Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2002-10-01,10.26352596282959,16.1200008392334,16.5,14.399999618530273,15.0,16035800
2002-10-02,10.11708927154541,15.890000343322754,16.790000915527344,15.699999809265137,15.899999618530273,12850400
2002-10-03,9.703238487243652,15.239999771118164,16.15999984741211,15.119999885559082,16.0,10095100
2002-10-04,9.346686363220215,14.680000305175781,15.59000015258789,14.550000190734863,15.550000190734863,9457900
2002-10-07,9.072907447814941,14.25,14.880000114440918,14.109999656677246,14.850000381469727,8113300
2002-10-08,8.91373348236084,14.0,14.5,13.270000457763672,14.449999809265137,12458000
2002-10-09,8.423480033874512,13.229999542236328,14.239999771118164,13.100000381469727,13.40999984741211,16982800
2002-10-10,9.041075706481934,14.199999809265137,14.479999542236328,13.100000381469727,13.369999885559082,12991800
2002-10-11,10.257158279418945,16.110000610351562,16.450000762939453,15.0,15.180000305175781,18665500
2002-10-14,10.18075942993164,15.989999771118164,16.110000610351562,14.649999618530273,15.5,10466800
2002-10-15,11.224936485290527,17.6299991607666,17.6299991607666,16.950000762939453,17.479999542236328,13161200
2002-10-16,10.288996696472168,16.15999984741211,16.75,16.0,16.739999771118164,10017400
2002-10-17,10.944791793823242,17.190000534057617,17.5,15.90999984741211,15.90999984741211,13935200
2002-10-18,10.887492179870605,17.100000381469727,17.239999771118164,16.34000015258789,17.0,10761100
2002-10-21,10.90022087097168,17.1200008392334,17.350000381469727,16.059999465942383,17.030000686645508,21173700
2002-10-22,8.91373348236084,14.0,14.920000076293945,13.300000190734863,13.399999618530273,47956600
2002-10-23,9.474029541015625,14.880000114440918,14.9399995803833,13.989999771118164,14.140000343322754,27316100
2002-10-24,9.289383888244629,14.59000015258789,16.299999237060547,14.550000190734863,15.399999618530273,24520100
2002-10-25,9.868780136108398,15.5,15.5,14.5600004196167,14.59000015258789,13184600
2002-10-28,9.996113777160645,15.699999809265137,16.25,15.510000228881836,16.18000030517578,16306100
2002-10-29,9.595096588134766,15.050000190734863,15.850000381469727,14.59000015258789,15.550000190734863,14904600
2002-10-30,10.124266624450684,15.880000114440918,15.989999771118164,14.989999771118164,15.15999984741211,14214000
2002-10-31,10.111515045166016,15.859999656677246,16.100000381469727,15.5,15.850000381469727,12791000
2002-11-01,10.704431533813477,16.790000915527344,16.790000915527344,15.539999961853027,15.859999656677246,11714800
2002-11-04,10.863822937011719,17.040000915527344,18.0,16.989999771118164,17.329999923706055,14391500
2002-11-05,10.34102725982666,16.219999313354492,16.950000762939453,15.75,16.799999237060547,15994300
2002-11-06,10.455788612365723,16.399999618530273,16.549999237060547,15.640000343322754,16.479999542236328,16579600
2002-11-07,9.537721633911133,14.960000038146973,15.949999809265137,14.789999961853027,15.899999618530273,18201300
2002-11-08,9.563220977783203,15.0,15.220000267028809,14.399999618530273,15.119999885559082,12738600
2002-11-11,9.078680992126465,14.239999771118164,14.710000038146973,14.100000381469727,14.649999618530273,8238000
2002-11-12,9.442090034484863,14.8100004196167,15.100000381469727,14.329999923706055,14.5,10918100
2002-11-13,9.626977920532227,15.100000381469727,15.449999809265137,14.329999923706055,14.819999694824219,12749000
2002-11-14,10.360158920288086,16.25,16.25,15.319999694824219,15.449999809265137,15778600
2002-11-15,10.449414253234863,16.389999389648438,16.459999084472656,15.550000190734863,15.600000381469727,13706900
2002-11-18,10.838318824768066,17.0,18.0,16.25,18.0,18590700
2002-11-19,10.953073501586914,17.18000030517578,17.450000762939453,16.510000228881836,17.010000228881836,17298500
2002-11-20,11.743637084960938,18.420000076293945,18.420000076293945,17.1200008392334,17.1200008392334,16299700
2002-11-21,12.54694652557373,19.68000030517578,19.68000030517578,18.700000762939453,18.829999923706055,25675700
2002-11-22,12.253674507141113,19.219999313354492,19.829999923706055,19.030000686645508,19.600000381469727,16012800
2002-11-25,12.444938659667969,19.520000457763672,20.09000015258789,19.010000228881836,19.229999542236328,12817700
2002-11-26,11.76276683807373,18.450000762939453,19.440000534057617,18.389999389648438,19.420000076293945,12486800
2002-11-27,12.92309856414795,20.270000457763672,20.610000610351562,18.850000381469727,19.0,16041600
2002-11-29,12.75733470916748,20.010000228881836,20.6200008392334,20.0,20.6200008392334,5393900
2002-12-02,12.604328155517578,19.770000457763672,21.450000762939453,19.670000076293945,20.020000457763672,17432700
2002-12-03,12.081537246704102,18.950000762939453,19.670000076293945,18.8700008392334,18.8700008392334,16053000
2002-12-04,11.622501373291016,18.229999542236328,18.700000762939453,17.75,18.43000030517578,16291200
2002-12-05,11.667128562927246,18.299999237060547,18.790000915527344,17.850000381469727,18.59000015258789,9997000
2002-12-06,11.622501373291016,18.229999542236328,18.479999542236328,17.809999465942383,18.299999237060547,9677100
2002-12-09,10.800060272216797,16.940000534057617,18.010000228881836,16.90999984741211,17.850000381469727,13346000
2002-12-10,10.90845012664795,17.110000610351562,17.440000534057617,16.59000015258789,16.899999618530273,15737800
2002-12-11,10.978578567504883,17.219999313354492,17.889999389648438,16.690000534057617,17.110000610351562,10591000
2002-12-12,11.11883544921875,17.440000534057617,17.739999771118164,17.079999923706055,17.579999923706055,10139300
2002-12-13,10.647058486938477,16.700000762939453,17.25,16.649999618530273,16.850000381469727,9302500
2002-12-16,10.997705459594727,17.25,17.290000915527344,16.530000686645508,16.770000457763672,9431900
2002-12-17,11.055084228515625,17.34000015258789,17.8799991607666,16.989999771118164,17.25,12684800
2002-12-18,10.379281997680664,16.280000686645508,17.010000228881836,16.040000915527344,16.950000762939453,15461300
2002-12-19,9.996752738952637,15.680000305175781,16.489999771118164,15.460000038146973,16.0,16842100
2002-12-20,10.035003662109375,15.739999771118164,16.100000381469727,15.539999961853027,16.100000381469727,17262200
2002-12-23,10.092388153076172,15.829999923706055,16.030000686645508,15.5,15.5,8270000
2002-12-24,10.060507774353027,15.779999732971191,15.9399995803833,15.600000381469727,15.600000381469727,2974300
2002-12-26,9.94575023651123,15.600000381469727,16.25,15.510000228881836,15.899999618530273,5420800
2002-12-27,9.748111724853516,15.289999961853027,15.829999923706055,15.149999618530273,15.600000381469727,5298100
2002-12-30,9.63335132598877,15.109999656677246,15.5,14.800000190734863,15.470000267028809,9498500
2002-12-31,9.569600105285645,15.010000228881836,15.420000076293945,14.949999809265137,15.109999656677246,6872200
2003-01-02,10.22626781463623,16.040000915527344,16.110000610351562,15.020000457763672,15.300000190734863,11166900
2003-01-03,10.283652305603027,16.1299991607666,16.510000228881836,15.680000305175781,15.75,8440200
2003-01-06,10.863822937011719,17.040000915527344,17.100000381469727,16.18000030517578,16.280000686645508,11018800
2003-01-07,10.51954460144043,16.5,17.489999771118164,16.420000076293945,17.3799991607666,12347000
2003-01-08,10.200764656066895,16.0,16.5,15.649999618530273,16.5,12054600
2003-01-09,10.111515045166016,15.859999656677246,16.3700008392334,15.760000228881836,16.280000686645508,14904600
2003-01-10,10.232648849487305,16.049999237060547,16.56999969482422,15.6899995803833,15.859999656677246,16767000
2003-01-13,10.2645263671875,16.100000381469727,16.75,16.010000228881836,16.510000228881836,11287700
2003-01-14,10.277271270751953,16.1200008392334,16.43000030517578,15.850000381469727,16.25,12468800
2003-01-15,10.143388748168945,15.90999984741211,16.399999618530273,15.800000190734863,16.25,10488600
2003-01-16,9.607848167419434,15.069999694824219,15.949999809265137,14.90999984741211,15.670000076293945,16717200
2003-01-17,9.276324272155762,14.550000190734863,14.829999923706055,14.300000190734863,14.819999694824219,13236400
2003-01-21,9.021309852600098,14.149999618530273,14.720000267028809,13.899999618530273,14.550000190734863,18052200
2003-01-22,9.08505916595459,14.25,14.350000381469727,13.90999984741211,14.100000381469727,18970900
2003-01-23,10.277271270751953,16.1200008392334,16.899999618530273,15.510000228881836,15.800000190734863,37212300
2003-01-24,10.111515045166016,15.859999656677246,16.1299991607666,15.640000343322754,16.1299991607666,17508100
2003-01-27,9.830992698669434,15.420000076293945,15.970000267028809,15.300000190734863,15.34000015258789,14461900
2003-01-28,10.200764656066895,16.0,16.3700008392334,15.520000457763672,15.8100004196167,18805200
2003-01-29,10.437610626220703,16.350000381469727,16.450000762939453,15.5600004196167,15.899999618530273,14611800
2003-01-30,9.997122764587402,15.65999984741211,16.600000381469727,15.59000015258789,16.200000762939453,13958200
2003-01-31,10.150336265563965,15.899999618530273,16.100000381469727,15.050000190734863,15.0600004196167,13182800
2003-02-03,10.118417739868164,15.850000381469727,16.15999984741211,15.510000228881836,15.899999618530273,8233400
2003-02-04,9.88860034942627,15.489999771118164,15.859999656677246,15.350000381469727,15.699999809265137,9523700
2003-02-05,9.88860034942627,15.489999771118164,16.049999237060547,15.449999809265137,15.59000015258789,9358400
2003-02-06,9.614094734191895,15.0600004196167,15.600000381469727,14.9399995803833,15.25,9651500
2003-02-07,9.569403648376465,14.989999771118164,15.380000114440918,14.829999923706055,15.25,7215700
2003-02-10,9.607709884643555,15.050000190734863,15.1899995803833,14.600000381469727,14.949999809265137,8913600
2003-02-11,9.856679916381836,15.4399995803833,15.6899995803833,15.149999618530273,15.1899995803833,9837600
2003-02-12,9.73538589477539,15.25,15.640000343322754,15.130000114440918,15.359999656677246,5579200
2003-02-13,9.518336296081543,14.90999984741211,15.100000381469727,14.350000381469727,14.779999732971191,12293900
2003-02-14,9.882213592529297,15.479999542236328,15.479999542236328,14.699999809265137,14.800000190734863,9892900
2003-02-18,10.367388725280762,16.239999771118164,16.399999618530273,15.680000305175781,15.75,11627400
2003-02-19,10.475912094116211,16.40999984741211,16.850000381469727,16.059999465942383,16.850000381469727,12357600
2003-02-20,10.207793235778809,15.989999771118164,16.540000915527344,15.949999809265137,16.399999618530273,9911500
2003-02-21,10.143954277038574,15.890000343322754,16.239999771118164,15.600000381469727,16.100000381469727,11009400
2003-02-24,10.169483184814453,15.930000305175781,16.1299991607666,15.699999809265137,15.729999542236328,9224600
2003-02-25,10.233325004577637,16.030000686645508,16.09000015258789,15.350000381469727,15.9399995803833,8748400
2003-02-26,10.054579734802246,15.75,16.25,15.699999809265137,16.030000686645508,10589700
2003-02-27,10.405695915222168,16.299999237060547,16.3700008392334,15.75,15.850000381469727,10147300
2003-02-28,10.692963600158691,16.75,16.790000915527344,16.31999969482422,16.559999465942383,12849200
2003-03-03,10.341854095458984,16.200000762939453,16.989999771118164,16.040000915527344,16.899999618530273,10410400
2003-03-04,10.214171409606934,16.0,16.3799991607666,15.949999809265137,16.299999237060547,8361500
2003-03-05,10.341854095458984,16.200000762939453,16.489999771118164,16.0,16.079999923706055,8033400
2003-03-06,10.501446723937988,16.450000762939453,16.450000762939453,15.350000381469727,16.200000762939453,8531300
2003-03-07,10.405695915222168,16.299999237060547,16.5,15.710000038146973,15.710000038146973,11521400
2003-03-10,10.226946830749512,16.020000457763672,16.260000228881836,15.960000038146973,16.030000686645508,7360800
2003-03-11,10.4503812789917,16.3700008392334,16.649999618530273,16.010000228881836,16.100000381469727,10125200
2003-03-12,10.654664993286133,16.690000534057617,16.700000762939453,16.290000915527344,16.3700008392334,10475400
2003-03-13,11.433489799499512,17.90999984741211,18.100000381469727,17.0,17.040000915527344,17636700
2003-03-14,11.114297866821289,17.40999984741211,18.139999389648438,17.149999618530273,17.649999618530273,12800700
2003-03-17,11.656929016113281,18.260000228881836,18.420000076293945,17.09000015258789,17.100000381469727,16667400
2003-03-18,11.784605026245117,18.459999084472656,18.479999542236328,17.850000381469727,18.350000381469727,12886100
2003-03-19,11.656929016113281,18.260000228881836,18.5,17.770000457763672,18.25,14292600
2003-03-20,11.66970157623291,18.280000686645508,18.479999542236328,17.809999465942383,18.1200008392334,9707100
2003-03-21,11.91866683959961,18.670000076293945,18.75,18.190000534057617,18.639999389648438,10443000
2003-03-24,11.318578720092773,17.729999542236328,18.049999237060547,17.579999923706055,17.90999984741211,10375600
2003-03-25,11.427109718322754,17.899999618530273,18.079999923706055,17.530000686645508,17.729999542236328,9408000
2003-03-26,11.331350326538086,17.75,18.0,17.600000381469727,17.899999618530273,7331100
2003-03-27,11.331350326538086,17.75,17.90999984741211,17.329999923706055,17.520000457763672,8743400
2003-03-28,11.095148086547852,17.3799991607666,17.75,17.309999465942383,17.520000457763672,6248200
2003-03-31,10.4503812789917,16.3700008392334,17.239999771118164,16.260000228881836,16.850000381469727,14520200
2003-04-01,10.495067596435547,16.440000534057617,16.799999237060547,16.3700008392334,16.420000076293945,7570100
2003-04-02,11.222826957702637,17.579999923706055,17.690000534057617,16.90999984741211,16.90999984741211,10420400
2003-04-03,11.331350326538086,17.75,18.0,17.170000076293945,17.170000076293945,8294000
2003-04-04,10.78872013092041,16.899999618530273,17.5,16.700000762939453,17.5,11932000
2003-04-07,10.980238914489746,17.200000762939453,17.799999237060547,17.06999969482422,17.75,10480900
2003-04-08,10.463144302368164,16.389999389648438,17.06999969482422,16.020000457763672,17.06999969482422,15966700
2003-04-09,10.367388725280762,16.239999771118164,16.670000076293945,15.960000038146973,15.960000038146973,8883200
2003-04-10,10.55252456665039,16.530000686645508,16.6299991607666,16.110000610351562,16.479999542236328,7024500
2003-04-11,10.361004829406738,16.229999542236328,16.8799991607666,16.1200008392334,16.770000457763672,9267200
2003-04-14,10.81425666809082,16.940000534057617,16.940000534057617,16.139999389648438,16.229999542236328,9095800
2003-04-15,10.993011474609375,17.219999313354492,17.329999923706055,16.0,16.149999618530273,10653800
2003-04-16,12.129335403442383,19.0,19.260000228881836,18.100000381469727,18.100000381469727,33928900
2003-04-17,12.384688377380371,19.399999618530273,19.5,18.6200008392334,18.639999389648438,15468800
2003-04-21,12.365540504455566,19.3700008392334,19.84000015258789,18.989999771118164,19.049999237060547,10235800
2003-04-22,12.710268020629883,19.90999984741211,19.93000030517578,19.059999465942383,19.299999237060547,11211300
2003-04-23,12.569818496704102,19.690000534057617,19.799999237060547,19.350000381469727,19.5,11687100
2003-04-24,12.352766990661621,19.350000381469727,19.5,19.030000686645508,19.25,8755600
2003-04-25,11.73991870880127,18.389999389648438,19.190000534057617,18.34000015258789,19.190000534057617,11720300
2003-04-28,12.003902435302734,18.780000686645508,19.0,18.209999084472656,18.3799991607666,9856100
2003-04-29,12.182872772216797,19.059999465942383,19.350000381469727,18.75,18.8700008392334,9563300
2003-04-30,11.818535804748535,18.489999771118164,19.0,18.450000762939453,18.75,14318800
2003-05-01,11.856888771057129,18.549999237060547,18.75,18.149999618530273,18.450000762939453,10287600
2003-05-02,12.329886436462402,19.290000915527344,19.3700008392334,18.25,18.25,15243600
2003-05-05,12.457719802856445,19.489999771118164,20.049999237060547,19.010000228881836,19.010000228881836,13462300
2003-05-06,12.911547660827637,20.200000762939453,20.40999984741211,19.5,19.559999465942383,15135700
2003-05-07,12.33627700805664,19.299999237060547,19.959999084472656,19.100000381469727,19.81999969482422,16647900
2003-05-08,12.061433792114258,18.8700008392334,19.309999465942383,18.540000915527344,19.309999465942383,14545900
2003-05-09,12.783708572387695,20.0,20.139999389648438,19.239999771118164,19.299999237060547,14904800
2003-05-12,12.572778701782227,19.670000076293945,20.149999618530273,19.549999237060547,19.81999969482422,13322000
2003-05-13,12.59195327758789,19.700000762939453,20.0,19.450000762939453,19.5,9846200
2003-05-14,12.41297435760498,19.420000076293945,20.030000686645508,19.209999084472656,20.0,12508000
2003-05-15,12.528035163879395,19.600000381469727,19.8799991607666,19.229999542236328,19.719999313354492,10514700
2003-05-16,12.521637916564941,19.59000015258789,19.719999313354492,19.239999771118164,19.399999618530273,10433700
2003-05-19,11.997506141662598,18.770000457763672,19.43000030517578,18.700000762939453,19.280000686645508,9222400
2003-05-20,11.971940040588379,18.729999542236328,19.0,18.469999313354492,18.809999465942383,7368000
2003-05-21,11.997506141662598,18.770000457763672,18.8700008392334,18.329999923706055,18.809999465942383,8277100
2003-05-22,11.908020973205566,18.6299991607666,18.850000381469727,18.549999237060547,18.799999237060547,11808800
2003-05-23,11.959159851074219,18.709999084472656,18.780000686645508,18.579999923706055,18.780000686645508,5683600
2003-05-27,12.323497772216797,19.280000686645508,19.350000381469727,18.559999465942383,18.700000762939453,13875900
2003-05-28,12.892369270324707,20.170000076293945,20.31999969482422,19.0,19.0,17859900
2003-05-29,12.93710708618164,20.239999771118164,21.020000457763672,20.100000381469727,20.139999389648438,16254600
2003-05-30,13.103306770324707,20.5,20.850000381469727,20.3700008392334,20.3700008392334,9755300
2003-06-02,12.847628593444824,20.100000381469727,20.809999465942383,19.760000228881836,20.739999771118164,13584400
2003-06-03,13.18000602722168,20.6200008392334,20.6200008392334,19.90999984741211,19.950000762939453,8381300
2003-06-04,13.486812591552734,21.100000381469727,21.149999618530273,20.450000762939453,20.489999771118164,11819600
2003-06-05,13.320625305175781,20.84000015258789,20.979999542236328,20.190000534057617,20.5,12195900
2003-06-06,13.390935897827148,20.950000762939453,21.979999542236328,20.860000610351562,21.280000686645508,16555000
2003-06-09,12.92432975769043,20.219999313354492,20.739999771118164,20.0,20.690000534057617,9519200
2003-06-10,13.032997131347656,20.389999389648438,20.760000228881836,19.81999969482422,20.219999313354492,10506700
2003-06-11,12.055041313171387,18.860000610351562,19.0,18.0,18.959999084472656,51132000
2003-06-12,11.818535804748535,18.489999771118164,19.040000915527344,18.25,18.959999084472656,26678700
2003-06-13,11.50533390045166,18.0,18.56999969482422,17.739999771118164,18.549999237060547,22958800
2003-06-16,11.786574363708496,18.440000534057617,18.850000381469727,17.81999969482422,18.18000030517578,16789800
2003-06-17,11.780190467834473,18.43000030517578,18.68000030517578,18.290000915527344,18.5,12339800
2003-06-18,11.888846397399902,18.600000381469727,18.739999771118164,18.040000915527344,18.110000610351562,20722200
2003-06-19,12.010294914245605,18.790000915527344,19.100000381469727,18.600000381469727,18.600000381469727,16956500
2003-06-20,11.824934959411621,18.5,18.989999771118164,18.389999389648438,18.979999542236328,16362000
2003-06-23,11.562860488891602,18.09000015258789,18.5,17.920000076293945,18.5,10943300
2003-06-24,11.35832405090332,17.770000457763672,17.969999313354492,17.459999084472656,17.770000457763672,18067600
2003-06-25,11.08986759185791,17.350000381469727,17.899999618530273,17.350000381469727,17.780000686645508,15382300
2003-06-26,11.498945236206055,17.989999771118164,18.0,17.43000030517578,17.5,12278000
2003-06-27,11.51172924041748,18.010000228881836,18.350000381469727,17.860000610351562,18.100000381469727,10760800
2003-06-30,11.249667167663574,17.600000381469727,18.299999237060547,17.549999237060547,18.010000228881836,10869700
2003-07-01,11.26244831085205,17.6200008392334,17.700000762939453,17.209999084472656,17.600000381469727,12634300
2003-07-02,11.645956039428711,18.219999313354492,18.25,17.75,17.75,11681100
2003-07-03,11.345541000366211,17.75,18.110000610351562,17.75,18.049999237060547,6452500
2003-07-07,12.074213027954102,18.889999389648438,18.93000030517578,18.25,18.25,16172600
2003-07-08,12.189264297485352,19.06999969482422,19.149999618530273,18.549999237060547,18.889999389648438,13610100
2003-07-09,12.457719802856445,19.489999771118164,19.799999237060547,19.0,19.18000030517578,19535800
2003-07-10,12.023080825805664,18.809999465942383,19.190000534057617,18.760000228881836,19.149999618530273,11831900
2003-07-11,11.991122245788574,18.760000228881836,19.049999237060547,18.510000228881836,19.0,9423100
2003-07-14,12.221224784851074,19.1200008392334,19.389999389648438,19.079999923706055,19.139999389648438,12940700
2003-07-15,12.425768852233887,19.440000534057617,19.479999542236328,19.020000457763672,19.1299991607666,10922300
2003-07-16,12.291537284851074,19.229999542236328,19.729999542236328,18.899999618530273,19.520000457763672,13460500
2003-07-17,11.665133476257324,18.25,18.649999618530273,18.219999313354492,18.649999618530273,17422900
2003-07-18,11.94637680053711,18.690000534057617,18.75,18.030000686645508,18.25,17733700
2003-07-21,11.42863655090332,17.8799991607666,18.649999618530273,17.790000915527344,18.350000381469727,14728000
2003-07-22,12.3043212890625,19.25,19.389999389648438,18.719999313354492,19.25,26677300
2003-07-23,12.329886436462402,19.290000915527344,19.399999618530273,18.729999542236328,19.25,11237600
2003-07-24,11.997506141662598,18.770000457763672,19.540000915527344,18.75,19.399999618530273,11392200
2003-07-25,12.176482200622559,19.049999237060547,19.979999542236328,18.350000381469727,18.670000076293945,10811500
2003-07-28,12.25318431854248,19.170000076293945,19.860000610351562,18.5,18.5,7663200
2003-07-29,11.978672981262207,18.719999313354492,19.399999618530273,18.600000381469727,19.059999465942383,8944000
2003-07-30,11.965875625610352,18.700000762939453,19.030000686645508,18.690000534057617,18.75,8749100
2003-07-31,12.074657440185547,18.8700008392334,19.309999465942383,18.75,19.0,11561700
2003-08-01,12.074657440185547,18.8700008392334,18.950000762939453,18.56999969482422,18.649999618530273,10659800
2003-08-04,12.029868125915527,18.799999237060547,18.850000381469727,18.420000076293945,18.719999313354492,8408000
2003-08-05,11.703522682189941,18.290000915527344,18.899999618530273,18.260000228881836,18.899999618530273,9627500
2003-08-06,11.677926063537598,18.25,18.6200008392334,18.0,18.43000030517578,8261500
2003-08-07,11.652327537536621,18.209999084472656,18.34000015258789,18.059999465942383,18.200000762939453,6804600
2003-08-08,11.549949645996094,18.049999237060547,18.440000534057617,17.860000610351562,18.25,10330000
2003-08-11,11.825096130371094,18.479999542236328,18.520000457763672,17.899999618530273,17.899999618530273,7368600
2003-08-12,12.087448120117188,18.889999389648438,18.899999618530273,18.420000076293945,18.600000381469727,8096300
2003-08-13,12.362606048583984,19.31999969482422,19.649999618530273,18.8700008392334,18.889999389648438,12416100
2003-08-14,12.829723358154297,20.049999237060547,20.06999969482422,19.559999465942383,19.719999313354492,17764100
2003-08-15,12.912906646728516,20.18000030517578,20.25,19.690000534057617,20.0,7952100
2003-08-18,13.380021095275879,20.90999984741211,21.170000076293945,19.309999465942383,19.309999465942383,12715700
2003-08-19,13.495203971862793,21.09000015258789,21.389999389648438,20.420000076293945,20.420000076293945,12637900
2003-08-20,13.3096342086792,20.799999237060547,21.139999389648438,20.649999618530273,20.649999618530273,8888700
2003-08-21,14.173486709594727,22.149999618530273,22.209999084472656,20.799999237060547,20.799999237060547,18962300
2003-08-22,14.595810890197754,22.809999465942383,23.760000228881836,22.75,23.350000381469727,23165000
2003-08-25,14.467835426330566,22.610000610351562,23.149999618530273,22.0,22.809999465942383,12272900
2003-08-26,14.512619018554688,22.68000030517578,22.709999084472656,22.100000381469727,22.100000381469727,11570500
2003-08-27,15.030930519104004,23.489999771118164,23.75,22.56999969482422,22.56999969482422,16048100
2003-08-28,15.20370101928711,23.760000228881836,23.989999771118164,23.079999923706055,23.459999084472656,10683800
2003-08-29,15.261293411254883,23.850000381469727,24.0,23.600000381469727,23.799999237060547,8072400
2003-09-02,15.382871627807617,24.040000915527344,24.200000762939453,23.6299991607666,23.760000228881836,11991800
2003-09-03,15.133316040039062,23.649999618530273,24.360000610351562,23.450000762939453,24.280000686645508,13013100
2003-09-04,15.45965576171875,24.15999984741211,24.399999618530273,23.600000381469727,23.649999618530273,11147200
2003-09-05,16.080347061157227,25.1299991607666,25.600000381469727,23.899999618530273,23.899999618530273,22538000
2003-09-08,16.65624237060547,26.030000686645508,26.1200008392334,25.1299991607666,25.1299991607666,16026600
2003-09-09,16.20192527770996,25.31999969482422,25.850000381469727,25.170000076293945,25.5,17130100
2003-09-10,14.98613452911377,23.420000076293945,24.5,23.209999084472656,24.3700008392334,22263700
2003-09-11,15.158905982971191,23.690000534057617,24.18000030517578,22.700000762939453,23.420000076293945,18843300
2003-09-12,15.280482292175293,23.8799991607666,24.110000610351562,23.299999237060547,23.68000030517578,11462500
2003-09-15,15.120516777038574,23.6299991607666,24.110000610351562,23.530000686645508,23.739999771118164,7183400
2003-09-16,15.837190628051758,24.75,24.799999237060547,23.729999542236328,23.729999542236328,11855500
2003-09-17,15.510842323303223,24.239999771118164,25.040000915527344,24.219999313354492,24.639999389648438,10432300
2003-09-18,15.606825828552246,24.389999389648438,24.649999618530273,23.799999237060547,24.030000686645508,8733900
2003-09-19,15.466050148010254,24.170000076293945,24.510000228881836,23.899999618530273,24.389999389648438,7748500
2003-09-22,15.005343437194824,23.450000762939453,23.81999969482422,23.25,23.5,9924400
2003-09-23,15.427664756774902,24.110000610351562,24.270000457763672,23.450000762939453,23.450000762939453,9350000
2003-09-24,14.768576622009277,23.079999923706055,24.290000915527344,23.049999237060547,23.979999542236328,10893700
2003-09-25,14.755777359008789,23.059999465942383,23.649999618530273,22.739999771118164,23.059999465942383,10770000
2003-09-26,14.448639869689941,22.579999923706055,23.450000762939453,22.56999969482422,23.030000686645508,9777000
2003-09-29,14.81336784362793,23.149999618530273,23.18000030517578,22.690000534057617,22.81999969482422,9663000
2003-09-30,14.589411735534668,22.799999237060547,23.200000762939453,22.649999618530273,23.15999984741211,10476800
2003-10-01,14.877349853515625,23.25,23.739999771118164,22.8700008392334,22.979999542236328,9116700
2003-10-02,15.037331581115723,23.5,23.780000686645508,23.010000228881836,23.25,7514600
2003-10-03,15.773199081420898,24.649999618530273,25.149999618530273,24.0,24.100000381469727,14433400
2003-10-06,15.645219802856445,24.450000762939453,24.899999618530273,24.290000915527344,24.649999618530273,7517300
2003-10-07,15.8179931640625,24.719999313354492,24.780000686645508,24.040000915527344,24.450000762939453,8545200
2003-10-08,15.792388916015625,24.68000030517578,24.889999389648438,23.899999618530273,23.899999618530273,7013600
2003-10-09,15.990765571594238,24.989999771118164,25.43000030517578,24.450000762939453,24.450000762939453,10245700
2003-10-10,16.304306030273438,25.479999542236328,25.75,25.15999984741211,25.350000381469727,12094300
2003-10-13,16.368295669555664,25.579999923706055,25.799999237060547,25.049999237060547,25.049999237060547,11147500
2003-10-14,16.534664154052734,25.84000015258789,25.899999618530273,25.059999465942383,25.260000228881836,7812000
2003-10-15,16.349096298217773,25.549999237060547,26.450000762939453,25.25,26.399999618530273,11356000
2003-10-16,16.38109588623047,25.600000381469727,25.8700008392334,25.350000381469727,25.450000762939453,8933300
2003-10-17,15.971563339233398,24.959999084472656,26.149999618530273,24.81999969482422,26.149999618530273,13120600
2003-10-20,16.425886154174805,25.670000076293945,25.68000030517578,24.420000076293945,25.280000686645508,12143700
2003-10-21,17.45610237121582,27.280000686645508,27.899999618530273,27.049999237060547,27.149999618530273,33929200
2003-10-22,17.283334732055664,27.010000228881836,27.190000534057617,26.6299991607666,26.649999618530273,11921000
2003-10-23,17.47528648376465,27.309999465942383,27.399999618530273,26.329999923706055,26.399999618530273,21892700
2003-10-24,17.564878463745117,27.450000762939453,27.65999984741211,25.700000762939453,27.31999969482422,13804400
2003-10-27,17.98080825805664,28.100000381469727,28.149999618530273,27.549999237060547,27.549999237060547,12307200
2003-10-28,18.780668258666992,29.350000381469727,29.729999542236328,28.299999237060547,28.299999237060547,18867600
2003-10-29,18.685253143310547,29.18000030517578,29.399999618530273,28.809999465942383,28.809999465942383,12322700
2003-10-30,18.902973175048828,29.520000457763672,30.489999771118164,29.170000076293945,29.450000762939453,11752600
2003-10-31,18.518762588500977,28.920000076293945,29.600000381469727,28.549999237060547,29.510000228881836,13509500
2003-11-03,19.165517807006836,29.93000030517578,30.0,29.200000762939453,29.200000762939453,13164900
2003-11-04,19.107881546020508,29.84000015258789,30.079999923706055,29.700000762939453,29.760000228881836,10179600
2003-11-05,19.485681533813477,30.43000030517578,30.489999771118164,29.0,29.0,10027700
2003-11-06,19.716209411621094,30.790000915527344,31.520000457763672,30.0,30.600000381469727,12789800
2003-11-07,19.799457550048828,30.920000076293945,31.299999237060547,30.670000076293945,31.149999618530273,12389300
2003-11-10,19.26797103881836,30.09000015258789,31.670000076293945,29.979999542236328,30.229999542236328,8368000
2003-11-11,18.992616653442383,29.65999984741211,29.989999771118164,29.31999969482422,29.5,9138900
2003-11-12,19.6585750579834,30.700000762939453,30.790000915527344,29.5,29.5,10176500
2003-11-13,19.332006454467773,30.190000534057617,30.600000381469727,29.600000381469727,30.5,10772200
2003-11-14,18.461130142211914,28.829999923706055,30.3700008392334,28.610000610351562,30.18000030517578,13353000
