Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2005-06-17,24.860124588012695,40.20000076293945,40.93000030517578,39.72999954223633,40.54999923706055,11352600
2005-06-20,24.70552635192871,39.95000076293945,40.11000061035156,39.61000061035156,40.0,4614300
2005-06-21,24.53856086730957,39.68000030517578,40.31999969482422,39.560001373291016,39.849998474121094,4172600
2005-06-22,24.550920486450195,39.70000076293945,39.9900016784668,39.54999923706055,39.970001220703125,4490500
2005-06-23,24.20461082458496,39.13999938964844,40.02000045776367,39.099998474121094,39.7400016784668,8723600
2005-06-24,23.648046493530273,38.2400016784668,39.060001373291016,38.150001525878906,39.0,13323400
2005-06-27,23.79027557373047,38.470001220703125,38.779998779296875,38.349998474121094,38.349998474121094,5528000
2005-06-28,24.309743881225586,39.310001373291016,39.33000183105469,38.560001373291016,38.70000076293945,4777700
2005-06-29,23.99436378479004,38.79999923706055,39.369998931884766,38.75,39.25,4861100
2005-06-30,24.056198120117188,38.900001525878906,40.0099983215332,38.84000015258789,39.900001525878906,7645900
2005-07-01,24.42105484008789,39.4900016784668,39.4900016784668,39.08000183105469,39.18000030517578,8116900
2005-07-05,24.785921096801758,40.08000183105469,40.209999084472656,39.40999984741211,39.56999969482422,8604100
2005-07-06,24.285009384155273,39.27000045776367,40.130001068115234,38.9900016784668,40.040000915527344,6355500
2005-07-07,24.340673446655273,39.36000061035156,39.7400016784668,38.61000061035156,38.9900016784668,6532900
2005-07-08,24.785921096801758,40.08000183105469,40.16999816894531,39.400001525878906,39.5,6062100
2005-07-11,24.921966552734375,40.29999923706055,40.47999954223633,39.75,39.79999923706055,5353900
2005-07-12,25.540380477905273,41.29999923706055,41.5,40.5099983215332,40.54999923706055,12055000
2005-07-13,25.342491149902344,40.97999954223633,41.58000183105469,40.90999984741211,41.209999084472656,7801200
2005-07-14,25.379596710205078,41.040000915527344,41.650001525878906,40.970001220703125,40.970001220703125,6442000
2005-07-15,25.732101440429688,41.61000061035156,42.0,41.0099983215332,41.029998779296875,7591100
2005-07-18,26.25156021118164,42.45000076293945,42.5,41.459999084472656,41.459999084472656,8828000
2005-07-19,26.71537971496582,43.20000076293945,43.25,42.45000076293945,42.5,10756300
2005-07-20,27.179183959960938,43.95000076293945,43.97999954223633,43.04999923706055,43.209999084472656,10919500
2005-07-21,26.808122634887695,43.349998474121094,43.93000030517578,43.040000915527344,43.70000076293945,9706500
2005-07-22,26.88233184814453,43.470001220703125,43.560001373291016,42.779998779296875,43.220001220703125,5249800
2005-07-25,26.628793716430664,43.060001373291016,43.7599983215332,43.0,43.33000183105469,5009400
2005-07-26,27.018386840820312,43.689998626708984,43.900001525878906,43.060001373291016,43.08000183105469,7092300
2005-07-27,26.808122634887695,43.349998474121094,43.77000045776367,43.02000045776367,43.77000045776367,5181800
2005-07-28,27.12969970703125,43.869998931884766,43.900001525878906,43.2599983215332,43.2599983215332,5530400
2005-07-29,26.907066345214844,43.5099983215332,43.900001525878906,43.25,43.779998779296875,5782400
2005-08-01,26.505111694335938,42.86000061035156,43.38999938964844,42.380001068115234,43.209999084472656,7171500
2005-08-02,26.226821899414062,42.40999984741211,42.79999923706055,42.27000045776367,42.72999954223633,7466400
2005-08-03,26.11549186706543,42.22999954223633,42.439998626708984,41.939998626708984,42.099998474121094,6690600
2005-08-04,25.528005599975586,41.279998779296875,42.0,41.099998474121094,41.5,9947700
2005-08-05,25.32394027709961,40.95000076293945,41.36000061035156,40.70000076293945,41.220001220703125,6879800
2005-08-08,25.101320266723633,40.59000015258789,41.09000015258789,40.33000183105469,41.04999923706055,6408200
2005-08-09,25.577491760253906,41.36000061035156,41.529998779296875,40.83000183105469,40.939998626708984,6648600
2005-08-10,25.76300048828125,41.65999984741211,42.52000045776367,41.5099983215332,41.70000076293945,8320600
2005-08-11,25.6640625,41.5,42.060001373291016,41.0099983215332,41.630001068115234,6887100
2005-08-12,25.528005599975586,41.279998779296875,41.439998626708984,40.75,41.20000076293945,5832900
2005-08-15,25.732101440429688,41.61000061035156,42.2599983215332,41.119998931884766,42.0,8448800
2005-08-16,25.150774002075195,40.66999816894531,41.349998474121094,40.5,41.349998474121094,11346500
2005-08-17,25.119861602783203,40.619998931884766,40.97999954223633,40.34000015258789,40.52000045776367,8325900
2005-08-18,25.169336318969727,40.70000076293945,40.900001525878906,40.099998474121094,40.369998931884766,8504100
2005-08-19,24.965255737304688,40.369998931884766,40.9900016784668,40.33000183105469,40.72999954223633,7647700
2005-08-22,25.064212799072266,40.529998779296875,40.95000076293945,40.150001525878906,40.4900016784668,7165800
2005-08-23,25.132219314575195,40.63999938964844,40.72999954223633,40.22999954223633,40.72999954223633,6296000
2005-08-24,24.674604415893555,39.900001525878906,40.900001525878906,39.900001525878906,40.45000076293945,7920500
2005-08-25,24.84775733947754,40.18000030517578,40.2599983215332,39.7599983215332,39.849998474121094,7926500
2005-08-26,24.61895179748535,39.810001373291016,40.20000076293945,39.54999923706055,40.04999923706055,6208700
2005-08-29,25.070396423339844,40.540000915527344,41.029998779296875,39.849998474121094,39.849998474121094,11979500
2005-08-30,24.64263343811035,39.75,40.650001525878906,39.13999938964844,40.349998474121094,13065400
2005-08-31,24.995988845825195,40.31999969482422,40.5,39.52000045776367,40.099998474121094,11258800
2005-09-01,25.1757755279541,40.61000061035156,40.9900016784668,40.150001525878906,40.70000076293945,11009100
2005-09-02,25.00220489501953,40.33000183105469,40.90999984741211,40.150001525878906,40.900001525878906,7324800
2005-09-06,25.85771369934082,41.709999084472656,41.81999969482422,40.70000076293945,40.70000076293945,10523000
2005-09-07,25.994102478027344,41.93000030517578,42.040000915527344,41.540000915527344,41.79999923706055,10186400
2005-09-08,25.529146194458008,41.18000030517578,41.79999923706055,41.06999969482422,41.79999923706055,8893900
2005-09-09,25.55394172668457,41.220001220703125,41.400001525878906,41.0,41.189998626708984,6108400
2005-09-12,25.622142791748047,41.33000183105469,41.36000061035156,40.79999923706055,41.209999084472656,5892400
2005-09-13,25.169570922851562,40.599998474121094,41.08000183105469,40.5099983215332,40.849998474121094,9501200
2005-09-14,25.008392333984375,40.34000015258789,41.0,40.20000076293945,40.7599983215332,6779200
2005-09-15,25.008392333984375,40.34000015258789,40.61000061035156,39.93000030517578,40.59000015258789,6481600
2005-09-16,24.735620498657227,39.900001525878906,40.75,39.81999969482422,40.75,14306000
2005-09-19,24.506254196166992,39.529998779296875,39.95000076293945,39.16999816894531,39.939998626708984,7714700
2005-09-20,23.997894287109375,38.709999084472656,39.65999984741211,38.56999969482422,39.52000045776367,8016100
2005-09-21,23.774715423583984,38.349998474121094,39.04999923706055,38.040000915527344,38.400001525878906,11245900
2005-09-22,24.022689819335938,38.75,38.91999816894531,38.0,38.439998626708984,15575600
2005-09-23,23.88629722595215,38.529998779296875,39.0099983215332,38.150001525878906,38.81999969482422,13810300
2005-09-26,23.811918258666992,38.40999984741211,38.970001220703125,38.099998474121094,38.88999938964844,10384600
2005-09-27,23.799514770507812,38.38999938964844,38.61000061035156,38.11000061035156,38.54999923706055,8057800
2005-09-28,23.464746475219727,37.849998474121094,38.45000076293945,37.4900016784668,38.29999923706055,13690600
2005-09-29,23.594934463500977,38.060001373291016,38.2400016784668,37.13999938964844,37.70000076293945,9330700
2005-09-30,23.644542694091797,38.13999938964844,38.36000061035156,37.77000045776367,38.060001373291016,7024700
2005-10-03,23.632125854492188,38.119998931884766,38.43000030517578,38.04999923706055,38.150001525878906,7330200
2005-10-04,23.706523895263672,38.2400016784668,38.75,38.18000030517578,38.2400016784668,8222300
2005-10-05,23.359352111816406,37.68000030517578,38.25,37.630001068115234,38.20000076293945,7894900
2005-10-06,23.508148193359375,37.91999816894531,38.45000076293945,37.47999954223633,37.810001373291016,11939900
2005-10-07,23.433740615844727,37.79999923706055,38.38999938964844,37.68000030517578,38.150001525878906,6964300
2005-10-10,23.570131301879883,38.02000045776367,38.619998931884766,37.95000076293945,38.099998474121094,8386100
2005-10-11,23.700321197509766,38.22999954223633,38.400001525878906,38.0099983215332,38.02000045776367,8306200
2005-10-12,23.632125854492188,38.119998931884766,38.380001068115234,37.58000183105469,38.25,8938900
2005-10-13,23.52674102783203,37.95000076293945,38.20000076293945,37.70000076293945,37.869998931884766,7965600
2005-10-14,23.811918258666992,38.40999984741211,38.90999984741211,37.93000030517578,38.90999984741211,7870500
2005-10-17,23.842910766601562,38.459999084472656,38.54999923706055,38.0,38.5,5450900
2005-10-18,23.65692901611328,38.15999984741211,38.34000015258789,37.970001220703125,38.29999923706055,7092000
2005-10-19,24.338855743408203,39.2599983215332,39.5,37.54999923706055,38.0,23767700
2005-10-20,24.53104591369629,39.56999969482422,40.25,39.5,39.7599983215332,14543400
2005-10-21,24.580646514892578,39.650001525878906,40.0,39.59000015258789,39.79999923706055,10900900
2005-10-24,25.20677375793457,40.65999984741211,40.65999984741211,39.650001525878906,40.0,10548300
2005-10-25,24.872007369995117,40.119998931884766,40.65999984741211,39.86000061035156,40.599998474121094,11884800
2005-10-26,24.95879554748535,40.2599983215332,40.59000015258789,39.83000183105469,39.95000076293945,13506600
2005-10-27,24.41944694519043,39.38999938964844,40.16999816894531,39.209999084472656,40.04999923706055,8507500
2005-10-28,25.119993209838867,40.52000045776367,40.58000183105469,39.619998931884766,39.75,9281600
2005-10-31,25.44235610961914,41.040000915527344,41.470001220703125,40.54999923706055,40.599998474121094,12744700
2005-11-01,25.4051570892334,40.97999954223633,41.18000030517578,40.7400016784668,41.0,11443400
2005-11-02,25.578744888305664,41.2599983215332,41.459999084472656,40.849998474121094,40.880001068115234,11835600
2005-11-03,25.28736686706543,40.790000915527344,41.439998626708984,40.349998474121094,41.34000015258789,14353300
2005-11-04,25.640737533569336,41.36000061035156,41.439998626708984,40.59000015258789,40.93000030517578,6370400
2005-11-07,25.727523803710938,41.5,41.56999969482422,41.13999938964844,41.34000015258789,7188600
2005-11-08,25.15097999572754,40.56999969482422,41.20000076293945,40.45000076293945,41.20000076293945,9728500
2005-11-09,25.299766540527344,40.810001373291016,41.08000183105469,40.689998626708984,40.689998626708984,10352300
2005-11-10,25.876304626464844,41.7400016784668,41.939998626708984,40.79999923706055,40.91999816894531,8757400
2005-11-11,25.981708526611328,41.90999984741211,42.0,41.20000076293945,41.20000076293945,7537600
2005-11-14,26.390869140625,42.56999969482422,43.20000076293945,42.380001068115234,42.400001525878906,12409700
2005-11-15,26.28546714782715,42.400001525878906,43.27000045776367,42.15999984741211,43.209999084472656,14159500
2005-11-16,26.180078506469727,42.22999954223633,42.47999954223633,41.5099983215332,42.400001525878906,10368300
2005-11-17,26.353668212890625,42.5099983215332,42.59000015258789,42.0099983215332,42.400001525878906,6763500
2005-11-18,26.310279846191406,42.439998626708984,43.220001220703125,42.2400016784668,43.20000076293945,7892400
2005-11-21,26.211074829101562,42.279998779296875,42.400001525878906,41.88999938964844,42.119998931884766,6505200
2005-11-22,26.27308464050293,42.380001068115234,42.43000030517578,41.900001525878906,42.04999923706055,7796100
2005-11-23,26.34746742248535,42.5,42.81999969482422,42.2400016784668,42.29999923706055,6192400
2005-11-25,26.297866821289062,42.41999816894531,43.0,42.33000183105469,42.58000183105469,2216100
2005-11-28,25.82052230834961,41.650001525878906,42.439998626708984,41.599998474121094,42.43000030517578,11974800
2005-11-29,26.10015869140625,42.0,42.27000045776367,41.689998626708984,41.77000045776367,7815300
2005-11-30,25.96344566345215,41.779998779296875,42.18000030517578,41.709999084472656,42.0,7001300
2005-12-01,25.814298629760742,41.540000915527344,42.04999923706055,41.09000015258789,41.84000015258789,7757900
2005-12-02,25.89508628845215,41.66999816894531,41.900001525878906,41.349998474121094,41.349998474121094,5565900
2005-12-05,25.721084594726562,41.38999938964844,41.599998474121094,41.060001373291016,41.400001525878906,6490400
2005-12-06,25.733505249023438,41.40999984741211,41.75,41.220001220703125,41.5,6645000
2005-12-07,25.80187225341797,41.52000045776367,41.72999954223633,41.220001220703125,41.349998474121094,5880400
2005-12-08,25.61544418334961,41.220001220703125,41.650001525878906,41.060001373291016,41.470001220703125,6492600
2005-12-09,25.49115753173828,41.02000045776367,41.40999984741211,40.91999816894531,41.29999923706055,5963000
2005-12-12,25.67759895324707,41.31999969482422,41.52000045776367,41.11000061035156,41.150001525878906,4643300
2005-12-13,26.267959594726562,42.27000045776367,42.31999969482422,41.029998779296875,41.150001525878906,9021100
2005-12-14,26.398456573486328,42.47999954223633,42.790000915527344,42.20000076293945,42.27000045776367,7486500
2005-12-15,26.46058464050293,42.58000183105469,42.790000915527344,42.040000915527344,42.47999954223633,5405500
2005-12-16,26.410879135131836,42.5,42.779998779296875,42.400001525878906,42.77000045776367,8577900
2005-12-19,25.988304138183594,41.81999969482422,42.45000076293945,41.599998474121094,42.29999923706055,5646100
2005-12-20,25.75837516784668,41.45000076293945,41.81999969482422,41.25,41.81999969482422,5798200
2005-12-21,25.82050895690918,41.54999923706055,41.970001220703125,41.47999954223633,41.7400016784668,4887100
2005-12-22,25.74593734741211,41.43000030517578,41.560001373291016,41.22999954223633,41.5,4550300
2005-12-23,25.845380783081055,41.59000015258789,41.7599983215332,41.13999938964844,41.43000030517578,3910000
2005-12-27,25.49115753173828,41.02000045776367,41.959999084472656,41.02000045776367,41.70000076293945,4424300
2005-12-28,25.534656524658203,41.09000015258789,41.349998474121094,40.91999816894531,41.20000076293945,4379100
2005-12-29,25.317157745361328,40.7400016784668,41.20000076293945,40.66999816894531,41.16999816894531,4537800
2005-12-30,25.15558433532715,40.47999954223633,40.970001220703125,40.41999816894531,40.650001525878906,5154000
2006-01-03,25.627866744995117,41.2400016784668,41.45000076293945,39.77000045776367,40.38999938964844,8959200
2006-01-04,25.15558433532715,40.47999954223633,41.040000915527344,40.22999954223633,40.939998626708984,9449800
2006-01-05,24.907007217407227,40.08000183105469,40.36000061035156,39.810001373291016,40.099998474121094,9492400
2006-01-06,25.09343910217285,40.380001068115234,40.5099983215332,40.09000015258789,40.25,9170200
2006-01-09,25.366884231567383,40.81999969482422,41.099998474121094,40.25,40.79999923706055,8242300
2006-01-10,25.97588348388672,41.79999923706055,42.4900016784668,41.02000045776367,41.040000915527344,15087800
2006-01-11,26.690526962280273,42.95000076293945,43.20000076293945,41.90999984741211,42.0,12113400
2006-01-12,26.441953659057617,42.54999923706055,42.95000076293945,42.4900016784668,42.70000076293945,8515200
2006-01-13,26.04423713684082,41.90999984741211,42.59000015258789,41.47999954223633,41.90999984741211,8372500
2006-01-17,25.832948684692383,41.56999969482422,41.880001068115234,41.36000061035156,41.5,6372700
2006-01-18,26.038022994995117,41.900001525878906,42.11000061035156,41.380001068115234,41.56999969482422,7066400
2006-01-19,25.652727127075195,41.279998779296875,41.9900016784668,41.130001068115234,41.29999923706055,12264400
2006-01-20,24.962932586669922,40.16999816894531,41.27000045776367,40.119998931884766,41.15999984741211,15030200
2006-01-23,24.664642333984375,39.689998626708984,40.58000183105469,39.650001525878906,40.400001525878906,9305100
2006-01-24,25.136940002441406,40.45000076293945,40.45000076293945,39.720001220703125,39.9900016784668,10890900
2006-01-25,24.844873428344727,39.97999954223633,40.65999984741211,39.790000915527344,40.41999816894531,8095800
2006-01-26,25.105867385864258,40.400001525878906,40.560001373291016,40.040000915527344,40.099998474121094,7279800
2006-01-27,24.8572998046875,40.0,40.650001525878906,39.77000045776367,40.220001220703125,8192700
2006-01-30,24.8572998046875,40.0,40.290000915527344,39.720001220703125,39.720001220703125,5657800
2006-01-31,25.199081420898438,40.54999923706055,40.86000061035156,39.81999969482422,40.0,10809700
2006-02-01,25.000226974487305,40.22999954223633,40.58000183105469,39.90999984741211,40.45000076293945,6937400
2006-02-02,24.832435607910156,39.959999084472656,40.2400016784668,39.810001373291016,39.959999084472656,7343300
2006-02-03,24.74543571472168,39.81999969482422,39.959999084472656,39.400001525878906,39.849998474121094,7560400
2006-02-06,24.54037094116211,39.4900016784668,40.02000045776367,39.279998779296875,39.77000045776367,7603800
2006-02-07,24.068078994750977,38.72999954223633,39.439998626708984,38.5,39.34000015258789,11150100
2006-02-08,24.403656005859375,39.27000045776367,39.36000061035156,38.86000061035156,39.0,7242700
2006-02-09,24.266939163208008,39.04999923706055,39.5,38.95000076293945,39.220001220703125,6989600
2006-02-10,24.37257957458496,39.220001220703125,39.31999969482422,38.70000076293945,38.95000076293945,6237300
2006-02-13,24.670867919921875,39.70000076293945,39.93000030517578,39.02000045776367,39.02000045776367,6469100
2006-02-14,25.559524536132812,41.130001068115234,41.209999084472656,39.83000183105469,39.95000076293945,12911900
2006-02-15,25.80809211730957,41.529998779296875,41.77000045776367,40.79999923706055,41.099998474121094,10143400
2006-02-16,26.013166427612305,41.86000061035156,41.95000076293945,41.34000015258789,41.61000061035156,7780200
2006-02-17,26.013166427612305,41.86000061035156,41.93000030517578,41.36000061035156,41.849998474121094,8572700
2006-02-21,26.019376754760742,41.869998931884766,43.0,41.709999084472656,43.0,15235900
2006-02-22,26.025592803955078,41.880001068115234,42.20000076293945,41.150001525878906,42.130001068115234,10013900
2006-02-23,25.83916473388672,41.58000183105469,42.369998931884766,41.459999084472656,41.939998626708984,8311300
2006-02-24,25.8702335357666,41.630001068115234,41.869998931884766,41.060001373291016,41.79999923706055,7274700
2006-02-27,26.379810333251953,42.45000076293945,42.720001220703125,41.75,41.81999969482422,9702400
2006-02-28,26.19338035583496,42.150001525878906,42.41999816894531,41.70000076293945,42.18000030517578,12243100
2006-03-01,26.4668025970459,42.59000015258789,42.689998626708984,41.5,42.150001525878906,9634900
2006-03-02,26.280378341674805,42.290000915527344,42.4900016784668,41.79999923706055,42.18000030517578,11570100
2006-03-03,26.224445343017578,42.20000076293945,42.79999923706055,41.90999984741211,42.0,6157100
2006-03-06,25.97588348388672,41.79999923706055,42.18000030517578,41.540000915527344,42.15999984741211,8198200
2006-03-07,25.801250457763672,41.369998931884766,41.65999984741211,41.2599983215332,41.650001525878906,5710600
2006-03-08,25.670276641845703,41.15999984741211,41.290000915527344,40.900001525878906,41.099998474121094,8533800
2006-03-09,25.345956802368164,40.63999938964844,41.20000076293945,40.279998779296875,41.06999969482422,9795500
2006-03-10,25.726390838623047,41.25,41.33000183105469,40.630001068115234,40.63999938964844,6776000
2006-03-13,25.726390838623047,41.25,41.529998779296875,40.849998474121094,41.08000183105469,5190900
2006-03-14,26.28147315979004,42.13999938964844,42.380001068115234,41.11000061035156,41.11000061035156,9242200
2006-03-15,26.35629653930664,42.2599983215332,42.349998474121094,41.7599983215332,42.02000045776367,6063400
2006-03-16,26.661924362182617,42.75,42.869998931884766,42.310001373291016,42.470001220703125,8699300
2006-03-17,26.75545883178711,42.900001525878906,43.0099983215332,42.70000076293945,42.970001220703125,13093100
2006-03-20,26.724279403686523,42.849998474121094,42.9900016784668,42.70000076293945,42.720001220703125,7354600
2006-03-21,26.817840576171875,43.0,43.16999816894531,42.709999084472656,42.84000015258789,10821900
2006-03-22,27.048587799072266,43.369998931884766,43.45000076293945,42.77000045776367,42.77000045776367,9505900
2006-03-23,27.323001861572266,43.810001373291016,43.95000076293945,43.2400016784668,43.25,10267800
2006-03-24,26.89267349243164,43.119998931884766,43.849998474121094,42.79999923706055,43.720001220703125,7884800
2006-03-27,26.811595916748047,42.9900016784668,43.13999938964844,42.75,42.95000076293945,6646600
2006-03-28,26.811595916748047,42.9900016784668,43.54999923706055,42.81999969482422,42.900001525878906,7215400
2006-03-29,26.761703491210938,42.90999984741211,43.349998474121094,42.72999954223633,43.04999923706055,7367300
2006-03-30,26.43115997314453,42.380001068115234,43.029998779296875,42.25,42.810001373291016,7492200
2006-03-31,26.381256103515625,42.29999923706055,42.939998626708984,42.220001220703125,42.599998474121094,9198200
2006-04-03,26.43115997314453,42.380001068115234,42.650001525878906,42.189998626708984,42.380001068115234,6977700
2006-04-04,26.53718376159668,42.54999923706055,42.70000076293945,42.060001373291016,42.29999923706055,6306000
2006-04-05,26.59954833984375,42.650001525878906,42.93000030517578,42.56999969482422,42.689998626708984,6680000
2006-04-06,26.28147315979004,42.13999938964844,42.630001068115234,42.060001373291016,42.599998474121094,7130000
2006-04-07,26.25652313232422,42.099998474121094,42.630001068115234,41.84000015258789,42.38999938964844,8844700
2006-04-10,26.069433212280273,41.79999923706055,42.209999084472656,41.54999923706055,42.08000183105469,6960400
2006-04-11,25.83865737915039,41.43000030517578,42.09000015258789,41.279998779296875,41.900001525878906,7065300
2006-04-12,25.564252853393555,40.9900016784668,41.400001525878906,40.79999923706055,41.33000183105469,7047400
2006-04-13,25.645320892333984,41.119998931884766,41.380001068115234,40.619998931884766,40.900001525878906,5386000
2006-04-17,25.18381118774414,40.380001068115234,41.15999984741211,40.11000061035156,41.029998779296875,6777600
2006-04-18,25.770076751708984,41.31999969482422,41.439998626708984,40.2400016784668,40.40999984741211,9382700
2006-04-19,25.40833854675293,40.7400016784668,41.45000076293945,40.70000076293945,41.20000076293945,6692800
2006-04-20,25.451995849609375,40.810001373291016,41.18000030517578,40.369998931884766,40.849998474121094,5348100
2006-04-21,25.121450424194336,40.279998779296875,41.13999938964844,40.0,41.099998474121094,9110200
2006-04-24,24.9967098236084,40.08000183105469,40.470001220703125,39.95000076293945,40.470001220703125,6571700
2006-04-25,24.92186737060547,39.959999084472656,40.34000015258789,39.5,40.08000183105469,10603000
2006-04-26,24.990474700927734,40.06999969482422,40.5099983215332,39.970001220703125,40.18000030517578,7964900
2006-04-27,25.084035873413086,40.220001220703125,40.65999984741211,39.77000045776367,39.77000045776367,8777700
2006-04-28,24.903156280517578,39.93000030517578,40.43000030517578,39.93000030517578,40.25,9010100
2006-05-01,25.28360939025879,40.540000915527344,40.779998779296875,40.09000015258789,40.150001525878906,10232800
2006-05-02,25.07155418395996,40.20000076293945,40.95000076293945,40.130001068115234,40.900001525878906,8125600
2006-05-03,25.177568435668945,40.369998931884766,40.58000183105469,40.04999923706055,40.20000076293945,6072600
2006-05-04,25.108970642089844,40.2599983215332,40.5,40.09000015258789,40.41999816894531,9261500
2006-05-05,25.751346588134766,41.290000915527344,41.47999954223633,40.470001220703125,40.65999984741211,11264000
2006-05-08,25.57672882080078,41.0099983215332,41.45000076293945,40.880001068115234,41.150001525878906,7029300
2006-05-09,25.795011520385742,41.36000061035156,41.61000061035156,41.029998779296875,41.099998474121094,8358200
2006-05-10,25.701457977294922,41.209999084472656,41.36000061035156,40.849998474121094,41.29999923706055,7472100
2006-05-11,25.39586067199707,40.720001220703125,41.29999923706055,40.54999923706055,41.04999923706055,9089700
2006-05-12,24.946819305419922,40.0,40.619998931884766,39.65999984741211,40.529998779296875,11666600
2006-05-15,25.25865364074707,40.5,40.5,39.75,39.95000076293945,9653300
2006-05-16,23.980133056640625,38.45000076293945,39.599998474121094,38.18000030517578,39.599998474121094,30901200
2006-05-17,23.705713272094727,38.0099983215332,38.349998474121094,37.29999923706055,38.27000045776367,29136400
2006-05-18,23.955184936523438,38.40999984741211,39.09000015258789,38.22999954223633,38.5,16002800
2006-05-19,24.285730361938477,38.939998626708984,39.119998931884766,38.529998779296875,38.59000015258789,11992600
2006-05-22,24.00507926940918,38.4900016784668,38.68000030517578,38.060001373291016,38.5,10881400
2006-05-23,23.599693298339844,37.84000015258789,38.70000076293945,37.75,38.56999969482422,10796100
2006-05-24,23.705713272094727,38.0099983215332,38.18000030517578,37.58000183105469,37.79999923706055,14849400
2006-05-25,23.948955535888672,38.400001525878906,38.400001525878906,37.93000030517578,38.36000061035156,9405700
2006-05-26,24.117334365844727,38.66999816894531,39.09000015258789,38.5,38.5,9235100
2006-05-30,23.51238250732422,37.70000076293945,38.349998474121094,37.70000076293945,38.2599983215332,11519200
2006-05-31,23.774316787719727,38.119998931884766,38.13999938964844,37.61000061035156,37.77000045776367,12052000
2006-06-01,24.04250144958496,38.54999923706055,38.61000061035156,37.900001525878906,37.95000076293945,11641400
2006-06-02,23.699472427368164,38.0,38.75,37.79999923706055,38.40999984741211,12508100
2006-06-05,23.362693786621094,37.459999084472656,38.099998474121094,37.439998626708984,37.75,11632400
2006-06-06,23.206151962280273,37.060001373291016,37.63999938964844,36.599998474121094,37.56999969482422,17697300
2006-06-07,22.986980438232422,36.709999084472656,37.380001068115234,36.650001525878906,36.95000076293945,11670600
2006-06-08,23.325124740600586,37.25,37.400001525878906,36.529998779296875,36.56999969482422,13226800
2006-06-09,23.137271881103516,36.95000076293945,37.38999938964844,36.7599983215332,37.099998474121094,10768700
2006-06-12,22.705211639404297,36.2599983215332,36.959999084472656,36.20000076293945,36.900001525878906,11108500
2006-06-13,22.723987579345703,36.290000915527344,36.900001525878906,36.040000915527344,36.099998474121094,12581800
2006-06-14,23.01203155517578,36.75,36.810001373291016,36.119998931884766,36.130001068115234,11091600
2006-06-15,23.400264739990234,37.369998931884766,37.5,36.68000030517578,37.029998779296875,20366900
2006-06-16,23.11222267150879,36.90999984741211,37.68000030517578,36.86000061035156,37.29999923706055,15064900
2006-06-19,23.080915451049805,36.86000061035156,37.22999954223633,36.779998779296875,36.90999984741211,9870000
2006-06-20,22.805397033691406,36.41999816894531,36.79999923706055,36.2400016784668,36.709999084472656,13114000
2006-06-21,22.955678939819336,36.65999984741211,36.869998931884766,36.31999969482422,36.31999969482422,8614100
2006-06-22,22.842973709106445,36.47999954223633,36.95000076293945,36.36000061035156,36.939998626708984,10054400
2006-06-23,22.799135208129883,36.40999984741211,38.79999923706055,36.33000183105469,36.349998474121094,8122000
2006-06-26,22.94315528869629,36.63999938964844,36.79999923706055,36.25,36.2599983215332,7495100
2006-06-27,22.774084091186523,36.369998931884766,36.709999084472656,36.29999923706055,36.54999923706055,10033000
2006-06-28,22.64258575439453,36.15999984741211,36.45000076293945,36.0,36.27000045776367,26954100
2006-06-29,22.830446243286133,36.459999084472656,36.560001373291016,35.849998474121094,36.20000076293945,20206500
2006-06-30,22.410907745361328,35.790000915527344,36.5,35.630001068115234,36.459999084472656,24057400
2006-07-03,22.39838218688965,35.77000045776367,35.97999954223633,35.70000076293945,35.86000061035156,7944800
2006-07-05,22.248098373413086,35.529998779296875,35.779998779296875,35.38999938964844,35.779998779296875,14000400
2006-07-06,22.210529327392578,35.470001220703125,35.72999954223633,35.400001525878906,35.45000076293945,10733200
2006-07-07,22.147911071777344,35.369998931884766,35.70000076293945,35.279998779296875,35.5099983215332,14575700
2006-07-10,21.91622543334961,35.0,35.56999969482422,34.86000061035156,35.400001525878906,12949100
2006-07-11,21.52799415588379,34.380001068115234,34.93000030517578,33.88999938964844,34.900001525878906,21508600
2006-07-12,21.045841217041016,33.61000061035156,34.439998626708984,33.56999969482422,34.2599983215332,25645000
2006-07-13,21.333887100219727,34.06999969482422,34.08000183105469,33.25,33.5,20904600
2006-07-14,21.189861297607422,33.84000015258789,34.369998931884766,33.619998931884766,33.959999084472656,16324500
2006-07-17,21.039581298828125,33.599998474121094,34.470001220703125,33.400001525878906,33.93000030517578,14148200
2006-07-18,20.74527359008789,33.130001068115234,33.56999969482422,32.849998474121094,33.45000076293945,24942100
2006-07-19,21.50920867919922,34.349998474121094,34.4900016784668,33.060001373291016,33.16999816894531,19621300
2006-07-20,21.277528762817383,33.97999954223633,35.150001525878906,33.959999084472656,34.52000045776367,17558600
2006-07-21,21.196125030517578,33.849998474121094,34.060001373291016,33.41999816894531,34.060001373291016,14074700
2006-07-24,21.672021865844727,34.61000061035156,34.83000183105469,34.04999923706055,34.13999938964844,9545700
2006-07-25,22.066513061523438,35.2400016784668,35.34000015258789,34.31999969482422,34.439998626708984,10972700
2006-07-26,21.728374481201172,34.70000076293945,35.0,34.5099983215332,35.0,9331200
2006-07-27,21.302566528320312,34.02000045776367,34.880001068115234,33.88999938964844,34.66999816894531,11595900
2006-07-28,21.659500122070312,34.59000015258789,35.0,34.290000915527344,34.34000015258789,9571300
