Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2000-06-15,3.2278852462768555,4.015625,4.015625,3.953125,4.0,332800
2000-06-16,3.102285861968994,3.859375,3.953125,3.796875,3.84375,758000
2000-06-19,3.152524948120117,3.921875,3.9375,3.75,3.890625,550800
2000-06-20,3.2027649879455566,3.984375,3.984375,3.8125,3.953125,341200
2000-06-21,3.1902058124542236,3.96875,4.0,3.953125,3.953125,146400
2000-06-22,3.0646071434020996,3.8125,4.0,3.8125,4.0,407600
2000-06-23,2.9892477989196777,3.71875,3.90625,3.71875,3.90625,215200
2000-06-26,3.0143678188323975,3.75,3.78125,3.703125,3.78125,76800
2000-06-27,2.9138875007629395,3.625,3.78125,3.609375,3.75,318800
2000-06-28,2.8636486530303955,3.5625,3.640625,3.34375,3.609375,829200
2000-06-29,2.800849437713623,3.484375,3.625,3.484375,3.53125,301200
2000-06-30,3.102285861968994,3.859375,3.90625,3.40625,3.539062976837158,864800
2000-07-03,2.876209020614624,3.578125,3.84375,3.578125,3.84375,103600
2000-07-05,3.07716703414917,3.828125,3.875,3.75,3.75,290400
2000-07-06,3.1148462295532227,3.875,3.90625,3.8125,3.8125,361600
2000-07-07,3.0143678188323975,3.75,3.875,3.703125,3.78125,248000
2000-07-10,3.0520472526550293,3.796875,3.796875,3.71875,3.75,86400
2000-07-11,3.0646071434020996,3.8125,3.875,3.75,3.75,476000
2000-07-12,3.089726448059082,3.84375,3.96875,3.75,3.8125,129600
2000-07-13,3.1399662494659424,3.90625,3.984375,3.875,3.90625,164800
2000-07-14,3.102285861968994,3.859375,3.984375,3.8125,3.8125,146000
2000-07-17,3.089726448059082,3.84375,4.0,3.8125,3.96875,206000
2000-07-18,3.1902058124542236,3.96875,4.0,3.8125,3.921875,76000
2000-07-19,3.0269274711608887,3.765625,3.921875,3.75,3.859375,385600
2000-07-20,3.1399662494659424,3.90625,3.921875,3.765625,3.84375,149200
2000-07-21,3.0646071434020996,3.8125,3.9375,3.796875,3.921875,242800
2000-07-24,3.0143678188323975,3.75,3.859375,3.75,3.835937976837158,96000
2000-07-25,2.93900728225708,3.65625,3.75,3.65625,3.734375,114000
2000-07-26,3.102285861968994,3.859375,3.90625,3.671875,3.71875,344800
2000-07-27,2.9138875007629395,3.625,3.816406011581421,3.59375,3.78125,205200
2000-07-28,2.964127779006958,3.6875,3.734375,3.59375,3.59375,93200
2000-07-31,2.9766879081726074,3.703125,3.703125,3.578125,3.640625,110000
2000-08-01,3.0143678188323975,3.75,3.75,3.59375,3.734375,244400
2000-08-02,3.07716703414917,3.828125,3.90625,3.65625,3.71875,469200
2000-08-03,3.0646071434020996,3.8125,3.84375,3.75,3.796875,237200
2000-08-04,3.089726448059082,3.84375,3.859375,3.71875,3.734375,119600
2000-08-07,2.8887693881988525,3.59375,3.808593988418579,3.546875,3.796875,272800
2000-08-08,2.9766879081726074,3.703125,3.734375,3.59375,3.59375,83600
2000-08-09,2.964127779006958,3.6875,3.75,3.5625,3.703125,527600
2000-08-10,2.951568365097046,3.671875,3.734375,3.625,3.625,98000
2000-08-11,2.9766879081726074,3.703125,3.75,3.59375,3.625,209600
2000-08-14,2.93900728225708,3.65625,3.71875,3.625,3.625,84000
2000-08-15,2.8887693881988525,3.59375,3.71875,3.59375,3.65625,111200
2000-08-16,2.9295873641967773,3.644531011581421,3.703125,3.5625,3.578125,210400
2000-08-17,2.951568365097046,3.671875,3.671875,3.640625,3.640625,116400
2000-08-18,2.951568365097046,3.671875,3.671875,3.59375,3.664062976837158,90400
2000-08-21,2.8887693881988525,3.59375,3.625,3.53125,3.59375,228400
2000-08-22,2.838528871536255,3.53125,3.585937976837158,3.390625,3.585937976837158,200400
2000-08-23,2.876209020614624,3.578125,3.625,3.5,3.515625,150400
2000-08-24,2.813408851623535,3.5,3.625,3.4375,3.5,392000
2000-08-25,2.8636486530303955,3.5625,3.5625,3.46875,3.5625,206800
2000-08-28,2.7757296562194824,3.453125,3.5625,3.453125,3.5625,207600
2000-08-29,2.838528871536255,3.53125,3.546875,3.4375,3.484375,183600
2000-08-30,2.7380502223968506,3.40625,3.546875,3.359375,3.53125,693200
2000-08-31,2.712930917739868,3.375,3.46875,3.375,3.4375,199600
2000-09-01,2.712930917739868,3.375,3.453125,3.34375,3.453125,175200
2000-09-05,2.6124520301818848,3.25,3.375,3.234375,3.34375,282400
2000-09-06,2.574772357940674,3.203125,3.28125,3.125,3.21875,368800
2000-09-07,2.6124520301818848,3.25,3.265625,3.15625,3.226562976837158,306800
2000-09-08,2.625012159347534,3.265625,3.34375,3.21875,3.21875,125200
2000-09-11,2.634432315826416,3.277343988418579,3.34375,3.265625,3.34375,49600
2000-09-12,2.6124520301818848,3.25,3.28125,3.234375,3.28125,51600
2000-09-13,2.606173276901245,3.242187976837158,3.265625,3.234375,3.234375,150800
2000-09-14,2.6124520301818848,3.25,3.3125,3.175781011581421,3.25,471600
2000-09-15,2.537092924118042,3.15625,3.25,3.15625,3.226562976837158,380000
2000-09-18,2.524533271789551,3.140625,3.21875,3.125,3.15625,389200
2000-09-19,2.5119731426239014,3.125,3.1875,3.109375,3.125,309200
2000-09-20,2.574772357940674,3.203125,3.375,3.109375,3.140625,261600
2000-09-21,2.574772357940674,3.203125,3.265625,3.15625,3.15625,143200
2000-09-22,2.574772357940674,3.203125,3.25,3.109375,3.15625,153600
2000-09-25,2.4742934703826904,3.078125,3.171875,3.0625,3.171875,132400
2000-09-26,2.436612844467163,3.03125,3.109375,3.0,3.0625,124000
2000-09-27,2.336134910583496,2.90625,3.09375,2.875,3.015625,369200
2000-09-28,2.587331771850586,3.21875,3.265625,2.875,2.984375,279200
2000-09-29,2.562213182449341,3.1875,3.3125,3.125,3.28125,342800
2000-10-02,2.46173357963562,3.0625,3.171875,3.0625,3.140625,232000
2000-10-03,2.4994137287139893,3.109375,3.1875,3.0625,3.09375,121200
2000-10-04,2.587331771850586,3.21875,3.25,3.140625,3.140625,191600
2000-10-05,2.5496530532836914,3.171875,3.265625,3.109375,3.171875,240000
2000-10-06,2.4491734504699707,3.046875,3.203125,2.984375,3.1875,230800
2000-10-09,2.3110153675079346,2.875,2.984375,2.84375,2.984375,410000
2000-10-10,2.298454999923706,2.859375,2.890625,2.734375,2.863281011581421,283200
2000-10-11,2.1854159832000732,2.71875,2.84375,2.6875,2.84375,206800
2000-10-12,2.1351773738861084,2.65625,2.75,2.625,2.742187976837158,198800
2000-10-13,2.411494493484497,3.0,3.03125,2.6875,2.710937976837158,238000
2000-10-16,2.436612844467163,3.03125,3.125,2.9375,2.9375,78400
2000-10-17,2.4868531227111816,3.09375,3.121093988418579,3.015625,3.015625,233200
2000-10-18,2.6752514839172363,3.328125,3.46875,3.0625,3.09375,323600
2000-10-19,2.750610828399658,3.421875,3.5,3.3125,3.3125,318400
2000-10-20,2.662691593170166,3.3125,3.453125,3.1875,3.375,382800
2000-10-23,2.6124520301818848,3.25,3.375,3.25,3.375,102800
2000-10-24,2.574772357940674,3.203125,3.265625,3.1875,3.21875,243200
2000-10-25,2.5496530532836914,3.171875,3.21875,3.171875,3.1875,132400
2000-10-26,2.662691593170166,3.3125,3.34375,3.171875,3.171875,449600
2000-10-27,2.6124520301818848,3.25,3.34375,3.234375,3.3125,344000
2000-10-30,2.6501317024230957,3.296875,3.34375,3.21875,3.234375,224000
2000-10-31,2.625012159347534,3.265625,3.34375,3.25,3.25,273200
2000-11-01,2.6752514839172363,3.328125,3.34375,3.25,3.25,266000
2000-11-02,2.662691593170166,3.3125,3.34375,3.265625,3.34375,301600
2000-11-03,2.5998921394348145,3.234375,3.265625,3.125,3.25,104400
2000-11-06,2.5496530532836914,3.171875,3.25,3.15625,3.25,94000
2000-11-07,2.562213182449341,3.1875,3.1875,3.140625,3.15625,120800
2000-11-08,2.587331771850586,3.21875,3.234375,3.171875,3.21875,39600
2000-11-09,2.537092924118042,3.15625,3.234375,3.09375,3.234375,101600
2000-11-10,2.436612844467163,3.03125,3.15625,2.984375,3.15625,101200
2000-11-13,2.587331771850586,3.21875,3.261718988418579,2.96875,3.0,206800
2000-11-14,2.6124520301818848,3.25,3.3125,3.1875,3.21875,223600
2000-11-15,2.625012159347534,3.265625,3.28125,3.203125,3.25,113200
2000-11-16,2.574772357940674,3.203125,3.28125,3.203125,3.25,122400
