Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2006-05-02,33.67450714111328,36.0099983215332,36.34000015258789,35.15999984741211,35.189998626708984,1909600
2006-05-03,35.18008804321289,37.619998931884766,38.09000015258789,35.279998779296875,35.7599983215332,1549500
2006-05-04,36.12458801269531,38.630001068115234,39.5099983215332,37.540000915527344,37.560001373291016,1564100
2006-05-05,36.442535400390625,38.970001220703125,39.70000076293945,38.02000045776367,38.279998779296875,922200
2006-05-08,33.19758605957031,35.5,38.970001220703125,35.34000015258789,38.7599983215332,3517400
2006-05-09,32.91704559326172,35.20000076293945,35.5,33.29999923706055,35.02000045776367,2836700
2006-05-10,32.36531066894531,34.61000061035156,35.27000045776367,34.11000061035156,35.0,1159000
2006-05-11,31.49562644958496,33.68000030517578,34.54999923706055,33.619998931884766,34.5,1261500
2006-05-12,31.327301025390625,33.5,34.04999923706055,33.22999954223633,33.66999816894531,955000
2006-05-15,31.63589859008789,33.83000183105469,34.06999969482422,33.220001220703125,33.5,2150200
2006-05-16,30.569833755493164,32.689998626708984,33.97999954223633,32.150001525878906,33.619998931884766,1520000
2006-05-17,30.682052612304688,32.810001373291016,33.29999923706055,31.450000762939453,32.13999938964844,1023300
2006-05-18,30.33604621887207,32.439998626708984,33.380001068115234,32.0,32.81999969482422,931000
2006-05-19,30.784915924072266,32.91999816894531,33.70000076293945,31.989999771118164,32.0,1766800
2006-05-22,30.064857482910156,32.150001525878906,32.95000076293945,31.5,32.529998779296875,1212300
2006-05-23,29.52247428894043,31.56999969482422,32.650001525878906,31.530000686645508,32.310001373291016,1060900
2006-05-24,28.419004440307617,30.389999389648438,31.6299991607666,29.739999771118164,31.479999542236328,2333400
2006-05-25,28.615385055541992,30.600000381469727,31.290000915527344,29.920000076293945,29.920000076293945,1067200
2006-05-26,29.036197662353516,31.049999237060547,31.219999313354492,30.739999771118164,30.739999771118164,1123000
2006-05-30,27.109804153442383,28.989999771118164,31.09000015258789,28.75,30.81999969482422,1600000
2006-05-31,27.52126693725586,29.43000030517578,29.540000915527344,28.309999465942383,28.940000534057617,2523900
2006-06-01,27.91402816772461,29.850000381469727,30.299999237060547,29.329999923706055,29.350000381469727,1356900
2006-06-02,27.044343948364258,28.920000076293945,29.790000915527344,28.5,29.670000076293945,1232000
2006-06-05,25.688385009765625,27.469999313354492,28.520000457763672,27.139999389648438,28.309999465942383,1023300
2006-06-06,25.884767532348633,27.68000030517578,27.799999237060547,26.020000457763672,27.469999313354492,2468000
2006-06-07,26.23076820373535,28.049999237060547,28.299999237060547,27.110000610351562,27.209999084472656,1430100
2006-06-08,25.809955596923828,27.600000381469727,28.399999618530273,27.229999542236328,28.399999618530273,1206800
2006-06-09,25.80060386657715,27.59000015258789,28.0,27.399999618530273,27.799999237060547,1225200
2006-06-12,25.03378677368164,26.770000457763672,27.75,26.299999237060547,27.649999618530273,1391300
2006-06-13,25.27692413330078,27.030000686645508,27.360000610351562,26.110000610351562,26.6299991607666,1425200
2006-06-14,26.00633430480957,27.809999465942383,28.25,26.90999984741211,27.0,1521100
2006-06-15,28.447059631347656,30.420000076293945,30.5,27.780000686645508,27.799999237060547,2328300
2006-06-16,29.438310623168945,31.479999542236328,32.43000030517578,31.0,31.18000030517578,2187700
2006-06-19,29.550527572631836,31.600000381469727,31.979999542236328,31.219999313354492,31.459999084472656,1473800
2006-06-20,29.73755645751953,31.799999237060547,32.220001220703125,31.469999313354492,31.520000457763672,983800
2006-06-21,30.158370971679688,32.25,32.720001220703125,31.40999984741211,31.799999237060547,976500
2006-06-22,30.39215660095215,32.5,33.04999923706055,31.40999984741211,32.0,936200
2006-06-23,30.429563522338867,32.540000915527344,32.54999923706055,32.040000915527344,32.349998474121094,757900
2006-06-26,29.812366485595703,31.8799991607666,32.7400016784668,31.299999237060547,32.34000015258789,925600
2006-06-27,28.16651725769043,30.1200008392334,31.68000030517578,29.790000915527344,31.670000076293945,1617000
2006-06-28,27.86726951599121,29.799999237060547,30.399999618530273,29.25,29.899999618530273,1146600
2006-06-29,28.082353591918945,30.030000686645508,30.350000381469727,29.600000381469727,30.100000381469727,3307400
2006-06-30,29.008146286010742,31.020000457763672,31.280000686645508,30.06999969482422,30.06999969482422,6799000
2006-07-03,28.961387634277344,30.969999313354492,31.479999542236328,30.510000228881836,30.799999237060547,361600
2006-07-05,29.036197662353516,31.049999237060547,31.049999237060547,29.829999923706055,30.780000686645508,1681100
2006-07-06,29.36349868774414,31.399999618530273,32.16999816894531,30.760000228881836,30.770000457763672,1330300
2006-07-07,29.12971305847168,31.149999618530273,31.75,30.43000030517578,31.239999771118164,1088800
2006-07-10,29.438310623168945,31.479999542236328,31.700000762939453,31.06999969482422,31.110000610351562,1003100
2006-07-11,28.821115493774414,30.81999969482422,31.459999084472656,30.200000762939453,31.239999771118164,1529700
2006-07-12,28.77435874938965,30.770000457763672,31.350000381469727,30.530000686645508,30.530000686645508,925500
2006-07-13,26.76380157470703,28.6200008392334,30.450000762939453,28.280000686645508,30.450000762939453,1918400
2006-07-14,25.02443504333496,26.760000228881836,28.549999237060547,26.25,28.260000228881836,2190000
2006-07-17,24.949623107910156,26.68000030517578,27.5,26.270000457763672,26.459999084472656,1660200
2006-07-18,25.061840057373047,26.799999237060547,27.290000915527344,25.8799991607666,26.75,1440600
2006-07-19,26.707691192626953,28.559999465942383,29.049999237060547,26.950000762939453,27.100000381469727,3414800
2006-07-20,25.875415802001953,27.670000076293945,29.149999618530273,27.309999465942383,28.739999771118164,1357600
2006-07-21,25.202112197875977,26.950000762939453,27.68000030517578,26.530000686645508,27.68000030517578,1752200
2006-07-24,26.371042251586914,28.200000762939453,30.549999237060547,27.600000381469727,28.670000076293945,4728200
2006-07-25,25.725791931152344,27.510000228881836,28.0,26.799999237060547,28.0,5985800
2006-07-26,25.604223251342773,27.3799991607666,27.799999237060547,27.100000381469727,27.309999465942383,4780500
2006-07-27,25.239517211914062,26.989999771118164,27.56999969482422,26.5,27.399999618530273,2808900
2006-07-28,25.735143661499023,27.520000457763672,27.709999084472656,26.65999984741211,26.940000534057617,2143200
2006-07-31,24.444644927978516,26.139999389648438,27.989999771118164,25.799999237060547,27.040000915527344,3672700
2006-08-01,23.51885414123535,25.149999618530273,25.799999237060547,24.709999084472656,25.610000610351562,3391000
2006-08-02,22.67722511291504,24.25,25.260000228881836,24.040000915527344,24.709999084472656,3839100
2006-08-03,23.724586486816406,25.3700008392334,25.549999237060547,23.75,24.280000686645508,1747300
2006-08-04,23.013877868652344,24.610000610351562,25.799999237060547,24.31999969482422,25.610000610351562,1877800
2006-08-07,23.331825256347656,24.950000762939453,25.229999542236328,24.100000381469727,24.760000228881836,1678900
2006-08-08,23.1728515625,24.780000686645508,25.399999618530273,24.600000381469727,24.8799991607666,1237000
2006-08-09,22.28446388244629,23.829999923706055,24.959999084472656,23.6299991607666,24.799999237060547,1632300
2006-08-10,21.994569778442383,23.520000457763672,23.940000534057617,21.899999618530273,22.0,7034700
2006-08-11,20.881750106811523,22.329999923706055,23.760000228881836,22.110000610351562,23.299999237060547,2116200
2006-08-14,21.27450942993164,22.75,23.149999618530273,22.329999923706055,22.950000762939453,2547800
2006-08-15,21.798189163208008,23.309999465942383,23.489999771118164,23.020000457763672,23.270000457763672,1605500
2006-08-16,23.02322769165039,24.6200008392334,24.829999923706055,23.149999618530273,23.5,3006500
2006-08-17,23.107389450073242,24.709999084472656,25.25,24.15999984741211,24.899999618530273,2712200
2006-08-18,23.26636505126953,24.8799991607666,25.170000076293945,24.350000381469727,24.670000076293945,1747900
2006-08-21,22.452791213989258,24.010000228881836,24.579999923706055,23.709999084472656,24.469999313354492,920100
2006-08-22,22.649169921875,24.219999313354492,24.639999389648438,23.639999389648438,23.90999984741211,1115300
2006-08-23,23.1728515625,24.780000686645508,25.049999237060547,24.0,24.15999984741211,2216800
2006-08-24,22.705280303955078,24.280000686645508,25.100000381469727,24.149999618530273,24.65999984741211,1238100
2006-08-25,22.181598663330078,23.719999313354492,24.190000534057617,23.559999465942383,24.100000381469727,1149900
2006-08-28,22.89230728149414,24.479999542236328,24.639999389648438,23.770000457763672,23.770000457763672,1277700
2006-08-29,23.13544464111328,24.739999771118164,24.979999542236328,24.299999237060547,24.600000381469727,1301100
2006-08-30,23.565610885620117,25.200000762939453,25.25,24.5,24.780000686645508,1663000
2006-08-31,23.378582000732422,25.0,25.299999237060547,24.940000534057617,25.079999923706055,1301200
2006-09-01,23.219608306884766,24.829999923706055,25.09000015258789,24.510000228881836,25.06999969482422,1117400
2006-09-05,23.574960708618164,25.209999084472656,25.440000534057617,24.450000762939453,24.850000381469727,2029400
2006-09-06,23.27571678161621,24.889999389648438,25.56999969482422,24.829999923706055,25.229999542236328,1640200
2006-09-07,23.322473526000977,24.940000534057617,25.25,24.489999771118164,24.850000381469727,1554200
2006-09-08,23.462745666503906,25.09000015258789,25.149999618530273,24.549999237060547,24.940000534057617,1936100
2006-09-11,23.481449127197266,25.110000610351562,25.110000610351562,24.65999984741211,24.969999313354492,1680400
2006-09-12,24.734540939331055,26.450000762939453,26.700000762939453,24.8799991607666,25.040000915527344,4183700
2006-09-13,24.968326568603516,26.700000762939453,27.329999923706055,26.469999313354492,26.75,4579900
2006-09-14,25.828659057617188,27.6200008392334,27.760000228881836,26.299999237060547,26.700000762939453,3365100
2006-09-15,25.809955596923828,27.600000381469727,28.549999237060547,27.139999389648438,27.59000015258789,4445800
2006-09-18,24.856107711791992,26.579999923706055,27.6200008392334,26.43000030517578,27.610000610351562,1898400
2006-09-19,25.99698257446289,27.799999237060547,27.84000015258789,26.260000228881836,26.530000686645508,2517900
2006-09-20,26.8853702545166,28.75,28.799999237060547,27.799999237060547,28.270000457763672,2763200
2006-09-21,26.099849700927734,27.90999984741211,28.75,27.700000762939453,28.670000076293945,1491700
2006-09-22,26.01568603515625,27.81999969482422,28.030000686645508,27.219999313354492,27.84000015258789,2040900
2006-09-25,26.604827880859375,28.450000762939453,29.440000534057617,27.799999237060547,28.489999771118164,3236400
2006-09-26,26.464553833007812,28.299999237060547,28.75,27.920000076293945,28.229999542236328,1212600
2006-09-27,25.632278442382812,27.40999984741211,28.40999984741211,27.149999618530273,28.100000381469727,2236200
2006-09-28,25.080543518066406,26.81999969482422,27.5,26.459999084472656,27.389999389648438,2530900
2006-09-29,24.846757888793945,26.56999969482422,27.399999618530273,26.360000610351562,26.8799991607666,2193100
2006-10-02,26.090497970581055,27.899999618530273,28.1200008392334,26.770000457763672,26.969999313354492,3040000
2006-10-03,27.49321174621582,29.399999618530273,29.700000762939453,27.899999618530273,27.979999542236328,5255900
2006-10-04,27.820512771606445,29.75,30.290000915527344,28.639999389648438,29.15999984741211,4833300
2006-10-05,28.14781379699707,30.100000381469727,30.100000381469727,29.010000228881836,29.43000030517578,1979800
2006-10-06,28.091705322265625,30.040000915527344,30.709999084472656,29.549999237060547,29.84000015258789,1855600
2006-10-09,27.839216232299805,29.770000457763672,29.8799991607666,28.84000015258789,29.799999237060547,1663400
2006-10-10,28.51251792907715,30.489999771118164,30.719999313354492,29.93000030517578,30.3700008392334,2789500
2006-10-11,28.998794555664062,31.010000228881836,31.219999313354492,29.950000762939453,30.649999618530273,3387000
2006-10-12,29.3822021484375,31.420000076293945,31.579999923706055,30.959999084472656,31.059999465942383,2240100
2006-10-13,28.942686080932617,30.950000762939453,31.200000762939453,30.510000228881836,31.190000534057617,1893400
2006-10-16,28.269380569458008,30.229999542236328,31.350000381469727,30.079999923706055,30.799999237060547,1737100
2006-10-17,28.344192504882812,30.309999465942383,30.420000076293945,29.75,30.0,1837500
2006-10-18,30.37345314025879,32.47999954223633,32.75,30.81999969482422,31.540000915527344,5696100
2006-10-19,31.701358795166016,33.900001525878906,34.130001068115234,32.0,32.4900016784668,5028900
2006-10-20,33.10407257080078,35.400001525878906,35.939998626708984,33.43000030517578,33.7400016784668,5234600
2006-10-23,33.11342239379883,35.40999984741211,36.5,35.16999816894531,35.52000045776367,3586500
2006-10-24,32.720664978027344,34.9900016784668,35.5,33.959999084472656,35.15999984741211,3049500
2006-10-25,32.25309371948242,34.4900016784668,35.34000015258789,33.7599983215332,34.790000915527344,2964100
2006-10-26,33.39396667480469,35.709999084472656,36.09000015258789,34.08000183105469,34.290000915527344,3038700
2006-10-27,33.01055908203125,35.29999923706055,36.189998626708984,35.029998779296875,35.4900016784668,2209000
2006-10-30,34.38521957397461,36.77000045776367,36.95000076293945,35.060001373291016,35.13999938964844,4037000
2006-10-31,33.609046936035156,35.939998626708984,37.75,35.5,37.54999923706055,5006400
2006-11-01,32.95445251464844,35.2400016784668,36.18000030517578,34.90999984741211,35.86000061035156,2262100
2006-11-02,32.7580680847168,35.029998779296875,35.4900016784668,34.18000030517578,34.779998779296875,2544100
2006-11-03,32.51493453979492,34.77000045776367,35.220001220703125,34.66999816894531,34.790000915527344,2510900
2006-11-06,33.35655975341797,35.66999816894531,36.0,34.41999816894531,34.95000076293945,2186400
2006-11-07,33.19758605957031,35.5,36.099998474121094,35.25,35.2599983215332,2035600
2006-11-08,32.67390441894531,34.939998626708984,35.31999969482422,34.349998474121094,35.25,1182100
2006-11-09,32.49623107910156,34.75,35.47999954223633,34.290000915527344,34.84000015258789,1465400
2006-11-10,33.319156646728516,35.630001068115234,36.0,34.279998779296875,34.93000030517578,1770800
2006-11-13,34.600303649902344,37.0,37.099998474121094,34.5099983215332,36.70000076293945,5841900
2006-11-14,34.319759368896484,36.70000076293945,37.0,35.810001373291016,37.0,2793500
2006-11-15,37.39638137817383,39.9900016784668,40.900001525878906,38.0,38.29999923706055,14153500
2006-11-16,38.80844497680664,41.5,41.95000076293945,39.29999923706055,39.599998474121094,6419600
2006-11-17,37.82654571533203,40.45000076293945,41.93000030517578,39.689998626708984,41.25,2772700
2006-11-20,37.58340835571289,40.189998626708984,41.5,39.880001068115234,40.189998626708984,3312600
2006-11-21,39.53785705566406,42.279998779296875,42.4900016784668,39.599998474121094,39.66999816894531,4721500
2006-11-22,41.146305084228516,44.0,44.31999969482422,42.43000030517578,42.849998474121094,4171300
2006-11-24,41.55776596069336,44.439998626708984,44.5,42.70000076293945,42.779998779296875,1024900
2006-11-27,38.930015563964844,41.630001068115234,44.33000183105469,41.400001525878906,44.27000045776367,3385100
2006-11-28,37.882652282714844,40.5099983215332,40.849998474121094,39.81999969482422,40.66999816894531,5372600
2006-11-29,38.35957717895508,41.02000045776367,42.290000915527344,40.810001373291016,41.380001068115234,2908500
2006-11-30,37.948116302490234,40.58000183105469,41.47999954223633,39.70000076293945,40.79999923706055,3178600
2006-12-01,37.84524917602539,40.470001220703125,42.220001220703125,39.95000076293945,40.849998474121094,2491200
2006-12-04,39.135746002197266,41.849998474121094,42.18000030517578,40.25,40.459999084472656,3174000
2006-12-05,39.20120620727539,41.91999816894531,42.31999969482422,40.900001525878906,41.86000061035156,1936000
2006-12-06,39.509803771972656,42.25,42.56999969482422,41.369998931884766,42.11000061035156,1833200
2006-12-07,39.837100982666016,42.599998474121094,43.150001525878906,42.0,42.060001373291016,1730800
2006-12-08,40.155052185058594,42.939998626708984,43.41999816894531,41.630001068115234,42.09000015258789,2318700
2006-12-11,41.641929626464844,44.529998779296875,45.20000076293945,43.310001373291016,43.5,3346700
2006-12-12,40.42624282836914,43.22999954223633,44.290000915527344,42.130001068115234,44.099998474121094,4602800
2006-12-13,42.305885314941406,45.2400016784668,46.540000915527344,44.599998474121094,46.2599983215332,8157500
2006-12-14,41.6606330871582,44.54999923706055,44.9900016784668,43.75,44.900001525878906,3296600
2006-12-15,41.52971267700195,44.40999984741211,45.400001525878906,44.06999969482422,44.75,1567400
2006-12-18,41.81025695800781,44.709999084472656,45.2599983215332,44.33000183105469,44.439998626708984,1694800
2006-12-19,42.24977493286133,45.18000030517578,45.650001525878906,43.599998474121094,43.9900016784668,2020900
2006-12-20,41.00603103637695,43.849998474121094,44.970001220703125,43.66999816894531,44.95000076293945,1867000
2006-12-21,40.5665168762207,43.380001068115234,44.4900016784668,43.11000061035156,43.70000076293945,1342600
2006-12-22,40.0428352355957,42.81999969482422,43.34000015258789,42.380001068115234,43.34000015258789,1166700
2006-12-26,41.146305084228516,44.0,44.2400016784668,42.130001068115234,42.349998474121094,1442400
2006-12-27,41.13695526123047,43.9900016784668,44.220001220703125,43.5099983215332,43.81999969482422,807800
2006-12-28,40.809654235839844,43.63999938964844,43.77000045776367,43.22999954223633,43.65999984741211,946300
2006-12-29,41.146305084228516,44.0,44.38999938964844,43.130001068115234,43.4900016784668,1325600
2007-01-03,43.35324478149414,46.36000061035156,47.18000030517578,44.75,44.79999923706055,4023900
2007-01-04,44.27903366088867,47.349998474121094,47.75,45.5099983215332,46.0099983215332,2907300
2007-01-05,43.53091812133789,46.54999923706055,47.349998474121094,45.83000183105469,46.52000045776367,2385400
2007-01-08,43.764705657958984,46.79999923706055,47.709999084472656,44.5,45.470001220703125,4700800
2007-01-09,43.8021125793457,46.84000015258789,48.20000076293945,46.45000076293945,48.16999816894531,4450000
2007-01-10,45.68174743652344,48.849998474121094,49.22999954223633,45.88999938964844,47.63999938964844,6644600
2007-01-11,46.83197784423828,50.08000183105469,50.630001068115234,48.16999816894531,48.400001525878906,5855800
2007-01-12,46.90678787231445,50.15999984741211,51.54999923706055,49.79999923706055,49.79999923706055,4611600
2007-01-16,47.88868713378906,51.209999084472656,51.56999969482422,49.54999923706055,49.81999969482422,2863800
2007-01-17,45.91553497314453,49.099998474121094,51.38999938964844,48.36000061035156,50.5,3672500
2007-01-18,46.392459869384766,49.61000061035156,50.599998474121094,48.36000061035156,49.15999984741211,4721500
2007-01-19,45.96229553222656,49.150001525878906,49.810001373291016,48.08000183105469,49.810001373291016,2793700
2007-01-22,45.588233947753906,48.75,49.15999984741211,46.95000076293945,49.150001525878906,2867700
2007-01-23,41.903770446777344,44.810001373291016,46.95000076293945,44.529998779296875,45.91999816894531,11674400
2007-01-24,42.71734619140625,45.68000030517578,45.900001525878906,43.650001525878906,44.61000061035156,4700400
2007-01-25,42.259124755859375,45.189998626708984,45.869998931884766,44.58000183105469,45.58000183105469,1941000
2007-01-26,40.72549057006836,43.54999923706055,44.869998931884766,43.02000045776367,44.13999938964844,4487700
2007-01-29,42.109500885009766,45.029998779296875,45.900001525878906,43.54999923706055,43.88999938964844,3529800
2007-01-30,40.25791931152344,43.04999923706055,45.189998626708984,42.5,45.13999938964844,4420200
2007-01-31,40.398189544677734,43.20000076293945,43.47999954223633,40.900001525878906,43.0,5180900
2007-02-01,41.314632415771484,44.18000030517578,44.279998779296875,42.77000045776367,43.0,2651000
2007-02-02,41.43619918823242,44.310001373291016,45.58000183105469,43.7400016784668,43.90999984741211,3522500
2007-02-05,41.50165939331055,44.380001068115234,44.959999084472656,43.459999084472656,44.91999816894531,1949900
2007-02-06,42.19366455078125,45.119998931884766,45.63999938964844,43.290000915527344,43.90999984741211,2343300
2007-02-07,42.41809844970703,45.36000061035156,45.470001220703125,44.119998931884766,44.88999938964844,3701500
2007-02-08,41.98793411254883,44.900001525878906,45.4900016784668,44.7599983215332,45.060001373291016,1474200
2007-02-09,41.5390625,44.41999816894531,46.5,44.13999938964844,45.470001220703125,3652100
2007-02-12,41.85701370239258,44.7599983215332,45.4900016784668,44.29999923706055,44.95000076293945,3277600
2007-02-13,41.81025695800781,44.709999084472656,45.150001525878906,44.2400016784668,44.689998626708984,1686000
2007-02-14,41.959877014160156,44.869998931884766,45.68000030517578,44.22999954223633,44.59000015258789,1574700
2007-02-15,41.61387634277344,44.5,45.08000183105469,43.689998626708984,44.63999938964844,2720900
2007-02-16,41.754150390625,44.650001525878906,45.380001068115234,44.470001220703125,44.58000183105469,3415800
2007-02-20,42.240421295166016,45.16999816894531,45.630001068115234,44.33000183105469,45.0099983215332,1957500
2007-02-21,41.69804000854492,44.59000015258789,45.279998779296875,44.38999938964844,45.16999816894531,2156000
2007-02-22,40.57586669921875,43.38999938964844,44.77000045776367,42.779998779296875,44.619998931884766,2279000
2007-02-23,39.96802520751953,42.7400016784668,43.5,42.119998931884766,43.279998779296875,2233300
2007-02-26,39.416290283203125,42.150001525878906,42.81999969482422,41.279998779296875,42.79999923706055,1688700
2007-02-27,37.424434661865234,40.02000045776367,41.56999969482422,38.34000015258789,41.459999084472656,7082900
2007-02-28,37.39638137817383,39.9900016784668,40.59000015258789,38.9900016784668,39.91999816894531,2979700
2007-03-01,37.387027740478516,39.97999954223633,40.20000076293945,38.040000915527344,39.439998626708984,3643700
2007-03-02,36.536048889160156,39.06999969482422,40.619998931884766,38.41999816894531,40.16999816894531,3393700
2007-03-05,35.956260681152344,38.45000076293945,39.849998474121094,38.45000076293945,38.68000030517578,2507200
2007-03-06,36.65761947631836,39.20000076293945,39.439998626708984,38.630001068115234,39.040000915527344,1668800
2007-03-07,36.311614990234375,38.83000183105469,39.689998626708984,38.7400016784668,39.209999084472656,6694000
2007-03-08,35.7318229675293,38.209999084472656,39.29999923706055,37.91999816894531,39.02000045776367,3313400
2007-03-09,35.956260681152344,38.45000076293945,38.79999923706055,38.08000183105469,38.65999984741211,1822100
2007-03-12,37.387027740478516,39.97999954223633,40.0,38.29999923706055,38.29999923706055,3463200
2007-03-13,36.34901809692383,38.869998931884766,39.79999923706055,38.709999084472656,39.439998626708984,2839500
2007-03-14,35.36711883544922,37.81999969482422,38.84000015258789,36.63999938964844,38.68000030517578,4386000
2007-03-15,36.3770751953125,38.900001525878906,39.13999938964844,37.349998474121094,37.349998474121094,2167000
2007-03-16,35.96561050415039,38.459999084472656,39.029998779296875,37.7400016784668,38.83000183105469,1673500
2007-03-19,37.22805404663086,39.810001373291016,39.880001068115234,38.56999969482422,38.849998474121094,1787900
2007-03-20,37.60211181640625,40.209999084472656,41.119998931884766,39.41999816894531,39.720001220703125,3520600
