Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2000-02-15,17.133962631225586,26.625,27.15625,26.21875,27.0,1461400
2000-02-16,16.892635345458984,26.25,26.53125,25.96875,26.375,1393800
2000-02-17,16.6110897064209,25.8125,26.71875,25.5,26.25,825800
2000-02-18,16.148548126220703,25.09375,25.90625,24.53125,25.6875,1981600
2000-02-22,16.148548126220703,25.09375,25.40625,24.15625,24.96875,1054800
2000-02-23,15.860836029052734,24.53125,24.9375,23.90625,24.8125,1710200
2000-02-24,15.032434463500977,23.25,24.09375,22.5,24.0,2428400
2000-02-25,15.01223087310791,23.21875,23.875,22.75,23.875,2064000
2000-02-28,15.032434463500977,23.25,23.4375,22.65625,23.21875,1574400
2000-02-29,16.446773529052734,25.4375,25.5625,23.84375,24.5,2914000
2000-03-01,16.204322814941406,25.0625,26.0625,24.9375,25.3125,1258800
2000-03-02,16.264930725097656,25.15625,25.28125,24.5625,25.0625,734000
2000-03-03,16.204322814941406,25.0625,25.46875,24.5625,25.03125,632000
2000-03-06,15.94165325164795,24.65625,24.78125,24.25,24.75,991600
2000-03-07,15.840621948242188,24.5,25.21875,24.375,24.53125,1039000
2000-03-08,15.476941108703613,23.9375,24.625,23.6875,24.625,631800
2000-03-09,16.103296279907227,24.90625,25.25,23.8125,23.90625,913400
2000-03-10,15.840621948242188,24.5,25.1875,24.15625,24.78125,1050400
2000-03-13,14.7899808883667,22.875,24.0,22.5,23.875,1296800
2000-03-14,15.032434463500977,23.25,23.5,22.75,22.96875,991800
2000-03-15,14.992024421691895,23.1875,23.75,22.34375,22.9375,1259200
2000-03-16,16.406370162963867,25.375,25.75,23.53125,23.71875,1280600
2000-03-17,15.94165325164795,24.65625,25.1875,23.8125,25.125,1669000
2000-03-20,15.355712890625,23.75,24.09375,23.28125,24.0,1283600
2000-03-21,14.810187339782715,22.90625,23.65625,22.25,23.5,2477400
2000-03-22,15.335514068603516,23.71875,24.4375,23.3125,23.4375,2219800
2000-03-23,15.94165325164795,24.65625,25.09375,23.6875,23.6875,1242200
2000-03-24,15.537564277648926,24.03125,24.5,23.75,23.75,1033000
2000-03-27,14.911208152770996,23.0625,23.96875,22.875,23.90625,1004800
2000-03-28,14.547518730163574,22.5,23.25,21.75,23.25,2671600
2000-03-29,14.87079906463623,23.0,23.21875,22.40625,22.5,1172000
2000-03-30,15.072848320007324,23.3125,23.875,22.84375,22.875,1201600
2000-03-31,14.709160804748535,22.75,23.21875,22.125,23.1875,1204800
2000-04-03,14.547518730163574,22.5,22.59375,22.25,22.4375,1394800
2000-04-04,14.87079906463623,23.0,23.8125,22.5,22.875,1901600
2000-04-05,15.153665542602539,23.4375,23.875,23.125,23.4375,1456200
2000-04-06,15.416326522827148,23.84375,24.25,23.25,23.25,987200
2000-04-07,15.153665542602539,23.4375,24.0625,23.25,23.8125,600600
2000-04-10,14.66874885559082,22.6875,23.3125,22.40625,23.1875,1061200
2000-04-11,14.32526683807373,22.15625,23.5,22.0,22.5625,1514800
2000-04-12,14.628341674804688,22.625,23.28125,22.40625,22.40625,1166800
2000-04-13,13.880757331848145,21.46875,22.625,21.40625,22.625,1637200
2000-04-14,13.921164512634277,21.53125,22.125,21.375,21.59375,1400600
2000-04-17,13.820146560668945,21.375,21.53125,20.9375,21.3125,1317200
2000-04-18,15.800225257873535,24.4375,24.9375,22.03125,22.0625,4393800
2000-04-19,16.103296279907227,24.90625,25.0625,24.25,24.625,2053000
2000-04-20,16.002269744873047,24.75,25.53125,24.46875,25.0,1029600
2000-04-24,16.770057678222656,25.9375,26.0625,24.1875,24.25,2541200
2000-04-25,17.578243255615234,27.1875,27.46875,25.1875,25.3125,2138800
2000-04-26,17.78030014038086,27.5,27.65625,26.65625,26.6875,953200
2000-04-27,17.416608810424805,26.9375,27.1875,26.28125,27.1875,818800
2000-04-28,16.972097396850586,26.25,27.0625,26.0625,26.8125,689000
2000-05-01,16.790260314941406,25.96875,26.4375,25.53125,25.625,1133200
2000-05-02,16.790260314941406,25.96875,26.1875,25.53125,26.0,801400
2000-05-03,16.608421325683594,25.6875,26.25,25.53125,26.03125,1189600
2000-05-04,16.770057678222656,25.9375,25.96875,25.1875,25.5625,926800
2000-05-05,16.871084213256836,26.09375,26.875,25.53125,25.71875,1169400
2000-05-08,16.50739097595215,25.53125,26.15625,25.15625,26.15625,587000
2000-05-09,16.386157989501953,25.34375,25.9375,24.90625,25.71875,988000
2000-05-10,16.32554817199707,25.25,25.90625,25.09375,25.09375,585600
2000-05-11,16.264930725097656,25.15625,25.5,25.0,25.34375,674200
2000-05-12,16.45688819885254,25.453125,25.625,25.09375,25.40625,787200
2000-05-15,16.4871826171875,25.5,25.5,25.0,25.5,522400
2000-05-16,16.3659610748291,25.3125,25.625,25.125,25.3125,867200
2000-05-17,16.244731903076172,25.125,25.34375,24.90625,25.0,1533800
2000-05-18,16.4871826171875,25.5,25.9375,25.03125,25.125,834400
2000-05-19,16.204322814941406,25.0625,25.4375,24.59375,25.1875,752200
2000-05-22,16.002269744873047,24.75,25.375,24.375,25.3125,630600
2000-05-23,16.103296279907227,24.90625,25.125,24.53125,25.0625,793000
2000-05-24,16.38263511657715,25.21875,25.4375,24.875,24.96875,1216600
2000-05-25,16.565332412719727,25.5,25.78125,25.28125,25.5,1495800
2000-05-26,16.748046875,25.78125,26.125,25.53125,25.9375,1312800
2000-05-30,17.032255172729492,26.21875,26.375,25.65625,25.875,1328800
2000-05-31,16.70744514465332,25.71875,25.96875,25.5625,25.875,723600
2000-06-01,16.70744514465332,25.71875,25.90625,25.375,25.84375,625600
2000-06-02,17.032255172729492,26.21875,26.375,26.0,26.09375,940800
2000-06-05,17.032255172729492,26.21875,26.28125,25.5625,26.03125,1166800
2000-06-06,16.727739334106445,25.75,26.09375,25.4375,26.09375,1505200
2000-06-07,16.84955406188965,25.9375,26.125,25.71875,25.71875,958400
2000-06-08,16.930753707885742,26.0625,26.125,25.4375,25.5,944200
2000-06-09,17.25555992126465,26.5625,26.75,26.3125,26.375,731800
2000-06-12,17.07284927368164,26.28125,27.0,26.0625,26.5625,903600
2000-06-13,17.397663116455078,26.78125,26.84375,26.1875,26.40625,919000
2000-06-14,17.783376693725586,27.375,27.4375,26.84375,26.84375,966600
2000-06-15,17.783376693725586,27.375,27.71875,27.15625,27.25,1484200
2000-06-16,17.539766311645508,27.0,27.53125,26.0625,27.5,1523200
2000-06-19,17.68187141418457,27.21875,28.1875,26.8125,26.8125,997800
2000-06-20,18.717208862304688,28.8125,29.125,27.65625,27.84375,1397600
2000-06-21,18.35179328918457,28.25,28.75,27.3125,28.75,854000
2000-06-22,19.224720001220703,29.59375,29.9375,28.21875,28.21875,1828400
2000-06-23,19.082612991333008,29.375,29.65625,29.0,29.59375,1692000
2000-06-26,18.047286987304688,27.78125,28.90625,27.25,28.875,1599200
2000-06-27,18.575111389160156,28.59375,28.96875,27.4375,27.8125,1981000
2000-06-28,18.9963436126709,29.2421875,29.6875,28.5,28.5625,1133200
2000-06-29,18.595401763916016,28.625,29.15625,28.4375,29.03125,1487800
2000-06-30,17.539766311645508,27.0,29.1875,26.9921875,28.5,2408000
2000-07-03,17.702180862426758,27.25,27.375,27.125,27.3125,884000
2000-07-05,17.72247886657715,27.28125,28.21875,27.28125,27.5,1282600
2000-07-06,17.803680419921875,27.40625,28.0,27.375,28.0,608000
2000-07-07,18.189388275146484,28.0,28.15625,27.46875,27.53125,706200
2000-07-10,18.290895462036133,28.15625,28.90625,27.5,27.8125,1050600
2000-07-11,18.22998809814453,28.0625,28.15625,27.8125,28.15625,1030000
2000-07-12,18.22998809814453,28.0625,28.21875,27.75,27.9375,1307400
2000-07-13,18.899917602539062,29.09375,29.84375,28.875,29.25,2080200
2000-07-14,19.204425811767578,29.5625,29.625,29.125,29.21875,1242400
2000-07-17,18.83900260925293,29.0,29.375,28.8125,29.375,1277000
2000-07-18,19.123218536376953,29.4375,29.5,28.3125,28.5,863600
2000-07-19,19.001413345336914,29.25,29.96875,29.09375,29.8125,1307400
2000-07-20,19.062318801879883,29.34375,29.625,28.96875,29.125,959000
2000-07-21,18.94051170349121,29.15625,29.46875,29.0,29.4375,654000
2000-07-24,19.163818359375,29.5,29.5,28.9375,29.15625,598400
2000-07-25,19.042016983032227,29.3125,29.8125,29.0625,29.28125,947200
2000-07-26,19.265329360961914,29.65625,29.96875,29.15625,29.4375,1146000
2000-07-27,19.97585105895996,30.75,31.0625,29.75,29.90625,1661400
2000-07-28,19.752540588378906,30.40625,30.75,29.5625,30.75,960600
2000-07-31,19.30592155456543,29.71875,30.28125,29.53125,30.28125,1032600
2000-08-01,19.265329360961914,29.65625,30.0625,29.21875,29.84375,891200
2000-08-02,19.346527099609375,29.78125,29.96875,29.625,29.65625,829000
2000-08-03,19.265329360961914,29.65625,29.875,29.53125,29.53125,1142000
2000-08-04,19.30592155456543,29.71875,30.0625,28.96875,29.46875,1568600
2000-08-07,19.44802474975586,29.9375,30.21875,29.25,29.625,796200
2000-08-08,19.123218536376953,29.4375,29.8125,29.28125,29.8125,1014800
2000-08-09,18.696908950805664,28.78125,29.15625,28.5,29.0,1318800
2000-08-10,18.514202117919922,28.5,28.96875,28.375,28.90625,1046000
2000-08-11,18.94051170349121,29.15625,29.34375,28.53125,28.5625,1152600
2000-08-14,19.32623291015625,29.75,29.9375,29.15625,29.40625,810800
2000-08-15,19.245019912719727,29.625,29.875,29.34375,29.5625,735000
2000-08-16,19.265329360961914,29.65625,30.0,29.5625,29.65625,565400
2000-08-17,19.021711349487305,29.28125,29.84375,29.21875,29.71875,543800
2000-08-18,18.94051170349121,29.15625,29.6875,29.0625,29.15625,495000
2000-08-21,19.021711349487305,29.28125,29.4375,28.75,29.21875,526800
2000-08-22,19.245019912719727,29.625,29.875,29.25,29.34375,612000
2000-08-23,19.40743064880371,29.875,31.0625,29.5625,29.625,758200
2000-08-24,19.504446029663086,29.90625,30.0,29.53125,29.75,873200
2000-08-25,19.545202255249023,29.96875,30.03125,29.6875,30.0,556000
2000-08-28,20.1973819732666,30.96875,31.5,29.90625,30.0,1314800
2000-08-29,20.054725646972656,30.75,30.90625,30.4375,30.90625,1252600
2000-08-30,20.625385284423828,31.625,31.75,30.75,30.75,950200
2000-08-31,20.20248794555664,30.9765625,31.53125,30.96875,31.5,822000
2000-09-01,20.115867614746094,30.84375,31.4375,30.6875,31.21875,763200
2000-09-05,19.871295928955078,30.46875,30.90625,30.34375,30.84375,757800
2000-09-06,19.463687896728516,29.84375,30.4375,29.75,30.0,1725800
2000-09-07,19.687870025634766,30.1875,30.375,29.9375,29.96875,1018600
2000-09-08,19.687870025634766,30.1875,30.375,30.0,30.28125,830600
2000-09-11,20.727296829223633,31.78125,31.90625,30.5,30.5625,1689200
2000-09-12,20.788433074951172,31.875,32.28125,31.28125,31.75,888800
2000-09-13,20.625385284423828,31.625,32.09375,31.53125,31.8125,1668000
2000-09-14,20.727296829223633,31.78125,31.90625,31.53125,31.71875,620600
2000-09-15,21.318330764770508,32.6875,32.75,32.0625,32.25,2094600
2000-09-18,21.888994216918945,33.5625,33.84375,33.0,33.0,1581000
2000-09-19,21.338720321655273,32.71875,33.46875,31.8125,33.4375,1237200
2000-09-20,21.073774337768555,32.3125,32.59375,31.84375,32.5625,1237400
2000-09-21,21.012619018554688,32.21875,32.6875,31.65625,32.5,1323200
2000-09-22,21.053394317626953,32.28125,32.78125,31.875,31.9375,2617600
2000-09-25,20.849573135375977,31.96875,32.0,31.1875,31.5,1558600
2000-09-26,20.1973819732666,30.96875,31.84375,30.90625,31.375,1245400
2000-09-27,20.462345123291016,31.375,31.71875,30.65625,31.0,1598000
2000-09-28,21.073774337768555,32.3125,32.40625,31.5,31.5,1083600
2000-09-29,20.727296829223633,31.78125,32.5,31.78125,32.25,1150400
2000-10-02,21.216432571411133,32.53125,32.75,31.90625,31.9375,1064200
2000-10-03,20.747678756713867,31.8125,32.625,31.8125,32.40625,758400
2000-10-04,20.340057373046875,31.1875,33.0,31.1875,31.75,1195400
2000-10-05,19.91206169128418,30.53125,32.25,30.5,31.0,1859800
2000-10-06,20.115867614746094,30.84375,31.09375,30.40625,30.5625,1964600
2000-10-09,20.60500717163086,31.59375,31.90625,30.84375,30.84375,675600
2000-10-10,20.42157745361328,31.3125,31.9375,31.0625,31.59375,1502200
2000-10-11,20.217777252197266,31.0,31.71875,30.90625,31.5,1101000
2000-10-12,19.728635787963867,30.25,31.0,30.125,31.0,1290000
2000-10-13,19.565589904785156,30.0,30.625,29.90625,30.1875,1726000
2000-10-16,19.239490509033203,29.5,29.96875,29.21875,29.96875,1497400
2000-10-17,19.443300247192383,29.8125,29.96875,29.125,29.125,1500600
2000-10-18,19.361770629882812,29.6875,29.90625,29.3125,29.75,917200
2000-10-19,19.524824142456055,29.9375,30.375,29.78125,29.875,1150400
2000-10-20,19.66748809814453,30.15625,30.46875,29.78125,29.8125,854800
2000-10-23,19.484054565429688,29.875,30.375,29.8125,30.15625,1208400
2000-10-24,19.565589904785156,30.0,30.28125,29.59375,29.875,1012000
2000-10-25,19.524824142456055,29.9375,30.28125,29.75,30.125,645600
2000-10-26,19.626733779907227,30.09375,30.3125,29.9375,30.0,741000
2000-10-27,20.177011489868164,30.9375,30.9375,29.875,30.03125,719000
2000-10-30,20.25853729248047,31.0625,31.21875,30.625,30.78125,1795400
2000-10-31,20.93109703063965,32.09375,32.21875,31.0625,31.0625,924800
2000-11-01,21.114519119262695,32.375,32.46875,31.4375,32.0,1299600
2000-11-02,21.1756649017334,32.46875,32.5,31.875,32.28125,720800
2000-11-03,20.523479461669922,31.46875,32.4375,31.375,32.4375,1033600
2000-11-06,20.543867111206055,31.5,31.96875,31.28125,31.625,1166000
2000-11-07,20.29930305480957,31.125,31.40625,30.6875,31.375,1150400
2000-11-08,20.156627655029297,30.90625,31.3125,30.8125,31.21875,768400
2000-11-09,19.361770629882812,29.6875,30.65625,29.4375,30.5,1542600
2000-11-10,19.585962295532227,30.03125,30.6875,29.75,29.75,1038800
2000-11-13,19.28026008605957,29.5625,30.375,29.5,30.0,743800
2000-11-14,19.728635787963867,30.25,30.59375,29.65625,29.9375,960000
2000-11-15,19.035688400268555,29.1875,29.53125,29.0,29.0,1546600
2000-11-16,18.689205169677734,28.65625,29.25,28.5,28.8125,1427800
2000-11-17,18.933788299560547,29.03125,29.40625,28.71875,28.875,844000
2000-11-20,18.85225486755371,28.90625,29.1875,28.84375,28.90625,474200
2000-11-21,18.505786895751953,28.375,28.75,28.3125,28.5625,911600
2000-11-22,17.751691818237305,27.21875,28.46875,27.0625,28.40625,1740400
2000-11-24,17.623966217041016,26.90625,27.09375,26.1875,27.09375,890600
2000-11-27,17.890064239501953,27.3125,27.5,26.8125,27.125,2000400
2000-11-28,17.644420623779297,26.9375,27.5,26.375,27.5,2265600
2000-11-29,17.664913177490234,26.96875,27.46875,26.5,27.0,1885800
2000-11-30,17.398801803588867,26.5625,26.75,26.0,26.5625,1278200
2000-12-01,17.56255340576172,26.8125,27.1875,26.4375,26.625,976000
2000-12-04,17.41927719116211,26.59375,27.15625,26.1875,26.65625,1072800
2000-12-05,17.664913177490234,26.96875,27.21875,26.65625,26.65625,1169000
2000-12-06,17.603492736816406,26.875,27.6875,26.6875,27.0625,1649400
2000-12-07,17.603492736816406,26.875,27.3125,26.5,26.9375,1823800
2000-12-08,17.951473236083984,27.40625,27.5625,26.84375,26.90625,1916000
2000-12-11,17.99240493774414,27.46875,27.84375,27.0,27.5,1348600
2000-12-12,18.504133224487305,28.25,28.4375,27.53125,27.6875,1205600
2000-12-13,18.99540138244629,29.0,29.3125,28.375,28.375,1275600
2000-12-14,18.708829879760742,28.5625,28.875,28.375,28.875,686800
2000-12-15,18.811182022094727,28.71875,28.96875,28.125,28.125,1833400
2000-12-18,18.504133224487305,28.25,28.9375,28.0625,28.59375,1138400
2000-12-19,18.933992385864258,28.90625,29.96875,28.1875,28.1875,781600
2000-12-20,18.504133224487305,28.25,28.84375,28.0625,28.6875,804000
2000-12-21,18.36085319519043,28.03125,28.90625,27.8125,28.4375,1731400
2000-12-22,18.36085319519043,28.03125,28.15625,27.5,28.15625,1570600
2000-12-26,18.40178871154785,28.09375,28.1875,27.78125,28.09375,681600
2000-12-27,18.483659744262695,28.21875,28.5,27.8125,28.1875,1153000
2000-12-28,19.05680274963379,29.09375,29.375,28.25,28.25,527800
2000-12-29,19.200090408325195,29.3125,29.625,28.6875,29.09375,717400
2001-01-02,18.586013793945312,28.375,29.25,28.1875,29.25,593000
2001-01-03,18.749767303466797,28.625,28.9375,27.90625,28.28125,1567400
2001-01-04,19.936983108520508,30.4375,30.84375,28.75,29.1875,1434200
2001-01-05,19.60947608947754,29.9375,30.4375,29.84375,30.375,1053400
2001-01-08,19.62994956970215,29.96875,30.0625,29.4375,29.875,1385000
2001-01-09,19.0772762298584,29.125,30.0,28.9375,29.6875,1879400
2001-01-10,19.32290267944336,29.5,29.78125,29.15625,29.15625,942000
2001-01-11,19.589000701904297,29.90625,30.0,29.4375,29.4375,913000
2001-01-12,19.65041732788086,30.0,30.0,29.53125,29.90625,1200800
2001-01-16,19.834630966186523,30.28125,30.59375,29.875,30.0,2228400
2001-01-17,20.387310028076172,31.125,31.46875,30.8125,30.875,1569600
2001-01-18,20.284955978393555,30.96875,31.25,30.8125,31.0625,1754600
2001-01-19,20.325899124145508,31.03125,31.21875,30.46875,31.0625,1107600
2001-01-22,19.752761840820312,30.15625,31.3125,29.625,30.9375,1669400
2001-01-23,20.223554611206055,30.875,31.3125,30.1875,30.1875,1024400
2001-01-24,20.141674041748047,30.75,31.1875,30.375,30.75,942400
2001-01-25,20.551063537597656,31.375,31.5,30.21875,30.8125,1663400
2001-01-26,20.223554611206055,30.875,31.0625,29.875,31.0,1024200
2001-01-29,20.125303268432617,30.725000381469727,30.9950008392334,30.575000762939453,30.875,1230800
2001-01-30,20.02376937866211,30.56999969482422,30.75,29.889999389648438,30.604999542236328,1436400
2001-01-31,20.911314010620117,31.924999237060547,32.0,30.799999237060547,31.100000381469727,1420600
2001-02-01,20.68532943725586,31.579999923706055,31.924999237060547,31.389999389648438,31.80500030517578,1249800
2001-02-02,20.986648559570312,32.040000915527344,32.29999923706055,31.614999771118164,31.625,1079400
2001-02-05,21.08489227294922,32.189998626708984,32.369998931884766,31.559999465942383,31.825000762939453,1269000
2001-02-06,20.849088668823242,31.829999923706055,32.32500076293945,31.774999618530273,32.189998626708984,1761800
2001-02-07,20.19407844543457,30.829999923706055,31.665000915527344,30.649999618530273,31.625,1571800
2001-02-08,20.203901290893555,30.844999313354492,31.0049991607666,30.75,30.780000686645508,1218800
2001-02-09,20.416778564453125,31.170000076293945,31.399999618530273,30.5,31.125,874800
2001-02-12,20.58708381652832,31.43000030517578,31.545000076293945,31.184999465942383,31.375,1028000
2001-02-13,20.485549926757812,31.274999618530273,31.364999771118164,30.75,30.75,2124600
2001-02-14,19.044519424438477,29.075000762939453,30.799999237060547,28.625,30.799999237060547,5066200
2001-02-15,19.40477752685547,29.625,29.71500015258789,29.114999771118164,29.125,2735600
2001-02-16,19.56852912902832,29.875,30.024999618530273,29.510000228881836,29.600000381469727,1171400
2001-02-20,19.372026443481445,29.575000762939453,30.219999313354492,29.399999618530273,29.875,1419200
2001-02-21,20.013948440551758,30.55500030517578,30.934999465942383,29.559999465942383,29.649999618530273,1700800
2001-02-22,19.611141204833984,29.81999969482422,30.625,29.450000762939453,30.5,1613000
2001-02-23,19.32176971435547,29.3799991607666,29.875,28.8799991607666,29.75,1297000
2001-02-26,19.09488296508789,29.03499984741211,29.600000381469727,28.674999237060547,29.299999237060547,1139600
2001-02-27,19.68019676208496,29.924999237060547,30.174999237060547,29.100000381469727,29.5,1230200
2001-02-28,19.387535095214844,29.479999542236328,30.114999771118164,29.405000686645508,30.100000381469727,807800
2001-03-01,19.519065856933594,29.68000030517578,29.989999771118164,29.459999084472656,29.489999771118164,803600
2001-03-02,19.953121185302734,30.34000015258789,30.600000381469727,29.700000762939453,29.725000381469727,880800
2001-03-05,19.482891082763672,29.625,30.450000762939453,29.280000686645508,30.450000762939453,837600
2001-03-06,19.673612594604492,29.915000915527344,30.125,29.5,29.625,597200
2001-03-07,19.104745864868164,29.049999237060547,29.875,29.0,29.875,1013400
2001-03-08,19.479610443115234,29.6200008392334,29.639999389648438,29.125,29.149999618530273,1183400
2001-03-09,19.538793563842773,29.709999084472656,29.799999237060547,29.299999237060547,29.6200008392334,850400
2001-03-12,18.443801879882812,28.045000076293945,29.55500030517578,28.045000076293945,29.549999237060547,1290400
2001-03-13,18.77591896057129,28.549999237060547,28.739999771118164,27.719999313354492,28.075000762939453,1208800
2001-03-14,18.769346237182617,28.540000915527344,28.774999618530273,28.0,28.375,1629000
2001-03-15,19.295469284057617,29.34000015258789,29.5,28.065000534057617,28.399999618530273,1158800
2001-03-16,18.85482406616211,28.670000076293945,29.024999618530273,28.3700008392334,28.75,2026400
2001-03-19,18.6871337890625,28.415000915527344,28.7450008392334,27.850000381469727,28.670000076293945,802400
2001-03-20,18.61150360107422,28.299999237060547,28.875,27.924999237060547,28.350000381469727,719400
2001-03-21,18.28925895690918,27.809999465942383,28.350000381469727,27.704999923706055,28.34000015258789,1085000
2001-03-22,18.358312606811523,27.915000915527344,28.0,27.045000076293945,27.809999465942383,1367800
2001-03-23,18.539169311523438,28.190000534057617,28.219999313354492,27.5049991607666,27.825000762939453,823600
2001-03-26,19.042272567749023,28.954999923706055,28.969999313354492,28.174999237060547,28.274999618530273,679200
2001-03-27,19.006101608276367,28.899999618530273,28.924999237060547,28.5,28.875,983600
2001-03-28,18.726598739624023,28.475000381469727,28.950000762939453,28.469999313354492,28.924999237060547,1187600
2001-03-29,19.282306671142578,29.31999969482422,29.31999969482422,28.399999618530273,28.450000762939453,1653000
2001-03-30,19.614425659179688,29.825000762939453,29.825000762939453,28.790000915527344,29.415000915527344,1034000
2001-04-02,19.390819549560547,29.485000610351562,29.875,29.25,29.524999618530273,1284400
2001-04-03,19.05542755126953,28.975000381469727,29.545000076293945,28.920000076293945,29.485000610351562,1160400
2001-04-04,19.351367950439453,29.424999237060547,29.950000762939453,28.975000381469727,29.075000762939453,1417000
2001-04-05,20.229328155517578,30.760000228881836,30.899999618530273,29.7450008392334,29.75,1601400
2001-04-06,19.41384506225586,29.520000457763672,30.045000076293945,29.399999618530273,29.924999237060547,1464000
2001-04-09,19.58483123779297,29.780000686645508,30.200000762939453,29.700000762939453,29.75,834400
2001-04-10,20.051759719848633,30.489999771118164,30.645000457763672,29.875,29.899999618530273,1585400
2001-04-11,19.82815933227539,30.149999618530273,31.25,30.149999618530273,31.25,1809400
2001-04-12,20.6304931640625,31.3700008392334,31.3700008392334,30.174999237060547,30.174999237060547,1416400
2001-04-16,20.492380142211914,31.15999984741211,31.344999313354492,30.860000610351562,31.299999237060547,884800
2001-04-17,20.831069946289062,31.674999237060547,31.700000762939453,30.674999237060547,31.15999984741211,1502600
2001-04-18,21.337478637695312,32.44499969482422,32.494998931884766,31.440000534057617,31.725000381469727,1525600
2001-04-19,21.031661987304688,31.979999542236328,32.5,31.614999771118164,32.4900016784668,1442000
2001-04-20,21.209218978881836,32.25,32.349998474121094,31.565000534057617,31.950000762939453,2954800
2001-04-23,21.110580444335938,32.099998474121094,32.375,32.04499816894531,32.25,1527600
2001-04-24,21.28485679626465,32.3650016784668,32.904998779296875,32.125,32.150001525878906,1371200
2001-04-25,21.735347747802734,33.04999923706055,33.04999923706055,32.29999923706055,32.32500076293945,1521000
2001-04-26,21.459135055541992,32.630001068115234,32.900001525878906,32.375,32.375,1612200
2001-04-27,21.620258331298828,32.875,32.880001068115234,32.40999984741211,32.650001525878906,569600
2001-04-30,21.301292419433594,32.38999938964844,32.9900016784668,32.224998474121094,32.974998474121094,917000
2001-05-01,21.584083557128906,32.81999969482422,32.875,32.17499923706055,32.26499938964844,846200
2001-05-02,21.508468627929688,32.70500183105469,32.810001373291016,32.43000030517578,32.70000076293945,723400
2001-05-03,21.52818489074707,32.73500061035156,32.76499938964844,32.25,32.599998474121094,1152200
2001-05-04,21.69260025024414,32.98500061035156,33.220001220703125,32.310001373291016,32.619998931884766,937400
2001-05-07,21.538057327270508,32.75,33.29499816894531,32.505001068115234,32.86000061035156,1469600
2001-05-08,21.65313720703125,32.92499923706055,33.11000061035156,32.67499923706055,32.79999923706055,675000
2001-05-09,21.919485092163086,33.33000183105469,33.375,32.79999923706055,32.82500076293945,718400
2001-05-10,22.06417465209961,33.54999923706055,33.625,33.275001525878906,33.3650016784668,750800
2001-05-11,22.11678123474121,33.630001068115234,33.7400016784668,33.10499954223633,33.54999923706055,1025800
2001-05-14,22.287776947021484,33.88999938964844,33.994998931884766,33.630001068115234,33.630001068115234,826800
2001-05-15,22.49164390563965,34.20000076293945,34.20000076293945,33.75,33.79999923706055,2523200
2001-05-16,23.01776695251465,35.0,35.0,34.125,34.224998474121094,1697200
2001-05-17,23.165735244750977,35.224998474121094,35.435001373291016,34.974998474121094,35.0,1715400
2001-05-18,22.61330795288086,34.3849983215332,35.025001525878906,34.099998474121094,34.79999923706055,1542800
2001-05-21,22.261463165283203,33.849998474121094,34.150001525878906,33.599998474121094,34.0,1511000
2001-05-22,22.36011505126953,34.0,34.13999938964844,33.875,33.95000076293945,1673600
