Price,Adj Close,Close,High,Low,Open,Volume
2000-04-24,12.640424728393555,23.0625,23.0625,22.0,22.0,2916600
2000-04-25,13.051493644714355,23.8125,23.9375,22.8125,23.0,2608700
2000-04-26,12.640424728393555,23.0625,24.0625,22.875,23.625,2516100
2000-04-27,12.400628089904785,22.625,23.0,22.375,23.0,1763400
2000-04-28,13.017234802246094,23.75,23.8125,21.9375,22.375,2893500
2000-05-01,13.154260635375977,24.0,25.0,23.75,23.9375,2987800
2000-05-02,13.051493644714355,23.8125,24.5625,23.6875,23.75,2306500
2000-05-03,12.640424728393555,23.0625,23.8125,22.8125,23.5625,1854600
2000-05-04,12.4348783493042,22.6875,23.5625,22.6875,23.3125,1225100
2000-05-05,12.537659645080566,22.875,23.0625,22.75,22.8125,1112800
2000-05-08,12.640424728393555,23.0625,23.375,22.5625,22.5625,1445800
2000-05-09,12.606165885925293,23.0,23.4375,23.0,23.125,1336400
2000-05-10,12.67467975616455,23.125,23.75,23.0,23.0625,1586800
2000-05-11,13.051493644714355,23.8125,24.25,23.375,23.375,2291700
2000-05-12,14.010656356811523,25.5625,26.5,24.0625,24.0625,6329600
2000-05-15,14.730034828186035,26.875,27.6875,25.875,26.0,5204500
2000-05-16,14.250452995300293,26.0,28.0,26.0,27.5,4264100
2000-05-17,14.353212356567383,26.1875,26.625,25.5,25.75,2830200
2000-05-18,14.455986976623535,26.375,27.1875,26.1875,26.1875,2720400
2000-05-19,14.661523818969727,26.75,27.25,26.125,26.125,1929500
2000-05-22,15.20960807800293,27.75,27.8125,26.625,26.75,2660500
2000-05-23,15.723454475402832,28.6875,28.6875,27.1875,27.75,3646000
2000-05-24,16.44281768798828,30.0,30.125,28.6875,28.6875,6359900
2000-05-25,14.695772171020508,26.8125,29.75,26.625,29.75,4672900
2000-05-26,14.789544105529785,26.8125,27.5,25.6875,27.125,3582700
2000-05-30,14.996393203735352,27.1875,27.8125,26.8125,26.8125,1439400
2000-05-31,14.617170333862305,26.5,27.5,26.5,26.9375,1749500
2000-06-01,14.892965316772461,27.0,28.25,26.625,26.625,2470800
2000-06-02,15.410088539123535,27.9375,28.25,27.5,28.25,2366500
2000-06-05,14.996393203735352,27.1875,28.375,27.125,27.75,2133700
2000-06-06,14.961910247802734,27.125,27.375,26.75,26.875,1680000
2000-06-07,15.651405334472656,28.375,28.4375,27.125,27.125,2508500
2000-06-08,15.030861854553223,27.25,28.5,27.0,28.5,2745600
2000-06-09,14.720595359802246,26.6875,27.4375,26.3125,27.0625,2119700
2000-06-12,14.789544105529785,26.8125,27.125,26.25,26.75,2319600
2000-06-13,14.720595359802246,26.6875,27.125,26.4375,26.75,1975800
2000-06-14,14.065582275390625,25.5,26.75,25.3125,26.625,4431500
2000-06-15,12.686604499816895,23.0,25.625,23.0,25.3125,5821000
2000-06-16,12.341851234436035,22.375,23.75,22.1875,23.25,8186400
2000-06-19,13.10029411315918,23.75,24.125,21.9375,21.9375,3486200
2000-06-20,13.272671699523926,24.0625,24.25,23.8125,23.9375,3065800
2000-06-21,13.238194465637207,24.0,24.125,23.5625,24.0,3014800
2000-06-22,13.10029411315918,23.75,23.9375,23.375,23.75,2115200
2000-06-23,13.169244766235352,23.875,24.125,23.375,24.0,2152600
2000-06-26,12.858972549438477,23.3125,23.8125,22.875,23.5625,1612000
2000-06-27,13.10029411315918,23.75,24.25,23.375,23.375,1580100
2000-06-28,12.971017837524414,23.515625,24.375,23.375,24.0,1268900
2000-06-29,12.790024757385254,23.1875,23.625,23.0625,23.375,1706900
2000-06-30,12.272906303405762,22.25,24.0,22.234375,23.375,2781100
2000-07-03,12.962398529052734,23.5,23.5625,22.5,22.5,1303400
2000-07-05,13.272671699523926,24.0625,24.6875,23.625,23.9375,2033600
2000-07-06,13.10029411315918,23.75,24.875,23.625,24.3125,1439000
2000-07-07,13.06581974029541,23.6875,24.3125,23.6875,24.0,1821600
2000-07-10,12.962398529052734,23.5,24.125,23.0625,23.6875,1905200
2000-07-11,12.858972549438477,23.3125,23.75,23.0625,23.0625,1701200
2000-07-12,13.238194465637207,24.0,24.25,23.0625,23.0625,2562600
2000-07-13,13.341620445251465,24.1875,24.3125,23.6875,24.1875,1886100
2000-07-14,13.720832824707031,24.875,25.3125,24.25,24.4375,2337700
2000-07-17,13.496748924255371,24.46875,24.875,24.3125,24.375,1666800
2000-07-18,13.376096725463867,24.25,24.4375,23.5,24.25,1748700
2000-07-19,12.962398529052734,23.5,24.8125,23.5,24.0,2345700
2000-07-20,13.789778709411621,25.0,25.9375,24.25,24.25,4228500
2000-07-21,13.651890754699707,24.75,24.75,23.6875,24.75,3325700
2000-07-24,13.617412567138672,24.6875,25.1875,24.3125,24.5625,2379600
2000-07-25,14.031108856201172,25.4375,25.625,24.6875,25.0625,2054000
2000-07-26,14.755074501037598,26.75,27.3125,25.5625,25.8125,3890100
2000-07-27,15.306660652160645,27.75,27.875,26.6875,27.25,2897500
2000-07-28,15.203239440917969,27.5625,28.25,27.125,27.8125,2904500
2000-07-31,15.203239440917969,27.5625,28.3125,27.5625,27.75,2692700
2000-08-01,15.168758392333984,27.5,28.3125,27.375,27.625,2209400
2000-08-02,14.892965316772461,27.0,27.5,26.875,27.125,1877900
2000-08-03,15.754828453063965,28.5625,29.0625,27.25,27.25,3206500
2000-08-04,16.271953582763672,29.5,29.9375,28.5,28.5625,3544900
2000-08-07,15.754828453063965,28.5625,29.5625,28.3125,29.5625,2677000
2000-08-08,16.478797912597656,29.875,30.4375,28.5625,28.5625,4705700
2000-08-09,16.09957504272461,29.1875,30.125,29.0,30.0,2226800
2000-08-10,15.89272689819336,28.8125,29.375,28.75,29.3125,1627100
2000-08-11,15.961676597595215,28.9375,29.3125,28.6875,28.6875,1780000
2000-08-14,16.271953582763672,29.5,29.75,28.9375,28.9375,1193900
2000-08-15,15.85825252532959,28.75,29.375,28.75,29.3125,1629500
2000-08-16,15.89272689819336,28.8125,29.375,28.5625,28.875,1498300
2000-08-17,16.271953582763672,29.5,29.75,28.75,28.75,1923500
2000-08-18,15.85825252532959,28.75,29.25,28.75,29.25,1383500
2000-08-21,16.340900421142578,29.625,29.9375,28.5625,28.5625,1296800
2000-08-22,16.271953582763672,29.5,29.9375,29.4375,29.6875,1268900
2000-08-23,15.996162414550781,29.0,29.75,29.0,29.5,1339500
2000-08-24,15.927200317382812,28.875,29.25,28.875,28.875,1382400
2000-08-25,15.82378101348877,28.6875,29.3125,28.6875,29.125,1844100
2000-08-28,15.961676597595215,28.9375,29.4375,28.6875,28.6875,1179800
2000-08-29,15.917289733886719,28.6875,29.0,28.5625,28.5625,1506500
2000-08-30,15.917289733886719,28.6875,29.5625,28.375,28.4375,1798100
2000-08-31,16.1340274810791,29.078125,29.9375,28.6875,28.6875,2195600
2000-09-01,16.36810874938965,29.5,29.625,29.375,29.5,2519000
2000-09-05,16.402786254882812,29.5625,30.1875,29.0,29.125,3204300
2000-09-06,16.610858917236328,29.9375,30.625,29.625,29.8125,2899000
2000-09-07,16.541500091552734,29.8125,30.125,29.4375,30.0,1471900
2000-09-08,16.78424072265625,30.25,30.4375,29.6875,29.6875,2088700
2000-09-11,17.477806091308594,31.5,31.625,30.0,30.0,3284800
2000-09-12,17.651195526123047,31.8125,32.375,31.5,31.75,3765600
2000-09-13,17.131027221679688,30.875,32.25,30.8125,31.4375,2414300
2000-09-14,17.165714263916016,30.9375,31.9375,30.6875,31.375,2995200
2000-09-15,17.997974395751953,32.4375,33.75,32.1875,32.5,6092900
2000-09-18,17.512495040893555,31.5625,33.0,31.5625,33.0,2951600
2000-09-19,18.10201644897461,32.625,32.8125,31.5625,31.5625,2362400
2000-09-20,17.547163009643555,31.625,32.8125,31.5,32.625,2404300
2000-09-21,18.518152236938477,33.375,33.375,31.625,31.625,2025800
2000-09-22,18.518152236938477,33.375,34.0625,32.6875,32.875,2484700
2000-09-25,18.310091018676758,33.0,33.5,32.9375,33.3125,1846400
2000-09-26,18.344764709472656,33.0625,34.1875,32.875,33.0,2103800
2000-09-27,18.2407283782959,32.875,33.1875,32.5625,33.0,2102700
2000-09-28,19.24639129638672,34.6875,35.25,33.0625,33.125,4489300
2000-09-29,19.28106689453125,34.75,35.625,34.5625,34.75,3248900
2000-10-02,19.558496475219727,35.25,36.0,34.25,34.25,2446800
2000-10-03,18.691537857055664,33.6875,34.5,32.5,34.0,5218800
2000-10-04,19.142364501953125,34.5,34.8125,34.25,34.25,3801000
2000-10-05,19.142364501953125,34.5,35.0,34.125,34.25,2579700
2000-10-06,18.93429183959961,34.125,34.75,33.8125,34.3125,2600700
2000-10-09,18.518152236938477,33.375,34.1875,33.0625,34.1875,2365100
2000-10-10,18.726213455200195,33.75,33.9375,33.25,33.6875,2585300
2000-10-11,18.691537857055664,33.6875,34.0,33.3125,33.875,2194500
2000-10-12,17.685876846313477,31.875,33.4375,30.8125,33.375,4066300
2000-10-13,17.928617477416992,32.3125,32.6875,31.5625,31.5625,3263100
2000-10-16,18.2407283782959,32.875,33.375,32.75,32.875,1708400
2000-10-17,17.44312858581543,31.4375,32.875,31.375,32.875,2681000
2000-10-18,18.136690139770508,32.6875,32.8125,31.25,31.6875,2109500
2000-10-19,19.385114669799805,34.9375,35.1875,33.375,33.75,5731900
2000-10-20,19.142364501953125,34.5,34.6875,34.3125,34.5,3134800
2000-10-23,18.86492919921875,34.0,34.125,33.6875,34.0,2202600
2000-10-24,20.14802360534668,36.3125,36.5,33.75,33.75,4259100
2000-10-25,20.425447463989258,36.8125,37.5625,35.8125,35.875,4175400
2000-10-26,20.390777587890625,36.75,37.1875,36.125,36.9375,2646400
2000-10-27,20.668201446533203,37.25,37.375,36.25,36.375,1861200
2000-10-30,22.19404411315918,40.0,40.25,37.0625,37.125,5153800
2000-10-31,22.332754135131836,40.25,40.3125,38.6875,40.0625,4630500
2000-11-01,21.639183044433594,39.0,39.9375,38.8125,39.75,3062500
2000-11-02,21.25772476196289,38.3125,39.4375,37.625,38.875,3349200
2000-11-03,20.286746978759766,36.5625,37.6875,36.125,37.375,2446400
2000-11-06,20.529481887817383,37.0,37.9375,36.6875,36.75,1739300
2000-11-07,20.63351821899414,37.1875,37.8125,36.8125,37.1875,1951000
2000-11-08,21.22304916381836,38.25,38.4375,37.375,38.0,3483500
2000-11-09,21.396442413330078,38.5625,38.625,37.75,38.0,2342300
2000-11-10,21.153697967529297,38.125,38.625,37.9375,38.125,1693100
2000-11-13,21.25772476196289,38.3125,39.0,38.0,38.25,2768300
2000-11-14,21.673871994018555,39.0625,39.125,38.0,38.6875,2773600
2000-11-15,21.396442413330078,38.5625,39.625,37.875,39.625,3234900
2000-11-16,21.639183044433594,39.0,39.1875,37.75,37.75,2673200
2000-11-17,21.639183044433594,39.0,39.1875,38.0625,38.5,2275600
2000-11-20,21.292404174804688,38.375,38.9375,37.75,38.3125,1895700
2000-11-21,21.0843448638916,38.0,38.9375,37.25,38.625,2021700
2000-11-22,21.18836784362793,38.1875,39.375,37.5,39.25,3613000
2000-11-24,21.0843448638916,38.0,38.3125,37.8125,38.0625,807300
2000-11-27,20.668201446533203,37.25,38.1875,36.875,38.1875,2397600
2000-11-28,21.006820678710938,37.6875,38.0,36.0,36.875,2356200
2000-11-29,21.320348739624023,38.25,38.25,37.125,37.6875,2367100
2000-11-30,21.320348739624023,38.25,38.9375,37.5625,38.0,2682800
2000-12-01,21.877742767333984,39.25,39.6875,37.8125,38.0,2291300
2000-12-04,21.84290885925293,39.1875,39.75,38.5625,38.75,2157100
2000-12-05,23.201553344726562,41.625,41.75,39.25,39.4375,4544500
2000-12-06,23.619606018066406,42.375,43.3125,40.875,41.4375,4235500
2000-12-07,23.654441833496094,42.4375,42.75,41.75,42.125,2459900
2000-12-08,24.52536392211914,44.0,44.1875,43.25,43.875,3905200
2000-12-11,24.49053192138672,43.9375,44.75,43.5,44.0,2962100
2000-12-12,23.86345863342285,42.8125,43.4375,42.4375,43.0,2396100
2000-12-13,23.793798446655273,42.6875,43.0625,42.125,42.625,2600500
2000-12-14,22.679000854492188,40.6875,41.125,40.1875,40.75,2381400
2000-12-15,22.260961532592773,39.9375,40.5625,38.875,38.875,3969800
2000-12-18,23.131872177124023,41.5,41.9375,39.8125,39.9375,2522500
2000-12-19,23.584768295288086,42.3125,42.875,41.0,41.25,2201200
2000-12-20,22.81834602355957,40.9375,41.8125,40.625,41.5,2325700
2000-12-21,23.02736473083496,41.3125,41.5,39.875,40.0,2897300
2000-12-22,23.06221580505371,41.375,42.5625,41.3125,41.875,2410800
2000-12-26,23.375747680664062,41.9375,42.4375,41.3125,42.0,1203900
2000-12-27,24.316356658935547,43.625,43.625,42.9375,43.375,2131700
2000-12-28,24.21184539794922,43.4375,43.5,42.375,43.125,1234900
2000-12-29,24.281511306762695,43.5625,44.1875,43.375,43.5,1559600
2001-01-02,22.853181838989258,41.0,42.9375,39.9375,42.9375,2751800
2001-01-03,22.713834762573242,40.75,42.0625,39.9375,41.125,3199000
2001-01-04,21.146163940429688,37.9375,40.1875,37.25,39.75,4700400
2001-01-05,21.215835571289062,38.0625,38.9375,37.875,38.5,2463300
2001-01-08,22.12160873413086,39.6875,39.6875,37.9375,38.0,2250000
2001-01-09,21.45969009399414,38.5,39.5625,38.0,39.5,1828100
2001-01-10,21.11133575439453,37.875,38.25,36.75,38.0,3618900
2001-01-11,20.344911575317383,36.5,38.0,35.5,37.625,3638600
2001-01-12,19.473983764648438,34.9375,36.25,33.5625,36.0625,4907900
2001-01-16,20.205556869506836,36.25,36.9375,34.9375,35.0,3693400
2001-01-17,20.135889053344727,36.125,37.125,36.0,36.875,2557300
2001-01-18,19.717845916748047,35.375,36.5,34.0,36.125,4917500
2001-01-19,19.369461059570312,34.75,35.125,33.875,34.875,3679600
2001-01-22,20.658443450927734,37.0625,37.5,34.5,35.0625,3407200
2001-01-23,21.006820678710938,37.6875,37.9375,35.8125,36.4375,2816800
2001-01-24,21.35519027709961,38.3125,38.625,37.25,37.5,2066800
2001-01-25,21.07649040222168,37.8125,38.9375,37.4375,38.75,3118400
2001-01-26,21.11133575439453,37.875,38.375,37.125,38.25,1625600
2001-01-29,20.974773406982422,37.630001068115234,38.29999923706055,37.630001068115234,38.0,1115900
2001-01-30,21.587890625,38.72999954223633,38.810001373291016,37.349998474121094,37.38999938964844,2477600
2001-01-31,21.6715145111084,38.880001068115234,39.5,37.4900016784668,38.70000076293945,3711900
2001-02-01,21.749540328979492,39.02000045776367,39.25,38.0,38.880001068115234,2163300
2001-02-02,22.435144424438477,40.25,40.25,38.75,38.81999969482422,2703200
2001-02-05,22.407264709472656,40.20000076293945,40.38999938964844,39.70000076293945,39.79999923706055,2161300
2001-02-06,22.31808853149414,40.040000915527344,40.25,39.400001525878906,40.189998626708984,1832400
2001-02-07,22.752853393554688,40.81999969482422,41.29999923706055,40.369998931884766,40.5,4040300
2001-02-08,23.009260177612305,41.279998779296875,41.4900016784668,40.790000915527344,40.81999969482422,2649200
2001-02-09,23.076143264770508,41.400001525878906,41.400001525878906,40.400001525878906,40.45000076293945,1713800
2001-02-12,23.41057777404785,42.0,42.0,41.5099983215332,41.599998474121094,1611200
2001-02-13,23.059425354003906,41.369998931884766,42.0,40.779998779296875,42.0,2186400
2001-02-14,22.998106002807617,41.2599983215332,42.0,41.0,41.0,2369500
2001-02-15,22.908931732177734,41.099998474121094,41.29999923706055,40.54999923706055,41.2599983215332,1689100
2001-02-16,23.2210750579834,41.65999984741211,42.099998474121094,41.0,41.25,2261500
2001-02-20,22.99253273010254,41.25,41.88999938964844,40.599998474121094,41.88999938964844,2637000
2001-02-21,22.039403915405273,39.540000915527344,40.97999954223633,39.0,40.599998474121094,3273200
2001-02-22,22.089563369750977,39.630001068115234,39.79999923706055,38.29999923706055,38.75,3059300
2001-02-23,22.156448364257812,39.75,39.900001525878906,39.0,39.0,1877700
2001-02-26,22.537290573120117,40.2400016784668,40.25,39.599998474121094,40.0,1756400
2001-02-27,23.270980834960938,41.54999923706055,41.599998474121094,39.849998474121094,39.900001525878906,3152300
2001-02-28,22.324464797973633,39.86000061035156,41.900001525878906,39.75,41.88999938964844,2354700
2001-03-01,22.96294593811035,41.0,41.20000076293945,39.900001525878906,40.79999923706055,3510700
2001-03-02,23.209383010864258,41.439998626708984,41.79999923706055,40.5,41.0,1652500
2001-03-05,23.355018615722656,41.70000076293945,41.869998931884766,41.040000915527344,41.68000030517578,2103000
2001-03-06,23.259788513183594,41.529998779296875,42.060001373291016,40.900001525878906,41.880001068115234,1907500
2001-03-07,23.355018615722656,41.70000076293945,41.939998626708984,41.150001525878906,41.75,1761500
2001-03-08,23.511823654174805,41.97999954223633,42.290000915527344,41.720001220703125,41.95000076293945,2015400
2001-03-09,23.142166137695312,41.31999969482422,42.08000183105469,41.150001525878906,42.08000183105469,2334700
2001-03-12,22.458885192871094,40.099998474121094,42.20000076293945,39.849998474121094,42.0,3686300
2001-03-13,22.117244720458984,39.4900016784668,40.150001525878906,39.18000030517578,40.150001525878906,2588200
2001-03-14,22.12843132019043,39.5099983215332,39.97999954223633,37.75,37.79999923706055,3511300
2001-03-15,22.442073822021484,40.06999969482422,40.900001525878906,39.45000076293945,39.45000076293945,2225100
2001-03-16,22.290864944458008,39.79999923706055,40.79999923706055,39.70000076293945,40.0,2533000
2001-03-19,22.005216598510742,39.290000915527344,39.900001525878906,38.34000015258789,39.560001373291016,2178100
2001-03-20,21.669185638427734,38.689998626708984,39.70000076293945,38.689998626708984,39.529998779296875,2075200
2001-03-21,21.43394660949707,38.27000045776367,38.9900016784668,38.0,38.54999923706055,2206100
2001-03-22,21.417144775390625,38.2400016784668,39.400001525878906,37.5,38.79999923706055,3740700
2001-03-23,21.96041488647461,39.209999084472656,39.900001525878906,38.27000045776367,38.400001525878906,2680400
2001-03-26,22.22365951538086,39.68000030517578,40.150001525878906,39.45000076293945,39.45000076293945,1500200
2001-03-27,22.26285171508789,39.75,40.400001525878906,39.220001220703125,39.91999816894531,2625300
2001-03-28,22.094844818115234,39.45000076293945,39.650001525878906,39.310001373291016,39.349998474121094,2694600
2001-03-29,22.475683212280273,40.130001068115234,40.29999923706055,39.31999969482422,39.45000076293945,2634100
2001-03-30,23.489410400390625,41.939998626708984,41.939998626708984,40.22999954223633,40.349998474121094,2920400
2001-04-02,23.506216049194336,41.970001220703125,43.45000076293945,41.650001525878906,41.900001525878906,4392900
2001-04-03,23.242969512939453,41.5,41.90999984741211,40.9900016784668,41.900001525878906,2393900
2001-04-04,23.416593551635742,41.810001373291016,42.0099983215332,40.25,40.25,4183100
2001-04-05,23.80306053161621,42.5,42.779998779296875,41.779998779296875,41.880001068115234,2951900
2001-04-06,23.046955108642578,41.150001525878906,42.47999954223633,40.849998474121094,42.150001525878906,1948900
2001-04-09,22.96294593811035,41.0,41.41999816894531,40.70000076293945,41.349998474121094,2010600
2001-04-10,22.906946182250977,40.900001525878906,41.59000015258789,40.52000045776367,41.099998474121094,1893300
2001-04-11,22.940549850463867,40.959999084472656,41.02000045776367,40.18000030517578,40.75,1926700
2001-04-12,22.822925567626953,40.75,41.4900016784668,40.22999954223633,40.900001525878906,1382300
2001-04-16,23.046955108642578,41.150001525878906,41.25,40.5,40.650001525878906,1182500
2001-04-17,22.951751708984375,40.97999954223633,41.15999984741211,40.25,40.95000076293945,1342500
2001-04-18,23.80306053161621,42.5,42.560001373291016,41.099998474121094,41.25,3162700
2001-04-19,24.783187866210938,44.25,44.599998474121094,43.720001220703125,43.900001525878906,6588100
2001-04-20,23.847864151000977,42.58000183105469,44.099998474121094,42.31999969482422,44.099998474121094,3174400
2001-04-23,24.021480560302734,42.88999938964844,42.900001525878906,41.9900016784668,42.58000183105469,1957600
2001-04-24,23.091766357421875,41.22999954223633,42.70000076293945,41.220001220703125,42.400001525878906,2706000
2001-04-25,23.130977630615234,41.29999923706055,41.599998474121094,40.400001525878906,40.900001525878906,2308100
2001-04-26,22.96294593811035,41.0,41.70000076293945,40.20000076293945,40.75,3316600
2001-04-27,23.668630599975586,42.2599983215332,42.47999954223633,41.13999938964844,41.20000076293945,1946700
2001-04-30,23.38299560546875,41.75,42.650001525878906,41.54999923706055,42.0,1615700
2001-05-01,23.590234756469727,42.119998931884766,42.13999938964844,41.52000045776367,42.0,1333600
2001-05-02,23.175779342651367,41.380001068115234,42.11000061035156,41.11000061035156,42.0,1376200
2001-05-03,23.05816078186035,41.16999816894531,41.310001373291016,40.720001220703125,40.900001525878906,1589900
2001-05-04,23.158973693847656,41.349998474121094,41.400001525878906,40.65999984741211,41.18000030517578,1762400
2001-05-07,23.08616065979004,41.220001220703125,41.720001220703125,41.150001525878906,41.470001220703125,1519000
2001-05-08,23.467004776000977,41.900001525878906,41.95000076293945,41.40999984741211,41.459999084472656,1390000
2001-05-09,23.573421478271484,42.09000015258789,42.25,41.689998626708984,41.70000076293945,1793100
2001-05-10,23.52861976623535,42.0099983215332,42.58000183105469,41.34000015258789,42.5,1505300
2001-05-11,23.42780876159668,41.83000183105469,42.540000915527344,41.529998779296875,41.900001525878906,946300
2001-05-14,23.52301597595215,42.0,42.380001068115234,41.70000076293945,41.84000015258789,1126700
2001-05-15,23.69104766845703,42.29999923706055,42.29999923706055,41.70000076293945,41.79999923706055,868200
2001-05-16,24.234317779541016,43.27000045776367,43.880001068115234,42.0,42.47999954223633,2062200
2001-05-17,24.105506896972656,43.040000915527344,43.66999816894531,43.040000915527344,43.599998474121094,2269800
2001-05-18,24.57034683227539,43.869998931884766,44.099998474121094,42.900001525878906,42.900001525878906,3483200
2001-05-21,25.141626358032227,44.88999938964844,44.95000076293945,43.900001525878906,44.290000915527344,2487600
2001-05-22,25.113615036010742,44.84000015258789,45.25,44.34000015258789,45.0,2822300
2001-05-23,24.783187866210938,44.25,44.9900016784668,44.099998474121094,44.540000915527344,1371600
2001-05-24,24.777576446533203,44.2400016784668,44.849998474121094,44.0,44.0099983215332,1250200
2001-05-25,24.906408309936523,44.470001220703125,44.599998474121094,44.04999923706055,44.04999923706055,1115300
