Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2000-05-04,10.337674140930176,14.1875,14.484375,14.0625,14.1875,1103200
2000-05-05,10.861385345458984,14.90625,14.96875,14.375,14.375,985600
2000-05-08,10.815844535827637,14.84375,15.15625,14.78125,14.96875,1136800
2000-05-09,10.975234985351562,15.0625,15.25,14.8125,14.8125,1092800
2000-05-10,10.724766731262207,14.71875,15.25,14.375,15.078125,1056400
2000-05-11,11.305400848388672,15.515625,15.78125,14.84375,14.84375,1078400
2000-05-12,12.204824447631836,16.75,16.8125,15.71875,15.71875,1780000
2000-05-15,12.113749504089355,16.625,17.5,16.40625,16.875,2397600
2000-05-16,12.70577335357666,17.4375,17.84375,16.75,17.1875,2192000
2000-05-17,12.364214897155762,16.96875,17.4375,16.9375,17.1875,925600
2000-05-18,11.829120635986328,16.234375,17.0625,15.828125,16.875,905600
2000-05-19,11.225707054138184,15.40625,16.34375,14.5625,16.296875,1313600
2000-05-22,11.123245239257812,15.265625,15.90625,15.09375,15.625,919600
2000-05-23,11.054932594299316,15.171875,15.3125,15.0625,15.265625,657600
2000-05-24,12.364214897155762,16.96875,17.03125,15.21875,15.21875,1874400
2000-05-25,12.61468505859375,17.3125,17.875,16.8125,17.5,1927600
2000-05-26,12.910697937011719,17.71875,18.1875,17.546875,17.59375,1596000
2000-05-30,12.478068351745605,17.125,17.71875,16.9375,17.71875,1669200
2000-05-31,12.227598190307617,16.78125,17.09375,16.125,17.0,1814000
2000-06-01,12.523609161376953,17.1875,17.4375,16.84375,16.84375,1468800
2000-06-02,12.159279823303223,16.6875,17.5,14.875,17.28125,3347200
2000-06-05,11.544489860534668,15.84375,16.65625,15.625,16.65625,1875200
2000-06-06,11.259864807128906,15.453125,16.125,15.25,16.0625,594400
2000-06-07,11.111856460571289,15.25,15.75,14.6875,15.515625,1014800
2000-06-08,11.009392738342285,15.109375,15.5625,15.0,15.25,401200
2000-06-09,11.214323043823242,15.390625,15.453125,14.765625,15.21875,677200
2000-06-12,10.884160995483398,14.9375,15.25,13.5,15.125,3091600
2000-06-13,11.111856460571289,15.25,15.625,15.0,15.0,1171600
2000-06-14,11.590028762817383,15.90625,16.6875,14.296875,15.25,2082400
2000-06-15,11.772194862365723,16.15625,16.34375,15.625,15.90625,1213200
2000-06-16,11.772194862365723,16.15625,16.4375,15.59375,16.21875,1484000
2000-06-19,12.728540420532227,17.46875,17.546875,16.09375,16.09375,1579600
2000-06-20,13.565345764160156,18.6171875,18.625,17.28125,17.4375,10860800
2000-06-21,13.411643028259277,18.40625,18.625,18.28125,18.5,3402400
2000-06-22,12.956245422363281,17.78125,18.25,17.71875,18.25,1338400
2000-06-23,12.751311302185059,17.5,17.875,17.09375,17.78125,1338000
2000-06-26,12.910697937011719,17.71875,17.8125,17.34375,17.6875,1208800
2000-06-27,12.887930870056152,17.6875,18.5,17.625,18.1875,1528800
2000-06-28,13.195332527160645,18.109375,18.28125,17.703125,17.75,1668000
2000-06-29,13.206718444824219,18.125,18.625,17.96875,18.140625,2052800
2000-06-30,13.61658000946045,18.6875,18.6875,16.953125,18.125,4648400
2000-07-03,13.502725601196289,18.53125,18.625,18.3125,18.375,1366400
2000-07-05,13.810128211975098,18.953125,19.25,18.375,18.59375,2959200
2000-07-06,14.151673316955566,19.421875,19.5,18.875,19.03125,2774800
2000-07-07,14.333839416503906,19.671875,19.9375,19.25,19.5,1722000
2000-07-10,14.75508975982666,20.25,20.875,19.5625,19.625,1620400
2000-07-11,16.941030502319336,23.25,24.25,22.28125,22.5625,5164400
2000-07-12,17.783519744873047,24.40625,24.875,22.9375,23.875,3138400
2000-07-13,18.011228561401367,24.71875,24.984375,24.03125,24.375,1671600
2000-07-14,18.933414459228516,25.984375,26.0,24.640625,24.78125,2091200
2000-07-17,19.49128532409668,26.75,26.9375,25.6875,26.0,2732400
2000-07-18,18.751264572143555,25.734375,26.875,25.515625,26.765625,2845200
2000-07-19,18.364166259765625,25.203125,25.71875,25.0625,25.40625,1438800
2000-07-20,18.580480575561523,25.5,26.25,25.21875,25.625,2189200
2000-07-21,18.250316619873047,25.046875,25.4375,24.6875,25.4375,1280400
2000-07-24,18.51218032836914,25.40625,25.9375,25.109375,25.109375,1023600
2000-07-25,17.977066040039062,24.671875,25.40625,23.71875,25.40625,2389600
2000-07-26,18.580480575561523,25.5,26.21875,23.75,24.625,2162800
2000-07-27,18.660175323486328,25.609375,25.75,25.265625,25.53125,1180000
2000-07-28,18.42108917236328,25.28125,25.65625,24.6875,25.609375,1142400
2000-07-31,18.386930465698242,25.234375,25.375,24.75,25.296875,1186000
2000-08-01,19.263587951660156,26.4375,26.5,25.25,25.5,2114000
2000-08-02,18.216163635253906,25.0,27.625,24.75,26.4375,2070400
2000-08-03,18.762651443481445,25.75,25.875,23.9375,24.53125,2341600
2000-08-04,19.514062881469727,26.78125,27.09375,25.375,25.375,2343200
2000-08-07,21.107967376708984,28.96875,29.5,27.015625,27.8125,2612800
2000-08-08,20.68673324584961,28.390625,30.0625,28.09375,29.125,2688000
2000-08-09,20.265480041503906,27.8125,28.75,27.53125,28.5625,1415600
2000-08-10,19.855615615844727,27.25,28.125,27.125,27.8125,1328000
2000-08-11,19.30913543701172,26.5,27.375,25.9375,26.9375,2288400
2000-08-14,19.49128532409668,26.75,26.875,26.40625,26.59375,1565200
2000-08-15,19.50267219543457,26.765625,27.5,26.625,27.0,1434400
2000-08-16,19.44575309753418,26.6875,27.0,26.5,26.5,808400
2000-08-17,19.627910614013672,26.9375,27.1875,26.3125,26.6875,1017200
2000-08-18,20.023536682128906,27.48046875,27.84375,27.015625,27.1875,1095200
2000-08-21,20.3565616607666,27.9375,28.46875,27.3125,27.4375,1373200
2000-08-22,20.70949363708496,28.421875,28.75,27.921875,27.96875,1766000
2000-08-23,21.472291946411133,29.46875,29.71875,28.0,28.4375,870400
2000-08-24,20.720882415771484,28.4375,29.46875,28.4375,29.46875,1083200
2000-08-25,21.631689071655273,29.6875,29.96875,28.75,28.75,1345600
2000-08-28,22.861278533935547,31.375,31.875,30.0,30.0625,1372000
2000-08-29,21.859384536743164,30.0,31.25,29.8125,31.25,2268800
2000-08-30,22.20095443725586,30.46875,30.75,29.625,29.875,1236000
2000-08-31,22.542491912841797,30.9375,32.625,30.75,30.8125,2326800
2000-09-01,23.4760684967041,32.21875,32.75,31.765625,32.0,1777200
2000-09-05,23.635459899902344,32.4375,35.25,32.25,32.75,3888400
2000-09-06,23.73793601989746,32.578125,33.875,31.8125,32.375,2757200
2000-09-07,23.191448211669922,31.828125,32.625,31.3125,32.578125,2062000
2000-09-08,23.282529830932617,31.953125,32.25,31.5,31.875,1320400
2000-09-11,22.906816482543945,31.4375,31.984375,31.3125,31.953125,1785200
2000-09-12,22.542491912841797,30.9375,31.71875,30.734375,31.4375,1691200
2000-09-13,21.677228927612305,29.75,30.484375,29.40625,30.25,2150400
2000-09-14,21.848007202148438,29.984375,30.5,29.25,29.75,2085200
2000-09-15,21.09659194946289,28.953125,29.984375,28.0625,29.984375,1961600
2000-09-18,18.008378982543945,24.71484375,28.6875,23.5,28.5,7186400
2000-09-19,19.107044219970703,26.22265625,26.46875,24.890625,25.125,4908400
2000-09-20,19.12696647644043,26.25,27.25,26.1875,26.21875,2495600
2000-09-21,18.216163635253906,25.0,26.390625,25.0,26.25,2943600
2000-09-22,19.605133056640625,26.90625,28.25,25.1875,25.1875,3237600
2000-09-25,19.66206169128418,26.984375,28.125,26.34375,26.75,1728000
2000-09-26,20.24271011352539,27.78125,28.0625,27.0,27.0,1940000
2000-09-27,21.654455184936523,29.71875,30.125,27.6875,28.125,3417200
2000-09-28,21.70000648498535,29.78125,30.625,29.0625,29.9375,2285200
2000-09-29,20.905895233154297,28.69140625,30.75,28.6875,29.53125,3240400
2000-10-02,21.60891342163086,29.65625,30.03125,28.84375,29.0,2510800
2000-10-03,21.2559814453125,29.171875,29.984375,29.15625,29.65625,1958000
2000-10-04,21.654455184936523,29.71875,29.9375,29.375,29.6875,1660800
2000-10-05,22.246490478515625,30.53125,31.5625,29.875,29.875,2122400
2000-10-06,22.679126739501953,31.125,32.375,30.53125,30.75,2146000
2000-10-09,22.20095443725586,30.46875,30.96875,29.78125,30.9375,745200
2000-10-10,22.542491912841797,30.9375,31.984375,30.1875,30.1875,1548800
2000-10-11,23.58993148803711,32.375,32.875,30.4375,30.8125,1978400
2000-10-12,22.872669219970703,31.390625,32.625,31.125,32.5,2344400
2000-10-13,22.178165435791016,30.4375,31.25,30.015625,31.0,2006000
2000-10-16,24.386884689331055,33.46875,34.25,29.9375,30.0,4117600
2000-10-17,23.874557495117188,32.765625,35.0,32.75,33.46875,2312000
2000-10-18,24.660125732421875,33.84375,34.65625,31.625,32.3125,2733200
2000-10-19,24.910598754882812,34.1875,34.84375,33.5,33.90625,1871200
2000-10-20,20.572872161865234,28.234375,33.25,26.75,33.25,9498000
2000-10-23,18.136463165283203,24.890625,28.375,24.125,28.375,7916400
2000-10-24,19.18389129638672,26.328125,27.234375,25.75,25.84375,4793200
2000-10-25,19.297740936279297,26.484375,27.0625,26.25,26.28125,1636400
2000-10-26,18.7398681640625,25.71875,26.9375,25.25,26.0625,1198800
2000-10-27,16.485620498657227,22.625,25.8125,22.25,25.71875,3778800
2000-10-30,16.348997116088867,22.4375,23.3125,20.6875,22.8125,4653600
2000-10-31,17.533048629760742,24.0625,24.75,22.875,22.875,3937600
2000-11-01,16.56532859802246,22.734375,24.5,22.0,23.84375,2972400
2000-11-02,17.521663665771484,24.046875,24.4375,22.5,22.796875,1754000
2000-11-03,17.624130249023438,24.1875,24.8125,24.03125,24.03125,1551200
2000-11-06,17.885997772216797,24.546875,25.34375,23.6875,23.6875,2030000
2000-11-07,18.85371971130371,25.875,26.3125,23.671875,24.546875,1913600
2000-11-08,20.766429901123047,28.5,28.671875,25.6875,25.875,3077600
2000-11-09,20.868892669677734,28.640625,29.875,27.875,28.375,3266000
2000-11-10,20.561481475830078,28.21875,28.75,27.734375,28.4375,2092800
2000-11-13,18.614633560180664,25.546875,28.0,25.453125,28.0,1894800
2000-11-14,19.149749755859375,26.28125,26.75,24.4375,26.03125,2342400
2000-11-15,20.41348648071289,28.015625,28.3125,26.09375,26.5625,1831200
2000-11-16,19.832847595214844,27.21875,28.6875,26.5625,28.0,1325600
2000-11-17,19.35466957092285,26.5625,27.59375,26.375,27.21875,1063600
2000-11-20,17.64690399169922,24.21875,26.921875,24.0625,26.125,2232000
2000-11-21,18.159231185913086,24.921875,25.234375,23.75,24.5,1130000
2000-11-22,18.51218032836914,25.40625,25.40625,23.5625,24.5,1696000
2000-11-24,19.013113021850586,26.09375,26.46875,25.4375,25.78125,585200
2000-11-27,20.08332061767578,27.5625,27.84375,26.25,27.09375,1516400
2000-11-28,19.218055725097656,26.375,27.40625,26.203125,27.21875,1803600
2000-11-29,18.717100143432617,25.6875,26.59375,25.125,26.53125,1116400
2000-11-30,20.470407485961914,28.09375,28.5,25.25,25.6875,1245200
2000-12-01,20.9144229888916,28.703125,28.75,27.4375,28.09375,3324000
2000-12-04,21.859384536743164,30.0,30.5,28.4375,28.5,1501600
2000-12-05,21.5975399017334,29.640625,30.25,29.5625,30.0,1309200
2000-12-06,21.996007919311523,30.1875,31.46875,29.203125,29.375,1407200
2000-12-07,21.90493392944336,30.0625,30.6875,29.90625,30.1875,876800
2000-12-08,22.496959686279297,30.875,31.484375,30.0,30.0,1526800
2000-12-11,22.75881004333496,31.234375,32.40625,29.625,30.125,1736000
2000-12-12,22.496959686279297,30.875,32.15625,30.75,30.96875,1503600
2000-12-13,22.97512435913086,31.53125,31.8125,30.5625,30.5625,1159600
2000-12-14,22.952356338500977,31.5,32.28125,31.25,31.9375,1173200
2000-12-15,23.225601196289062,31.875,31.984375,30.078125,31.75,1984400
2000-12-18,23.180057525634766,31.8125,32.0,30.375,31.875,2159600
2000-12-19,22.269256591796875,30.5625,31.78125,30.25,31.78125,1214400
2000-12-20,21.529224395751953,29.546875,30.5,28.90625,30.5,1128800
2000-12-21,22.440038681030273,30.796875,31.0,29.21875,29.578125,1036000
2000-12-22,25.138301849365234,34.5,34.5,30.75,30.75,1652800
2000-12-26,23.840396881103516,32.71875,34.375,32.375,34.03125,1444000
2000-12-27,24.978910446166992,34.28125,35.9375,32.0,32.0,1775600
2000-12-28,26.060497283935547,35.765625,36.5625,34.25,34.375,1673200
2000-12-29,25.86695098876953,35.5,36.25,33.1875,35.78125,2508000
2001-01-02,24.58043098449707,33.734375,34.75,32.75,34.75,2411200
2001-01-03,25.43431854248047,34.90625,35.234375,32.140625,33.109375,2812800
2001-01-04,20.766429901123047,28.5,34.296875,27.84375,34.28125,4475600
2001-01-05,20.29963493347168,27.859375,29.21875,26.15625,28.125,3949200
2001-01-08,21.08519744873047,28.9375,29.453125,27.6875,27.6875,2261600
2001-01-09,20.21993637084961,27.75,30.1875,27.03125,28.953125,2907200
2001-01-10,20.971351623535156,28.78125,29.484375,27.375,27.375,1792400
2001-01-11,20.037771224975586,27.5,29.375,27.25,28.90625,2279600
2001-01-12,18.819564819335938,25.828125,27.9375,25.71875,27.5,2270800
2001-01-16,18.85371971130371,25.875,26.25,25.1875,25.28125,3854000
2001-01-17,17.64690399169922,24.21875,27.53125,23.921875,26.25,4994800
2001-01-18,17.624130249023438,24.1875,24.34375,21.515625,22.25,6434400
2001-01-19,17.885997772216797,24.546875,24.9375,23.6875,24.203125,2310400
2001-01-22,18.603248596191406,25.53125,26.46875,24.359375,24.359375,2308400
2001-01-23,19.3319034576416,26.53125,26.8125,25.5,26.09375,1264400
2001-01-24,20.071931838989258,27.546875,28.0625,26.265625,26.59375,2059200
2001-01-25,20.003625869750977,27.453125,27.875,26.734375,27.5,1160800
2001-01-26,20.1060848236084,27.59375,27.734375,26.40625,27.625,1906800
2001-01-29,19.67344856262207,27.0,27.375,26.625,27.262500762939453,972800
2001-01-30,20.00680923461914,27.457500457763672,28.40999984741211,26.6875,27.0,1738000
2001-01-31,18.85371971130371,25.875,27.457500457763672,25.6875,27.457500457763672,2624400
2001-02-01,18.010313034057617,24.717500686645508,26.912500381469727,24.6875,25.877500534057617,2276800
2001-02-02,18.121429443359375,24.8700008392334,25.4375,24.25,24.700000762939453,1963200
2001-02-05,18.5640869140625,25.477500915527344,25.924999237060547,24.392499923706055,24.399999618530273,1464400
2001-02-06,20.311016082763672,27.875,28.0625,25.3125,25.3125,1950400
2001-02-07,20.576976776123047,28.239999771118164,28.625,27.1875,27.4375,1131200
2001-02-08,19.729921340942383,27.077499389648438,28.1875,27.077499389648438,27.9375,887200
2001-02-09,19.873830795288086,27.274999618530273,27.5,26.575000762939453,27.079999923706055,894400
2001-02-12,20.38389015197754,27.975000381469727,28.0625,27.112499237060547,27.25,843600
2001-02-13,20.08332061767578,27.5625,28.424999237060547,27.512500762939453,28.0,1309600
2001-02-14,19.74631690979004,27.100000381469727,27.875,26.274999618530273,27.75,1322800
2001-02-15,19.609691619873047,26.912500381469727,28.024999618530273,26.71500015258789,28.0,1656000
2001-02-16,19.5550479888916,26.837499618530273,27.36750030517578,26.549999237060547,26.75,652400
2001-02-20,19.564157485961914,26.850000381469727,27.0,26.299999237060547,26.774999618530273,1113600
2001-02-21,18.469356536865234,25.34749984741211,26.899999618530273,25.25,26.899999618530273,1243200
2001-02-22,18.033994674682617,24.75,25.6875,24.217500686645508,25.5625,1735200
2001-02-23,18.39832305908203,25.25,25.625,23.905000686645508,24.375,1309200
2001-02-26,19.407506942749023,26.635000228881836,27.549999237060547,24.987499237060547,25.125,1744000
2001-02-27,19.40203285217285,26.627500534057617,26.987499237060547,26.0,26.635000228881836,1010400
2001-02-28,19.199827194213867,26.350000381469727,27.625,26.125,26.565000534057617,1151200
2001-03-01,18.52036476135254,25.417499542236328,26.850000381469727,24.729999542236328,26.850000381469727,1432000
2001-03-02,18.580480575561523,25.5,26.417499542236328,24.9375,25.417499542236328,1334000
2001-03-05,18.14328956604004,24.899999618530273,25.799999237060547,24.5,25.497499465942383,1020000
2001-03-06,17.666034698486328,24.2450008392334,25.5625,23.674999237060547,25.5,1411600
2001-03-07,17.910133361816406,24.579999923706055,24.875,24.127500534057617,24.625,1549200
2001-03-08,17.123184204101562,23.5,24.3700008392334,23.225000381469727,24.125,1403600
2001-03-09,17.177831649780273,23.575000762939453,23.885000228881836,22.875,23.3125,1179600
2001-03-12,15.729653358459473,21.587499618530273,23.3125,21.299999237060547,23.0,2006400
2001-03-13,15.756987571716309,21.625,22.649999618530273,21.3125,21.875,1641600
2001-03-14,16.19415855407715,22.225000381469727,23.537500381469727,21.25,21.4375,1696800
2001-03-15,15.4072265625,21.145000457763672,23.0,20.875,22.462499618530273,1932800
2001-03-16,15.256033897399902,20.9375,21.6875,20.4375,21.174999237060547,1850800
2001-03-19,15.529277801513672,21.3125,21.412500381469727,20.0,21.112499237060547,1560000
2001-03-20,15.392653465270996,21.125,21.787500381469727,20.524999618530273,21.375,1379200
2001-03-21,14.682229042053223,20.149999618530273,21.450000762939453,20.112499237060547,21.424999237060547,1171600
2001-03-22,14.398049354553223,19.760000228881836,20.037500381469727,18.299999237060547,19.875,2374000
2001-03-23,15.104844093322754,20.729999542236328,21.309999465942383,20.325000762939453,20.375,1795600
2001-03-26,15.416333198547363,21.157499313354492,21.4375,20.712499618530273,21.0,1124800
2001-03-27,15.605786323547363,21.417499542236328,21.5625,21.100000381469727,21.157499313354492,1962400
2001-03-28,15.92092227935791,21.850000381469727,22.094999313354492,21.0,21.149999618530273,1836000
2001-03-29,16.053897857666016,22.032499313354492,22.3125,21.25,21.850000381469727,1626400
2001-03-30,16.188711166381836,22.217500686645508,22.637500762939453,22.125,22.25,1142800
2001-04-02,15.915458679199219,21.842500686645508,22.3125,21.190000534057617,21.75,1758400
2001-04-03,15.729653358459473,21.587499618530273,21.842500686645508,21.225000381469727,21.842500686645508,1150000
2001-04-04,15.911813735961914,21.837499618530273,22.05500030517578,21.075000762939453,21.3125,1474000
2001-04-05,16.55120849609375,22.71500015258789,22.8125,21.524999618530273,22.325000762939453,1217600
2001-04-06,16.503835678100586,22.649999618530273,23.25,22.4375,22.65250015258789,1042800
2001-04-09,16.773441314697266,23.020000457763672,23.149999618530273,22.375,22.924999237060547,746800
2001-04-10,17.177831649780273,23.575000762939453,23.997499465942383,22.684999465942383,23.25,1820400
2001-04-11,16.70604705810547,22.927499771118164,24.0625,22.752500534057617,23.575000762939453,1212400
2001-04-12,17.159618377685547,23.549999237060547,23.75,22.875,22.875,718800
2001-04-16,17.45107650756836,23.950000762939453,24.405000686645508,23.3125,23.4375,1019600
2001-04-17,18.125076293945312,24.875,24.875,23.762500762939453,23.887500762939453,592400
2001-04-18,18.217985153198242,25.002500534057617,25.625,24.575000762939453,25.625,1650400
2001-04-19,18.744430541992188,25.725000381469727,25.725000381469727,24.762500762939453,25.002500534057617,1016000
2001-04-20,18.7990779876709,25.799999237060547,25.875,24.9375,25.662500381469727,1166000
2001-04-23,18.580480575561523,25.5,25.962499618530273,25.024999618530273,25.75,1943200
2001-04-24,19.93758773803711,27.362499237060547,28.0,26.5625,27.5,4102400
2001-04-25,21.1307430267334,29.0,29.0,27.362499237060547,27.362499237060547,2743200
2001-04-26,21.542430877685547,29.565000534057617,30.0625,28.9375,29.0,2078400
2001-04-27,21.659015655517578,29.725000381469727,30.3125,29.0625,29.924999237060547,1232400
2001-04-30,22.442304611206055,30.799999237060547,30.962499618530273,29.475000381469727,29.537500381469727,1729600
2001-05-01,22.496959686279297,30.875,30.889999389648438,30.1875,30.75,1656800
2001-05-02,22.806629180908203,31.299999237060547,31.375,30.200000762939453,30.875,1453200
2001-05-03,21.822959899902344,29.950000762939453,30.5625,29.375,30.5625,2208000
2001-05-04,21.695446014404297,29.774999618530273,30.219999313354492,29.475000381469727,29.5,1398800
2001-05-07,21.62439727783203,29.677499771118164,30.25,29.450000762939453,29.975000381469727,700800
2001-05-08,21.331119537353516,29.274999618530273,30.100000381469727,28.952499389648438,29.875,964800
2001-05-09,20.802852630615234,28.549999237060547,29.725000381469727,28.25,29.262500762939453,1505600
2001-05-10,20.71177864074707,28.424999237060547,28.9375,28.040000915527344,28.9375,1050000
2001-05-11,20.895753860473633,28.677499771118164,29.212499618530273,28.174999237060547,28.424999237060547,914000
2001-05-14,20.861148834228516,28.6299991607666,28.872499465942383,28.200000762939453,28.8125,685600
2001-05-15,21.176284790039062,29.0625,29.072500228881836,28.36750030517578,28.5,1113200
2001-05-16,22.952356338500977,31.5,31.5,28.862499237060547,29.0625,2402000
2001-05-17,23.36404800415039,32.064998626708984,32.375,29.8125,30.9375,2303200
2001-05-18,23.49884033203125,32.25,33.375,31.287500381469727,31.6875,2833600
2001-05-21,22.755626678466797,31.229999542236328,32.375,30.75,32.252498626708984,1637600
2001-05-22,22.385835647583008,30.72249984741211,31.25,30.350000381469727,31.049999237060547,1197600
2001-05-23,22.278371810913086,30.575000762939453,30.924999237060547,30.18000030517578,30.72249984741211,795600
2001-05-24,22.507890701293945,30.889999389648438,31.34000015258789,30.575000762939453,30.575000762939453,1135600
2001-05-25,22.56071662902832,30.962499618530273,31.162500381469727,30.752500534057617,30.889999389648438,844400
