Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2013-06-19,13.974546432495117,15.800000190734863,16.25,15.199999809265137,15.279999732971191,31981500
2013-06-20,13.532312393188477,15.300000190734863,16.3700008392334,15.25,16.3700008392334,9274200
2013-06-21,13.815340995788574,15.619999885559082,15.800000190734863,15.399999618530273,15.699999809265137,8323500
2013-06-24,13.735740661621094,15.529999732971191,15.84000015258789,15.199999809265137,15.640000343322754,4279700
2013-06-25,13.903787612915039,15.720000267028809,15.739999771118164,15.350000381469727,15.550000190734863,3577300
2013-06-26,13.620758056640625,15.399999618530273,15.6899995803833,15.180000305175781,15.6899995803833,14755100
2013-06-27,13.70920467376709,15.5,15.869999885559082,14.850000381469727,15.34000015258789,12121700
2013-06-28,13.488088607788086,15.25,15.770000457763672,15.25,15.5,16988100
2013-07-01,13.081236839294434,14.789999961853027,15.59000015258789,14.75,14.789999961853027,25839400
2013-07-02,13.266975402832031,15.0,15.119999885559082,14.6899995803833,14.6899995803833,30520100
2013-07-03,13.151992797851562,14.869999885559082,15.09000015258789,14.729999542236328,14.949999809265137,8542600
2013-07-05,13.850722312927246,15.65999984741211,15.949999809265137,14.890000343322754,14.949999809265137,12427000
2013-07-08,14.116061210632324,15.960000038146973,16.040000915527344,15.5,15.630000114440918,15345100
2013-07-09,13.894943237304688,15.710000038146973,15.970000267028809,15.5,15.789999961853027,9936400
2013-07-10,13.611915588378906,15.390000343322754,15.569999694824219,15.149999618530273,15.5,16327000
2013-07-11,13.381954193115234,15.130000114440918,15.600000381469727,14.960000038146973,15.600000381469727,17029600
2013-07-12,13.205063819885254,14.930000305175781,15.119999885559082,14.899999618530273,15.069999694824219,10426300
2013-07-15,12.97509765625,14.670000076293945,15.029999732971191,14.390000343322754,14.930000305175781,20636400
2013-07-16,13.51462459564209,15.279999732971191,15.34000015258789,14.569999694824219,14.569999694824219,9328500
2013-07-17,14.05414867401123,15.890000343322754,15.960000038146973,15.289999961853027,15.359999656677246,13411100
2013-07-18,13.682673454284668,15.470000267028809,16.100000381469727,15.329999923706055,15.9399995803833,10825700
2013-07-19,14.12490463256836,15.970000267028809,16.079999923706055,15.260000228881836,15.350000381469727,11658700
2013-07-22,13.91263198852539,15.729999542236328,16.1299991607666,15.609999656677246,16.09000015258789,6141600
2013-07-23,13.841874122619629,15.649999618530273,15.869999885559082,15.539999961853027,15.6899995803833,9298400
2013-07-24,13.894943237304688,15.710000038146973,15.890000343322754,15.420000076293945,15.649999618530273,6205200
2013-07-25,13.7711181640625,15.569999694824219,15.869999885559082,15.449999809265137,15.65999984741211,7069700
2013-07-26,14.05414867401123,15.890000343322754,15.970000267028809,15.3100004196167,15.539999961853027,5884800
2013-07-29,13.718049049377441,15.510000228881836,15.869999885559082,15.399999618530273,15.869999885559082,9020200
2013-07-30,14.107215881347656,15.949999809265137,15.960000038146973,15.460000038146973,15.600000381469727,12798200
2013-07-31,14.089526176452637,15.930000305175781,16.209999084472656,15.829999923706055,16.0,7681500
2013-08-01,14.337174415588379,16.209999084472656,16.280000686645508,15.9399995803833,15.9399995803833,10303300
2013-08-02,14.452157020568848,16.34000015258789,16.469999313354492,16.1200008392334,16.149999618530273,8258600
2013-08-05,14.15143871307373,16.0,16.329999923706055,15.890000343322754,16.329999923706055,8754100
2013-08-06,14.310646057128906,16.18000030517578,16.25,15.819999694824219,15.989999771118164,6232000
2013-08-07,14.107215881347656,15.949999809265137,16.149999618530273,15.850000381469727,16.149999618530273,4755000
2013-08-08,14.26641845703125,16.1299991607666,16.309999465942383,15.90999984741211,16.06999969482422,7110400
2013-08-09,14.133749008178711,15.979999542236328,16.15999984741211,15.960000038146973,16.09000015258789,4293800
2013-08-12,14.080681800842285,15.920000076293945,16.059999465942383,15.739999771118164,15.880000114440918,4882400
2013-08-13,14.001078605651855,15.829999923706055,15.949999809265137,15.800000190734863,15.90999984741211,3615400
2013-08-14,14.062992095947266,15.899999618530273,16.010000228881836,15.65999984741211,15.829999923706055,3940500
2013-08-15,14.239887237548828,16.100000381469727,16.190000534057617,15.699999809265137,15.789999961853027,5160000
2013-08-16,14.133749008178711,15.979999542236328,16.25,15.960000038146973,16.040000915527344,6373200
2013-08-19,13.88609790802002,15.699999809265137,16.059999465942383,15.6899995803833,16.049999237060547,6123600
2013-08-20,13.88609790802002,15.699999809265137,15.829999923706055,15.520000457763672,15.829999923706055,4265600
2013-08-21,13.939167976379395,15.760000228881836,15.779999732971191,15.489999771118164,15.609999656677246,5040000
2013-08-22,13.894943237304688,15.710000038146973,15.819999694824219,15.630000114440918,15.760000228881836,3731700
2013-08-23,13.930325508117676,15.75,15.789999961853027,15.569999694824219,15.710000038146973,3981300
2013-08-26,14.027613639831543,15.859999656677246,15.899999618530273,15.710000038146973,15.789999961853027,4125000
2013-08-27,13.91263198852539,15.729999542236328,16.0,15.6899995803833,15.75,9059500
2013-08-28,13.939167976379395,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,11099300
2013-08-29,13.948015213012695,15.770000457763672,15.890000343322754,15.640000343322754,15.729999542236328,2795500
2013-08-30,13.88609790802002,15.699999809265137,15.779999732971191,15.59000015258789,15.75,5386300
2013-09-03,13.956854820251465,15.779999732971191,16.030000686645508,15.6899995803833,15.890000343322754,3783600
2013-09-04,14.177972793579102,16.030000686645508,16.079999923706055,15.760000228881836,15.789999961853027,4992000
2013-09-05,14.363710403442383,16.239999771118164,16.270000457763672,15.880000114440918,15.970000267028809,3521200
2013-09-06,14.319487571716309,16.190000534057617,16.34000015258789,16.079999923706055,16.309999465942383,3358700
2013-09-09,14.452157020568848,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,3668900
2013-09-10,14.637893676757812,16.549999237060547,16.56999969482422,16.25,16.3799991607666,4292100
2013-09-11,15.080121994018555,17.049999237060547,17.059999465942383,16.5,16.649999618530273,7562700
2013-09-12,15.133194923400879,17.110000610351562,17.260000228881836,16.940000534057617,17.1200008392334,4836500
2013-09-13,14.938612937927246,16.889999389648438,17.079999923706055,16.770000457763672,17.059999465942383,2717700
2013-09-16,15.000523567199707,16.959999084472656,17.200000762939453,16.780000686645508,17.1200008392334,5758300
2013-09-17,15.035903930664062,17.0,17.170000076293945,16.889999389648438,17.030000686645508,2538500
2013-09-18,15.080121994018555,17.049999237060547,17.18000030517578,16.84000015258789,16.989999771118164,3862600
2013-09-19,14.92092514038086,16.8700008392334,17.100000381469727,16.65999984741211,17.100000381469727,3286100
2013-09-20,14.717495918273926,16.639999389648438,17.0,16.469999313354492,16.920000076293945,4594000
2013-09-23,14.620205879211426,16.530000686645508,16.639999389648438,16.3700008392334,16.6200008392334,2360000
2013-09-24,15.071283340454102,17.040000915527344,17.200000762939453,16.5,16.530000686645508,5611800
2013-09-25,14.859009742736816,16.799999237060547,17.040000915527344,16.68000030517578,17.030000686645508,4389700
2013-09-26,14.407934188842773,16.290000915527344,16.8700008392334,16.100000381469727,16.770000457763672,12737900
2013-09-27,14.301797866821289,16.170000076293945,16.25,15.989999771118164,16.100000381469727,7098300
2013-09-30,14.204505920410156,16.059999465942383,16.260000228881836,15.90999984741211,16.200000762939453,6237900
2013-10-01,14.071837425231934,15.90999984741211,16.139999389648438,15.800000190734863,16.049999237060547,8815300
2013-10-02,14.275262832641602,16.139999389648438,16.270000457763672,15.699999809265137,15.850000381469727,17758200
2013-10-03,14.036458015441895,15.869999885559082,16.25,15.789999961853027,16.139999389648438,17833500
