Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IVZ,IVZ,IVZ,IVZ,IVZ,IVZ
Date,,,,,,
2000-01-03,10.264873504638672,22.299999237060547,22.5,22.299999237060547,22.5,11250
2000-01-04,10.092256546020508,21.924999237060547,22.625,21.924999237060547,22.399999618530273,40750
2000-01-05,9.666473388671875,21.0,21.0,20.600000381469727,20.899999618530273,28000
2000-01-06,9.551398277282715,20.75,21.174999237060547,20.700000762939453,21.049999237060547,38750
2000-01-07,9.908136367797852,21.524999618530273,21.524999618530273,21.0,21.049999237060547,33500
2000-01-10,9.85059642791748,21.399999618530273,22.049999237060547,21.399999618530273,21.524999618530273,37250
2000-01-11,10.103764533996582,21.950000762939453,22.600000381469727,21.799999237060547,22.399999618530273,50500
2000-01-12,10.218846321105957,22.200000762939453,22.200000762939453,21.975000381469727,22.0,8500
2000-01-13,10.679145812988281,23.200000762939453,23.299999237060547,22.899999618530273,22.899999618530273,45250
2000-01-14,10.759702682495117,23.375,23.600000381469727,23.299999237060547,23.350000381469727,34250
2000-01-18,11.139457702636719,24.200000762939453,25.399999618530273,24.200000762939453,24.700000762939453,56250
2000-01-19,10.863273620605469,23.600000381469727,23.899999618530273,23.399999618530273,23.899999618530273,18750
2000-01-20,10.448997497558594,22.700000762939453,23.100000381469727,22.399999618530273,23.100000381469727,9000
2000-01-21,10.414475440979004,22.625,22.700000762939453,22.299999237060547,22.600000381469727,33250
2000-01-24,10.667641639709473,23.174999237060547,23.174999237060547,22.899999618530273,22.899999618530273,33000
2000-01-25,10.483519554138184,22.774999618530273,22.850000381469727,22.399999618530273,22.850000381469727,25000
2000-01-26,10.023210525512695,21.774999618530273,22.200000762939453,21.600000381469727,22.200000762939453,25000
2000-01-27,9.942657470703125,21.600000381469727,21.75,21.350000381469727,21.75,29000
2000-01-28,9.85059642791748,21.399999618530273,21.5,21.399999618530273,21.5,4000
2000-01-31,9.977176666259766,21.674999237060547,21.799999237060547,21.299999237060547,21.299999237060547,18750
2000-02-01,10.126777648925781,22.0,22.0,21.549999237060547,21.600000381469727,12750
2000-02-02,10.379951477050781,22.549999237060547,22.899999618530273,21.5,21.75,70750
2000-02-03,10.218846321105957,22.200000762939453,22.299999237060547,21.899999618530273,22.149999618530273,45500
2000-02-04,10.425983428955078,22.649999618530273,22.799999237060547,22.299999237060547,22.299999237060547,13750
2000-02-07,10.656133651733398,23.149999618530273,23.299999237060547,22.700000762939453,22.700000762939453,22500
2000-02-08,11.001360893249512,23.899999618530273,24.100000381469727,23.25,23.25,44250
2000-02-09,11.09343147277832,24.100000381469727,24.299999237060547,23.825000762939453,24.299999237060547,26000
2000-02-10,10.529550552368164,22.875,23.899999618530273,22.799999237060547,23.899999618530273,43000
2000-02-11,10.356934547424316,22.5,22.825000762939453,22.5,22.825000762939453,5500
2000-02-14,10.333918571472168,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,26500
2000-02-15,9.896626472473145,21.5,21.600000381469727,20.899999618530273,21.600000381469727,31750
2000-02-16,10.402968406677246,22.600000381469727,22.799999237060547,22.25,22.25,35750
2000-02-17,10.679145812988281,23.200000762939453,23.200000762939453,23.0,23.0,10750
2000-02-18,10.817248344421387,23.5,23.899999618530273,23.399999618530273,23.899999618530273,31000
2000-02-22,10.874786376953125,23.625,23.625,23.475000381469727,23.5,21000
2000-02-23,10.633121490478516,23.100000381469727,23.399999618530273,23.049999237060547,23.399999618530273,28250
2000-02-24,10.771209716796875,23.399999618530273,23.399999618530273,23.100000381469727,23.100000381469727,14000
2000-02-25,10.759702682495117,23.375,23.399999618530273,23.299999237060547,23.399999618530273,6000
2000-02-28,10.483519554138184,22.774999618530273,22.774999618530273,22.399999618530273,22.399999618530273,19750
2000-02-29,10.506532669067383,22.825000762939453,22.825000762939453,22.549999237060547,22.725000381469727,10000
2000-03-01,10.587084770202637,23.0,23.200000762939453,22.700000762939453,22.825000762939453,20250
2000-03-02,10.863273620605469,23.600000381469727,23.799999237060547,22.899999618530273,22.899999618530273,11000
2000-03-03,11.04739761352539,24.0,24.5,24.0,24.200000762939453,25250
2000-03-06,11.34659481048584,24.649999618530273,25.100000381469727,24.649999618530273,24.75,29250
2000-03-07,11.139457702636719,24.200000762939453,25.399999618530273,24.200000762939453,24.975000381469727,36250
2000-03-08,11.415642738342285,24.799999237060547,25.100000381469727,24.774999618530273,24.924999237060547,30250
2000-03-09,11.714839935302734,25.450000762939453,25.700000762939453,24.825000762939453,24.825000762939453,30250
2000-03-10,11.461679458618164,24.899999618530273,25.399999618530273,24.899999618530273,25.399999618530273,22500
2000-03-13,10.955328941345215,23.799999237060547,24.299999237060547,23.799999237060547,24.299999237060547,17000
2000-03-14,11.162474632263184,24.25,24.274999618530273,23.899999618530273,23.899999618530273,22500
2000-03-15,11.024383544921875,23.950000762939453,23.975000381469727,23.799999237060547,23.975000381469727,20500
2000-03-16,11.34659481048584,24.649999618530273,24.799999237060547,23.899999618530273,23.950000762939453,18000
