Price,Adj Close,Close,High,Low,Open,Volume
2000-03-15,4.788975715637207,9.625,9.875,9.25,9.875,1231100
2000-03-16,4.851169586181641,9.75,10.25,9.5,9.8125,404100
2000-03-17,4.757875442504883,9.5625,9.9375,9.25,9.75,814800
2000-03-20,4.788975715637207,9.625,9.875,9.5,9.6875,473200
2000-03-21,4.788975715637207,9.625,9.8125,9.5,9.5625,176200
2000-03-22,4.757875442504883,9.5625,9.75,9.5,9.625,430300
2000-03-23,4.820073127746582,9.6875,9.8125,9.5,9.5,477400
2000-03-24,4.851169586181641,9.75,9.875,9.5625,9.5625,236700
2000-03-27,4.913362503051758,9.875,10.0,9.75,9.75,67600
2000-03-28,4.882268905639648,9.8125,10.0,9.75,9.875,157900
2000-03-29,4.882268905639648,9.8125,9.9375,9.8125,9.8125,253000
2000-03-30,4.882268905639648,9.8125,10.125,9.8125,9.8125,235200
2000-03-31,5.224334716796875,10.5,10.5,9.75,9.8125,627300
2000-04-03,5.131044387817383,10.3125,10.375,10.0625,10.375,108400
2000-04-04,5.006654739379883,10.0625,10.375,10.0,10.375,411000
2000-04-05,5.09994649887085,10.25,10.375,9.875,9.9375,196100
2000-04-06,5.379819869995117,10.8125,11.125,10.125,10.25,296700
2000-04-07,5.224334716796875,10.5,10.625,10.25,10.5,262800
2000-04-10,5.131044387817383,10.3125,10.75,10.25,10.5,139400
2000-04-11,5.25543212890625,10.5625,10.625,10.25,10.25,315000
2000-04-12,5.379819869995117,10.8125,11.0,10.5625,10.5625,392000
2000-04-13,5.2865309715271,10.625,10.8125,10.625,10.6875,243200
2000-04-14,5.0377516746521,10.125,10.625,10.0,10.5,269900
2000-04-17,5.162142753601074,10.375,10.375,10.0,10.0,321300
2000-04-18,5.2865309715271,10.625,10.8125,10.25,10.375,862200
2000-04-19,5.442017555236816,10.9375,11.25,10.5,10.5,531900
2000-04-20,5.2865309715271,10.625,11.0,10.625,10.9375,193500
2000-04-24,5.4109206199646,10.875,11.375,10.75,10.75,355700
2000-04-25,5.597502708435059,11.25,11.5625,11.0,11.0625,621900
2000-04-26,5.473114013671875,11.0,11.375,11.0,11.25,391800
2000-04-27,5.379819869995117,10.8125,11.25,10.8125,11.0,246300
2000-04-28,5.908473014831543,11.875,11.875,11.0,11.125,284100
2000-05-01,5.784086227416992,11.625,11.9375,11.375,11.75,138900
2000-05-02,5.846280097961426,11.75,11.875,11.5625,11.875,159200
2000-05-03,5.752988815307617,11.5625,11.6875,11.5,11.625,105600
2000-05-04,5.846280097961426,11.75,11.75,11.5,11.5625,180500
2000-05-05,5.939574718475342,11.9375,12.0,11.5625,11.625,240000
2000-05-08,5.908473014831543,11.875,12.0,11.75,11.875,117900
2000-05-09,5.877374649047852,11.8125,11.875,11.625,11.75,87000
2000-05-10,5.9706711769104,12.0,12.0625,11.5625,11.75,383700
2000-05-11,5.9706711769104,12.0,12.0625,11.75,11.875,404400
2000-05-12,5.9706711769104,12.0,12.125,11.9375,12.0,171600
2000-05-15,6.281642436981201,12.625,12.75,12.0,12.0,227300
2000-05-16,6.157256126403809,12.375,12.625,12.125,12.5,251500
2000-05-17,6.157256126403809,12.375,12.4375,12.25,12.3125,195300
2000-05-18,5.9706711769104,12.0,12.3125,11.9375,12.25,94500
2000-05-19,6.032864093780518,12.125,12.25,12.0,12.0,334900
2000-05-22,5.877374649047852,11.8125,12.1875,11.8125,12.0625,522400
2000-05-23,5.784086227416992,11.625,11.875,11.375,11.75,258000
2000-05-24,5.659698963165283,11.375,11.5625,11.25,11.5,209300
2000-05-25,5.690793514251709,11.4375,11.5,11.25,11.25,526000
2000-05-26,5.908473014831543,11.875,11.875,11.375,11.4375,159000
2000-05-30,5.815183162689209,11.6875,11.6875,11.25,11.5,217400
2000-05-31,5.721892833709717,11.5,11.75,11.5,11.5625,204900
2000-06-01,5.597502708435059,11.25,11.75,11.0,11.375,359100
2000-06-02,5.504210948944092,11.0625,11.375,11.0,11.25,183500
2000-06-05,5.53530740737915,11.125,11.375,11.0,11.0625,102800
2000-06-06,5.628597259521484,11.3125,11.3125,11.125,11.125,353700
2000-06-07,5.597502708435059,11.25,11.375,11.0,11.3125,303500
2000-06-08,5.504210948944092,11.0625,11.25,11.0625,11.1875,279300
2000-06-09,5.597502708435059,11.25,11.375,11.0,11.0625,136600
2000-06-12,5.659698963165283,11.375,11.375,11.0,11.125,215100
2000-06-13,5.721892833709717,11.5,11.5,11.125,11.375,128400
2000-06-14,5.752988815307617,11.5625,11.6875,11.3125,11.5,137200
2000-06-15,5.597502708435059,11.25,11.8125,11.125,11.5625,140000
2000-06-16,5.317626953125,10.6875,11.125,10.6875,11.125,417700
2000-06-19,5.473114013671875,11.0,11.125,10.625,10.75,178200
2000-06-20,5.224334716796875,10.5,10.875,10.125,10.8125,183500
2000-06-21,5.473114013671875,11.0,11.0,10.25,10.25,122900
2000-06-22,5.317626953125,10.6875,11.0,10.25,10.875,205200
2000-06-23,5.224334716796875,10.5,10.625,10.3125,10.4375,69700
2000-06-26,5.2865309715271,10.625,10.6875,10.25,10.375,307100
2000-06-27,5.473114013671875,11.0,11.0,10.5,10.5,203500
2000-06-28,5.784086227416992,11.625,11.875,10.8125,10.875,199200
2000-06-29,6.032864093780518,12.125,12.375,11.375,11.625,292900
2000-06-30,5.0377516746521,10.125,12.5,10.125,12.25,1202100
2000-07-03,5.628597259521484,11.3125,11.375,10.875,10.875,174800
2000-07-05,5.597502708435059,11.25,11.375,11.0,11.375,161500
2000-07-06,5.597502708435059,11.25,11.25,10.875,11.125,58700
2000-07-07,5.53530740737915,11.125,11.25,10.875,11.125,82700
2000-07-10,5.473114013671875,11.0,11.3125,11.0,11.125,103000
2000-07-11,5.597502708435059,11.25,11.3125,10.875,11.0,206700
2000-07-12,5.721892833709717,11.5,11.5,11.25,11.25,54300
2000-07-13,5.815183162689209,11.6875,11.875,11.4375,11.4375,146800
2000-07-14,5.908473014831543,11.875,11.9375,11.5625,11.625,173100
2000-07-17,5.939574718475342,11.9375,12.0,11.75,11.8125,148600
2000-07-18,5.9706711769104,12.0,12.0,11.8125,11.875,123100
2000-07-19,5.721892833709717,11.5,11.875,11.25,11.875,143900
2000-07-20,5.784086227416992,11.625,11.75,11.5625,11.75,80600
2000-07-21,5.784086227416992,11.625,11.875,11.625,11.625,118300
2000-07-24,5.53530740737915,11.125,11.5,11.0,11.5,259700
2000-07-25,5.4109206199646,10.875,11.1875,10.875,11.0,32300
2000-07-26,5.379819869995117,10.8125,10.9375,10.75,10.875,38800
2000-07-27,5.4109206199646,10.875,11.0,10.75,10.75,195300
2000-07-28,5.348724365234375,10.75,10.9375,10.75,10.8125,97900
2000-07-31,5.659698963165283,11.375,11.375,10.8125,10.8125,55200
2000-08-01,5.442017555236816,10.9375,11.25,10.8125,11.25,57000
2000-08-02,5.473114013671875,11.0,11.0,10.625,10.875,105500
2000-08-03,5.348724365234375,10.75,11.0625,10.625,11.0,99200
2000-08-04,5.442017555236816,10.9375,10.9375,10.625,10.6875,40500
2000-08-07,5.53530740737915,11.125,11.25,10.75,10.875,40400
2000-08-08,5.317626953125,10.6875,11.1875,10.6875,11.0625,52700
2000-08-09,5.784086227416992,11.625,11.75,10.625,10.6875,151500
2000-08-10,5.473114013671875,11.0,11.5,11.0,11.5,68300
2000-08-11,5.721892833709717,11.5,11.5,10.875,10.875,53900
2000-08-14,5.690793514251709,11.4375,11.75,11.0625,11.375,92700
2000-08-15,5.628597259521484,11.3125,11.5,11.125,11.5,59000
2000-08-16,5.784086227416992,11.625,11.75,11.25,11.4375,87800
2000-08-17,5.752988815307617,11.5625,11.6875,11.5,11.5,160800
2000-08-18,5.597502708435059,11.25,11.4375,11.0,11.4375,69500
2000-08-21,5.348724365234375,10.75,11.125,10.75,11.125,337400
2000-08-22,5.784086227416992,11.625,11.75,10.875,10.875,78100
2000-08-23,5.628597259521484,11.3125,11.5,11.25,11.5,74200
2000-08-24,5.597502708435059,11.25,11.375,11.1875,11.3125,104800
2000-08-25,5.846280097961426,11.75,11.75,11.3125,11.375,270800
2000-08-28,5.908473014831543,11.875,12.0,11.625,12.0,178400
2000-08-29,5.846280097961426,11.75,11.875,11.75,11.8125,95800
2000-08-30,5.815183162689209,11.6875,11.75,11.6875,11.75,106500
2000-08-31,5.815183162689209,11.6875,11.75,11.625,11.6875,131800
2000-09-01,6.001768589019775,12.0625,12.0625,11.75,11.875,141300
2000-09-05,6.343835353851318,12.75,13.1875,12.0625,12.125,535000
2000-09-06,6.343835353851318,12.75,12.8125,12.4375,12.625,120600
2000-09-07,6.250545501708984,12.5625,12.875,12.5,12.75,90400
2000-09-08,6.219446659088135,12.5,12.9375,12.375,12.5,284900
2000-09-11,6.157256126403809,12.375,12.5,12.25,12.5,202700
2000-09-12,6.126155853271484,12.3125,12.4375,12.25,12.375,36300
2000-09-13,6.312739849090576,12.6875,12.6875,12.25,12.25,77900
2000-09-14,6.219446659088135,12.5,12.75,12.3125,12.6875,184000
2000-09-15,6.032864093780518,12.125,12.375,12.0,12.375,380000
2000-09-18,6.001768589019775,12.0625,12.25,12.0,12.0625,68900
2000-09-19,6.032864093780518,12.125,12.1875,12.0625,12.125,76900
2000-09-20,5.908473014831543,11.875,12.1875,11.75,12.0,263600
2000-09-21,5.628597259521484,11.3125,11.625,11.125,11.5,83000
2000-09-22,5.379819869995117,10.8125,11.0,10.75,10.9375,97000
2000-09-25,5.224334716796875,10.5,10.875,10.5,10.75,31300
2000-09-26,5.193239688873291,10.4375,10.5,10.3125,10.5,46500
2000-09-27,5.224334716796875,10.5,10.5,10.25,10.4375,143000
2000-09-28,5.628597259521484,11.3125,11.75,10.5625,10.625,1865000
2000-09-29,5.504210948944092,11.0625,11.375,10.8125,11.3125,75800
2000-10-02,5.597502708435059,11.25,11.375,10.875,11.0,72700
2000-10-03,5.473114013671875,11.0,11.4375,11.0,11.25,179500
2000-10-04,5.659698963165283,11.375,11.375,11.0625,11.125,75700
2000-10-05,5.4109206199646,10.875,11.375,10.875,11.25,24700
2000-10-06,6.032864093780518,12.125,12.125,11.0,11.0,529200
2000-10-09,6.032864093780518,12.125,12.375,11.875,12.0625,370100
2000-10-10,6.032864093780518,12.125,12.125,12.0,12.125,116900
2000-10-11,6.001768589019775,12.0625,12.375,11.8125,12.125,386500
2000-10-12,5.908473014831543,11.875,11.9375,11.625,11.9375,118300
2000-10-13,6.126155853271484,12.3125,12.375,11.8125,11.875,186100
2000-10-16,6.126155853271484,12.3125,12.375,11.875,12.1875,97400
2000-10-17,6.063962936401367,12.1875,12.5,12.0625,12.375,197800
2000-10-18,6.343835353851318,12.75,12.75,12.0625,12.25,103500
2000-10-19,6.499322414398193,13.0625,13.625,12.75,12.75,204400
2000-10-20,6.437127590179443,12.9375,13.0625,12.75,12.9375,75400
2000-10-23,6.437127590179443,12.9375,12.9375,12.8125,12.875,21600
2000-10-24,6.468222141265869,13.0,13.0,12.875,12.9375,89800
2000-10-25,6.188350200653076,12.4375,12.9375,12.375,12.875,122700
2000-10-26,6.530421257019043,13.125,13.125,12.375,12.375,45300
2000-10-27,6.530421257019043,13.125,13.1875,13.0,13.125,36400
2000-10-30,7.090169906616211,14.25,14.75,13.0625,13.0625,549100
2000-10-31,7.307849407196045,14.6875,14.75,14.5625,14.75,397800
2000-11-01,7.027976036071777,14.125,14.75,14.0,14.75,962500
2000-11-02,7.2145609855651855,14.5,14.625,14.25,14.25,77900
2000-11-03,6.996877193450928,14.0625,14.4375,13.875,14.4375,40700
2000-11-06,7.121267795562744,14.3125,14.3125,13.9375,14.0625,40900
2000-11-07,7.2767534255981445,14.625,14.75,14.1875,14.25,32800
2000-11-08,7.1834588050842285,14.4375,14.9375,14.375,14.6875,47700
2000-11-09,7.027976036071777,14.125,14.4375,13.8125,14.4375,214900
2000-11-10,6.219446659088135,12.5,14.0625,12.0,14.0625,1144900
2000-11-13,6.468222141265869,13.0,13.3125,12.0,12.5,3034800
2000-11-14,7.307849407196045,14.6875,15.0,13.0625,13.0625,324800
2000-11-15,7.1834588050842285,14.4375,15.125,14.3125,14.625,171200
2000-11-16,6.965783596038818,14.0,14.5625,13.875,14.25,251500
2000-11-17,7.0590715408325195,14.1875,14.25,13.9375,14.1875,46600
2000-11-20,7.121267795562744,14.3125,14.5,14.0,14.125,306400
2000-11-21,7.090169906616211,14.25,14.8125,14.25,14.5,45200
2000-11-22,7.432239055633545,14.9375,15.125,14.1875,14.3125,168300
2000-11-24,7.556626796722412,15.1875,15.375,14.875,14.875,39000
2000-11-27,7.401144027709961,14.875,15.375,14.75,15.1875,204700
2000-11-28,7.401144027709961,14.875,14.9375,14.8125,14.875,277100
2000-11-29,7.401144027709961,14.875,14.9375,14.6875,14.8125,135000
2000-11-30,7.307849407196045,14.6875,14.9375,14.375,14.875,131300
2000-12-01,7.432239055633545,14.9375,15.0625,14.6875,14.6875,476900
2000-12-04,7.370046138763428,14.8125,15.0,14.6875,14.9375,178200
2000-12-05,7.494433403015137,15.0625,15.25,14.875,14.875,410600
2000-12-06,7.4633378982543945,15.0,15.375,14.75,15.125,232700
2000-12-07,7.4633378982543945,15.0,15.125,14.9375,15.0,224300
2000-12-08,7.92979621887207,15.9375,15.9375,15.125,15.25,158400
2000-12-11,7.960893154144287,16.0,16.125,15.5,15.875,202400
2000-12-12,7.960893154144287,16.0,16.375,15.875,15.875,222400
2000-12-13,7.401144027709961,14.875,16.25,14.875,16.125,200800
2000-12-14,6.996877193450928,14.0625,15.0,13.9375,15.0,457400
2000-12-15,7.152365684509277,14.375,14.375,12.75,14.0625,203000
2000-12-18,7.401144027709961,14.875,15.375,14.3125,14.375,181200
2000-12-19,7.401144027709961,14.875,14.875,13.875,14.875,153100
2000-12-20,7.7743096351623535,15.625,15.9375,14.5,14.625,269500
2000-12-21,7.7743096351623535,15.625,15.9375,15.375,15.5,594600
2000-12-22,7.836503982543945,15.75,15.75,15.4375,15.75,308100
2000-12-26,7.867600917816162,15.8125,15.875,15.4375,15.75,122000
2000-12-27,8.302960395812988,16.6875,16.6875,15.5625,15.8125,183300
2000-12-28,8.209668159484863,16.5,16.8125,16.375,16.8125,277900
2000-12-29,8.023086547851562,16.125,16.75,15.125,16.4375,1236000
2001-01-02,7.7743096351623535,15.625,16.125,15.375,16.0625,128400
2001-01-03,7.836503982543945,15.75,16.0625,15.5,15.625,85300
2001-01-04,8.116378784179688,16.3125,16.3125,15.375,15.75,302000
2001-01-05,7.805407524108887,15.6875,16.5,15.25,16.375,222000
2001-01-08,7.960893154144287,16.0,16.0,15.75,15.8125,124800
2001-01-09,7.805407524108887,15.6875,16.125,15.5,16.125,125200
2001-01-10,7.4633378982543945,15.0,15.5,15.0,15.5,192400
2001-01-11,7.121267795562744,14.3125,15.25,14.0625,15.125,193000
2001-01-12,7.027976036071777,14.125,14.3125,13.625,14.25,287000
2001-01-16,7.2145609855651855,14.5,15.0,13.8125,14.25,301500
2001-01-17,7.0590715408325195,14.1875,14.5625,13.5,14.5,351300
2001-01-18,6.965783596038818,14.0,14.375,13.875,14.125,133000
2001-01-19,6.7170023918151855,13.5,14.125,13.3125,13.875,199700
2001-01-22,6.654811382293701,13.375,14.0625,12.875,13.625,219700
2001-01-23,7.090169906616211,14.25,14.5,13.25,13.25,513900
2001-01-24,7.027976036071777,14.125,14.3125,13.625,14.3125,277200
2001-01-25,7.121267795562744,14.3125,14.5,13.9375,14.0625,246400
2001-01-26,7.0590715408325195,14.1875,14.3125,14.125,14.25,360400
2001-01-29,6.86627197265625,13.800000190734863,14.100000381469727,13.680000305175781,14.100000381469727,507600
2001-01-30,6.965783596038818,14.0,14.0,13.75,13.800000190734863,278600
2001-01-31,7.015535831451416,14.100000381469727,14.489999771118164,14.0,14.0,285700
2001-02-01,6.985683917999268,14.039999961853027,14.449999809265137,14.0,14.199999809265137,137200
2001-02-02,6.990659713745117,14.050000190734863,14.300000190734863,14.039999961853027,14.039999961853027,136100
2001-02-05,7.0652899742126465,14.199999809265137,14.399999618530273,14.0,14.100000381469727,117000
2001-02-06,7.139925479888916,14.350000381469727,14.430000305175781,14.149999618530273,14.199999809265137,124900
2001-02-07,7.0652899742126465,14.199999809265137,14.300000190734863,14.119999885559082,14.300000190734863,98900
2001-02-08,7.06031608581543,14.1899995803833,14.449999809265137,14.15999984741211,14.199999809265137,100800
2001-02-09,7.075243949890137,14.220000267028809,14.300000190734863,14.109999656677246,14.170000076293945,209000
2001-02-12,7.055341720581055,14.180000305175781,14.199999809265137,13.819999694824219,14.149999618530273,167100
2001-02-13,7.075243949890137,14.220000267028809,14.220000267028809,14.0,14.180000305175781,138200
2001-02-14,7.030462265014648,14.130000114440918,14.180000305175781,13.899999618530273,13.899999618530273,121400
2001-02-15,7.085196018218994,14.239999771118164,14.25,14.069999694824219,14.100000381469727,94600
2001-02-16,7.015535831451416,14.100000381469727,14.239999771118164,14.039999961853027,14.199999809265137,61000
2001-02-20,6.975732326507568,14.020000457763672,14.229999542236328,14.0,14.149999618530273,49400
2001-02-21,6.94090461730957,13.949999809265137,14.119999885559082,13.859999656677246,14.119999885559082,106200
2001-02-22,6.76676082611084,13.600000381469727,14.0,13.600000381469727,14.0,151300
2001-02-23,6.906074047088623,13.880000114440918,13.9399995803833,13.550000190734863,13.649999618530273,88400
2001-02-26,7.2145609855651855,14.5,14.600000381469727,13.890000343322754,13.890000343322754,285000
2001-02-27,7.120023727416992,14.3100004196167,14.430000305175781,14.199999809265137,14.25,170500
2001-02-28,7.2145609855651855,14.5,14.5,13.899999618530273,14.25,332400
2001-03-01,7.154851913452148,14.380000114440918,14.5,13.949999809265137,14.5,65900
2001-03-02,7.2145609855651855,14.5,14.5,14.25,14.279999732971191,156900
2001-03-05,7.453382968902588,14.979999542236328,14.989999771118164,14.399999618530273,14.399999618530273,171200
2001-03-06,7.363824844360352,14.800000190734863,14.979999542236328,14.649999618530273,14.979999542236328,126200
2001-03-07,7.418558597564697,14.90999984741211,14.949999809265137,14.600000381469727,14.729999542236328,188600
2001-03-08,7.3140692710876465,14.699999809265137,14.90999984741211,14.569999694824219,14.90999984741211,146600
2001-03-09,7.333972930908203,14.739999771118164,14.819999694824219,14.600000381469727,14.619999885559082,93100
2001-03-12,7.110069751739502,14.289999961853027,14.680000305175781,14.279999732971191,14.399999618530273,46600
2001-03-13,6.7816877365112305,13.630000114440918,14.25,13.0,14.25,130700
2001-03-14,6.831441879272461,13.729999542236328,14.0600004196167,13.630000114440918,13.630000114440918,109200
2001-03-15,6.567733287811279,13.199999809265137,14.0,13.199999809265137,13.729999542236328,99400
2001-03-16,6.7170023918151855,13.5,13.699999809265137,13.210000038146973,13.350000381469727,109500
2001-03-19,6.76676082611084,13.600000381469727,13.65999984741211,13.300000190734863,13.5,62800
2001-03-20,6.657298564910889,13.380000114440918,13.829999923706055,13.380000114440918,13.600000381469727,86700
2001-03-21,6.617494106292725,13.300000190734863,13.5,13.15999984741211,13.399999618530273,58400
2001-03-22,6.468222141265869,13.0,13.180000305175781,12.75,13.100000381469727,277200
2001-03-23,6.493099212646484,13.050000190734863,13.079999923706055,12.649999618530273,13.0,272200
2001-03-26,6.891147136688232,13.850000381469727,14.0,13.039999961853027,13.050000190734863,121700
2001-03-27,6.94090461730957,13.949999809265137,14.069999694824219,13.319999694824219,13.75,148900
2001-03-28,6.871246814727783,13.8100004196167,14.0,13.1899995803833,13.960000038146973,109300
2001-03-29,6.791637897491455,13.649999618530273,14.0,13.449999809265137,13.850000381469727,143300
2001-03-30,6.567733287811279,13.199999809265137,13.779999732971191,13.149999618530273,13.699999809265137,229600
2001-04-02,6.692122459411621,13.449999809265137,13.5,13.020000457763672,13.100000381469727,195200
2001-04-03,6.692122459411621,13.449999809265137,13.5,12.920000076293945,13.4399995803833,180100
2001-04-04,6.667245864868164,13.399999618530273,13.460000038146973,12.850000381469727,13.460000038146973,224600
2001-04-05,6.9160261154174805,13.899999618530273,13.899999618530273,13.25,13.399999618530273,121000
2001-04-06,6.816510200500488,13.699999809265137,13.800000190734863,13.369999885559082,13.800000190734863,33400
2001-04-09,6.846373081207275,13.760000228881836,13.930000305175781,13.600000381469727,13.600000381469727,151300
2001-04-10,6.9160261154174805,13.899999618530273,13.989999771118164,13.770000457763672,13.770000457763672,108300
2001-04-11,6.955832004547119,13.979999542236328,14.0,13.760000228881836,13.979999542236328,70100
2001-04-12,6.816510200500488,13.699999809265137,13.979999542236328,13.5,13.979999542236328,64800
2001-04-16,7.289194107055664,14.649999618530273,14.869999885559082,13.699999809265137,13.699999809265137,309900
2001-04-17,7.204606533050537,14.479999542236328,14.649999618530273,14.199999809265137,14.649999618530273,109600
2001-04-18,6.990659713745117,14.050000190734863,14.649999618530273,14.050000190734863,14.479999542236328,5895500
2001-04-19,7.055341720581055,14.180000305175781,14.300000190734863,14.069999694824219,14.079999923706055,342000
2001-04-20,7.015535831451416,14.100000381469727,14.399999618530273,14.020000457763672,14.1899995803833,458900
2001-04-23,7.055341720581055,14.180000305175781,14.390000343322754,14.050000190734863,14.149999618530273,493400
2001-04-24,6.935926914215088,13.9399995803833,14.220000267028809,13.75,14.220000267028809,350400
2001-04-25,6.816510200500488,13.699999809265137,14.0,13.600000381469727,13.949999809265137,798300
2001-04-26,6.841390609741211,13.75,13.800000190734863,13.550000190734863,13.800000190734863,379700
2001-04-27,6.925975799560547,13.920000076293945,14.100000381469727,13.550000190734863,13.800000190734863,524000
2001-04-30,7.030462265014648,14.130000114440918,14.239999771118164,14.0,14.149999618530273,184200
2001-05-01,7.090169906616211,14.25,14.329999923706055,14.0600004196167,14.199999809265137,263900
2001-05-02,7.0652899742126465,14.199999809265137,14.350000381469727,14.079999923706055,14.350000381469727,107900
2001-05-03,6.980707168579102,14.029999732971191,14.25,14.029999732971191,14.220000267028809,260000
2001-05-04,7.080218315124512,14.229999542236328,14.25,14.029999732971191,14.029999732971191,78000
2001-05-07,7.015535831451416,14.100000381469727,14.279999732971191,14.100000381469727,14.279999732971191,117800
2001-05-08,6.955832004547119,13.979999542236328,14.100000381469727,13.850000381469727,13.850000381469727,185500
2001-05-09,6.965783596038818,14.0,14.100000381469727,13.920000076293945,13.949999809265137,150100
2001-05-10,6.94090461730957,13.949999809265137,14.180000305175781,13.90999984741211,14.0,133700
2001-05-11,6.965783596038818,14.0,14.100000381469727,13.949999809265137,13.949999809265137,99500
2001-05-14,6.990659713745117,14.050000190734863,14.050000190734863,13.920000076293945,13.979999542236328,230900
2001-05-15,7.085196018218994,14.239999771118164,14.239999771118164,14.050000190734863,14.100000381469727,342900
2001-05-16,7.871331691741943,15.819999694824219,15.899999618530273,15.40999984741211,15.5,1533400
2001-05-17,8.209668159484863,16.5,16.700000762939453,15.729999542236328,15.75,626100
2001-05-18,8.085282325744629,16.25,16.459999084472656,16.100000381469727,16.299999237060547,216400
2001-05-21,8.25942325592041,16.600000381469727,16.979999542236328,16.200000762939453,16.200000762939453,635000
2001-05-22,7.985772609710693,16.049999237060547,16.75,16.049999237060547,16.600000381469727,276300
2001-05-23,8.010649681091309,16.100000381469727,16.239999771118164,15.899999618530273,16.049999237060547,446800
2001-05-24,8.050450325012207,16.18000030517578,16.25,15.949999809265137,16.100000381469727,524700
2001-05-25,8.110160827636719,16.299999237060547,16.600000381469727,16.100000381469727,16.100000381469727,637500
2001-05-29,8.184793472290039,16.450000762939453,16.540000915527344,16.25,16.25,131100
2001-05-30,8.0355224609375,16.149999618530273,16.489999771118164,16.149999618530273,16.459999084472656,107100
2001-05-31,7.960893154144287,16.0,16.25,15.800000190734863,16.149999618530273,124000
2001-06-01,7.960893154144287,16.0,16.18000030517578,15.649999618530273,15.949999809265137,217200
2001-06-04,8.050450325012207,16.18000030517578,16.18000030517578,15.989999771118164,16.100000381469727,87600
2001-06-05,8.140013694763184,16.360000610351562,16.360000610351562,15.75,16.18000030517578,143500
2001-06-06,8.284302711486816,16.649999618530273,16.649999618530273,16.25,16.25,60000
2001-06-07,8.110160827636719,16.299999237060547,16.559999465942383,16.25,16.549999237060547,56100
2001-06-08,8.140013694763184,16.360000610351562,16.520000457763672,16.209999084472656,16.299999237060547,34700
2001-06-11,8.0355224609375,16.149999618530273,16.450000762939453,16.030000686645508,16.450000762939453,66700
2001-06-12,7.985772609710693,16.049999237060547,16.25,15.800000190734863,16.100000381469727,125700
2001-06-13,7.901187419891357,15.880000114440918,16.049999237060547,15.859999656677246,16.0,71400
2001-06-14,7.537971496582031,15.149999618530273,15.880000114440918,15.119999885559082,15.880000114440918,148500
2001-06-15,7.38870096206665,14.850000381469727,15.050000190734863,14.84000015258789,14.850000381469727,449900
2001-06-18,7.712113380432129,15.5,15.850000381469727,13.75,14.75,397000
2001-06-19,7.836503982543945,15.75,15.850000381469727,15.279999732971191,15.399999618530273,346900
2001-06-20,7.9559149742126465,15.989999771118164,16.100000381469727,15.510000228881836,15.600000381469727,136300
2001-06-21,7.9758219718933105,16.030000686645508,16.149999618530273,15.800000190734863,15.800000190734863,203100
2001-06-22,7.741968631744385,15.5600004196167,16.100000381469727,15.539999961853027,16.030000686645508,178600
2001-06-25,7.4633378982543945,15.0,15.649999618530273,14.859999656677246,15.649999618530273,176600
2001-06-26,7.761870384216309,15.600000381469727,16.049999237060547,15.0,15.0,261700
2001-06-27,7.503141403198242,15.079999923706055,15.600000381469727,15.010000228881836,15.600000381469727,194700
