Price,Adj Close,Close,High,Low,Open,Volume
2000-03-02,50.40625,50.40625,54.0,46.3125,53.59375,466700
2000-03-03,50.296875,50.296875,56.0,48.875,51.875,762000
2000-03-06,50.625,50.625,54.0,46.75,49.8125,514400
2000-03-07,46.9375,46.9375,51.0,46.5,50.3125,353300
2000-03-08,41.75,41.75,48.0,35.125,47.25,749700
2000-03-09,41.0625,41.0625,43.25,35.8125,41.5,553300
2000-03-10,40.0,40.0,49.0,39.625,43.9375,562700
2000-03-13,36.84375,36.84375,39.0,36.0625,36.90625,252900
2000-03-14,29.5625,29.5625,38.75,28.0,37.75,622300
2000-03-15,29.34375,29.34375,32.125,28.5,32.0,376400
2000-03-16,27.25,27.25,31.5,25.625,30.3125,351300
2000-03-17,30.625,30.625,32.1875,27.125,27.125,212400
2000-03-20,27.375,27.375,31.75,27.25,31.5,246000
2000-03-21,24.4375,24.4375,27.0625,20.5,27.0,538200
2000-03-22,31.5,31.5,31.75,23.5,24.5,403500
2000-03-23,37.0,37.0,38.0625,32.25,32.5625,800100
2000-03-24,36.0625,36.0625,42.0,35.9375,37.625,772100
2000-03-27,37.5625,37.5625,38.75,35.625,36.125,404100
2000-03-28,33.75,33.75,38.0625,32.375,37.625,412800
2000-03-29,29.6875,29.6875,34.125,28.5625,34.125,410500
2000-03-30,28.6875,28.6875,29.0,27.0,28.0,1786400
2000-03-31,29.5625,29.5625,30.25,28.5,28.9375,498800
2000-04-03,28.5,28.5,30.25,28.5,29.375,228600
2000-04-04,22.25,22.25,29.0,20.5,28.625,640800
2000-04-05,21.5625,21.5625,23.125,20.75,21.25,1412600
2000-04-06,26.375,26.375,27.0,22.375,23.25,876700
2000-04-07,27.6875,27.6875,28.0,25.5,27.5625,368900
2000-04-10,23.5,23.5,27.75,23.5,27.375,182600
2000-04-11,22.1875,22.1875,23.0,21.0,22.875,523000
2000-04-12,19.25,19.25,22.25,18.8125,22.25,257500
2000-04-13,19.3125,19.3125,20.625,19.125,19.125,248400
2000-04-14,17.4375,17.4375,19.4375,17.0,19.1875,434800
2000-04-17,17.6875,17.6875,18.0,15.125,17.0,279600
2000-04-18,24.875,24.875,25.875,17.734375,17.75,443600
2000-04-19,25.0,25.0,26.9375,24.75,24.75,319200
2000-04-20,24.0625,24.0625,25.875,23.75,25.875,287500
2000-04-24,23.1875,23.1875,23.375,21.25,22.25,207200
2000-04-25,25.5,25.5,25.625,24.125,24.25,91200
2000-04-26,26.125,26.125,26.5,25.125,25.625,176500
2000-04-27,26.0,26.0,26.125,23.5,24.5,218100
2000-04-28,28.5625,28.5625,29.0,25.875,25.875,213300
2000-05-01,29.9375,29.9375,32.625,28.5625,28.625,370500
2000-05-02,27.5625,27.5625,29.75,27.5625,29.75,106600
2000-05-03,27.125,27.125,28.1875,26.5,27.1875,145000
2000-05-04,29.1875,29.1875,30.0,26.5625,26.5625,101800
2000-05-05,30.25,30.25,30.75,28.5625,28.5625,96200
2000-05-08,27.875,27.875,30.0625,27.875,29.875,56900
2000-05-09,27.125,27.125,28.25,25.5,28.25,60400
2000-05-10,26.0,26.0,26.625,25.625,26.625,46300
2000-05-11,25.625,25.625,26.25,25.4375,25.875,131200
2000-05-12,26.5,26.5,27.0625,25.25,25.6875,153400
2000-05-15,27.0,27.0,27.0,25.875,26.625,47100
2000-05-16,26.375,26.375,27.75,26.0,27.375,79800
2000-05-17,25.125,25.125,26.75,24.4375,26.75,57500
2000-05-18,24.375,24.375,25.125,23.9375,24.5,42300
2000-05-19,23.625,23.625,24.109375,23.125,23.875,53200
2000-05-22,22.125,22.125,23.625,21.0,23.625,120900
2000-05-23,21.0625,21.0625,23.3125,21.0,21.8125,105700
2000-05-24,22.125,22.125,22.125,20.0,21.0,165000
2000-05-25,20.0,20.0,23.125,19.5625,22.21875,323800
2000-05-26,19.625,19.625,20.125,19.0,20.0,128900
2000-05-30,21.0,21.0,21.0,19.96875,20.0625,131200
2000-05-31,20.375,20.375,21.0625,20.0,20.6875,68000
2000-06-01,24.875,24.875,26.1875,21.5625,23.75,385300
2000-06-02,24.859375,24.859375,25.9375,24.3125,25.625,300800
2000-06-05,24.125,24.125,24.875,23.875,24.875,70400
2000-06-06,25.0,25.0,26.4375,23.75,23.75,205700
2000-06-07,26.5625,26.5625,26.75,24.875,25.9375,104200
2000-06-08,23.0625,23.0625,27.125,23.0,26.5625,91400
2000-06-09,27.125,27.125,27.5,23.375,23.75,125700
2000-06-12,23.875,23.875,27.75,23.5,27.75,87900
2000-06-13,24.8125,24.8125,25.6875,23.375,24.09375,207300
2000-06-14,24.0,24.0,25.0,23.9375,25.0,81200
2000-06-15,23.5625,23.5625,24.0,23.375,24.0,100800
2000-06-16,25.578125,25.578125,25.578125,23.5625,23.5625,106900
2000-06-19,25.125,25.125,25.9375,24.3125,25.9375,68400
2000-06-20,25.5625,25.5625,25.625,25.265625,25.375,112700
2000-06-21,27.875,27.875,28.0,25.625,25.8125,113600
2000-06-22,25.25,25.25,28.75,24.5,27.9375,132600
2000-06-23,25.6875,25.6875,26.125,25.25,26.125,113500
2000-06-26,27.0625,27.0625,27.0625,25.625,25.625,77300
2000-06-27,24.75,24.75,27.75,24.75,27.125,59400
2000-06-28,29.0,29.0,29.0,24.0,25.375,134000
2000-06-29,29.9375,29.9375,30.25,27.8125,29.1875,222000
2000-06-30,29.8125,29.8125,30.125,26.375,30.125,580700
2000-07-03,29.125,29.125,29.625,27.5625,29.0,136800
2000-07-05,30.0625,30.0625,30.3125,27.625,29.0625,135200
2000-07-06,28.9375,28.9375,29.4375,26.5625,28.5625,157500
2000-07-07,29.625,29.625,33.1875,28.25,29.1875,346500
2000-07-10,29.75,29.75,30.0,28.625,28.8125,275400
2000-07-11,31.375,31.375,31.75,29.625,29.75,312800
2000-07-12,29.6875,29.6875,32.25,29.625,32.0,284500
2000-07-13,29.375,29.375,30.125,28.375,29.6875,91900
2000-07-14,27.75,27.75,29.5,27.5,29.5,122800
2000-07-17,30.5625,30.5625,31.375,27.625,27.8125,245800
2000-07-18,29.1875,29.1875,30.4375,29.125,30.0625,233500
2000-07-19,27.625,27.625,29.65625,27.5,29.65625,137800
2000-07-20,28.4375,28.4375,29.25,28.0,28.40625,187200
2000-07-21,28.6875,28.6875,29.875,28.0,29.25,314700
2000-07-24,28.75,28.75,29.5,26.75,29.5,101700
2000-07-25,26.234375,26.234375,28.1875,25.25,28.0625,123800
2000-07-26,28.125,28.125,28.625,25.0,25.6875,148700
2000-07-27,26.5625,26.5625,28.75,25.125,28.3125,125200
2000-07-28,24.625,24.625,26.59375,24.625,26.5625,94600
2000-07-31,28.0625,28.0625,29.125,24.65625,24.875,114600
2000-08-01,28.5625,28.5625,29.75,27.0,28.0625,98200
2000-08-02,28.4375,28.4375,28.5,26.625,27.75,48400
2000-08-03,28.9375,28.9375,28.9375,26.875,27.0625,140900
2000-08-04,29.375,29.375,30.125,28.9375,29.0,154200
2000-08-07,30.1875,30.1875,30.625,29.375,29.4375,88000
2000-08-08,29.8125,29.8125,30.625,29.1875,30.1875,71500
2000-08-09,29.6875,29.6875,31.5625,29.6875,30.6875,121100
2000-08-10,28.0,28.0,30.25,28.0,30.25,65400
2000-08-11,29.4375,29.4375,30.0,26.25,27.625,102900
2000-08-14,30.0625,30.0625,30.125,29.125,29.125,69000
2000-08-15,33.5,33.5,35.0,29.125,29.75,1766600
2000-08-16,33.125,33.125,34.875,32.0,34.8125,457800
2000-08-17,33.5,33.5,33.75,32.25,33.03125,170200
2000-08-18,33.125,33.125,33.75,32.25,33.6875,95900
2000-08-21,32.375,32.375,33.75,31.0,33.3125,156800
2000-08-22,31.9375,31.9375,32.625,31.125,32.5625,135100
2000-08-23,31.125,31.125,32.0,30.0,31.375,122900
2000-08-24,33.0,33.0,33.375,30.0,30.8125,199700
2000-08-25,33.0,33.0,33.75,32.5,33.125,92400
2000-08-28,31.8125,31.8125,33.0625,31.5,32.5625,58200
2000-08-29,32.9375,32.9375,33.0,31.25,31.90625,72600
2000-08-30,33.75,33.75,33.9375,33.0,33.25,104500
2000-08-31,35.4375,35.4375,36.25,33.875,33.875,206200
2000-09-01,34.125,34.125,35.75,33.5,35.625,136400
2000-09-05,32.75,32.75,35.75,32.625,34.625,154800
2000-09-06,32.625,32.625,33.0625,32.25,32.71875,74200
2000-09-07,32.9375,32.9375,33.125,31.9375,32.1875,89700
2000-09-08,32.375,32.375,33.375,32.3125,33.0625,41500
2000-09-11,31.125,31.125,32.5,29.875,32.4375,103800
2000-09-12,32.125,32.125,32.3125,31.3125,31.5,66400
2000-09-13,31.9375,31.9375,32.4375,30.5625,32.0,82200
2000-09-14,30.9375,30.9375,32.0,30.0,32.0,184600
2000-09-15,36.0,36.0,36.25,30.5,30.6875,261900
2000-09-18,32.0625,32.0625,35.5,31.0,35.5,207600
2000-09-19,32.75,32.75,32.875,31.375,32.875,68400
2000-09-20,33.375,33.375,33.671875,32.0625,32.6875,264800
2000-09-21,31.75,31.75,33.5,31.625,33.125,81000
2000-09-22,33.125,33.125,33.125,31.0,31.375,136800
2000-09-25,33.125,33.125,34.0,32.5,33.8125,72700
2000-09-26,30.875,30.875,33.5,30.875,33.125,82800
2000-09-27,31.0,31.0,32.0,30.4375,31.84375,108600
2000-09-28,32.0,32.0,32.875,30.875,30.9375,189200
2000-09-29,32.625,32.625,33.4375,31.75,31.9375,225000
2000-10-02,29.5625,29.5625,33.1875,29.5,32.375,685500
2000-10-03,29.75,29.75,31.25,29.0,29.875,130200
2000-10-04,29.5625,29.5625,29.875,27.8125,29.734375,106300
2000-10-05,28.4375,28.4375,31.5,28.0,29.625,160500
2000-10-06,29.625,29.625,29.625,28.0625,28.484375,112300
2000-10-09,29.0625,29.0625,30.375,28.5,29.0,105800
2000-10-10,28.875,28.875,29.1875,28.5,28.84375,96000
2000-10-11,27.125,27.125,28.5625,27.0,28.5,101400
2000-10-12,26.0625,26.0625,27.75,26.0,27.0,122700
2000-10-13,25.9375,25.9375,25.9375,25.125,25.6875,93600
2000-10-16,27.875,27.875,28.0625,25.875,25.921875,82300
2000-10-17,25.875,25.875,28.25,25.875,27.796875,138500
2000-10-18,26.375,26.375,26.5,25.0,25.5,209900
2000-10-19,27.6875,27.6875,27.8125,25.375,26.75,165800
2000-10-20,25.75,25.75,27.375,25.25,27.0,201300
2000-10-23,26.375,26.375,26.625,25.125,25.625,163900
2000-10-24,25.6875,25.6875,27.6875,25.1875,25.625,114800
2000-10-25,25.625,25.625,28.25,25.25,26.125,104700
2000-10-26,26.1875,26.1875,26.25,25.0625,25.0625,163500
2000-10-27,24.125,24.125,26.5,24.0,26.1875,334200
2000-10-30,21.375,21.375,24.1875,21.25,24.015625,576800
2000-10-31,26.75,26.75,28.0,22.4375,23.21875,374700
2000-11-01,26.0,26.0,27.75,25.375,26.125,136000
2000-11-02,26.5625,26.5625,27.6875,25.375,26.0,434600
2000-11-03,26.0625,26.0625,26.75,25.8125,26.75,302100
2000-11-06,25.6875,25.6875,26.25,25.25,26.0,41900
2000-11-07,25.4375,25.4375,26.125,25.125,26.0,285000
2000-11-08,25.625,25.625,26.9375,25.4375,25.4375,105000
2000-11-09,25.4375,25.4375,26.5625,25.0,25.625,113200
2000-11-10,25.625,25.625,26.5,24.9375,25.0,125700
2000-11-13,23.625,23.625,25.3125,23.625,24.421875,198400
2000-11-14,24.6875,24.6875,25.0,24.25,24.25,66900
2000-11-15,26.0,26.0,26.5625,24.25,24.25,77200
2000-11-16,24.6875,24.6875,26.5625,24.5,26.125,85200
2000-11-17,24.9375,24.9375,25.625,24.5,25.0,92900
2000-11-20,20.75,20.75,24.875,20.5,24.875,517300
2000-11-21,20.875,20.875,21.75,20.8125,21.0,201100
2000-11-22,20.3125,20.3125,21.375,19.625,20.359375,323000
2000-11-24,23.0625,23.0625,23.0625,20.0,20.25,49700
2000-11-27,26.125,26.125,26.3125,23.0,23.640625,268800
2000-11-28,27.1875,27.1875,30.5,26.125,28.375,961600
2000-11-29,24.6875,24.6875,28.25,24.4375,27.3125,743300
2000-11-30,24.375,24.375,25.0625,22.875,22.90625,236200
2000-12-01,27.8125,27.8125,28.0,24.25,24.75,580000
2000-12-04,27.5625,27.5625,28.125,26.9375,28.0,248400
2000-12-05,29.0,29.0,29.0,27.5,27.59375,404300
2000-12-06,29.5,29.5,29.5,28.75,28.875,206500
2000-12-07,29.5,29.5,29.5,28.875,29.0,189300
2000-12-08,32.875,32.875,32.875,29.125,29.125,410100
2000-12-11,36.0625,36.0625,36.125,32.625,33.0,515500
2000-12-12,35.0,35.0,36.125,34.25,35.5,264300
2000-12-13,35.625,35.625,35.875,34.0,34.6875,297200
2000-12-14,35.0625,35.0625,35.75,34.5,35.625,221000
2000-12-15,34.8125,34.8125,34.921875,34.5,34.875,200000
2000-12-18,40.0,40.0,40.0,34.75,34.796875,374400
2000-12-19,39.875,39.875,41.6875,38.9375,39.578125,648500
2000-12-20,36.3125,36.3125,39.5625,36.0,39.5,430900
2000-12-21,39.0625,39.0625,39.5625,36.0,36.125,251600
2000-12-22,38.9375,38.9375,40.0,37.9375,39.34375,175800
2000-12-26,38.25,38.25,40.125,37.875,38.625,183900
2000-12-27,37.5,37.5,39.0,37.1875,38.125,317600
2000-12-28,37.25,37.25,37.5,36.6875,37.125,222600
2000-12-29,35.265625,35.265625,41.0,34.875,37.5,615500
2001-01-02,35.5625,35.5625,37.5,35.125,36.4375,263800
2001-01-03,34.0625,34.0625,35.921875,32.0,35.25,442600
2001-01-04,32.4375,32.4375,34.4375,32.0,34.25,363800
2001-01-05,31.125,31.125,32.1875,30.375,32.1875,281700
2001-01-08,30.25,30.25,31.0625,30.0,31.0625,178800
2001-01-09,31.0,31.0,31.375,30.25,30.25,160400
2001-01-10,32.25,32.25,34.375,30.6875,31.0,205700
2001-01-11,33.625,33.625,33.6875,32.5,32.5,125800
2001-01-12,34.75,34.75,36.8125,33.4375,33.4375,272500
2001-01-16,39.0,39.0,39.125,35.0,35.0625,305100
2001-01-17,36.75,36.75,40.25,36.5,39.0,340900
2001-01-18,35.0625,35.0625,37.3125,34.25,36.734375,132700
2001-01-19,33.875,33.875,36.0625,33.375,35.4375,167900
2001-01-22,34.5625,34.5625,35.125,33.828125,34.25,112800
2001-01-23,36.75,36.75,36.875,34.375,34.5,135600
2001-01-24,37.125,37.125,38.75,36.125,36.375,316700
2001-01-25,36.6875,36.6875,38.0,36.125,37.0,101700
2001-01-26,33.125,33.125,35.9375,31.5,35.9375,461700
2001-01-29,31.75,31.75,33.375,31.0,32.875,269300
2001-01-30,30.75,30.75,32.25,29.875,31.765625,315500
2001-01-31,32.75,32.75,34.875,30.3125,30.75,193500
2001-02-01,32.875,32.875,33.0,31.875,33.0,87200
2001-02-02,32.3125,32.3125,33.125,32.125,32.453125,104500
2001-02-05,32.1875,32.1875,32.25,31.75,32.1875,85800
2001-02-06,34.8125,34.8125,34.8125,32.125,32.25,130100
2001-02-07,33.8125,33.8125,34.3125,32.9375,34.3125,79100
2001-02-08,33.375,33.375,34.625,33.3125,33.5625,67000
2001-02-09,32.125,32.125,33.3125,31.9375,33.3125,143400
2001-02-12,34.9375,34.9375,35.9375,32.0625,32.0625,125600
2001-02-13,33.5,33.5,36.9375,33.3125,34.875,117700
2001-02-14,34.6875,34.6875,35.0,32.375,33.5625,86500
2001-02-15,34.0,34.0,35.0625,33.0625,34.625,53300
2001-02-16,33.8125,33.8125,34.0,32.375,33.625,66500
2001-02-20,31.9375,31.9375,33.875,31.4375,33.875,41700
2001-02-21,32.1875,32.1875,32.5,30.9375,30.9375,85400
2001-02-22,30.9375,30.9375,32.0,30.6875,31.984375,104300
2001-02-23,32.0,32.0,32.3125,30.0,30.640625,116600
2001-02-26,32.9375,32.9375,32.9375,31.5,31.9375,82600
2001-02-27,32.5625,32.5625,33.375,32.1875,32.984375,66000
2001-02-28,31.375,31.375,33.25,31.1875,33.0,62400
2001-03-01,29.5,29.5,32.125,28.5,31.0,183900
2001-03-02,30.0,30.0,30.3125,29.375,29.5,222900
2001-03-05,29.1875,29.1875,30.0,29.0625,29.75,129900
2001-03-06,27.921875,27.921875,29.375,27.6875,29.3125,145600
2001-03-07,27.625,27.625,28.625,27.5,27.546875,99300
2001-03-08,26.5,26.5,28.25,26.5,28.25,186100
2001-03-09,26.015625,26.015625,27.0,25.75,27.0,217000
2001-03-12,22.5,22.5,25.796875,22.25,25.75,347600
2001-03-13,23.6875,23.6875,23.6875,21.125,22.0625,296200
2001-03-14,23.375,23.375,23.5625,22.5625,23.25,80500
2001-03-15,24.0,24.0,24.5,23.609375,23.625,142000
2001-03-16,22.9375,22.9375,23.9375,22.75,23.921875,339800
2001-03-19,25.125,25.125,26.1875,22.8125,22.8125,440400
2001-03-20,24.25,24.25,25.5,24.125,25.375,1513600
2001-03-21,22.875,22.875,24.6875,22.5,24.375,651300
2001-03-22,23.5,23.5,25.3125,21.25,22.5625,1603200
2001-03-23,23.875,23.875,24.875,23.75,23.75,191100
2001-03-26,24.625,24.625,25.625,24.3125,24.3125,155200
2001-03-27,24.375,24.375,24.625,23.9375,24.5,108900
2001-03-28,24.5,24.5,24.625,23.875,24.0,65100
2001-03-29,23.9375,23.9375,24.625,23.0,24.3125,342000
2001-03-30,22.1875,22.1875,24.25,22.1875,24.25,372800
2001-04-02,22.375,22.375,22.875,22.1875,22.5,177800
2001-04-03,21.125,21.125,22.75,20.875,22.265625,299800
2001-04-04,21.4375,21.4375,21.75,20.875,21.0625,409000
2001-04-05,22.875,22.875,22.875,21.625,21.6875,192900
2001-04-06,22.3125,22.3125,22.8125,21.5,22.5,112100
2001-04-09,23.010000228881836,23.010000228881836,23.290000915527344,21.989999771118164,22.489999771118164,100700
2001-04-10,25.149999618530273,25.149999618530273,25.5,23.25,23.25,160400
2001-04-11,23.90999984741211,23.90999984741211,25.5,23.579999923706055,25.5,99900
2001-04-12,25.690000534057617,25.690000534057617,25.690000534057617,23.950000762939453,24.25,60000
2001-04-16,24.549999237060547,24.549999237060547,25.690000534057617,24.510000228881836,25.690000534057617,55800
2001-04-17,24.549999237060547,24.549999237060547,24.950000762939453,24.40999984741211,24.440000534057617,95300
2001-04-18,28.040000915527344,28.040000915527344,28.059999465942383,24.59000015258789,24.600000381469727,189000
2001-04-19,29.799999237060547,29.799999237060547,29.799999237060547,27.18000030517578,27.5,150400
2001-04-20,28.200000762939453,28.200000762939453,29.360000610351562,28.06999969482422,29.25,232000
2001-04-23,26.0,26.0,28.389999389648438,26.0,28.389999389648438,78400
2001-04-24,25.780000686645508,25.780000686645508,27.010000228881836,25.610000610351562,26.540000915527344,52800
2001-04-25,26.799999237060547,26.799999237060547,28.040000915527344,25.889999389648438,26.31999969482422,57000
2001-04-26,27.8700008392334,27.8700008392334,28.600000381469727,26.760000228881836,26.989999771118164,67000
2001-04-27,29.040000915527344,29.040000915527344,29.040000915527344,27.270000457763672,27.3799991607666,143700
2001-04-30,31.010000228881836,31.010000228881836,31.299999237060547,28.65999984741211,29.040000915527344,200000
2001-05-01,31.079999923706055,31.079999923706055,31.350000381469727,29.950000762939453,30.670000076293945,155100
2001-05-02,30.600000381469727,30.600000381469727,31.100000381469727,30.209999084472656,31.100000381469727,140400
2001-05-03,29.799999237060547,29.799999237060547,31.0,29.299999237060547,30.8799991607666,163800
2001-05-04,28.639999389648438,28.639999389648438,29.770000457763672,28.510000228881836,29.5,234200
2001-05-07,27.790000915527344,27.790000915527344,28.84000015258789,27.399999618530273,28.84000015258789,239400
2001-05-08,27.549999237060547,27.549999237060547,27.799999237060547,26.850000381469727,27.790000915527344,208700
2001-05-09,27.09000015258789,27.09000015258789,27.59000015258789,27.010000228881836,27.25,170700
2001-05-10,27.239999771118164,27.239999771118164,27.59000015258789,27.049999237060547,27.59000015258789,74000
2001-05-11,26.440000534057617,26.440000534057617,27.229999542236328,26.0,27.229999542236328,86100
2001-05-14,26.450000762939453,26.450000762939453,26.579999923706055,26.200000762939453,26.579999923706055,129100
2001-05-15,26.709999084472656,26.709999084472656,26.950000762939453,26.200000762939453,26.450000762939453,80200
2001-05-16,27.90999984741211,27.90999984741211,28.8799991607666,26.290000915527344,26.479999542236328,104300
2001-05-17,30.0,30.0,30.989999771118164,28.100000381469727,28.360000610351562,144700
2001-05-18,30.020000457763672,30.020000457763672,30.5,29.649999618530273,30.0,119400
2001-05-21,31.520000457763672,31.520000457763672,31.8799991607666,30.8799991607666,30.8799991607666,68200
2001-05-22,31.360000610351562,31.360000610351562,31.8799991607666,30.700000762939453,31.540000915527344,100300
2001-05-23,31.200000762939453,31.200000762939453,31.350000381469727,31.06999969482422,31.15999984741211,126800
2001-05-24,31.190000534057617,31.190000534057617,31.229999542236328,30.600000381469727,31.1200008392334,319100
2001-05-25,31.15999984741211,31.15999984741211,31.389999389648438,31.020000457763672,31.110000610351562,97400
2001-05-29,31.030000686645508,31.030000686645508,31.549999237060547,31.0,31.149999618530273,66200
2001-05-30,31.030000686645508,31.030000686645508,31.399999618530273,30.899999618530273,31.049999237060547,148000
2001-05-31,31.90999984741211,31.90999984741211,31.950000762939453,30.950000762939453,30.959999084472656,145700
2001-06-01,33.63999938964844,33.63999938964844,33.91999816894531,31.540000915527344,31.540000915527344,252300
2001-06-04,34.849998474121094,34.849998474121094,34.869998931884766,32.7599983215332,33.939998626708984,184900
2001-06-05,36.79999923706055,36.79999923706055,36.79999923706055,34.70000076293945,34.709999084472656,421100
2001-06-06,36.61000061035156,36.61000061035156,36.9900016784668,36.06999969482422,36.279998779296875,465500
2001-06-07,36.540000915527344,36.540000915527344,36.95000076293945,36.2400016784668,36.779998779296875,238400
2001-06-08,35.880001068115234,35.880001068115234,36.59000015258789,35.880001068115234,36.59000015258789,81100
2001-06-11,37.04999923706055,37.04999923706055,38.0,35.79999923706055,35.79999923706055,313500
2001-06-12,35.11000061035156,35.11000061035156,36.38999938964844,34.9900016784668,36.380001068115234,232700
2001-06-13,34.150001525878906,34.150001525878906,35.77000045776367,34.150001525878906,35.25,221300
2001-06-14,33.79999923706055,33.79999923706055,34.13999938964844,33.27000045776367,33.810001373291016,102900
2001-06-15,34.9900016784668,34.9900016784668,35.0,33.75,33.79999923706055,304200
2001-06-18,33.45000076293945,33.45000076293945,35.20000076293945,33.380001068115234,34.93000030517578,136200
2001-06-19,33.939998626708984,33.939998626708984,33.9900016784668,33.41999816894531,33.689998626708984,308100
2001-06-20,34.22999954223633,34.22999954223633,34.75,33.54999923706055,33.939998626708984,258100
2001-06-21,35.779998779296875,35.779998779296875,37.0,34.439998626708984,34.439998626708984,167500
2001-06-22,34.150001525878906,34.150001525878906,35.7400016784668,34.029998779296875,35.630001068115234,266900
2001-06-25,33.7400016784668,33.7400016784668,34.15999984741211,33.04999923706055,34.15999984741211,79100
2001-06-26,34.08000183105469,34.08000183105469,34.400001525878906,33.4900016784668,33.7400016784668,124300
2001-06-27,34.040000915527344,34.040000915527344,34.689998626708984,33.959999084472656,34.20000076293945,60500
2001-06-28,34.099998474121094,34.099998474121094,34.5099983215332,33.88999938964844,34.0099983215332,528000
2001-06-29,34.650001525878906,34.650001525878906,34.849998474121094,33.93000030517578,34.04999923706055,247500
2001-07-02,33.83000183105469,33.83000183105469,35.29999923706055,33.75,34.15999984741211,113500
2001-07-03,34.09000015258789,34.09000015258789,34.20000076293945,32.900001525878906,33.84000015258789,66100
2001-07-05,32.119998931884766,32.119998931884766,34.0,32.099998474121094,33.9900016784668,83900
2001-07-06,30.549999237060547,30.549999237060547,32.13999938964844,29.75,32.13999938964844,185600
2001-07-09,31.18000030517578,31.18000030517578,31.75,30.25,30.520000457763672,129100
2001-07-10,29.5,29.5,31.760000228881836,29.399999618530273,31.1299991607666,188000
2001-07-11,28.989999771118164,28.989999771118164,29.760000228881836,28.600000381469727,29.260000228881836,86000
2001-07-12,27.200000762939453,27.200000762939453,28.5,26.75,28.5,295800
2001-07-13,27.600000381469727,27.600000381469727,28.299999237060547,26.75,27.110000610351562,290300
2001-07-16,25.950000762939453,25.950000762939453,28.0,25.440000534057617,28.0,179400
2001-07-17,27.0,27.0,27.709999084472656,25.709999084472656,25.899999618530273,181400
2001-07-18,27.969999313354492,27.969999313354492,28.100000381469727,26.65999984741211,26.989999771118164,69400
2001-07-19,28.8799991607666,28.8799991607666,29.299999237060547,28.15999984741211,28.15999984741211,182600
2001-07-20,29.43000030517578,29.43000030517578,30.100000381469727,28.809999465942383,29.18000030517578,47700
2001-07-23,28.600000381469727,28.600000381469727,29.75,28.440000534057617,29.75,104900
2001-07-24,27.030000686645508,27.030000686645508,28.899999618530273,26.030000686645508,28.6299991607666,116400
2001-07-25,27.600000381469727,27.600000381469727,27.600000381469727,25.700000762939453,27.059999465942383,100800
2001-07-26,27.5,27.5,27.6299991607666,26.969999313354492,27.530000686645508,102900
2001-07-27,26.75,26.75,27.700000762939453,26.700000762939453,27.610000610351562,95300
2001-07-30,26.729999542236328,26.729999542236328,27.049999237060547,26.25,27.0,85800
2001-07-31,26.8700008392334,26.8700008392334,27.1299991607666,26.280000686645508,26.290000915527344,168000
