Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2004-08-03,22.378643035888672,35.255001068115234,35.724998474121094,34.974998474121094,34.974998474121094,3147000
2004-08-04,21.775619506835938,34.30500030517578,35.19499969482422,34.25,35.150001525878906,3043400
2004-08-05,21.137680053710938,33.29999923706055,34.60499954223633,33.29999923706055,34.30500030517578,3838000
2004-08-06,20.740949630737305,32.67499923706055,33.439998626708984,32.67499923706055,33.30500030517578,2391000
2004-08-09,21.296361923217773,33.54999923706055,33.92499923706055,32.67499923706055,32.67499923706055,2103400
2004-08-10,21.312236785888672,33.57500076293945,33.82500076293945,33.255001068115234,33.775001525878906,2083400
2004-08-11,21.102764129638672,33.244998931884766,33.525001525878906,32.814998626708984,33.525001525878906,2718800
2004-08-12,20.712387084960938,32.630001068115234,33.46500015258789,32.5099983215332,33.244998931884766,2354000
2004-08-13,20.978984832763672,33.04999923706055,33.5,32.755001068115234,32.755001068115234,1898600
2004-08-16,21.223371505737305,33.435001373291016,33.45000076293945,33.025001525878906,33.25,3045000
2004-08-17,20.566383361816406,32.400001525878906,33.45000076293945,32.375,33.45000076293945,3338000
2004-08-18,20.686992645263672,32.59000015258789,33.084999084472656,32.43000030517578,32.92499923706055,3112000
2004-08-19,20.804426193237305,32.775001525878906,32.80500030517578,32.35499954223633,32.35499954223633,2477200
2004-08-20,20.985332489013672,33.060001373291016,33.64500045776367,32.82500076293945,33.0,3001200
2004-08-23,20.709211349487305,32.625,33.130001068115234,32.20000076293945,32.75,2613400
2004-08-24,20.483861923217773,32.27000045776367,32.58000183105469,32.005001068115234,32.25,3853000
2004-08-25,20.455305099487305,32.224998474121094,32.64500045776367,32.02000045776367,32.32500076293945,2486800
2004-08-26,20.398176193237305,32.1349983215332,32.25,31.610000610351562,32.025001525878906,6290200
2004-08-27,20.623525619506836,32.4900016784668,32.595001220703125,32.0,32.0,1880600
2004-08-30,20.401348114013672,32.13999938964844,32.79499816894531,32.060001373291016,32.525001525878906,3129200
2004-08-31,20.569561004638672,32.404998779296875,32.45000076293945,31.90999984741211,32.0,3488600
2004-09-01,21.102764129638672,33.244998931884766,33.244998931884766,32.375,32.529998779296875,4240600
2004-09-02,21.388412475585938,33.69499969482422,33.79999923706055,33.32500076293945,33.744998931884766,2757600
2004-09-03,21.410629272460938,33.72999954223633,33.94499969482422,33.459999084472656,33.69499969482422,1831800
2004-09-07,21.57248306274414,33.98500061035156,33.98500061035156,33.42499923706055,33.72999954223633,3264800
2004-09-08,21.51853370666504,33.900001525878906,34.380001068115234,33.900001525878906,33.98500061035156,2700600
2004-09-09,21.91208839416504,34.52000045776367,34.53499984741211,33.869998931884766,33.974998474121094,2794400
2004-09-10,21.835914611816406,34.400001525878906,34.61000061035156,34.2599983215332,34.52000045776367,2100200
2004-09-13,22.026620864868164,34.650001525878906,34.790000915527344,34.42499923706055,34.57500076293945,2639600
2004-09-14,22.03934097290039,34.66999816894531,34.88999938964844,34.43000030517578,34.849998474121094,1484000
2004-09-15,21.78506088256836,34.27000045776367,34.875,34.17499923706055,34.42499923706055,3482000
2004-09-16,21.886781692504883,34.43000030517578,34.53499984741211,33.900001525878906,34.099998474121094,1798400
2004-09-17,22.249113082885742,35.0,35.029998779296875,34.43000030517578,34.43000030517578,3298200
2004-09-20,22.595561981201172,35.54499816894531,35.66999816894531,35.17499923706055,35.345001220703125,2795200
2004-09-21,23.056438446044922,36.27000045776367,36.42499923706055,35.40999984741211,35.42499923706055,3137000
2004-09-22,22.970619201660156,36.1349983215332,36.494998931884766,35.89500045776367,36.25,3034200
2004-09-23,23.12636375427246,36.380001068115234,36.45000076293945,35.70000076293945,35.79999923706055,2845800
2004-09-24,23.43785858154297,36.869998931884766,37.02000045776367,36.30500030517578,36.380001068115234,2765600
2004-09-27,23.47916603088379,36.935001373291016,37.279998779296875,36.55500030517578,37.0,2545000
2004-09-28,22.935659408569336,36.08000183105469,37.29499816894531,35.54499816894531,36.95000076293945,11776400
2004-09-29,22.471603393554688,35.349998474121094,36.084999084472656,34.875,36.08000183105469,7627000
2004-09-30,22.57013511657715,35.505001068115234,35.70000076293945,35.255001068115234,35.474998474121094,3772400
2004-10-01,22.709997177124023,35.724998474121094,35.994998931884766,35.244998931884766,35.45000076293945,3989200
2004-10-04,22.872089385986328,35.97999954223633,36.0,35.505001068115234,35.849998474121094,2755600
2004-10-05,23.339319229125977,36.71500015258789,36.974998474121094,36.29999923706055,36.42499923706055,3578400
2004-10-06,23.85422706604004,37.525001525878906,37.525001525878906,36.70000076293945,36.900001525878906,3802600
2004-10-07,23.85422706604004,37.525001525878906,38.40999984741211,37.45000076293945,37.95000076293945,5737000
2004-10-08,23.873300552368164,37.55500030517578,37.849998474121094,37.154998779296875,37.529998779296875,3452400
2004-10-11,23.663516998291016,37.224998474121094,37.8849983215332,36.95000076293945,37.75,2933000
2004-10-12,23.51415252685547,36.9900016784668,37.67499923706055,36.91999816894531,37.5,2468600
2004-10-13,22.957908630371094,36.1150016784668,36.9900016784668,35.505001068115234,36.9900016784668,5638400
2004-10-14,23.1962890625,36.4900016784668,36.814998626708984,36.26499938964844,36.415000915527344,3272200
2004-10-15,23.208999633789062,36.5099983215332,36.779998779296875,36.34000015258789,36.724998474121094,3091800
2004-10-18,22.92930030822754,36.06999969482422,36.90999984741211,36.02000045776367,36.689998626708984,2928600
2004-10-19,23.05008316040039,36.2599983215332,36.415000915527344,35.849998474121094,36.064998626708984,2314400
2004-10-20,23.596778869628906,37.119998931884766,37.17499923706055,36.5,36.5099983215332,3794000
2004-10-21,23.917802810668945,37.625,37.70000076293945,37.20000076293945,37.349998474121094,3538200
2004-10-22,24.27060317993164,38.18000030517578,38.625,37.78499984741211,37.974998474121094,3467800
2004-10-25,24.280139923095703,38.19499969482422,38.525001525878906,37.89500045776367,38.22999954223633,2684000
2004-10-26,24.639301300048828,38.7599983215332,38.7599983215332,37.95000076293945,37.974998474121094,2056600
2004-10-27,24.003612518310547,37.7599983215332,39.099998474121094,37.529998779296875,38.7599983215332,4614800
2004-10-28,23.24396514892578,36.564998626708984,37.94499969482422,36.334999084472656,37.6349983215332,5528800
2004-10-29,23.51095962524414,36.98500061035156,37.20000076293945,36.564998626708984,36.939998626708984,3561000
2004-11-01,23.523683547973633,37.005001068115234,37.505001068115234,36.564998626708984,37.29999923706055,2795200
2004-11-02,23.154977798461914,36.42499923706055,37.220001220703125,36.3849983215332,37.005001068115234,3117000
2004-11-03,23.72073745727539,37.314998626708984,37.48500061035156,36.57500076293945,36.92499923706055,2570600
2004-11-04,24.156169891357422,38.0,38.29999923706055,37.439998626708984,37.439998626708984,4724600
2004-11-05,24.44224739074707,38.45000076293945,38.75,38.07500076293945,38.07500076293945,2610600
2004-11-08,24.003612518310547,37.7599983215332,38.41999816894531,37.54999923706055,38.349998474121094,3289800
2004-11-09,23.711198806762695,37.29999923706055,37.95000076293945,37.20500183105469,37.625,4153000
2004-11-10,23.69529914855957,37.275001525878906,37.48500061035156,36.95500183105469,37.25,5617600
2004-11-11,23.701656341552734,37.28499984741211,37.3650016784668,37.060001373291016,37.125,2803400
2004-11-12,24.12439727783203,37.95000076293945,38.1349983215332,37.28499984741211,37.400001525878906,3935400
2004-11-15,23.82244300842285,37.474998474121094,37.95000076293945,37.125,37.95000076293945,4090000
2004-11-16,23.971834182739258,37.709999084472656,38.13999938964844,37.459999084472656,37.95000076293945,2606300
2004-11-17,24.194318771362305,38.060001373291016,38.439998626708984,37.75,37.959999084472656,2847300
2004-11-18,24.207040786743164,38.08000183105469,38.29999923706055,37.849998474121094,38.150001525878906,2190800
2004-11-19,24.58845329284668,38.68000030517578,39.11000061035156,38.0,38.36000061035156,3336600
2004-11-22,25.109712600708008,39.5,39.560001373291016,38.83000183105469,39.099998474121094,2438000
2004-11-23,25.61191177368164,40.290000915527344,40.84000015258789,39.70000076293945,39.95000076293945,4203700
2004-11-24,26.037822723388672,40.959999084472656,41.09000015258789,40.09000015258789,40.540000915527344,2549400
2004-11-26,26.234886169433594,41.27000045776367,41.63999938964844,41.2400016784668,41.380001068115234,821000
2004-11-29,26.02509880065918,40.939998626708984,41.47999954223633,40.5099983215332,41.47999954223633,2417800
2004-11-30,26.330236434936523,41.41999816894531,41.58000183105469,40.900001525878906,40.939998626708984,3363700
2004-12-01,25.66912078857422,40.380001068115234,41.5099983215332,40.150001525878906,41.5099983215332,4221000
2004-12-02,24.81092643737793,39.029998779296875,40.04999923706055,38.310001373291016,39.900001525878906,4475800
2004-12-03,25.141496658325195,39.54999923706055,39.630001068115234,38.560001373291016,39.0,2586300
2004-12-06,25.141496658325195,39.54999923706055,40.119998931884766,39.34000015258789,40.0,1880900
2004-12-07,24.232465744018555,38.119998931884766,39.88999938964844,37.959999084472656,39.88999938964844,3754700
2004-12-08,24.397747039794922,38.380001068115234,38.47999954223633,37.20000076293945,38.040000915527344,3035500
2004-12-09,24.44224739074707,38.45000076293945,38.79999923706055,37.900001525878906,38.5,2827900
2004-12-10,24.21974754333496,38.099998474121094,39.400001525878906,37.709999084472656,39.400001525878906,2234500
2004-12-13,24.958114624023438,39.209999084472656,39.279998779296875,38.34000015258789,38.45000076293945,2208500
2004-12-14,25.12997817993164,39.47999954223633,39.63999938964844,39.34000015258789,39.5,2178100
2004-12-15,25.569164276123047,40.16999816894531,40.16999816894531,39.29999923706055,39.599998474121094,2760000
2004-12-16,25.416410446166992,39.93000030517578,40.369998931884766,39.72999954223633,40.150001525878906,2972300
2004-12-17,25.55644989013672,40.150001525878906,40.20000076293945,39.86000061035156,39.93000030517578,3482800
2004-12-20,25.766490936279297,40.47999954223633,40.47999954223633,39.70000076293945,39.75,2245300
2004-12-21,25.721935272216797,40.40999984741211,40.52000045776367,40.11000061035156,40.11000061035156,1600900
2004-12-22,25.009044647216797,39.290000915527344,40.599998474121094,39.150001525878906,40.54999923706055,3253000
2004-12-23,25.079057693481445,39.400001525878906,40.0,39.279998779296875,39.29999923706055,1548600
2004-12-27,24.506181716918945,38.5,39.599998474121094,38.400001525878906,39.40999984741211,2458100
2004-12-28,24.627120971679688,38.689998626708984,38.91999816894531,38.29999923706055,38.29999923706055,1248000
2004-12-29,24.786251068115234,38.939998626708984,39.189998626708984,38.5,38.630001068115234,1273000
2004-12-30,24.779890060424805,38.93000030517578,39.18000030517578,38.650001525878906,38.95000076293945,1020800
2004-12-31,24.77352523803711,38.91999816894531,39.29999923706055,38.84000015258789,38.900001525878906,1286400
2005-01-03,23.67869758605957,37.20000076293945,38.93000030517578,36.900001525878906,38.93000030517578,4159600
2005-01-04,23.621410369873047,37.11000061035156,37.630001068115234,37.029998779296875,37.20000076293945,3047500
2005-01-05,23.29678726196289,36.599998474121094,37.349998474121094,36.529998779296875,37.119998931884766,4268300
2005-01-06,23.621410369873047,37.11000061035156,37.619998931884766,36.47999954223633,36.4900016784668,4270000
2005-01-07,23.55776596069336,37.0099983215332,37.220001220703125,36.650001525878906,37.09000015258789,2453700
2005-01-10,23.9396915435791,37.61000061035156,38.099998474121094,37.54999923706055,37.599998474121094,2594900
2005-01-11,24.11791229248047,37.88999938964844,38.290000915527344,37.75,38.150001525878906,3117900
2005-01-12,24.315229415893555,38.20000076293945,38.63999938964844,37.849998474121094,38.02000045776367,3535900
2005-01-13,24.23248291015625,38.06999969482422,38.90999984741211,38.0,38.349998474121094,3443000
2005-01-14,24.538005828857422,38.54999923706055,38.939998626708984,38.0,38.939998626708984,2548300
2005-01-18,25.079057693481445,39.400001525878906,39.4900016784668,38.959999084472656,39.0,2687300
2005-01-19,25.123619079589844,39.470001220703125,39.81999969482422,39.349998474121094,39.54999923706055,2008700
2005-01-20,24.989953994750977,39.2599983215332,39.61000061035156,38.709999084472656,39.18000030517578,2534200
2005-01-21,25.104520797729492,39.439998626708984,40.029998779296875,39.38999938964844,39.5099983215332,2326300
2005-01-24,25.225460052490234,39.630001068115234,39.95000076293945,39.630001068115234,39.84000015258789,1380200
2005-01-25,25.390962600708008,39.88999938964844,40.099998474121094,39.65999984741211,39.91999816894531,1938400
2005-01-26,25.798324584960938,40.529998779296875,40.529998779296875,39.630001068115234,39.970001220703125,2282800
2005-01-27,26.13568687438965,41.060001373291016,41.4900016784668,40.400001525878906,40.529998779296875,2512300
2005-01-28,25.550090789794922,40.13999938964844,41.06999969482422,40.0,41.06999969482422,2163600
2005-01-31,25.887435913085938,40.66999816894531,40.900001525878906,39.70000076293945,40.150001525878906,2300800
2005-02-01,26.428483963012695,41.52000045776367,41.52000045776367,40.79999923706055,40.900001525878906,2119900
2005-02-02,27.090476989746094,42.560001373291016,43.0,41.630001068115234,42.0,3768100
2005-02-03,26.377567291259766,41.439998626708984,42.36000061035156,41.33000183105469,42.15999984741211,2916000
2005-02-04,25.919279098510742,40.720001220703125,40.900001525878906,40.56999969482422,40.79999923706055,4098800
2005-02-07,25.59464454650879,40.209999084472656,40.599998474121094,39.81999969482422,40.470001220703125,2564700
2005-02-08,25.68375587463379,40.349998474121094,40.529998779296875,39.720001220703125,39.75,2872600
2005-02-09,25.747407913208008,40.45000076293945,40.93000030517578,39.900001525878906,40.2599983215332,2963700
2005-02-10,26.753114700317383,42.029998779296875,42.150001525878906,40.75,40.900001525878906,3142800
2005-02-11,27.026819229125977,42.459999084472656,42.56999969482422,41.7599983215332,42.029998779296875,2295000
2005-02-14,26.81040382385254,42.119998931884766,42.72999954223633,42.119998931884766,42.599998474121094,2405900
2005-02-15,26.81040382385254,42.119998931884766,42.52000045776367,41.91999816894531,42.130001068115234,2539500
2005-02-16,27.75882339477539,43.61000061035156,43.7400016784668,42.29999923706055,42.45000076293945,3221400
2005-02-17,27.10956382751465,42.59000015258789,43.9900016784668,42.52000045776367,43.88999938964844,3130400
2005-02-18,27.765186309814453,43.619998931884766,43.83000183105469,42.5,42.720001220703125,2780600
2005-02-22,28.03890037536621,44.04999923706055,45.04999923706055,44.02000045776367,44.20000076293945,4131800
2005-02-23,28.43990707397461,44.68000030517578,44.86000061035156,44.13999938964844,44.5,2320900
2005-02-24,29.2482852935791,45.95000076293945,45.9900016784668,44.65999984741211,44.95000076293945,3559400
2005-02-25,30.21581268310547,47.470001220703125,47.95000076293945,45.970001220703125,46.0,6010000
2005-02-28,29.782970428466797,46.790000915527344,48.849998474121094,45.0,47.97999954223633,5510400
2005-03-01,28.802719116210938,45.25,46.880001068115234,44.900001525878906,46.400001525878906,4369700
2005-03-02,29.636573791503906,46.560001373291016,46.77000045776367,44.54999923706055,44.54999923706055,4618300
2005-03-03,30.457679748535156,47.849998474121094,48.220001220703125,47.33000183105469,47.45000076293945,3997600
2005-03-04,30.84596061706543,48.459999084472656,48.70000076293945,47.349998474121094,47.95000076293945,3483800
2005-03-07,30.87143325805664,48.5,48.70000076293945,47.400001525878906,48.349998474121094,2943900
2005-03-08,30.865074157714844,48.4900016784668,49.400001525878906,48.349998474121094,48.349998474121094,2282600
2005-03-09,30.40040397644043,47.7599983215332,49.41999816894531,47.630001068115234,48.7400016784668,4959800
2005-03-10,29.343778610229492,46.099998474121094,46.939998626708984,45.060001373291016,46.349998474121094,6301000
2005-03-11,29.742233276367188,46.650001525878906,47.16999816894531,45.459999084472656,45.650001525878906,3503700
2005-03-14,30.30967903137207,47.540000915527344,47.560001373291016,46.09000015258789,46.90999984741211,3577500
2005-03-15,29.742233276367188,46.650001525878906,47.939998626708984,46.619998931884766,47.540000915527344,2442600
2005-03-16,29.691238403320312,46.56999969482422,47.95000076293945,46.5,46.650001525878906,3164300
2005-03-17,30.736833572387695,48.209999084472656,48.2400016784668,47.0,47.08000183105469,2642600
2005-03-18,30.74321937561035,48.220001220703125,48.529998779296875,47.95000076293945,48.209999084472656,2959800
2005-03-21,30.277799606323242,47.4900016784668,48.349998474121094,47.0099983215332,48.119998931884766,2656500
2005-03-22,29.844253540039062,46.810001373291016,48.41999816894531,46.560001373291016,47.7400016784668,2922500
2005-03-23,29.0345458984375,45.540000915527344,46.349998474121094,45.29999923706055,46.11000061035156,4159100
2005-03-24,29.264062881469727,45.900001525878906,46.58000183105469,45.33000183105469,45.77000045776367,2768100
2005-03-28,29.2576961517334,45.88999938964844,46.36000061035156,45.68000030517578,45.90999984741211,2590900
2005-03-29,28.785888671875,45.150001525878906,46.7400016784668,44.880001068115234,45.70000076293945,3697700
2005-03-30,29.340572357177734,46.02000045776367,46.18000030517578,44.40999984741211,45.650001525878906,3768100
2005-03-31,30.44355583190918,47.75,47.880001068115234,46.56999969482422,46.70000076293945,3055200
2005-04-01,31.59117889404297,49.54999923706055,49.54999923706055,48.150001525878906,48.150001525878906,4329000
2005-04-04,31.578432083129883,49.529998779296875,50.65999984741211,48.939998626708984,50.0,5164500
2005-04-05,30.902624130249023,48.470001220703125,49.7599983215332,48.25,49.349998474121094,3765300
2005-04-06,31.23414421081543,48.9900016784668,49.4900016784668,48.150001525878906,48.709999084472656,3502100
2005-04-07,31.074743270874023,48.7400016784668,49.79999923706055,48.060001373291016,49.5,3736900
2005-04-08,29.901643753051758,46.900001525878906,48.349998474121094,46.88999938964844,48.04999923706055,3890000
2005-04-11,30.09927749633789,47.209999084472656,47.380001068115234,46.470001220703125,46.90999984741211,3668800
2005-04-12,29.480859756469727,46.2400016784668,47.13999938964844,46.060001373291016,47.02000045776367,3442200
2005-04-13,28.983552932739258,45.459999084472656,46.630001068115234,45.400001525878906,46.25,3686500
2005-04-14,29.028165817260742,45.529998779296875,46.91999816894531,45.45000076293945,46.0,4259600
2005-04-15,27.995325088500977,43.90999984741211,45.47999954223633,43.400001525878906,45.400001525878906,5496900
2005-04-18,28.37148666381836,44.5,44.65999984741211,42.97999954223633,43.0,3768800
2005-04-19,28.964427947998047,45.43000030517578,45.900001525878906,44.86000061035156,44.9900016784668,3751300
2005-04-20,28.154714584350586,44.15999984741211,45.58000183105469,44.09000015258789,45.04999923706055,4805900
2005-04-21,29.155696868896484,45.72999954223633,45.880001068115234,44.119998931884766,44.20000076293945,3244800
2005-04-22,29.37883758544922,46.08000183105469,46.52000045776367,45.2599983215332,45.56999969482422,2834500
2005-04-25,30.0610408782959,47.150001525878906,47.20000076293945,46.369998931884766,46.369998931884766,2905100
2005-04-26,29.818748474121094,46.77000045776367,47.43000030517578,46.68000030517578,47.150001525878906,3185700
2005-04-27,29.162067413330078,45.7400016784668,46.75,45.29999923706055,46.349998474121094,3230200
2005-04-28,28.69025421142578,45.0,45.400001525878906,44.5099983215332,45.349998474121094,3740600
2005-04-29,28.79865837097168,45.16999816894531,45.959999084472656,44.619998931884766,45.58000183105469,3895400
2005-05-02,29.621110916137695,46.459999084472656,46.5,44.619998931884766,45.16999816894531,2601000
2005-05-03,28.6711483001709,44.970001220703125,45.709999084472656,44.29999923706055,45.25,4149900
2005-05-04,28.569135665893555,44.810001373291016,45.029998779296875,43.25,43.25,4432000
2005-05-05,28.8942928314209,45.31999969482422,45.959999084472656,44.599998474121094,45.25,2885900
2005-05-06,28.390621185302734,44.529998779296875,45.900001525878906,44.43000030517578,45.599998474121094,2347600
2005-05-09,28.868778228759766,45.279998779296875,45.36000061035156,44.650001525878906,44.720001220703125,2567500
2005-05-10,28.24396324157715,44.29999923706055,45.22999954223633,44.13999938964844,45.0,3116300
2005-05-11,28.70939064025879,45.029998779296875,45.150001525878906,43.900001525878906,44.310001373291016,3371800
2005-05-12,27.287630081176758,42.79999923706055,45.029998779296875,42.689998626708984,45.029998779296875,4600600
2005-05-13,26.675573348999023,41.84000015258789,43.29999923706055,41.5099983215332,43.040000915527344,4684500
2005-05-16,27.089990615844727,42.4900016784668,42.689998626708984,40.599998474121094,41.77000045776367,3960500
2005-05-17,27.746686935424805,43.52000045776367,43.68000030517578,41.900001525878906,41.900001525878906,3107700
2005-05-18,27.625530242919922,43.33000183105469,44.59000015258789,42.83000183105469,43.779998779296875,2873000
2005-05-19,28.26947784423828,44.34000015258789,44.459999084472656,43.099998474121094,43.130001068115234,2135800
2005-05-20,27.625530242919922,43.33000183105469,44.349998474121094,43.27000045776367,44.349998474121094,2905300
2005-05-23,28.18022346496582,44.20000076293945,44.599998474121094,43.0,43.2400016784668,3566800
2005-05-24,28.505386352539062,44.709999084472656,44.79999923706055,44.0099983215332,44.279998779296875,2141500
2005-05-25,28.91978645324707,45.36000061035156,45.7400016784668,44.2599983215332,44.709999084472656,2532200
2005-05-26,28.836904525756836,45.22999954223633,45.40999984741211,44.9900016784668,45.209999084472656,2538400
2005-05-27,29.678489685058594,46.54999923706055,46.61000061035156,45.22999954223633,45.22999954223633,1825600
2005-05-31,29.264062881469727,45.900001525878906,46.369998931884766,45.66999816894531,46.290000915527344,2371200
2005-06-01,29.933509826660156,46.95000076293945,47.08000183105469,45.709999084472656,46.04999923706055,2149500
2005-06-02,29.88252067565918,46.869998931884766,47.349998474121094,46.5099983215332,46.959999084472656,2164600
2005-06-03,29.952648162841797,46.97999954223633,47.41999816894531,46.560001373291016,46.599998474121094,2296900
2005-06-06,30.424453735351562,47.720001220703125,47.79999923706055,47.08000183105469,47.2400016784668,2222800
2005-06-07,29.88252067565918,46.869998931884766,48.040000915527344,46.869998931884766,47.810001373291016,2409300
2005-06-08,30.31606101989746,47.54999923706055,48.20000076293945,46.77000045776367,46.869998931884766,3342500
2005-06-09,30.711341857910156,48.16999816894531,48.380001068115234,47.52000045776367,47.7599983215332,2535000
2005-06-10,30.328805923461914,47.56999969482422,48.38999938964844,47.16999816894531,48.119998931884766,3197000
2005-06-13,30.715126037597656,48.099998474121094,48.22999954223633,47.38999938964844,47.5,2380500
2005-06-14,30.862001419067383,48.33000183105469,48.349998474121094,47.7599983215332,48.0,2447600
2005-06-15,31.059967041015625,48.63999938964844,48.849998474121094,48.15999984741211,48.59000015258789,3131800
2005-06-16,31.404783248901367,49.18000030517578,49.209999084472656,48.599998474121094,48.79999923706055,2974000
2005-06-17,31.443111419677734,49.2400016784668,49.900001525878906,48.86000061035156,49.900001525878906,5442800
2005-06-20,31.736845016479492,49.70000076293945,49.869998931884766,49.0099983215332,49.470001220703125,4799900
2005-06-21,31.20682716369629,48.869998931884766,49.880001068115234,48.849998474121094,49.599998474121094,3288300
2005-06-22,31.67298126220703,49.599998474121094,49.70000076293945,48.599998474121094,49.25,4747300
2005-06-23,33.039527893066406,51.7400016784668,51.849998474121094,49.619998931884766,49.70000076293945,9551500
2005-06-24,32.707462310791016,51.220001220703125,51.86000061035156,50.650001525878906,51.7400016784668,4538900
2005-06-27,33.224708557128906,52.029998779296875,52.310001373291016,51.22999954223633,51.5,2852500
2005-06-28,32.15190887451172,50.349998474121094,51.4900016784668,50.15999984741211,51.150001525878906,4202900
2005-06-29,32.11360168457031,50.290000915527344,50.900001525878906,49.79999923706055,50.22999954223633,2526700
2005-06-30,32.36265563964844,50.68000030517578,51.40999984741211,50.150001525878906,50.150001525878906,3033900
2005-07-01,33.652549743652344,52.70000076293945,52.970001220703125,50.75,51.5,3086500
2005-07-05,34.52739715576172,54.06999969482422,54.220001220703125,52.810001373291016,52.81999969482422,2946600
2005-07-06,33.93990707397461,53.150001525878906,54.65999984741211,52.91999816894531,54.20000076293945,3381600
2005-07-07,34.814735412597656,54.52000045776367,54.720001220703125,52.5099983215332,52.70000076293945,2963700
2005-07-08,34.50183868408203,54.029998779296875,54.88999938964844,53.25,54.79999923706055,2746100
2005-07-11,34.750885009765625,54.41999816894531,54.59000015258789,53.209999084472656,53.45000076293945,2617100
2005-07-12,35.28089141845703,55.25,55.33000183105469,54.61000061035156,54.66999816894531,2640800
2005-07-13,34.75728225708008,54.43000030517578,55.59000015258789,54.11000061035156,55.38999938964844,3800500
2005-07-14,33.735557556152344,52.83000183105469,54.869998931884766,52.5099983215332,54.400001525878906,3760200
2005-07-15,33.314109802246094,52.16999816894531,53.5,51.95000076293945,52.97999954223633,3556900
2005-07-18,33.039527893066406,51.7400016784668,52.18000030517578,51.220001220703125,52.0,2189000
2005-07-19,33.7802619934082,52.900001525878906,52.91999816894531,51.70000076293945,51.75,2068500
2005-07-20,33.888824462890625,53.06999969482422,53.31999969482422,52.150001525878906,53.20000076293945,2019000
2005-07-21,33.72917938232422,52.81999969482422,53.38999938964844,52.369998931884766,52.61000061035156,1891500
2005-07-22,35.28729248046875,55.2599983215332,55.279998779296875,53.220001220703125,53.25,2665500
2005-07-25,35.29365921020508,55.27000045776367,56.0,54.7599983215332,55.11000061035156,2750700
2005-07-26,35.55550003051758,55.68000030517578,55.959999084472656,55.20000076293945,55.79999923706055,2116500
2005-07-27,35.55550003051758,55.68000030517578,56.0,54.939998626708984,55.849998474121094,2622600
2005-07-28,35.766212463378906,56.0099983215332,56.11000061035156,55.29999923706055,55.43000030517578,2403200
2005-07-29,35.817298889160156,56.09000015258789,56.81999969482422,56.040000915527344,56.2599983215332,2439100
2005-08-01,36.162109375,56.630001068115234,56.900001525878906,56.11000061035156,56.29999923706055,1686600
2005-08-02,36.896484375,57.779998779296875,58.2599983215332,56.880001068115234,56.97999954223633,2745500
2005-08-03,36.78153991699219,57.599998474121094,59.09000015258789,57.2599983215332,58.099998474121094,2909200
2005-08-04,36.81983947753906,57.65999984741211,58.66999816894531,57.599998474121094,57.599998474121094,2308600
2005-08-05,36.851768493652344,57.709999084472656,58.47999954223633,56.939998626708984,57.90999984741211,2408800
2005-08-08,37.82878875732422,59.2400016784668,59.86000061035156,58.84000015258789,58.84000015258789,2866300
2005-08-09,37.44564437866211,58.63999938964844,59.5,58.20000076293945,59.38999938964844,2741800
2005-08-10,38.2949333190918,59.970001220703125,60.0,58.93000030517578,59.400001525878906,2737100
2005-08-11,38.52482223510742,60.33000183105469,60.33000183105469,59.650001525878906,60.0,3382200
2005-08-12,38.2119255065918,59.84000015258789,60.459999084472656,59.61000061035156,60.400001525878906,1960000
2005-08-15,37.54781723022461,58.79999923706055,59.59000015258789,58.63999938964844,59.5,1938300
2005-08-16,36.462249755859375,57.099998474121094,58.900001525878906,57.09000015258789,58.810001373291016,2868300
2005-08-17,35.58102798461914,55.720001220703125,58.400001525878906,55.470001220703125,57.099998474121094,3815600
2005-08-18,35.785369873046875,56.040000915527344,56.400001525878906,55.04999923706055,55.06999969482422,3020900
2005-08-19,36.81346893310547,57.650001525878906,57.900001525878906,56.7400016784668,56.75,2644900
2005-08-22,37.151912689208984,58.18000030517578,58.650001525878906,57.58000183105469,57.95000076293945,2898400
2005-08-23,37.183837890625,58.22999954223633,58.79999923706055,57.43000030517578,58.529998779296875,2559200
2005-08-24,37.48397445678711,58.70000076293945,59.40999984741211,58.13999938964844,58.56999969482422,2813600
2005-08-25,37.60528564453125,58.88999938964844,59.0099983215332,58.34000015258789,58.5,1812300
2005-08-26,36.83262252807617,57.68000030517578,59.02000045776367,57.68000030517578,58.70000076293945,2248200
2005-08-29,37.21574783325195,58.279998779296875,59.689998626708984,57.52000045776367,57.869998931884766,2737700
2005-08-30,37.87986373901367,59.31999969482422,59.599998474121094,58.779998779296875,58.779998779296875,2716600
2005-08-31,38.805789947509766,60.77000045776367,60.88999938964844,59.099998474121094,59.31999969482422,3944900
2005-09-01,39.74448013305664,62.2400016784668,62.380001068115234,60.939998626708984,61.0,4309800
2005-09-02,38.7866325378418,60.7400016784668,62.0099983215332,60.41999816894531,62.0,2250800
2005-09-06,39.41243362426758,61.720001220703125,61.779998779296875,60.349998474121094,60.9900016784668,2225000
2005-09-07,39.78919219970703,62.310001373291016,62.95000076293945,61.540000915527344,61.95000076293945,3119400
2005-09-08,40.2361946105957,63.0099983215332,63.66999816894531,62.5,63.310001373291016,2480300
2005-09-09,41.079097747802734,64.33000183105469,64.83999633789062,63.97999954223633,64.0,3539400
2005-09-12,40.395835876464844,63.2599983215332,64.30999755859375,62.380001068115234,64.19999694824219,2893300
