Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2000-03-29,12.970903396606445,16.21875,16.859375,16.203125,16.53125,996000
2000-03-30,13.170843124389648,16.46875,16.59375,16.03125,16.28125,1152400
2000-03-31,13.945599555969238,17.4375,17.625,16.484375,16.5,2032000
2000-04-03,13.995582580566406,17.5,17.5,16.859375,17.125,962400
2000-04-04,13.79564094543457,17.25,17.4375,16.5625,17.4375,940800
2000-04-05,13.733163833618164,17.171875,17.390625,17.03125,17.25,472800
2000-04-06,13.620695114135742,17.03125,17.28125,16.625,17.234375,878000
2000-04-07,13.57071304321289,16.96875,17.03125,16.703125,17.03125,573600
2000-04-10,13.595705032348633,17.0,17.0,16.8125,16.953125,661600
2000-04-11,13.445751190185547,16.8125,17.484375,16.640625,17.0625,840000
2000-04-12,13.533221244812012,16.921875,17.28125,16.6875,16.8125,884800
2000-04-13,13.983081817626953,17.484375,17.65625,16.921875,16.921875,1273600
2000-04-14,12.958409309387207,16.203125,17.1875,16.0625,17.1875,1077600
2000-04-17,13.07087516784668,16.34375,16.34375,15.5625,15.875,1405600
2000-04-18,13.633197784423828,17.046875,17.125,16.109375,16.40625,2143600
2000-04-19,14.782832145690918,18.484375,18.53125,17.78125,17.875,3110000
2000-04-20,14.907792091369629,18.640625,18.75,18.34375,18.4375,1456800
2000-04-24,14.420445442199707,18.03125,18.609375,18.0,18.609375,2032800
2000-04-25,14.620382308959961,18.28125,18.484375,18.015625,18.25,1238000
2000-04-26,14.432947158813477,18.046875,18.265625,17.984375,18.25,1206000
2000-04-27,14.357967376708984,17.953125,18.1875,17.75,17.984375,932000
2000-04-28,14.382954597473145,17.984375,18.34375,17.921875,17.953125,620000
2000-05-01,14.432947158813477,18.046875,18.296875,17.75,17.921875,898800
2000-05-02,14.595392227172852,18.25,18.609375,17.796875,18.0,1116800
2000-05-03,14.158023834228516,17.703125,18.3125,17.703125,18.1875,832400
2000-05-04,14.195517539978027,17.75,17.90625,17.625,17.75,995600
2000-05-05,14.395450592041016,18.0,18.1875,17.890625,18.0,815200
2000-05-08,14.395450592041016,18.0,18.125,17.96875,18.03125,1269200
2000-05-09,14.382954597473145,17.984375,18.15625,17.75,18.0625,1200000
2000-05-10,14.895294189453125,18.625,18.6875,17.65625,17.921875,2149600
2000-05-11,14.645374298095703,18.3125,18.75,18.234375,18.625,1711200
2000-05-12,14.57040023803711,18.21875,18.46875,18.109375,18.375,802800
2000-05-15,15.020263671875,18.78125,18.8125,17.90625,18.5,675600
2000-05-16,14.945282936096191,18.6875,19.0625,18.5,18.78125,573400
2000-05-17,14.420445442199707,18.03125,18.5625,18.03125,18.5625,359200
2000-05-18,14.520419120788574,18.15625,18.4375,17.96875,18.375,429600
2000-05-19,14.195517539978027,17.75,18.125,17.4375,17.75,618400
2000-05-22,14.070552825927734,17.59375,17.9375,17.28125,17.65625,535600
2000-05-23,13.79564094543457,17.25,17.90625,17.21875,17.59375,596800
2000-05-24,14.845312118530273,18.5625,18.625,17.125,17.125,1152000
2000-05-25,15.170209884643555,18.96875,19.15625,18.625,18.625,1534000
2000-05-26,15.120221138000488,18.90625,19.21875,18.875,19.0,770400
2000-05-30,15.295171737670898,19.125,19.78125,18.6875,18.6875,1098200
2000-05-31,15.120221138000488,18.90625,19.375,18.84375,19.0,1098000
2000-06-01,15.070239067077637,18.84375,19.1875,18.71875,18.9375,1821800
2000-06-02,14.620382308959961,18.28125,19.0625,18.0625,19.0,1334000
2000-06-05,15.070239067077637,18.84375,19.5,18.71875,18.75,704800
2000-06-06,14.79532241821289,18.5,18.6875,18.46875,18.625,518600
2000-06-07,14.495420455932617,18.125,18.46875,17.78125,18.4375,848000
2000-06-08,14.595392227172852,18.25,18.5,17.9375,18.5,334000
2000-06-09,14.695357322692871,18.375,18.625,18.125,18.125,261000
2000-06-12,14.520419120788574,18.15625,18.4375,17.84375,18.34375,346800
2000-06-13,14.995269775390625,18.75,18.84375,18.0,18.0,437000
2000-06-14,16.019933700561523,20.03125,20.03125,18.75,18.75,1355600
2000-06-15,16.669742584228516,20.84375,20.84375,19.875,20.0625,1806600
2000-06-16,17.069599151611328,21.34375,21.34375,20.25,20.84375,1882600
2000-06-19,16.89466667175293,21.125,21.34375,20.8125,21.34375,939400
2000-06-20,17.51947021484375,21.90625,22.1875,21.125,21.125,1641800
2000-06-21,16.744712829589844,20.9375,21.84375,20.875,21.8125,1507600
2000-06-22,16.46980094909668,20.59375,21.0,20.15625,20.96875,618200
2000-06-23,15.844990730285645,19.8125,20.6875,19.625,20.6875,679200
2000-06-26,16.09491539001465,20.125,20.46875,19.4375,19.8125,602800
2000-06-27,16.119901657104492,20.15625,20.40625,19.6875,20.0,744600
2000-06-28,16.769702911376953,20.96875,21.1875,20.09375,20.15625,744200
2000-06-29,17.594444274902344,22.0,22.5,20.6875,20.8125,1646800
2000-06-30,17.494470596313477,21.875,22.125,21.5625,21.75,1987600
2000-07-03,17.606943130493164,22.015625,22.125,21.71875,21.875,818400
2000-07-05,17.75689125061035,22.203125,22.34375,22.0,22.03125,644200
2000-07-06,18.81906509399414,23.53125,23.71875,22.03125,22.21875,1334600
2000-07-07,19.03148651123047,23.796875,25.0,23.71875,25.0,2418800
2000-07-10,19.131458282470703,23.921875,24.21875,23.625,23.96875,1400800
2000-07-11,19.131458282470703,23.921875,24.09375,23.65625,23.875,844400
2000-07-12,18.169267654418945,22.71875,23.8125,22.625,23.625,982400
2000-07-13,17.944334030151367,22.4375,22.71875,21.875,22.71875,1394200
2000-07-14,17.99431610107422,22.5,22.5625,22.21875,22.5,409200
2000-07-17,18.069293975830078,22.59375,22.875,22.375,22.5,544200
2000-07-18,18.194246292114258,22.75,22.84375,22.375,22.46875,481600
2000-07-19,17.8443660736084,22.3125,22.625,21.625,22.4375,935400
2000-07-20,17.594444274902344,22.0,22.5,22.0,22.28125,1200200
2000-07-21,18.644105911254883,23.3125,23.40625,21.75,21.9375,874800
2000-07-24,18.781572341918945,23.484375,24.375,22.78125,23.3125,1582400
2000-07-25,18.069293975830078,22.59375,23.875,22.375,23.8125,1109200
2000-07-26,19.24391746520996,24.0625,24.125,22.65625,22.71875,1450800
2000-07-27,18.81906509399414,23.53125,23.875,22.9375,23.875,867400
2000-07-28,18.119277954101562,22.65625,23.5,22.5,23.5,985400
2000-07-31,17.169570922851562,21.46875,22.78125,21.375,22.78125,1174200
2000-08-01,17.594444274902344,22.0,22.0,20.0,20.96875,1616800
2000-08-02,17.719402313232422,22.15625,22.28125,21.59375,21.9375,1101400
2000-08-03,18.39419937133789,23.0,23.25,22.03125,22.09375,909800
2000-08-04,18.369203567504883,22.96875,23.625,22.5,23.0,732400
2000-08-07,18.494159698486328,23.125,23.125,22.5625,22.5625,365400
2000-08-08,18.44417381286621,23.0625,23.25,22.8125,22.9375,441000
2000-08-09,18.0443058013916,22.5625,23.53125,22.375,23.1875,402000
2000-08-10,18.43168067932129,23.046875,23.28125,22.53125,22.59375,242400
2000-08-11,18.59412956237793,23.25,23.59375,22.96875,23.25,338800
2000-08-14,18.39419937133789,23.0,23.40625,22.84375,23.40625,252200
2000-08-15,18.3192081451416,22.90625,23.4375,22.90625,23.125,392800
2000-08-16,18.494159698486328,23.125,23.40625,22.90625,22.9375,455400
2000-08-17,18.119277954101562,22.65625,23.375,22.375,23.25,738200
2000-08-18,17.96932029724121,22.46875,22.84375,22.46875,22.65625,265000
2000-08-21,18.219253540039062,22.78125,22.9375,22.375,22.375,344600
2000-08-22,17.8443660736084,22.3125,22.8125,22.25,22.78125,422600
2000-08-23,17.8443660736084,22.3125,22.78125,22.1875,22.3125,371000
2000-08-24,17.319538116455078,21.65625,22.40625,21.625,22.375,1876200
2000-08-25,17.544462203979492,21.9375,22.21875,21.25,21.6875,595000
2000-08-28,17.894357681274414,22.375,22.46875,21.8125,22.0625,331400
2000-08-29,17.294538497924805,21.625,22.21875,21.625,22.125,349600
2000-08-30,17.794382095336914,22.25,22.34375,21.625,21.625,366000
2000-08-31,17.919342041015625,22.40625,22.96875,22.0,22.0,509600
2000-09-01,18.094289779663086,22.625,22.9375,22.375,22.5625,712600
2000-09-05,17.74439811706543,22.1875,22.78125,22.0625,22.6875,729000
2000-09-06,17.431995391845703,21.796875,22.375,21.6875,22.3125,655000
2000-09-07,17.9818172454834,22.484375,22.71875,21.9375,21.9375,315000
2000-09-08,18.331708908081055,22.921875,23.25,22.4375,22.4375,652400
2000-09-11,17.93183708190918,22.421875,23.03125,22.375,22.84375,429000
2000-09-12,17.9818172454834,22.484375,22.78125,22.15625,22.5,508800
2000-09-13,17.694416046142578,22.125,22.4375,22.09375,22.3125,399000
2000-09-14,17.094602584838867,21.375,22.3125,21.125,22.09375,1129200
2000-09-15,16.64474868774414,20.8125,21.125,20.0625,20.0625,1798800
2000-09-18,16.444814682006836,20.5625,21.21875,20.5,21.09375,528000
2000-09-19,16.269866943359375,20.34375,20.5625,20.28125,20.5625,521200
2000-09-20,16.119901657104492,20.15625,20.4375,20.125,20.28125,720000
2000-09-21,15.894980430603027,19.875,20.125,19.84375,20.125,1361200
2000-09-22,15.944965362548828,19.9375,19.96875,19.3125,19.5625,1075600
2000-09-25,16.069929122924805,20.09375,20.15625,19.875,19.96875,677400
2000-09-26,15.682547569274902,19.609375,20.09375,19.53125,20.09375,1026400
2000-09-27,16.482297897338867,20.609375,20.75,19.625,19.625,810600
2000-09-28,17.05710792541504,21.328125,21.375,20.5,20.5,809200
2000-09-29,17.169570922851562,21.46875,21.5,20.8125,21.125,659600
2000-10-02,16.194883346557617,20.25,21.375,20.09375,21.375,593600
2000-10-03,16.394817352294922,20.5,20.75,20.34375,20.34375,475400
2000-10-04,15.670044898986816,19.59375,20.375,19.25,20.375,819000
2000-10-05,16.194883346557617,20.25,20.5625,19.5,19.5,1398400
2000-10-06,16.919654846191406,21.15625,21.6875,20.4375,20.4375,1720600
2000-10-09,17.169570922851562,21.46875,21.6875,21.3125,21.5,606800
2000-10-10,17.594444274902344,22.0,22.3125,21.5625,21.5625,844000
2000-10-11,16.89466667175293,21.125,22.0,20.875,22.0,1096200
2000-10-12,16.89466667175293,21.125,21.40625,21.0,21.1875,829200
2000-10-13,16.794692993164062,21.0,21.0,20.71875,20.8125,491600
2000-10-16,16.56977081298828,20.71875,21.0,20.65625,21.0,554600
2000-10-17,15.445128440856934,19.3125,20.71875,19.28125,20.71875,1539600
2000-10-18,18.569141387939453,23.21875,24.25,19.28125,19.28125,3874800
2000-10-19,18.144264221191406,22.6875,23.1875,22.4375,23.1875,1287400
2000-10-20,17.99431610107422,22.5,23.21875,22.1875,22.5625,797000
2000-10-23,17.694416046142578,22.125,22.25,22.0,22.25,1051800
2000-10-24,17.719402313232422,22.15625,22.25,21.875,22.0,532800
2000-10-25,17.99431610107422,22.5,22.71875,21.75,21.90625,585200
2000-10-26,18.019304275512695,22.53125,23.1875,22.34375,22.5,798600
2000-10-27,18.069293975830078,22.59375,22.96875,22.40625,22.53125,480800
2000-10-30,18.544137954711914,23.1875,23.21875,22.25,22.71875,420600
2000-10-31,18.844053268432617,23.5625,23.5625,23.03125,23.25,1142000
2000-11-01,18.96900749206543,23.71875,24.0,23.375,23.625,872600
2000-11-02,19.493846893310547,24.375,24.46875,23.4375,23.8125,619000
2000-11-03,19.818742752075195,24.78125,24.875,24.5,24.6875,884600
2000-11-06,20.493518829345703,25.625,26.5,24.4375,24.6875,1907800
2000-11-07,19.99367904663086,25.0,25.75,24.59375,25.75,1514400
2000-11-08,19.943696975708008,24.9375,25.375,24.75,24.75,1081600
2000-11-09,19.71877098083496,24.65625,24.6875,23.8125,24.625,632600
2000-11-10,19.518836975097656,24.40625,24.78125,24.15625,24.46875,363400
2000-11-13,18.993993759155273,23.75,24.25,23.3125,24.125,415000
2000-11-14,19.46885871887207,24.34375,24.5,23.75,23.8125,650200
2000-11-15,19.46885871887207,24.34375,24.59375,24.15625,24.46875,515400
2000-11-16,18.894039154052734,23.625,24.375,23.625,24.34375,666600
2000-11-17,19.543821334838867,24.4375,24.625,23.4375,23.625,827200
2000-11-20,19.64379119873047,24.5625,24.625,24.03125,24.3125,555400
2000-11-21,20.393556594848633,25.5,26.25,24.3125,24.59375,2045600
2000-11-22,20.89339828491211,26.125,26.28125,25.375,25.4375,1256800
2000-11-24,20.768444061279297,25.96875,26.3125,25.4375,26.09375,353400
2000-11-27,21.04334831237793,26.3125,26.5,25.78125,25.90625,931200
2000-11-28,20.59349822998047,25.75,26.21875,25.15625,25.375,1198400
2000-11-29,21.193309783935547,26.5,26.5,25.5,25.6875,1104200
2000-11-30,21.31826400756836,26.65625,27.0,25.78125,26.375,879800
2000-12-01,20.943376541137695,26.1875,26.5625,25.8125,26.53125,1864800
2000-12-04,20.785432815551758,25.989999771118164,26.135000228881836,25.299999237060547,25.875,961200
2000-12-05,20.76544761657715,25.96500015258789,26.424999237060547,25.96500015258789,26.25,957200
2000-12-06,21.593191146850586,27.0,28.875,26.875,27.75,6019200
2000-12-07,20.393556594848633,25.5,26.924999237060547,25.489999771118164,26.875,3974400
2000-12-08,20.997373580932617,26.2549991607666,26.350000381469727,25.799999237060547,25.799999237060547,3426000
2000-12-11,20.89339828491211,26.125,27.56999969482422,25.899999618530273,26.5,37376800
2000-12-12,20.58949851989746,25.7450008392334,26.274999618530273,25.5,26.200000762939453,2693000
2000-12-13,20.81342887878418,26.024999618530273,26.344999313354492,25.549999237060547,25.55500030517578,1532000
2000-12-14,20.58949851989746,25.7450008392334,25.915000915527344,25.69499969482422,25.75,1813400
2000-12-15,20.493518829345703,25.625,25.950000762939453,25.2549991607666,25.950000762939453,1917400
2000-12-18,20.933391571044922,26.174999237060547,26.204999923706055,25.625,25.625,664400
2000-12-19,20.56150245666504,25.709999084472656,26.045000076293945,25.639999389648438,25.799999237060547,586800
2000-12-20,19.817745208740234,24.780000686645508,26.049999237060547,24.649999618530273,25.950000762939453,1732200
2000-12-21,19.333890914916992,24.174999237060547,25.014999389648438,24.174999237060547,24.780000686645508,1478800
2000-12-22,19.773757934570312,24.725000381469727,24.75,24.350000381469727,24.450000762939453,831800
2000-12-26,19.573822021484375,24.475000381469727,24.6200008392334,24.375,24.600000381469727,864800
2000-12-27,20.12655258178711,25.125,25.924999237060547,24.434999465942383,24.434999465942383,793200
2000-12-28,20.026409149169922,25.0,25.399999618530273,24.8700008392334,25.375,1319000
2000-12-29,20.262731552124023,25.295000076293945,25.649999618530273,25.125,25.125,766600
2001-01-02,19.465679168701172,24.299999237060547,25.104999542236328,24.299999237060547,24.75,1034000
2001-01-03,19.72601890563965,24.625,24.885000228881836,24.450000762939453,24.450000762939453,2685800
2001-01-04,18.58452033996582,23.200000762939453,24.719999313354492,22.899999618530273,24.625,2278000
2001-01-05,18.300140380859375,22.844999313354492,23.200000762939453,22.625,23.200000762939453,1591800
2001-01-08,18.119901657104492,22.6200008392334,23.049999237060547,22.450000762939453,22.450000762939453,1529200
2001-01-09,18.396268844604492,22.96500015258789,23.565000534057617,22.799999237060547,22.924999237060547,1002600
2001-01-10,18.84485626220703,23.524999618530273,23.815000534057617,22.905000686645508,23.149999618530273,737600
2001-01-11,18.957008361816406,23.665000915527344,24.399999618530273,23.350000381469727,23.399999618530273,1120800
2001-01-12,18.332183837890625,22.885000228881836,23.739999771118164,22.8799991607666,23.665000915527344,972400
2001-01-16,18.268095016479492,22.80500030517578,23.25,22.200000762939453,22.885000228881836,1059800
2001-01-17,18.44832992553711,23.030000686645508,23.110000610351562,22.905000686645508,22.924999237060547,811800
2001-01-18,17.70334815979004,22.100000381469727,23.204999923706055,22.100000381469727,23.200000762939453,1368600
2001-01-19,17.66731071472168,22.05500030517578,22.19499969482422,21.875,22.100000381469727,1098000
2001-01-22,18.348201751708984,22.905000686645508,23.014999389648438,21.649999618530273,22.0,1157000
2001-01-23,18.388259887695312,22.954999923706055,23.045000076293945,22.53499984741211,23.0,718800
2001-01-24,18.860881805419922,23.545000076293945,23.7549991607666,22.5,22.549999237060547,1383200
2001-01-25,19.209335327148438,23.979999542236328,24.024999618530273,23.375,23.545000076293945,646400
2001-01-26,19.337507247924805,24.139999389648438,24.165000915527344,23.375,23.75,952800
2001-01-29,18.804805755615234,23.475000381469727,24.420000076293945,23.459999084472656,24.375,662200
2001-01-30,18.62456512451172,23.25,23.600000381469727,22.875,22.875,2901200
2001-01-31,18.1038761138916,22.600000381469727,23.315000534057617,22.450000762939453,23.25,1231400
2001-02-01,18.02376937866211,22.5,22.75,22.4950008392334,22.75,1234800
2001-02-02,18.115890502929688,22.614999771118164,22.75,22.475000381469727,22.5,2739000
2001-02-05,18.576499938964844,23.190000534057617,23.25,22.5049991607666,22.549999237060547,1012600
2001-02-06,18.484378814697266,23.075000762939453,23.360000610351562,22.954999923706055,23.0,1248400
2001-02-07,19.02509117126465,23.75,23.895000457763672,23.024999618530273,23.024999618530273,1694200
2001-02-08,19.069154739379883,23.80500030517578,23.850000381469727,23.454999923706055,23.75,978800
2001-02-09,19.105201721191406,23.850000381469727,24.0,23.600000381469727,23.75,933000
2001-02-12,20.014392852783203,24.985000610351562,25.014999389648438,24.040000915527344,24.049999237060547,1219800
2001-02-13,19.90625762939453,24.850000381469727,24.975000381469727,24.274999618530273,24.899999618530273,1043200
2001-02-14,19.926286697387695,24.875,24.950000762939453,24.65999984741211,24.924999237060547,978400
2001-02-15,19.90625762939453,24.850000381469727,25.049999237060547,24.600000381469727,25.0,957800
2001-02-16,20.026409149169922,25.0,25.0,24.625,24.75,722200
2001-02-20,20.118539810180664,25.114999771118164,25.139999389648438,24.56999969482422,24.875,459600
2001-02-21,20.75538444519043,25.90999984741211,26.149999618530273,25.075000762939453,25.075000762939453,1427000
2001-02-22,21.44828987121582,26.774999618530273,26.96500015258789,25.90999984741211,25.90999984741211,2703000
2001-02-23,21.60449981689453,26.969999313354492,27.0,26.549999237060547,26.575000762939453,2157600
2001-02-26,22.129186630249023,27.625,27.899999618530273,26.969999313354492,26.969999313354492,1950200
2001-02-27,22.10515785217285,27.594999313354492,28.424999237060547,27.350000381469727,27.625,2498800
2001-02-28,22.489667892456055,28.075000762939453,28.075000762939453,27.614999771118164,27.75,1045800
2001-03-01,22.830114364624023,28.5,28.5,27.674999237060547,28.075000762939453,1633400
2001-03-02,22.39353370666504,27.954999923706055,28.5,27.684999465942383,28.5,2010200
2001-03-05,22.429594039916992,28.0,28.5,27.850000381469727,27.850000381469727,1528000
2001-03-06,22.0090274810791,27.475000381469727,28.100000381469727,27.2549991607666,27.875,1164200
2001-03-07,21.5844783782959,26.94499969482422,27.415000915527344,26.625,27.25,861800
2001-03-08,22.277376174926758,27.809999465942383,28.059999465942383,26.975000381469727,26.9950008392334,1004200
2001-03-09,22.28539276123047,27.81999969482422,27.860000610351562,27.225000381469727,27.690000534057617,414400
2001-03-12,21.147890090942383,26.399999618530273,27.450000762939453,26.385000228881836,27.450000762939453,1108600
2001-03-13,21.139881134033203,26.389999389648438,26.700000762939453,25.850000381469727,26.399999618530273,1747600
2001-03-14,20.93160629272461,26.1299991607666,26.274999618530273,25.674999237060547,26.200000762939453,1197600
2001-03-15,21.228004455566406,26.5,26.524999618530273,25.889999389648438,26.18000030517578,911400
2001-03-16,21.135879516601562,26.385000228881836,26.75,26.125,26.125,1985800
2001-03-19,20.975666046142578,26.184999465942383,26.524999618530273,25.625,26.385000228881836,1153800
2001-03-20,20.70731544494629,25.850000381469727,26.600000381469727,25.739999771118164,26.600000381469727,793400
2001-03-21,20.587160110473633,25.700000762939453,25.9950008392334,25.375,25.549999237060547,759200
2001-03-22,19.22535514831543,24.0,25.325000762939453,23.5,25.325000762939453,2105400
2001-03-23,19.90625762939453,24.850000381469727,24.850000381469727,23.889999389648438,24.0049991607666,1550800
2001-03-26,20.815458297729492,25.985000610351562,26.0049991607666,24.649999618530273,24.850000381469727,1286200
2001-03-27,21.228004455566406,26.5,27.049999237060547,25.844999313354492,25.985000610351562,1777200
2001-03-28,20.803430557250977,25.969999313354492,26.1200008392334,24.649999618530273,24.75,1759600
2001-03-29,20.907581329345703,26.100000381469727,27.299999237060547,25.725000381469727,25.975000381469727,1286200
2001-03-30,20.927597045898438,26.125,26.450000762939453,25.5,26.200000762939453,1070400
2001-04-02,20.511049270629883,25.604999542236328,26.575000762939453,25.549999237060547,26.399999618530273,1012000
2001-04-03,19.9503173828125,24.905000686645508,25.700000762939453,24.774999618530273,25.549999237060547,1292600
2001-04-04,20.082489013671875,25.06999969482422,25.350000381469727,24.520000457763672,24.954999923706055,1272800
2001-04-05,20.687288284301758,25.825000762939453,25.924999237060547,25.100000381469727,25.100000381469727,1320800
2001-04-06,20.599170684814453,25.71500015258789,25.899999618530273,25.360000610351562,25.700000762939453,1117600
2001-04-09,20.983671188354492,26.19499969482422,26.5,25.75,25.774999618530273,1114600
2001-04-10,20.88755226135254,26.075000762939453,26.850000381469727,25.700000762939453,26.75,1534200
2001-04-11,20.2066593170166,25.225000381469727,25.950000762939453,25.135000228881836,25.950000762939453,1205800
2001-04-12,20.827472686767578,26.0,26.100000381469727,25.219999313354492,25.219999313354492,925400
2001-04-16,20.8394832611084,26.014999389648438,26.674999237060547,25.75,26.375,656800
2001-04-17,21.548419952392578,26.899999618530273,26.934999465942383,25.649999618530273,25.649999618530273,1279800
2001-04-18,22.04908561706543,27.524999618530273,28.0,27.299999237060547,27.75,2001400
2001-04-19,22.770036697387695,28.424999237060547,28.700000762939453,27.844999313354492,28.049999237060547,2288800
2001-04-20,22.665897369384766,28.295000076293945,28.43000030517578,27.875,28.43000030517578,1030000
2001-04-23,22.29340362548828,27.829999923706055,28.389999389648438,27.700000762939453,27.950000762939453,1586000
2001-04-24,22.806079864501953,28.469999313354492,28.649999618530273,27.899999618530273,27.950000762939453,1913600
2001-04-25,23.330772399902344,29.125,29.2450008392334,28.774999618530273,28.799999237060547,1717400
2001-04-26,23.322765350341797,29.114999771118164,29.475000381469727,28.9950008392334,29.1200008392334,1739200
2001-04-27,23.69125747680664,29.575000762939453,29.614999771118164,29.045000076293945,29.399999618530273,1370600
2001-04-30,23.74732780456543,29.645000457763672,29.975000381469727,29.200000762939453,29.700000762939453,2060600
2001-05-01,23.406869888305664,29.219999313354492,29.645000457763672,28.950000762939453,29.639999389648438,1557400
2001-05-02,23.511011123657227,29.350000381469727,29.415000915527344,28.96500015258789,29.219999313354492,1628000
2001-05-03,23.230648040771484,29.0,29.350000381469727,28.825000762939453,29.350000381469727,1828200
2001-05-04,23.170557022094727,28.924999237060547,28.969999313354492,28.149999618530273,28.149999618530273,1075200
2001-05-07,23.106473922729492,28.844999313354492,29.0,28.5,28.799999237060547,999400
2001-05-08,23.098474502563477,28.834999084472656,28.9950008392334,28.354999542236328,28.75,579000
2001-05-09,22.7940673828125,28.454999923706055,28.950000762939453,28.200000762939453,28.450000762939453,675600
2001-05-10,22.55775260925293,28.15999984741211,28.649999618530273,27.854999542236328,28.649999618530273,803200
2001-05-11,22.4976749420166,28.084999084472656,28.295000076293945,27.75,28.149999618530273,1091400
2001-05-14,22.4335880279541,28.0049991607666,28.079999923706055,27.950000762939453,28.0,645800
