Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2007-07-12,14.930000305175781,14.930000305175781,14.970000267028809,14.890000343322754,14.9399995803833,15200
2007-07-13,14.789999961853027,14.789999961853027,15.050000190734863,14.65999984741211,15.050000190734863,14000
2007-07-16,14.039999961853027,14.039999961853027,14.829999923706055,13.880000114440918,14.829999923706055,28400
2007-07-17,13.989999771118164,13.989999771118164,14.210000038146973,13.989999771118164,14.130000114440918,15600
2007-07-18,14.0,14.0,14.0600004196167,13.84000015258789,14.0,97200
2007-07-19,14.0,14.0,14.34000015258789,13.680000305175781,14.0,156200
2007-07-20,14.010000228881836,14.010000228881836,14.069999694824219,13.90999984741211,14.0,32000
2007-07-23,13.979999542236328,13.979999542236328,14.279999732971191,13.880000114440918,14.050000190734863,12300
2007-07-24,13.680000305175781,13.680000305175781,13.970000267028809,13.279999732971191,13.770000457763672,45000
2007-07-25,14.130000114440918,14.130000114440918,14.130000114440918,13.739999771118164,13.760000228881836,61900
2007-07-26,14.569999694824219,14.569999694824219,14.699999809265137,13.859999656677246,13.859999656677246,58400
2007-07-27,14.109999656677246,14.109999656677246,14.479999542236328,13.960000038146973,14.460000038146973,72500
2007-07-30,14.0,14.0,14.1899995803833,13.9399995803833,14.039999961853027,9700
2007-07-31,14.020000457763672,14.020000457763672,14.09000015258789,13.960000038146973,14.09000015258789,19200
2007-08-01,14.210000038146973,14.210000038146973,14.210000038146973,13.850000381469727,13.979999542236328,54400
2007-08-02,14.390000343322754,14.390000343322754,14.399999618530273,13.850000381469727,14.109999656677246,15300
2007-08-03,13.970000267028809,13.970000267028809,14.229999542236328,13.890000343322754,14.0,65800
2007-08-06,13.989999771118164,13.989999771118164,14.270000457763672,13.949999809265137,13.949999809265137,78200
2007-08-07,14.229999542236328,14.229999542236328,14.449999809265137,13.75,14.010000228881836,574000
2007-08-08,15.020000457763672,15.020000457763672,15.569999694824219,14.420000076293945,14.420000076293945,72600
2007-08-09,14.5,14.5,16.0,14.5,15.25,66100
2007-08-10,14.479999542236328,14.479999542236328,15.010000228881836,13.859999656677246,14.5,82700
2007-08-13,15.1899995803833,15.1899995803833,15.75,14.6899995803833,14.850000381469727,65700
2007-08-14,15.0,15.0,15.489999771118164,14.550000190734863,15.34000015258789,47300
2007-08-15,15.0,15.0,15.59000015258789,14.539999961853027,15.0,93000
2007-08-16,16.979999542236328,16.979999542236328,16.979999542236328,14.920000076293945,15.010000228881836,80800
2007-08-17,16.969999313354492,16.969999313354492,17.799999237060547,16.68000030517578,17.299999237060547,164100
2007-08-20,17.0,17.0,17.3700008392334,16.850000381469727,16.979999542236328,40000
2007-08-21,16.8700008392334,16.8700008392334,17.059999465942383,16.809999465942383,17.059999465942383,118700
2007-08-22,16.989999771118164,16.989999771118164,17.1299991607666,16.75,17.06999969482422,151600
2007-08-23,17.059999465942383,17.059999465942383,17.5,16.959999084472656,17.260000228881836,60600
2007-08-24,17.100000381469727,17.100000381469727,17.239999771118164,16.809999465942383,17.18000030517578,18900
2007-08-27,16.969999313354492,16.969999313354492,17.15999984741211,16.790000915527344,17.1299991607666,158700
2007-08-28,17.56999969482422,17.56999969482422,17.639999389648438,16.790000915527344,16.850000381469727,62800
2007-08-29,18.559999465942383,18.559999465942383,19.0,17.75,17.75,47200
2007-08-30,18.190000534057617,18.190000534057617,18.510000228881836,17.690000534057617,18.260000228881836,47600
2007-08-31,17.6200008392334,17.6200008392334,18.450000762939453,17.350000381469727,18.450000762939453,21900
2007-09-04,18.0,18.0,18.040000915527344,17.610000610351562,17.610000610351562,101400
2007-09-05,17.43000030517578,17.43000030517578,18.0,17.239999771118164,17.899999618530273,30800
2007-09-06,17.989999771118164,17.989999771118164,18.0,17.450000762939453,17.450000762939453,22000
2007-09-07,17.489999771118164,17.489999771118164,18.0,17.329999923706055,18.0,26400
2007-09-10,17.81999969482422,17.81999969482422,18.059999465942383,17.139999389648438,17.6299991607666,36900
2007-09-11,19.079999923706055,19.079999923706055,20.239999771118164,18.059999465942383,18.059999465942383,268900
2007-09-12,20.290000915527344,20.290000915527344,20.290000915527344,18.969999313354492,19.09000015258789,175900
2007-09-13,20.979999542236328,20.979999542236328,21.489999771118164,19.760000228881836,20.170000076293945,231700
2007-09-14,21.5,21.5,21.639999389648438,20.940000534057617,20.940000534057617,116500
2007-09-17,22.489999771118164,22.489999771118164,22.549999237060547,21.5,21.559999465942383,135300
2007-09-18,22.600000381469727,22.600000381469727,24.0,22.25,22.600000381469727,347100
2007-09-19,22.579999923706055,22.579999923706055,23.0,21.700000762939453,22.760000228881836,90300
2007-09-20,21.899999618530273,21.899999618530273,22.600000381469727,21.790000915527344,22.469999313354492,50300
2007-09-21,21.3700008392334,21.3700008392334,22.25,20.610000610351562,21.899999618530273,148500
2007-09-24,21.899999618530273,21.899999618530273,21.989999771118164,20.860000610351562,21.43000030517578,151100
2007-09-25,21.690000534057617,21.690000534057617,21.790000915527344,21.299999237060547,21.719999313354492,86600
2007-09-26,21.329999923706055,21.329999923706055,21.75,21.06999969482422,21.75,39700
2007-09-27,21.34000015258789,21.34000015258789,21.75,20.969999313354492,21.450000762939453,80000
2007-09-28,21.75,21.75,21.8700008392334,21.1200008392334,21.450000762939453,249900
2007-10-01,21.25,21.25,22.510000228881836,21.09000015258789,21.700000762939453,82800
2007-10-02,22.5,22.5,23.18000030517578,21.540000915527344,21.540000915527344,133900
2007-10-03,22.68000030517578,22.68000030517578,23.030000686645508,22.3700008392334,22.469999313354492,130700
2007-10-04,23.459999084472656,23.459999084472656,23.969999313354492,22.309999465942383,22.809999465942383,175400
2007-10-05,23.510000228881836,23.510000228881836,24.290000915527344,23.450000762939453,23.700000762939453,234900
2007-10-08,22.979999542236328,22.979999542236328,23.760000228881836,22.75,23.399999618530273,60900
2007-10-09,24.260000228881836,24.260000228881836,24.520000457763672,22.989999771118164,23.139999389648438,88700
2007-10-10,24.600000381469727,24.600000381469727,25.100000381469727,23.389999389648438,24.290000915527344,100200
2007-10-11,25.059999465942383,25.059999465942383,25.770000457763672,24.25,24.780000686645508,281200
2007-10-12,25.770000457763672,25.770000457763672,25.829999923706055,25.110000610351562,25.110000610351562,91000
2007-10-15,24.889999389648438,24.889999389648438,25.989999771118164,24.3700008392334,25.81999969482422,125100
2007-10-16,25.149999618530273,25.149999618530273,25.329999923706055,24.559999465942383,24.75,146900
2007-10-17,24.200000762939453,24.200000762939453,27.1200008392334,23.979999542236328,25.3700008392334,266400
2007-10-18,23.770000457763672,23.770000457763672,24.350000381469727,22.790000915527344,24.010000228881836,132900
2007-10-19,23.139999389648438,23.139999389648438,24.5,23.0,23.770000457763672,122200
2007-10-22,24.15999984741211,24.15999984741211,24.260000228881836,22.15999984741211,22.959999084472656,110800
2007-10-23,25.170000076293945,25.170000076293945,25.299999237060547,24.170000076293945,24.25,120500
2007-10-24,25.850000381469727,25.850000381469727,26.190000534057617,24.770000457763672,25.1299991607666,104800
2007-10-25,25.899999618530273,25.899999618530273,26.790000915527344,25.729999542236328,26.0,107000
2007-10-26,26.6200008392334,26.6200008392334,26.75,25.459999084472656,26.31999969482422,86400
2007-10-29,26.889999389648438,26.889999389648438,27.670000076293945,25.049999237060547,25.280000686645508,155400
2007-10-30,25.209999084472656,25.209999084472656,26.799999237060547,25.110000610351562,26.799999237060547,97500
2007-10-31,25.040000915527344,25.040000915527344,25.559999465942383,24.40999984741211,25.440000534057617,83400
2007-11-01,23.829999923706055,23.829999923706055,24.950000762939453,23.729999542236328,24.889999389648438,162000
2007-11-02,23.790000915527344,23.790000915527344,24.40999984741211,23.1200008392334,23.940000534057617,143700
2007-11-05,24.56999969482422,24.56999969482422,25.469999313354492,22.979999542236328,23.450000762939453,192100
2007-11-06,23.5,23.5,24.459999084472656,23.290000915527344,24.290000915527344,284000
2007-11-07,23.25,23.25,23.520000457763672,23.139999389648438,23.299999237060547,2575600
2007-11-08,23.399999618530273,23.399999618530273,23.639999389648438,23.0,23.290000915527344,457500
2007-11-09,23.399999618530273,23.399999618530273,23.649999618530273,23.100000381469727,23.280000686645508,132700
2007-11-12,23.25,23.25,23.469999313354492,23.030000686645508,23.469999313354492,185500
2007-11-13,23.799999237060547,23.799999237060547,23.950000762939453,22.979999542236328,23.260000228881836,268500
2007-11-14,23.299999237060547,23.299999237060547,23.950000762939453,22.530000686645508,23.950000762939453,190200
2007-11-15,23.420000076293945,23.420000076293945,23.889999389648438,23.040000915527344,23.170000076293945,170700
2007-11-16,24.040000915527344,24.040000915527344,24.479999542236328,23.010000228881836,23.40999984741211,149100
2007-11-19,25.399999618530273,25.399999618530273,25.989999771118164,23.770000457763672,23.770000457763672,200000
2007-11-20,25.459999084472656,25.459999084472656,25.899999618530273,24.860000610351562,25.5,92200
2007-11-21,24.93000030517578,24.93000030517578,25.639999389648438,24.809999465942383,25.440000534057617,67500
2007-11-23,25.030000686645508,25.030000686645508,25.43000030517578,24.1299991607666,25.229999542236328,40200
2007-11-26,24.959999084472656,24.959999084472656,25.5,24.899999618530273,25.190000534057617,115400
2007-11-27,25.1200008392334,25.1200008392334,25.5,24.950000762939453,25.1299991607666,75500
2007-11-28,26.450000762939453,26.450000762939453,26.90999984741211,25.399999618530273,25.399999618530273,159700
2007-11-29,26.690000534057617,26.690000534057617,26.799999237060547,25.790000915527344,26.459999084472656,143900
2007-11-30,27.459999084472656,27.459999084472656,27.850000381469727,26.799999237060547,27.040000915527344,264500
2007-12-03,24.299999237060547,24.299999237060547,26.989999771118164,23.25,26.899999618530273,1042900
2007-12-04,24.299999237060547,24.299999237060547,25.0,23.739999771118164,24.010000228881836,241900
2007-12-05,24.940000534057617,24.940000534057617,25.260000228881836,24.649999618530273,24.690000534057617,97200
2007-12-06,25.489999771118164,25.489999771118164,25.510000228881836,24.75,24.809999465942383,117200
2007-12-07,24.719999313354492,24.719999313354492,25.489999771118164,24.329999923706055,25.489999771118164,71600
2007-12-10,24.8700008392334,24.8700008392334,25.170000076293945,24.670000076293945,24.850000381469727,67500
2007-12-11,24.260000228881836,24.260000228881836,25.170000076293945,24.260000228881836,25.010000228881836,59500
2007-12-12,24.239999771118164,24.239999771118164,25.010000228881836,23.979999542236328,24.600000381469727,121600
2007-12-13,25.0,25.0,25.350000381469727,24.0,24.0,164300
2007-12-14,25.020000457763672,25.020000457763672,25.110000610351562,24.709999084472656,24.780000686645508,48100
2007-12-17,23.110000610351562,23.110000610351562,24.940000534057617,23.079999923706055,24.530000686645508,141000
2007-12-18,22.940000534057617,22.940000534057617,23.56999969482422,20.729999542236328,23.399999618530273,301900
2007-12-19,22.360000610351562,22.360000610351562,23.0,22.31999969482422,22.950000762939453,60700
2007-12-20,23.25,23.25,23.25,22.549999237060547,22.549999237060547,43300
2007-12-21,23.8799991607666,23.8799991607666,24.399999618530273,23.290000915527344,23.600000381469727,98400
2007-12-24,23.5,23.5,23.979999542236328,23.399999618530273,23.979999542236328,19600
2007-12-26,23.3799991607666,23.3799991607666,23.600000381469727,22.649999618530273,23.299999237060547,49500
2007-12-27,22.920000076293945,22.920000076293945,23.709999084472656,22.860000610351562,23.239999771118164,56900
2007-12-28,23.399999618530273,23.399999618530273,23.790000915527344,23.0,23.0,54100
2007-12-31,23.479999542236328,23.479999542236328,23.729999542236328,23.229999542236328,23.229999542236328,59900
2008-01-02,23.420000076293945,23.420000076293945,23.809999465942383,23.139999389648438,23.139999389648438,58200
2008-01-03,23.260000228881836,23.260000228881836,23.6299991607666,23.100000381469727,23.260000228881836,183500
2008-01-04,23.219999313354492,23.219999313354492,23.479999542236328,23.0,23.149999618530273,154700
2008-01-07,24.389999389648438,24.389999389648438,24.59000015258789,23.309999465942383,23.399999618530273,124000
2008-01-08,25.270000457763672,25.270000457763672,26.709999084472656,24.719999313354492,24.729999542236328,332200
2008-01-09,25.8700008392334,25.8700008392334,26.239999771118164,24.420000076293945,25.139999389648438,139300
2008-01-10,24.469999313354492,24.469999313354492,26.200000762939453,24.43000030517578,25.670000076293945,198900
2008-01-11,24.219999313354492,24.219999313354492,25.90999984741211,24.219999313354492,25.90999984741211,89400
2008-01-14,23.850000381469727,23.850000381469727,24.68000030517578,23.149999618530273,24.489999771118164,115200
2008-01-15,22.5,22.5,23.850000381469727,22.040000915527344,23.850000381469727,216800
2008-01-16,22.100000381469727,22.100000381469727,22.510000228881836,21.729999542236328,22.34000015258789,118100
2008-01-17,21.979999542236328,21.979999542236328,22.139999389648438,21.690000534057617,22.09000015258789,64200
2008-01-18,20.780000686645508,20.780000686645508,22.489999771118164,20.600000381469727,21.989999771118164,81300
2008-01-22,20.549999237060547,20.549999237060547,21.190000534057617,18.579999923706055,20.3799991607666,222400
2008-01-23,21.709999084472656,21.709999084472656,21.90999984741211,20.020000457763672,20.020000457763672,171300
2008-01-24,20.260000228881836,20.260000228881836,23.010000228881836,19.8799991607666,21.889999389648438,346500
2008-01-25,19.049999237060547,19.049999237060547,20.510000228881836,18.360000610351562,20.3799991607666,306600
2008-01-28,18.34000015258789,18.34000015258789,19.399999618530273,18.139999389648438,19.049999237060547,252100
2008-01-29,19.09000015258789,19.09000015258789,19.100000381469727,18.43000030517578,18.440000534057617,209400
2008-01-30,19.3700008392334,19.3700008392334,20.059999465942383,18.8700008392334,18.8700008392334,218900
2008-01-31,19.809999465942383,19.809999465942383,20.059999465942383,19.1299991607666,19.25,119700
2008-02-01,19.940000534057617,19.940000534057617,20.049999237060547,19.469999313354492,19.81999969482422,221700
2008-02-04,19.010000228881836,19.010000228881836,19.969999313354492,18.979999542236328,19.959999084472656,196100
2008-02-05,18.0,18.0,18.780000686645508,16.3799991607666,18.780000686645508,1063600
2008-02-06,18.420000076293945,18.420000076293945,18.600000381469727,18.0,18.15999984741211,720100
2008-02-07,18.610000610351562,18.610000610351562,18.81999969482422,18.209999084472656,18.420000076293945,142100
2008-02-08,17.969999313354492,17.969999313354492,18.709999084472656,17.709999084472656,18.450000762939453,154000
2008-02-11,17.780000686645508,17.780000686645508,18.059999465942383,17.700000762939453,18.059999465942383,209200
2008-02-12,17.700000762939453,17.700000762939453,18.0,17.520000457763672,17.940000534057617,106900
2008-02-13,17.81999969482422,17.81999969482422,17.959999084472656,17.709999084472656,17.84000015258789,128300
2008-02-14,17.75,17.75,17.959999084472656,17.420000076293945,17.899999618530273,186400
2008-02-15,17.760000228881836,17.760000228881836,17.84000015258789,17.290000915527344,17.639999389648438,62500
2008-02-19,17.399999618530273,17.399999618530273,17.989999771118164,17.110000610351562,17.979999542236328,105700
2008-02-20,16.389999389648438,16.389999389648438,17.299999237060547,15.789999961853027,17.209999084472656,252300
2008-02-21,16.31999969482422,16.31999969482422,16.420000076293945,15.579999923706055,15.579999923706055,232200
2008-02-22,17.170000076293945,17.170000076293945,17.309999465942383,16.399999618530273,16.399999618530273,189700
2008-02-25,17.530000686645508,17.530000686645508,17.709999084472656,17.049999237060547,17.139999389648438,241700
2008-02-26,17.649999618530273,17.649999618530273,17.790000915527344,17.350000381469727,17.3700008392334,119500
2008-02-27,17.1200008392334,17.1200008392334,17.649999618530273,17.049999237060547,17.510000228881836,168700
2008-02-28,16.889999389648438,16.889999389648438,17.260000228881836,16.81999969482422,17.1200008392334,177400
2008-02-29,17.1299991607666,17.1299991607666,17.770000457763672,16.809999465942383,16.809999465942383,263500
2008-03-03,16.559999465942383,16.559999465942383,17.149999618530273,16.5,17.059999465942383,147900
2008-03-04,16.309999465942383,16.309999465942383,16.479999542236328,16.110000610351562,16.360000610351562,164200
2008-03-05,16.700000762939453,16.700000762939453,16.739999771118164,16.360000610351562,16.360000610351562,121000
2008-03-06,16.5,16.5,16.989999771118164,16.459999084472656,16.579999923706055,111700
2008-03-07,16.3700008392334,16.3700008392334,16.780000686645508,16.350000381469727,16.40999984741211,83000
2008-03-10,14.989999771118164,14.989999771118164,16.479999542236328,14.770000457763672,16.479999542236328,236200
2008-03-11,15.029999732971191,15.029999732971191,15.569999694824219,14.970000267028809,15.15999984741211,213200
2008-03-12,15.09000015258789,15.09000015258789,15.239999771118164,14.90999984741211,15.079999923706055,147100
2008-03-13,14.59000015258789,14.59000015258789,14.890000343322754,14.220000267028809,14.890000343322754,172800
2008-03-14,14.569999694824219,14.569999694824219,14.760000228881836,13.949999809265137,14.579999923706055,128200
2008-03-17,14.0600004196167,14.0600004196167,14.6899995803833,13.779999732971191,14.5,237000
2008-03-18,13.260000228881836,13.260000228881836,13.579999923706055,12.350000381469727,13.579999923706055,553800
2008-03-19,13.300000190734863,13.300000190734863,13.819999694824219,12.65999984741211,12.729999542236328,270500
2008-03-20,13.0600004196167,13.0600004196167,13.380000114440918,12.90999984741211,13.380000114440918,307500
2008-03-24,13.220000267028809,13.220000267028809,13.229999542236328,12.609999656677246,13.069999694824219,189400
2008-03-25,12.789999961853027,12.789999961853027,13.229999542236328,12.59000015258789,13.180000305175781,389200
2008-03-26,13.789999961853027,13.789999961853027,14.029999732971191,12.75,12.819999694824219,334300
2008-03-27,14.970000267028809,14.970000267028809,16.18000030517578,13.75,13.84000015258789,523500
2008-03-28,14.65999984741211,14.65999984741211,15.0600004196167,14.270000457763672,14.970000267028809,311600
2008-03-31,14.399999618530273,14.399999618530273,14.819999694824219,14.300000190734863,14.710000038146973,154100
2008-04-01,14.390000343322754,14.390000343322754,14.59000015258789,14.029999732971191,14.210000038146973,274000
2008-04-02,15.0600004196167,15.0600004196167,15.399999618530273,14.170000076293945,14.449999809265137,191600
2008-04-03,14.65999984741211,14.65999984741211,15.180000305175781,14.5,15.0600004196167,166400
2008-04-04,15.720000267028809,15.720000267028809,15.979999542236328,14.569999694824219,14.729999542236328,156300
2008-04-07,16.489999771118164,16.489999771118164,17.25,15.300000190734863,15.75,514400
2008-04-08,16.68000030517578,16.68000030517578,16.809999465942383,16.299999237060547,16.540000915527344,168000
2008-04-09,17.610000610351562,17.610000610351562,17.8700008392334,16.690000534057617,16.700000762939453,481300
2008-04-10,17.719999313354492,17.719999313354492,18.049999237060547,17.100000381469727,17.649999618530273,237900
2008-04-11,18.520000457763672,18.520000457763672,19.1299991607666,17.600000381469727,17.600000381469727,902900
2008-04-14,18.389999389648438,18.389999389648438,19.09000015258789,18.239999771118164,18.540000915527344,372000
2008-04-15,18.1200008392334,18.1200008392334,18.549999237060547,17.920000076293945,18.360000610351562,262200
2008-04-16,17.8700008392334,17.8700008392334,18.549999237060547,17.709999084472656,18.170000076293945,545700
2008-04-17,17.360000610351562,17.360000610351562,18.06999969482422,17.190000534057617,17.950000762939453,225600
2008-04-18,18.510000228881836,18.510000228881836,18.610000610351562,17.309999465942383,17.459999084472656,552000
2008-04-21,18.0,18.0,18.950000762939453,17.84000015258789,18.43000030517578,180100
2008-04-22,17.290000915527344,17.290000915527344,18.100000381469727,16.889999389648438,17.90999984741211,181500
2008-04-23,18.139999389648438,18.139999389648438,18.209999084472656,17.350000381469727,17.350000381469727,148000
2008-04-24,18.049999237060547,18.049999237060547,18.149999618530273,17.579999923706055,18.149999618530273,133400
2008-04-25,18.15999984741211,18.15999984741211,18.15999984741211,17.760000228881836,18.030000686645508,248200
2008-04-28,19.809999465942383,19.809999465942383,19.84000015258789,18.09000015258789,18.190000534057617,381200
2008-04-29,19.059999465942383,19.059999465942383,19.809999465942383,19.010000228881836,19.719999313354492,108500
2008-04-30,18.309999465942383,18.309999465942383,19.1200008392334,18.110000610351562,19.100000381469727,108700
2008-05-01,18.670000076293945,18.670000076293945,18.969999313354492,17.899999618530273,18.25,224600
2008-05-02,20.170000076293945,20.170000076293945,20.290000915527344,18.6299991607666,18.719999313354492,186300
2008-05-05,19.860000610351562,19.860000610351562,20.1299991607666,19.59000015258789,20.1299991607666,265200
2008-05-06,19.93000030517578,19.93000030517578,20.0,19.520000457763672,19.790000915527344,288800
2008-05-07,19.09000015258789,19.09000015258789,20.0,18.719999313354492,20.0,215700
2008-05-08,18.75,18.75,19.31999969482422,18.290000915527344,19.1299991607666,189500
2008-05-09,19.100000381469727,19.100000381469727,20.09000015258789,18.670000076293945,18.670000076293945,168600
2008-05-12,19.540000915527344,19.540000915527344,19.979999542236328,19.059999465942383,19.059999465942383,328800
2008-05-13,19.81999969482422,19.81999969482422,20.239999771118164,19.350000381469727,19.670000076293945,150100
2008-05-14,18.0,18.0,19.700000762939453,17.1299991607666,19.700000762939453,756600
2008-05-15,18.15999984741211,18.15999984741211,18.5,17.239999771118164,17.860000610351562,287500
2008-05-16,17.229999542236328,17.229999542236328,18.190000534057617,17.040000915527344,18.100000381469727,244300
2008-05-19,16.739999771118164,16.739999771118164,17.280000686645508,16.3700008392334,17.280000686645508,241000
2008-05-20,16.0,16.0,16.850000381469727,15.84000015258789,16.850000381469727,192600
2008-05-21,15.949999809265137,15.949999809265137,16.1299991607666,15.720000267028809,16.0,155500
2008-05-22,15.979999542236328,15.979999542236328,16.3700008392334,15.949999809265137,15.949999809265137,158700
2008-05-23,16.0,16.0,16.31999969482422,15.850000381469727,15.970000267028809,138800
2008-05-27,16.170000076293945,16.170000076293945,16.190000534057617,15.819999694824219,16.049999237060547,133800
2008-05-28,17.25,17.25,17.3700008392334,16.15999984741211,16.219999313354492,282500
2008-05-29,16.979999542236328,16.979999542236328,17.280000686645508,16.90999984741211,17.190000534057617,252100
2008-05-30,16.299999237060547,16.299999237060547,17.010000228881836,16.079999923706055,17.010000228881836,306300
2008-06-02,15.779999732971191,15.779999732971191,16.360000610351562,15.229999542236328,16.350000381469727,286700
2008-06-03,15.75,15.75,15.880000114440918,15.149999618530273,15.779999732971191,290600
2008-06-04,16.18000030517578,16.18000030517578,16.290000915527344,15.890000343322754,16.09000015258789,263400
2008-06-05,16.25,16.25,16.31999969482422,15.970000267028809,16.200000762939453,173400
2008-06-06,15.84000015258789,15.84000015258789,16.100000381469727,15.390000343322754,16.100000381469727,290500
2008-06-09,16.18000030517578,16.18000030517578,16.520000457763672,15.859999656677246,15.899999618530273,552200
2008-06-10,15.930000305175781,15.930000305175781,16.1200008392334,14.25,15.050000190734863,2294100
2008-06-11,15.680000305175781,15.680000305175781,16.139999389648438,15.630000114440918,15.779999732971191,1791900
2008-06-12,15.170000076293945,15.170000076293945,15.960000038146973,15.050000190734863,15.729999542236328,835000
2008-06-13,15.210000038146973,15.210000038146973,15.489999771118164,14.970000267028809,15.229999542236328,220400
2008-06-16,15.9399995803833,15.9399995803833,16.030000686645508,14.890000343322754,15.15999984741211,291100
2008-06-17,16.520000457763672,16.520000457763672,16.540000915527344,15.65999984741211,15.819999694824219,498300
2008-06-18,17.280000686645508,17.280000686645508,17.299999237060547,16.3799991607666,16.450000762939453,451800
2008-06-19,17.799999237060547,17.799999237060547,17.93000030517578,17.25,17.280000686645508,578700
2008-06-20,16.399999618530273,16.399999618530273,18.200000762939453,15.430000305175781,17.690000534057617,1581300
2008-06-23,16.200000762939453,16.200000762939453,16.889999389648438,15.260000228881836,16.149999618530273,629600
2008-06-24,16.709999084472656,16.709999084472656,17.110000610351562,16.100000381469727,16.100000381469727,390700
2008-06-25,17.020000457763672,17.020000457763672,17.09000015258789,16.260000228881836,16.65999984741211,523000
2008-06-26,16.459999084472656,16.459999084472656,16.75,15.930000305175781,16.75,338100
2008-06-27,16.3700008392334,16.3700008392334,16.389999389648438,16.0,16.389999389648438,1679800
2008-06-30,15.729999542236328,15.729999542236328,16.290000915527344,15.640000343322754,16.290000915527344,646100
2008-07-01,16.31999969482422,16.31999969482422,16.3799991607666,15.260000228881836,15.520000457763672,542300
2008-07-02,16.149999618530273,16.149999618530273,16.31999969482422,15.8100004196167,16.260000228881836,267300
2008-07-03,16.309999465942383,16.309999465942383,16.530000686645508,16.010000228881836,16.219999313354492,175600
2008-07-07,16.450000762939453,16.450000762939453,17.0,16.290000915527344,16.34000015258789,286200
2008-07-08,16.93000030517578,16.93000030517578,17.149999618530273,16.40999984741211,16.610000610351562,325800
