Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2011-04-15,22.78387451171875,30.239999771118164,30.719999313354492,30.18000030517578,30.59000015258789,9882800
2011-04-18,22.5804443359375,29.969999313354492,30.34000015258789,29.899999618530273,30.059999465942383,12745600
2011-04-19,22.294139862060547,29.59000015258789,29.90999984741211,29.170000076293945,29.809999465942383,19914800
2011-04-20,22.55031394958496,29.93000030517578,30.3799991607666,29.420000076293945,29.760000228881836,22038100
2011-04-21,23.318805694580078,30.950000762939453,31.0,30.010000228881836,30.049999237060547,18920800
2011-04-25,23.461963653564453,31.139999389648438,31.190000534057617,30.31999969482422,31.0,15442500
2011-04-26,23.559913635253906,31.270000457763672,31.510000228881836,30.959999084472656,31.389999389648438,15700000
2011-04-27,23.94416618347168,31.780000686645508,31.790000915527344,31.280000686645508,31.469999313354492,14945600
2011-04-28,24.042112350463867,31.90999984741211,32.099998474121094,31.479999542236328,31.760000228881836,15810100
2011-04-29,24.1777286529541,32.09000015258789,32.58000183105469,31.90999984741211,31.989999771118164,13774600
2011-05-02,24.24553871154785,32.18000030517578,32.5,31.920000076293945,32.40999984741211,11014500
2011-05-03,24.855819702148438,32.9900016784668,33.20000076293945,32.36000061035156,32.380001068115234,29894800
2011-05-04,24.893489837646484,33.040000915527344,33.470001220703125,32.709999084472656,33.15999984741211,20492000
2011-05-05,24.124990463256836,32.02000045776367,32.68000030517578,31.489999771118164,32.060001373291016,26623400
2011-05-06,24.042112350463867,31.90999984741211,32.599998474121094,31.84000015258789,32.5,12801800
2011-05-09,23.65032196044922,31.389999389648438,32.060001373291016,31.360000610351562,31.739999771118164,10716400
2011-05-10,23.81608009338379,31.610000610351562,31.639999389648438,31.329999923706055,31.469999313354492,7841900
2011-05-11,23.582521438598633,31.299999237060547,31.860000610351562,31.110000610351562,31.56999969482422,9073300
2011-05-12,23.67292594909668,31.420000076293945,31.600000381469727,30.93000030517578,31.06999969482422,14128200
2011-05-13,23.409223556518555,31.06999969482422,31.540000915527344,30.850000381469727,31.459999084472656,10837200
2011-05-16,23.43182373046875,31.100000381469727,31.5,31.079999923706055,31.25,7291700
2011-05-17,23.43182373046875,31.100000381469727,31.3799991607666,30.829999923706055,31.059999465942383,11191200
2011-05-18,23.748273849487305,31.520000457763672,31.6200008392334,31.0,31.06999969482422,9949400
2011-05-19,23.710599899291992,31.469999313354492,31.790000915527344,31.309999465942383,31.530000686645508,9575300
2011-05-20,23.492101669311523,31.18000030517578,31.5,31.100000381469727,31.360000610351562,7224100
2011-05-23,23.32634925842285,30.959999084472656,31.15999984741211,30.5,30.68000030517578,8971700
2011-05-24,23.22840118408203,30.829999923706055,31.200000762939453,30.5,31.1299991607666,8779100
2011-05-25,23.559913635253906,31.270000457763672,31.3799991607666,30.5,30.559999465942383,14390800
2011-05-26,23.115386962890625,30.68000030517578,31.100000381469727,30.520000457763672,31.079999923706055,12244400
2011-05-27,23.567445755004883,31.280000686645508,31.479999542236328,30.59000015258789,30.770000457763672,9114200
2011-05-31,23.966766357421875,31.809999465942383,31.8700008392334,31.1299991607666,31.440000534057617,22938900
2011-06-01,22.776344299316406,30.229999542236328,31.700000762939453,30.149999618530273,31.700000762939453,19134400
2011-06-02,22.301673889160156,29.600000381469727,30.559999465942383,29.399999618530273,30.329999923706055,22440900
2011-06-03,21.940031051635742,29.1200008392334,29.559999465942383,28.899999618530273,29.280000686645508,21968400
2011-06-06,21.518104553222656,28.559999465942383,29.40999984741211,28.549999237060547,29.020000457763672,13416100
2011-06-07,21.683860778808594,28.780000686645508,29.040000915527344,28.389999389648438,28.889999389648438,15237900
2011-06-08,21.74412727355957,28.860000610351562,29.34000015258789,28.399999618530273,28.520000457763672,16534000
2011-06-09,22.188661575317383,29.450000762939453,29.579999923706055,28.90999984741211,29.200000762939453,13593600
2011-06-10,21.736597061157227,28.850000381469727,29.299999237060547,28.649999618530273,29.299999237060547,11734000
2011-06-13,21.540700912475586,28.59000015258789,29.079999923706055,28.290000915527344,28.899999618530273,9791900
2011-06-14,21.932493209838867,29.110000610351562,29.489999771118164,28.860000610351562,28.920000076293945,10948400
2011-06-15,21.81194305419922,28.950000762939453,29.110000610351562,28.639999389648438,28.770000457763672,11669900
2011-06-16,21.540700912475586,28.59000015258789,28.989999771118164,28.170000076293945,28.700000762939453,14079400
2011-06-17,21.84961700439453,29.0,29.059999465942383,28.56999969482422,28.729999542236328,16732300
2011-06-20,22.241397857666016,29.520000457763672,29.600000381469727,28.770000457763672,28.8700008392334,9038000
2011-06-21,22.294139862060547,29.59000015258789,30.0,29.43000030517578,29.510000228881836,12648300
2011-06-22,22.5804443359375,29.969999313354492,30.18000030517578,29.5,29.6200008392334,15520300
2011-06-23,22.70853042602539,30.139999389648438,30.200000762939453,29.31999969482422,29.530000686645508,13780400
2011-06-24,22.542776107788086,29.920000076293945,30.299999237060547,29.65999984741211,30.149999618530273,50062300
2011-06-27,22.798946380615234,30.260000228881836,30.459999084472656,29.600000381469727,29.790000915527344,15348000
2011-06-28,22.979768753051758,30.5,30.790000915527344,30.18000030517578,30.209999084472656,12698300
2011-06-29,22.82908058166504,30.299999237060547,30.790000915527344,30.25,30.790000915527344,12716100
2011-06-30,22.874284744262695,30.360000610351562,30.559999465942383,30.219999313354492,30.299999237060547,18645700
2011-07-01,23.0400447845459,30.579999923706055,30.860000610351562,29.920000076293945,30.350000381469727,18098400
2011-07-05,23.251001358032227,30.860000610351562,31.360000610351562,30.579999923706055,30.8700008392334,8836900
2011-07-06,23.499637603759766,31.190000534057617,31.68000030517578,31.09000015258789,31.3700008392334,14223700
2011-07-07,23.959238052368164,31.799999237060547,32.08000183105469,31.649999618530273,31.790000915527344,13339400
2011-07-08,23.793474197387695,31.579999923706055,31.700000762939453,31.15999984741211,31.25,9872100
2011-07-11,23.16812515258789,30.75,31.200000762939453,30.549999237060547,30.979999542236328,8376600
2011-07-12,23.115386962890625,30.68000030517578,30.940000534057617,30.020000457763672,30.239999771118164,10536600
2011-07-13,23.16812515258789,30.75,31.299999237060547,30.610000610351562,30.8700008392334,8093200
2011-07-14,22.678394317626953,30.100000381469727,30.969999313354492,30.030000686645508,30.850000381469727,10800200
2011-07-15,22.422225952148438,29.760000228881836,30.6200008392334,29.520000457763672,30.389999389648438,10400000
2011-07-18,21.924957275390625,29.100000381469727,29.649999618530273,28.6200008392334,29.56999969482422,13850000
2011-07-19,22.098247528076172,29.329999923706055,29.489999771118164,28.760000228881836,29.200000762939453,10283400
2011-07-20,22.030437469482422,29.239999771118164,29.479999542236328,29.049999237060547,29.450000762939453,6997900
2011-07-21,22.572908401489258,29.959999084472656,30.020000457763672,29.15999984741211,29.389999389648438,12231600
2011-07-22,22.678394317626953,30.100000381469727,30.290000915527344,29.8799991607666,29.969999313354492,7820100
2011-07-25,22.22633934020996,29.5,29.84000015258789,29.389999389648438,29.530000686645508,8690700
2011-07-26,21.917421340942383,29.09000015258789,29.700000762939453,28.959999084472656,29.670000076293945,9268400
2011-07-27,21.201658248901367,28.139999389648438,29.0,28.030000686645508,28.899999618530273,14552900
2011-07-28,21.17152976989746,28.100000381469727,28.899999618530273,28.020000457763672,28.219999313354492,11029000
2011-07-29,20.855073928833008,27.68000030517578,28.100000381469727,27.309999465942383,27.6200008392334,12182900
2011-08-01,21.14891815185547,28.06999969482422,28.8799991607666,27.700000762939453,28.8799991607666,12825600
2011-08-02,20.38041877746582,27.049999237060547,28.09000015258789,27.020000457763672,27.75,18222000
2011-08-03,20.470827102661133,27.170000076293945,27.170000076293945,26.1299991607666,27.030000686645508,15790400
2011-08-04,19.581771850585938,25.989999771118164,27.200000762939453,25.709999084472656,27.15999984741211,38839500
2011-08-05,19.8228759765625,26.309999465942383,26.459999084472656,24.489999771118164,26.06999969482422,34926100
2011-08-08,18.51189613342285,24.56999969482422,25.350000381469727,23.790000915527344,24.610000610351562,32608700
2011-08-09,19.242727279663086,25.540000915527344,25.559999465942383,24.0,25.09000015258789,26704600
2011-08-10,18.02216148376465,23.920000076293945,25.0,23.829999923706055,24.65999984741211,20642400
2011-08-11,19.446151733398438,25.809999465942383,26.170000076293945,24.110000610351562,24.110000610351562,25179600
2011-08-12,19.400951385498047,25.75,26.5,25.489999771118164,26.299999237060547,18861500
2011-08-15,19.90574836730957,26.420000076293945,26.540000915527344,25.790000915527344,26.030000686645508,12994800
2011-08-16,19.461225509643555,25.829999923706055,26.690000534057617,25.690000534057617,26.219999313354492,10145500
2011-08-17,18.79067039489746,24.940000534057617,26.09000015258789,24.899999618530273,26.0,12062000
2011-08-18,17.78106117248535,23.600000381469727,24.079999923706055,23.270000457763672,23.989999771118164,15853700
2011-08-19,16.696117401123047,22.15999984741211,23.440000534057617,21.709999084472656,23.25,34432900
2011-08-22,16.357070922851562,21.709999084472656,22.719999313354492,21.18000030517578,22.540000915527344,27158700
2011-08-23,16.620777130126953,22.059999465942383,22.059999465942383,21.209999084472656,21.780000686645508,20007100
2011-08-24,16.854337692260742,22.3700008392334,22.389999389648438,21.56999969482422,21.889999389648438,14527400
2011-08-25,16.80160140991211,22.299999237060547,22.739999771118164,22.100000381469727,22.489999771118164,11099900
2011-08-26,17.231056213378906,22.8700008392334,23.079999923706055,21.799999237060547,22.200000762939453,10278000
2011-08-29,17.924211502075195,23.790000915527344,23.959999084472656,23.270000457763672,23.299999237060547,10642100
2011-08-30,17.765993118286133,23.579999923706055,23.739999771118164,23.049999237060547,23.459999084472656,8142900
2011-08-31,18.10504150390625,24.030000686645508,24.489999771118164,23.829999923706055,23.8700008392334,12329600
2011-09-01,17.351606369018555,23.030000686645508,24.25,22.90999984741211,24.09000015258789,16926200
2011-09-02,16.628311157226562,22.06999969482422,22.549999237060547,21.729999542236328,22.40999984741211,14086700
2011-09-06,16.15364646911621,21.440000534057617,21.579999923706055,20.8799991607666,21.360000610351562,14282500
2011-09-07,17.22351837158203,22.860000610351562,23.040000915527344,21.81999969482422,21.81999969482422,13412200
2011-09-08,16.93721580505371,22.479999542236328,23.1299991607666,22.239999771118164,22.790000915527344,11782500
2011-09-09,16.394746780395508,21.760000228881836,22.450000762939453,21.469999313354492,22.360000610351562,11920600
2011-09-12,16.477624893188477,21.8700008392334,21.950000762939453,21.0,21.149999618530273,9325700
2011-09-13,16.575565338134766,22.0,22.329999923706055,21.5,21.8700008392334,11189600
2011-09-14,16.71118927001953,22.18000030517578,22.489999771118164,21.6200008392334,22.219999313354492,11623100
2011-09-15,17.10297393798828,22.700000762939453,22.790000915527344,22.149999618530273,22.59000015258789,8039200
2011-09-16,17.03516387939453,22.610000610351562,22.770000457763672,22.34000015258789,22.68000030517578,7932400
2011-09-19,17.366680145263672,23.049999237060547,23.170000076293945,22.049999237060547,22.149999618530273,14082400
2011-09-20,16.8995418548584,22.43000030517578,23.100000381469727,22.420000076293945,23.049999237060547,9507100
2011-09-21,16.03309440612793,21.280000686645508,22.700000762939453,21.219999313354492,22.389999389648438,9850700
2011-09-22,15.249527931213379,20.239999771118164,20.989999771118164,20.040000915527344,20.59000015258789,17284200
2011-09-23,15.82213306427002,21.0,21.280000686645508,19.770000457763672,19.770000457763672,13722000
2011-09-26,15.882405281066895,21.079999923706055,21.440000534057617,20.530000686645508,21.31999969482422,8503500
2011-09-27,15.965288162231445,21.190000534057617,21.829999923706055,21.079999923706055,21.600000381469727,11170900
2011-09-28,15.37761116027832,20.40999984741211,21.440000534057617,20.3700008392334,21.200000762939453,10120900
2011-09-29,15.641312599182129,20.760000228881836,20.969999313354492,20.1200008392334,20.719999313354492,10781000
2011-09-30,15.204316139221191,20.18000030517578,20.5,20.100000381469727,20.440000534057617,10151100
2011-10-03,14.865269660949707,19.729999542236328,20.899999618530273,19.649999618530273,20.1299991607666,13950700
2011-10-04,16.138574600219727,21.420000076293945,21.459999084472656,19.049999237060547,19.450000762939453,23800000
2011-10-05,16.779001235961914,22.270000457763672,22.290000915527344,20.760000228881836,21.329999923706055,17155800
2011-10-06,16.839271545410156,22.350000381469727,22.600000381469727,21.75,22.299999237060547,13553000
2011-10-07,16.583105087280273,22.010000228881836,22.93000030517578,21.81999969482422,22.579999923706055,14476800
2011-10-10,17.04269790649414,22.6200008392334,22.969999313354492,22.360000610351562,22.510000228881836,11291700
2011-10-11,16.952285766601562,22.5,22.690000534057617,22.280000686645508,22.43000030517578,10258300
2011-10-12,17.637910842895508,23.40999984741211,23.969999313354492,22.860000610351562,22.940000534057617,17303900
2011-10-13,17.442020416259766,23.149999618530273,23.3799991607666,22.5,23.3799991607666,9858600
2011-10-14,18.202991485595703,24.15999984741211,24.15999984741211,23.360000610351562,23.68000030517578,14753200
2011-10-17,17.464622497558594,23.18000030517578,24.190000534057617,23.149999618530273,24.170000076293945,8633400
2011-10-18,17.73586082458496,23.540000915527344,23.8700008392334,22.770000457763672,23.190000534057617,14135700
2011-10-19,17.396814346313477,23.09000015258789,23.549999237060547,22.959999084472656,23.520000457763672,7600700
2011-10-20,17.298864364624023,22.959999084472656,23.18000030517578,22.510000228881836,23.020000457763672,9488400
2011-10-21,18.346139907836914,24.350000381469727,24.3799991607666,23.200000762939453,23.399999618530273,12352500
2011-10-24,18.820802688598633,24.979999542236328,25.239999771118164,24.25,24.280000686645508,13534100
2011-10-25,18.730392456054688,24.860000610351562,25.190000534057617,24.15999984741211,24.860000610351562,11384500
2011-10-26,18.828336715698242,24.989999771118164,25.280000686645508,24.690000534057617,25.020000457763672,17497500
2011-10-27,19.83041000366211,26.31999969482422,26.469999313354492,25.200000762939453,25.8700008392334,18428600
2011-10-28,19.928354263305664,26.450000762939453,26.549999237060547,26.0,26.219999313354492,10718700
2011-10-31,19.476289749145508,25.850000381469727,26.15999984741211,25.610000610351562,25.920000076293945,8853600
2011-11-01,17.577634811401367,23.329999923706055,24.899999618530273,23.25,24.81999969482422,25365200
2011-11-02,17.47968864440918,23.200000762939453,23.729999542236328,22.920000076293945,23.700000762939453,14355800
2011-11-03,18.10504150390625,24.030000686645508,24.1200008392334,22.760000228881836,23.81999969482422,19953000
2011-11-04,17.788599014282227,23.610000610351562,23.920000076293945,23.309999465942383,23.889999389648438,9452000
2011-11-07,18.089975357055664,24.010000228881836,24.149999618530273,23.520000457763672,23.93000030517578,9802800
2011-11-08,18.866010665893555,25.040000915527344,25.170000076293945,23.979999542236328,24.200000762939453,19891800
2011-11-09,16.80913543701172,22.309999465942383,23.56999969482422,22.149999618530273,23.06999969482422,32911600
2011-11-10,17.10297393798828,22.700000762939453,22.850000381469727,21.93000030517578,22.440000534057617,15866600
2011-11-11,16.95982551574707,22.510000228881836,23.100000381469727,22.219999313354492,22.950000762939453,15438300
2011-11-14,17.321468353271484,22.989999771118164,23.290000915527344,22.510000228881836,22.559999465942383,13433300
2011-11-15,17.59270668029785,23.350000381469727,23.530000686645508,22.600000381469727,22.809999465942383,13867200
2011-11-16,17.06529998779297,22.649999618530273,23.350000381469727,22.6200008392334,23.239999771118164,9297200
2011-11-17,16.417346954345703,21.790000915527344,22.75,21.559999465942383,22.719999313354492,12692700
2011-11-18,16.33446502685547,21.68000030517578,22.18000030517578,21.6200008392334,22.010000228881836,6592500
2011-11-21,15.859807014465332,21.049999237060547,21.18000030517578,20.540000915527344,21.100000381469727,11757900
2011-11-22,15.618705749511719,20.729999542236328,21.1200008392334,20.700000762939453,20.920000076293945,7288600
2011-11-23,15.249527931213379,20.239999771118164,20.690000534057617,20.059999465942383,20.479999542236328,9594500
2011-11-25,15.32486629486084,20.34000015258789,20.709999084472656,20.209999084472656,20.219999313354492,2757600
2011-11-28,15.626238822937012,20.739999771118164,21.43000030517578,20.649999618530273,20.950000762939453,8959100
2011-11-29,15.302266120910645,20.309999465942383,20.850000381469727,20.299999237060547,20.729999542236328,7665000
2011-11-30,16.040634155273438,21.290000915527344,21.309999465942383,20.940000534057617,21.020000457763672,11147700
2011-12-01,15.791996002197266,20.959999084472656,21.770000457763672,20.93000030517578,21.239999771118164,12128500
2011-12-02,16.03309440612793,21.280000686645508,21.729999542236328,21.1299991607666,21.350000381469727,9781200
2011-12-05,16.266658782958984,21.59000015258789,21.989999771118164,21.43000030517578,21.520000457763672,9808700
2011-12-06,16.33446502685547,21.68000030517578,21.8799991607666,21.280000686645508,21.600000381469727,10668900
2011-12-07,16.53036117553711,21.940000534057617,22.110000610351562,21.479999542236328,21.6200008392334,9194700
2011-12-08,15.807062149047852,20.979999542236328,21.760000228881836,20.850000381469727,21.760000228881836,11508500
2011-12-09,15.93515396118164,21.149999618530273,21.399999618530273,21.059999465942383,21.09000015258789,6491100
2011-12-12,15.671443939208984,20.799999237060547,20.899999618530273,20.559999465942383,20.65999984741211,6281600
2011-12-13,15.151581764221191,20.110000610351562,21.0,19.950000762939453,20.959999084472656,12647100
2011-12-14,14.669378280639648,19.469999313354492,20.010000228881836,19.420000076293945,19.950000762939453,15053700
2011-12-15,15.144043922424316,20.100000381469727,20.219999313354492,19.510000228881836,19.760000228881836,10152400
2011-12-16,15.181716918945312,20.149999618530273,20.520000457763672,19.969999313354492,20.15999984741211,9109900
2011-12-19,14.352936744689941,19.049999237060547,20.229999542236328,19.0,20.1200008392334,15608900
2011-12-20,14.835136413574219,19.690000534057617,19.899999618530273,19.350000381469727,19.420000076293945,13952500
2011-12-21,15.309803009033203,20.31999969482422,20.440000534057617,19.579999923706055,19.739999771118164,13054600
2011-12-22,15.59610366821289,20.700000762939453,20.850000381469727,20.170000076293945,20.25,7287200
