Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2000-02-14,9.65085506439209,30.125,30.3125,30.0,30.125,124600
2000-02-15,9.610809326171875,30.0,30.375,29.9375,30.375,153100
2000-02-16,9.670875549316406,30.1875,30.1875,30.0,30.0,102300
2000-02-17,9.77098560333252,30.5,30.625,30.25,30.25,144900
2000-02-18,9.65085506439209,30.125,30.4375,29.875,30.25,80000
2000-02-22,9.630834579467773,30.0625,30.1875,29.875,29.9375,93400
2000-02-23,9.730938911437988,30.375,30.375,30.0,30.1875,73300
2000-02-24,9.750965118408203,30.4375,30.5,30.375,30.375,45500
2000-02-25,9.77098560333252,30.5,30.625,30.375,30.5,113900
2000-02-28,9.730938911437988,30.375,30.5,30.3125,30.5,83000
2000-02-29,9.710921287536621,30.3125,30.5625,30.3125,30.5,105900
2000-03-01,9.730938911437988,30.375,30.5,30.3125,30.5,84800
2000-03-02,9.730938911437988,30.375,30.5,30.3125,30.3125,64200
2000-03-03,9.730938911437988,30.375,30.5,30.375,30.375,160000
2000-03-06,9.710921287536621,30.3125,30.5,30.25,30.3125,60600
2000-03-07,9.570761680603027,29.875,30.3125,29.5625,30.125,97100
2000-03-08,9.610809326171875,30.0,30.125,29.6875,29.6875,49100
2000-03-09,9.750965118408203,30.4375,30.6875,30.1875,30.1875,113500
2000-03-10,9.730938911437988,30.375,30.5,30.125,30.4375,132000
2000-03-13,9.610809326171875,30.0,30.125,29.75,29.9375,53100
2000-03-14,9.730938911437988,30.375,30.375,30.0,30.0,51900
2000-03-15,9.811036109924316,30.625,30.75,30.125,30.4375,337200
2000-03-16,9.891124725341797,30.875,31.0,30.5,30.5,102900
2000-03-17,9.931169509887695,31.0,31.125,30.625,30.75,84200
2000-03-20,10.011260032653809,31.25,31.25,30.9375,31.0,149400
2000-03-21,10.011260032653809,31.25,31.4375,31.0625,31.4375,124400
2000-03-22,10.011260032653809,31.25,31.375,31.125,31.25,107100
2000-03-23,10.011260032653809,31.25,31.5625,31.125,31.1875,142700
2000-03-24,10.011260032653809,31.25,31.375,31.0625,31.375,119900
2000-03-27,10.031280517578125,31.3125,31.4375,31.1875,31.375,87100
2000-03-28,10.071325302124023,31.4375,31.5,31.25,31.25,188000
2000-03-29,10.156641960144043,31.25,31.3125,31.0,31.0,34700
2000-03-30,10.237894058227539,31.5,31.625,31.25,31.5,218000
2000-03-31,10.339466094970703,31.8125,31.8125,31.4375,31.5,156600
2000-04-03,10.319149017333984,31.75,32.0625,31.5,31.6875,272400
2000-04-04,10.40040111541748,32.0,32.25,31.8125,31.9375,324600
2000-04-05,10.542594909667969,32.4375,32.5,32.0,32.0,243100
2000-04-06,11.091049194335938,34.125,34.4375,32.5625,32.5625,224400
2000-04-07,11.131681442260742,34.25,34.3125,33.5625,34.0625,180000
2000-04-10,11.192618370056152,34.4375,34.4375,34.0625,34.25,91000
2000-04-11,11.151991844177246,34.3125,34.625,34.25,34.625,125100
2000-04-12,11.212932586669922,34.5,34.5,34.1875,34.1875,141900
2000-04-13,11.172304153442383,34.375,34.75,34.0,34.5,325400
2000-04-14,11.050426483154297,34.0,34.5,33.875,34.5,185600
2000-04-17,11.050426483154297,34.0,34.25,33.8125,33.8125,139400
2000-04-18,11.091049194335938,34.125,34.125,33.8125,34.0,141200
2000-04-19,11.111364364624023,34.1875,34.25,33.9375,34.125,185500
2000-04-20,11.111364364624023,34.1875,34.3125,34.125,34.125,52700
2000-04-24,11.172304153442383,34.375,34.375,34.125,34.1875,115100
2000-04-25,11.151991844177246,34.3125,34.75,34.1875,34.75,161800
2000-04-26,11.375434875488281,35.0,35.1875,34.5625,34.625,349100
2000-04-27,11.375434875488281,35.0,35.125,34.8125,35.0,112500
2000-04-28,11.334815979003906,34.875,35.1875,34.875,35.0,189400
2000-05-01,11.497316360473633,35.375,35.4375,34.5625,35.0,259100
2000-05-02,11.761390686035156,36.1875,36.75,35.375,35.375,558200
2000-05-03,11.700448036193848,36.0,36.25,35.9375,36.125,349500
2000-05-04,11.700448036193848,36.0,36.1875,35.5625,36.125,258500
2000-05-05,11.741080284118652,36.125,36.25,35.875,35.9375,266000
2000-05-08,11.802016258239746,36.3125,36.3125,35.9375,36.0625,181500
2000-05-09,11.822333335876465,36.375,36.5,36.0,36.1875,315900
2000-05-10,11.802016258239746,36.3125,36.4375,36.1875,36.1875,136700
2000-05-11,11.842647552490234,36.4375,36.5,36.25,36.5,138100
2000-05-12,11.90357780456543,36.625,36.6875,36.375,36.375,128700
2000-05-15,11.781704902648926,36.25,36.6875,36.125,36.625,389400
2000-05-16,11.761390686035156,36.1875,36.25,36.0625,36.1875,154500
2000-05-17,11.842647552490234,36.4375,36.4375,36.125,36.125,167100
2000-05-18,11.822333335876465,36.375,36.5,36.1875,36.3125,126300
2000-05-19,11.883271217346191,36.5625,36.625,36.0625,36.1875,71300
2000-05-22,11.822333335876465,36.375,36.5,35.9375,36.5,158100
2000-05-23,11.761390686035156,36.1875,36.5,36.0,36.375,90800
2000-05-24,11.578577041625977,35.625,36.25,35.5625,36.25,233100
2000-05-25,11.51762866973877,35.4375,35.75,35.375,35.625,109100
2000-05-26,11.51762866973877,35.4375,35.5,35.25,35.5,128800
2000-05-30,11.375434875488281,35.0,35.5,35.0,35.5,237700
2000-05-31,11.355125427246094,34.9375,35.1875,34.875,35.125,175800
2000-06-01,11.334815979003906,34.875,35.0,34.5,35.0,223700
2000-06-02,11.51762866973877,35.4375,35.5,34.875,34.875,123300
2000-06-05,11.45669174194336,35.25,35.6875,35.125,35.6875,89300
2000-06-06,11.558259963989258,35.5625,35.625,35.0625,35.25,79500
2000-06-07,11.741080284118652,36.125,36.1875,35.4375,35.625,82300
2000-06-08,11.862956047058105,36.5,36.5,35.875,36.0,105300
2000-06-09,11.802016258239746,36.3125,36.5,36.0625,36.375,66200
2000-06-12,11.893425941467285,36.59375,36.6875,36.1875,36.375,208200
2000-06-13,11.923898696899414,36.6875,36.75,36.5625,36.6875,114000
2000-06-14,12.248912811279297,37.6875,38.3125,36.6875,36.75,195400
2000-06-15,12.066093444824219,37.125,37.875,36.6875,37.875,197400
2000-06-16,12.04577922821045,37.0625,37.1875,36.8125,37.1875,276000
2000-06-19,12.04577922821045,37.0625,37.25,36.875,37.25,60100
2000-06-20,12.309850692749023,37.875,37.875,37.0,37.0,100000
2000-06-21,12.187970161437988,37.5,37.8125,37.1875,37.8125,98100
2000-06-22,12.066093444824219,37.125,37.3125,37.125,37.25,82800
2000-06-23,12.127034187316895,37.3125,37.4375,37.0,37.0,86100
2000-06-26,12.167656898498535,37.4375,37.625,37.3125,37.375,161900
2000-06-27,12.411422729492188,38.1875,38.3125,37.375,37.375,176100
2000-06-28,12.52429485321045,38.0,38.125,37.5625,37.625,1302200
2000-06-29,12.843585968017578,38.96875,39.0,38.0625,38.25,202700
2000-06-30,12.730295181274414,38.625,39.3125,38.125,39.0,340300
2000-07-03,12.761195182800293,38.71875,38.875,38.5625,38.625,44000
2000-07-05,12.730295181274414,38.625,39.25,38.625,39.25,299400
2000-07-06,12.586099624633789,38.1875,38.75,38.125,38.75,336400
2000-07-07,12.52429485321045,38.0,38.25,37.5,38.25,567600
2000-07-10,12.52429485321045,38.0,38.0,37.875,38.0,112800
2000-07-11,12.503701210021973,37.9375,38.0,37.8125,38.0,77600
2000-07-12,12.503701210021973,37.9375,38.0,37.8125,37.9375,100800
2000-07-13,12.483101844787598,37.875,38.0,37.75,38.0,130000
2000-07-14,12.441903114318848,37.75,37.875,37.75,37.75,77000
2000-07-17,12.462504386901855,37.8125,37.8125,37.5,37.75,75300
2000-07-18,12.441903114318848,37.75,37.8125,37.625,37.6875,69600
2000-07-19,12.38010311126709,37.5625,37.6875,37.5625,37.625,89200
2000-07-20,12.483101844787598,37.875,37.875,37.625,37.75,257900
2000-07-21,12.565494537353516,38.125,38.125,37.625,37.625,266000
2000-07-24,12.79209041595459,38.8125,38.875,38.25,38.25,494100
2000-07-25,12.946587562561035,39.28125,39.8125,38.8125,38.8125,415900
2000-07-26,13.255576133728027,40.21875,40.5625,39.6875,39.6875,397500
2000-07-27,13.667556762695312,41.46875,41.8125,40.75,40.75,378900
2000-07-28,13.729350090026855,41.65625,42.0625,41.375,41.375,379000
2000-07-31,13.667556762695312,41.46875,41.75,41.0,41.75,253800
2000-08-01,13.79115104675293,41.84375,41.875,41.3125,41.3125,302400
2000-08-02,13.667556762695312,41.46875,41.75,41.125,41.75,217400
2000-08-03,13.811747550964355,41.90625,42.0,41.5,41.5625,247400
2000-08-04,13.852948188781738,42.03125,42.0625,41.75,41.875,426900
2000-08-07,13.832350730895996,41.96875,42.0,41.875,41.9375,180200
2000-08-08,13.925042152404785,42.25,42.3125,41.8125,41.8125,208500
2000-08-09,14.007440567016602,42.5,42.5,42.25,42.25,191400
2000-08-10,14.028040885925293,42.5625,43.1875,42.375,42.5,215700
2000-08-11,13.98684024810791,42.4375,42.5,42.25,42.375,44300
2000-08-14,13.894145965576172,42.15625,42.5,42.125,42.1875,128100
2000-08-15,13.925042152404785,42.25,42.375,41.9375,42.0625,48100
2000-08-16,14.048637390136719,42.625,42.625,42.25,42.25,61300
2000-08-17,14.120736122131348,42.84375,42.875,42.5,42.5,93100
2000-08-18,14.017738342285156,42.53125,42.875,42.53125,42.875,137100
2000-08-21,13.976542472839355,42.40625,42.75,42.375,42.6875,158800
2000-08-22,13.945646286010742,42.3125,42.5,42.25,42.375,138400
2000-08-23,13.574856758117676,41.1875,42.25,41.125,42.1875,308300
2000-08-24,13.451263427734375,40.8125,41.3125,40.8125,41.0625,330600
2000-08-25,13.389467239379883,40.625,40.8125,40.375,40.8125,272800
2000-08-28,13.471866607666016,40.875,40.9375,40.75,40.75,127600
2000-08-29,13.32767391204834,40.4375,41.0625,40.3125,41.0625,181900
2000-08-30,13.286466598510742,40.3125,40.5,40.3125,40.4375,150400
2000-08-31,13.32767391204834,40.4375,40.6875,40.3125,40.3125,71700
2000-09-01,13.286466598510742,40.3125,40.6875,40.3125,40.625,89200
2000-09-05,13.204069137573242,40.0625,40.375,39.9375,40.375,291500
2000-09-06,13.286466598510742,40.3125,40.5,40.0,40.0625,207900
2000-09-07,13.348264694213867,40.5,40.5,40.3125,40.5,134200
2000-09-08,13.780851364135742,41.8125,41.8125,40.375,40.375,366600
2000-09-11,13.883842468261719,42.125,42.1875,41.8125,41.9375,141400
2000-09-12,14.254630088806152,43.25,43.4375,42.125,42.125,186000
2000-09-13,14.007440567016602,42.5,43.1875,42.4375,43.125,104900
2000-09-14,14.110438346862793,42.8125,42.8125,42.3125,42.625,122000
2000-09-15,14.028040885925293,42.5625,42.8125,42.4375,42.8125,49800
2000-09-18,13.6778564453125,41.5,42.5,41.5,42.4375,105500
2000-09-19,13.925042152404785,42.25,42.25,41.625,41.625,198100
2000-09-20,14.048637390136719,42.625,42.6875,42.125,42.375,60300
2000-09-21,14.089842796325684,42.75,42.75,42.625,42.625,81600
2000-09-22,14.13103199005127,42.875,43.0,42.5625,42.75,155100
2000-09-25,14.028040885925293,42.5625,43.0,42.5,43.0,52200
2000-09-26,14.028040885925293,42.5625,42.6875,42.375,42.375,64000
2000-09-27,14.288361549377441,42.8125,42.9375,42.125,42.125,108500
2000-09-28,14.43437671661377,43.25,43.25,42.75,42.8125,133200
2000-09-29,14.330071449279785,42.9375,43.5,42.6875,43.3125,193700
2000-10-02,13.975471496582031,41.875,43.0625,41.875,43.0,171100
2000-10-03,13.850316047668457,41.5,42.1875,41.4375,42.0,153400
2000-10-04,13.558297157287598,40.625,41.5,40.375,41.5,569200
2000-10-05,13.641739845275879,40.875,40.875,40.4375,40.625,495900
2000-10-06,13.641739845275879,40.875,41.25,40.75,41.0,374400
2000-10-09,13.60001277923584,40.75,41.0,40.75,40.8125,131900
2000-10-10,13.683453559875488,41.0,41.0625,40.75,40.875,52100
2000-10-11,13.224555969238281,39.625,40.875,39.0625,40.875,587500
2000-10-12,13.266274452209473,39.75,40.25,39.625,39.75,212100
2000-10-13,13.182835578918457,39.5,39.9375,39.4375,39.5625,322300
2000-10-16,13.412286758422852,40.1875,40.6875,39.75,39.75,176300
2000-10-17,13.287127494812012,39.8125,40.375,39.625,40.3125,101500
2000-10-18,13.266274452209473,39.75,39.75,39.25,39.625,168400
2000-10-19,13.349709510803223,40.0,40.1875,39.75,39.75,80500
2000-10-20,13.37056827545166,40.0625,40.1875,39.875,39.875,89800
2000-10-23,13.266274452209473,39.75,40.125,39.75,40.0625,162800
2000-10-24,12.974247932434082,38.875,39.75,38.625,39.625,292700
2000-10-25,13.036826133728027,39.0625,39.3125,38.625,38.875,322800
2000-10-26,13.37056827545166,40.0625,40.0625,38.9375,39.0625,4215600
2000-10-27,13.704313278198242,41.0625,41.0625,39.75,40.375,1176300
2000-10-30,13.683453559875488,41.0,41.1875,40.4375,41.0,679200
2000-10-31,13.516582489013672,40.5,40.625,40.125,40.5,487000
2000-11-01,13.683453559875488,41.0,41.0,40.3125,40.5,543100
2000-11-02,13.620879173278809,40.8125,41.25,40.5,40.875,468100
2000-11-03,13.620879173278809,40.8125,40.875,40.625,40.875,167900
2000-11-06,13.537434577941895,40.5625,40.75,40.25,40.625,392800
2000-11-07,13.454002380371094,40.3125,40.625,40.25,40.625,351400
2000-11-08,13.495725631713867,40.4375,40.5,40.1875,40.25,224200
2000-11-09,13.537434577941895,40.5625,40.5625,40.0,40.25,560800
2000-11-10,13.474858283996582,40.375,40.375,40.25,40.3125,230100
2000-11-13,13.537434577941895,40.5625,40.625,40.25,40.625,428500
2000-11-14,13.641739845275879,40.875,41.625,40.375,41.125,515000
2000-11-15,13.704313278198242,41.0625,41.3125,40.5625,41.0,197100
2000-11-16,13.683453559875488,41.0,41.1875,40.6875,41.1875,212000
2000-11-17,13.704313278198242,41.0625,41.125,40.75,40.8125,115000
2000-11-20,13.683453559875488,41.0,41.125,40.8125,41.125,156000
2000-11-21,13.829463005065918,41.4375,41.4375,41.0,41.0,277900
2000-11-22,13.746024131774902,41.1875,41.625,41.0,41.5625,449700
2000-11-24,13.787744522094727,41.3125,41.375,41.125,41.3125,67600
2000-11-27,13.829463005065918,41.4375,41.6875,41.3125,41.5,215500
2000-11-28,13.829463005065918,41.4375,41.625,41.375,41.5625,379600
2000-11-29,13.933757781982422,41.75,41.75,41.25,41.6875,150100
2000-11-30,14.163209915161133,42.4375,42.6875,41.625,41.625,208000
2000-12-01,13.912899017333984,41.6875,42.625,41.375,42.625,248100
2000-12-04,13.933757781982422,41.75,42.1875,41.3125,41.9375,295900
2000-12-05,14.079771041870117,42.1875,43.0,41.875,42.0,253500
2000-12-06,14.01719856262207,42.0,42.375,41.5,42.375,196200
2000-12-07,13.996336936950684,41.9375,42.0,41.375,41.875,312100
2000-12-08,14.14234447479248,42.375,42.5,41.875,42.125,406600
2000-12-11,14.43437671661377,43.25,43.3125,42.375,42.375,227600
2000-12-12,14.309213638305664,42.875,43.0,42.625,42.875,115700
2000-12-13,14.517807960510254,43.5,43.5,42.75,42.9375,195800
2000-12-14,14.476092338562012,43.375,43.625,43.125,43.625,151000
2000-12-15,14.642959594726562,43.875,43.875,43.0625,43.25,234300
2000-12-18,14.809833526611328,44.375,44.375,43.5,43.75,159500
2000-12-19,14.893272399902344,44.625,44.6875,44.25,44.375,252000
2000-12-20,14.809833526611328,44.375,44.5,44.25,44.5,135100
2000-12-21,14.893272399902344,44.625,44.625,44.0,44.375,206200
2000-12-22,14.809833526611328,44.375,44.5,44.1875,44.4375,72800
2000-12-26,14.788969039916992,44.3125,44.3125,44.0,44.3125,44600
2000-12-27,14.925771713256836,44.1875,44.1875,43.6875,43.6875,220700
2000-12-28,15.115779876708984,44.75,44.875,43.75,44.0625,173100
2000-12-29,14.69355297088623,43.5,44.8125,43.1875,44.6875,282800
2001-01-02,14.63021469116211,43.3125,43.875,42.625,43.625,342000
2001-01-03,14.48243522644043,42.875,43.375,42.25,43.375,917800
2001-01-04,14.37688159942627,42.5625,42.8125,42.375,42.75,425900
2001-01-05,13.785759925842285,40.8125,42.5,40.4375,42.5,1463500
2001-01-08,13.595758438110352,40.25,41.0,40.125,40.9375,496800
2001-01-09,13.659088134765625,40.4375,40.5625,40.125,40.5,624400
2001-01-10,13.701312065124512,40.5625,40.875,40.0,40.3125,246400
2001-01-11,13.553528785705566,40.125,40.6875,40.0,40.625,441200
2001-01-12,13.701312065124512,40.5625,40.625,40.25,40.3125,286200
2001-01-16,13.63797378540039,40.375,40.6875,40.25,40.6875,182900
2001-01-17,13.659088134765625,40.4375,40.5625,40.25,40.5,327000
2001-01-18,13.7646484375,40.75,40.75,40.25,40.4375,317200
2001-01-19,13.785759925842285,40.8125,40.8125,40.375,40.625,161500
2001-01-22,13.933538436889648,41.25,41.25,40.5625,40.8125,235900
2001-01-23,14.017982482910156,41.5,41.5625,41.25,41.3125,143300
2001-01-24,14.165764808654785,41.9375,42.25,41.5625,41.75,356300
2001-01-25,14.313545227050781,42.375,42.4375,41.875,41.9375,252900
2001-01-26,14.060203552246094,41.625,42.3125,41.4375,42.25,153400
2001-01-29,13.811932563781738,40.88999938964844,41.79999923706055,39.75,41.70000076293945,253800
2001-01-30,13.83896255493164,40.970001220703125,41.400001525878906,40.869998931884766,41.0,379300
2001-01-31,13.713973045349121,40.599998474121094,41.0,40.470001220703125,41.0,368500
2001-02-01,13.849096298217773,41.0,41.0,40.20000076293945,40.5,375500
2001-02-02,14.227408409118652,42.119998931884766,42.119998931884766,40.900001525878906,41.0099983215332,219200
2001-02-05,14.247675895690918,42.18000030517578,42.5,41.650001525878906,42.400001525878906,168700
2001-02-06,13.94029426574707,41.27000045776367,42.11000061035156,41.20000076293945,42.099998474121094,188400
2001-02-07,13.730864524841309,40.650001525878906,41.349998474121094,40.25,41.27000045776367,179500
2001-02-08,13.68019962310791,40.5,40.66999816894531,40.25,40.66999816894531,250900
2001-02-09,13.62277603149414,40.33000183105469,40.70000076293945,40.25,40.650001525878906,210000
2001-02-12,13.697090148925781,40.54999923706055,40.59000015258789,40.400001525878906,40.43000030517578,222600
2001-02-13,13.751136779785156,40.709999084472656,40.75,40.45000076293945,40.5,114600
2001-02-14,13.713973045349121,40.599998474121094,40.70000076293945,40.52000045776367,40.65999984741211,381500
2001-02-15,13.713973045349121,40.599998474121094,40.70000076293945,40.45000076293945,40.599998474121094,130300
2001-02-16,13.632909774780273,40.36000061035156,40.599998474121094,40.25,40.599998474121094,212800
2001-02-20,13.595758438110352,40.25,40.400001525878906,40.099998474121094,40.400001525878906,231400
2001-02-21,13.443748474121094,39.79999923706055,40.099998474121094,39.70000076293945,40.099998474121094,332400
2001-02-22,13.244462013244629,39.209999084472656,39.70000076293945,39.0,39.70000076293945,783400
2001-02-23,13.578866004943848,40.20000076293945,40.310001373291016,39.150001525878906,39.150001525878906,860900
2001-02-26,13.501176834106445,39.970001220703125,40.349998474121094,39.79999923706055,40.25,243700
2001-02-27,13.612646102905273,40.29999923706055,40.29999923706055,39.86000061035156,40.0,345300
2001-02-28,13.626155853271484,40.34000015258789,40.5,40.0099983215332,40.5,448700
2001-03-01,13.561979293823242,40.150001525878906,40.36000061035156,40.0,40.36000061035156,412600
2001-03-02,13.724104881286621,40.630001068115234,40.70000076293945,40.150001525878906,40.150001525878906,331200
2001-03-05,13.730864524841309,40.650001525878906,41.04999923706055,40.650001525878906,40.849998474121094,439000
2001-03-06,13.74775505065918,40.70000076293945,40.869998931884766,40.5,40.7599983215332,623100
2001-03-07,13.869363784790039,41.060001373291016,41.150001525878906,40.650001525878906,40.79999923706055,1164400
2001-03-08,13.8930025100708,41.130001068115234,41.16999816894531,41.0,41.040000915527344,45100
2001-03-09,13.811932563781738,40.88999938964844,41.25,40.88999938964844,41.25,336000
2001-03-12,13.521446228027344,40.029998779296875,40.86000061035156,39.900001525878906,40.79999923706055,371600
2001-03-13,13.450511932373047,39.81999969482422,40.0,39.63999938964844,40.0,200700
2001-03-14,13.42348861694336,39.7400016784668,40.06999969482422,39.650001525878906,39.779998779296875,160100
2001-03-15,13.46064567565918,39.849998474121094,39.849998474121094,39.5099983215332,39.7400016784668,159900
2001-03-16,13.332286834716797,39.470001220703125,40.25,39.400001525878906,40.0,225800
2001-03-19,13.342418670654297,39.5,39.70000076293945,39.38999938964844,39.5,103100
2001-03-20,13.254596710205078,39.2400016784668,40.0,39.150001525878906,39.54999923706055,148000
2001-03-21,13.089079856872559,38.75,39.41999816894531,38.5,39.0,151500
2001-03-22,12.808724403381348,37.91999816894531,38.79999923706055,37.25,38.79999923706055,317400
2001-03-23,13.065437316894531,38.68000030517578,39.0,38.0,38.0,257300
2001-03-26,13.339046478271484,39.4900016784668,39.58000183105469,38.349998474121094,38.79999923706055,181000
2001-03-27,13.32553768157959,39.45000076293945,39.599998474121094,39.0,39.349998474121094,288100
2001-03-28,13.198846817016602,38.54999923706055,38.9900016784668,38.4900016784668,38.9900016784668,388800
2001-03-29,13.157760620117188,38.43000030517578,38.599998474121094,38.2599983215332,38.5,133000
2001-03-30,13.164612770080566,38.45000076293945,38.65999984741211,38.400001525878906,38.599998474121094,174200
2001-04-02,13.044771194458008,38.099998474121094,38.650001525878906,37.77000045776367,38.650001525878906,346100
2001-04-03,12.993417739868164,37.95000076293945,38.209999084472656,37.75,38.099998474121094,178200
2001-04-04,12.907824516296387,37.70000076293945,38.33000183105469,37.63999938964844,37.900001525878906,257200
2001-04-05,12.976297378540039,37.900001525878906,37.959999084472656,37.70000076293945,37.70000076293945,267600
2001-04-06,12.78113842010498,37.33000183105469,38.150001525878906,37.29999923706055,38.150001525878906,218400
2001-04-09,12.784565925598145,37.34000015258789,37.970001220703125,37.15999984741211,37.650001525878906,150200
2001-04-10,12.746905326843262,37.22999954223633,37.4900016784668,37.099998474121094,37.349998474121094,265800
2001-04-11,12.486693382263184,36.470001220703125,36.90999984741211,36.0,36.900001525878906,295000
2001-04-12,12.486693382263184,36.470001220703125,36.54999923706055,36.150001525878906,36.5,229100
2001-04-16,12.531195640563965,36.599998474121094,36.95000076293945,36.36000061035156,36.38999938964844,415800
2001-04-17,12.702399253845215,37.099998474121094,37.099998474121094,36.75,36.75,342200
2001-04-18,12.924938201904297,37.75,38.04999923706055,37.0,37.20000076293945,566700
2001-04-19,12.942058563232422,37.79999923706055,37.91999816894531,37.25,37.70000076293945,218800
2001-04-20,12.942058563232422,37.79999923706055,37.849998474121094,37.29999923706055,37.849998474121094,233100
2001-04-23,12.873580932617188,37.599998474121094,37.75,37.290000915527344,37.75,486200
2001-04-24,13.017385482788086,38.02000045776367,38.02000045776367,37.349998474121094,37.70000076293945,258800
2001-04-25,12.846199989318848,37.52000045776367,38.20000076293945,37.29999923706055,38.0,337600
2001-04-26,13.147491455078125,38.400001525878906,38.52000045776367,37.93000030517578,38.0,230100
2001-04-27,13.414546966552734,39.18000030517578,39.18000030517578,38.400001525878906,38.400001525878906,222400
2001-04-30,13.527524948120117,39.5099983215332,39.650001525878906,39.18000030517578,39.18000030517578,247500
2001-05-01,13.489872932434082,39.400001525878906,39.40999984741211,38.900001525878906,39.400001525878906,124500
2001-05-02,13.387155532836914,39.099998474121094,39.18000030517578,38.630001068115234,39.16999816894531,222200
2001-05-03,13.352925300598145,39.0,39.099998474121094,38.630001068115234,39.099998474121094,185900
2001-05-04,13.335794448852539,38.95000076293945,38.970001220703125,38.56999969482422,38.849998474121094,166300
2001-05-07,13.40085220336914,39.13999938964844,39.25,38.9900016784668,39.04999923706055,284600
2001-05-08,13.3460693359375,38.97999954223633,39.119998931884766,38.849998474121094,39.119998931884766,210200
2001-05-09,13.376888275146484,39.06999969482422,39.20000076293945,38.93000030517578,39.04999923706055,129700
2001-05-10,13.356341361999512,39.0099983215332,39.150001525878906,38.90999984741211,39.099998474121094,121800
2001-05-11,13.352925300598145,39.0,39.29999923706055,38.869998931884766,38.900001525878906,387400
2001-05-14,13.284445762634277,38.79999923706055,39.099998474121094,38.650001525878906,39.099998474121094,249600
2001-05-15,13.376888275146484,39.06999969482422,39.099998474121094,38.599998474121094,38.70000076293945,348300
2001-05-16,13.465909957885742,39.33000183105469,39.33000183105469,39.04999923706055,39.06999969482422,281000
2001-05-17,13.602859497070312,39.72999954223633,39.7400016784668,39.33000183105469,39.33000183105469,194000
2001-05-18,13.695297241210938,40.0,40.0,39.599998474121094,39.75,85600
2001-05-21,13.643945693969727,39.849998474121094,40.0,39.790000915527344,39.97999954223633,148500
2001-05-22,13.722700119018555,40.08000183105469,40.099998474121094,39.880001068115234,40.099998474121094,360800
2001-05-23,13.756933212280273,40.18000030517578,40.20000076293945,39.90999984741211,40.0,285600
2001-05-24,13.866494178771973,40.5,40.5,40.130001068115234,40.20000076293945,473000
2001-05-25,13.839103698730469,40.41999816894531,40.4900016784668,40.25,40.45000076293945,114800
2001-05-29,13.828829765319824,40.38999938964844,40.599998474121094,40.25,40.29999923706055,136200
2001-05-30,13.69188117980957,39.9900016784668,40.38999938964844,39.849998474121094,40.38999938964844,539700
2001-05-31,13.654219627380371,39.880001068115234,40.099998474121094,39.86000061035156,39.900001525878906,144900
2001-06-01,13.654219627380371,39.880001068115234,39.970001220703125,39.709999084472656,39.95000076293945,266500
2001-06-04,13.780905723571777,40.25,40.25,39.650001525878906,40.0,397300
2001-06-05,13.715839385986328,40.060001373291016,40.29999923706055,39.97999954223633,40.29999923706055,574800
2001-06-06,13.709001541137695,40.040000915527344,40.119998931884766,39.97999954223633,40.060001373291016,102900
