Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2001-02-20,23.12485694885254,37.25,38.75,36.13999938964844,36.20000076293945,5313900
2001-02-21,21.603891372680664,34.79999923706055,37.0,34.5,37.0,3525400
2001-02-22,22.22468376159668,35.79999923706055,36.25,34.25,36.25,5262400
2001-02-23,22.187437057495117,35.7400016784668,36.2400016784668,34.7400016784668,35.5,4890400
2001-02-26,23.46628761291504,37.79999923706055,37.79999923706055,36.459999084472656,36.75,4013900
2001-02-27,23.82015609741211,38.369998931884766,39.06999969482422,37.7599983215332,38.25,6375500
2001-02-28,24.211259841918945,39.0,39.599998474121094,38.11000061035156,38.70000076293945,6821600
2001-03-01,23.149686813354492,37.290000915527344,38.060001373291016,36.5099983215332,37.900001525878906,4942800
2001-03-02,22.938608169555664,36.95000076293945,37.20000076293945,35.90999984741211,36.619998931884766,4605100
2001-03-05,22.597166061401367,36.400001525878906,38.0,36.0,37.20000076293945,4319700
2001-03-06,23.5904541015625,38.0,39.400001525878906,37.20000076293945,38.5,8418900
2001-03-07,23.776689529418945,38.29999923706055,39.20000076293945,37.599998474121094,38.900001525878906,7579200
2001-03-08,23.5904541015625,38.0,39.5,37.79999923706055,38.849998474121094,7917900
2001-03-09,23.342134475708008,37.599998474121094,38.15999984741211,37.5,38.0,3578200
2001-03-12,22.66545295715332,36.5099983215332,37.470001220703125,36.5,37.25,3816600
2001-03-13,22.131574630737305,35.650001525878906,36.900001525878906,34.40999984741211,36.5099983215332,5818400
2001-03-14,22.0384578704834,35.5,36.400001525878906,34.04999923706055,34.75,4887700
2001-03-15,22.081897735595703,35.56999969482422,36.29999923706055,34.54999923706055,35.79999923706055,3601900
2001-03-16,21.684598922729492,34.93000030517578,35.75,34.849998474121094,35.20000076293945,4975100
2001-03-19,22.100522994995117,35.599998474121094,35.900001525878906,34.650001525878906,35.400001525878906,2937500
2001-03-20,22.193649291992188,35.75,37.95000076293945,35.75,37.0,4562000
2001-03-21,22.888948440551758,36.869998931884766,37.25,35.150001525878906,35.75,4633000
2001-03-22,21.417644500732422,34.5,36.060001373291016,32.650001525878906,36.04999923706055,6775000
2001-03-23,21.665964126586914,34.900001525878906,35.06999969482422,33.349998474121094,34.349998474121094,4126500
2001-03-26,22.218477249145508,35.790000915527344,36.25,34.75,35.849998474121094,3585300
2001-03-27,22.895145416259766,36.880001068115234,36.9900016784668,35.5,36.099998474121094,3645700
2001-03-28,22.441967010498047,36.150001525878906,36.5,35.400001525878906,35.900001525878906,4859200
2001-03-29,22.013614654541016,35.459999084472656,36.09000015258789,34.650001525878906,35.79999923706055,4730800
2001-03-30,22.39850616455078,36.08000183105469,36.7400016784668,35.36000061035156,35.900001525878906,3963700
2001-04-02,22.535083770751953,36.29999923706055,37.439998626708984,36.04999923706055,37.0,4249100
2001-04-03,21.777711868286133,35.08000183105469,36.5,34.459999084472656,36.5,4556700
2001-04-04,21.29969596862793,34.310001373291016,35.20000076293945,34.04999923706055,35.0,4845000
2001-04-05,22.255733489990234,35.849998474121094,36.099998474121094,34.720001220703125,35.099998474121094,4139200
2001-04-06,22.100522994995117,35.599998474121094,36.5,34.900001525878906,36.5,3523600
2001-04-09,21.759090423583984,35.04999923706055,36.29999923706055,34.90999984741211,36.29999923706055,2409500
2001-04-10,22.255733489990234,35.849998474121094,36.400001525878906,35.36000061035156,35.650001525878906,3792600
2001-04-11,22.162607192993164,35.70000076293945,36.400001525878906,34.560001373291016,36.25,4068300
2001-04-12,22.255733489990234,35.849998474121094,35.9900016784668,33.5,34.900001525878906,6505100
2001-04-16,22.193649291992188,35.75,36.79999923706055,35.2599983215332,35.849998474121094,2025900
2001-04-17,21.94533348083496,35.349998474121094,35.97999954223633,35.0,35.70000076293945,2852200
2001-04-18,23.745656967163086,38.25,39.0,35.61000061035156,36.0,6222000
2001-04-19,23.267650604248047,37.47999954223633,38.20000076293945,37.29999923706055,38.0,3047800
2001-04-20,23.280057907104492,37.5,37.630001068115234,37.0,37.25,2647100
2001-04-23,22.808244705200195,36.7400016784668,37.84000015258789,36.650001525878906,37.70000076293945,2980600
2001-04-24,22.336429595947266,35.97999954223633,36.150001525878906,35.099998474121094,36.0,4172300
2001-04-25,22.516462326049805,36.27000045776367,36.529998779296875,35.900001525878906,36.45000076293945,2509500
2001-04-26,23.31109619140625,37.54999923706055,37.650001525878906,36.400001525878906,36.75,3013300
2001-04-27,24.31058120727539,39.15999984741211,39.349998474121094,37.650001525878906,37.849998474121094,3963500
2001-04-30,23.86981773376465,38.45000076293945,40.0,38.400001525878906,39.45000076293945,5184000
2001-05-01,24.26712417602539,39.09000015258789,39.150001525878906,38.2599983215332,38.459999084472656,4273200
2001-05-02,24.142959594726562,38.88999938964844,39.4900016784668,38.54999923706055,39.0,2949000
2001-05-03,24.21746063232422,39.0099983215332,39.099998474121094,38.29999923706055,38.88999938964844,3565300
2001-05-04,24.366456985473633,39.25,39.4900016784668,37.95000076293945,38.099998474121094,3563700
2001-05-07,24.174009323120117,38.939998626708984,39.150001525878906,38.720001220703125,39.150001525878906,2301000
2001-05-08,23.907062530517578,38.5099983215332,39.29999923706055,38.349998474121094,38.939998626708984,3831200
2001-05-09,23.776689529418945,38.29999923706055,38.900001525878906,38.150001525878906,38.54999923706055,3889200
2001-05-10,24.521656036376953,39.5,40.380001068115234,39.349998474121094,39.400001525878906,4699700
2001-05-11,24.78860092163086,39.93000030517578,40.400001525878906,39.5,39.650001525878906,4729800
2001-05-14,24.645797729492188,39.70000076293945,40.22999954223633,39.5,39.70000076293945,3250800
2001-05-15,23.776689529418945,38.29999923706055,40.43000030517578,37.75,40.380001068115234,6521000
2001-05-16,23.6243839263916,38.0,38.5,36.880001068115234,37.29999923706055,7142700
2001-05-17,23.854408264160156,38.369998931884766,38.79999923706055,37.81999969482422,38.150001525878906,2870400
2001-05-18,23.50003433227539,37.79999923706055,38.45000076293945,37.70000076293945,38.400001525878906,2779000
2001-05-21,23.468955993652344,37.75,38.349998474121094,36.849998474121094,37.900001525878906,6094800
2001-05-22,24.17767906188965,38.88999938964844,39.2599983215332,37.0099983215332,38.29999923706055,4657100
2001-05-23,23.431655883789062,37.689998626708984,39.20000076293945,37.099998474121094,39.20000076293945,3325200
2001-05-24,23.33218002319336,37.529998779296875,38.20000076293945,37.22999954223633,37.88999938964844,2273600
