Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-04-28,19.727630615234375,36.6875,36.875,36.1875,36.625,2279900
2000-05-01,19.895671844482422,37.0,37.25,36.125,36.4375,2130100
2000-05-02,20.16452980041504,37.5,37.6875,36.1875,37.0625,3228300
2000-05-03,20.198135375976562,37.5625,37.8125,37.0625,37.0625,3802100
2000-05-04,19.727630615234375,36.6875,37.6875,36.625,37.375,2320400
2000-05-05,20.16452980041504,37.5,37.6875,36.25,36.25,2252700
2000-05-08,20.3997859954834,37.9375,37.9375,37.375,37.6875,3246100
2000-05-09,20.265348434448242,37.6875,38.375,37.3125,37.9375,4305000
2000-05-10,21.071935653686523,39.1875,39.3125,38.0,38.1875,8784400
2000-05-11,21.508846282958984,40.0,40.0,38.0,38.0,5743100
2000-05-12,21.239974975585938,39.5,39.5,38.5625,38.5625,3598200
2000-05-15,21.172754287719727,39.375,39.875,38.75,39.0,3519200
2000-05-16,21.038328170776367,39.125,39.75,38.625,38.9375,3736300
2000-05-17,20.97112274169922,39.0,39.3125,38.375,38.375,2963400
2000-05-18,21.248380661010742,39.515625,39.875,39.0,39.0,2544800
2000-05-19,21.10555648803711,39.25,39.625,39.0,39.25,2577700
2000-05-22,21.3743953704834,39.75,40.125,38.5625,39.0,6425600
2000-05-23,21.20635986328125,39.4375,39.5625,38.8125,39.3125,2896700
2000-05-24,21.912128448486328,40.75,40.8125,39.8125,39.875,5443100
2000-05-25,21.475221633911133,39.9375,40.0,38.875,39.125,4494200
2000-05-26,22.046560287475586,41.0,41.0,39.5,39.5,3261000
2000-05-30,22.046560287475586,41.0,41.0,39.8125,40.3125,4196400
2000-05-31,21.87851333618164,40.6875,41.125,40.5625,40.5625,3222300
2000-06-01,21.542436599731445,40.0625,41.25,39.8125,40.4375,3685900
2000-06-02,21.676876068115234,40.3125,40.75,39.8125,40.4375,3212200
2000-06-05,21.239974975585938,39.5,40.125,39.3125,39.8125,1968300
2000-06-06,22.046560287475586,41.0,41.1875,39.625,39.6875,3996900
2000-06-07,22.290714263916016,41.3125,41.8125,40.375,40.5625,3652200
2000-06-08,22.897706985473633,42.4375,42.4375,41.0,41.0625,5686600
2000-06-09,22.256986618041992,41.25,42.5,41.0625,41.75,3119600
2000-06-12,22.644794464111328,41.96875,42.4375,41.5,41.5,3470300
2000-06-13,23.100065231323242,42.8125,43.0,42.25,42.375,6619800
2000-06-14,23.47100067138672,43.5,43.75,42.6875,43.0,5736800
2000-06-15,23.403560638427734,43.375,43.9375,42.875,43.0,5856600
2000-06-16,23.60588836669922,43.75,43.9375,43.625,43.8125,6044800
2000-06-19,23.572166442871094,43.6875,44.125,43.5625,43.8125,3689700
2000-06-20,22.18953514099121,41.125,43.125,41.125,43.0,4306500
2000-06-21,22.796545028686523,42.25,42.5625,40.875,41.5,3783800
2000-06-22,22.62793731689453,41.9375,42.75,41.5625,42.0,3282800
2000-06-23,22.695377349853516,42.0625,42.1875,41.375,41.875,3736600
2000-06-26,23.504711151123047,43.5625,43.75,42.375,42.375,3391700
2000-06-27,23.43727684020996,43.4375,44.0625,42.8125,43.0,3950800
2000-06-28,23.42041778564453,43.40625,43.875,42.1875,43.0,3043400
2000-06-29,23.06632423400879,42.75,43.5,42.5625,43.0,2972300
2000-06-30,23.97684097290039,44.4375,44.546875,41.625,42.375,8258100
2000-07-03,23.20122528076172,43.0,44.0,42.875,43.875,2001300
2000-07-05,23.403560638427734,43.375,43.8125,42.75,42.8125,3503900
2000-07-06,23.67334747314453,43.875,44.1875,43.0,43.125,2527700
2000-07-07,22.897706985473633,42.4375,43.0,42.0625,42.5,3557000
2000-07-10,22.088363647460938,40.9375,41.6875,40.5,41.5,4691100
2000-07-11,21.919757843017578,40.625,41.0,40.25,41.0,4122500
2000-07-12,21.447633743286133,39.75,40.6875,39.6875,40.6875,4286200
2000-07-13,21.784866333007812,40.375,41.6875,39.8125,41.5,6162000
2000-07-14,22.493040084838867,41.6875,42.0625,40.125,40.5,4642400
2000-07-17,23.13378143310547,42.875,43.1875,41.3125,41.5,4521700
2000-07-18,23.20122528076172,43.0,43.625,42.6875,42.9375,4271500
2000-07-19,23.403560638427734,43.375,44.3125,43.125,43.125,4328300
2000-07-20,23.60588836669922,43.75,44.375,43.6875,43.75,3817100
2000-07-21,23.87567901611328,44.25,44.375,43.75,44.125,3349900
2000-07-24,23.538448333740234,43.625,44.1875,43.5625,43.875,2646100
2000-07-25,23.808246612548828,44.125,44.875,43.4375,43.5,3886800
2000-07-26,23.639616012573242,43.8125,44.625,43.8125,44.25,5400100
2000-07-27,23.90940284729004,44.3125,44.625,43.8125,43.8125,2512400
2000-07-28,24.14545249938965,44.75,45.25,44.125,44.25,4039000
2000-07-31,24.718734741210938,45.8125,46.25,43.75,44.75,5129900
2000-08-01,24.752466201782227,45.875,46.1875,45.0,45.1875,3561500
2000-08-02,24.617578506469727,45.625,45.875,44.875,45.3125,2421300
2000-08-03,24.347787857055664,45.125,45.875,45.0,45.625,4031300
2000-08-04,24.314069747924805,45.0625,45.5,44.75,45.5,3164100
2000-08-07,24.078004837036133,44.625,45.0,44.5625,44.8125,1840800
2000-08-08,23.97684097290039,44.4375,45.4375,44.25,45.0625,3456700
2000-08-09,23.740779876708984,44.0,44.6875,43.875,44.0625,3574900
2000-08-10,24.314069747924805,45.0625,45.25,44.0,44.0,3483600
2000-08-11,24.718734741210938,45.8125,46.3125,45.1875,45.25,3756900
2000-08-14,25.35947036743164,47.0,47.0625,45.75,46.75,3871000
2000-08-15,24.786191940307617,45.9375,46.75,45.9375,46.5625,2480000
2000-08-16,23.740779876708984,44.0,44.5,42.625,44.1875,6676000
2000-08-17,23.46257209777832,43.484375,44.0625,43.0625,43.8125,2585300
2000-08-18,23.67334747314453,43.875,44.25,43.0625,43.3125,2598500
2000-08-21,23.90940284729004,44.3125,44.4375,44.0625,44.125,1403900
2000-08-22,23.336116790771484,43.25,44.1875,43.0625,44.0625,1776100
2000-08-23,23.386699676513672,43.34375,43.6875,43.0625,43.375,1402600
2000-08-24,23.47100067138672,43.5,44.0625,43.25,43.3125,1717800
2000-08-25,23.06632423400879,42.75,43.4375,42.5625,43.4375,1763600
2000-08-28,23.36983299255371,43.3125,44.0,42.75,42.8125,2069600
2000-08-29,22.93143081665039,42.5,43.125,42.5,42.875,1903100
2000-08-30,22.62793731689453,41.9375,42.75,41.6875,42.6875,2949200
2000-08-31,23.007307052612305,42.640625,42.8125,41.1875,41.9375,3010600
2000-09-01,22.83027458190918,42.3125,42.5625,42.0625,42.5,1963400
2000-09-05,23.06632423400879,42.75,43.375,41.75,42.375,2666800
2000-09-06,22.702281951904297,41.9375,42.5,41.3125,42.25,2212800
2000-09-07,23.378950119018555,43.1875,43.625,42.0,42.0625,3596700
2000-09-08,23.040613174438477,42.5625,43.25,42.25,42.8125,1851500
2000-09-11,23.142112731933594,42.75,43.4375,42.0625,42.125,1632100
2000-09-12,23.751131057739258,43.875,44.25,42.75,42.75,2005100
2000-09-13,24.19095230102539,44.6875,44.8125,43.6875,43.75,3228600
2000-09-14,23.886465072631836,44.125,44.3125,43.125,44.125,2946200
2000-09-15,23.683448791503906,43.75,44.75,43.375,44.625,3424000
2000-09-18,23.81878089904785,44.0,44.25,43.4375,43.75,1400100
2000-09-19,23.759586334228516,43.890625,44.375,43.375,44.0,1910900
2000-09-20,22.533109664916992,41.625,43.375,41.625,43.125,3316700
2000-09-21,23.48046112060547,43.375,43.9375,42.0625,42.1875,3298400
2000-09-22,24.563125610351562,45.375,45.875,44.5,44.8125,5068300
2000-09-25,24.258617401123047,44.8125,45.3125,44.1875,44.6875,2139600
2000-09-26,24.055627822875977,44.4375,45.125,44.0,44.375,2111100
2000-09-27,24.63079261779785,45.5,45.9375,44.4375,44.5625,2391100
2000-09-28,24.49546241760254,45.25,45.875,45.0,45.3125,2132700
2000-09-29,24.901453018188477,46.0,47.125,45.4375,45.5625,4468400
2000-10-02,25.645788192749023,47.375,47.75,46.375,46.625,5036700
2000-10-03,24.901453018188477,46.0,48.4375,45.5,47.9375,5674900
2000-10-04,24.427780151367188,45.125,45.6875,44.4375,45.3125,4715900
2000-10-05,24.799959182739258,45.8125,46.0625,45.125,45.125,3692400
2000-10-06,25.104463577270508,46.375,46.625,45.625,45.8125,3146600
2000-10-09,25.476621627807617,47.0625,47.5625,46.5625,46.5625,3206800
2000-10-10,25.645788192749023,47.375,48.0,46.8125,47.3125,3103300
2000-10-11,25.34128189086914,46.8125,48.0,46.3125,47.125,4115900
2000-10-12,25.916458129882812,47.875,47.875,46.125,46.9375,3015000
2000-10-13,24.63079261779785,45.5,46.75,44.375,46.375,4018400
2000-10-16,25.23979949951172,46.625,47.125,45.625,45.8125,2682800
2000-10-17,25.510454177856445,47.125,47.4375,46.5625,47.0,2980700
2000-10-18,25.95028305053711,47.9375,48.0625,45.8125,47.0625,5059900
2000-10-19,25.882638931274414,47.8125,47.9375,45.1875,47.25,4484100
2000-10-20,25.205947875976562,46.5625,47.4375,45.4375,46.5,3733600
2000-10-23,25.307451248168945,46.75,47.4375,46.125,46.3125,2692900
2000-10-24,24.9691219329834,46.125,46.5625,45.5625,46.1875,4007100
2000-10-25,26.254793167114258,48.5,48.5,46.5625,47.0,4701800
2000-10-26,25.44279670715332,47.0,47.4375,46.125,46.5625,4217400
2000-10-27,26.05179214477539,48.125,48.125,46.5,46.625,3375200
2000-10-30,26.593124389648438,49.125,49.25,47.1875,48.0625,5567600
2000-10-31,26.220964431762695,48.4375,48.6875,47.125,48.0,2943700
2000-11-01,25.984140396118164,48.0,48.9375,47.8125,48.3125,5354900
2000-11-02,25.476621627807617,47.0625,48.5,46.125,47.75,5017400
2000-11-03,24.799959182739258,45.8125,45.9375,44.75,45.625,4642300
2000-11-06,25.71346664428711,47.5,47.8125,45.75,46.0,4378400
2000-11-07,25.510454177856445,47.125,47.4375,46.625,47.0,2825900
2000-11-08,25.645788192749023,47.375,47.625,46.8125,47.125,3165100
2000-11-09,26.525476455688477,49.0,49.3125,47.4375,47.4375,4067300
2000-11-10,26.423959732055664,48.8125,49.4375,47.5,49.0,3473400
2000-11-13,26.085628509521484,48.1875,49.3125,48.0,48.25,3555200
2000-11-14,25.882638931274414,47.8125,48.1875,47.375,47.9375,2973200
2000-11-15,25.205947875976562,46.5625,47.4375,45.8125,47.25,6891500
2000-11-16,23.98796844482422,44.3125,47.25,44.3125,46.3125,5850300
2000-11-17,23.784948348999023,43.9375,44.625,43.75,44.3125,6213100
2000-11-20,24.36012840270996,45.0,45.4375,44.0625,44.125,6648300
2000-11-21,25.172128677368164,46.5,46.9375,45.3125,45.75,6272100
2000-11-22,24.22478675842285,44.75,45.625,43.5625,45.0,4202200
2000-11-24,24.089462280273438,44.5,44.875,44.4375,44.5,1673500
2000-11-27,24.021787643432617,44.375,45.3125,43.3125,43.875,2943200
2000-11-28,24.427780151367188,45.125,45.625,44.25,45.0,3270800
2000-11-29,24.563125610351562,45.375,45.8125,44.9375,45.125,2749100
2000-11-30,24.563125610351562,45.375,46.3125,44.3125,45.125,4043800
2000-12-01,22.939111709594727,42.375,45.875,41.5,45.875,12101200
2000-12-04,23.717273712158203,43.8125,45.0,41.875,42.0625,12372900
2000-12-05,23.92028045654297,44.1875,44.375,43.25,43.6875,6618500
2000-12-06,24.607257843017578,45.3125,45.4375,43.9375,44.125,7443800
2000-12-07,25.489723205566406,46.9375,47.75,44.375,44.375,6975800
2000-12-08,25.7612361907959,47.4375,47.875,46.6875,47.0,5436900
2000-12-11,25.557601928710938,47.0625,47.4375,46.75,47.4375,4171700
2000-12-12,25.727310180664062,47.375,47.625,46.6875,46.875,2542100
2000-12-13,26.30431365966797,48.4375,48.6875,47.3125,47.3125,3962700
2000-12-14,27.017080307006836,49.75,49.9375,47.875,48.0625,6014700
2000-12-15,26.507944107055664,48.8125,49.6875,48.5,48.5,9470800
2000-12-18,26.77947998046875,49.3125,49.4375,47.75,49.375,5112200
2000-12-19,26.711593627929688,49.1875,49.75,49.0,49.25,4962600
2000-12-20,26.54188346862793,48.875,49.625,47.8125,48.625,3797700
2000-12-21,26.474010467529297,48.75,49.75,48.5,49.0,3612100
2000-12-22,26.40613555908203,48.625,49.0,47.5625,48.9375,3374800
2000-12-26,26.54188346862793,48.875,49.25,48.25,48.8125,2097600
2000-12-27,26.54188346862793,48.875,49.5,48.6875,48.9375,3164400
2000-12-28,26.474010467529297,48.75,48.875,47.875,48.875,3939700
2000-12-29,26.915245056152344,49.5625,49.5625,48.5625,48.875,2625100
2001-01-02,26.813419342041016,49.375,49.5,48.75,49.375,4267800
2001-01-03,25.252138137817383,46.5,49.375,46.375,49.375,7189400
2001-01-04,24.0981502532959,44.375,46.5,43.25,46.5,12373700
2001-01-05,24.607257843017578,45.3125,45.9375,44.375,44.9375,5041900
2001-01-08,25.014549255371094,46.0625,46.5,45.25,45.3125,3755700
2001-01-09,25.38788604736328,46.75,47.1875,45.9375,46.25,3427400
2001-01-10,24.98060417175293,46.0,46.8125,45.75,46.5625,4079800
2001-01-11,25.014549255371094,46.0625,46.5,45.375,46.4375,3499800
2001-01-12,24.810894012451172,45.6875,46.125,45.375,46.0625,3084900
2001-01-16,24.94666290283203,45.9375,46.125,45.375,45.75,3153700
2001-01-17,24.64119529724121,45.375,46.25,45.125,46.1875,4190400
2001-01-18,24.43755531311035,45.0,45.75,45.0,45.0,3635800
2001-01-19,23.792665481567383,43.8125,44.875,43.625,44.5,4159100
2001-01-22,23.792665481567383,43.8125,44.0625,43.0,43.375,2606000
2001-01-23,23.453262329101562,43.1875,44.3125,42.625,43.9375,6121000
2001-01-24,23.215669631958008,42.75,43.625,42.25,43.625,5642400
2001-01-25,23.758729934692383,43.75,43.9375,42.25,42.25,5997200
2001-01-26,23.928430557250977,44.0625,44.875,43.75,44.5,4612700
2001-01-29,23.704431533813477,43.650001525878906,44.5,43.529998779296875,43.79999923706055,3283100
2001-01-30,24.176876068115234,44.52000045776367,44.709999084472656,43.20000076293945,43.5099983215332,4041500
2001-01-31,23.932514190673828,44.06999969482422,44.849998474121094,43.529998779296875,44.77000045776367,5223500
2001-02-01,23.715286254882812,43.66999816894531,44.06999969482422,42.75,43.66999816894531,4880300
2001-02-02,24.432111740112305,44.9900016784668,45.0,43.20000076293945,43.41999816894531,5717500
2001-02-05,24.421255111694336,44.970001220703125,45.25,44.25,44.75,5261000
2001-02-06,24.57874298095703,45.2599983215332,45.650001525878906,44.900001525878906,45.349998474121094,4030300
2001-02-07,25.51823616027832,46.9900016784668,47.47999954223633,45.349998474121094,45.349998474121094,6422400
2001-02-08,25.44220733642578,46.849998474121094,47.0,46.25,46.900001525878906,4430000
2001-02-09,25.0892276763916,46.20000076293945,47.20000076293945,46.02000045776367,46.95000076293945,2423100
2001-02-12,25.49651336669922,46.95000076293945,47.099998474121094,46.04999923706055,46.70000076293945,3360200
2001-02-13,25.605127334594727,47.150001525878906,47.16999816894531,46.0099983215332,46.5,3565900
2001-02-14,25.360748291015625,46.70000076293945,47.349998474121094,46.34000015258789,47.20000076293945,3602800
2001-02-15,25.44220733642578,46.849998474121094,46.849998474121094,46.25,46.599998474121094,3755700
2001-02-16,25.69745445251465,47.31999969482422,47.439998626708984,46.86000061035156,46.95000076293945,5507700
2001-02-20,26.338247299194336,48.5,48.790000915527344,47.41999816894531,47.5,5478600
2001-02-21,25.659423828125,47.25,47.7400016784668,46.900001525878906,47.47999954223633,7446200
2001-02-22,25.27928924560547,46.54999923706055,47.08000183105469,45.79999923706055,47.0,5337600
2001-02-23,25.18696403503418,46.380001068115234,47.0099983215332,45.400001525878906,46.29999923706055,4247700
2001-02-26,25.132659912109375,46.279998779296875,46.41999816894531,45.540000915527344,46.380001068115234,3083700
2001-02-27,25.01318359375,46.060001373291016,46.63999938964844,45.65999984741211,45.779998779296875,3202800
2001-02-28,25.024049758911133,46.08000183105469,46.470001220703125,45.5,46.310001373291016,2251300
2001-03-01,24.877429962158203,45.810001373291016,46.150001525878906,45.08000183105469,45.5,3359900
2001-03-02,24.356088638305664,44.849998474121094,45.86000061035156,44.70000076293945,45.20000076293945,3230200
2001-03-05,24.77423667907715,45.619998931884766,45.84000015258789,45.02000045776367,45.5,2086800
2001-03-06,24.877429962158203,45.810001373291016,47.0,45.130001068115234,45.25,3879400
2001-03-07,25.068084716796875,46.02000045776367,47.099998474121094,45.75,46.5,2980900
2001-03-08,25.547426223754883,46.900001525878906,46.93000030517578,45.900001525878906,46.02000045776367,2644800
2001-03-09,25.27507781982422,46.400001525878906,46.900001525878906,46.150001525878906,46.27000045776367,2090400
2001-03-12,24.81206512451172,45.54999923706055,46.45000076293945,45.400001525878906,46.25,2494700
2001-03-13,24.430755615234375,44.849998474121094,45.400001525878906,44.060001373291016,45.29999923706055,3330600
2001-03-14,24.11481285095215,44.27000045776367,45.20000076293945,43.400001525878906,44.849998474121094,3768400
2001-03-15,23.984081268310547,44.029998779296875,44.5099983215332,42.5,44.27000045776367,5130300
2001-03-16,23.417566299438477,42.9900016784668,43.5,42.75,43.0,5719100
2001-03-19,23.24871253967285,42.68000030517578,42.9900016784668,42.18000030517578,42.9900016784668,2821700
2001-03-20,22.671316146850586,41.619998931884766,42.79999923706055,41.27000045776367,42.79999923706055,5419000
2001-03-21,22.883752822875977,42.0099983215332,42.25,40.25,40.79999923706055,7319300
2001-03-22,23.205141067504883,42.599998474121094,42.70000076293945,41.33000183105469,41.75,6320300
2001-03-23,23.88602066040039,43.849998474121094,44.04999923706055,41.5099983215332,42.45000076293945,7927700
2001-03-26,23.85879135131836,43.79999923706055,44.130001068115234,42.95000076293945,43.150001525878906,3998400
2001-03-27,23.989540100097656,44.040000915527344,44.099998474121094,42.880001068115234,43.650001525878906,3985100
2001-03-28,23.466604232788086,43.08000183105469,43.95000076293945,42.25,43.95000076293945,4077200
2001-03-29,23.559207916259766,43.25,43.70000076293945,41.5,42.25,3542400
2001-03-30,23.940502166748047,43.95000076293945,43.95000076293945,42.70000076293945,42.79999923706055,3229000
2001-04-02,23.994972229003906,44.04999923706055,44.95000076293945,43.689998626708984,43.70000076293945,3854700
2001-04-03,23.466604232788086,43.08000183105469,44.0,42.75,43.79999923706055,3017700
2001-04-04,23.913280487060547,43.900001525878906,44.0,42.5,42.83000183105469,2606600
2001-04-05,24.022207260131836,44.099998474121094,44.7400016784668,43.650001525878906,44.45000076293945,3383100
2001-04-06,22.878293991088867,42.0,43.75,42.0,43.27000045776367,5701900
2001-04-09,22.605934143066406,41.5,42.9900016784668,41.27000045776367,42.7400016784668,6127100
2001-04-10,22.960004806518555,42.150001525878906,42.5,41.599998474121094,42.5,5876700
2001-04-11,22.546016693115234,41.38999938964844,42.02000045776367,40.900001525878906,42.0,5070500
2001-04-12,22.829269409179688,41.90999984741211,41.970001220703125,41.349998474121094,41.79999923706055,3177500
2001-04-16,22.987245559692383,42.20000076293945,43.0,41.779998779296875,42.0,4739500
2001-04-17,23.02537727355957,42.27000045776367,42.599998474121094,42.02000045776367,42.45000076293945,3449600
2001-04-18,22.910982131958008,42.060001373291016,43.20000076293945,41.86000061035156,42.5,5387200
2001-04-19,23.13431739807129,42.470001220703125,42.5,41.900001525878906,42.0,4046400
2001-04-20,22.475210189819336,41.2599983215332,42.04999923706055,41.09000015258789,42.0,5677600
2001-04-23,23.02537727355957,42.27000045776367,42.439998626708984,41.79999923706055,42.20000076293945,6672800
2001-04-24,23.504732131958008,43.150001525878906,43.45000076293945,42.599998474121094,42.75,4675600
2001-04-25,24.005882263183594,44.06999969482422,44.439998626708984,43.400001525878906,43.54999923706055,4042300
2001-04-26,24.457988739013672,44.900001525878906,44.90999984741211,44.15999984741211,44.5,4213500
2001-04-27,24.022207260131836,44.099998474121094,44.959999084472656,44.0,44.900001525878906,5774000
2001-04-30,23.864246368408203,43.810001373291016,44.650001525878906,43.70000076293945,44.650001525878906,2996600
2001-05-01,24.321805953979492,44.650001525878906,44.970001220703125,43.650001525878906,44.25,3748200
2001-05-02,24.1365966796875,44.310001373291016,44.75,44.099998474121094,44.70000076293945,2954700
2001-05-03,24.098480224609375,44.2400016784668,44.72999954223633,43.59000015258789,44.630001068115234,3939400
2001-05-04,24.338146209716797,44.68000030517578,44.70000076293945,44.0,44.2400016784668,3610700
2001-05-07,24.47977066040039,44.939998626708984,44.97999954223633,44.310001373291016,44.93000030517578,2178500
2001-05-08,24.507009506225586,44.9900016784668,45.97999954223633,44.630001068115234,45.0,2607400
2001-05-09,24.80661392211914,45.540000915527344,46.0,44.91999816894531,45.2400016784668,5084200
2001-05-10,25.313209533691406,46.470001220703125,46.61000061035156,45.29999923706055,45.650001525878906,5587400
2001-05-11,25.149782180786133,46.16999816894531,46.61000061035156,45.599998474121094,46.470001220703125,3340600
2001-05-14,25.13888931274414,46.150001525878906,46.400001525878906,45.900001525878906,46.0,2248900
2001-05-15,24.512466430664062,45.0,46.150001525878906,44.599998474121094,46.150001525878906,3839200
2001-05-16,24.654083251953125,45.2599983215332,45.599998474121094,44.5099983215332,45.0,4613200
2001-05-17,24.47433853149414,44.93000030517578,45.4900016784668,44.349998474121094,45.29999923706055,5053300
2001-05-18,24.501567840576172,44.97999954223633,45.029998779296875,44.41999816894531,44.939998626708984,2621400
2001-05-21,24.47433853149414,44.93000030517578,44.9900016784668,44.25,44.72999954223633,2737600
2001-05-22,23.956838607788086,43.97999954223633,45.0,43.880001068115234,45.0,4209300
2001-05-23,24.37627601623535,44.75,45.0,43.849998474121094,43.97999954223633,2438500
2001-05-24,24.49612045288086,44.970001220703125,45.0,44.29999923706055,44.29999923706055,2317600
2001-05-25,24.40895652770996,44.810001373291016,45.2400016784668,44.54999923706055,44.75,2203200
