Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2000-03-31,2.6875,2.6875,2.71875,2.59375,2.65625,281600
2000-04-03,2.546875,2.546875,2.703125,2.515625,2.6875,555600
2000-04-04,2.484375,2.484375,2.554687976837158,2.375,2.546875,709600
2000-04-05,2.703125,2.703125,2.875,2.4375,2.484375,298000
2000-04-06,2.75,2.75,2.875,2.59375,2.6875,261200
2000-04-07,2.75,2.75,2.9375,2.671875,2.84375,304400
2000-04-10,2.71875,2.71875,2.84375,2.640625,2.828125,206800
2000-04-11,2.5,2.5,2.71875,2.484375,2.71875,182000
2000-04-12,2.5,2.5,2.6875,2.46875,2.515625,356400
2000-04-13,2.46875,2.46875,2.65625,2.4375,2.570312976837158,451600
2000-04-14,2.171875,2.171875,2.5,2.015625,2.46875,699600
2000-04-17,2.203125,2.203125,2.25,2.0625,2.117187976837158,762400
2000-04-18,2.25,2.25,2.484375,2.21875,2.25,400400
2000-04-19,2.359375,2.359375,2.5,2.140625,2.28125,872400
2000-04-20,2.71875,2.71875,2.875,2.34375,2.40625,732800
2000-04-24,2.65625,2.65625,2.75,2.59375,2.75,440800
2000-04-25,2.65625,2.65625,2.703125,2.59375,2.625,579600
2000-04-26,2.734375,2.734375,2.75,2.65625,2.695312976837158,415600
2000-04-27,2.703125,2.703125,2.71875,2.5625,2.617187976837158,123200
2000-04-28,2.703125,2.703125,2.703125,2.65625,2.671875,374800
2000-05-01,2.65625,2.65625,2.703125,2.625,2.6875,414400
2000-05-02,2.578125,2.578125,2.671875,2.34375,2.65625,1754800
2000-05-03,2.53125,2.53125,2.53125,2.484375,2.5,181200
2000-05-04,2.625,2.625,2.640625,2.53125,2.53125,97600
2000-05-05,2.5625,2.5625,2.640625,2.515625,2.640625,995600
2000-05-08,2.5625,2.5625,2.625,2.515625,2.53125,135200
2000-05-09,2.5,2.5,2.53125,2.5,2.515625,151600
2000-05-10,2.5,2.5,2.5625,2.46875,2.523437976837158,194400
2000-05-11,2.5,2.5,2.609375,2.5,2.546875,210800
2000-05-12,2.625,2.625,2.6875,2.484375,2.484375,93600
2000-05-15,2.640625,2.640625,2.6875,2.609375,2.609375,119200
2000-05-16,2.6875,2.6875,2.6875,2.609375,2.625,92000
2000-05-17,2.65625,2.65625,2.6875,2.59375,2.609375,1421600
2000-05-18,2.671875,2.671875,2.6875,2.625,2.640625,91200
2000-05-19,2.6875,2.6875,2.6875,2.65625,2.671875,117200
2000-05-22,2.6875,2.6875,2.6875,2.65625,2.679687976837158,305200
2000-05-23,2.6875,2.6875,2.71875,2.65625,2.664062976837158,198800
2000-05-24,2.703125,2.703125,2.71875,2.65625,2.71875,172400
2000-05-25,2.6875,2.6875,2.71875,2.6875,2.703125,242400
2000-05-26,2.71875,2.71875,2.71875,2.6875,2.695312976837158,198800
2000-05-30,2.734375,2.734375,2.734375,2.703125,2.703125,298800
2000-05-31,2.75,2.75,2.78125,2.703125,2.71875,289200
2000-06-01,2.78125,2.78125,2.84375,2.71875,2.71875,93600
2000-06-02,2.828125,2.828125,2.84375,2.78125,2.8125,273600
2000-06-05,2.90625,2.90625,2.90625,2.8125,2.84375,119200
2000-06-06,2.890625,2.890625,2.90625,2.890625,2.90625,53600
2000-06-07,3.0,3.0,3.0625,2.914062976837158,2.914062976837158,510800
2000-06-08,2.9375,2.9375,3.078125,2.9375,3.046875,214000
2000-06-09,2.9375,2.9375,3.03125,2.9375,3.0,125200
2000-06-12,2.8125,2.8125,2.9375,2.796875,2.9375,604800
2000-06-13,2.8125,2.8125,2.84375,2.796875,2.804687976837158,288800
2000-06-14,2.828125,2.828125,2.828125,2.8125,2.828125,82800
2000-06-15,2.8125,2.8125,2.84375,2.78125,2.8125,110000
2000-06-16,2.796875,2.796875,2.8125,2.78125,2.78125,32400
2000-06-19,2.8125,2.8125,2.84375,2.765625,2.765625,87200
2000-06-20,2.765625,2.765625,2.8125,2.75,2.765625,114800
2000-06-21,2.8125,2.8125,2.8125,2.765625,2.765625,76000
2000-06-22,2.839843988418579,2.839843988418579,3.015625,2.796875,2.796875,280000
2000-06-23,3.0,3.0,3.0,2.828125,2.859375,477600
2000-06-26,2.96875,2.96875,3.125,2.96875,3.007812976837158,234800
2000-06-27,2.9375,2.9375,3.0,2.90625,2.984375,108800
2000-06-28,2.875,2.875,2.96875,2.875,2.921875,109200
2000-06-29,2.90625,2.90625,2.914062976837158,2.78125,2.875,82800
2000-06-30,2.84375,2.84375,2.859375,2.75,2.84375,304400
2000-07-03,2.84375,2.84375,2.96875,2.8125,2.875,36400
2000-07-05,2.90625,2.90625,2.90625,2.75,2.8125,99600
2000-07-06,2.9375,2.9375,3.0,2.84375,2.851562976837158,20800
2000-07-07,2.875,2.875,2.96875,2.859375,2.9375,82800
2000-07-10,2.925781011581421,2.925781011581421,2.925781011581421,2.875,2.875,31200
2000-07-11,2.90625,2.90625,2.90625,2.875,2.875,31600
2000-07-12,2.9375,2.9375,2.953125,2.875,2.890625,48800
2000-07-13,2.96875,2.96875,2.96875,2.90625,2.953125,109200
2000-07-14,2.90625,2.90625,2.96875,2.875,2.90625,64000
2000-07-17,3.0,3.0,3.09375,2.875,2.984375,44000
2000-07-18,3.0,3.0,3.140625,3.0,3.09375,231200
2000-07-19,3.0,3.0,3.125,2.96875,3.125,223600
2000-07-20,2.828125,2.828125,3.0,2.625,3.0,707600
2000-07-21,2.9375,2.9375,2.96875,2.875,2.921875,244400
2000-07-24,2.875,2.875,2.9375,2.875,2.90625,197200
2000-07-25,2.625,2.625,2.875,2.625,2.875,1821200
2000-07-26,2.6875,2.6875,2.6875,2.625,2.625,1803600
2000-07-27,2.59375,2.59375,2.625,2.59375,2.625,209200
2000-07-28,2.46875,2.46875,2.625,2.4375,2.625,2008000
2000-07-31,2.515625,2.515625,2.53125,2.453125,2.453125,296400
2000-08-01,2.484375,2.484375,2.515625,2.4375,2.515625,558800
2000-08-02,2.515625,2.515625,2.515625,2.4375,2.5,341600
2000-08-03,2.46875,2.46875,2.46875,2.40625,2.46875,15200
2000-08-04,2.421875,2.421875,2.46875,2.40625,2.40625,108800
2000-08-07,2.34375,2.34375,2.601562976837158,2.265625,2.398437976837158,710800
2000-08-08,2.5,2.5,2.53125,2.328125,2.328125,267600
2000-08-09,2.53125,2.53125,2.5625,2.5,2.507812976837158,73200
2000-08-10,2.53125,2.53125,2.59375,2.53125,2.570312976837158,68800
2000-08-11,2.46875,2.46875,2.578125,2.46875,2.570312976837158,306000
2000-08-14,2.46875,2.46875,2.53125,2.421875,2.523437976837158,294400
2000-08-15,2.5625,2.5625,2.5625,2.5,2.546875,236000
2000-08-16,2.625,2.625,2.734375,2.5,2.5625,320000
2000-08-17,2.578125,2.578125,2.65625,2.53125,2.640625,154400
2000-08-18,2.46875,2.46875,2.546875,2.46875,2.53125,561200
2000-08-21,2.5,2.5,2.5,2.4375,2.5,108000
2000-08-22,2.46875,2.46875,2.53125,2.46875,2.53125,306000
2000-08-23,2.5,2.5,2.5,2.4375,2.476562976837158,91600
2000-08-24,2.46875,2.46875,2.5,2.4375,2.453125,457200
2000-08-25,2.5,2.5,2.53125,2.4375,2.4375,273600
2000-08-28,2.5625,2.5625,2.6875,2.5,2.53125,183200
2000-08-29,2.59375,2.59375,2.625,2.59375,2.59375,63600
2000-08-30,2.578125,2.578125,2.65625,2.5625,2.625,413600
2000-08-31,2.640625,2.640625,2.6875,2.578125,2.625,108800
2000-09-01,2.765625,2.765625,2.859375,2.671875,2.71875,373600
2000-09-05,2.8125,2.8125,2.828125,2.6875,2.71875,77200
2000-09-06,2.75,2.75,2.8125,2.734375,2.8125,138400
2000-09-07,2.8125,2.8125,2.8125,2.75,2.765625,436400
2000-09-08,2.84375,2.84375,2.84375,2.75,2.84375,611200
2000-09-11,2.828125,2.828125,2.859375,2.75,2.75,259200
2000-09-12,2.84375,2.84375,2.90625,2.6875,2.75,236400
2000-09-13,2.875,2.875,2.90625,2.8125,2.828125,240800
2000-09-14,3.0,3.0,3.0,2.875,2.875,346000
2000-09-15,2.921875,2.921875,2.9375,2.84375,2.9375,585600
2000-09-18,2.859375,2.859375,3.0,2.859375,2.875,154000
2000-09-19,2.84375,2.84375,2.9375,2.84375,2.84375,62400
2000-09-20,2.9375,2.9375,2.9375,2.867187976837158,2.867187976837158,28800
2000-09-21,2.984375,2.984375,3.0,2.90625,2.90625,258000
2000-09-22,3.09375,3.09375,3.09375,2.953125,2.984375,192400
2000-09-25,3.0625,3.0625,3.1875,2.9375,3.070312976837158,692400
2000-09-26,3.109375,3.109375,3.125,3.03125,3.125,170000
2000-09-27,3.078125,3.078125,3.078125,3.0,3.0,14800
2000-09-28,3.0,3.0,3.046875,2.96875,3.046875,197200
2000-09-29,3.0,3.0,3.0,2.9375,2.9375,32000
2000-10-02,3.0,3.0,3.046875,2.96875,2.96875,260000
2000-10-03,2.96875,2.96875,3.0,2.953125,2.976562976837158,98000
2000-10-04,2.96875,2.96875,3.09375,2.96875,2.96875,88000
2000-10-05,3.03125,3.03125,3.03125,2.96875,2.96875,102800
2000-10-06,2.96875,2.96875,3.09375,2.96875,2.96875,187600
2000-10-09,3.015625,3.015625,3.109375,2.96875,2.972656011581421,72800
2000-10-10,3.0,3.0,3.0625,3.0,3.003906011581421,62400
2000-10-11,3.0,3.0,3.0,2.96875,2.984375,370000
2000-10-12,3.0,3.0,3.015625,2.96875,2.96875,408400
2000-10-13,3.0,3.0,3.0,2.9375,2.9375,96000
2000-10-16,2.972656011581421,2.972656011581421,3.0,2.96875,2.96875,7600
2000-10-17,3.0,3.0,3.0,2.96875,3.0,712400
2000-10-18,2.96875,2.96875,3.0,2.921875,3.0,166000
2000-10-19,3.0,3.0,3.0,2.9375,2.96875,282800
2000-10-20,2.96875,2.96875,3.015625,2.96875,2.96875,98400
2000-10-23,2.8125,2.8125,3.03125,2.78125,2.96875,410000
2000-10-24,2.875,2.875,3.0,2.84375,2.996093988418579,178800
2000-10-25,2.75,2.75,3.0,2.6875,2.90625,799600
2000-10-26,2.8125,2.8125,2.84375,2.75,2.84375,710400
2000-10-27,2.890625,2.890625,2.90625,2.71875,2.75,26800
2000-10-30,2.875,2.875,2.96875,2.8125,2.96875,177600
2000-10-31,2.90625,2.90625,2.96875,2.890625,2.90625,156400
2000-11-01,2.90625,2.90625,2.9375,2.90625,2.90625,67200
2000-11-02,2.90625,2.90625,2.96875,2.875,2.96875,782400
2000-11-03,2.90625,2.90625,2.921875,2.90625,2.921875,19200
2000-11-06,2.9375,2.9375,2.9375,2.890625,2.890625,278400
2000-11-07,2.8125,2.8125,2.9375,2.8125,2.90625,156400
2000-11-08,2.875,2.875,2.9375,2.796875,2.84375,34400
2000-11-09,2.75,2.75,2.84375,2.6875,2.84375,73600
2000-11-10,2.5,2.5,2.734375,2.375,2.734375,161600
2000-11-13,2.5625,2.5625,2.625,2.46875,2.46875,42800
2000-11-14,2.53125,2.53125,2.59375,2.53125,2.5625,126800
2000-11-15,2.5625,2.5625,2.5625,2.53125,2.53125,72000
2000-11-16,2.5625,2.5625,2.640625,2.53125,2.53125,295200
2000-11-17,2.609375,2.609375,2.65625,2.5625,2.566406011581421,272800
2000-11-20,2.65625,2.65625,2.6875,2.625,2.625,156800
2000-11-21,2.515625,2.515625,2.6875,2.515625,2.6875,272000
2000-11-22,2.5625,2.5625,2.59375,2.515625,2.5625,135600
2000-11-24,2.5625,2.5625,2.65625,2.546875,2.5625,7600
2000-11-27,2.5,2.5,2.5625,2.46875,2.546875,293200
2000-11-28,2.5,2.5,2.5,2.5,2.5,25200
2000-11-29,2.546875,2.546875,2.609375,2.46875,2.46875,141600
2000-11-30,2.53125,2.53125,2.578125,2.53125,2.578125,108400
2000-12-01,2.546875,2.546875,2.546875,2.515625,2.535156011581421,23600
2000-12-04,2.515625,2.515625,2.53125,2.515625,2.515625,52000
2000-12-05,2.515625,2.515625,2.578125,2.515625,2.515625,191600
2000-12-06,2.359375,2.359375,2.507812976837158,2.1875,2.484375,2441600
2000-12-07,2.421875,2.421875,2.4375,2.359375,2.375,2311200
2000-12-08,2.53125,2.53125,2.5625,2.40625,2.40625,555600
2000-12-11,2.546875,2.546875,2.585937976837158,2.5,2.546875,1076400
2000-12-12,2.515625,2.515625,2.578125,2.5,2.53125,733200
2000-12-13,2.46875,2.46875,2.53125,2.4375,2.53125,574800
2000-12-14,2.5,2.5,2.515625,2.46875,2.5,1780000
2000-12-15,2.515625,2.515625,2.5625,2.5,2.53125,260800
2000-12-18,2.546875,2.546875,2.5625,2.515625,2.515625,86400
2000-12-19,2.523437976837158,2.523437976837158,2.5625,2.5,2.546875,118400
2000-12-20,2.4375,2.4375,2.5625,2.4375,2.5,441600
2000-12-21,2.421875,2.421875,2.5625,2.421875,2.46875,355600
2000-12-22,2.5,2.5,2.5,2.421875,2.476562976837158,92400
2000-12-26,2.5625,2.5625,2.5625,2.4375,2.4375,97200
2000-12-27,2.5,2.5,2.59375,2.5,2.53125,106800
2000-12-28,2.578125,2.578125,2.6875,2.5,2.503906011581421,135200
2000-12-29,2.8125,2.8125,2.84375,2.578125,2.582031011581421,168800
2001-01-02,2.9375,2.9375,2.953125,2.808593988418579,2.808593988418579,136800
2001-01-03,2.984375,2.984375,3.0,2.90625,2.984375,236000
2001-01-04,3.015625,3.015625,3.046875,2.96875,2.972656011581421,144000
2001-01-05,3.015625,3.015625,3.125,2.9375,3.0,106000
2001-01-08,2.546875,2.546875,3.0,2.515625,2.996093988418579,126000
2001-01-09,2.53125,2.53125,2.734375,2.53125,2.621093988418579,244800
2001-01-10,2.546875,2.546875,2.625,2.53125,2.625,405600
2001-01-11,2.65625,2.65625,2.65625,2.53125,2.53125,133200
2001-01-12,2.609375,2.609375,2.6875,2.546875,2.625,78800
2001-01-16,2.828125,2.828125,2.84375,2.652343988418579,2.65625,90800
2001-01-17,2.984375,2.984375,3.015625,2.84375,2.84375,140400
2001-01-18,2.9375,2.9375,3.03125,2.9375,3.0,130800
2001-01-19,2.75,2.75,3.03125,2.6875,2.96875,42000
2001-01-22,2.699218988418579,2.699218988418579,2.75,2.625,2.746093988418579,499200
2001-01-23,2.625,2.625,2.6875,2.609375,2.6875,54000
2001-01-24,2.65625,2.65625,2.6875,2.625,2.65625,166000
2001-01-25,2.6875,2.6875,2.71875,2.65625,2.6875,316000
2001-01-26,2.6875,2.6875,2.71875,2.671875,2.703125,357600
2001-01-29,2.6875,2.6875,2.6875,2.671875,2.671875,256800
2001-01-30,2.65625,2.65625,2.671875,2.65625,2.671875,132000
2001-01-31,2.65625,2.65625,2.734375,2.59375,2.628906011581421,242000
2001-02-01,2.65625,2.65625,2.734375,2.625,2.644531011581421,26800
2001-02-02,2.859375,2.859375,2.859375,2.734375,2.734375,56800
2001-02-05,2.859375,2.859375,2.875,2.84375,2.84375,68000
2001-02-06,3.15625,3.15625,3.203125,2.96875,3.003906011581421,998400
2001-02-07,3.40625,3.40625,3.46875,3.15625,3.171875,798800
2001-02-08,3.34375,3.34375,3.453125,3.34375,3.40625,1022000
2001-02-09,3.265625,3.265625,3.40625,3.21875,3.40625,622800
2001-02-12,3.140625,3.140625,3.28125,3.125,3.261718988418579,832000
2001-02-13,3.15625,3.15625,3.21875,3.09375,3.125,373600
2001-02-14,3.171875,3.171875,3.1875,3.15625,3.1875,77600
2001-02-15,3.15625,3.15625,3.296875,3.0,3.1875,112400
2001-02-16,3.0,3.0,3.117187976837158,3.0,3.109375,52000
2001-02-20,3.078125,3.078125,3.125,3.03125,3.09375,90000
2001-02-21,2.875,2.875,3.03125,2.84375,3.03125,246800
2001-02-22,2.84375,2.84375,2.90625,2.78125,2.90625,326000
2001-02-23,2.671875,2.671875,2.78125,2.46875,2.78125,2837600
2001-02-26,2.5625,2.5625,2.6875,2.40625,2.6875,533600
2001-02-27,2.703125,2.703125,2.71875,2.5625,2.578125,236400
2001-02-28,2.75,2.75,2.78125,2.625,2.671875,242800
2001-03-01,2.8125,2.8125,2.84375,2.6875,2.6875,153200
2001-03-02,2.96875,2.96875,2.96875,2.71875,2.75,945200
2001-03-05,3.03125,3.03125,3.0625,2.96875,2.96875,497600
2001-03-06,3.0,3.0,3.046875,2.96875,3.046875,134400
2001-03-07,3.09375,3.09375,3.171875,2.90625,2.9375,45200
2001-03-08,3.0,3.0,3.1875,3.0,3.1875,69200
2001-03-09,2.9375,2.9375,3.21875,2.859375,3.003906011581421,1160800
2001-03-12,3.25,3.25,3.265625,2.96875,2.984375,889200
2001-03-13,3.34375,3.34375,3.421875,3.265625,3.3125,701600
2001-03-14,3.28125,3.28125,3.3125,3.15625,3.21875,622000
2001-03-15,3.265625,3.265625,3.28125,3.125,3.277343988418579,166400
2001-03-16,3.3125,3.3125,3.3125,3.21875,3.261718988418579,145200
2001-03-19,3.5,3.5,3.59375,3.171875,3.203125,302400
2001-03-20,3.15625,3.15625,3.5,3.125,3.46875,934000
2001-03-21,3.09375,3.09375,3.15625,3.09375,3.125,182000
2001-03-22,3.109375,3.109375,3.125,3.0,3.078125,84400
2001-03-23,3.015625,3.015625,3.15625,3.0,3.0625,56400
2001-03-26,3.15625,3.15625,3.15625,3.0,3.0,326400
2001-03-27,3.1875,3.1875,3.25,3.09375,3.125,247600
2001-03-28,3.125,3.125,3.3125,3.125,3.21875,67600
2001-03-29,3.140625,3.140625,3.140625,3.125,3.140625,42000
2001-03-30,3.15625,3.15625,3.15625,3.09375,3.125,59200
2001-04-02,3.15625,3.15625,3.1875,3.125,3.1875,122800
2001-04-03,3.0625,3.0625,3.15625,3.046875,3.15625,234000
2001-04-04,2.953125,2.953125,3.152343988418579,2.9375,3.152343988418579,112800
2001-04-05,3.0,3.0,3.0,2.9375,2.984375,207600
2001-04-06,3.0,3.0,3.078125,2.9375,3.0625,250800
2001-04-09,2.947499990463257,2.947499990463257,3.012500047683716,2.947499990463257,3.012500047683716,19200
2001-04-10,2.924999952316284,2.924999952316284,2.997499942779541,2.924999952316284,2.950000047683716,554000
2001-04-11,3.1549999713897705,3.1549999713897705,3.1875,2.934999942779541,2.997499942779541,1236400
2001-04-12,3.200000047683716,3.200000047683716,3.262500047683716,3.1624999046325684,3.25,86400
2001-04-16,3.0,3.0,3.2125000953674316,3.0,3.2125000953674316,205600
2001-04-17,3.0199999809265137,3.0199999809265137,3.049999952316284,2.9725000858306885,3.0,175600
2001-04-18,3.1875,3.1875,3.1875,3.0,3.0199999809265137,212000
2001-04-19,3.327500104904175,3.327500104904175,3.375,3.1500000953674316,3.1624999046325684,1135600
2001-04-20,3.387500047683716,3.387500047683716,3.4549999237060547,3.3375000953674316,3.3524999618530273,891600
2001-04-23,3.25,3.25,3.4124999046325684,3.2274999618530273,3.4124999046325684,2062400
2001-04-24,3.259999990463257,3.259999990463257,3.365000009536743,3.244999885559082,3.25,1247200
2001-04-25,3.4725000858306885,3.4725000858306885,3.5625,3.25,3.262500047683716,1031200
2001-04-26,3.375,3.375,3.487499952316284,3.375,3.487499952316284,194000
2001-04-27,3.369999885559082,3.369999885559082,3.4049999713897705,3.3524999618530273,3.365000009536743,299600
2001-04-30,3.309999942779541,3.309999942779541,3.387500047683716,3.2750000953674316,3.375,353200
2001-05-01,3.4000000953674316,3.4000000953674316,3.4749999046325684,3.2825000286102295,3.2825000286102295,161200
2001-05-02,3.375,3.375,3.4000000953674316,3.3375000953674316,3.4000000953674316,130400
2001-05-03,3.5,3.5,3.5,3.3475000858306885,3.384999990463257,276800
2001-05-04,3.7125000953674316,3.7125000953674316,3.742500066757202,3.4200000762939453,3.4725000858306885,719600
2001-05-07,3.690000057220459,3.690000057220459,3.757499933242798,3.5374999046325684,3.625,574800
2001-05-08,3.6875,3.6875,3.7049999237060547,3.5625,3.6624999046325684,412400
2001-05-09,3.7899999618530273,3.7899999618530273,3.809999942779541,3.5975000858306885,3.6624999046325684,909200
2001-05-10,3.75,3.75,3.8125,3.5625,3.797499895095825,626000
2001-05-11,3.7750000953674316,3.7750000953674316,3.7874999046325684,3.6500000953674316,3.747499942779541,703600
2001-05-14,3.744999885559082,3.744999885559082,3.7874999046325684,3.6624999046325684,3.700000047683716,354800
2001-05-15,3.4625000953674316,3.4625000953674316,3.744999885559082,3.0374999046325684,3.744999885559082,1175200
2001-05-16,3.424999952316284,3.424999952316284,3.487499952316284,3.4000000953674316,3.4024999141693115,648800
2001-05-17,3.362499952316284,3.362499952316284,3.450000047683716,3.25,3.4149999618530273,619600
2001-05-18,3.5250000953674316,3.5250000953674316,3.5374999046325684,3.297499895095825,3.327500104904175,390000
2001-05-21,4.057499885559082,4.057499885559082,4.057499885559082,3.549999952316284,3.549999952316284,1538400
2001-05-22,3.8324999809265137,3.8324999809265137,4.074999809265137,3.7874999046325684,4.0625,961600
2001-05-23,3.8499999046325684,3.8499999046325684,3.875,3.799999952316284,3.805000066757202,570800
2001-05-24,4.132500171661377,4.132500171661377,4.237500190734863,3.8399999141693115,3.869999885559082,810400
2001-05-25,4.074999809265137,4.074999809265137,4.162499904632568,4.0,4.159999847412109,469600
2001-05-29,3.7799999713897705,3.7799999713897705,4.119999885559082,3.674999952316284,4.079999923706055,287600
2001-05-30,3.694999933242798,3.694999933242798,3.9000000953674316,3.4749999046325684,3.4749999046325684,290400
2001-05-31,4.007500171661377,4.007500171661377,4.012499809265137,3.737499952316284,3.994999885559082,312400
2001-06-01,4.002500057220459,4.002500057220459,4.037499904632568,3.765000104904175,3.877500057220459,484400
2001-06-04,3.8399999141693115,3.8399999141693115,4.025000095367432,3.8399999141693115,3.994999885559082,159200
2001-06-05,3.7249999046325684,3.7249999046325684,3.9000000953674316,3.7149999141693115,3.8450000286102295,441600
2001-06-06,3.7225000858306885,3.7225000858306885,3.762500047683716,3.5999999046325684,3.7274999618530273,549600
2001-06-07,3.625,3.625,3.737499952316284,3.6050000190734863,3.737499952316284,285200
2001-06-08,3.75,3.75,3.799999952316284,3.627500057220459,3.6449999809265137,1379600
2001-06-11,3.875,3.875,3.890000104904175,3.75,3.7750000953674316,1934400
2001-06-12,4.0,4.0,4.125,3.859999895095825,3.884999990463257,1183600
2001-06-13,4.0625,4.0625,4.087500095367432,3.9774999618530273,4.012499809265137,561200
2001-06-14,3.9549999237060547,3.9549999237060547,4.074999809265137,3.947499990463257,4.0,589600
2001-06-15,3.8375000953674316,3.8375000953674316,3.9725000858306885,3.575000047683716,3.942500114440918,346400
2001-06-18,3.75,3.75,3.8125,3.700000047683716,3.7074999809265137,324400
2001-06-19,3.984999895095825,3.984999895095825,4.0,3.8125,3.8450000286102295,380800
2001-06-20,3.862499952316284,3.862499952316284,3.9749999046325684,3.862499952316284,3.9749999046325684,240000
2001-06-21,3.8575000762939453,3.8575000762939453,3.950000047683716,3.825000047683716,3.825000047683716,110000
2001-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.799999952316284,3.884999990463257,205600
2001-06-25,3.8499999046325684,3.8499999046325684,3.942500114440918,3.8499999046325684,3.922499895095825,367600
2001-06-26,3.8975000381469727,3.8975000381469727,4.050000190734863,3.819999933242798,3.819999933242798,336800
2001-06-27,3.947499990463257,3.947499990463257,3.952500104904175,3.7950000762939453,3.8975000381469727,168800
2001-06-28,4.037499904632568,4.037499904632568,4.074999809265137,3.9375,3.947499990463257,1023200
