Price,Adj Close,Close,High,Low,Open,Volume
2000-11-10,13.029632568359375,25.75,26.5,25.75,26.25,76600
2000-11-13,13.092887878417969,25.875,26.25,25.8125,26.25,62100
2000-11-14,12.776620864868164,25.25,25.9375,25.125,25.9375,74500
2000-11-15,12.650125503540039,25.0,25.875,24.875,25.5,97400
2000-11-16,12.618497848510742,24.9375,25.375,24.75,25.25,138700
2000-11-17,12.523625373840332,24.75,25.625,24.75,25.625,22700
2000-11-20,12.144119262695312,24.0,25.75,23.875,25.75,58200
2000-11-21,12.523625373840332,24.75,24.8125,24.0,24.5,19300
2000-11-22,12.428741455078125,24.5625,24.875,24.0,24.0,52200
2000-11-24,12.523625373840332,24.75,25.0625,24.6875,24.75,12700
2000-11-27,12.333874702453613,24.375,24.625,24.125,24.625,15700
2000-11-28,12.397120475769043,24.5,24.875,24.5,24.5,349400
2000-11-29,12.555252075195312,24.8125,24.875,24.5,24.5,7000
2000-11-30,12.650125503540039,25.0,25.0,24.5,24.75,263500
2000-12-01,12.523625373840332,24.75,25.375,24.5,25.125,42100
2000-12-04,12.871498107910156,25.4375,25.5,24.8125,24.875,28400
2000-12-05,13.409132957458496,26.5,26.5,25.25,25.3125,14900
2000-12-06,13.409132957458496,26.5,27.25,26.0,26.5625,53600
2000-12-07,13.851882934570312,27.375,27.375,26.75,27.25,59300
2000-12-08,14.618792533874512,28.890625,29.0,27.0,27.625,45000
2000-12-11,14.389516830444336,28.4375,29.25,27.53125,28.375,50400
2000-12-12,13.91513729095459,27.5,28.875,27.375,27.5,29800
2000-12-13,14.64251708984375,28.9375,28.9375,27.25,27.25,6600
2000-12-14,14.421141624450684,28.5,28.625,28.0625,28.0625,13900
2000-12-15,14.468585014343262,28.59375,28.8125,27.5,27.6875,52600
2000-12-18,14.294644355773926,28.25,28.875,28.125,28.8125,24700
2000-12-19,14.049541473388672,27.765625,28.75,27.75,28.75,2100
2000-12-20,13.298445701599121,26.28125,28.5,26.28125,28.5,5600
2000-12-21,13.78863525390625,27.25,27.25,26.5625,27.25,11200
2000-12-22,13.630510330200195,26.9375,27.25,26.9375,27.25,9600
2000-12-26,13.91513729095459,27.5,27.5,26.9375,27.5,20800
2000-12-27,14.104887962341309,27.875,28.0625,27.375,27.5,16800
2000-12-28,15.148519515991211,29.9375,29.9375,27.5,28.0,43300
2000-12-29,15.085273742675781,29.8125,30.0,29.0,29.0,47100
2001-01-02,15.180150032043457,30.0,30.125,28.75,29.25,25400
2001-01-03,14.749364852905273,29.0,29.9375,28.0,29.25,22900
2001-01-04,14.717574119567871,28.9375,29.1875,28.0,28.0,30300
2001-01-05,14.177199363708496,27.875,29.0,27.75,28.6875,25400
2001-01-08,14.240767478942871,28.0,28.0,26.875,27.625,19400
2001-01-09,13.47786808013916,26.5,27.75,25.625,27.25,28700
2001-01-10,13.986472129821777,27.5,27.5,26.25,26.5625,21200
2001-01-11,14.240767478942871,28.0,28.0,27.1875,27.5,7200
2001-01-12,14.177199363708496,27.875,28.0,27.0,27.875,51700
2001-01-16,14.304342269897461,28.125,28.125,27.625,28.125,35800
2001-01-17,14.065936088562012,27.65625,28.0,27.65625,27.875,43500
2001-01-18,14.145402908325195,27.8125,28.0,27.5,27.5,27600
2001-01-19,13.986472129821777,27.5,27.875,27.5,27.75,10700
2001-01-22,14.113618850708008,27.75,28.0,27.03125,27.75,23900
2001-01-23,14.113618850708008,27.75,27.75,27.4375,27.75,8600
2001-01-24,14.113618850708008,27.75,27.75,27.5,27.75,81400
2001-01-25,13.859321594238281,27.25,27.625,27.25,27.625,7800
2001-01-26,13.605021476745605,26.75,27.125,26.75,27.0,60500
2001-01-29,13.795747756958008,27.125,27.125,26.8125,27.0,77700
2001-01-30,13.732169151306152,27.0,27.125,26.9375,26.9375,172900
2001-01-31,13.70037841796875,26.9375,27.0,26.5,27.0,17100
2001-02-01,13.732169151306152,27.0,27.3125,26.875,27.0,118600
2001-02-02,13.70037841796875,26.9375,27.1875,26.875,27.1875,12800
2001-02-05,13.76395320892334,27.0625,27.0625,26.75,26.875,35400
2001-02-06,13.795747756958008,27.125,27.125,26.875,26.875,111200
2001-02-07,13.76395320892334,27.0625,27.25,26.875,27.25,42300
2001-02-08,13.970576286315918,27.46875,27.75,27.0625,27.0625,42600
2001-02-09,13.891109466552734,27.3125,27.6875,27.25,27.3125,19000
2001-02-12,13.922892570495605,27.375,28.0,27.25,27.75,34500
2001-02-13,13.986472129821777,27.5,27.9375,27.4375,27.4375,36500
2001-02-14,14.081833839416504,27.6875,27.875,27.5625,27.875,25600
2001-02-15,13.70037841796875,26.9375,27.8125,26.9375,27.8125,29100
2001-02-16,13.541440963745117,26.625,27.125,26.0,26.9375,23500
2001-02-20,13.732169151306152,27.0,27.0,26.25,26.25,6000
2001-02-21,13.922892570495605,27.375,27.5,26.8125,27.0,11400
2001-02-22,13.827527046203613,27.1875,27.625,27.0,27.0,6500
2001-02-23,13.732169151306152,27.0,27.609375,26.4375,26.8125,16100
2001-02-26,13.819583892822266,27.171875,28.125,26.125,27.0625,29400
2001-02-27,13.605021476745605,26.75,27.1875,26.0,27.125,7100
2001-02-28,14.113618850708008,27.75,27.75,27.0,27.25,14100
2001-03-01,14.367919921875,28.25,28.25,27.1875,27.75,27500
2001-03-02,14.590428352355957,28.6875,28.9375,26.875,27.0,40700
2001-03-05,14.812935829162598,29.125,29.125,28.3125,28.9375,18400
2001-03-06,14.781160354614258,29.0625,29.3125,28.75,28.75,69400
2001-03-07,14.971878051757812,29.4375,29.625,29.0,29.4375,13000
2001-03-08,15.00366497039795,29.5,29.875,29.5,29.625,109300
2001-03-09,15.035454750061035,29.5625,29.9375,29.5,29.875,42600
2001-03-12,14.876517295837402,29.25,29.609375,29.25,29.5,18600
2001-03-13,14.971878051757812,29.4375,29.75,29.25,29.28125,33400
2001-03-14,14.145402908325195,27.8125,29.375,27.125,29.375,31800
2001-03-15,14.240767478942871,28.0,28.25,27.5,28.0625,21100
2001-03-16,14.272561073303223,28.0625,28.5,27.875,28.25,34400
2001-03-19,14.240767478942871,28.0,28.0,27.5,28.0,24600
2001-03-20,14.050047874450684,27.625,28.125,27.5625,27.6875,15800
2001-03-21,14.050047874450684,27.625,28.375,27.4375,27.5,12100
2001-03-22,14.081833839416504,27.6875,28.1875,27.3125,27.5625,27500
2001-03-23,13.95467758178711,27.4375,28.125,27.0,28.125,16600
2001-03-26,13.610105514526367,26.760000228881836,27.799999237060547,26.760000228881836,27.5,24300
2001-03-27,13.869486808776855,27.270000457763672,27.600000381469727,26.760000228881836,26.760000228881836,27600
2001-03-28,14.215337753295898,27.950000762939453,28.75,27.049999237060547,27.049999237060547,56100
2001-03-29,13.971214294433594,27.469999313354492,28.600000381469727,27.40999984741211,28.600000381469727,44600
2001-03-30,14.556099891662598,28.6200008392334,29.149999618530273,27.5,27.5,27200
2001-04-02,14.169565200805664,27.860000610351562,29.549999237060547,27.860000610351562,28.0,19100
2001-04-03,14.113618850708008,27.75,28.139999389648438,27.75,27.850000381469727,19200
2001-04-04,14.084470748901367,27.540000915527344,28.020000457763672,27.540000915527344,27.600000381469727,15900
2001-04-05,14.600992202758789,28.549999237060547,28.549999237060547,27.549999237060547,27.8700008392334,10400
2001-04-06,14.600992202758789,28.549999237060547,28.75,28.0,28.5,16800
2001-04-09,14.263463020324707,27.889999389648438,28.540000915527344,27.8700008392334,28.540000915527344,5700
2001-04-10,14.258355140686035,27.8799991607666,28.299999237060547,27.8700008392334,27.8700008392334,9700
2001-04-11,14.468033790588379,28.290000915527344,28.299999237060547,27.8799991607666,27.8799991607666,2300
2001-04-12,14.263463020324707,27.889999389648438,28.34000015258789,27.889999389648438,27.889999389648438,3500
2001-04-16,14.319720268249512,28.0,28.229999542236328,27.889999389648438,28.229999542236328,8500
2001-04-17,15.132874488830566,29.59000015258789,29.59000015258789,27.899999618530273,28.229999542236328,29100
2001-04-18,15.137989044189453,29.600000381469727,29.600000381469727,28.559999465942383,29.489999771118164,14700
2001-04-19,15.332326889038086,29.979999542236328,29.979999542236328,29.0,29.0,24500
2001-04-20,15.05105209350586,29.43000030517578,30.0,29.049999237060547,29.700000762939453,24200
2001-04-23,14.989678382873535,29.309999465942383,29.549999237060547,29.190000534057617,29.5,36700
2001-04-24,15.02547836303711,29.3799991607666,29.5,29.0,29.5,5000
2001-04-25,14.600992202758789,28.549999237060547,29.0,28.149999618530273,29.0,38500
2001-04-26,14.575427055358887,28.5,29.0,28.5,28.559999465942383,68800
2001-04-27,14.933422088623047,29.200000762939453,29.760000228881836,28.299999237060547,28.399999618530273,27300
2001-04-30,15.23004150390625,29.780000686645508,29.899999618530273,29.0,29.899999618530273,15600
2001-05-01,15.158451080322266,29.639999389648438,29.829999923706055,29.229999542236328,29.829999923706055,12600
2001-05-02,14.933422088623047,29.200000762939453,29.280000686645508,29.010000228881836,29.010000228881836,3400
2001-05-03,14.779996871948242,28.899999618530273,29.170000076293945,28.729999542236328,28.729999542236328,5400
2001-05-04,14.882286071777344,29.100000381469727,29.1299991607666,28.899999618530273,28.899999618530273,6300
2001-05-07,14.882286071777344,29.100000381469727,29.469999313354492,28.899999618530273,29.399999618530273,67500
2001-05-08,14.892511367797852,29.1200008392334,29.1200008392334,28.760000228881836,28.899999618530273,41500
2001-05-09,15.086840629577637,29.5,29.5,29.209999084472656,29.25,6400
2001-05-10,15.148216247558594,29.6200008392334,29.6200008392334,29.0,29.25,8400
2001-05-11,15.214698791503906,29.75,29.959999084472656,29.15999984741211,29.15999984741211,16200
2001-05-14,15.368134498596191,30.049999237060547,30.399999618530273,29.899999618530273,30.100000381469727,48100
2001-05-15,15.690321922302246,30.68000030517578,30.68000030517578,30.049999237060547,30.06999969482422,62900
2001-05-16,16.774534225463867,32.79999923706055,33.150001525878906,30.260000228881836,30.260000228881836,264800
2001-05-17,16.595539093017578,32.45000076293945,32.5,31.299999237060547,31.299999237060547,37300
2001-05-18,16.80009651184082,32.849998474121094,32.880001068115234,31.59000015258789,31.649999618530273,39300
2001-05-21,17.198997497558594,33.630001068115234,34.25,32.599998474121094,32.900001525878906,67200
2001-05-22,17.17343521118164,33.58000183105469,33.900001525878906,32.5,33.0099983215332,168800
2001-05-23,17.183666229248047,33.599998474121094,33.70000076293945,33.5,33.599998474121094,86200
2001-05-24,17.132526397705078,33.5,33.86000061035156,33.5,33.5,18300
2001-05-25,17.29106903076172,33.810001373291016,33.810001373291016,33.5,33.5,54800
2001-05-29,17.623489379882812,34.459999084472656,35.119998931884766,33.650001525878906,33.720001220703125,61900
2001-05-30,17.935453414916992,35.06999969482422,35.119998931884766,34.5,34.5,91000
2001-05-31,18.472444534301758,36.119998931884766,36.119998931884766,35.06999969482422,35.06999969482422,89200
2001-06-01,18.36504364013672,35.90999984741211,35.939998626708984,35.66999816894531,35.86000061035156,59900
2001-06-04,18.257640838623047,35.70000076293945,36.08000183105469,35.650001525878906,36.08000183105469,34500
2001-06-05,18.26787567138672,35.720001220703125,36.0,35.68000030517578,35.68000030517578,36000
2001-06-06,18.339466094970703,35.86000061035156,36.0,35.720001220703125,35.95000076293945,15900
2001-06-07,18.349699020385742,35.880001068115234,35.93000030517578,35.7599983215332,35.7599983215332,13200
2001-06-08,18.28321647644043,35.75,35.95000076293945,35.75,35.880001068115234,4100
2001-06-11,18.319011688232422,35.81999969482422,35.88999938964844,35.75,35.75,13800
2001-06-12,18.30878448486328,35.79999923706055,35.939998626708984,35.599998474121094,35.810001373291016,33700
2001-06-13,18.170700073242188,35.529998779296875,35.81999969482422,35.5,35.79999923706055,53000
2001-06-14,18.00193214416504,35.20000076293945,35.54999923706055,34.5,35.54999923706055,47800
2001-06-15,17.771800994873047,34.75,34.88999938964844,34.25,34.290000915527344,25100
2001-06-18,17.899646759033203,35.0,35.04999923706055,34.52000045776367,34.52000045776367,8200
2001-06-19,17.65416717529297,34.52000045776367,35.20000076293945,34.52000045776367,35.0,11200
2001-06-20,17.771800994873047,34.75,34.75,34.29999923706055,34.400001525878906,21600
2001-06-21,17.700199127197266,34.61000061035156,34.9900016784668,34.279998779296875,34.75,35500
2001-06-22,17.75133514404297,34.709999084472656,34.86000061035156,34.43000030517578,34.61000061035156,31800
2001-06-25,17.388225555419922,34.0,34.86000061035156,33.61000061035156,34.70000076293945,43400
2001-06-26,16.80009651184082,32.849998474121094,34.0,32.70000076293945,34.0,51000
2001-06-27,16.748964309692383,32.75,33.11000061035156,32.41999816894531,32.849998474121094,71700
