Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2007-04-12,22.706274032592773,44.44444274902344,44.69135665893555,43.33333206176758,43.33333206176758,2260265
2007-04-13,23.173009872436523,45.35802459716797,45.85185241699219,43.950618743896484,44.24691390991211,1242014
2007-04-16,23.55145263671875,46.0987663269043,47.16049575805664,45.35802459716797,45.679012298583984,2369048
2007-04-17,23.097326278686523,45.209877014160156,47.185184478759766,45.185184478759766,46.12345886230469,1229742
2007-04-18,23.538843154907227,46.074073791503906,46.345680236816406,44.83950424194336,45.209877014160156,655412
2007-04-19,23.14777946472168,45.30864334106445,46.44444274902344,45.28395080566406,46.074073791503906,554445
2007-04-20,23.33700180053711,45.679012298583984,46.049381256103516,44.66666793823242,46.049381256103516,930974
2007-04-23,23.48836898803711,45.97530746459961,46.1728401184082,45.58024597167969,45.58024597167969,361827
2007-04-24,23.740673065185547,46.46913528442383,46.49382781982422,45.679012298583984,45.97530746459961,733901
2007-04-25,23.236085891723633,45.48147964477539,46.37036895751953,45.48147964477539,46.320987701416016,730215
2007-04-26,23.1603946685791,45.33333206176758,45.456790924072266,44.37036895751953,45.23456954956055,1329818
2007-04-27,23.374847412109375,45.75308609008789,45.75308609008789,45.061729431152344,45.185184478759766,298080
2007-04-30,23.072097778320312,45.16049575805664,45.802467346191406,45.16049575805664,45.75308609008789,556106
2007-05-01,23.463150024414062,45.925926208496094,45.925926208496094,44.69135665893555,45.061729431152344,606812
2007-05-02,23.84159278869629,46.66666793823242,46.96296310424805,45.432098388671875,45.679012298583984,780071
2007-05-03,23.9425048828125,46.86419677734375,47.53086471557617,46.49382781982422,47.23456954956055,846288
2007-05-04,24.29570960998535,47.55555725097656,47.55555725097656,46.61728286743164,46.86419677734375,388476
2007-05-07,23.904659271240234,46.790122985839844,47.55555725097656,45.925926208496094,47.55555725097656,620946
2007-05-08,23.967741012573242,46.91358184814453,47.35802459716797,46.0987663269043,46.543209075927734,356967
2007-05-09,23.538843154907227,46.074073791503906,46.790122985839844,45.87654113769531,46.66666793823242,412128
2007-05-10,22.769346237182617,44.567901611328125,45.87654113769531,44.345680236816406,45.8271598815918,821016
2007-05-11,22.92072105407715,44.86419677734375,45.061729431152344,44.61728286743164,44.69135665893555,482558
2007-05-14,22.794570922851562,44.61728286743164,44.86419677734375,44.44444274902344,44.790122985839844,755001
2007-05-15,23.059480667114258,45.13580322265625,45.50617218017578,44.543209075927734,44.567901611328125,626333
2007-05-16,23.374847412109375,45.75308609008789,45.97530746459961,44.938270568847656,45.08641815185547,344777
2007-05-17,23.261306762695312,45.53086471557617,45.97530746459961,45.185184478759766,45.75308609008789,229635
2007-05-18,23.70282554626465,46.39506149291992,46.64197540283203,45.432098388671875,45.58024597167969,326349
2007-05-21,23.9803524017334,46.938270568847656,47.209877014160156,45.77777862548828,46.02469253540039,616329
2007-05-22,24.25786781311035,47.48147964477539,47.62963104248047,46.790122985839844,46.814815521240234,489240
2007-05-23,24.283098220825195,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,543308
2007-05-24,23.463150024414062,45.925926208496094,47.654319763183594,45.802467346191406,47.53086471557617,832275
2007-05-25,23.967741012573242,46.91358184814453,46.91358184814453,45.77777862548828,46.1728401184082,415976
2007-05-29,24.598474502563477,48.14814758300781,48.14814758300781,46.39506149291992,46.790122985839844,626900
2007-05-30,25.15351104736328,49.23456954956055,49.35802459716797,47.185184478759766,47.679012298583984,652941
2007-05-31,25.418415069580078,49.75308609008789,49.87654113769531,48.76543045043945,49.08641815185547,1107675
2007-06-01,25.166112899780273,49.25925827026367,49.87654113769531,48.814815521240234,49.62963104248047,715676
2007-06-04,24.888595581054688,48.71604919433594,49.38271713256836,48.592594146728516,49.25925827026367,469314
2007-06-05,24.648927688598633,48.24691390991211,48.64197540283203,47.7283935546875,48.49382781982422,503051
2007-06-06,24.71199607849121,48.37036895751953,49.11111068725586,47.432098388671875,48.39506149291992,387707
2007-06-07,22.668420791625977,44.37036895751953,46.86419677734375,44.320987701416016,46.86419677734375,1547667
2007-06-08,22.756729125976562,44.543209075927734,45.03703689575195,43.950618743896484,44.44444274902344,808704
2007-06-11,22.794570922851562,44.61728286743164,45.97530746459961,44.46913528442383,45.85185241699219,725517
2007-06-12,22.365680694580078,43.77777862548828,44.61728286743164,43.77777862548828,44.44444274902344,408969
2007-06-13,22.870258331298828,44.76543045043945,44.938270568847656,43.950618743896484,43.950618743896484,405851
2007-06-14,22.933334350585938,44.88888931274414,45.28395080566406,44.61728286743164,44.938270568847656,447728
2007-06-15,22.945953369140625,44.91358184814453,45.654319763183594,44.69135665893555,45.654319763183594,596606
2007-06-18,22.706274032592773,44.44444274902344,45.11111068725586,44.2716064453125,45.08641815185547,448538
2007-06-19,23.059480667114258,45.13580322265625,45.30864334106445,44.049381256103516,44.345680236816406,401112
2007-06-20,22.908105850219727,44.83950424194336,45.53086471557617,44.51852035522461,45.25925827026367,325013
2007-06-21,22.845029830932617,44.71604919433594,45.03703689575195,44.39506149291992,44.61728286743164,224735
2007-06-22,22.617969512939453,44.2716064453125,44.567901611328125,44.049381256103516,44.567901611328125,857709
2007-06-25,22.4161376953125,43.87654113769531,44.2716064453125,43.432098388671875,43.97530746459961,658206
2007-06-26,22.1890811920166,43.432098388671875,45.62963104248047,42.51852035522461,44.02469253540039,580284
2007-06-27,22.794570922851562,44.61728286743164,45.061729431152344,42.96296310424805,42.98765563964844,869414
2007-06-28,22.933334350585938,44.88888931274414,45.407405853271484,44.46913528442383,44.64197540283203,450360
2007-06-29,22.794570922851562,44.61728286743164,45.33333206176758,44.543209075927734,44.96296310424805,554121
2007-07-02,22.845029830932617,44.71604919433594,45.456790924072266,44.592594146728516,45.03703689575195,499284
2007-07-03,22.80719566345215,44.64197540283203,45.13580322265625,44.39506149291992,45.13580322265625,248954
2007-07-05,22.731502532958984,44.49382781982422,44.83950424194336,44.41975402832031,44.543209075927734,206024
2007-07-06,22.693660736083984,44.41975402832031,44.69135665893555,44.22222137451172,44.44444274902344,220847
2007-07-09,22.718887329101562,44.46913528442383,44.76543045043945,44.197532653808594,44.37036895751953,442098
2007-07-10,22.44136619567871,43.925926208496094,44.46913528442383,43.58024597167969,44.0987663269043,520466
2007-07-11,22.353059768676758,43.75308609008789,44.1728401184082,43.48147964477539,43.87654113769531,477941
2007-07-12,22.365680694580078,43.77777862548828,44.2716064453125,43.703704833984375,43.950618743896484,708224
2007-07-13,22.567514419555664,44.1728401184082,44.49382781982422,43.48147964477539,43.703704833984375,660029
2007-07-16,22.706274032592773,44.44444274902344,44.83950424194336,44.0987663269043,44.14814758300781,511515
2007-07-17,23.122554779052734,45.25925827026367,45.60493850708008,44.37036895751953,44.44444274902344,646826
2007-07-18,23.02164077758789,45.061729431152344,45.35802459716797,44.46913528442383,44.88888931274414,574412
2007-07-19,23.14777946472168,45.30864334106445,45.456790924072266,45.03703689575195,45.407405853271484,781488
2007-07-20,23.08470916748047,45.185184478759766,45.432098388671875,44.98765563964844,45.209877014160156,779585
2007-07-23,23.210866928100586,45.432098388671875,45.456790924072266,44.74074172973633,45.11111068725586,773672
2007-07-24,22.12600326538086,43.30864334106445,44.86419677734375,43.25925827026367,44.69135665893555,1017806
2007-07-25,22.39091682434082,43.8271598815918,43.925926208496094,43.33333206176758,43.456790924072266,594297
2007-07-26,21.722341537475586,42.51852035522461,44.049381256103516,41.7283935546875,43.28395080566406,907524
2007-07-27,21.44481086730957,41.97530746459961,42.64197540283203,41.85185241699219,42.345680236816406,728352
2007-07-30,21.848480224609375,42.76543045043945,43.01234436035156,41.01234436035156,41.85185241699219,1404014
2007-07-31,21.142074584960938,41.38271713256836,43.11111068725586,41.28395080566406,43.11111068725586,1119906
2007-08-01,21.17991065979004,41.456790924072266,41.654319763183594,40.197532653808594,40.938270568847656,869697
2007-08-02,21.154674530029297,41.407405853271484,41.802467346191406,40.96296310424805,41.30864334106445,780962
2007-08-03,21.406972885131836,41.9012336730957,41.97530746459961,40.96296310424805,41.23456954956055,900720
2007-08-06,21.318668365478516,41.7283935546875,42.49382781982422,41.48147964477539,41.97530746459961,1057658
2007-08-07,21.369129180908203,41.8271598815918,42.074073791503906,40.98765563964844,42.0,642249
2007-08-08,21.671875,42.41975402832031,42.814815521240234,41.77777862548828,42.12345886230469,657720
2007-08-09,21.066377639770508,41.23456954956055,42.71604919433594,41.13580322265625,42.197532653808594,946080
2007-08-10,21.78540802001953,42.64197540283203,43.209877014160156,40.814815521240234,41.23456954956055,889016
2007-08-13,21.634035110473633,42.345680236816406,43.925926208496094,42.02469253540039,43.08641815185547,665577
2007-08-14,21.154674530029297,41.407405853271484,43.08641815185547,41.407405853271484,42.74074172973633,547965
2007-08-15,21.21775245666504,41.53086471557617,42.46913528442383,41.185184478759766,41.407405853271484,543753
2007-08-16,21.00330924987793,41.11111068725586,42.14814758300781,39.77777862548828,41.60493850708008,1222128
2007-08-17,21.343904495239258,41.77777862548828,42.592594146728516,41.23456954956055,41.58024597167969,1188068
2007-08-20,21.457429885864258,42.0,42.37036895751953,41.35802459716797,41.97530746459961,549585
2007-08-21,21.848480224609375,42.76543045043945,43.08641815185547,41.62963104248047,41.802467346191406,310554
2007-08-22,22.4161376953125,43.87654113769531,43.9012336730957,42.98765563964844,42.98765563964844,342468
2007-08-23,21.936782836914062,42.938270568847656,44.14814758300781,42.592594146728516,43.925926208496094,339269
2007-08-24,22.47920799255371,44.0,44.44444274902344,43.01234436035156,43.23456954956055,478710
2007-08-27,22.02507781982422,43.11111068725586,43.85185241699219,42.790122985839844,43.7283935546875,360896
2007-08-28,22.403518676757812,43.85185241699219,44.2716064453125,42.938270568847656,42.96296310424805,567243
2007-08-29,22.845029830932617,44.71604919433594,44.814815521240234,43.432098388671875,43.925926208496094,657558
2007-08-30,23.210866928100586,45.432098388671875,45.679012298583984,44.049381256103516,44.37036895751953,722966
2007-08-31,23.097326278686523,45.209877014160156,45.679012298583984,45.03703689575195,45.456790924072266,516375
2007-09-04,22.933334350585938,44.88888931274414,45.925926208496094,44.592594146728516,45.03703689575195,664322
2007-09-05,22.365680694580078,43.77777862548828,44.83950424194336,43.7283935546875,44.592594146728516,466682
2007-09-06,22.52967071533203,44.0987663269043,44.296295166015625,43.58024597167969,44.197532653808594,390542
2007-09-07,23.362226486206055,45.7283935546875,46.790122985839844,44.567901611328125,44.814815521240234,1510205
2007-09-10,23.677602767944336,46.345680236816406,46.790122985839844,45.8271598815918,45.8271598815918,824621
2007-09-11,22.668420791625977,44.37036895751953,46.543209075927734,44.296295166015625,46.49382781982422,903150
2007-09-12,23.02164077758789,45.061729431152344,45.432098388671875,43.950618743896484,44.14814758300781,581216
2007-09-13,23.1603946685791,45.33333206176758,46.0987663269043,44.91358184814453,45.13580322265625,343764
2007-09-14,23.374847412109375,45.75308609008789,46.049381256103516,44.938270568847656,45.061729431152344,361503
2007-09-17,23.072097778320312,45.16049575805664,45.77777862548828,44.938270568847656,45.53086471557617,538083
2007-09-18,23.48836898803711,45.97530746459961,45.97530746459961,44.938270568847656,45.23456954956055,443718
2007-09-19,23.400070190429688,45.802467346191406,46.2716064453125,45.48147964477539,45.97530746459961,515606
2007-09-20,23.32438850402832,45.654319763183594,45.925926208496094,45.456790924072266,45.679012298583984,256689
2007-09-21,23.109939575195312,45.23456954956055,46.0987663269043,45.23456954956055,45.58024597167969,458582
2007-09-24,23.04686737060547,45.11111068725586,45.679012298583984,44.98765563964844,45.407405853271484,250938
2007-09-25,23.362226486206055,45.7283935546875,45.75308609008789,44.51852035522461,44.76543045043945,247496
2007-09-26,23.538843154907227,46.074073791503906,46.46913528442383,45.7283935546875,45.97530746459961,348179
2007-09-27,23.879436492919922,46.74074172973633,46.86419677734375,45.925926208496094,46.197532653808594,545495
2007-09-28,24.20741081237793,47.38271713256836,47.53086471557617,46.197532653808594,46.345680236816406,1109700
2007-10-01,24.232641220092773,47.432098388671875,49.08641815185547,47.13580322265625,47.38271713256836,1139225
2007-10-02,23.652362823486328,46.296295166015625,47.432098388671875,45.87654113769531,47.33333206176758,635688
2007-10-03,24.283098220825195,47.53086471557617,47.654319763183594,45.97530746459961,46.2716064453125,670518
2007-10-04,24.18218421936035,47.33333206176758,48.46913528442383,47.209877014160156,47.703704833984375,607136
2007-10-05,24.320945739746094,47.60493850708008,48.46913528442383,47.23456954956055,47.60493850708008,339917
2007-10-08,23.56407356262207,46.12345886230469,47.679012298583984,45.925926208496094,47.60493850708008,443192
2007-10-09,24.63630485534668,48.22222137451172,48.22222137451172,46.567901611328125,46.592594146728516,662013
2007-10-10,24.97689437866211,48.88888931274414,48.98765563964844,47.925926208496094,48.074073791503906,737424
2007-10-11,24.320945739746094,47.60493850708008,49.456790924072266,47.60493850708008,48.71604919433594,1427747
2007-10-12,24.913829803466797,48.76543045043945,49.30864334106445,47.97530746459961,48.0987663269043,553109
2007-10-15,24.232641220092773,47.432098388671875,49.08641815185547,47.407405853271484,48.320987701416016,579717
2007-10-16,24.510162353515625,47.97530746459961,48.37036895751953,47.53086471557617,47.7283935546875,464859
2007-10-17,24.749845504760742,48.44444274902344,48.64197540283203,48.0,48.39506149291992,529254
2007-10-18,25.02735710144043,48.98765563964844,49.13580322265625,47.30864334106445,48.24691390991211,497178
2007-10-19,24.131725311279297,47.23456954956055,48.91358184814453,47.13580322265625,47.9012336730957,431204
2007-10-22,24.320945739746094,47.60493850708008,47.87654113769531,46.91358184814453,47.16049575805664,649539
2007-10-23,24.52277374267578,48.0,49.50617218017578,47.8271598815918,48.12345886230469,922023
2007-10-24,24.409244537353516,47.77777862548828,48.320987701416016,47.28395080566406,47.703704833984375,536342
2007-10-25,24.068655014038086,47.11111068725586,48.14814758300781,47.08641815185547,47.77777862548828,442989
2007-10-26,24.52277374267578,48.0,48.074073791503906,47.28395080566406,47.60493850708008,240449
2007-10-29,24.308324813842773,47.58024597167969,48.24691390991211,47.58024597167969,48.049381256103516,395402
2007-10-30,24.081260681152344,47.13580322265625,48.02469253540039,46.790122985839844,47.30864334106445,281678
2007-10-31,24.86336898803711,48.66666793823242,49.13580322265625,47.209877014160156,47.432098388671875,1156599
2007-11-01,24.548009872436523,48.049381256103516,49.03703689575195,47.77777862548828,48.39506149291992,804978
2007-11-02,25.29226303100586,49.50617218017578,49.62963104248047,47.85185241699219,48.345680236816406,1060857
2007-11-05,24.749845504760742,48.44444274902344,49.456790924072266,48.2716064453125,48.76543045043945,721629
2007-11-06,25.21657943725586,49.35802459716797,49.407405853271484,48.44444274902344,48.44444274902344,335948
2007-11-07,24.812915802001953,48.567901611328125,49.25925827026367,48.049381256103516,49.185184478759766,382847
2007-11-08,25.19135284423828,49.30864334106445,50.44444274902344,48.69135665893555,48.74074172973633,957785
2007-11-09,24.901214599609375,48.74074172973633,49.25925827026367,48.049381256103516,48.790122985839844,519170
2007-11-12,24.119104385375977,47.209877014160156,48.76543045043945,46.88888931274414,48.592594146728516,470084
2007-11-13,24.43446922302246,47.8271598815918,48.049381256103516,46.345680236816406,47.7283935546875,442017
2007-11-14,24.875986099243164,48.69135665893555,49.75308609008789,48.049381256103516,48.14814758300781,853619
2007-11-15,24.926443099975586,48.790122985839844,49.33333206176758,48.46913528442383,48.567901611328125,311729
2007-11-16,24.737228393554688,48.41975402832031,49.11111068725586,48.0,48.98765563964844,557645
2007-11-19,24.611072540283203,48.1728401184082,48.71604919433594,47.62963104248047,48.0,664200
2007-11-20,24.409244537353516,47.77777862548828,48.51852035522461,46.790122985839844,48.074073791503906,394511
2007-11-21,24.119104385375977,47.209877014160156,47.802467346191406,46.790122985839844,47.55555725097656,233078
