Price,Adj Close,Close,High,Low,Open,Volume
2000-06-13,25.68535804748535,44.71875,44.875,43.75,44.25,734400
2000-06-14,25.577653884887695,44.53125,44.875,44.125,44.625,638200
2000-06-15,26.098180770874023,45.4375,45.9375,44.53125,44.625,868200
2000-06-16,27.35463523864746,47.625,47.875,46.5,46.75,2102200
2000-06-19,27.17513656616211,47.3125,47.8125,46.75,47.125,1077000
2000-06-20,27.390518188476562,47.6875,48.21875,47.28125,47.5,1116000
2000-06-21,27.803367614746094,48.40625,48.53125,47.46875,47.875,1333200
2000-06-22,27.821304321289062,48.4375,48.625,47.96875,48.28125,870400
2000-06-23,27.623865127563477,48.09375,48.75,47.9375,48.5,1221600
2000-06-26,25.99049186706543,45.25,48.0625,44.875,48.0625,1874200
2000-06-27,25.613550186157227,44.59375,45.25,44.3125,45.25,1716000
2000-06-28,25.77958106994629,44.8828125,45.125,44.5625,45.125,1395800
2000-06-29,25.559711456298828,44.5,44.875,43.8125,44.75,973800
2000-06-30,25.577653884887695,44.53125,45.0,44.125,44.375,1277200
2000-07-03,25.9725341796875,45.21875,45.25,44.5625,44.71875,406800
2000-07-05,25.739212036132812,44.8125,45.1875,44.65625,45.1875,770200
2000-07-06,25.380220413208008,44.1875,44.96875,44.125,44.9375,847200
2000-07-07,24.410953521728516,42.5,44.0,41.6875,43.6875,2550200
2000-07-10,23.26219940185547,40.5,42.5,40.5,42.0,3874200
2000-07-11,24.895587921142578,43.34375,43.59375,40.71875,40.71875,3213400
2000-07-12,25.021228790283203,43.5625,44.25,43.28125,43.3125,920600
2000-07-13,23.96222686767578,41.71875,43.125,41.5625,43.125,1551600
2000-07-14,25.128931045532227,43.75,44.5,42.25,42.25,2583800
2000-07-17,24.70710563659668,43.015625,44.1875,42.90625,43.71875,1088800
2000-07-18,24.339170455932617,42.375,42.75,42.34375,42.75,1480800
2000-07-19,24.410953521728516,42.5,43.21875,42.40625,42.46875,1309400
2000-07-20,24.734033584594727,43.0625,43.3125,42.53125,42.5625,812400
2000-07-21,24.42889404296875,42.53125,43.03125,42.375,43.0,1290600
2000-07-24,24.66224479675293,42.9375,43.0,42.375,42.5,1668200
2000-07-25,25.631500244140625,44.625,45.5,43.34375,45.5,3334600
2000-07-26,25.254575729370117,43.96875,44.59375,43.46875,44.40625,1355800
2000-07-27,24.93149757385254,43.40625,44.4375,43.0,44.28125,1121800
2000-07-28,24.500701904296875,42.65625,43.4375,42.5,43.40625,1086400
2000-07-31,24.410953521728516,42.5,43.3125,42.4375,42.78125,1436600
2000-08-01,24.39300537109375,42.46875,42.96875,42.3125,42.625,1189800
2000-08-02,24.339170455932617,42.375,42.5625,42.125,42.5625,1037000
2000-08-03,24.12376594543457,42.0,43.0,41.75,41.9375,1264400
2000-08-04,24.321210861206055,42.34375,42.9375,41.875,42.125,1807000
2000-08-07,24.769939422607422,43.125,43.40625,42.5,42.59375,887200
2000-08-08,25.200725555419922,43.875,43.875,43.3125,43.375,1406200
2000-08-09,24.769939422607422,43.125,43.625,42.90625,43.375,1152200
2000-08-10,24.68018913269043,42.96875,43.3125,42.53125,43.09375,727200
2000-08-11,24.410953521728516,42.5,43.15625,42.46875,43.09375,1006000
2000-08-14,24.375062942504883,42.4375,42.65625,42.28125,42.5,947600
2000-08-15,24.42889404296875,42.53125,42.6875,42.25,42.6875,1136200
2000-08-16,23.944276809692383,41.6875,43.03125,41.4375,42.65625,797000
2000-08-17,24.285308837890625,42.28125,42.625,41.4375,41.75,1035200
2000-08-18,24.12376594543457,42.0,42.5,41.125,42.28125,1211200
2000-08-21,23.764774322509766,41.375,42.1875,40.9375,41.90625,1022000
2000-08-22,23.046815872192383,40.125,41.4375,39.5,41.4375,4304400
2000-08-23,23.45964241027832,40.84375,41.21875,40.125,40.125,2051600
2000-08-24,23.082714080810547,40.1875,40.9375,40.09375,40.90625,1376800
2000-08-25,23.495540618896484,40.90625,41.1875,40.125,40.1875,1021400
2000-08-28,23.280160903930664,40.53125,41.375,40.46875,41.03125,849000
2000-08-29,23.405794143676758,40.75,40.875,40.25,40.5,568600
2000-08-30,23.7109432220459,41.28125,41.4375,40.28125,40.375,953800
2000-08-31,23.966716766357422,41.7265625,42.15625,41.59375,42.0,1327600
2000-09-01,23.908370971679688,41.625,42.28125,41.5625,41.84375,1018800
2000-09-05,23.531461715698242,40.96875,42.0,40.78125,41.78125,1629600
2000-09-06,23.477584838867188,40.875,41.0,40.75,41.0,1086200
2000-09-07,22.975013732910156,40.0,40.8125,39.28125,40.8125,2330800
2000-09-08,23.154510498046875,40.3125,41.0625,39.25,40.0,1813600
2000-09-11,23.154510498046875,40.3125,41.0,39.96875,40.1875,1178400
2000-09-12,23.657081604003906,41.1875,41.21875,40.09375,40.625,1836800
2000-09-13,23.405794143676758,40.75,41.375,40.03125,41.3125,1463400
2000-09-14,23.44170379638672,40.8125,41.21875,40.5625,40.9375,826600
2000-09-15,22.975013732910156,40.0,40.8125,39.78125,40.8125,2597000
2000-09-18,21.987808227539062,38.28125,40.0,38.0,39.9375,3690200
2000-09-19,22.274999618530273,38.78125,39.59375,38.375,38.5,3574400
2000-09-20,21.592924118041992,37.59375,39.0625,36.96875,38.34375,1968000
2000-09-21,22.18524742126465,38.625,38.875,37.1875,37.28125,1757200
2000-09-22,22.113454818725586,38.5,38.625,37.875,38.5,2105600
2000-09-25,21.808320999145508,37.96875,38.5,37.8125,38.5,2071000
2000-09-26,20.941165924072266,36.375,37.84375,35.9375,37.75,2194200
2000-09-27,20.14957046508789,35.0,36.1875,34.0625,36.125,4419800
2000-09-28,21.354961395263672,37.09375,37.25,35.46875,35.46875,2406800
2000-09-29,20.99513816833496,36.46875,37.1875,36.03125,36.96875,1836200
2000-10-02,21.193044662475586,36.8125,37.125,36.5,36.5,2331400
2000-10-03,21.71476173400879,37.71875,37.8125,36.84375,36.875,1887000
2000-10-04,21.71476173400879,37.71875,38.21875,37.625,37.84375,1944200
2000-10-05,21.33696174621582,37.0625,37.78125,36.25,37.6875,2173600
2000-10-06,20.92317771911621,36.34375,37.375,35.6875,37.125,1592000
2000-10-09,21.26500129699707,36.9375,37.625,36.21875,36.21875,1230200
2000-10-10,21.71476173400879,37.71875,37.9375,36.6875,37.0625,1643400
2000-10-11,21.33696174621582,37.0625,38.1875,36.75,37.75,1150200
2000-10-12,21.318981170654297,37.03125,37.28125,36.59375,37.125,1494800
2000-10-13,21.498868942260742,37.34375,37.5,36.75,37.0,1224600
2000-10-16,21.85869026184082,37.96875,38.875,37.25,37.46875,1694200
2000-10-17,20.99513816833496,36.46875,38.1875,36.0625,38.0,1693000
2000-10-18,21.193044662475586,36.8125,36.9375,35.0625,35.5,1491400
2000-10-19,22.79421043395996,39.59375,39.6875,37.375,37.375,1848400
2000-10-20,23.279958724975586,40.4375,40.84375,39.09375,39.5,1119800
2000-10-23,23.064067840576172,40.0625,40.3125,39.5625,40.3125,1353600
2000-10-24,24.5393009185791,42.625,43.21875,40.3125,40.3125,2896000
2000-10-25,24.485334396362305,42.53125,42.8125,42.0625,42.65625,1734800
2000-10-26,24.737205505371094,42.96875,43.03125,41.9375,42.40625,1337600
2000-10-27,25.150983810424805,43.6875,44.0,43.125,43.125,1019800
2000-10-30,25.816646575927734,44.84375,45.46875,43.8125,43.8125,2344400
2000-10-31,26.554264068603516,46.125,46.5,44.1875,44.875,2364600
2000-11-01,25.996551513671875,45.15625,45.96875,44.6875,45.875,1113400
2000-11-02,25.4388427734375,44.1875,45.3125,44.15625,45.25,1653000
2000-11-03,25.24093246459961,43.84375,44.46875,43.40625,44.25,1538800
2000-11-06,25.618751525878906,44.5,46.4375,44.15625,46.25,3239400
2000-11-07,24.737205505371094,42.96875,44.375,42.65625,44.375,2382800
2000-11-08,24.197479248046875,42.03125,43.3125,41.90625,43.15625,1382000
2000-11-09,23.154022216796875,40.21875,41.65625,40.15625,41.625,2540000
2000-11-10,23.369911193847656,40.59375,42.46875,40.53125,40.59375,1375600
2000-11-13,23.010093688964844,39.96875,40.25,39.78125,39.78125,1847000
2000-11-14,23.064067840576172,40.0625,41.1875,39.625,39.9375,1439400
2000-11-15,23.279958724975586,40.4375,40.8125,40.3125,40.5625,1261200
2000-11-16,22.992103576660156,39.9375,40.8125,39.90625,40.8125,758400
2000-11-17,23.154022216796875,40.21875,40.40625,39.6875,40.0625,1460200
2000-11-20,23.909616470336914,41.53125,42.21875,40.28125,40.40625,1720000
2000-11-21,22.542341232299805,39.15625,40.25,37.5625,40.25,4235400
2000-11-22,22.79421043395996,39.59375,41.25,38.8125,39.03125,1650800
2000-11-24,23.261959075927734,40.40625,40.78125,39.71875,39.71875,496600
2000-11-27,23.028085708618164,40.0,41.1875,39.3125,40.375,1731200
2000-11-28,23.333934783935547,40.53125,40.875,39.40625,40.0,1417800
2000-11-29,23.261959075927734,40.40625,40.9375,40.0625,40.25,1318200
2000-11-30,22.63229751586914,39.3125,40.4375,37.53125,40.4375,2198800
2000-12-01,23.046072006225586,40.03125,41.0,39.375,39.375,1379600
2000-12-04,24.503334045410156,42.5625,43.46875,40.15625,40.15625,3239600
2000-12-05,25.780649185180664,44.78125,44.8125,42.84375,43.03125,2824200
2000-12-06,25.618751525878906,44.5,45.3125,43.9375,44.9375,3580000
2000-12-07,25.330902099609375,44.0,44.5,43.25,44.375,1926400
2000-12-08,25.31290054321289,43.96875,44.90625,43.71875,44.375,1674200
2000-12-11,25.24093246459961,43.84375,44.25,43.1875,43.84375,1909000
2000-12-12,25.02504539489746,43.46875,43.875,42.875,42.90625,1065400
2000-12-13,24.773191452026367,43.03125,43.8125,42.6875,43.5,931000
2000-12-14,24.37738609313965,42.34375,43.375,42.03125,42.90625,1223600
2000-12-15,23.742809295654297,41.15625,42.09375,40.34375,41.5,2316800
2000-12-18,23.9230899810791,41.46875,41.96875,41.0,41.03125,1315800
2000-12-19,23.88703155517578,41.40625,41.9375,41.03125,41.59375,1389200
2000-12-20,22.967599868774414,39.8125,40.75,38.625,40.4375,1869200
2000-12-21,22.78732681274414,39.5,40.5,38.0,38.0,2809600
2000-12-22,23.50844955444336,40.75,40.96875,39.65625,39.8125,1504400
2000-12-26,23.634653091430664,40.96875,41.40625,39.96875,40.5625,593200
2000-12-27,23.580556869506836,40.875,41.46875,40.8125,41.0,1064800
2000-12-28,23.54449462890625,40.8125,41.21875,40.625,41.1875,1083800
2000-12-29,23.90505599975586,41.4375,41.875,40.8125,40.84375,1164400
2001-01-02,22.69717788696289,39.34375,41.9375,39.28125,41.4375,1038600
2001-01-03,24.878564834594727,43.125,43.40625,38.34375,38.34375,2941000
2001-01-04,25.6898250579834,44.53125,44.71875,43.125,43.125,3582800
2001-01-05,25.167024612426758,43.625,44.96875,42.875,44.96875,2077400
2001-01-08,25.076871871948242,43.46875,43.46875,42.375,43.4375,2294800
2001-01-09,25.31124496459961,43.875,44.09375,43.0,43.0,1542600
2001-01-10,25.094892501831055,43.5,43.5625,42.625,43.4375,1716000
2001-01-11,26.483049392700195,45.90625,45.90625,43.03125,43.375,1922400
2001-01-12,26.573184967041016,46.0625,46.21875,44.65625,45.40625,2497400
2001-01-16,25.852081298828125,44.8125,46.0625,44.125,46.0625,1996600
2001-01-17,25.978273391723633,45.03125,45.59375,44.71875,44.9375,1715400
2001-01-18,26.176570892333984,45.375,45.59375,44.6875,45.125,1756200
2001-01-19,25.978273391723633,45.03125,45.40625,44.8125,45.375,1418000
2001-01-22,25.617704391479492,44.40625,44.9375,43.8125,44.5625,940600
2001-01-23,25.870113372802734,44.84375,45.09375,42.71875,43.75,2082200
2001-01-24,25.888126373291016,44.875,45.875,44.21875,44.84375,1073800
2001-01-25,26.248695373535156,45.5,45.96875,43.71875,44.78125,1936400
2001-01-26,25.761938095092773,44.65625,45.5,44.125,45.5,1557000
2001-01-29,26.291961669921875,45.57500076293945,45.625,44.95500183105469,45.154998779296875,1002800
2001-01-30,26.24579620361328,45.494998931884766,45.70000076293945,44.5,45.70000076293945,1345000
2001-01-31,26.335216522216797,45.650001525878906,45.95000076293945,44.525001525878906,45.494998931884766,2164400
2001-02-01,25.386255264282227,44.005001068115234,45.650001525878906,43.75,45.650001525878906,7294600
2001-02-02,25.06317901611328,43.44499969482422,44.005001068115234,43.154998779296875,44.005001068115234,3334200
2001-02-05,25.743896484375,44.625,44.994998931884766,43.400001525878906,43.79999923706055,2696000
2001-02-06,25.54199981689453,44.275001525878906,45.099998474121094,43.95000076293945,44.974998474121094,2382000
2001-02-07,25.354503631591797,43.95000076293945,44.349998474121094,43.7599983215332,44.275001525878906,1250000
2001-02-08,25.86216926574707,44.83000183105469,44.900001525878906,44.0,44.0,1333600
2001-02-09,25.709291458129883,44.564998626708984,44.900001525878906,44.400001525878906,44.83000183105469,1427400
2001-02-12,25.87371826171875,44.849998474121094,44.900001525878906,44.20000076293945,44.5,1218400
2001-02-13,25.76409912109375,44.65999984741211,44.92499923706055,44.525001525878906,44.650001525878906,1670400
2001-02-14,25.628538131713867,44.42499923706055,44.70000076293945,43.82500076293945,44.625,1932000
2001-02-15,25.81602668762207,44.75,44.75,44.099998474121094,44.29999923706055,2251400
2001-02-16,25.59966468811035,44.375,44.9900016784668,44.125,44.400001525878906,1662200
2001-02-20,27.261133193969727,47.255001068115234,47.45500183105469,44.79999923706055,44.79999923706055,3978400
2001-02-21,27.200559616088867,47.150001525878906,47.724998474121094,46.5,47.150001525878906,3030000
2001-02-22,26.796730041503906,46.45000076293945,47.625,46.25,47.150001525878906,2830400
2001-02-23,26.017940521240234,45.099998474121094,46.04999923706055,44.42499923706055,45.875,3262600
2001-02-26,26.003517150878906,45.07500076293945,45.5,44.755001068115234,45.17499923706055,2845400
2001-02-27,26.53714370727539,46.0,46.375,44.935001373291016,45.0,2188600
2001-02-28,26.159271240234375,45.345001220703125,46.0,44.82500076293945,46.0,2007000
2001-03-01,26.162153244018555,45.349998474121094,45.474998474121094,44.60499954223633,45.345001220703125,2830800
2001-03-02,26.398679733276367,45.7599983215332,45.970001220703125,44.900001525878906,45.224998474121094,1932600
2001-03-05,25.882369995117188,44.8650016784668,45.505001068115234,44.6349983215332,45.5,1974400
2001-03-06,26.283315658569336,45.560001373291016,45.724998474121094,44.95000076293945,44.9900016784668,2606200
2001-03-07,26.703811645507812,46.20000076293945,46.724998474121094,44.95000076293945,44.95000076293945,2340600
2001-03-08,26.553518295288086,45.939998626708984,46.0,45.25,45.70000076293945,2086600
2001-03-09,25.533353805541992,44.17499923706055,45.25,44.02000045776367,45.0,2412800
2001-03-12,24.13168716430664,41.75,44.005001068115234,41.54999923706055,44.0,3032200
2001-03-13,23.987186431884766,41.5,42.04999923706055,40.650001525878906,41.744998931884766,3955400
2001-03-14,23.466968536376953,40.599998474121094,41.57500076293945,40.32500076293945,41.0,3448200
2001-03-15,24.267518997192383,41.98500061035156,42.099998474121094,41.0,41.0,2049200
2001-03-16,24.01607322692871,41.54999923706055,42.04999923706055,40.82500076293945,41.875,2611200
2001-03-19,23.787765502929688,41.154998779296875,41.595001220703125,40.349998474121094,41.55500030517578,2287600
2001-03-20,23.871580123901367,41.29999923706055,42.07500076293945,41.099998474121094,41.42499923706055,2074800
2001-03-21,23.683731079101562,40.974998474121094,41.650001525878906,40.82500076293945,41.29999923706055,2444000
2001-03-22,23.004575729370117,39.79999923706055,40.775001525878906,38.54999923706055,40.775001525878906,3707400
2001-03-23,23.625926971435547,40.875,40.875,39.75,40.0,2048600
2001-03-26,23.293577194213867,40.29999923706055,41.32500076293945,39.900001525878906,40.82500076293945,2618000
2001-03-27,24.414913177490234,42.2400016784668,42.369998931884766,40.244998931884766,40.32500076293945,1991000
2001-03-28,24.42068862915039,42.25,42.474998474121094,41.75,42.2400016784668,2611600
2001-03-29,23.91204071044922,41.369998931884766,42.45000076293945,40.75,42.375,2070400
2001-03-30,23.9525089263916,41.439998626708984,41.92499923706055,40.775001525878906,41.369998931884766,1825200
2001-04-02,24.018970489501953,41.55500030517578,42.20000076293945,41.1349983215332,41.5,1388400
2001-04-03,23.31958770751953,40.345001220703125,41.474998474121094,40.08000183105469,41.43000030517578,2082600
2001-04-04,22.975675582885742,39.75,40.32500076293945,39.0,40.28499984741211,3249000
2001-04-05,23.90047836303711,41.349998474121094,41.349998474121094,40.025001525878906,40.099998474121094,2462400
2001-04-06,23.452526092529297,40.57500076293945,41.349998474121094,40.005001068115234,41.349998474121094,1527200
2001-04-09,24.062320709228516,41.630001068115234,41.70000076293945,40.650001525878906,40.75,1542200
2001-04-10,24.07965660095215,41.65999984741211,42.084999084472656,41.474998474121094,41.6349983215332,1530600
2001-04-11,24.33397674560547,42.099998474121094,42.42499923706055,41.400001525878906,42.125,2387800
2001-04-12,24.99868392944336,43.25,43.474998474121094,41.650001525878906,41.70000076293945,1961400
2001-04-16,25.143184661865234,43.5,43.70000076293945,42.849998474121094,43.25,1539800
2001-04-17,25.518884658813477,44.150001525878906,44.150001525878906,43.0,43.025001525878906,1303000
2001-04-18,26.34255027770996,45.57500076293945,46.349998474121094,44.45000076293945,44.540000915527344,5461200
2001-04-19,26.732702255249023,46.25,46.25,45.25,45.5,1507400
2001-04-20,26.20960807800293,45.345001220703125,46.0,44.7400016784668,46.0,1748200
2001-04-23,25.455312728881836,44.040000915527344,45.25,43.974998474121094,45.25,2372800
2001-04-24,25.778995513916016,44.599998474121094,44.91999816894531,44.099998474121094,44.099998474121094,1903200
2001-04-25,26.041990280151367,45.05500030517578,45.189998626708984,44.29999923706055,44.599998474121094,2081400
2001-04-26,26.593976974487305,46.0099983215332,46.04999923706055,44.625,44.75,2492200
2001-04-27,25.562232971191406,44.224998474121094,45.400001525878906,43.875,45.375,3971800
2001-04-30,25.388839721679688,43.92499923706055,44.79999923706055,43.70000076293945,44.79999923706055,1843600
2001-05-01,24.978452682495117,43.21500015258789,43.91999816894531,43.07500076293945,43.91999816894531,2753000
2001-05-02,25.290586471557617,43.755001068115234,43.92499923706055,43.220001220703125,43.25,2044200
2001-05-03,25.09116554260254,43.40999984741211,43.900001525878906,42.525001525878906,43.32500076293945,1623000
2001-05-04,25.700971603393555,44.46500015258789,44.54999923706055,42.92499923706055,43.20000076293945,1330200
2001-05-07,25.686513900756836,44.439998626708984,44.494998931884766,43.55500030517578,44.375,829800
2001-05-08,26.122913360595703,45.19499969482422,45.375,44.349998474121094,44.625,1646800
2001-05-09,26.12579917907715,45.20000076293945,45.69499969482422,44.630001068115234,44.724998474121094,1584600
2001-05-10,25.97840690612793,44.94499969482422,45.625,44.849998474121094,45.20500183105469,1749400
2001-05-11,25.937942504882812,44.875,45.25,44.75,44.974998474121094,1330000
2001-05-14,25.95240020751953,44.900001525878906,44.994998931884766,44.650001525878906,44.869998931884766,737400
2001-05-15,26.29920196533203,45.5,46.25,44.875,44.974998474121094,2093400
2001-05-16,26.703811645507812,46.20000076293945,46.29499816894531,44.849998474121094,45.54999923706055,1688800
2001-05-17,27.244237899780273,47.1349983215332,47.31999969482422,46.20000076293945,46.20000076293945,1760600
2001-05-18,27.122859954833984,46.92499923706055,47.5,46.57500076293945,47.2599983215332,1570400
2001-05-21,27.689287185668945,47.904998779296875,48.0,46.54999923706055,46.67499923706055,1373800
2001-05-22,27.810688018798828,48.1150016784668,48.474998474121094,47.17499923706055,47.45000076293945,2968800
