Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2000-02-25,28.059907913208008,40.125,40.375,39.375,39.4375,269700
2000-02-28,27.97249984741211,40.0,40.4375,39.25,40.125,210000
2000-02-29,27.97249984741211,40.0,40.125,39.25,40.0,175300
2000-03-01,28.147323608398438,40.25,40.25,39.3125,39.8125,113900
2000-03-02,27.448020935058594,39.25,40.125,39.0,40.0,169600
2000-03-03,28.322141647338867,40.5,40.75,39.125,39.375,175000
2000-03-06,27.535436630249023,39.375,40.4375,39.25,40.375,142500
2000-03-07,26.70500373840332,38.1875,39.375,38.125,39.375,244800
2000-03-08,26.879831314086914,38.4375,38.75,37.6875,38.0,138000
2000-03-09,27.18577003479004,38.875,39.0,38.5625,39.0,110600
2000-03-10,27.054655075073242,38.6875,39.375,38.5625,38.75,113900
2000-03-13,27.579139709472656,39.4375,39.8125,38.0,38.5,200700
2000-03-14,27.535436630249023,39.375,39.9375,39.0,39.0625,154900
2000-03-15,28.453277587890625,40.6875,41.1875,39.125,39.125,197000
2000-03-16,30.900867462158203,44.1875,44.25,40.625,40.875,271100
2000-03-17,30.594921112060547,43.75,44.125,42.5,44.0,295200
2000-03-20,30.02671241760254,42.9375,44.4375,42.8125,43.875,148300
2000-03-21,30.726055145263672,43.9375,44.1875,42.75,42.875,163200
2000-03-22,30.02671241760254,42.9375,44.5625,42.1875,43.9375,263100
2000-03-23,31.556467056274414,45.125,45.25,43.0,43.0625,277000
2000-03-24,31.032005310058594,44.375,45.5,44.0,45.0,264600
2000-03-27,30.9445858001709,44.25,45.0,43.4375,44.125,185000
2000-03-28,30.9445858001709,44.25,45.375,43.875,44.0,168900
2000-03-29,31.33795738220215,44.8125,44.9375,44.375,44.375,88800
2000-03-30,31.81871795654297,45.5,46.25,44.8125,44.9375,299100
2000-03-31,32.037254333496094,45.8125,45.9375,45.1875,45.5625,174500
2000-04-03,32.7802848815918,46.875,47.0625,45.75,45.8125,309900
2000-04-04,32.29948806762695,46.1875,47.0625,45.3125,46.9375,369800
2000-04-05,32.69285202026367,46.75,47.25,46.0625,46.1875,144300
2000-04-06,32.343196868896484,46.25,46.9375,46.0,46.9375,101500
2000-04-07,31.731304168701172,45.375,46.5625,45.0625,46.125,132500
2000-04-10,31.643888473510742,45.25,46.0,45.125,45.375,180100
2000-04-11,31.906126022338867,45.625,46.0625,45.3125,45.375,235800
2000-04-12,32.69285202026367,46.75,47.75,45.5625,45.5625,290100
2000-04-13,32.82398986816406,46.9375,47.375,46.75,47.375,197100
2000-04-14,32.16835403442383,46.0,47.125,45.0625,46.5,266900
2000-04-17,32.343196868896484,46.25,46.625,45.5625,45.875,281900
2000-04-18,30.288965225219727,43.3125,44.625,42.125,44.25,638400
2000-04-19,29.633380889892578,42.375,44.125,42.0625,43.3125,523400
2000-04-20,30.07042121887207,43.0,43.125,42.0,42.25,221500
2000-04-24,30.63862419128418,43.8125,44.3125,43.125,43.1875,186500
2000-04-25,31.032005310058594,44.375,44.5,43.53125,43.6875,122600
2000-04-26,30.463783264160156,43.5625,45.5625,43.5,45.25,169800
2000-04-27,30.332664489746094,43.375,44.0625,43.0625,43.4375,138500
2000-04-28,30.63862419128418,43.8125,44.9375,43.1875,43.1875,290000
2000-05-01,30.857154846191406,44.125,44.3125,43.0625,43.6875,272200
2000-05-02,30.726055145263672,43.9375,45.375,43.6875,44.5,202000
2000-05-03,30.551218032836914,43.6875,44.0625,43.5,44.0,154500
2000-05-04,30.813446044921875,44.0625,44.5625,42.75,43.625,159300
2000-05-05,30.63862419128418,43.8125,43.9375,43.25,43.625,86300
2000-05-08,30.63862419128418,43.8125,43.9375,43.125,43.75,108200
2000-05-09,31.25052261352539,44.6875,44.9375,43.875,44.0,246400
2000-05-10,31.46906280517578,45.0,45.5,44.8125,44.8125,312800
2000-05-11,32.64915466308594,46.6875,46.875,45.0,45.0,317400
2000-05-12,32.56175231933594,46.5625,47.1875,46.25,46.6875,261700
2000-05-15,32.736549377441406,46.8125,46.875,46.3125,46.4375,281700
2000-05-16,33.04251480102539,47.25,47.625,47.0,47.0625,341800
2000-05-17,33.610713958740234,48.0625,48.0625,47.375,47.375,321900
2000-05-18,33.916664123535156,48.5,48.875,48.0,48.0625,178900
2000-05-19,33.7855339050293,48.3125,48.75,48.125,48.25,212000
2000-05-22,33.916664123535156,48.5,48.875,48.3125,48.375,283600
2000-05-23,33.21734619140625,47.5,48.5625,47.25,48.5625,135100
2000-05-24,33.1014404296875,47.125,47.75,46.9375,47.5,256800
2000-05-25,33.847782135009766,48.1875,48.1875,46.6875,47.25,322600
2000-05-26,32.88193130493164,46.8125,48.375,46.5625,48.1875,111900
2000-05-30,33.8038444519043,48.125,48.625,46.625,46.625,403200
2000-05-31,32.83802032470703,46.75,47.875,46.75,47.875,195700
2000-06-01,32.442935943603516,46.1875,46.75,46.0,46.5625,349900
2000-06-02,33.979454040527344,48.375,48.5,46.125,46.1875,448800
2000-06-05,33.71605682373047,48.0,48.5,47.125,48.5,173900
2000-06-06,32.35511016845703,46.0625,47.75,46.0625,47.75,366600
2000-06-07,31.608814239501953,45.0,46.125,44.75,46.0625,344600
2000-06-08,31.433198928833008,44.75,45.0,44.75,44.8125,263400
2000-06-09,31.740516662597656,45.1875,45.3125,44.625,44.8125,299400
2000-06-12,31.608814239501953,45.0,45.5,44.875,45.125,214700
2000-06-13,30.906391143798828,44.0,45.0,43.8125,44.8125,275300
2000-06-14,32.04780578613281,45.625,45.8125,44.125,44.125,276900
2000-06-15,31.564889907836914,44.9375,46.0,44.5625,45.875,169800
2000-06-16,31.279560089111328,44.53125,45.3125,44.375,45.125,265900
2000-06-19,30.64299774169922,43.625,44.5625,42.75,43.5,478600
2000-06-20,29.896665573120117,42.5625,43.5,42.0,43.5,375400
2000-06-21,29.984458923339844,42.6875,43.0,42.5,42.5625,218200
2000-06-22,29.896665573120117,42.5625,42.9375,42.4375,42.6875,140200
2000-06-23,29.36983871459961,41.8125,42.625,41.5625,42.5625,327200
2000-06-26,29.457651138305664,41.9375,41.9375,41.4375,41.8125,252700
2000-06-27,29.194252014160156,41.5625,42.0,41.4375,42.0,494000
2000-06-28,29.435701370239258,41.90625,42.25,41.25,41.5625,195000
2000-06-29,30.116172790527344,42.875,43.375,41.625,41.9375,235300
2000-06-30,29.984458923339844,42.6875,43.0,42.5,42.625,229400
2000-07-03,30.55517578125,43.5,43.5,42.6875,42.6875,98900
2000-07-05,31.564889907836914,44.9375,46.125,43.9375,43.9375,380000
2000-07-06,30.51127815246582,43.4375,44.75,43.0625,44.6875,198800
2000-07-07,30.33568000793457,43.1875,43.8125,43.125,43.5,157600
2000-07-10,30.247875213623047,43.0625,44.125,43.0625,43.125,134700
2000-07-11,30.906391143798828,44.0,44.25,43.0,43.1875,120800
2000-07-12,30.247875213623047,43.0625,44.0,42.875,44.0,281600
2000-07-13,30.906391143798828,44.0,44.5,43.0625,43.0625,164700
2000-07-14,30.73078155517578,43.75,44.1875,43.5625,43.875,106900
2000-07-17,30.64299774169922,43.625,43.75,43.4375,43.5,176000
2000-07-18,30.291767120361328,43.125,43.5625,42.9375,43.5,123000
2000-07-19,30.247875213623047,43.0625,43.5,43.0,43.125,50900
2000-07-20,30.291767120361328,43.125,43.625,43.0625,43.1875,34800
2000-07-21,30.247875213623047,43.0625,43.65625,43.0,43.125,94700
2000-07-24,30.59906768798828,43.5625,44.0,43.0625,43.0625,76200
2000-07-25,30.46737289428711,43.375,44.6875,43.25,43.8125,103100
2000-07-26,30.116172790527344,42.875,43.625,42.1875,43.25,193700
2000-07-27,29.9405574798584,42.625,43.5625,42.4375,43.125,144100
2000-07-28,29.9405574798584,42.625,42.75,42.4375,42.625,146100
2000-07-31,30.072263717651367,42.8125,44.1875,42.6875,42.8125,142700
2000-08-01,30.818588256835938,43.875,44.125,42.8125,42.9375,81900
2000-08-02,30.73078155517578,43.75,44.1875,43.375,43.875,117800
2000-08-03,30.906391143798828,44.0,44.625,43.75,43.9375,142400
2000-08-04,31.125892639160156,44.3125,44.625,44.0,44.25,68400
2000-08-07,31.608814239501953,45.0,45.5625,44.3125,44.3125,117900
2000-08-08,32.04780578613281,45.625,45.75,45.0,45.0625,126100
2000-08-09,31.608814239501953,45.0,45.6875,44.9375,45.375,76400
2000-08-10,31.34539794921875,44.625,45.375,44.375,45.0,109800
2000-08-11,32.48682403564453,46.25,46.5625,44.375,44.375,232600
2000-08-14,32.48682403564453,46.25,46.375,45.6875,46.25,93500
2000-08-15,32.6185188293457,46.4375,46.9375,45.84375,46.25,95700
2000-08-16,32.794132232666016,46.6875,47.0,46.4375,46.625,74200
2000-08-17,32.706336975097656,46.5625,47.0,46.4375,46.4375,95900
2000-08-18,32.57462692260742,46.375,46.8125,45.5625,46.625,113700
2000-08-21,32.67873001098633,46.3125,46.4375,45.875,46.0,42400
2000-08-22,32.325897216796875,45.8125,46.4375,45.5625,46.1875,75300
2000-08-23,31.796689987182617,45.0625,46.0625,44.8125,45.5625,120400
2000-08-24,31.355674743652344,44.4375,44.6875,44.3125,44.6875,248800
2000-08-25,31.487987518310547,44.625,44.9375,43.9375,44.5625,157100
2000-08-28,30.650075912475586,43.4375,44.625,43.4375,44.4375,228000
2000-08-29,31.311569213867188,44.375,44.5625,43.4375,43.625,125700
2000-08-30,30.738262176513672,43.5625,44.625,43.125,44.625,98000
2000-08-31,31.278499603271484,44.328125,44.4375,43.5,43.5,181600
2000-09-01,30.78236961364746,43.625,44.375,43.5,44.375,72100
2000-09-05,30.69417381286621,43.5,43.8125,43.375,43.625,77300
2000-09-06,31.267465591430664,44.3125,45.1875,43.75,43.75,145100
2000-09-07,31.17926597595215,44.1875,45.0625,44.0625,44.4375,147300
2000-09-08,31.135173797607422,44.125,44.625,43.6875,44.1875,114000
2000-09-11,31.046995162963867,44.0,44.9375,44.0,44.125,228300
2000-09-12,30.650075912475586,43.4375,43.9375,42.8125,43.875,235200
2000-09-13,30.385465621948242,43.0625,43.25,43.0,43.0,187000
2000-09-14,29.591650009155273,41.9375,43.0625,41.0,43.0,296300
2000-09-15,28.886024475097656,40.9375,41.8125,40.75,41.6875,326400
2000-09-18,27.87172508239746,39.5,40.1875,39.3125,40.0,341700
2000-09-19,27.78351593017578,39.375,39.625,38.875,39.4375,181400
2000-09-20,27.60712242126465,39.125,39.9375,39.0625,39.125,139800
2000-09-21,27.298423767089844,38.6875,39.5,38.5625,39.4375,204700
2000-09-22,27.12201499938965,38.4375,39.4375,38.1875,38.3125,183600
2000-09-25,27.07791519165039,38.375,39.3125,38.375,38.6875,101600
2000-09-26,26.857397079467773,38.0625,39.25,38.0,38.625,119000
2000-09-27,26.63689613342285,37.75,38.0625,37.5,37.9375,150300
2000-09-28,27.60712242126465,39.125,39.5,38.0,38.3125,208300
2000-09-29,28.35683250427246,40.1875,40.875,39.125,39.375,194800
2000-10-02,28.445037841796875,40.3125,40.75,39.75,39.9375,133700
2000-10-03,29.41523551940918,41.6875,41.9375,40.46875,40.5625,196700
2000-10-04,28.35683250427246,40.1875,41.9375,40.0,41.1875,304800
2000-10-05,27.563020706176758,39.0625,39.75,38.25,39.375,523800
2000-10-06,27.07791519165039,38.375,39.375,38.1875,39.0625,308300
2000-10-09,26.989704132080078,38.25,39.375,38.0625,38.5625,232700
2000-10-10,26.416385650634766,37.4375,38.3125,37.3125,38.3125,363500
2000-10-11,26.284090042114258,37.25,37.6875,37.0625,37.0625,323000
2000-10-12,26.195894241333008,37.125,37.25,36.5,37.125,164900
2000-10-13,26.46048927307129,37.5,37.9375,36.9375,37.0625,197800
2000-10-16,26.504594802856445,37.5625,38.125,37.375,37.375,329300
2000-10-17,26.372289657592773,37.375,38.25,37.25,37.5,159200
2000-10-18,25.887191772460938,36.6875,37.25,36.5,37.125,131200
2000-10-19,26.592782974243164,37.6875,38.0,36.5,36.5625,138100
2000-10-20,26.63689613342285,37.75,38.0625,37.0,37.0,142500
2000-10-23,26.72509002685547,37.875,38.6875,37.8125,38.0,122500
2000-10-24,27.386606216430664,38.8125,38.875,37.6875,37.6875,142800
2000-10-25,26.989704132080078,38.25,39.0625,38.0,39.0625,108600
2000-10-26,27.474807739257812,38.9375,39.125,38.25,38.25,118600
2000-10-27,27.739416122436523,39.3125,39.4375,38.3125,38.8125,135800
2000-10-30,29.15064811706543,41.3125,41.5625,39.5625,39.5625,185400
2000-10-31,29.635751724243164,42.0,42.1875,40.75,41.1875,117800
2000-11-01,29.679853439331055,42.0625,42.6875,41.4375,42.0625,168900
2000-11-02,30.209060668945312,42.8125,43.375,41.9375,42.25,94500
2000-11-03,30.03266143798828,42.5625,43.0,42.25,42.5625,115600
2000-11-06,30.07676124572754,42.625,43.25,42.5625,42.5625,103000
2000-11-07,30.120859146118164,42.6875,42.9375,42.0625,42.625,111500
2000-11-08,30.605968475341797,43.375,43.8125,42.5,42.875,142800
2000-11-09,30.297252655029297,42.9375,43.25,42.6875,43.25,108700
2000-11-10,29.45934295654297,41.75,43.3125,41.625,43.1875,135600
2000-11-13,29.856243133544922,42.3125,42.4375,41.8125,41.8125,69200
2000-11-14,30.2531795501709,42.875,43.125,42.0,42.1875,112000
2000-11-15,29.812145233154297,42.25,42.6875,42.1875,42.625,247000
2000-11-16,29.94446563720703,42.4375,42.6875,41.5625,42.375,99100
2000-11-17,29.723966598510742,42.125,43.3125,42.0625,42.375,171600
2000-11-20,29.651243209838867,41.8125,42.0625,41.75,42.0,82700
2000-11-21,29.60694694519043,41.75,42.0,41.625,41.625,141300
2000-11-22,29.429655075073242,41.5,41.75,41.125,41.75,66100
2000-11-24,29.562610626220703,41.6875,41.75,41.3125,41.625,41100
2000-11-27,29.739904403686523,41.9375,42.4375,41.3125,41.6875,293700
2000-11-28,30.005840301513672,42.3125,42.4375,41.5,42.125,148600
2000-11-29,30.005840301513672,42.3125,42.8125,41.875,42.25,111900
2000-11-30,30.404739379882812,42.875,43.25,41.71875,42.125,301500
2000-12-01,30.847930908203125,43.5,43.625,42.8125,43.0625,174100
2000-12-04,32.000328063964844,45.125,45.3125,43.4375,43.4375,292200
2000-12-05,32.576507568359375,45.9375,46.0,45.0,45.1875,204100
2000-12-06,31.86734962463379,44.9375,46.0,44.75,46.0,105500
2000-12-07,32.177608489990234,45.375,45.4375,44.6875,44.6875,155900
2000-12-08,32.44352722167969,45.75,46.0625,45.25,45.25,117700
2000-12-11,32.266258239746094,45.5,45.6875,45.125,45.5625,89100
2000-12-12,32.221927642822266,45.4375,45.6875,45.3125,45.3125,98800
2000-12-13,32.044654846191406,45.1875,45.9375,45.125,45.75,117700
2000-12-14,31.823041915893555,44.875,45.6875,44.4375,45.0,98200
2000-12-15,31.24686050415039,44.0625,45.0,43.9375,44.625,276600
2000-12-18,32.000328063964844,45.125,45.25,44.3125,44.3125,146800
2000-12-19,32.44352722167969,45.75,45.875,45.25,45.25,136800
2000-12-20,32.044654846191406,45.1875,45.1875,44.0,44.375,327400
2000-12-21,32.44352722167969,45.75,45.75,44.6875,45.1875,180100
2000-12-22,32.842437744140625,46.3125,46.3125,45.5625,45.9375,202000
2000-12-26,33.3299674987793,47.0,47.0,46.0625,46.3125,147000
2000-12-27,33.640220642089844,47.4375,47.5,46.75,47.25,173900
2000-12-28,33.7731819152832,47.625,47.6875,46.75,47.5625,171600
2000-12-29,33.95048522949219,47.875,48.4375,47.375,47.75,148100
2001-01-02,32.753787994384766,46.1875,48.125,46.0,47.6875,205200
2001-01-03,33.3299674987793,47.0,47.25,45.625,46.625,193100
2001-01-04,33.90614700317383,47.8125,48.1875,46.8125,46.9375,198300
2001-01-05,32.753787994384766,46.1875,48.0,45.75,48.0,131700
2001-01-08,32.39921188354492,45.6875,46.4375,44.0,46.125,209500
2001-01-09,31.60142707824707,44.5625,45.625,44.4375,45.4375,129400
2001-01-10,31.911651611328125,45.0,45.0625,43.4375,44.5,162500
2001-01-11,31.911651611328125,45.0,45.3125,44.5,44.5,182100
2001-01-12,31.911651611328125,45.0,45.0625,44.4375,45.0,140900
2001-01-16,32.842437744140625,46.3125,46.5,44.75,45.0,150900
2001-01-17,32.44352722167969,45.75,46.8125,45.5,46.8125,150400
2001-01-18,32.000328063964844,45.125,45.625,44.875,45.5,178700
2001-01-19,31.1138916015625,43.875,44.75,43.25,44.75,149600
2001-01-22,30.31610107421875,42.75,43.875,42.5,43.875,242600
2001-01-23,31.1582088470459,43.9375,44.375,41.25,41.25,295500
2001-01-24,30.93659782409668,43.625,43.6875,43.0,43.6875,101900
2001-01-25,31.202531814575195,44.0,44.375,43.125,43.125,195700
2001-01-26,31.202531814575195,44.0,44.1875,43.25,44.0,166500
2001-01-29,31.58547592163086,44.540000915527344,44.70000076293945,44.209999084472656,44.5,120600
2001-01-30,31.64929962158203,44.630001068115234,44.75,43.70000076293945,44.439998626708984,139800
2001-01-31,32.25205993652344,45.47999954223633,45.54999923706055,44.70000076293945,44.7400016784668,133600
2001-02-01,32.43643569946289,45.7400016784668,45.970001220703125,45.4900016784668,45.5,101600
2001-02-02,32.36553955078125,45.63999938964844,45.95000076293945,45.400001525878906,45.79999923706055,79200
2001-02-05,32.11732864379883,45.290000915527344,45.849998474121094,45.0,45.79999923706055,121400
2001-02-06,32.28042984008789,45.52000045776367,46.5,45.31999969482422,45.689998626708984,114300
2001-02-07,32.266258239746094,45.5,46.0,45.099998474121094,46.0,97900
2001-02-08,31.94712257385254,45.04999923706055,45.75,44.91999816894531,45.75,94000
2001-02-09,31.78403663635254,44.81999969482422,45.099998474121094,44.70000076293945,45.04999923706055,63600
2001-02-12,31.351451873779297,44.209999084472656,44.81999969482422,43.83000183105469,44.81999969482422,188600
2001-02-13,31.557109832763672,44.5,44.900001525878906,44.150001525878906,44.29999923706055,199500
2001-02-14,31.1883544921875,43.97999954223633,44.5,43.40999984741211,44.5,171300
2001-02-15,31.379810333251953,44.25,44.72999954223633,44.13999938964844,44.20000076293945,237300
2001-02-16,30.869230270385742,43.529998779296875,44.400001525878906,43.25,44.400001525878906,207500
2001-02-20,30.72739028930664,43.33000183105469,43.88999938964844,43.22999954223633,43.54999923706055,177600
2001-02-21,30.48145866394043,42.7599983215332,43.5,42.70000076293945,43.349998474121094,235400
2001-02-22,29.875539779663086,41.90999984741211,42.880001068115234,41.43000030517578,42.7599983215332,260100
2001-02-23,29.348012924194336,41.16999816894531,41.849998474121094,40.75,41.849998474121094,250400
2001-02-26,30.046615600585938,42.150001525878906,42.650001525878906,41.41999816894531,41.41999816894531,210200
2001-02-27,29.911178588867188,41.959999084472656,42.150001525878906,41.75,42.150001525878906,103200
2001-02-28,30.17493438720703,42.33000183105469,42.630001068115234,41.900001525878906,42.0,177800
2001-03-01,31.058874130249023,43.56999969482422,43.70000076293945,42.75,42.900001525878906,297200
2001-03-02,31.61488914489746,44.349998474121094,44.900001525878906,43.43000030517578,43.56999969482422,296800
2001-03-05,32.66279983520508,45.81999969482422,46.099998474121094,44.599998474121094,44.599998474121094,222300
2001-03-06,32.64854431152344,45.79999923706055,46.599998474121094,45.0,46.599998474121094,218700
2001-03-07,33.047725677490234,46.36000061035156,46.47999954223633,45.849998474121094,45.849998474121094,237500
2001-03-08,33.503944396972656,47.0,47.0,46.0,46.52000045776367,194300
2001-03-09,33.49681854248047,46.9900016784668,47.150001525878906,46.849998474121094,47.0,211500
2001-03-12,33.14752197265625,46.5,47.20000076293945,46.5,46.95000076293945,188400
2001-03-13,33.19742202758789,46.56999969482422,46.599998474121094,45.349998474121094,46.54999923706055,229500
2001-03-14,32.3277473449707,45.349998474121094,46.45000076293945,45.150001525878906,46.45000076293945,146400
2001-03-15,32.61288070678711,45.75,45.75,45.349998474121094,45.5,147200
2001-03-16,32.128143310546875,45.06999969482422,45.380001068115234,44.5,44.5,353000
2001-03-19,32.71268081665039,45.88999938964844,46.45000076293945,44.970001220703125,45.25,156700
2001-03-20,32.79110336303711,46.0,47.150001525878906,45.20000076293945,45.79999923706055,146600
2001-03-21,32.042606353759766,44.95000076293945,45.599998474121094,44.95000076293945,45.400001525878906,164500
2001-03-22,31.15155029296875,43.70000076293945,45.04999923706055,42.75,44.95000076293945,168700
2001-03-23,31.600645065307617,44.33000183105469,44.52000045776367,43.15999984741211,43.45000076293945,163500
2001-03-26,32.577239990234375,45.70000076293945,45.79999923706055,44.33000183105469,44.58000183105469,94700
2001-03-27,33.26158142089844,46.65999984741211,46.75,45.20000076293945,45.95000076293945,190600
2001-03-28,33.02633285522461,46.33000183105469,46.54999923706055,45.72999954223633,46.5,106800
2001-03-29,32.81961441040039,46.040000915527344,46.380001068115234,45.79999923706055,46.25,153600
2001-03-30,33.38276290893555,46.83000183105469,46.86000061035156,45.900001525878906,46.029998779296875,177600
2001-04-02,33.061981201171875,46.380001068115234,47.20000076293945,45.630001068115234,46.58000183105469,218700
2001-04-03,32.919410705566406,46.18000030517578,46.900001525878906,45.849998474121094,46.400001525878906,201200
2001-04-04,33.425537109375,46.88999938964844,47.099998474121094,45.79999923706055,45.849998474121094,207400
2001-04-05,33.91740798950195,47.58000183105469,47.75,46.70000076293945,46.88999938964844,224100
2001-04-06,33.140384674072266,46.4900016784668,47.65999984741211,46.290000915527344,47.58000183105469,226600
2001-04-09,33.66077423095703,47.220001220703125,47.9900016784668,46.4900016784668,46.4900016784668,233500
2001-04-10,33.10475540161133,46.439998626708984,46.61000061035156,46.0,46.599998474121094,341700
2001-04-11,31.978429794311523,44.86000061035156,46.29999923706055,44.68000030517578,46.29999923706055,222100
2001-04-12,31.935670852661133,44.79999923706055,45.09000015258789,44.099998474121094,44.86000061035156,149400
2001-04-16,31.88577651977539,44.72999954223633,45.25,43.720001220703125,44.54999923706055,147400
2001-04-17,31.94994354248047,44.81999969482422,44.869998931884766,44.0,44.849998474121094,106400
2001-04-18,32.71981430053711,45.900001525878906,46.130001068115234,44.25,44.66999816894531,145000
2001-04-19,32.44893264770508,45.52000045776367,45.970001220703125,45.189998626708984,45.79999923706055,100600
2001-04-20,31.971315383911133,44.849998474121094,45.5,44.70000076293945,45.5,122300
2001-04-23,31.479448318481445,44.15999984741211,44.70000076293945,43.849998474121094,44.70000076293945,198600
2001-04-24,31.607751846313477,44.34000015258789,44.380001068115234,43.599998474121094,44.0099983215332,190900
2001-04-25,31.586381912231445,44.310001373291016,44.41999816894531,43.83000183105469,44.400001525878906,170000
2001-04-26,31.793109893798828,44.599998474121094,44.849998474121094,43.81999969482422,44.25,1239500
2001-04-27,33.1190185546875,46.459999084472656,46.470001220703125,45.38999938964844,45.400001525878906,563000
2001-04-30,32.955047607421875,46.22999954223633,46.75,46.0,46.400001525878906,241000
2001-05-01,32.70554733276367,45.880001068115234,46.150001525878906,45.709999084472656,46.150001525878906,162400
2001-05-02,32.44179153442383,45.5099983215332,47.0,45.150001525878906,47.0,217300
2001-05-03,31.99982452392578,44.88999938964844,45.52000045776367,43.97999954223633,45.5099983215332,219200
2001-05-04,32.66279983520508,45.81999969482422,45.81999969482422,44.630001068115234,44.900001525878906,77400
2001-05-07,34.07423782348633,47.79999923706055,48.29999923706055,45.81999969482422,45.81999969482422,383300
2001-05-08,34.73004913330078,48.720001220703125,49.0,48.099998474121094,48.54999923706055,350700
2001-05-09,35.72804260253906,50.119998931884766,50.25,48.4900016784668,48.5,401100
2001-05-10,36.063087463378906,50.59000015258789,50.79999923706055,49.95000076293945,50.0,527900
2001-05-11,35.99892044067383,50.5,50.75,50.400001525878906,50.59000015258789,489200
2001-05-14,35.98466110229492,50.47999954223633,50.5,49.20000076293945,50.5,363200
2001-05-15,36.127235412597656,50.68000030517578,51.099998474121094,50.40999984741211,50.5,321400
2001-05-16,38.529541015625,54.04999923706055,54.29999923706055,50.70000076293945,50.75,649100
2001-05-17,38.422603607177734,53.900001525878906,54.349998474121094,53.349998474121094,54.04999923706055,435500
2001-05-18,38.27289581298828,53.689998626708984,53.70000076293945,53.5,53.54999923706055,197900
2001-05-21,38.46538162231445,53.959999084472656,53.970001220703125,53.099998474121094,53.25,162800
2001-05-22,38.529541015625,54.04999923706055,54.209999084472656,53.31999969482422,53.970001220703125,161800
2001-05-23,38.18952941894531,53.349998474121094,53.720001220703125,53.0,53.599998474121094,150300
2001-05-24,38.239593505859375,53.41999816894531,53.56999969482422,52.58000183105469,53.349998474121094,189200
2001-05-25,37.695587158203125,52.65999984741211,53.619998931884766,52.0,53.599998474121094,122000
2001-05-29,38.547428131103516,53.849998474121094,53.9900016784668,52.70000076293945,52.70000076293945,184300
2001-05-30,38.03919219970703,53.13999938964844,54.709999084472656,53.0,53.79999923706055,217300
2001-05-31,38.71207809448242,54.08000183105469,54.25,53.13999938964844,53.150001525878906,211200
2001-06-01,38.304054260253906,53.5099983215332,54.08000183105469,52.849998474121094,54.08000183105469,161900
2001-06-04,38.47586441040039,53.75,53.79999923706055,53.0,53.599998474121094,134800
2001-06-05,38.51163864135742,53.79999923706055,53.97999954223633,53.22999954223633,53.75,151100
