Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17,6.407060146331787,18.0625,18.0625,17.9375,17.9375,70100
2000-02-18,6.451400279998779,18.1875,18.375,18.0625,18.0625,113000
2000-02-22,6.562252044677734,18.5,18.5,18.0625,18.125,83500
2000-02-23,6.6065874099731445,18.625,18.6875,18.125,18.375,85000
2000-02-24,6.473569869995117,18.25,18.5,18.0625,18.5,49900
2000-02-25,6.517907619476318,18.375,18.5,18.25,18.25,37200
2000-02-28,6.6065874099731445,18.625,18.75,18.375,18.375,57300
2000-02-29,6.828287601470947,19.25,19.25,18.625,18.75,114200
2000-03-01,6.783949851989746,19.125,19.25,18.9375,19.1875,109400
2000-03-02,6.739603042602539,19.0,19.0625,19.0,19.0625,39600
2000-03-03,6.761775970458984,19.0625,19.25,18.9375,19.25,135200
2000-03-06,6.806116104125977,19.1875,19.1875,18.8125,19.0,184300
2000-03-07,6.65092658996582,18.75,19.25,18.75,19.1875,128000
2000-03-08,6.739603042602539,19.0,19.0,18.875,18.875,58400
2000-03-09,6.695268154144287,18.875,19.0,18.75,18.9375,31800
2000-03-10,6.65092658996582,18.75,18.9375,18.6875,18.8125,42500
2000-03-13,6.65092658996582,18.75,18.875,18.6875,18.75,17600
2000-03-14,6.695268154144287,18.875,19.0,18.75,18.75,49800
2000-03-15,6.65092658996582,18.75,18.9375,18.625,18.9375,285500
2000-03-16,6.739603042602539,19.0,19.0,18.875,18.875,68400
2000-03-17,6.806116104125977,19.1875,19.25,19.0,19.0,61800
2000-03-20,6.85045862197876,19.3125,19.375,19.0,19.0625,111500
2000-03-21,6.9834699630737305,19.6875,19.6875,19.0,19.1875,53200
2000-03-22,6.897258281707764,19.0,19.125,18.5,19.0625,66600
2000-03-23,6.8291916847229,18.8125,19.0,18.5,18.875,59800
2000-03-24,6.738440990447998,18.5625,18.9375,18.5625,18.625,71900
2000-03-27,6.8291916847229,18.8125,18.9375,18.625,18.6875,80500
2000-03-28,6.851881980895996,18.875,19.0,18.75,18.75,76200
2000-03-29,6.897258281707764,19.0,19.0625,18.875,18.9375,142300
2000-03-30,6.942636013031006,19.125,19.125,19.0,19.0,39400
2000-03-31,7.0107011795043945,19.3125,19.3125,19.0,19.0625,41400
2000-04-03,6.942636013031006,19.125,19.3125,19.0625,19.25,42500
2000-04-04,7.033387660980225,19.375,19.375,18.9375,19.0625,71400
2000-04-05,7.1695170402526855,19.75,19.875,19.25,19.25,115800
2000-04-06,7.373715877532959,20.3125,20.3125,19.75,19.8125,120100
2000-04-07,7.623289108276367,21.0,21.0,20.375,20.375,111600
2000-04-10,7.509841442108154,20.6875,20.9375,20.5625,20.875,102800
2000-04-11,7.487155914306641,20.625,21.125,20.4375,20.75,97000
2000-04-12,7.645974636077881,21.0625,21.125,20.5625,20.5625,141500
2000-04-13,7.645974636077881,21.0625,21.0625,20.9375,21.0625,68400
2000-04-14,7.509841442108154,20.6875,21.0,20.625,21.0,114400
2000-04-17,7.464468479156494,20.5625,20.75,20.4375,20.75,120000
2000-04-18,7.373715877532959,20.3125,20.4375,19.875,20.4375,340800
2000-04-19,7.351029396057129,20.25,20.5,20.1875,20.5,34200
2000-04-20,7.3964033126831055,20.375,20.75,20.125,20.3125,99000
2000-04-24,7.373715877532959,20.3125,20.4375,20.0,20.25,68500
2000-04-25,7.487155914306641,20.625,20.625,20.125,20.4375,34300
2000-04-26,7.623289108276367,21.0,21.125,20.3125,20.5625,97300
2000-04-27,7.7367262840271,21.3125,21.75,21.3125,21.75,39500
2000-04-28,7.714037895202637,21.25,21.5,21.125,21.25,69800
2000-05-01,7.8501667976379395,21.625,21.625,21.25,21.5,58500
2000-05-02,7.986302852630615,22.0,22.125,21.5,21.625,237600
2000-05-03,8.008984565734863,22.0625,22.25,21.875,22.0,167100
2000-05-04,8.008984565734863,22.0625,22.1875,22.0,22.125,52300
2000-05-05,7.986302852630615,22.0,22.1875,21.9375,22.0625,84400
2000-05-08,7.918231010437012,21.8125,22.0,21.75,22.0,73800
2000-05-09,7.918231010437012,21.8125,21.9375,21.4375,21.9375,34200
2000-05-10,7.804794788360596,21.5,21.6875,21.3125,21.6875,49800
2000-05-11,7.895548343658447,21.75,21.75,21.5,21.5625,20300
2000-05-12,7.918231010437012,21.8125,22.0,21.625,21.625,32900
2000-05-15,7.963613510131836,21.9375,21.9375,21.5625,21.8125,39700
2000-05-16,7.918231010437012,21.8125,21.9375,21.625,21.8125,32400
2000-05-17,7.827479839324951,21.5625,21.8125,21.375,21.6875,65000
2000-05-18,8.09974193572998,22.3125,22.3125,21.625,21.6875,96400
2000-05-19,7.986302852630615,22.0,22.3125,22.0,22.25,52600
2000-05-22,8.008984565734863,22.0625,22.0625,21.5625,21.875,41100
2000-05-23,7.895548343658447,21.75,22.0,21.5625,21.9375,34000
2000-05-24,8.0316743850708,22.125,22.125,21.3125,21.625,53000
2000-05-25,7.940922737121582,21.875,22.125,21.875,22.0625,74100
2000-05-26,8.008984565734863,22.0625,22.0625,21.625,21.75,39300
2000-05-30,8.008984565734863,22.0625,22.0625,21.6875,22.0,32000
2000-05-31,7.963613510131836,21.9375,22.0625,21.5,22.0625,152300
2000-06-01,7.963613510131836,21.9375,21.9375,21.6875,21.8125,132500
2000-06-02,7.986302852630615,22.0,22.0,21.6875,21.9375,29700
2000-06-05,7.8501667976379395,21.625,21.9375,21.5625,21.875,26900
2000-06-06,7.895548343658447,21.75,22.0,21.5625,21.5625,104500
2000-06-07,7.963613510131836,21.9375,21.9375,21.625,21.75,252900
2000-06-08,7.895548343658447,21.75,22.0,21.6875,21.9375,36400
2000-06-09,7.940922737121582,21.875,21.875,21.6875,21.8125,45400
2000-06-12,7.827479839324951,21.5625,21.875,21.5625,21.875,171700
2000-06-13,7.918231010437012,21.8125,21.8125,21.5625,21.625,91600
2000-06-14,7.918231010437012,21.8125,21.9375,21.625,21.75,106400
2000-06-15,7.8501667976379395,21.625,21.875,21.5,21.8125,103200
2000-06-16,7.759413242340088,21.375,21.625,21.25,21.625,111200
2000-06-19,7.714037895202637,21.25,21.4375,21.125,21.4375,73900
2000-06-20,7.714037895202637,21.25,21.3125,21.125,21.25,144300
2000-06-21,7.714037895202637,21.25,21.375,21.125,21.375,137000
2000-06-22,7.649136543273926,20.625,20.8125,20.5625,20.75,91900
2000-06-23,7.695494651794434,20.75,20.8125,20.5,20.75,41200
2000-06-26,7.672316074371338,20.6875,20.75,20.625,20.75,142100
2000-06-27,7.695494651794434,20.75,20.875,20.625,20.625,35000
2000-06-28,7.741849899291992,20.875,20.9375,20.75,20.75,80600
2000-06-29,7.718676567077637,20.8125,21.0,20.75,20.75,39600
2000-06-30,7.423136234283447,20.015625,21.125,20.0,20.875,414100
2000-07-03,7.741849899291992,20.875,20.875,20.25,20.25,26900
2000-07-05,7.857748031616211,21.1875,21.3125,20.75,21.0,103900
2000-07-06,8.020002365112305,21.625,21.6875,21.0625,21.0625,55600
2000-07-07,7.996826171875,21.5625,21.9375,21.5,21.625,613000
2000-07-10,8.020002365112305,21.625,21.625,21.4375,21.4375,29700
2000-07-11,7.927286624908447,21.375,21.6875,21.3125,21.6875,83600
2000-07-12,8.020002365112305,21.625,21.75,21.375,21.5,72900
2000-07-13,7.97364616394043,21.5,21.75,21.4375,21.5,80000
2000-07-14,7.857748031616211,21.1875,21.625,21.1875,21.625,35900
2000-07-17,7.834573745727539,21.125,21.3125,21.0,21.3125,53600
2000-07-18,7.811395645141602,21.0625,21.25,20.875,21.25,37500
2000-07-19,7.788211822509766,21.0,21.1875,20.8125,21.0,24200
2000-07-20,7.857748031616211,21.1875,21.1875,20.8125,21.125,85400
2000-07-21,7.765033721923828,20.9375,21.5,20.9375,21.125,142700
2000-07-24,7.765033721923828,20.9375,21.0,20.75,21.0,66000
2000-07-25,7.765033721923828,20.9375,21.0,20.75,21.0,79500
2000-07-26,7.765033721923828,20.9375,21.0,20.8125,20.9375,53200
2000-07-27,7.765033721923828,20.9375,21.0,20.875,20.9375,43100
2000-07-28,7.811395645141602,21.0625,21.25,20.9375,21.0,52900
2000-07-31,7.927286624908447,21.375,21.375,20.9375,20.9375,84100
2000-08-01,8.020002365112305,21.625,21.6875,21.1875,21.375,110600
2000-08-02,7.996826171875,21.5625,21.5625,21.25,21.5,50500
2000-08-03,7.950470447540283,21.4375,21.5625,21.125,21.5625,82900
2000-08-04,7.788211822509766,21.0,21.5,20.875,21.5,46100
2000-08-07,7.672316074371338,20.6875,21.125,20.625,21.0,56800
2000-08-08,7.741849899291992,20.875,21.0625,20.75,20.8125,97300
2000-08-09,7.788211822509766,21.0,21.0,20.8125,21.0,59400
2000-08-10,7.788211822509766,21.0,21.0,20.875,20.875,49900
2000-08-11,7.788211822509766,21.0,21.0,20.9375,21.0,47200
2000-08-14,7.788211822509766,21.0,21.1875,20.9375,21.0,94500
2000-08-15,7.695494651794434,20.75,21.0,20.5,20.9375,97300
2000-08-16,7.765033721923828,20.9375,21.0,20.75,20.75,66700
2000-08-17,7.788211822509766,21.0,21.0,20.875,21.0,149600
2000-08-18,7.765033721923828,20.9375,21.0,20.875,20.9375,117200
2000-08-21,7.741849899291992,20.875,21.125,20.875,21.0,61400
2000-08-22,7.741849899291992,20.875,21.0,20.875,20.9375,51000
2000-08-23,7.695494651794434,20.75,20.9375,20.75,20.875,52900
2000-08-24,7.625955581665039,20.5625,20.8125,20.5,20.75,44500
2000-08-25,7.602779865264893,20.5,20.6875,20.25,20.5625,30200
2000-08-28,7.48688268661499,20.1875,20.5,20.0625,20.5,48900
2000-08-29,7.4637041091918945,20.125,20.375,20.0625,20.25,18300
2000-08-30,7.579594612121582,20.4375,20.4375,20.0,20.125,25900
2000-08-31,7.4173431396484375,20.0,20.625,20.0,20.4375,31900
2000-09-01,7.510062217712402,20.25,20.4375,20.0625,20.125,30300
2000-09-05,7.4637041091918945,20.125,20.4375,20.0625,20.3125,63800
2000-09-06,7.440521717071533,20.0625,20.3125,20.0,20.125,86800
2000-09-07,7.510062217712402,20.25,20.3125,20.125,20.125,84000
2000-09-08,7.602779865264893,20.5,20.5,20.1875,20.25,54500
2000-09-11,7.741849899291992,20.875,20.9375,20.375,20.75,53100
2000-09-12,7.695494651794434,20.75,20.9375,20.625,20.875,62200
2000-09-13,7.718676567077637,20.8125,20.9375,20.75,20.75,122600
2000-09-14,7.765033721923828,20.9375,21.0,20.875,20.875,47800
2000-09-15,7.695494651794434,20.75,20.875,20.625,20.6875,88300
2000-09-18,7.533243179321289,20.3125,20.9375,20.3125,20.875,65700
2000-09-19,7.625955581665039,20.5625,20.75,20.375,20.5,40100
2000-09-20,7.510062217712402,20.25,20.625,20.25,20.5,34100
2000-09-21,7.440521717071533,20.0625,20.375,20.0,20.375,76700
2000-09-22,7.48688268661499,20.1875,20.25,19.875,20.0,89100
2000-09-25,7.3709869384765625,19.875,20.375,19.875,20.1875,44300
2000-09-26,7.4173431396484375,20.0,20.0625,19.75,19.9375,73900
2000-09-27,7.394168376922607,19.9375,20.125,19.875,20.0,259400
2000-09-28,7.335293769836426,19.3125,19.5625,19.25,19.4375,210200
2000-09-29,7.264078140258789,19.125,19.4375,19.125,19.4375,316500
2000-10-02,7.264078140258789,19.125,19.5,19.125,19.3125,153700
2000-10-03,7.264078140258789,19.125,19.375,19.0,19.25,107600
2000-10-04,7.287815570831299,19.1875,19.3125,19.0625,19.1875,48600
2000-10-05,7.50146484375,19.75,19.8125,19.25,19.3125,242400
2000-10-06,7.453988552093506,19.625,19.9375,19.625,19.8125,67100
2000-10-09,7.548941135406494,19.875,19.9375,19.625,19.75,38800
2000-10-10,7.453988552093506,19.625,19.875,19.5,19.875,51100
2000-10-11,7.50146484375,19.75,19.8125,19.625,19.75,238400
2000-10-12,7.453988552093506,19.625,19.8125,19.5,19.6875,221900
2000-10-13,7.50146484375,19.75,19.75,19.5,19.625,62100
2000-10-16,7.477725505828857,19.6875,19.875,19.5625,19.75,55200
2000-10-17,7.406506061553955,19.5,19.75,19.5,19.75,59200
2000-10-18,7.406506061553955,19.5,19.625,19.4375,19.5,144200
2000-10-19,7.38277530670166,19.4375,19.5625,19.4375,19.5,64800
2000-10-20,7.38277530670166,19.4375,19.5625,19.3125,19.5,35600
2000-10-23,7.38277530670166,19.4375,19.5,19.375,19.5,83500
2000-10-24,7.38277530670166,19.4375,19.5,19.375,19.5,126300
2000-10-25,7.264078140258789,19.125,19.375,19.0,19.375,274200
2000-10-26,7.2166008949279785,19.0,19.25,18.75,19.25,177800
2000-10-27,7.335293769836426,19.3125,19.375,18.875,18.875,26600
2000-10-30,7.359032154083252,19.375,19.375,19.125,19.25,25800
2000-10-31,7.311553955078125,19.25,19.375,19.125,19.25,60400
2000-11-01,7.264078140258789,19.125,19.3125,19.0625,19.3125,35800
2000-11-02,7.2166008949279785,19.0,19.25,18.9375,19.125,274000
2000-11-03,7.192861080169678,18.9375,19.125,18.875,19.0,50900
2000-11-06,7.287815570831299,19.1875,19.375,19.0,19.0625,57500
2000-11-07,7.240337371826172,19.0625,19.25,18.9375,19.125,352100
2000-11-08,7.359032154083252,19.375,19.4375,19.0625,19.125,69400
2000-11-09,7.38277530670166,19.4375,19.4375,18.875,19.4375,313400
2000-11-10,7.335293769836426,19.3125,19.4375,19.125,19.3125,29000
2000-11-13,7.311553955078125,19.25,19.3125,19.0,19.1875,55700
2000-11-14,7.335293769836426,19.3125,19.4375,19.125,19.1875,47600
2000-11-15,7.359032154083252,19.375,19.4375,19.1875,19.3125,58400
2000-11-16,7.264078140258789,19.125,19.375,19.125,19.25,33900
2000-11-17,7.311553955078125,19.25,19.375,19.0625,19.375,58500
2000-11-20,7.311553955078125,19.25,19.25,19.125,19.125,20300
2000-11-21,7.287815570831299,19.1875,19.3125,19.125,19.3125,44000
2000-11-22,7.311553955078125,19.25,19.3125,19.125,19.25,49400
2000-11-24,7.406506061553955,19.5,19.5,19.125,19.125,32500
2000-11-27,7.359032154083252,19.375,19.5625,19.3125,19.3125,38300
2000-11-28,7.311553955078125,19.25,19.375,19.25,19.3125,58200
2000-11-29,7.359032154083252,19.375,19.5,19.3125,19.3125,67800
2000-11-30,7.311553955078125,19.25,19.5,19.25,19.3125,249800
2000-12-01,7.335293769836426,19.3125,19.375,19.1875,19.3125,143400
2000-12-04,7.287815570831299,19.1875,19.4375,19.1875,19.4375,108800
2000-12-05,7.335293769836426,19.3125,19.5625,19.1875,19.25,160800
2000-12-06,7.287815570831299,19.1875,19.5625,19.125,19.3125,188800
2000-12-07,7.311553955078125,19.25,19.25,19.125,19.1875,41400
2000-12-08,7.453988552093506,19.625,19.625,19.1875,19.3125,64000
2000-12-11,7.477725505828857,19.6875,19.6875,19.4375,19.5625,57100
2000-12-12,7.406506061553955,19.5,19.6875,19.4375,19.625,42500
2000-12-13,7.335293769836426,19.3125,19.4375,19.125,19.375,87400
2000-12-14,7.264078140258789,19.125,19.375,19.0625,19.3125,57600
2000-12-15,7.453988552093506,19.625,19.625,19.0,19.125,127300
2000-12-18,7.406506061553955,19.5,19.625,19.25,19.5,77300
2000-12-19,7.4302496910095215,19.5625,19.625,19.3125,19.4375,59300
2000-12-20,7.50146484375,19.75,19.875,19.375,19.5,78300
2000-12-21,7.4302496910095215,19.5625,20.0,19.375,19.625,132100
2000-12-22,7.311553955078125,19.25,19.9375,19.1875,19.6875,123800
2000-12-26,7.359032154083252,19.375,19.4375,19.1875,19.25,107300
2000-12-27,7.525205135345459,19.8125,19.9375,19.4375,19.5,217100
2000-12-28,7.489217758178711,19.25,19.5,19.0,19.1875,180500
2000-12-29,7.391952991485596,19.0,19.3125,18.9375,19.25,329200
2001-01-02,7.4162702560424805,19.0625,19.25,19.0625,19.125,41800
2001-01-03,7.586480617523193,19.5,19.5,19.0625,19.125,102600
2001-01-04,7.635112285614014,19.625,19.875,19.5,19.5,86700
2001-01-05,7.562161922454834,19.4375,19.6875,19.3125,19.5625,47000
2001-01-08,7.537845134735107,19.375,19.5,19.3125,19.4375,44300
2001-01-09,7.586480617523193,19.5,19.5,19.375,19.375,31700
2001-01-10,7.635112285614014,19.625,19.9375,19.4375,19.5,83100
2001-01-11,7.635112285614014,19.625,19.9375,19.625,19.75,61400
2001-01-12,7.635112285614014,19.625,19.75,19.5,19.6875,82200
2001-01-16,7.65942907333374,19.6875,19.90625,19.5,19.5,74900
2001-01-17,7.586480617523193,19.5,19.75,19.5,19.625,290000
2001-01-18,7.562161922454834,19.4375,19.6875,19.375,19.5625,176300
2001-01-19,7.683741569519043,19.75,19.75,19.375,19.375,216500
2001-01-22,7.65942907333374,19.6875,19.8125,19.5,19.8125,414100
2001-01-23,7.65942907333374,19.6875,19.875,19.625,19.625,214600
2001-01-24,7.635112285614014,19.625,19.6875,19.625,19.6875,137100
2001-01-25,7.562161922454834,19.4375,19.6875,19.4375,19.6875,66000
2001-01-26,7.562161922454834,19.4375,19.5,19.3125,19.5,116600
2001-01-29,7.625384330749512,19.600000381469727,19.68000030517578,19.5,19.5,49200
2001-01-30,7.718752861022949,19.84000015258789,19.940000534057617,19.6299991607666,19.649999618530273,46800
2001-01-31,7.6720685958862305,19.719999313354492,19.989999771118164,19.709999084472656,19.950000762939453,89600
2001-02-01,7.722646713256836,19.850000381469727,19.8799991607666,19.5,19.799999237060547,167100
2001-02-02,7.63316535949707,19.6200008392334,19.889999389648438,19.600000381469727,19.799999237060547,158200
2001-02-05,7.648724555969238,19.65999984741211,19.799999237060547,19.610000610351562,19.700000762939453,49800
2001-02-06,7.508668899536133,19.299999237060547,19.75,19.299999237060547,19.700000762939453,225500
2001-02-07,7.574807643890381,19.469999313354492,19.479999542236328,19.31999969482422,19.360000610351562,39700
2001-02-08,7.547572135925293,19.399999618530273,19.479999542236328,19.3700008392334,19.399999618530273,48600
2001-02-09,7.567023754119873,19.450000762939453,19.450000762939453,19.350000381469727,19.440000534057617,37000
2001-02-12,7.586480617523193,19.5,19.540000915527344,19.399999618530273,19.5,90300
2001-02-13,7.5514607429504395,19.40999984741211,19.5,19.40999984741211,19.5,41900
2001-02-14,7.567023754119873,19.450000762939453,19.479999542236328,19.309999465942383,19.479999542236328,50200
2001-02-15,7.57869815826416,19.479999542236328,19.530000686645508,19.450000762939453,19.469999313354492,58000
2001-02-16,7.57869815826416,19.479999542236328,19.700000762939453,19.450000762939453,19.549999237060547,79200
2001-02-20,7.567023754119873,19.450000762939453,19.559999465942383,19.450000762939453,19.479999542236328,45600
2001-02-21,7.570919513702393,19.459999084472656,19.510000228881836,19.420000076293945,19.459999084472656,78000
2001-02-22,7.586480617523193,19.5,19.549999237060547,19.469999313354492,19.469999313354492,71700
2001-02-23,7.656507968902588,19.68000030517578,19.700000762939453,19.450000762939453,19.510000228881836,68700
2001-02-26,7.683741569519043,19.75,19.899999618530273,19.670000076293945,19.75,66300
2001-02-27,7.6720685958862305,19.719999313354492,19.950000762939453,19.719999313354492,19.850000381469727,37500
2001-02-28,7.703194618225098,19.799999237060547,19.950000762939453,19.649999618530273,19.799999237060547,102100
2001-03-01,7.726538181304932,19.860000610351562,19.959999084472656,19.700000762939453,19.790000915527344,92800
2001-03-02,7.742096900939941,19.899999618530273,19.989999771118164,19.850000381469727,19.860000610351562,65800
2001-03-05,7.742096900939941,19.899999618530273,19.979999542236328,19.860000610351562,19.889999389648438,98000
2001-03-06,7.796570301055908,20.040000915527344,20.049999237060547,19.850000381469727,19.850000381469727,77600
2001-03-07,7.858814239501953,20.200000762939453,20.219999313354492,20.040000915527344,20.049999237060547,45600
2001-03-08,7.843255043029785,20.15999984741211,20.260000228881836,20.0,20.200000762939453,149400
2001-03-09,7.800455570220947,20.049999237060547,20.25,20.030000686645508,20.15999984741211,39000
2001-03-12,7.792675495147705,20.030000686645508,20.25,20.0,20.049999237060547,44900
2001-03-13,7.819910526275635,20.100000381469727,20.200000762939453,20.0,20.049999237060547,43900
2001-03-14,7.745992183685303,19.90999984741211,20.200000762939453,19.899999618530273,20.0,71000
2001-03-15,7.664290428161621,19.700000762939453,19.920000076293945,19.670000076293945,19.899999618530273,84800
2001-03-16,7.613714218139648,19.56999969482422,20.0,19.549999237060547,19.799999237060547,125500
2001-03-19,7.753769874572754,19.93000030517578,19.93000030517578,19.649999618530273,19.649999618530273,59400
2001-03-20,7.730425834655762,19.8700008392334,20.299999237060547,19.850000381469727,19.950000762939453,307900
2001-03-21,7.770276069641113,19.5,19.68000030517578,19.450000762939453,19.5,232200
2001-03-22,7.674644470214844,19.260000228881836,19.549999237060547,19.1299991607666,19.510000228881836,128200
2001-03-23,7.67862606048584,19.270000457763672,19.290000915527344,19.200000762939453,19.290000915527344,63700
2001-03-26,7.838015556335449,19.670000076293945,19.700000762939453,19.299999237060547,19.299999237060547,105300
2001-03-27,7.830045223236084,19.649999618530273,19.700000762939453,19.360000610351562,19.600000381469727,63100
2001-03-28,7.8898186683654785,19.799999237060547,19.920000076293945,19.510000228881836,19.549999237060547,58200
2001-03-29,7.734408855438232,19.40999984741211,19.75,19.229999542236328,19.75,1062700
2001-03-30,7.794183254241943,19.559999465942383,19.700000762939453,19.399999618530273,19.40999984741211,64800
2001-04-02,7.869894027709961,19.75,19.75,19.40999984741211,19.559999465942383,51100
2001-04-03,7.6945648193359375,19.309999465942383,19.700000762939453,19.149999618530273,19.700000762939453,52500
2001-04-04,7.66667366027832,19.239999771118164,19.389999389648438,19.110000610351562,19.299999237060547,69900
2001-04-05,7.810123443603516,19.600000381469727,19.600000381469727,19.299999237060547,19.350000381469727,96400
2001-04-06,7.754338264465332,19.459999084472656,19.600000381469727,19.299999237060547,19.549999237060547,36900
2001-04-09,7.770276069641113,19.5,19.75,19.469999313354492,19.5,53000
2001-04-10,7.7981696128845215,19.56999969482422,19.56999969482422,19.420000076293945,19.5,38200
2001-04-11,7.670658111572266,19.25,19.600000381469727,19.149999618530273,19.600000381469727,56600
2001-04-12,7.602917671203613,19.079999923706055,19.399999618530273,18.969999313354492,19.25,141500
2001-04-16,7.563065528869629,18.979999542236328,19.3799991607666,18.979999542236328,19.299999237060547,67900
2001-04-17,7.6826090812683105,19.280000686645508,19.350000381469727,19.200000762939453,19.299999237060547,134100
2001-04-18,7.770276069641113,19.5,19.549999237060547,19.25,19.25,391100
2001-04-19,7.778245449066162,19.520000457763672,19.670000076293945,19.520000457763672,19.549999237060547,76200
2001-04-20,7.810123443603516,19.600000381469727,19.739999771118164,19.5,19.540000915527344,102400
2001-04-23,7.674644470214844,19.260000228881836,19.600000381469727,19.260000228881836,19.549999237060547,90900
2001-04-24,7.634793758392334,19.15999984741211,19.360000610351562,19.100000381469727,19.200000762939453,117800
2001-04-25,7.6188554763793945,19.1200008392334,19.489999771118164,19.010000228881836,19.15999984741211,143100
2001-04-26,7.670658111572266,19.25,19.540000915527344,19.170000076293945,19.18000030517578,252700
2001-04-27,7.67862606048584,19.270000457763672,19.399999618530273,19.25,19.25,310300
2001-04-30,7.770276069641113,19.5,19.600000381469727,19.270000457763672,19.350000381469727,273400
2001-05-01,7.842000484466553,19.68000030517578,19.690000534057617,19.459999084472656,19.579999923706055,143800
2001-05-02,7.810123443603516,19.600000381469727,19.739999771118164,19.600000381469727,19.690000534057617,73000
2001-05-03,7.790200710296631,19.549999237060547,19.739999771118164,19.5,19.700000762939453,84300
2001-05-04,7.857937812805176,19.719999313354492,19.780000686645508,19.5,19.6299991607666,124200
2001-05-07,7.814105987548828,19.610000610351562,19.75,19.600000381469727,19.600000381469727,106900
2001-05-08,7.746369361877441,19.440000534057617,19.600000381469727,19.299999237060547,19.549999237060547,148300
2001-05-09,7.778245449066162,19.520000457763672,19.649999618530273,19.520000457763672,19.540000915527344,191100
2001-05-10,7.754338264465332,19.459999084472656,19.600000381469727,19.350000381469727,19.600000381469727,201000
2001-05-11,7.76230525970459,19.479999542236328,19.59000015258789,19.459999084472656,19.549999237060547,132300
2001-05-14,7.810123443603516,19.600000381469727,19.639999389648438,19.5,19.5,226300
2001-05-15,7.842000484466553,19.68000030517578,19.760000228881836,19.510000228881836,19.510000228881836,282700
2001-05-16,7.869894027709961,19.75,19.950000762939453,19.520000457763672,19.68000030517578,481900
2001-05-17,7.9097418785095215,19.850000381469727,19.979999542236328,19.68000030517578,19.68000030517578,818100
2001-05-18,8.033271789550781,20.15999984741211,20.399999618530273,19.899999618530273,19.899999618530273,106900
2001-05-21,8.10897445678711,20.350000381469727,20.6299991607666,20.15999984741211,20.190000534057617,107300
2001-05-22,8.116949081420898,20.3700008392334,20.739999771118164,20.3700008392334,20.600000381469727,152800
2001-05-23,8.248451232910156,20.700000762939453,20.709999084472656,20.290000915527344,20.399999618530273,129700
2001-05-24,8.244462013244629,20.690000534057617,20.700000762939453,20.540000915527344,20.700000762939453,240100
2001-05-25,8.216568946838379,20.6200008392334,20.700000762939453,20.549999237060547,20.649999618530273,126400
2001-05-29,8.435730934143066,21.170000076293945,21.309999465942383,20.65999984741211,20.68000030517578,165300
2001-05-30,8.328139305114746,20.899999618530273,21.1299991607666,20.899999618530273,21.100000381469727,100800
2001-05-31,8.308222770690918,20.850000381469727,21.0,20.850000381469727,20.899999618530273,135700
2001-06-01,8.356037139892578,20.969999313354492,21.0,20.799999237060547,20.969999313354492,69700
2001-06-04,8.467608451843262,21.25,21.34000015258789,20.829999923706055,20.979999542236328,157100
2001-06-05,8.40783405303955,21.100000381469727,21.260000228881836,21.0,21.260000228881836,108600
