Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2000-07-26,39.09443664550781,53.25,54.625,52.6875,54.4375,1048100
2000-07-27,41.52637481689453,56.5625,57.125,53.25,53.375,1120100
2000-07-28,41.70991134643555,56.8125,56.8125,55.375,56.625,1465000
2000-07-31,43.01766586303711,58.59375,59.25,56.9375,57.0,1475100
2000-08-01,42.260536193847656,57.5625,58.0,55.75,58.0,2210500
2000-08-02,40.792205810546875,55.5625,57.75,54.625,57.5625,1176700
2000-08-03,41.388736724853516,56.375,56.875,54.3125,55.5,1518900
2000-08-04,43.22413635253906,58.875,58.9375,56.1875,56.375,2039300
2000-08-07,42.87671661376953,58.375,58.6875,57.375,58.625,1064300
2000-08-08,42.417659759521484,57.75,59.25,57.5625,58.3125,966800
2000-08-09,41.45362854003906,56.4375,57.6875,55.625,57.6875,1127300
2000-08-10,41.04046630859375,55.875,57.0,55.5,56.4375,351100
2000-08-11,41.637237548828125,56.6875,57.0,55.0,55.875,584600
2000-08-14,42.18811798095703,57.4375,57.6875,56.0,56.75,497800
2000-08-15,40.12233352661133,54.625,57.25,54.375,57.1875,796900
2000-08-16,40.44368362426758,55.0625,55.5625,54.875,55.0,732100
2000-08-17,40.74207305908203,55.46875,55.75,54.6875,55.0,524900
2000-08-18,40.35185623168945,54.9375,55.375,54.5625,55.3125,484000
2000-08-21,41.499534606933594,56.5,56.8125,54.875,55.125,810100
2000-08-22,42.647178649902344,58.0625,58.6875,56.875,57.0,1016700
2000-08-23,42.647178649902344,58.0625,58.6875,57.3125,58.1875,811800
2000-08-24,43.427608489990234,59.125,59.125,57.9375,58.0,828900
2000-08-25,42.784908294677734,58.25,58.875,58.0625,58.625,412700
2000-08-28,43.932579040527344,59.8125,60.625,58.25,58.3125,1158000
2000-08-29,44.16210174560547,60.125,60.5,58.625,60.0625,831800
2000-08-30,43.840763092041016,59.6875,60.5625,59.1875,59.75,502700
2000-08-31,44.31129837036133,60.328125,61.625,59.6875,59.6875,861200
2000-09-01,44.16210174560547,60.125,61.5625,59.625,61.5625,709600
2000-09-05,44.8965950012207,61.125,62.4375,60.125,60.125,1144300
2000-09-06,45.952457427978516,62.5625,63.5,61.75,62.125,1383200
2000-09-07,47.00831985473633,64.0,65.0,61.875,62.5,1982600
2000-09-08,47.857582092285156,65.15625,65.875,63.6875,64.4375,1156300
2000-09-11,48.247806549072266,65.6875,66.125,64.8125,65.4375,1561500
2000-09-12,48.29368591308594,65.75,65.875,64.5625,65.25,1147100
2000-09-13,48.47732925415039,66.0,66.6875,65.125,65.25,1431300
2000-09-14,47.28374099731445,64.375,66.5625,64.125,66.125,1191200
2000-09-15,47.00831985473633,64.0,66.0,63.8125,64.375,1349700
2000-09-18,45.263858795166016,61.625,64.6875,61.625,64.5,1583300
2000-09-19,46.13609313964844,62.8125,63.9375,61.5,61.875,1206000
2000-09-20,45.90655517578125,62.5,63.0,60.75,62.8125,752400
2000-09-21,46.870601654052734,63.8125,63.8125,61.125,62.25,1127900
2000-09-22,48.11006546020508,65.5,65.5,62.8125,63.5625,1567800
2000-09-25,50.4512939453125,68.6875,69.5,66.5,67.0,2364600
2000-09-26,49.09705352783203,66.84375,70.625,66.4375,70.0,1514400
2000-09-27,50.35947036743164,68.5625,69.0625,67.0,67.125,978200
2000-09-28,52.471168518066406,71.4375,71.75,69.0625,69.3125,1127200
2000-09-29,51.46125793457031,70.0625,71.3125,69.5625,71.1875,1237600
2000-10-02,51.78260803222656,70.5,70.875,68.0625,69.875,835000
2000-10-03,52.14986038208008,71.0,73.25,70.0,71.375,1763400
2000-10-04,52.333465576171875,71.25,72.625,69.875,70.25,1291600
2000-10-05,52.700714111328125,71.75,73.1875,71.25,71.25,1291300
2000-10-06,48.706851959228516,66.3125,69.875,64.0625,69.875,2270400
2000-10-09,48.982303619384766,66.6875,67.0625,65.1875,66.3125,1224900
2000-10-10,46.732887268066406,63.625,66.75,62.75,66.625,1881200
2000-10-11,48.01824188232422,65.375,65.6875,62.125,63.0,2046200
2000-10-12,45.44750213623047,61.875,67.0,61.4375,66.25,2309700
2000-10-13,49.76271057128906,67.75,67.875,61.125,61.75,1199500
2000-10-16,51.231712341308594,69.75,70.6875,68.375,68.5,1345100
2000-10-17,48.523223876953125,66.0625,70.75,65.25,70.25,1523200
2000-10-18,49.441368103027344,67.3125,68.5,62.5625,62.5625,1355700
2000-10-19,50.4972038269043,68.75,70.4375,68.125,68.625,1494000
2000-10-20,50.22177505493164,68.375,68.625,67.5625,68.25,1428500
2000-10-23,48.29368591308594,65.75,67.5625,63.8125,67.5,1628600
2000-10-24,47.19194793701172,64.25,68.375,64.125,66.25,1976800
2000-10-25,44.25391387939453,60.25,62.0,58.25,62.0,2658600
2000-10-26,43.24397659301758,58.875,58.875,51.8125,58.375,5543900
2000-10-27,44.48345184326172,60.5625,61.375,56.5,58.875,2582600
2000-10-30,45.76884460449219,62.3125,63.625,60.375,60.6875,1022600
2000-10-31,46.36560821533203,63.125,63.5,59.875,61.75,1237600
2000-11-01,45.40159606933594,61.8125,62.75,60.75,62.75,860700
2000-11-02,46.27378845214844,63.0,63.3125,61.375,61.9375,808400
2000-11-03,45.12614822387695,61.4375,63.0,60.4375,63.0,638900
2000-11-06,47.02899169921875,64.0,64.375,60.1875,61.5,924500
2000-11-07,47.25861740112305,64.3125,65.75,63.5625,64.0,976700
2000-11-08,46.983028411865234,63.9375,64.375,62.3125,64.3125,860500
2000-11-09,45.55931854248047,62.0,64.8125,61.0,62.5,1461800
2000-11-10,43.49262619018555,59.1875,61.75,58.625,61.75,1032200
2000-11-13,41.51777648925781,56.5,59.75,54.0625,58.625,2427200
2000-11-14,42.52816390991211,57.875,59.4375,56.0625,57.9375,1693200
2000-11-15,41.97703552246094,57.125,59.375,56.1875,57.0625,1812100
2000-11-16,40.64516067504883,55.3125,57.6875,55.3125,56.5,1425600
2000-11-17,38.57846450805664,52.5,55.375,51.875,53.875,2747500
2000-11-20,36.419891357421875,49.5625,52.0625,45.875,52.0,3787900
2000-11-21,36.557701110839844,49.75,51.4375,46.5625,48.5,3667300
2000-11-22,35.59321975708008,48.4375,51.5,48.375,51.5,1790800
2000-11-24,36.46583938598633,49.625,49.8125,48.5,48.5,517300
2000-11-27,39.6347770690918,53.9375,54.625,51.8125,52.0,2096100
2000-11-28,39.221431732177734,53.375,54.875,53.0625,54.0,1728200
2000-11-29,41.42592239379883,56.375,56.625,53.5,53.625,1779400
2000-11-30,41.01256561279297,55.8125,57.25,54.0625,55.5625,2596500
2000-12-01,41.7933349609375,56.875,57.875,56.0,56.0625,1701800
2000-12-04,39.77256774902344,54.125,55.0625,52.9375,54.75,2186200
2000-12-05,43.49262619018555,59.1875,59.8125,54.3125,54.9375,2366000
2000-12-06,42.849647521972656,58.3125,62.375,57.875,58.5,2304800
2000-12-07,42.62001419067383,58.0,59.75,57.5,58.0,1553400
2000-12-08,43.630393981933594,59.375,60.1875,58.8125,59.8125,1330100
2000-12-11,44.54892349243164,60.625,61.4375,59.0625,59.4375,846800
2000-12-12,43.81411361694336,59.625,60.6875,59.0,60.625,857200
2000-12-13,42.66593551635742,58.0625,60.625,58.0625,60.25,1085200
2000-12-14,42.57407760620117,57.9375,58.6875,56.5,58.125,1711000
2000-12-15,42.43632507324219,57.75,58.5,56.75,57.9375,1893200
2000-12-18,44.50301742553711,60.5625,61.4375,59.0,59.25,1548300
2000-12-19,43.079280853271484,58.625,61.5625,58.375,60.3125,1354400
2000-12-20,43.21706771850586,58.8125,59.1875,56.875,58.0,1289800
2000-12-21,43.630393981933594,59.375,60.125,57.6875,59.125,1200500
2000-12-22,45.32969665527344,61.6875,61.9375,60.0,60.125,1065600
2000-12-26,46.29413986206055,63.0,63.0,61.25,61.75,539900
2000-12-27,46.5238037109375,63.3125,64.25,62.25,63.25,1297900
2000-12-28,48.17715072631836,65.5625,66.4375,63.4375,63.5625,874100
2000-12-29,48.3608512878418,65.8125,68.0,65.6875,67.25,776000
2001-01-02,45.51339340209961,61.9375,64.625,61.0625,64.625,1245400
2001-01-03,49.233463287353516,67.0,68.75,60.5,61.25,1958300
2001-01-04,49.233463287353516,67.0,70.4375,65.8125,66.25,3103600
2001-01-05,47.396366119384766,64.5,64.9375,61.625,61.625,2022300
2001-01-08,46.064510345458984,62.6875,64.9375,62.0,64.5,1577900
2001-01-09,44.640811920166016,60.75,63.8125,60.3125,63.1875,1276400
2001-01-10,46.248233795166016,62.9375,63.0,60.1875,60.5,1109300
2001-01-11,46.75343322753906,63.625,66.3125,62.9375,62.9375,1208000
2001-01-12,46.70749282836914,63.5625,65.0,62.9375,63.75,927100
2001-01-16,47.534183502197266,64.6875,66.125,63.5,64.25,1252200
2001-01-17,48.590492248535156,66.125,67.9375,65.625,66.0,2501700
2001-01-18,46.66156005859375,63.5,66.5,62.0625,65.1875,3926300
2001-01-19,45.14598083496094,61.4375,62.25,60.3125,61.75,3853800
2001-01-22,45.83488464355469,62.375,63.4375,60.5625,61.0,2856200
2001-01-23,46.29413986206055,63.0,63.6875,62.4375,62.625,1393400
2001-01-24,48.17715072631836,65.5625,65.6875,62.9375,63.375,1605100
2001-01-25,47.35047149658203,64.4375,65.5,63.875,65.3125,1081000
2001-01-26,48.22309112548828,65.625,65.6875,63.3125,64.4375,893100
2001-01-29,49.41716003417969,67.25,67.97000122070312,65.5999984741211,65.62000274658203,1592800
2001-01-30,47.76381301879883,65.0,67.4000015258789,65.0,67.25,3184500
2001-01-31,46.308837890625,63.02000045776367,64.5,62.029998779296875,64.5,2136000
2001-02-01,45.94879150390625,62.529998779296875,63.099998474121094,62.0,63.099998474121094,1502500
2001-02-02,45.434391021728516,61.83000183105469,63.9900016784668,61.560001373291016,62.70000076293945,1098900
2001-02-05,45.375614166259766,61.75,62.0,61.04999923706055,61.7599983215332,876000
2001-02-06,45.47633743286133,61.86000061035156,62.54999923706055,60.560001373291016,61.720001220703125,1264800
2001-02-07,45.22638702392578,61.52000045776367,63.66999816894531,61.52000045776367,61.86000061035156,953000
2001-02-08,45.36606979370117,61.709999084472656,63.349998474121094,61.54999923706055,61.54999923706055,1192300
2001-02-09,45.75568389892578,62.2400016784668,63.29999923706055,61.349998474121094,61.65999984741211,775900
2001-02-12,46.86577224731445,63.75,63.75,62.0,62.0,1054400
2001-02-13,45.94682693481445,62.5,64.30000305175781,62.5,63.849998474121094,792700
2001-02-14,44.18244934082031,60.099998474121094,62.75,60.0,62.5099983215332,1335400
2001-02-15,44.85881423950195,61.02000045776367,61.349998474121094,58.310001373291016,60.349998474121094,2432700
2001-02-16,44.47654724121094,60.5,61.970001220703125,60.400001525878906,61.02000045776367,1276500
2001-02-20,42.565155029296875,57.900001525878906,60.709999084472656,57.54999923706055,59.849998474121094,1639100
2001-02-21,41.0580940246582,55.849998474121094,57.86000061035156,55.400001525878906,57.849998474121094,2049900
2001-02-22,40.337642669677734,54.869998931884766,55.849998474121094,50.599998474121094,55.849998474121094,2991100
2001-02-23,41.27864074707031,56.150001525878906,56.4900016784668,53.189998626708984,54.79999923706055,1888600
2001-02-26,40.8007698059082,55.5,56.81999969482422,54.09000015258789,56.47999954223633,1928700
2001-02-27,42.55780029296875,57.88999938964844,58.29999923706055,54.189998626708984,55.400001525878906,2367500
2001-02-28,40.61699295043945,55.25,58.150001525878906,54.099998474121094,58.13999938964844,1607400
2001-03-01,41.021331787109375,55.79999923706055,55.849998474121094,54.380001068115234,55.79999923706055,1200700
2001-03-02,42.0872802734375,57.25,58.0,55.349998474121094,55.79999923706055,1065400
2001-03-05,41.727046966552734,56.7599983215332,58.79999923706055,56.150001525878906,58.75,1251300
2001-03-06,42.0872802734375,57.25,59.099998474121094,56.52000045776367,57.0099983215332,783100
2001-03-07,41.9182243347168,57.02000045776367,57.939998626708984,56.0,57.5,1496400
2001-03-08,42.24168395996094,57.459999084472656,57.90999984741211,56.95000076293945,57.349998474121094,877700
2001-03-09,41.6535530090332,56.65999984741211,57.5,55.599998474121094,57.459999084472656,950500
2001-03-12,38.330684661865234,52.13999938964844,55.900001525878906,52.0,55.900001525878906,1690900
2001-03-13,40.646400451660156,55.290000915527344,55.5,52.75,53.599998474121094,1581800
2001-03-14,39.33049774169922,53.5,54.599998474121094,51.849998474121094,53.099998474121094,1570600
2001-03-15,39.78627395629883,54.119998931884766,55.400001525878906,54.04999923706055,54.45000076293945,1916400
2001-03-16,39.97740936279297,54.380001068115234,55.029998779296875,53.400001525878906,54.119998931884766,1685300
2001-03-19,39.653953552246094,53.939998626708984,55.15999984741211,52.29999923706055,54.630001068115234,1508200
2001-03-20,38.007225036621094,51.70000076293945,54.54999923706055,51.650001525878906,54.0,1634500
2001-03-21,36.169349670410156,49.20000076293945,52.09000015258789,49.20000076293945,51.04999923706055,2684500
2001-03-22,35.1695442199707,47.84000015258789,49.0,46.900001525878906,48.45000076293945,3464000
2001-03-23,37.52202606201172,51.040000915527344,51.5,48.0,48.25,1687000
2001-03-26,37.64699172973633,51.209999084472656,53.09000015258789,50.459999084472656,51.79999923706055,1224000
2001-03-27,40.05092239379883,54.47999954223633,54.849998474121094,50.54999923706055,51.20000076293945,2060000
2001-03-28,40.39645004272461,54.95000076293945,55.5,53.0,53.29999923706055,2250300
2001-03-29,38.96291732788086,53.0,55.099998474121094,52.099998474121094,54.54999923706055,3012000
2001-03-30,40.8007698059082,55.5,55.5,53.34000015258789,53.599998474121094,2463400
2001-04-02,41.27864074707031,56.150001525878906,56.52000045776367,52.900001525878906,53.599998474121094,2701800
2001-04-03,39.587791442871094,53.849998474121094,56.20000076293945,53.84000015258789,55.75,1794600
2001-04-04,38.48505783081055,52.349998474121094,54.33000183105469,51.61000061035156,53.849998474121094,1308100
2001-04-05,40.477325439453125,55.060001373291016,55.290000915527344,53.310001373291016,53.45000076293945,1326100
2001-04-06,39.53631591796875,53.779998779296875,55.470001220703125,53.59000015258789,54.25,1181700
2001-04-09,40.433197021484375,55.0,55.29999923706055,53.790000915527344,53.790000915527344,1536100
2001-04-10,42.78569412231445,58.20000076293945,58.900001525878906,55.59000015258789,55.849998474121094,2268300
2001-04-11,44.204524993896484,60.130001068115234,61.4900016784668,59.650001525878906,61.400001525878906,3316600
2001-04-12,43.9251708984375,59.75,60.5,59.04999923706055,59.400001525878906,1873600
2001-04-16,43.41056442260742,59.04999923706055,60.70000076293945,58.599998474121094,59.95000076293945,1098700
2001-04-17,42.92537307739258,58.38999938964844,60.900001525878906,58.38999938964844,59.04999923706055,1649000
2001-04-18,48.51985168457031,66.0,66.3499984741211,60.61000061035156,60.650001525878906,3652300
2001-04-19,46.88046646118164,63.77000045776367,65.55999755859375,62.5099983215332,64.5,3129500
2001-04-20,46.24087905883789,62.900001525878906,63.369998931884766,62.29999923706055,62.400001525878906,2039000
2001-04-23,45.84389877319336,62.36000061035156,63.20000076293945,61.810001373291016,63.0,1223100
2001-04-24,45.13817596435547,61.400001525878906,62.849998474121094,60.900001525878906,62.29999923706055,1171100
2001-04-25,45.54986572265625,61.959999084472656,62.20000076293945,60.529998779296875,61.400001525878906,1295000
2001-04-26,46.145286560058594,62.77000045776367,63.5,61.70000076293945,61.900001525878906,1020100
2001-04-27,47.04218673706055,63.9900016784668,64.19999694824219,63.20000076293945,63.70000076293945,853400
2001-04-30,46.21149826049805,62.86000061035156,64.94999694824219,62.52000045776367,64.0999984741211,995300
2001-05-01,46.95398712158203,63.869998931884766,63.939998626708984,62.04999923706055,62.61000061035156,886700
2001-05-02,47.37301254272461,64.44000244140625,64.88999938964844,63.5,63.869998931884766,771200
2001-05-03,46.62317657470703,63.41999816894531,64.9000015258789,63.0,64.19999694824219,1273500
2001-05-04,47.865543365478516,65.11000061035156,65.5999984741211,61.650001525878906,62.45000076293945,1906600
2001-05-07,47.98838806152344,65.25,65.54000091552734,64.80000305175781,65.18000030517578,1284400
2001-05-08,47.216182708740234,64.19999694824219,64.87000274658203,64.0199966430664,64.5,1582800
2001-05-09,46.885215759277344,63.75,63.75,62.79999923706055,63.29999923706055,1809400
2001-05-10,46.92196273803711,63.79999923706055,65.05000305175781,63.599998474121094,64.5,1259200
2001-05-11,47.05436706542969,63.97999954223633,64.9000015258789,63.4900016784668,63.79999923706055,1575200
2001-05-14,46.51011657714844,63.2400016784668,64.45999908447266,62.900001525878906,63.83000183105469,907400
2001-05-15,47.311771392822266,64.33000183105469,64.55000305175781,62.43000030517578,63.400001525878906,1406600
2001-05-16,48.981258392333984,66.5999984741211,66.80000305175781,63.209999084472656,63.70000076293945,1849400
2001-05-17,49.10627365112305,66.7699966430664,67.25,66.12000274658203,66.41999816894531,2108700
2001-05-18,48.959197998046875,66.56999969482422,67.0,65.4000015258789,66.66999816894531,826400
2001-05-21,50.72425842285156,68.97000122070312,69.0,65.97000122070312,66.4000015258789,1119700
2001-05-22,52.996822357177734,72.05999755859375,72.58000183105469,69.75,70.0,3476300
2001-05-23,51.11408233642578,69.5,71.7699966430664,69.1500015258789,71.70999908447266,3719200
2001-05-24,50.01823806762695,68.01000213623047,69.69999694824219,67.55000305175781,69.30000305175781,1680800
2001-05-25,49.44458770751953,67.2300033569336,67.83999633789062,66.8499984741211,66.8499984741211,785100
2001-05-29,48.981258392333984,66.5999984741211,68.30000305175781,66.33999633789062,68.19999694824219,1034300
2001-05-30,48.27522277832031,65.63999938964844,67.33999633789062,65.0,66.44999694824219,1392500
