Price,Adj Close,Close,High,Low,Open,Volume
2000-03-23,4.688284397125244,7.734375,7.984375,7.625,7.984375,446800
2000-03-24,4.508328437805176,7.4375,7.703125,7.375,7.703125,967200
2000-03-27,4.41361665725708,7.28125,7.53125,7.203125,7.5,697600
2000-03-28,4.470445156097412,7.375,7.421875,7.25,7.3125,1676000
2000-03-29,4.690078258514404,7.6875,7.734375,7.34375,7.34375,1487600
2000-03-30,4.766339302062988,7.8125,7.890625,7.625,7.625,993600
2000-03-31,4.91886043548584,8.0625,8.0625,7.859375,7.875,1632000
2000-04-03,4.728208541870117,7.75,8.0625,7.65625,8.0625,2223600
2000-04-04,4.766339302062988,7.8125,7.8125,7.5,7.75,2611200
2000-04-05,4.909326553344727,8.046875,8.375,7.90625,7.90625,1026800
2000-04-06,5.090449333190918,8.34375,8.40625,8.0625,8.09375,978400
2000-04-07,5.16671085357666,8.46875,8.484375,8.265625,8.328125,604800
2000-04-10,5.061851978302002,8.296875,8.453125,8.296875,8.40625,438400
2000-04-11,5.1571760177612305,8.453125,8.46875,8.25,8.328125,428400
2000-04-12,5.357363700866699,8.78125,8.84375,8.421875,8.421875,656400
2000-04-13,5.49082088470459,9.0,9.140625,8.921875,9.125,1321200
2000-04-14,5.1571760177612305,8.453125,8.8125,8.4375,8.8125,668400
2000-04-17,5.2906341552734375,8.671875,8.671875,8.125,8.40625,807200
2000-04-18,5.033252716064453,8.25,8.671875,8.1875,8.671875,705200
2000-04-19,5.023721218109131,8.234375,8.296875,8.1875,8.25,549600
2000-04-20,5.061851978302002,8.296875,8.328125,8.15625,8.25,642800
2000-04-24,5.004655361175537,8.203125,8.4375,8.1875,8.296875,226800
2000-04-25,5.1381120681762695,8.421875,8.5,7.78125,8.1875,712000
2000-04-26,5.033252716064453,8.25,8.484375,8.21875,8.484375,300000
2000-04-27,4.852134704589844,7.953125,8.234375,7.875,8.234375,394400
2000-04-28,4.75680685043335,7.796875,7.921875,7.6875,7.921875,655200
2000-05-01,4.871199131011963,7.984375,8.015625,7.78125,7.84375,360000
2000-05-02,4.823534965515137,7.90625,8.109375,7.90625,7.96875,421200
2000-05-03,4.842601299285889,7.9375,8.1875,7.90625,7.96875,326800
2000-05-04,5.262038230895996,8.625,8.75,8.0,8.0,829200
2000-05-05,5.16671085357666,8.46875,8.625,8.375,8.625,447600
2000-05-08,5.300168991088867,8.6875,8.6875,8.359375,8.40625,522400
2000-05-09,5.357363700866699,8.78125,8.78125,8.578125,8.65625,639600
2000-05-10,5.309699535369873,8.703125,8.78125,8.625,8.78125,291200
2000-05-11,5.376430988311768,8.8125,8.859375,8.65625,8.671875,612000
2000-05-12,5.214373588562012,8.546875,8.8125,8.5,8.8125,345600
2000-05-15,5.195310592651367,8.515625,8.8125,8.5,8.5,527600
2000-05-16,5.1381120681762695,8.421875,8.5625,8.375,8.546875,545200
2000-05-17,4.9951252937316895,8.1875,8.4375,8.171875,8.4375,372000
2000-05-18,4.937926769256592,8.09375,8.28125,8.0625,8.171875,350400
2000-05-19,5.061851978302002,8.296875,8.34375,8.109375,8.125,331600
2000-05-22,5.099982738494873,8.359375,8.46875,8.265625,8.265625,206800
2000-05-23,5.099982738494873,8.359375,8.40625,8.328125,8.359375,444800
2000-05-24,5.1381120681762695,8.421875,8.53125,8.328125,8.328125,353600
2000-05-25,5.071386814117432,8.3125,8.453125,8.171875,8.4375,282400
2000-05-26,5.023721218109131,8.234375,8.25,8.21875,8.25,246400
2000-05-30,5.033252716064453,8.25,8.25,8.109375,8.25,358800
2000-05-31,4.956991672515869,8.125,8.203125,8.03125,8.1875,630400
2000-06-01,5.004655361175537,8.203125,8.21875,8.0625,8.109375,446000
2000-06-02,4.92839241027832,8.078125,8.21875,8.0625,8.203125,144800
2000-06-05,4.775872707366943,7.828125,8.03125,7.765625,8.015625,624800
2000-06-06,4.766339302062988,7.8125,7.921875,7.75,7.789062976837158,1019600
2000-06-07,4.985588550567627,8.171875,8.328125,7.84375,7.875,1392000
2000-06-08,4.92839241027832,8.078125,8.109375,7.96875,8.109375,378000
2000-06-09,4.871199131011963,7.984375,8.078125,7.90625,8.078125,396800
2000-06-12,4.985588550567627,8.171875,8.21875,7.9375,7.9375,507600
2000-06-13,4.966524124145508,8.140625,8.25,8.125,8.125,1216400
2000-06-14,5.119048118591309,8.390625,8.421875,8.1875,8.1875,1003200
2000-06-15,5.481290340423584,8.984375,8.984375,8.390625,8.390625,1501600
2000-06-16,5.538486003875732,9.078125,9.125,8.71875,8.828125,1044400
2000-06-19,5.271570205688477,8.640625,9.09375,8.5625,9.09375,662000
2000-06-20,5.195310592651367,8.515625,8.65625,8.375,8.59375,576400
2000-06-21,5.195310592651367,8.515625,8.6875,8.5,8.5,341200
2000-06-22,5.1571760177612305,8.453125,8.59375,8.375,8.546875,470000
2000-06-23,5.214373588562012,8.546875,8.5625,8.3125,8.4375,758000
2000-06-26,5.204841136932373,8.53125,8.5625,8.46875,8.546875,1041200
2000-06-27,5.2429704666137695,8.59375,8.59375,8.53125,8.546875,535200
2000-06-28,5.224184513092041,8.515625,8.59375,8.484375,8.546875,426000
2000-06-29,5.17625617980957,8.4375,8.53125,8.40625,8.40625,1069600
2000-06-30,4.984542369842529,8.125,8.40625,7.9375,8.40625,1534800
2000-07-03,5.070812225341797,8.265625,8.28125,8.015625,8.15625,165200
2000-07-05,5.042057037353516,8.21875,8.328125,8.03125,8.296875,468000
2000-07-06,5.051643371582031,8.234375,8.3125,8.046875,8.25,522400
2000-07-07,5.051643371582031,8.234375,8.3125,8.203125,8.203125,328000
2000-07-10,5.032472610473633,8.203125,8.28125,8.125,8.25,294400
2000-07-11,5.118741989135742,8.34375,8.40625,8.21875,8.25,786800
2000-07-12,5.1474995613098145,8.390625,8.4375,8.28125,8.28125,343600
2000-07-13,5.128329277038574,8.359375,8.390625,8.25,8.359375,288000
2000-07-14,5.032472610473633,8.203125,8.421875,8.171875,8.328125,340000
2000-07-17,4.946199417114258,8.0625,8.28125,8.03125,8.234375,120400
2000-07-18,4.879100799560547,7.953125,8.09375,7.9375,8.03125,330800
2000-07-19,4.8886871337890625,7.96875,8.03125,7.921875,7.921875,225200
2000-07-20,4.7257304191589355,7.703125,7.96875,7.6875,7.953125,300800
2000-07-21,4.63946008682251,7.5625,7.75,7.546875,7.75,218400
2000-07-24,4.6011152267456055,7.5,7.53125,7.453125,7.53125,228800
2000-07-25,4.6011152267456055,7.5,7.5,7.4375,7.4375,390800
2000-07-26,4.668218612670898,7.609375,7.609375,7.34375,7.46875,277600
2000-07-27,4.553189754486084,7.421875,7.578125,7.375,7.578125,144400
2000-07-28,4.534015655517578,7.390625,7.46875,7.25,7.390625,1161600
2000-07-31,4.49567174911499,7.328125,7.5625,7.171875,7.453125,284800
2000-08-01,4.543603420257568,7.40625,7.421875,7.265625,7.296875,743600
2000-08-02,4.821587085723877,7.859375,7.875,7.359375,7.359375,1229600
2000-08-03,4.792830467224121,7.8125,7.84375,7.71875,7.796875,597600
2000-08-04,4.7257304191589355,7.703125,7.875,7.703125,7.765625,600400
2000-08-07,4.514845848083496,7.359375,7.734375,7.25,7.734375,361600
2000-08-08,4.572359561920166,7.453125,7.625,7.328125,7.40625,319600
2000-08-09,4.61070442199707,7.515625,7.578125,7.34375,7.5,276000
2000-08-10,4.572359561920166,7.453125,7.5625,7.421875,7.546875,218000
2000-08-11,4.668218612670898,7.609375,7.640625,7.484375,7.484375,252400
2000-08-14,4.572359561920166,7.453125,7.609375,7.40625,7.609375,138000
2000-08-15,4.457331657409668,7.265625,7.40625,7.1875,7.390625,383200
2000-08-16,4.48608922958374,7.3125,7.421875,7.265625,7.3125,294400
2000-08-17,4.562773704528809,7.4375,7.484375,7.328125,7.34375,418400
2000-08-18,4.534015655517578,7.390625,7.4375,7.328125,7.40625,66800
2000-08-21,4.49567174911499,7.328125,7.375,7.296875,7.359375,169200
2000-08-22,4.4477458000183105,7.25,7.34375,7.25,7.3125,170000
2000-08-23,4.409402370452881,7.1875,7.3125,7.15625,7.296875,150400
2000-08-24,4.49567174911499,7.328125,7.328125,7.1875,7.1875,308400
2000-08-25,4.49567174911499,7.328125,7.390625,7.25,7.328125,327600
2000-08-28,4.524430751800537,7.375,7.5,7.328125,7.328125,340400
2000-08-29,4.514845848083496,7.359375,7.40625,7.296875,7.34375,226000
2000-08-30,4.409402370452881,7.1875,7.390625,7.171875,7.390625,138400
2000-08-31,4.476504325866699,7.296875,7.296875,7.140625,7.140625,394400
2000-09-01,4.505259990692139,7.34375,7.390625,7.234375,7.296875,430400
2000-09-05,4.4477458000183105,7.25,7.3125,7.203125,7.296875,252400
2000-09-06,4.438160419464111,7.234375,7.25,7.046875,7.25,417600
2000-09-07,4.572359561920166,7.453125,7.453125,7.15625,7.21875,204400
2000-09-08,4.438160419464111,7.234375,7.453125,7.21875,7.4375,519200
2000-09-11,4.428574085235596,7.21875,7.21875,7.148437976837158,7.1875,314800
2000-09-12,4.476504325866699,7.296875,7.4375,7.203125,7.25,377200
2000-09-13,4.409402370452881,7.1875,7.421875,7.1875,7.328125,291600
2000-09-14,4.3806471824646,7.140625,7.296875,7.078125,7.1875,325200
2000-09-15,4.332717418670654,7.0625,7.15625,7.015625,7.015625,465200
2000-09-18,4.323132514953613,7.046875,7.109375,6.90625,7.109375,486400
2000-09-19,4.687387466430664,7.640625,7.640625,7.09375,7.109375,2478400
2000-09-20,4.668218612670898,7.609375,7.703125,7.46875,7.703125,476400
2000-09-21,4.591531753540039,7.484375,7.84375,7.46875,7.609375,636400
2000-09-22,4.677802562713623,7.625,7.625,7.34375,7.421875,591200
2000-09-25,4.629874229431152,7.546875,7.625,7.421875,7.625,183600
2000-09-26,4.543603420257568,7.40625,7.578125,7.375,7.5,204800
2000-09-27,4.611519813537598,7.46875,7.46875,7.28125,7.359375,263200
2000-09-28,4.543989181518555,7.359375,7.5625,7.328125,7.484375,599600
2000-09-29,4.592226982116699,7.4375,7.46875,7.375,7.40625,1167200
2000-10-02,4.630816459655762,7.5,7.5625,7.4375,7.4375,380000
2000-10-03,4.650113582611084,7.53125,7.625,7.5,7.546875,256000
2000-10-04,4.611519813537598,7.46875,7.640625,7.421875,7.59375,314800
2000-10-05,4.6790547370910645,7.578125,7.65625,7.4375,7.4375,226000
2000-10-06,4.669408798217773,7.5625,7.71875,7.546875,7.625,475200
2000-10-09,4.727293014526367,7.65625,7.6875,7.625,7.625,589600
2000-10-10,4.736937999725342,7.671875,7.828125,7.640625,7.65625,658800
2000-10-11,4.736937999725342,7.671875,7.734375,7.640625,7.703125,397200
2000-10-12,4.756234645843506,7.703125,7.71875,7.625,7.703125,486000
2000-10-13,4.736937999725342,7.671875,7.71875,7.625,7.671875,608000
2000-10-16,4.74658727645874,7.6875,7.6875,7.609375,7.609375,310000
2000-10-17,4.736937999725342,7.671875,7.671875,7.546875,7.65625,295600
2000-10-18,4.669408798217773,7.5625,7.625,7.5,7.625,544800
2000-10-19,4.814119338989258,7.796875,7.8125,7.515625,7.625,486000
2000-10-20,4.794825553894043,7.765625,7.8125,7.609375,7.765625,420800
2000-10-23,4.833414554595947,7.828125,7.828125,7.703125,7.75,279600
2000-10-24,4.74658727645874,7.6875,7.78125,7.53125,7.78125,387200
2000-10-25,4.736937999725342,7.671875,7.71875,7.609375,7.71875,403600
2000-10-26,4.785176753997803,7.75,7.75,7.59375,7.703125,255600
2000-10-27,4.843061923980713,7.84375,7.859375,7.71875,7.75,253200
2000-10-30,4.9202423095703125,7.96875,8.140625,7.828125,7.859375,307600
2000-10-31,4.891301155090332,7.921875,8.015625,7.75,7.9375,350400
2000-11-01,4.92988920211792,7.984375,8.03125,7.890625,7.890625,214800
2000-11-02,4.891301155090332,7.921875,8.0,7.890625,7.96875,229600
2000-11-03,4.833414554595947,7.828125,7.96875,7.75,7.953125,291200
2000-11-06,4.85270881652832,7.859375,7.96875,7.859375,7.859375,467200
2000-11-07,4.85270881652832,7.859375,7.890625,7.828125,7.875,171200
2000-11-08,4.794825553894043,7.765625,7.890625,7.765625,7.890625,207200
2000-11-09,4.85270881652832,7.859375,7.875,7.578125,7.796875,432800
2000-11-10,4.900946617126465,7.9375,7.953125,7.828125,7.875,543600
2000-11-13,4.823766708374023,7.8125,7.9375,7.71875,7.9375,378000
2000-11-14,4.833414554595947,7.828125,7.953125,7.8125,7.859375,151200
2000-11-15,5.248258590698242,8.5,8.546875,7.78125,7.796875,3023600
2000-11-16,5.325440883636475,8.625,8.734375,8.453125,8.46875,960800
2000-11-17,5.306145191192627,8.59375,8.8125,8.5,8.703125,1091200
2000-11-20,5.373678207397461,8.703125,8.703125,8.5,8.53125,381600
2000-11-21,5.402619361877441,8.75,8.75,8.609375,8.640625,544400
2000-11-22,5.450856685638428,8.828125,8.84375,8.6875,8.734375,371600
2000-11-24,5.3640289306640625,8.6875,8.828125,8.671875,8.828125,269600
2000-11-27,5.450856685638428,8.828125,8.875,8.734375,8.75,351600
2000-11-28,5.556980609893799,9.0,9.0,8.796875,8.8125,829200
2000-11-29,5.605216026306152,9.078125,9.078125,8.8125,8.953125,391600
2000-11-30,5.749931335449219,9.3125,9.421875,8.96875,9.015625,1342000
2000-12-01,5.720991611480713,9.265625,9.34375,9.15625,9.25,340800
2000-12-04,5.6920485496521,9.21875,9.328125,9.171875,9.265625,298000
2000-12-05,5.547333240509033,8.984375,9.25,8.96875,9.25,342000
2000-12-06,5.479799270629883,8.875,8.96875,8.75,8.9375,435600
2000-12-07,5.528037071228027,8.953125,9.0,8.8125,8.90625,512400
2000-12-08,5.634159564971924,9.125,9.140625,8.890625,9.03125,659200
2000-12-11,5.66310453414917,9.171875,9.1875,8.984375,9.1875,632800
2000-12-12,5.4412102699279785,8.8125,9.125,8.765625,9.125,515200
2000-12-13,5.460503101348877,8.84375,9.0625,8.6875,8.765625,517200
2000-12-14,5.450856685638428,8.828125,8.890625,8.65625,8.78125,404000
2000-12-15,5.402619361877441,8.75,8.84375,8.671875,8.765625,610400
2000-12-18,5.4412102699279785,8.8125,8.828125,8.625,8.71875,529600
2000-12-19,5.537683486938477,8.96875,9.03125,8.75,8.75,472400
2000-12-20,5.4894490242004395,8.890625,9.078125,8.828125,9.0,209200
2000-12-21,5.537683486938477,8.96875,8.984375,8.78125,8.890625,366000
2000-12-22,5.3640289306640625,8.6875,8.90625,8.625,8.875,637600
2000-12-26,5.537683486938477,8.96875,9.03125,8.734375,8.75,290800
2000-12-27,5.6269402503967285,9.0625,9.1875,8.890625,8.90625,306800
2000-12-28,5.830676078796387,9.390625,9.390625,9.0,9.0,628000
2000-12-29,5.597835540771484,9.015625,9.4375,8.96875,9.3125,998000
2001-01-02,5.7239580154418945,9.21875,9.359375,9.09375,9.09375,568000
2001-01-03,5.539626121520996,8.921875,9.234375,8.921875,9.15625,546400
2001-01-04,5.316488742828369,8.5625,8.890625,8.515625,8.890625,701600
2001-01-05,5.364996433258057,8.640625,8.75,8.5,8.5,570000
2001-01-08,5.588133335113525,9.0,9.0,8.578125,8.59375,332400
2001-01-09,5.588133335113525,9.0,9.0,8.90625,8.984375,877200
2001-01-10,5.694851875305176,9.171875,9.25,8.96875,9.0,657600
2001-01-11,5.578431606292725,8.984375,9.171875,8.75,9.171875,519600
2001-01-12,5.529923915863037,8.90625,9.0625,8.8125,8.921875,352000
2001-01-16,5.772461891174316,9.296875,9.296875,8.921875,8.921875,667200
2001-01-17,5.782167911529541,9.3125,9.34375,9.21875,9.25,334400
2001-01-18,5.597835540771484,9.015625,9.3125,8.875,9.3125,1615600
2001-01-19,5.5105204582214355,8.875,9.0,8.71875,9.0,579600
2001-01-22,5.442607402801514,8.765625,8.859375,8.609375,8.8125,579200
2001-01-23,5.539626121520996,8.921875,8.921875,8.59375,8.765625,454000
2001-01-24,5.50081729888916,8.859375,8.890625,8.84375,8.890625,383200
2001-01-25,5.597835540771484,9.015625,9.0625,8.890625,8.890625,262400
2001-01-26,5.7239580154418945,9.21875,9.234375,9.015625,9.015625,309600
2001-01-29,5.689029693603516,9.162500381469727,9.212499618530273,9.087499618530273,9.192500114440918,897600
2001-01-30,5.664193153381348,9.1225004196167,9.162500381469727,9.024999618530273,9.162500381469727,442000
2001-01-31,5.657985687255859,9.112500190734863,9.1225004196167,9.017499923706055,9.1225004196167,264000
2001-02-01,5.679714202880859,9.147500038146973,9.149999618530273,9.042499542236328,9.112500190734863,261200
2001-02-02,5.726284027099609,9.22249984741211,9.237500190734863,9.147500038146973,9.147500038146973,496000
2001-02-05,5.738702297210693,9.242500305175781,9.25,9.1850004196167,9.232500076293945,166400
2001-02-06,5.8116607666015625,9.359999656677246,9.40999984741211,9.225000381469727,9.242500305175781,350800
2001-02-07,5.7976884841918945,9.337499618530273,9.412500381469727,9.300000190734863,9.359999656677246,230400
2001-02-08,5.791480541229248,9.327500343322754,9.462499618530273,9.25,9.350000381469727,618400
2001-02-09,5.887718677520752,9.482500076293945,9.542499542236328,9.295000076293945,9.327500343322754,1285200
2001-02-12,6.19041109085083,9.970000267028809,10.052499771118164,9.524999618530273,9.537500381469727,1432400
2001-02-13,6.094171047210693,9.8149995803833,9.970000267028809,9.699999809265137,9.970000267028809,616000
2001-02-14,6.038289546966553,9.725000381469727,9.817500114440918,9.664999961853027,9.817500114440918,364000
2001-02-15,5.996379375457764,9.657500267028809,9.75,9.637499809265137,9.712499618530273,517200
2001-02-16,6.092617988586426,9.8125,9.824999809265137,9.662500381469727,9.662500381469727,378400
2001-02-20,6.119007587432861,9.854999542236328,10.024999618530273,9.75,9.800000190734863,1359200
2001-02-21,6.156261920928955,9.914999961853027,9.962499618530273,9.912500381469727,9.917499542236328,870800
2001-02-22,6.072438716888428,9.779999732971191,9.875,9.725000381469727,9.875,658400
2001-02-23,6.086406707763672,9.802499771118164,9.869999885559082,9.75,9.779999732971191,315600
2001-02-26,6.111242771148682,9.842499732971191,9.922499656677246,9.742500305175781,9.8149995803833,416800
2001-02-27,6.086406707763672,9.802499771118164,9.850000381469727,9.772500038146973,9.829999923706055,299600
2001-02-28,6.100379467010498,9.824999809265137,9.837499618530273,9.625,9.77750015258789,962800
2001-03-01,6.1174540519714355,9.852499961853027,9.887499809265137,9.737500190734863,9.8125,379600
2001-03-02,6.209037780761719,10.0,10.050000190734863,9.852499961853027,9.852499961853027,605200
2001-03-05,6.177990436553955,9.949999809265137,10.0,9.917499542236328,9.962499618530273,823600
2001-03-06,6.1081390380859375,9.837499618530273,9.9375,9.637499809265137,9.9375,695600
2001-03-07,6.182650089263916,9.957500457763672,9.975000381469727,9.824999809265137,9.850000381469727,252400
2001-03-08,6.379786968231201,10.274999618530273,10.337499618530273,9.9375,9.9375,1185600
2001-03-09,6.420146942138672,10.34000015258789,10.395000457763672,10.192500114440918,10.27750015258789,323600
2001-03-12,6.263368606567383,10.087499618530273,10.3774995803833,10.087499618530273,10.364999771118164,512400
2001-03-13,6.26957368850708,10.09749984741211,10.102499961853027,10.0,10.087499618530273,641600
2001-03-14,6.21990442276001,10.017499923706055,10.147500038146973,10.0,10.09749984741211,536400
2001-03-15,6.204380512237549,9.992500305175781,10.024999618530273,9.952500343322754,10.024999618530273,383600
2001-03-16,6.209037780761719,10.0,10.0024995803833,9.949999809265137,9.967499732971191,558000
2001-03-19,6.302173137664795,10.149999618530273,10.28499984741211,10.0,10.0,1738400
2001-03-20,6.263368606567383,10.087499618530273,10.125,9.979999542236328,10.125,879200
2001-03-21,6.212139129638672,10.005000114440918,10.125,9.97249984741211,10.100000381469727,1077600
2001-03-22,6.185752868652344,9.962499618530273,10.0,9.6850004196167,10.0,996800
2001-03-23,6.159364223480225,9.920000076293945,9.962499618530273,9.880000114440918,9.962499618530273,992800
2001-03-26,6.288204193115234,10.1274995803833,10.1274995803833,9.882499694824219,9.882499694824219,1220800
2001-03-27,6.415490627288818,10.332500457763672,10.387499809265137,10.149999618530273,10.149999618530273,1459200
2001-03-28,6.373578071594238,10.265000343322754,10.337499618530273,10.1875,10.332500457763672,508000
2001-03-29,6.462490558624268,10.357500076293945,10.375,10.162500381469727,10.239999771118164,523600
2001-03-30,6.549839019775391,10.4975004196167,10.550000190734863,10.477499961853027,10.5,1899600
2001-04-02,6.5545196533203125,10.505000114440918,10.5625,10.425000190734863,10.4399995803833,750800
2001-04-03,6.496805667877197,10.412500381469727,10.460000038146973,10.362500190734863,10.412500381469727,542400
2001-04-04,6.568562984466553,10.52750015258789,10.550000190734863,10.422499656677246,10.4375,792000
2001-04-05,6.62471342086792,10.617500305175781,10.625,10.532500267028809,10.59000015258789,772400
2001-04-06,6.574796199798584,10.537500381469727,10.649999618530273,10.475000381469727,10.592499732971191,541200
2001-04-09,6.552960395812988,10.5024995803833,10.734999656677246,10.5,10.649999618530273,779200
2001-04-10,6.613795757293701,10.600000381469727,10.625,10.5,10.5625,475200
2001-04-11,6.567000865936279,10.524999618530273,10.537500381469727,10.237500190734863,10.537500381469727,631600
2001-04-12,6.504607200622559,10.425000190734863,10.487500190734863,10.337499618530273,10.475000381469727,392400
2001-04-16,6.545159339904785,10.489999771118164,10.492500305175781,10.300000190734863,10.399999618530273,439600
2001-04-17,6.4578094482421875,10.350000381469727,10.524999618530273,10.262499809265137,10.492500305175781,966400
2001-04-18,6.361100196838379,10.194999694824219,10.5,10.175000190734863,10.362500190734863,717600
2001-04-19,6.503045082092285,10.422499656677246,10.467499732971191,10.015000343322754,10.194999694824219,685200
2001-04-20,6.426610946655273,10.300000190734863,10.422499656677246,10.1274995803833,10.422499656677246,407200
2001-04-23,6.337698936462402,10.157500267028809,10.300000190734863,10.125,10.300000190734863,506000
2001-04-24,6.298702716827393,10.095000267028809,10.22249984741211,10.0,10.050000190734863,906000
2001-04-25,6.3267822265625,10.140000343322754,10.225000381469727,10.0625,10.125,476400
2001-04-26,6.378258228302002,10.22249984741211,10.407500267028809,10.149999618530273,10.164999961853027,537200
2001-04-27,6.4016523361206055,10.260000228881836,10.350000381469727,10.199999809265137,10.237500190734863,364000
2001-04-30,6.130239009857178,9.824999809265137,10.202500343322754,9.824999809265137,10.199999809265137,956400
2001-05-01,5.919659614562988,9.487500190734863,9.824999809265137,9.462499618530273,9.824999809265137,2162000
2001-05-02,5.86194372177124,9.395000457763672,9.5625,9.125,9.487500190734863,1828800
2001-05-03,5.930576801300049,9.505000114440918,9.587499618530273,9.177499771118164,9.332500457763672,1333600
2001-05-04,5.9383769035339355,9.517499923706055,9.550000190734863,9.324999809265137,9.524999618530273,878800
2001-05-07,5.961772918701172,9.555000305175781,9.619999885559082,9.475000381469727,9.515000343322754,670800
2001-05-08,6.0834431648254395,9.75,9.75,9.462499618530273,9.550000190734863,658000
2001-05-09,6.061607837677002,9.71500015258789,9.739999771118164,9.664999961853027,9.725000381469727,644800
2001-05-10,6.003891944885254,9.6225004196167,9.71500015258789,9.595000267028809,9.71500015258789,728800
2001-05-11,5.947736740112305,9.532500267028809,9.645000457763672,9.5024995803833,9.625,348000
2001-05-14,5.907179355621338,9.467499732971191,9.579999923706055,9.4375,9.532500267028809,540800
2001-05-15,5.916538238525391,9.482500076293945,9.512499809265137,9.442500114440918,9.5,388800
2001-05-16,6.102161407470703,9.779999732971191,9.797499656677246,9.482500076293945,9.482500076293945,668400
2001-05-17,6.161437034606934,9.875,9.875,9.662500381469727,9.800000190734863,758400
2001-05-18,6.128678321838379,9.822500228881836,9.912500381469727,9.737500190734863,9.837499618530273,544400
