Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2003-03-26,4.782318592071533,10.100000381469727,10.1899995803833,9.75,9.850000381469727,2908700
2003-03-27,5.151646137237549,10.880000114440918,10.890000343322754,9.9399995803833,9.949999809265137,4410700
2003-03-28,4.900692939758301,10.350000381469727,10.800000190734863,10.350000381469727,10.6899995803833,2628000
2003-03-31,4.8864827156066895,10.319999694824219,10.4399995803833,9.979999542236328,10.0,1127600
2003-04-01,5.004859447479248,10.569999694824219,10.680000305175781,10.329999923706055,10.420000076293945,1558200
2003-04-02,5.085358619689941,10.739999771118164,10.949999809265137,10.5600004196167,10.75,4117900
2003-04-03,5.075886249542236,10.720000267028809,10.850000381469727,10.40999984741211,10.84000015258789,1517100
2003-04-04,4.86281156539917,10.270000457763672,10.630000114440918,10.149999618530273,10.619999885559082,4553400
2003-04-07,4.881752967834473,10.3100004196167,10.479999542236328,10.199999809265137,10.300000190734863,3600200
2003-04-08,4.981187343597412,10.520000457763672,10.65999984741211,10.25,10.350000381469727,2169200
2003-04-09,5.075886249542236,10.720000267028809,10.800000190734863,10.5,10.619999885559082,1889300
2003-04-10,5.127969741821289,10.829999923706055,10.899999618530273,10.5600004196167,10.720000267028809,1988500
2003-04-11,5.184790134429932,10.949999809265137,10.949999809265137,10.819999694824219,10.850000381469727,1500200
2003-04-14,5.232141971588135,11.050000190734863,11.050000190734863,10.65999984741211,10.899999618530273,991300
2003-04-15,5.42153787612915,11.449999809265137,11.449999809265137,10.899999618530273,11.0,2470200
2003-04-16,5.634612083435059,11.899999618530273,12.350000381469727,11.600000381469727,11.600000381469727,8202400
2003-04-17,5.800337314605713,12.25,12.25,11.800000190734863,11.869999885559082,2437600
2003-04-21,5.8050713539123535,12.260000228881836,12.300000190734863,12.0,12.100000381469727,1866600
2003-04-22,5.847687721252441,12.350000381469727,12.449999809265137,12.0,12.1899995803833,1270200
2003-04-23,5.563589096069336,11.75,12.350000381469727,11.449999809265137,12.350000381469727,2737800
2003-04-24,5.445215225219727,11.5,11.729999542236328,11.460000038146973,11.649999618530273,1244800
2003-04-25,5.3789262771606445,11.359999656677246,11.5,11.100000381469727,11.5,1543400
2003-04-28,5.435744762420654,11.479999542236328,11.699999809265137,11.300000190734863,11.329999923706055,1635800
2003-04-29,5.700902938842773,12.039999961853027,12.119999885559082,11.600000381469727,11.600000381469727,1513300
2003-04-30,5.724576473236084,12.09000015258789,12.09000015258789,11.579999923706055,11.90999984741211,3005000
2003-05-01,5.800337314605713,12.25,12.300000190734863,11.949999809265137,12.029999732971191,1312200
2003-05-02,5.819276332855225,12.289999961853027,12.319999694824219,11.850000381469727,12.180000305175781,1900900
2003-05-05,5.937652587890625,12.539999961853027,12.579999923706055,12.199999809265137,12.229999542236328,2176000
2003-05-06,5.918713092803955,12.5,12.539999961853027,12.25,12.25,758600
2003-05-07,6.0278778076171875,12.699999809265137,12.800000190734863,12.399999618530273,12.420000076293945,990300
2003-05-08,6.0373687744140625,12.720000267028809,12.75,12.5,12.600000381469727,815300
2003-05-09,5.975667953491211,12.59000015258789,12.770000457763672,12.449999809265137,12.75,1157400
2003-05-12,6.341135025024414,13.359999656677246,13.449999809265137,12.25,12.5,3123000
2003-05-13,6.611679553985596,13.930000305175781,14.220000267028809,13.25,13.300000190734863,4718700
2003-05-14,6.478780746459961,13.649999618530273,14.0,13.359999656677246,13.970000267028809,1354100
2003-05-15,6.360121726989746,13.399999618530273,13.75,13.15999984741211,13.649999618530273,797300
2003-05-16,6.4313178062438965,13.550000190734863,13.550000190734863,12.829999923706055,13.329999923706055,1493800
2003-05-19,6.336390495300293,13.350000381469727,13.579999923706055,13.300000190734863,13.449999809265137,1102300
2003-05-20,6.2177300453186035,13.100000381469727,13.350000381469727,12.880000114440918,13.300000190734863,2152900
2003-05-21,6.303166389465332,13.279999732971191,13.569999694824219,13.0,13.0,930600
2003-05-22,6.374361038208008,13.430000305175781,13.489999771118164,13.149999618530273,13.180000305175781,1116600
2003-05-23,6.322150230407715,13.319999694824219,13.640000343322754,13.300000190734863,13.430000305175781,1287900
2003-05-27,6.6211700439453125,13.949999809265137,14.039999961853027,13.329999923706055,13.420000076293945,2212300
2003-05-28,7.043596267700195,14.84000015258789,15.010000228881836,13.779999732971191,13.850000381469727,3516100
2003-05-29,7.190733909606934,15.149999618530273,15.899999618530273,15.109999656677246,15.300000190734863,5121900
2003-05-30,7.190733909606934,15.149999618530273,15.460000038146973,14.600000381469727,14.699999809265137,2465500
2003-06-02,7.375844955444336,15.539999961853027,15.75,15.479999542236328,15.5,1695100
2003-06-03,7.053089141845703,14.859999656677246,15.199999809265137,14.600000381469727,15.0,2191600
2003-06-04,7.1053009033203125,14.970000267028809,15.140000343322754,14.59000015258789,14.960000038146973,2222300
2003-06-05,7.579936504364014,15.970000267028809,16.040000915527344,14.760000228881836,14.970000267028809,2316300
2003-06-06,7.309393882751465,15.399999618530273,16.530000686645508,15.300000190734863,15.970000267028809,3287000
2003-06-09,7.285665035247803,15.350000381469727,15.380000114440918,14.5,14.5,4232800
2003-06-10,7.129032611846924,15.020000457763672,15.600000381469727,14.850000381469727,15.380000114440918,4167600
2003-06-11,7.238200664520264,15.25,15.399999618530273,14.859999656677246,14.920000076293945,2929900
2003-06-12,7.404322147369385,15.600000381469727,15.600000381469727,15.0,15.180000305175781,2549600
2003-06-13,7.575192451477051,15.960000038146973,16.0,15.399999618530273,15.640000343322754,2168700
2003-06-16,8.068812370300293,17.0,17.100000381469727,15.779999732971191,16.0,3809400
2003-06-17,8.187467575073242,17.25,18.0,17.25,17.350000381469727,5949600
2003-06-18,8.363086700439453,17.6200008392334,17.6200008392334,17.100000381469727,17.25,2986600
2003-06-19,8.23018741607666,17.34000015258789,17.899999618530273,17.229999542236328,17.549999237060547,4029900
2003-06-20,8.215947151184082,17.309999465942383,17.6200008392334,17.15999984741211,17.389999389648438,1869100
2003-06-23,8.054571151733398,16.969999313354492,17.299999237060547,16.6200008392334,17.149999618530273,1968000
2003-06-24,7.997620105743408,16.850000381469727,17.040000915527344,16.59000015258789,16.93000030517578,1435300
2003-06-25,8.182724952697754,17.239999771118164,17.450000762939453,16.75,16.75,1392400
2003-06-26,8.723808288574219,18.3799991607666,18.389999389648438,17.139999389648438,17.149999618530273,3683100
2003-06-27,8.628884315490723,18.18000030517578,18.489999771118164,18.020000457763672,18.389999389648438,2616700
2003-06-30,8.377323150634766,17.649999618530273,18.149999618530273,17.600000381469727,17.75,3029600
2003-07-01,8.633630752563477,18.190000534057617,18.190000534057617,17.450000762939453,17.649999618530273,2752100
2003-07-02,9.312355041503906,19.6200008392334,19.989999771118164,18.190000534057617,18.190000534057617,4669600
2003-07-03,9.255403518676758,19.5,19.6299991607666,19.0,19.399999618530273,2010300
2003-07-07,9.658842086791992,20.350000381469727,20.469999313354492,19.760000228881836,19.899999618530273,2287100
2003-07-08,9.701559066772461,20.440000534057617,20.5,20.020000457763672,20.34000015258789,2139300
2003-07-09,9.601885795593262,20.229999542236328,20.389999389648438,19.950000762939453,20.3799991607666,3511700
2003-07-10,9.397791862487793,19.799999237060547,20.149999618530273,19.6200008392334,20.049999237060547,2334100
2003-07-11,9.658842086791992,20.350000381469727,20.350000381469727,19.81999969482422,19.81999969482422,772300
2003-07-14,9.96735668182373,21.0,21.200000762939453,20.5,20.5,2268000
2003-07-15,9.801236152648926,20.649999618530273,21.5,20.399999618530273,21.149999618530273,3263400
2003-07-16,10.233153343200684,21.559999465942383,22.260000228881836,20.790000915527344,21.190000534057617,6581500
2003-07-17,9.976849555969238,21.020000457763672,21.450000762939453,20.93000030517578,21.350000381469727,3200900
2003-07-18,9.506959915161133,20.030000686645508,20.700000762939453,20.0,20.600000381469727,5181800
2003-07-21,9.374063491821289,19.75,19.799999237060547,19.350000381469727,19.700000762939453,3294100
2003-07-22,9.454751014709473,19.920000076293945,20.0,19.770000457763672,19.850000381469727,3103400
2003-07-23,9.255403518676758,19.5,20.0,19.350000381469727,20.0,5494300
2003-07-24,8.98486042022705,18.93000030517578,19.549999237060547,18.90999984741211,19.5,8414400
2003-07-25,8.965873718261719,18.889999389648438,19.06999969482422,18.670000076293945,18.75,20462400
2003-07-28,9.72054672241211,20.479999542236328,20.479999542236328,19.020000457763672,19.020000457763672,6768500
2003-07-29,9.7300386428833,20.5,20.68000030517578,19.8700008392334,20.25,3675800
2003-07-30,9.900904655456543,20.860000610351562,20.860000610351562,20.209999084472656,20.5,2897800
2003-07-31,10.347064971923828,21.799999237060547,21.93000030517578,20.719999313354492,20.899999618530273,4230900
2003-08-01,10.052791595458984,21.18000030517578,21.790000915527344,21.049999237060547,21.780000686645508,2013700
2003-08-04,9.991086959838867,21.049999237060547,21.209999084472656,20.1299991607666,20.75,3195700
2003-08-05,9.96735668182373,21.0,21.5,20.899999618530273,21.020000457763672,2491200
2003-08-06,10.29072380065918,21.639999389648438,21.829999923706055,21.010000228881836,21.010000228881836,3584700
2003-08-07,10.209881782531738,21.469999313354492,21.6299991607666,20.920000076293945,21.450000762939453,2566500
2003-08-08,10.36680793762207,21.799999237060547,21.860000610351562,21.25,21.469999313354492,2030700
2003-08-11,10.542760848999023,22.170000076293945,22.700000762939453,22.0,22.149999618530273,3732800
2003-08-12,10.604580879211426,22.299999237060547,22.399999618530273,21.719999313354492,22.25,1907800
2003-08-13,10.319257736206055,21.700000762939453,22.549999237060547,21.68000030517578,22.299999237060547,2248700
2003-08-14,9.843713760375977,20.700000762939453,21.5,20.239999771118164,21.5,9273500
2003-08-15,9.843713760375977,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,1899500
2003-08-18,10.200369834899902,21.450000762939453,21.5,20.81999969482422,20.81999969482422,3658900
2003-08-19,10.457162857055664,21.989999771118164,22.100000381469727,21.610000610351562,21.850000381469727,2322500
2003-08-20,10.3572998046875,21.780000686645508,22.149999618530273,21.739999771118164,21.989999771118164,1531100
2003-08-21,10.495207786560059,22.06999969482422,22.350000381469727,21.760000228881836,21.850000381469727,1904300
2003-08-22,10.433389663696289,21.940000534057617,23.520000457763672,21.940000534057617,23.399999618530273,3989500
2003-08-25,10.36680793762207,21.799999237060547,22.200000762939453,21.700000762939453,22.040000915527344,1633700
2003-08-26,10.466672897338867,22.010000228881836,22.079999923706055,21.200000762939453,21.799999237060547,1522900
2003-08-27,11.279851913452148,23.719999313354492,23.850000381469727,21.90999984741211,21.940000534057617,3329700
2003-08-28,11.298871994018555,23.760000228881836,24.709999084472656,23.559999465942383,23.899999618530273,2760100
2003-08-29,10.942220687866211,23.010000228881836,23.600000381469727,22.850000381469727,23.600000381469727,2123300
2003-09-02,11.67455005645752,24.549999237060547,24.790000915527344,23.420000076293945,23.600000381469727,3011400
2003-09-03,11.603222846984863,24.399999618530273,25.0,24.270000457763672,24.709999084472656,2943500
2003-09-04,11.69832706451416,24.600000381469727,24.950000762939453,24.049999237060547,24.350000381469727,1593800
2003-09-05,11.393980979919434,23.959999084472656,24.799999237060547,23.899999618530273,24.479999542236328,2343300
2003-09-08,12.007426261901855,25.25,25.25,24.0,24.049999237060547,3117300
2003-09-09,11.964632987976074,25.15999984741211,25.25,24.579999923706055,25.25,2622500
2003-09-10,11.783928871154785,24.780000686645508,25.079999923706055,24.350000381469727,25.079999923706055,3210800
2003-09-11,11.284603118896484,23.729999542236328,24.989999771118164,23.649999618530273,24.799999237060547,3690900
2003-09-12,11.151457786560059,23.450000762939453,23.639999389648438,23.030000686645508,23.5,1964800
2003-09-15,11.075366973876953,23.290000915527344,23.600000381469727,23.040000915527344,23.25,1201500
2003-09-16,11.864763259887695,24.950000762939453,25.0,23.700000762939453,23.700000762939453,1996800
2003-09-17,12.131070137023926,25.510000228881836,25.739999771118164,24.770000457763672,24.799999237060547,2868600
2003-09-18,12.497241020202637,26.280000686645508,26.399999618530273,25.049999237060547,25.520000457763672,2747700
2003-09-19,12.749279022216797,26.809999465942383,27.25,26.25,26.350000381469727,3578400
2003-09-22,12.597105979919434,26.489999771118164,26.56999969482422,25.0,25.0,2723700
2003-09-23,13.001311302185059,27.34000015258789,27.600000381469727,26.989999771118164,27.18000030517578,3344900
2003-09-24,12.592348098754883,26.479999542236328,27.90999984741211,26.479999542236328,27.3799991607666,3289000
2003-09-25,12.316534042358398,25.899999618530273,27.25,25.700000762939453,26.649999618530273,2546000
2003-09-26,12.340315818786621,25.950000762939453,26.799999237060547,25.559999465942383,26.0,2629900
2003-09-29,12.915712356567383,27.15999984741211,27.600000381469727,26.049999237060547,26.049999237060547,3068700
2003-09-30,12.934735298156738,27.200000762939453,27.799999237060547,26.59000015258789,27.15999984741211,2637100
2003-10-01,13.362726211547852,28.100000381469727,28.190000534057617,27.600000381469727,27.75,2794800
2003-10-02,13.277127265930176,27.920000076293945,28.299999237060547,27.479999542236328,28.25,2785300
2003-10-03,13.182021141052246,27.719999313354492,28.600000381469727,27.649999618530273,28.389999389648438,2627900
2003-10-06,13.315173149108887,28.0,28.479999542236328,27.799999237060547,28.479999542236328,920700
2003-10-07,13.790709495544434,29.0,29.0,27.200000762939453,27.850000381469727,1607500
2003-10-08,13.619521141052246,28.639999389648438,29.0,28.399999618530273,28.799999237060547,2986100
2003-10-09,13.91910171508789,29.270000457763672,30.0,28.719999313354492,28.950000762939453,5021000
2003-10-10,14.161635398864746,29.780000686645508,29.889999389648438,29.389999389648438,29.450000762939453,2127400
2003-10-13,14.24248218536377,29.950000762939453,30.100000381469727,29.600000381469727,29.799999237060547,2010400
2003-10-14,14.551582336425781,30.600000381469727,30.860000610351562,29.649999618530273,29.700000762939453,2554700
2003-10-15,14.504032135009766,30.5,31.350000381469727,30.450000762939453,31.200000762939453,4247700
2003-10-16,14.432695388793945,30.350000381469727,30.700000762939453,30.079999923706055,30.5,2184100
2003-10-17,14.085545539855957,29.6200008392334,30.350000381469727,29.399999618530273,30.350000381469727,2074800
2003-10-20,13.933374404907227,29.299999237060547,29.8799991607666,29.040000915527344,29.850000381469727,1417500
2003-10-21,14.028485298156738,29.5,29.969999313354492,29.200000762939453,29.75,1755200
2003-10-22,10.595067977905273,22.280000686645508,26.5,20.610000610351562,26.5,39972200
2003-10-23,10.557026863098145,22.200000762939453,22.200000762939453,21.100000381469727,22.0,14097100
2003-10-24,10.580806732177734,22.25,22.899999618530273,21.860000610351562,22.799999237060547,5759400
2003-10-27,9.98637866973877,21.0,22.110000610351562,20.329999923706055,22.0,10237200
2003-10-28,10.889904022216797,22.899999618530273,22.950000762939453,21.0,21.0,10074400
2003-10-29,11.793437957763672,24.799999237060547,24.969999313354492,22.399999618530273,22.899999618530273,13081300
2003-10-30,11.127676963806152,23.399999618530273,25.350000381469727,23.399999618530273,25.25,8280300
2003-10-31,10.927949905395508,22.979999542236328,23.899999618530273,22.299999237060547,23.520000457763672,5380000
2003-11-03,11.00879955291748,23.149999618530273,23.450000762939453,22.760000228881836,23.139999389648438,4503700
2003-11-04,10.690176963806152,22.479999542236328,23.25,22.34000015258789,23.149999618530273,4262700
2003-11-05,10.814041137695312,22.700000762939453,22.899999618530273,21.989999771118164,22.200000762939453,3802500
2003-11-06,11.142751693725586,23.389999389648438,23.5,22.399999618530273,22.850000381469727,2932900
2003-11-07,10.356704711914062,21.739999771118164,23.25,20.3799991607666,22.639999389648438,8552500
2003-11-10,9.651652336120605,20.260000228881836,22.0,20.200000762939453,21.700000762939453,7844000
2003-11-11,9.280065536499023,19.479999542236328,20.549999237060547,18.959999084472656,20.260000228881836,9425400
2003-11-12,9.980358123779297,20.950000762939453,21.049999237060547,19.579999923706055,19.579999923706055,7714300
2003-11-13,10.128037452697754,21.260000228881836,21.510000228881836,20.649999618530273,20.899999618530273,5757500
2003-11-14,9.484918594360352,19.90999984741211,21.489999771118164,19.90999984741211,21.25,3840400
2003-11-17,9.527791023254395,20.0,20.270000457763672,19.75,20.0,4419200
2003-11-18,9.327707290649414,19.579999923706055,20.600000381469727,19.540000915527344,20.149999618530273,5328800
2003-11-19,9.261012077331543,19.440000534057617,19.8700008392334,19.09000015258789,19.600000381469727,3607800
2003-11-20,9.051399230957031,19.0,19.75,19.0,19.440000534057617,4579700
2003-11-21,9.051399230957031,19.0,19.299999237060547,18.489999771118164,19.25,3614600
2003-11-24,9.35628604888916,19.639999389648438,19.709999084472656,19.25,19.399999618530273,5258400
2003-11-25,9.203843116760254,19.31999969482422,19.950000762939453,19.25,19.850000381469727,3894300
2003-11-26,9.41345500946045,19.760000228881836,19.950000762939453,19.579999923706055,19.600000381469727,5187900
2003-11-28,9.40869426727295,19.75,19.799999237060547,19.510000228881836,19.760000228881836,1133300
2003-12-01,9.437273979187012,19.809999465942383,20.149999618530273,19.59000015258789,20.149999618530273,2156500
2003-12-02,9.384870529174805,19.700000762939453,19.809999465942383,19.459999084472656,19.809999465942383,1614100
2003-12-03,9.032343864440918,18.959999084472656,19.700000762939453,18.719999313354492,19.700000762939453,9605300
2003-12-04,8.9561185836792,18.799999237060547,19.239999771118164,18.489999771118164,19.239999771118164,4951000
2003-12-05,9.337238311767578,19.600000381469727,19.850000381469727,18.610000610351562,18.700000762939453,6491500
2003-12-08,9.337238311767578,19.600000381469727,19.780000686645508,19.350000381469727,19.649999618530273,3253600
2003-12-09,8.908485412597656,18.700000762939453,19.75,18.65999984741211,19.68000030517578,3792600
2003-12-10,8.517841339111328,17.8799991607666,18.950000762939453,17.600000381469727,18.700000762939453,6240800
2003-12-11,9.122859001159668,19.149999618530273,19.149999618530273,17.8799991607666,17.8799991607666,7747200
2003-12-12,8.932302474975586,18.75,19.25,18.40999984741211,19.110000610351562,3587200
2003-12-15,8.317756652832031,17.459999084472656,19.110000610351562,17.239999771118164,19.100000381469727,8005400
2003-12-16,8.389216423034668,17.610000610351562,17.65999984741211,16.700000762939453,17.25,5544200
2003-12-17,8.336816787719727,17.5,17.56999969482422,16.899999618530273,17.31999969482422,3761100
2003-12-18,8.455914497375488,17.75,17.899999618530273,17.299999237060547,17.5,3038500
2003-12-19,8.3987455368042,17.6299991607666,17.700000762939453,16.950000762939453,17.25,6127300
2003-12-22,8.465437889099121,17.770000457763672,17.899999618530273,17.350000381469727,17.450000762939453,2195000
2003-12-23,8.717926979064941,18.299999237060547,18.450000762939453,17.600000381469727,17.600000381469727,2516300
2003-12-24,8.837026596069336,18.549999237060547,18.610000610351562,18.149999618530273,18.329999923706055,1454600
2003-12-26,8.813203811645508,18.5,18.799999237060547,18.299999237060547,18.75,788900
2003-12-29,9.04187297821045,18.979999542236328,18.989999771118164,18.700000762939453,18.700000762939453,1730800
2003-12-30,8.979941368103027,18.850000381469727,19.100000381469727,18.709999084472656,18.979999542236328,2884500
2003-12-31,9.003762245178223,18.899999618530273,19.270000457763672,18.75,18.8700008392334,2258700
2004-01-02,9.199081420898438,19.309999465942383,19.600000381469727,18.899999618530273,19.149999618530273,3099800
2004-01-05,9.494443893432617,19.93000030517578,19.989999771118164,19.479999542236328,19.549999237060547,2896700
2004-01-06,9.67070484161377,20.299999237060547,20.790000915527344,20.030000686645508,20.030000686645508,5727100
2004-01-07,9.82791519165039,20.6299991607666,20.81999969482422,19.989999771118164,20.299999237060547,5283600
2004-01-08,10.247138977050781,21.510000228881836,21.700000762939453,20.899999618530273,21.0,4224500
2004-01-09,9.732637405395508,20.43000030517578,21.700000762939453,20.299999237060547,21.299999237060547,4679200
2004-01-12,9.956539154052734,20.899999618530273,20.899999618530273,20.34000015258789,20.68000030517578,2393000
2004-01-13,9.980358123779297,20.950000762939453,21.360000610351562,20.59000015258789,21.25,2426400
2004-01-14,9.527791023254395,20.0,21.100000381469727,19.8799991607666,21.0,3586600
2004-01-15,9.180026054382324,19.270000457763672,20.010000228881836,18.799999237060547,20.010000228881836,7121600
2004-01-16,9.489676475524902,19.920000076293945,20.219999313354492,19.200000762939453,19.299999237060547,4419200
2004-01-20,9.680234909057617,20.31999969482422,20.6200008392334,19.950000762939453,20.200000762939453,6992000
2004-01-21,7.669869422912598,16.100000381469727,16.700000762939453,15.34000015258789,16.399999618530273,40762300
2004-01-22,7.746089935302734,16.260000228881836,16.5,15.890000343322754,16.5,10196500
2004-01-23,7.660343170166016,16.079999923706055,16.360000610351562,15.979999542236328,16.260000228881836,8611700
2004-01-26,7.741329193115234,16.25,16.309999465942383,16.020000457763672,16.100000381469727,3872500
2004-01-27,7.8651933670043945,16.510000228881836,16.649999618530273,16.100000381469727,16.25,6862600
2004-01-28,7.884244441986084,16.549999237060547,16.940000534057617,16.450000762939453,16.799999237060547,4703800
2004-01-29,7.827079772949219,16.43000030517578,16.81999969482422,16.280000686645508,16.75,5084700
2004-01-30,7.765148162841797,16.299999237060547,16.5,16.299999237060547,16.43000030517578,2714100
2004-02-02,7.669869422912598,16.100000381469727,16.549999237060547,16.059999465942383,16.299999237060547,2664900
