Price,Adj Close,Close,High,Low,Open,Volume
2000-03-06,12.506684303283691,21.0,21.15625,20.96875,21.15625,319800
2000-03-07,11.557513236999512,19.40625,20.9375,19.34375,20.9375,716000
2000-03-08,11.687795639038086,19.625,19.6875,18.6875,19.28125,734400
2000-03-09,11.855295181274414,19.90625,19.90625,19.1875,19.625,263800
2000-03-10,11.873905181884766,19.9375,19.9375,19.78125,19.90625,526000
2000-03-13,11.650566101074219,19.5625,20.125,19.3125,19.6875,211800
2000-03-14,11.706398963928223,19.65625,19.71875,19.25,19.5,123600
2000-03-15,12.43223762512207,20.875,21.15625,19.5625,19.5625,392200
2000-03-16,12.87890625,21.625,22.3125,20.9375,20.9375,663000
2000-03-17,13.213912010192871,22.1875,23.0,22.125,22.625,526200
2000-03-20,12.990570068359375,21.8125,22.125,21.625,22.125,274800
2000-03-21,13.083621978759766,21.96875,22.34375,21.90625,22.28125,255200
2000-03-22,12.785846710205078,21.46875,21.9375,21.3125,21.9375,169800
2000-03-23,13.288351058959961,22.3125,22.5,21.125,21.46875,373800
2000-03-24,12.748631477355957,21.40625,22.3125,21.125,22.3125,173200
2000-03-27,12.953354835510254,21.75,21.875,21.21875,21.40625,354200
2000-03-28,13.065014839172363,21.9375,22.46875,21.78125,21.78125,250800
2000-03-29,13.36279582977295,22.4375,22.5,21.9375,21.9375,250600
2000-03-30,14.3864107131958,24.15625,24.5625,22.25,22.46875,418400
2000-03-31,14.293353080749512,24.0,24.6875,23.90625,24.34375,464400
2000-04-03,14.665573120117188,24.625,24.75,23.71875,23.78125,352200
2000-04-04,14.330578804016113,24.0625,25.125,23.75,24.5625,368800
2000-04-05,14.479464530944824,24.3125,24.625,23.75,24.375,226800
2000-04-06,14.888908386230469,25.0,25.0,24.28125,24.34375,255000
2000-04-07,14.795853614807129,24.84375,25.375,24.6875,25.25,250600
2000-04-10,14.777239799499512,24.8125,25.09375,24.6875,25.0625,227800
2000-04-11,15.09362506866455,25.34375,25.5,24.8125,24.8125,149200
2000-04-12,15.075016975402832,25.3125,25.625,25.25,25.34375,312400
2000-04-13,15.000579833984375,25.1875,25.78125,25.03125,25.34375,198600
2000-04-14,14.125853538513184,23.71875,25.0,23.71875,25.0,240400
2000-04-17,14.591127395629883,24.5,24.5,23.71875,23.71875,413400
2000-04-18,14.721405982971191,24.71875,24.9375,24.1875,24.5,332200
2000-04-19,14.553903579711914,24.4375,24.84375,24.3125,24.84375,195200
2000-04-20,14.888908386230469,25.0,25.1875,24.09375,24.3125,411000
2000-04-24,15.931126594543457,26.75,27.25,25.09375,25.09375,844800
2000-04-25,16.26613426208496,27.3125,27.625,26.78125,26.78125,585800
2000-04-26,16.005584716796875,26.875,27.5,26.6875,27.28125,464200
2000-04-27,15.42862319946289,25.90625,27.0,25.875,26.5625,523800
2000-04-28,15.186684608459473,25.5,25.90625,24.9375,25.90625,438600
2000-05-01,15.42862319946289,25.90625,26.25,25.6875,25.75,251800
2000-05-02,15.186684608459473,25.5,26.625,25.375,26.0,557200
2000-05-03,15.91252326965332,26.71875,26.875,25.34375,25.375,454600
2000-05-04,16.396411895751953,27.53125,27.75,26.5,26.6875,405200
2000-05-05,15.856693267822266,26.625,27.53125,26.53125,27.4375,289400
2000-05-08,16.58252716064453,27.84375,27.96875,26.65625,26.71875,419600
2000-05-09,16.452241897583008,27.625,27.75,27.1875,27.75,445400
2000-05-10,16.545299530029297,27.78125,28.1875,27.5,27.625,516600
2000-05-11,17.085023880004883,28.6875,28.8125,27.6875,27.78125,367600
2000-05-12,16.58252716064453,27.84375,28.59375,27.46875,28.59375,241200
2000-05-15,16.787242889404297,28.1875,28.25,27.25,27.75,240800
2000-05-16,16.8244686126709,28.25,28.46875,28.0,28.25,389600
2000-05-17,16.880300521850586,28.34375,28.375,27.75,27.875,316200
2000-05-18,16.750017166137695,28.125,28.25,27.875,28.25,314000
2000-05-19,16.638347625732422,27.9375,28.375,27.875,28.125,227000
2000-05-22,17.252521514892578,28.96875,29.3125,28.0,28.0,592600
2000-05-23,17.45724105834961,29.3125,29.40625,28.78125,28.875,460400
2000-05-24,18.480859756469727,31.03125,31.09375,29.4375,29.4375,845200
2000-05-25,17.84807777404785,29.96875,30.28125,29.125,30.28125,552200
2000-05-26,17.511295318603516,29.3125,30.0625,29.09375,29.90625,311400
2000-05-30,17.343278884887695,29.03125,29.71875,28.625,29.625,350800
2000-05-31,16.801881790161133,28.125,29.25,28.125,29.15625,303400
2000-06-01,17.380619049072266,29.09375,29.34375,28.21875,28.25,486200
2000-06-02,16.596525192260742,27.78125,29.4375,27.75,29.125,404000
2000-06-05,16.727203369140625,28.0,28.0625,27.375,27.75,309200
2000-06-06,17.697980880737305,29.625,29.65625,28.5,28.625,693000
2000-06-07,18.332719802856445,30.6875,31.375,30.5625,31.0,823600
2000-06-08,18.407390594482422,30.8125,30.9375,29.875,30.6875,299600
2000-06-09,18.23937225341797,30.53125,31.4375,30.3125,31.0,270000
2000-06-12,17.791332244873047,29.78125,30.78125,29.59375,30.53125,371200
2000-06-13,18.986122131347656,31.78125,31.875,30.0625,30.0625,548200
2000-06-14,19.322166442871094,32.34375,32.34375,31.1875,31.8125,590600
2000-06-15,19.714204788208008,33.0,33.09375,32.34375,32.34375,290400
2000-06-16,19.57419204711914,32.765625,33.125,32.53125,32.9375,401400
2000-06-19,19.527515411376953,32.6875,33.25,32.1875,32.375,509200
2000-06-20,18.052690505981445,30.21875,31.5,29.625,31.0,930600
2000-06-21,18.351390838623047,30.71875,30.9375,28.5,28.5,1132600
2000-06-22,18.724756240844727,31.34375,31.75,30.625,30.71875,368800
2000-06-23,18.146032333374023,30.375,31.34375,29.90625,31.34375,436400
2000-06-26,18.874107360839844,31.59375,31.71875,30.4375,30.4375,428000
2000-06-27,18.5194149017334,31.0,31.71875,30.875,31.71875,352800
2000-06-28,18.62674903869629,31.1796875,31.84375,31.125,31.125,333000
2000-06-29,18.48206901550293,30.9375,31.84375,30.9375,31.21875,456000
2000-06-30,18.076025009155273,30.2578125,31.375,30.25,31.0,486200
2000-07-03,18.44472885131836,30.875,30.875,30.09375,30.125,241200
2000-07-05,19.172813415527344,32.09375,32.5,31.3125,31.375,299200
2000-07-06,19.228822708129883,32.1875,32.78125,32.125,32.21875,177600
2000-07-07,19.322166442871094,32.34375,32.75,31.65625,32.21875,240200
2000-07-10,19.47150993347168,32.59375,33.125,32.46875,32.5,471800
2000-07-11,19.24748420715332,32.21875,32.78125,32.03125,32.6875,304400
2000-07-12,19.0607967376709,31.90625,32.15625,31.78125,32.125,293800
2000-07-13,18.948787689208984,31.71875,32.34375,31.59375,31.96875,190400
2000-07-14,18.89278221130371,31.625,31.875,31.53125,31.84375,252200
2000-07-17,19.12613868713379,32.015625,32.375,31.71875,31.71875,344800
2000-07-18,19.41550636291504,32.5,32.90625,32.03125,32.03125,220000
2000-07-19,19.322166442871094,32.34375,33.0,32.3125,32.5625,110000
2000-07-20,18.762104034423828,31.40625,33.1875,31.40625,32.34375,714800
2000-07-21,18.668764114379883,31.25,31.34375,30.59375,31.15625,615400
2000-07-24,19.004796981811523,31.8125,32.0,31.21875,31.21875,228600
2000-07-25,18.930116653442383,31.6875,32.40625,31.65625,31.75,257600
2000-07-26,18.538076400756836,31.03125,31.6875,30.90625,31.65625,403600
2000-07-27,18.612747192382812,31.15625,32.09375,31.0,31.03125,391800
2000-07-28,17.847333908081055,29.875,31.25,29.875,31.15625,481000
2000-07-31,18.81810760498047,31.5,31.5,30.0625,30.25,593800
2000-08-01,19.023460388183594,31.84375,32.09375,31.40625,31.4375,371000
2000-08-02,19.172813415527344,32.09375,32.21875,31.375,31.78125,296800
2000-08-03,19.191478729248047,32.125,32.65625,32.0,32.15625,337000
2000-08-04,19.47150993347168,32.59375,32.6875,32.0,32.0625,472400
2000-08-07,19.135478973388672,32.03125,32.53125,31.0,32.53125,516800
2000-08-08,19.11680793762207,32.0,32.78125,31.4375,32.15625,304600
2000-08-09,19.098134994506836,31.96875,32.5,31.4375,32.125,139000
2000-08-10,18.911447525024414,31.65625,31.9375,31.5625,31.90625,173000
2000-08-11,19.396839141845703,32.46875,32.875,31.6875,31.78125,245000
2000-08-14,19.80755043029785,33.15625,33.8125,32.5,32.5,414000
2000-08-15,19.527515411376953,32.6875,33.28125,32.625,33.15625,150000
2000-08-16,18.74344253540039,31.375,31.9375,31.0625,31.9375,355000
2000-08-17,18.81810760498047,31.5,31.90625,31.25,31.5,319000
2000-08-18,18.930116653442383,31.6875,32.125,31.53125,31.5625,316000
2000-08-21,19.56485939025879,32.75,33.0,31.78125,31.78125,400800
2000-08-22,18.948787689208984,31.71875,32.1875,31.53125,32.0,527000
2000-08-23,19.0607967376709,31.90625,32.28125,31.75,31.8125,270400
2000-08-24,18.85544776916504,31.5625,32.09375,31.25,31.96875,204400
2000-08-25,18.146032333374023,30.375,31.5625,30.375,31.5625,465800
2000-08-28,18.164703369140625,30.40625,30.75,30.375,30.5,322000
2000-08-29,18.369935989379883,30.65625,30.96875,30.1875,30.375,257800
2000-08-30,17.65835952758789,29.46875,30.59375,29.46875,30.46875,230000
2000-08-31,17.845623016357422,29.78125,30.21875,29.59375,29.59375,418600
2000-09-01,17.602182388305664,29.375,29.84375,29.375,29.84375,206000
2000-09-05,17.34001922607422,28.9375,29.78125,28.875,29.4375,588800
2000-09-06,17.227663040161133,28.75,28.90625,28.5625,28.875,623400
2000-09-07,17.527280807495117,29.25,29.5,28.65625,28.65625,268400
2000-09-08,18.201400756835938,30.375,30.5,29.28125,29.28125,447800
2000-09-11,18.201400756835938,30.375,30.5,30.0,30.375,196800
2000-09-12,18.126497268676758,30.25,30.6875,29.90625,30.46875,318400
2000-09-13,18.594650268554688,31.03125,31.03125,30.3125,30.3125,282400
2000-09-14,18.29503059387207,30.53125,31.03125,30.21875,30.96875,391000
2000-09-15,18.29503059387207,30.53125,30.6875,30.3125,30.46875,296800
2000-09-18,18.388660430908203,30.6875,30.90625,30.40625,30.40625,239200
2000-09-19,18.838077545166016,31.4375,32.09375,30.9375,31.125,475600
2000-09-20,18.632091522216797,31.09375,31.6875,30.9375,31.375,308200
2000-09-21,19.10024070739746,31.875,31.875,31.0625,31.125,265400
2000-09-22,19.999074935913086,33.375,33.4375,31.875,31.875,360800
2000-09-25,19.624561309814453,32.75,33.34375,32.59375,33.34375,324000
2000-09-26,19.493480682373047,32.53125,32.9375,32.21875,32.625,254600
2000-09-27,19.605831146240234,32.71875,33.625,32.53125,32.53125,430000
2000-09-28,19.755638122558594,32.96875,33.46875,32.8125,32.96875,533200
2000-09-29,18.931703567504883,31.59375,33.0,31.59375,32.96875,451200
2000-10-02,18.875526428222656,31.5,31.875,31.1875,31.71875,359000
2000-10-03,19.19387435913086,32.03125,32.46875,31.5,31.5,422000
2000-10-04,18.66954803466797,31.15625,32.5,30.9375,32.09375,339000
2000-10-05,19.118959426879883,31.90625,32.0625,31.21875,31.21875,397800
2000-10-06,19.02533531188965,31.75,32.25,31.46875,31.90625,337000
2000-10-09,18.763181686401367,31.3125,32.1875,31.125,31.875,198600
2000-10-10,19.39985466003418,32.375,32.5,31.40625,31.40625,243200
2000-10-11,18.931703567504883,31.59375,32.6875,31.46875,32.3125,337000
2000-10-12,19.19387435913086,32.03125,32.625,31.5625,31.5625,354000
2000-10-13,18.70699691772461,31.21875,32.40625,31.03125,32.09375,506600
2000-10-16,19.736906051635742,32.9375,33.3125,31.375,31.375,692400
2000-10-17,19.530925750732422,32.59375,34.1875,32.40625,33.75,633000
2000-10-18,20.073976516723633,33.5,33.5,32.53125,32.6875,592600
2000-10-19,18.95043182373047,31.625,32.5,31.5625,32.5,702200
2000-10-20,18.463560104370117,30.8125,31.3125,30.0,31.3125,886200
2000-10-23,18.65082550048828,31.125,31.3125,30.71875,30.8125,596400
2000-10-24,18.85679817199707,31.46875,31.625,30.65625,31.125,452200
2000-10-25,17.995418548583984,30.03125,31.75,29.96875,31.375,698800
2000-10-26,18.032865524291992,30.09375,30.125,29.46875,30.03125,886800
2000-10-27,18.538467407226562,30.9375,31.1875,29.9375,30.15625,295600
2000-10-30,19.381120681762695,32.34375,32.5,31.15625,31.1875,382600
2000-10-31,19.08150863647461,31.84375,32.84375,31.5,32.84375,311000
2000-11-01,18.95043182373047,31.625,32.6875,30.96875,31.84375,431200
2000-11-02,19.00661277770996,31.71875,31.875,31.40625,31.875,205400
2000-11-03,19.456024169921875,32.46875,32.5,31.90625,32.0,255800
2000-11-06,19.21259117126465,32.0625,32.625,32.03125,32.375,368600
2000-11-07,18.85679817199707,31.46875,32.125,31.375,32.125,342000
2000-11-08,19.10024070739746,31.875,32.25,31.3125,31.4375,667200
2000-11-09,19.624561309814453,32.75,32.96875,32.0,32.0,603800
2000-11-10,20.03652572631836,33.4375,34.0,32.21875,32.21875,425800
2000-11-13,19.774372100830078,33.0,34.375,32.59375,33.46875,704600
2000-11-14,19.9803466796875,33.34375,33.78125,32.65625,33.0,525800
2000-11-15,20.242517471313477,33.78125,34.0,32.6875,32.84375,4727800
2000-11-16,20.65447425842285,34.46875,35.0,33.6875,33.8125,1238400
2000-11-17,21.459684371948242,35.8125,36.3125,35.03125,35.4375,2422600
2000-11-20,21.628210067749023,36.09375,36.125,35.34375,35.6875,1395000
2000-11-21,22.489591598510742,37.53125,38.125,35.875,36.3125,2491200
2000-11-22,22.1712646484375,37.0,37.375,36.78125,37.3125,1393600
2000-11-24,22.339786529541016,37.28125,37.4375,36.875,37.25,378000
2000-11-27,22.770483016967773,38.0,38.1875,37.0,37.28125,1094000
2000-11-28,22.525697708129883,37.5,37.625,37.0,37.28125,1629200
2000-11-29,22.394302368164062,37.28125,37.53125,37.125,37.3125,767200
2000-11-30,22.525697708129883,37.5,37.6875,37.0,37.375,1035600
2000-12-01,22.657106399536133,37.71875,38.0,37.34375,37.5,711200
2000-12-04,22.506925582885742,37.46875,37.75,37.375,37.71875,850200
2000-12-05,22.544475555419922,37.53125,38.25,37.375,37.65625,853400
2000-12-06,22.41305923461914,37.3125,37.625,37.03125,37.375,1590200
2000-12-07,22.99498176574707,38.28125,38.53125,37.25,37.25,1001000
2000-12-08,22.525697708129883,37.5,38.3125,37.5,38.15625,1197800
2000-12-11,22.46938705444336,37.40625,37.875,37.1875,37.5,905800
2000-12-12,22.638317108154297,37.6875,38.25,37.375,37.40625,644600
2000-12-13,22.71341323852539,37.8125,38.25,37.5,37.71875,536200
2000-12-14,22.67587661743164,37.75,38.03125,37.375,37.71875,334000
2000-12-15,23.727075576782227,39.5,39.75,37.5,37.5,1672600
2000-12-18,23.464275360107422,39.0625,39.25,38.53125,39.25,774000
2000-12-19,23.670759201049805,39.40625,39.625,39.0625,39.09375,579000
2000-12-20,23.27654457092285,38.75,39.1875,38.3125,38.9375,1223400
2000-12-21,22.788501739501953,37.9375,38.625,37.5,38.5,814600
2000-12-22,22.807275772094727,37.96875,38.09375,37.125,37.8125,849600
2000-12-26,23.858455657958984,39.71875,39.8125,38.03125,38.03125,656400
2000-12-27,24.083723068237305,40.09375,40.65625,39.59375,39.71875,812400
2000-12-28,24.25265884399414,40.375,40.71875,39.84375,40.21875,830600
2000-12-29,24.121261596679688,40.15625,41.15625,40.09375,40.5625,923200
2001-01-02,23.501806259155273,39.125,40.59375,38.8125,40.15625,741000
2001-01-03,21.887470245361328,36.4375,38.0,36.4375,37.8125,3072200
2001-01-04,20.198043823242188,33.625,36.3125,33.46875,36.3125,2514800
2001-01-05,19.897705078125,33.125,33.9375,32.75,33.34375,2747400
2001-01-08,19.146839141845703,31.875,33.65625,31.34375,33.3125,2189200
2001-01-09,19.334562301635742,32.1875,32.40625,31.375,32.375,1021400
2001-01-10,19.05299186706543,31.71875,32.375,30.8125,32.0625,1038000
2001-01-11,19.090524673461914,31.78125,32.59375,31.53125,32.125,794000
2001-01-12,19.090524673461914,31.78125,32.25,31.5,31.8125,455400
2001-01-16,19.65367317199707,32.71875,32.84375,31.21875,31.5,730800
2001-01-17,19.034215927124023,31.6875,33.0625,31.125,32.84375,907600
2001-01-18,18.977893829345703,31.59375,31.75,30.75,31.1875,879800
2001-01-19,18.640018463134766,31.03125,31.46875,30.8125,31.46875,1279400
2001-01-22,18.827733993530273,31.34375,31.375,30.75,31.0,579800
2001-01-23,18.84650421142578,31.375,31.5625,30.78125,31.5,579800
2001-01-24,18.433530807495117,30.6875,31.5625,30.59375,31.5,478400
2001-01-25,19.27825355529785,32.09375,32.34375,30.75,31.25,778600
2001-01-26,19.44718360900879,32.375,32.8125,31.71875,32.21875,528000
2001-01-29,20.119953155517578,33.494998931884766,33.625,32.30500030517578,32.32500076293945,529200
2001-01-30,20.348209381103516,33.875,34.3650016784668,33.29499816894531,33.369998931884766,1178000
2001-01-31,20.888837814331055,34.775001525878906,34.775001525878906,33.875,34.32500076293945,828400
2001-02-01,20.903850555419922,34.79999923706055,35.025001525878906,34.43000030517578,34.775001525878906,598600
2001-02-02,20.675586700439453,34.41999816894531,34.82500076293945,34.165000915527344,34.75,512600
2001-02-05,20.834766387939453,34.685001373291016,34.814998626708984,34.25,34.775001525878906,589200
2001-02-06,20.5494441986084,34.209999084472656,35.19499969482422,34.06999969482422,34.959999084472656,661000
2001-02-07,21.048023223876953,35.040000915527344,35.220001220703125,34.29999923706055,34.32500076293945,650600
2001-02-08,20.32118797302246,33.83000183105469,36.20000076293945,33.70000076293945,35.375,1459800
2001-02-09,20.68461036682129,34.435001373291016,35.415000915527344,33.20000076293945,33.875,965800
2001-02-12,20.62453269958496,34.334999084472656,34.599998474121094,34.029998779296875,34.560001373291016,355000
2001-02-13,20.735654830932617,34.52000045776367,34.525001525878906,34.0,34.150001525878906,530400
2001-02-14,20.9218692779541,34.83000183105469,35.13999938964844,34.82500076293945,34.92499923706055,539600
2001-02-15,20.58548355102539,34.27000045776367,34.625,34.099998474121094,34.599998474121094,179000
2001-02-16,20.792728424072266,34.6150016784668,34.70000076293945,34.39500045776367,34.39500045776367,459000
2001-02-20,21.540576934814453,35.86000061035156,36.0,34.724998474121094,34.8650016784668,790000
2001-02-21,21.606653213500977,35.970001220703125,36.0,35.025001525878906,35.82500076293945,575200
2001-02-22,20.747669219970703,34.540000915527344,35.95500183105469,34.375,35.95000076293945,473800
2001-02-23,20.35421371459961,33.8849983215332,34.689998626708984,33.83000183105469,34.599998474121094,421200
2001-02-26,20.428009033203125,33.915000915527344,34.45000076293945,33.775001525878906,34.0,510600
2001-02-27,20.542457580566406,34.10499954223633,34.150001525878906,33.689998626708984,33.915000915527344,758600
2001-02-28,20.162982940673828,33.474998474121094,34.224998474121094,32.70000076293945,34.20000076293945,1205200
2001-03-01,20.138885498046875,33.435001373291016,33.689998626708984,33.1349983215332,33.525001525878906,477600
2001-03-02,20.111791610717773,33.38999938964844,33.400001525878906,33.2400016784668,33.25,458400
2001-03-05,20.012401580810547,33.224998474121094,33.57500076293945,32.83000183105469,33.39500045776367,279600
2001-03-06,19.6600399017334,32.63999938964844,33.2400016784668,32.415000915527344,33.2400016784668,224000
2001-03-07,18.943267822265625,31.450000762939453,32.5099983215332,31.350000381469727,32.5,1340400
2001-03-08,19.822669982910156,32.90999984741211,32.96500015258789,31.575000762939453,31.575000762939453,578600
2001-03-09,19.81062889099121,32.88999938964844,33.2599983215332,32.525001525878906,32.95000076293945,501200
2001-03-12,19.723283767700195,32.744998931884766,33.25,32.59000015258789,32.84000015258789,423200
2001-03-13,19.53656005859375,32.435001373291016,32.625,31.799999237060547,32.54999923706055,450000
2001-03-14,19.39802360534668,32.20500183105469,32.42499923706055,32.02000045776367,32.334999084472656,363200
2001-03-15,19.379961013793945,32.17499923706055,32.30500030517578,31.924999237060547,32.2400016784668,390000
2001-03-16,19.31068992614746,32.060001373291016,32.38999938964844,31.809999465942383,32.0,503600
2001-03-19,19.361892700195312,32.14500045776367,32.20000076293945,31.924999237060547,32.125,523800
2001-03-20,19.36490249633789,32.150001525878906,32.67499923706055,32.0099983215332,32.1349983215332,530400
2001-03-21,19.31068992614746,32.060001373291016,32.5,32.0,32.150001525878906,557600
2001-03-22,18.747507095336914,31.125,32.26499938964844,30.815000534057617,32.099998474121094,541000
2001-03-23,19.205276489257812,31.885000228881836,32.125,31.15999984741211,31.200000762939453,418000
2001-03-26,19.322738647460938,32.08000183105469,32.15999984741211,31.40999984741211,31.950000762939453,204000
2001-03-27,19.00048065185547,31.545000076293945,32.040000915527344,30.75,31.954999923706055,1454800
2001-03-28,19.69015121459961,32.689998626708984,32.9900016784668,31.350000381469727,31.475000381469727,366000
2001-03-29,19.202266693115234,31.8799991607666,32.79999923706055,31.475000381469727,32.79999923706055,393600
2001-03-30,19.70823097229004,32.720001220703125,33.0,31.899999618530273,32.130001068115234,334600
2001-04-02,20.21117401123047,33.55500030517578,34.13999938964844,32.904998779296875,32.91999816894531,459800
2001-04-03,19.681127548217773,32.67499923706055,33.709999084472656,32.560001373291016,33.68000030517578,452800
2001-04-04,19.71123504638672,32.724998474121094,32.77000045776367,31.8700008392334,32.68000030517578,1053000
2001-04-05,19.096860885620117,31.704999923706055,32.82500076293945,31.700000762939453,32.79999923706055,963800
2001-04-06,18.38008689880371,30.514999389648438,32.209999084472656,30.514999389648438,31.645000457763672,1118200
2001-04-09,18.304798126220703,30.389999389648438,30.530000686645508,30.0,30.530000686645508,948200
2001-04-10,18.78365707397461,31.184999465942383,31.7549991607666,30.450000762939453,30.625,636600
2001-04-11,17.7175235748291,29.415000915527344,30.799999237060547,28.860000610351562,30.799999237060547,1493200
2001-04-12,17.859073638916016,29.649999618530273,30.125,29.149999618530273,29.40999984741211,1427800
2001-04-16,18.41020393371582,30.565000534057617,30.690000534057617,29.700000762939453,29.725000381469727,627600
2001-04-17,18.371047973632812,30.5,30.8799991607666,30.31999969482422,30.440000534057617,442200
2001-04-18,17.919296264648438,29.75,30.3799991607666,29.700000762939453,30.375,903600
2001-04-19,17.994604110717773,29.875,29.950000762939453,29.5,29.75,334600
2001-04-20,17.774736404418945,29.510000228881836,29.799999237060547,29.40999984741211,29.799999237060547,431200
2001-04-23,18.063865661621094,29.989999771118164,30.309999465942383,29.559999465942383,29.559999465942383,371600
2001-04-24,17.991579055786133,29.8700008392334,30.200000762939453,29.799999237060547,29.864999771118164,441000
2001-04-25,18.08795928955078,30.030000686645508,30.399999618530273,29.649999618530273,29.799999237060547,506200
2001-04-26,16.308069229125977,27.075000762939453,29.725000381469727,26.75,29.725000381469727,3560400
2001-04-27,15.74188232421875,26.135000228881836,27.549999237060547,26.0,27.25,1811000
2001-04-30,15.660572052001953,26.0,27.049999237060547,25.850000381469727,26.549999237060547,928200
2001-05-01,16.037029266357422,26.625,26.75,26.049999237060547,26.049999237060547,1050000
2001-05-02,15.75091552734375,26.149999618530273,26.625,25.885000228881836,26.625,677200
2001-05-03,15.880414962768555,26.364999771118164,26.385000228881836,26.0,26.049999237060547,586200
2001-05-04,15.844278335571289,26.30500030517578,26.600000381469727,26.170000076293945,26.239999771118164,589600
2001-05-07,15.693699836730957,26.05500030517578,26.334999084472656,25.959999084472656,26.18000030517578,677200
2001-05-08,15.509986877441406,25.75,26.014999389648438,25.450000762939453,26.014999389648438,735800
2001-05-09,15.648527145385742,25.979999542236328,26.0,25.6299991607666,25.75,749400
2001-05-10,15.573227882385254,25.854999542236328,26.030000686645508,25.829999923706055,25.989999771118164,540000
2001-05-11,15.47685718536377,25.69499969482422,25.825000762939453,25.469999313354492,25.825000762939453,466200
2001-05-14,15.759957313537598,26.165000915527344,26.200000762939453,25.729999542236328,25.75,411400
2001-05-15,15.889453887939453,26.3799991607666,26.75,26.31999969482422,26.475000381469727,815600
2001-05-16,16.45865249633789,27.325000762939453,27.399999618530273,26.575000762939453,26.625,736200
2001-05-17,16.539966583251953,27.459999084472656,27.774999618530273,27.024999618530273,27.5,821200
2001-05-18,16.36228370666504,27.165000915527344,27.649999618530273,26.954999923706055,27.459999084472656,723400
2001-05-21,16.271930694580078,27.014999389648438,27.260000228881836,26.825000762939453,26.850000381469727,457600
2001-05-22,15.62141227722168,25.934999465942383,27.125,25.65999984741211,27.110000610351562,1322000
2001-05-23,15.67262077331543,26.020000457763672,26.125,25.80500030517578,25.950000762939453,486800
2001-05-24,15.181719779968262,25.204999923706055,25.9950008392334,24.799999237060547,25.9950008392334,1373000
2001-05-25,15.23592758178711,25.295000076293945,25.405000686645508,24.815000534057617,25.079999923706055,487600
2001-05-29,15.43701457977295,25.524999618530273,25.59000015258789,25.190000534057617,25.190000534057617,769000
