Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2000-05-17,2.5688233375549316,3.0740740299224854,3.1018519401550293,3.055556058883667,3.1018519401550293,202500
2000-05-18,2.545609951019287,3.0462958812713623,3.1111109256744385,3.027777910232544,3.064815044403076,133650
2000-05-19,2.475973606109619,2.962963104248047,3.027777910232544,2.9537041187286377,3.027777910232544,83700
2000-05-22,2.475973606109619,2.962963104248047,2.962963104248047,2.8333330154418945,2.944443941116333,239625
2000-05-23,2.3908638954162598,2.8611109256744385,2.962963104248047,2.8611109256744385,2.962963104248047,157275
2000-05-24,2.4140756130218506,2.8888890743255615,2.90740704536438,2.805556058883667,2.8611109256744385,236250
2000-05-25,2.4140756130218506,2.8888890743255615,2.90740704536438,2.8703699111938477,2.8888890743255615,122850
2000-05-26,2.3676493167877197,2.8333330154418945,2.8888890743255615,2.8333330154418945,2.8888890743255615,66150
2000-05-30,2.506924629211426,3.0,3.0,2.8703699111938477,2.8703699111938477,226125
2000-05-31,2.5765604972839355,3.0833330154418945,3.0833330154418945,2.962963104248047,3.0185189247131348,809325
2000-06-01,2.5765604972839355,3.0833330154418945,3.1111109256744385,3.055556058883667,3.0740740299224854,636525
2000-06-02,2.592036008834839,3.1018519401550293,3.1296300888061523,3.0833330154418945,3.1018519401550293,336150
2000-06-05,2.5378732681274414,3.037036895751953,3.1111109256744385,3.037036895751953,3.1111109256744385,86400
2000-06-06,2.5688233375549316,3.0740740299224854,3.1018519401550293,3.055556058883667,3.055556058883667,106650
2000-06-07,2.5378732681274414,3.037036895751953,3.055556058883667,3.0185189247131348,3.037036895751953,105975
2000-06-08,2.4991884231567383,2.990741014480591,3.027777910232544,2.972222089767456,3.027777910232544,116100
2000-06-09,2.5378732681274414,3.037036895751953,3.055556058883667,3.0,3.0,67500
2000-06-12,2.5301356315612793,3.027777910232544,3.0740740299224854,3.0,3.055556058883667,299025
2000-06-13,2.4682374000549316,2.9537041187286377,3.0185189247131348,2.9537041187286377,2.972222089767456,1057725
2000-06-14,2.42912220954895,2.8981480598449707,2.962963104248047,2.8888890743255615,2.8888890743255615,413100
2000-06-15,2.4912075996398926,2.972222089767456,2.9814810752868652,2.8796300888061523,2.8981480598449707,199800
2000-06-16,2.452404737472534,2.9259259700775146,2.9814810752868652,2.8981480598449707,2.935184955596924,555525
2000-06-19,2.467926263809204,2.944443941116333,2.962963104248047,2.9259259700775146,2.944443941116333,430650
2000-06-20,2.467926263809204,2.944443941116333,2.962963104248047,2.90740704536438,2.962963104248047,167400
2000-06-21,2.483447313308716,2.962963104248047,2.962963104248047,2.9166669845581055,2.9537041187286377,135675
2000-06-22,2.460165023803711,2.935184955596924,2.962963104248047,2.935184955596924,2.9537041187286377,351675
2000-06-23,2.460165023803711,2.935184955596924,2.9537041187286377,2.9259259700775146,2.9537041187286377,70200
2000-06-26,2.522252082824707,3.009258985519409,3.0185189247131348,2.962963104248047,2.962963104248047,54675
2000-06-27,2.5300145149230957,3.0185189247131348,3.055556058883667,3.0185189247131348,3.027777910232544,307125
2000-06-28,2.514491081237793,3.0,3.037036895751953,2.990741014480591,3.037036895751953,61425
2000-06-29,2.568816661834717,3.064815044403076,3.09259295463562,3.009258985519409,3.009258985519409,78300
2000-06-30,2.173018455505371,2.59259295463562,3.0740740299224854,2.59259295463562,3.0740740299224854,981450
2000-07-03,2.483447313308716,2.962963104248047,3.0,2.740741014480591,2.740741014480591,793125
2000-07-05,2.4446463584899902,2.9166669845581055,2.962963104248047,2.90740704536438,2.9537041187286377,237600
2000-07-06,2.42912220954895,2.8981480598449707,2.990741014480591,2.8796300888061523,2.935184955596924,265950
2000-07-07,2.4058401584625244,2.8703699111938477,2.8888890743255615,2.814815044403076,2.8796300888061523,172125
2000-07-10,2.382558822631836,2.84259295463562,2.8703699111938477,2.814815044403076,2.8703699111938477,91125
2000-07-11,2.4756877422332764,2.9537041187286377,2.9814810752868652,2.814815044403076,2.8518519401550293,312525
2000-07-12,2.584338426589966,3.0833330154418945,3.1111109256744385,2.972222089767456,2.990741014480591,534600
2000-07-13,2.5765774250030518,3.0740740299224854,3.1111109256744385,3.064815044403076,3.1111109256744385,276075
2000-07-14,2.584338426589966,3.0833330154418945,3.0833330154418945,3.055556058883667,3.055556058883667,670275
2000-07-17,2.5920984745025635,3.09259295463562,3.1296300888061523,3.09259295463562,3.1111109256744385,124200
2000-07-18,2.5998599529266357,3.1018519401550293,3.1203699111938477,3.09259295463562,3.09259295463562,164700
2000-07-19,2.5920984745025635,3.09259295463562,3.1296300888061523,3.0833330154418945,3.1018519401550293,137025
2000-07-20,2.5610568523406982,3.055556058883667,3.1296300888061523,3.055556058883667,3.09259295463562,181575
2000-07-21,2.5610568523406982,3.055556058883667,3.1388890743255615,3.055556058883667,3.09259295463562,87750
2000-07-24,2.483447313308716,2.962963104248047,3.0462958812713623,2.962963104248047,3.0462958812713623,87075
2000-07-25,2.5300145149230957,3.0185189247131348,3.0185189247131348,2.9537041187286377,2.962963104248047,134325
2000-07-26,2.436882972717285,2.90740704536438,3.037036895751953,2.90740704536438,3.037036895751953,213300
2000-07-27,2.4136009216308594,2.8796300888061523,2.9537041187286377,2.8796300888061523,2.90740704536438,169425
2000-07-28,2.42912220954895,2.8981480598449707,2.962963104248047,2.8796300888061523,2.8796300888061523,178875
2000-07-31,2.584338426589966,3.0833330154418945,3.1111109256744385,2.935184955596924,2.935184955596924,307125
2000-08-01,2.4912075996398926,2.972222089767456,3.1296300888061523,2.9537041187286377,3.1018519401550293,491400
2000-08-02,2.568816661834717,3.064815044403076,3.1018519401550293,2.935184955596924,2.9537041187286377,243675
2000-08-03,2.568816661834717,3.064815044403076,3.0833330154418945,3.037036895751953,3.0462958812713623,132975
2000-08-04,2.584338426589966,3.0833330154418945,3.1018519401550293,3.055556058883667,3.1018519401550293,183600
2000-08-07,2.6309030055999756,3.1388890743255615,3.1388890743255615,3.0740740299224854,3.09259295463562,765450
2000-08-08,2.6619460582733154,3.1759259700775146,3.185184955596924,3.1481480598449707,3.1481480598449707,197775
2000-08-09,2.6464226245880127,3.15740704536438,3.185184955596924,3.1203699111938477,3.185184955596924,95175
2000-08-10,2.5920984745025635,3.09259295463562,3.1481480598449707,3.09259295463562,3.1481480598449707,95850
2000-08-11,2.6619460582733154,3.1759259700775146,3.185184955596924,3.09259295463562,3.1018519401550293,213300
2000-08-14,2.6464226245880127,3.15740704536438,3.185184955596924,3.1388890743255615,3.1759259700775146,928125
2000-08-15,2.6464226245880127,3.15740704536438,3.222222089767456,3.15740704536438,3.194443941116333,191025
2000-08-16,2.677467107772827,3.194443941116333,3.222222089767456,3.1666669845581055,3.1759259700775146,188325
2000-08-17,2.6386632919311523,3.1481480598449707,3.194443941116333,3.1481480598449707,3.194443941116333,108675
2000-08-18,2.692990303039551,3.212963104248047,3.222222089767456,3.1666669845581055,3.1666669845581055,643950
2000-08-21,2.700749158859253,3.222222089767456,3.240741014480591,3.212963104248047,3.2314810752868652,41850
2000-08-22,2.6386632919311523,3.1481480598449707,3.2037041187286377,3.1296300888061523,3.194443941116333,174150
2000-08-23,2.5455336570739746,3.037036895751953,3.15740704536438,3.037036895751953,3.15740704536438,241650
2000-08-24,2.6619460582733154,3.1759259700775146,3.185184955596924,3.0740740299224854,3.0740740299224854,170775
2000-08-25,2.6541857719421387,3.1666669845581055,3.185184955596924,3.1481480598449707,3.1759259700775146,427275
2000-08-28,2.6541857719421387,3.1666669845581055,3.185184955596924,3.15740704536438,3.1666669845581055,162000
2000-08-29,2.669707775115967,3.185184955596924,3.2037041187286377,3.1666669845581055,3.1666669845581055,175500
2000-08-30,2.6541857719421387,3.1666669845581055,3.185184955596924,3.1481480598449707,3.1666669845581055,203850
2000-08-31,2.6541857719421387,3.1666669845581055,3.222222089767456,3.037036895751953,3.15740704536438,2018250
2000-09-01,2.6386632919311523,3.1481480598449707,3.185184955596924,3.1481480598449707,3.185184955596924,487350
2000-09-05,2.6619460582733154,3.1759259700775146,3.185184955596924,3.1481480598449707,3.1666669845581055,141750
2000-09-06,2.6541857719421387,3.1666669845581055,3.1759259700775146,3.15740704536438,3.1666669845581055,282150
2000-09-07,2.8326845169067383,3.3796300888061523,3.3888890743255615,3.185184955596924,3.2037041187286377,1366875
2000-09-08,2.677467107772827,3.194443941116333,3.34259295463562,3.185184955596924,3.34259295463562,504225
2000-09-11,2.7240312099456787,3.25,3.277777910232544,3.2037041187286377,3.212963104248047,640575
2000-09-12,2.692990303039551,3.212963104248047,3.25,3.1666669845581055,3.240741014480591,2705400
2000-09-13,2.6693310737609863,3.1759259700775146,3.2037041187286377,3.0185189247131348,3.2037041187286377,1030725
2000-09-14,2.6771132946014404,3.185184955596924,3.2037041187286377,3.1296300888061523,3.185184955596924,982800
2000-09-15,2.591508150100708,3.0833330154418945,3.1481480598449707,3.0833330154418945,3.1481480598449707,383400
2000-09-18,2.560378074645996,3.0462958812713623,3.09259295463562,3.0462958812713623,3.055556058883667,238275
2000-09-19,2.6148533821105957,3.1111109256744385,3.1111109256744385,3.0462958812713623,3.0462958812713623,474525
2000-09-20,2.568161964416504,3.055556058883667,3.1203699111938477,3.037036895751953,3.1111109256744385,203850
2000-09-21,2.5059022903442383,2.9814810752868652,3.0462958812713623,2.972222089767456,3.0185189247131348,319275
2000-09-22,2.5525968074798584,3.037036895751953,3.064815044403076,2.944443941116333,2.944443941116333,156600
2000-09-25,2.53703236579895,3.0185189247131348,3.037036895751953,2.990741014480591,3.037036895751953,100575
2000-09-26,2.6070730686187744,3.1018519401550293,3.1759259700775146,3.027777910232544,3.037036895751953,223425
2000-09-27,2.53703236579895,3.0185189247131348,3.0833330154418945,2.990741014480591,3.0833330154418945,504900
2000-09-28,2.6148533821105957,3.1111109256744385,3.1388890743255615,3.009258985519409,3.0185189247131348,232200
2000-09-29,2.638202428817749,3.1388890743255615,3.2037041187286377,3.037036895751953,3.0740740299224854,495450
2000-10-02,2.583726167678833,3.0740740299224854,3.1388890743255615,3.064815044403076,3.1388890743255615,293625
2000-10-03,2.591508150100708,3.0833330154418945,3.1296300888061523,3.055556058883667,3.055556058883667,135675
2000-10-04,2.599289894104004,3.09259295463562,3.1111109256744385,3.064815044403076,3.0833330154418945,170775
2000-10-05,2.6148533821105957,3.1111109256744385,3.1203699111938477,3.0833330154418945,3.1018519401550293,255150
2000-10-06,2.575942277908325,3.064815044403076,3.1111109256744385,3.055556058883667,3.0740740299224854,122850
2000-10-09,2.568161964416504,3.055556058883667,3.0833330154418945,3.037036895751953,3.0833330154418945,358425
2000-10-10,2.529249668121338,3.009258985519409,3.055556058883667,2.9814810752868652,3.055556058883667,997650
2000-10-11,2.599289894104004,3.09259295463562,3.1111109256744385,2.990741014480591,3.009258985519409,315225
2000-10-12,2.5059022903442383,2.9814810752868652,3.0833330154418945,2.9814810752868652,3.0740740299224854,204525
2000-10-13,2.560378074645996,3.0462958812713623,3.0462958812713623,2.962963104248047,2.9814810752868652,350325
2000-10-16,2.6070730686187744,3.1018519401550293,3.1111109256744385,3.0462958812713623,3.055556058883667,116100
2000-10-17,2.6848952770233154,3.194443941116333,3.2037041187286377,3.0740740299224854,3.1388890743255615,1408725
2000-10-18,2.6615500450134277,3.1666669845581055,3.194443941116333,3.1481480598449707,3.1666669845581055,211275
2000-10-19,2.6848952770233154,3.194443941116333,3.212963104248047,3.1759259700775146,3.1759259700775146,513000
2000-10-20,2.7315895557403564,3.25,3.25,3.194443941116333,3.194443941116333,379350
2000-10-23,2.70046067237854,3.212963104248047,3.240741014480591,3.1666669845581055,3.2314810752868652,963225
2000-10-24,2.692678689956665,3.2037041187286377,3.2037041187286377,3.1666669845581055,3.185184955596924,420525
2000-10-25,2.6537654399871826,3.15740704536438,3.2037041187286377,3.1388890743255615,3.2037041187286377,183600
2000-10-26,2.6848952770233154,3.194443941116333,3.222222089767456,3.1388890743255615,3.1388890743255615,1226475
2000-10-27,2.638202428817749,3.1388890743255615,3.2037041187286377,3.1388890743255615,3.194443941116333,168750
2000-10-30,2.622636318206787,3.1203699111938477,3.1388890743255615,3.1111109256744385,3.1388890743255615,720225
2000-10-31,2.7082412242889404,3.222222089767456,3.222222089767456,3.037036895751953,3.1203699111938477,478575
2000-11-01,2.692678689956665,3.2037041187286377,3.212963104248047,3.1759259700775146,3.2037041187286377,189000
2000-11-02,2.7082412242889404,3.222222089767456,3.2314810752868652,3.1666669845581055,3.1666669845581055,747900
2000-11-03,2.7238073348999023,3.240741014480591,3.25,3.185184955596924,3.222222089767456,469800
2000-11-06,2.7082412242889404,3.222222089767456,3.25,3.185184955596924,3.25,685800
2000-11-07,2.7393720149993896,3.259258985519409,3.277777910232544,3.185184955596924,3.222222089767456,1046925
2000-11-08,2.7238073348999023,3.240741014480591,3.259258985519409,3.2314810752868652,3.25,1622025
2000-11-09,2.6615500450134277,3.1666669845581055,3.25,3.1111109256744385,3.25,291600
2000-11-10,2.6615500450134277,3.1666669845581055,3.1666669845581055,3.1111109256744385,3.1388890743255615,1468800
2000-11-13,2.6693310737609863,3.1759259700775146,3.194443941116333,3.15740704536438,3.185184955596924,525825
2000-11-14,2.6848952770233154,3.194443941116333,3.2037041187286377,3.1666669845581055,3.185184955596924,348975
2000-11-15,2.7393720149993896,3.259258985519409,3.259258985519409,3.185184955596924,3.194443941116333,516375
2000-11-16,2.70046067237854,3.212963104248047,3.259258985519409,3.2037041187286377,3.240741014480591,431325
2000-11-17,2.7627177238464355,3.287036895751953,3.305556058883667,3.240741014480591,3.240741014480591,309150
2000-11-20,2.7471537590026855,3.2685189247131348,3.287036895751953,3.259258985519409,3.287036895751953,224775
2000-11-21,2.7393720149993896,3.259258985519409,3.277777910232544,3.240741014480591,3.2685189247131348,252450
2000-11-22,2.7393720149993896,3.259258985519409,3.259258985519409,3.2314810752868652,3.240741014480591,302400
2000-11-24,2.786067008972168,3.314815044403076,3.314815044403076,3.259258985519409,3.259258985519409,434700
2000-11-27,2.8405418395996094,3.3796300888061523,3.3888890743255615,3.2962958812713623,3.2962958812713623,2567025
2000-11-28,2.8405418395996094,3.3796300888061523,3.3888890743255615,3.3333330154418945,3.3703699111938477,652725
2000-11-29,2.832759380340576,3.3703699111938477,3.3703699111938477,3.3333330154418945,3.3518519401550293,567000
2000-11-30,2.832759380340576,3.3703699111938477,3.3796300888061523,3.3611109256744385,3.3703699111938477,1782675
2000-12-01,2.824976921081543,3.3611109256744385,3.3703699111938477,3.2962958812713623,3.3703699111938477,847800
2000-12-04,2.8016304969787598,3.3333330154418945,3.3703699111938477,3.314815044403076,3.3703699111938477,1394550
2000-12-05,2.8405418395996094,3.3796300888061523,3.40740704536438,3.3333330154418945,3.3333330154418945,582525
2000-12-06,2.8714406490325928,3.40740704536438,3.435184955596924,3.3888890743255615,3.3888890743255615,1615275
2000-12-07,2.9104559421539307,3.4537041187286377,3.490741014480591,3.3888890743255615,3.3888890743255615,282825
2000-12-08,2.980679512023926,3.537036895751953,3.537036895751953,3.462963104248047,3.462963104248047,383400
2000-12-11,3.0899205207824707,3.6666669845581055,3.6666669845581055,3.5185189247131348,3.5185189247131348,783000
2000-12-12,3.074315309524536,3.6481480598449707,3.685184955596924,3.6388890743255615,3.65740704536438,663525
2000-12-13,3.043102502822876,3.6111109256744385,3.65740704536438,3.6018519401550293,3.6481480598449707,907875
2000-12-14,3.0665123462677,3.6388890743255615,3.65740704536438,3.6296300888061523,3.6481480598449707,722925
2000-12-15,3.058709144592285,3.6296300888061523,3.6296300888061523,3.6111109256744385,3.6203699111938477,940275
2000-12-18,3.1289358139038086,3.712963104248047,3.740741014480591,3.6296300888061523,3.6666669845581055,370575
2000-12-19,3.113328456878662,3.694443941116333,3.712963104248047,3.6759259700775146,3.712963104248047,511650
2000-12-20,3.1289358139038086,3.712963104248047,3.7314810752868652,3.6759259700775146,3.694443941116333,312525
2000-12-21,3.16794753074646,3.759258985519409,3.7685189247131348,3.7037041187286377,3.7037041187286377,662175
2000-12-22,3.261582136154175,3.8703699111938477,3.8703699111938477,3.759258985519409,3.759258985519409,244350
2000-12-26,3.2693862915039062,3.8796300888061523,3.8888890743255615,3.8703699111938477,3.8703699111938477,337500
2000-12-27,3.3630194664001465,3.990741014480591,3.990741014480591,3.8796300888061523,3.8888890743255615,388125
2000-12-28,3.300597667694092,3.9166669845581055,3.990741014480591,3.759258985519409,3.9814810752868652,1247400
2000-12-29,3.2381746768951416,3.84259295463562,3.9259259700775146,3.84259295463562,3.9166669845581055,1082700
2001-01-02,3.082118034362793,3.65740704536438,3.7037041187286377,3.509258985519409,3.694443941116333,1503225
2001-01-03,3.2069618701934814,3.805556058883667,3.84259295463562,3.6296300888061523,3.6296300888061523,969975
2001-01-04,3.2225677967071533,3.8240740299224854,3.8518519401550293,3.75,3.787036895751953,449550
2001-01-05,3.199159622192383,3.7962958812713623,3.814815044403076,3.777777910232544,3.814815044403076,674325
2001-01-08,3.4254417419433594,4.064815044403076,4.064815044403076,3.759258985519409,3.759258985519409,1111050
2001-01-09,3.300597667694092,3.9166669845581055,4.037036895751953,3.8888890743255615,4.009259223937988,1095525
2001-01-10,3.456653356552124,4.101851940155029,4.101851940155029,3.8981480598449707,3.8981480598449707,768825
2001-01-11,3.3786251544952393,4.009259223937988,4.064815044403076,3.990741014480591,4.064815044403076,523800
2001-01-12,3.3630194664001465,3.990741014480591,4.0,3.8888890743255615,3.962963104248047,1441125
2001-01-16,3.261582136154175,3.8703699111938477,3.990741014480591,3.8333330154418945,3.990741014480591,762750
2001-01-17,3.4254417419433594,4.064815044403076,4.092593193054199,3.8611109256744385,3.8703699111938477,729675
2001-01-18,3.308398962020874,3.9259259700775146,4.064815044403076,3.8981480598449707,4.064815044403076,635175
2001-01-19,3.3630194664001465,3.990741014480591,4.009259223937988,3.8888890743255615,3.90740704536438,417825
