Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2007-12-18,25.454463958740234,28.5,28.799999237060547,28.0,28.0,132400
2007-12-19,25.85637855529785,28.950000762939453,29.350000381469727,28.559999465942383,28.559999465942383,197600
2007-12-20,25.80278778076172,28.889999389648438,29.010000228881836,28.889999389648438,28.950000762939453,197800
2007-12-21,30.11664581298828,33.720001220703125,34.33000183105469,29.399999618530273,29.5,498600
2007-12-24,30.29528045654297,33.91999816894531,34.400001525878906,32.54999923706055,33.599998474121094,142000
2007-12-26,30.67932891845703,34.349998474121094,36.0,33.79999923706055,33.91999816894531,228300
2007-12-27,32.64423751831055,36.54999923706055,37.189998626708984,33.79999923706055,34.349998474121094,194600
2007-12-28,33.33196258544922,37.31999969482422,38.27000045776367,36.0,36.45000076293945,165900
2007-12-31,34.29655075073242,38.400001525878906,38.400001525878906,36.0,37.45000076293945,136200
2008-01-02,30.232765197753906,33.849998474121094,37.95000076293945,33.119998931884766,37.81999969482422,442900
2008-01-03,27.499755859375,30.790000915527344,33.849998474121094,30.559999465942383,33.849998474121094,395900
2008-01-04,26.928144454956055,30.149999618530273,31.0,28.110000610351562,28.739999771118164,354100
2008-01-07,25.1329402923584,28.139999389648438,29.75,27.75,29.75,383000
2008-01-08,23.784297943115234,26.6299991607666,28.149999618530273,26.010000228881836,28.0,183900
2008-01-09,24.793548583984375,27.760000228881836,29.75,24.739999771118164,27.299999237060547,383400
2008-01-10,26.472640991210938,29.639999389648438,31.399999618530273,26.799999237060547,29.299999237060547,531500
2008-01-11,27.1782283782959,30.43000030517578,32.77000045776367,29.209999084472656,29.420000076293945,121900
2008-01-14,27.240747451782227,30.5,30.5,29.75,30.100000381469727,198300
2008-01-15,27.42830467224121,30.709999084472656,30.93000030517578,29.719999313354492,30.5,74200
2008-01-16,26.168981552124023,29.299999237060547,30.760000228881836,28.5,30.760000228881836,123700
2008-01-17,25.892101287841797,28.989999771118164,29.450000762939453,28.649999618530273,29.450000762939453,122400
2008-01-18,26.186845779418945,29.31999969482422,29.75,29.0,29.709999084472656,238900
2008-01-22,25.81171989440918,28.899999618530273,29.200000762939453,27.329999923706055,28.149999618530273,193000
2008-01-23,27.83021354675293,31.15999984741211,32.470001220703125,28.3799991607666,28.979999542236328,193100
2008-01-24,28.732284545898438,32.16999816894531,33.0,30.239999771118164,30.780000686645508,305000
2008-01-25,28.38396453857422,31.780000686645508,32.58000183105469,31.1299991607666,32.400001525878906,148700
2008-01-28,29.527189254760742,33.060001373291016,34.0,30.030000686645508,31.299999237060547,222500
2008-01-29,29.277109146118164,32.779998779296875,33.459999084472656,32.349998474121094,32.66999816894531,142600
2008-01-30,29.205652236938477,32.70000076293945,33.0,31.0,32.77000045776367,117300
2008-01-31,29.446802139282227,32.970001220703125,33.0,32.099998474121094,32.5,114800
2008-02-01,30.902618408203125,34.599998474121094,35.970001220703125,32.400001525878906,32.970001220703125,134600
2008-02-04,29.90230369567871,33.47999954223633,34.900001525878906,33.0,34.599998474121094,75300
2008-02-05,29.35749053955078,32.869998931884766,33.47999954223633,31.979999542236328,33.47999954223633,109100
2008-02-06,28.017780303955078,31.3700008392334,32.720001220703125,31.09000015258789,32.70000076293945,146000
2008-02-07,26.53516960144043,29.709999084472656,32.0,29.520000457763672,31.399999618530273,128000
2008-02-08,27.9820499420166,31.329999923706055,31.329999923706055,30.139999389648438,30.149999618530273,103400
2008-02-11,28.071365356445312,31.43000030517578,31.950000762939453,31.0,31.350000381469727,94600
2008-02-12,27.95525360107422,31.299999237060547,31.940000534057617,30.43000030517578,31.25,147800
2008-02-13,30.214895248413086,33.83000183105469,33.869998931884766,31.200000762939453,31.200000762939453,114200
2008-02-14,29.723670959472656,33.279998779296875,33.79999923706055,32.150001525878906,33.59000015258789,103100
2008-02-15,28.348237991333008,31.739999771118164,33.31999969482422,30.329999923706055,33.279998779296875,142700
2008-02-19,28.66977310180664,32.099998474121094,32.439998626708984,30.360000610351562,31.700000762939453,183500
2008-02-20,28.768014907836914,32.209999084472656,34.34000015258789,30.940000534057617,31.84000015258789,181300
2008-02-21,30.009477615356445,33.599998474121094,33.9900016784668,31.600000381469727,32.29999923706055,207100
2008-02-22,30.125585556030273,33.72999954223633,34.150001525878906,32.47999954223633,33.5,123500
2008-02-25,29.553983688354492,33.09000015258789,34.16999816894531,32.849998474121094,33.75,158500
2008-02-26,30.29528045654297,33.91999816894531,35.36000061035156,32.619998931884766,33.34000015258789,186100
2008-02-27,28.580455780029297,32.0,34.290000915527344,31.31999969482422,33.75,220300
2008-02-28,27.76769256591797,31.09000015258789,32.54999923706055,29.18000030517578,32.54999923706055,344100
2008-02-29,26.553024291992188,29.729999542236328,32.36000061035156,29.329999923706055,32.36000061035156,216900
2008-03-03,25.963558197021484,29.06999969482422,30.350000381469727,28.290000915527344,29.5,188100
2008-03-04,26.22256851196289,29.360000610351562,29.8700008392334,27.190000534057617,27.81999969482422,177400
2008-03-05,28.267852783203125,31.649999618530273,32.099998474121094,29.719999313354492,29.920000076293945,221400
2008-03-06,26.66914176940918,29.860000610351562,31.84000015258789,29.559999465942383,31.639999389648438,214800
2008-03-07,25.240110397338867,28.260000228881836,30.209999084472656,26.469999313354492,29.760000228881836,268800
2008-03-10,24.12369728088379,27.010000228881836,28.389999389648438,26.84000015258789,28.389999389648438,85800
2008-03-11,27.053186416625977,30.290000915527344,30.34000015258789,27.25,27.489999771118164,166300
2008-03-12,26.64234161376953,29.829999923706055,31.0,29.600000381469727,30.059999465942383,194800
2008-03-13,26.74059295654297,29.940000534057617,30.360000610351562,28.760000228881836,29.600000381469727,176700
2008-03-14,23.989721298217773,26.860000610351562,29.940000534057617,26.25,29.940000534057617,306100
2008-03-17,21.051286697387695,23.56999969482422,26.540000915527344,23.290000915527344,26.329999923706055,367900
2008-03-18,24.114761352539062,27.0,27.540000915527344,23.729999542236328,25.780000686645508,563900
2008-03-19,23.837888717651367,26.690000534057617,27.75,25.899999618530273,26.6200008392334,275700
2008-03-20,25.195453643798828,28.209999084472656,28.209999084472656,25.899999618530273,26.440000534057617,171400
2008-03-24,26.8566951751709,30.06999969482422,30.90999984741211,28.219999313354492,28.360000610351562,219600
2008-03-25,27.14249610900879,30.389999389648438,30.899999618530273,28.6200008392334,29.739999771118164,163400
2008-03-26,26.267227172851562,29.40999984741211,30.790000915527344,29.399999618530273,30.489999771118164,242400
2008-03-27,26.526235580444336,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,173700
2008-03-28,27.910600662231445,31.25,31.5,29.3799991607666,29.600000381469727,137600
2008-03-31,26.570890426635742,29.75,30.90999984741211,28.06999969482422,30.90999984741211,230600
2008-04-01,27.589067459106445,30.889999389648438,31.510000228881836,29.65999984741211,29.81999969482422,116300
2008-04-02,28.375032424926758,31.770000457763672,32.25,29.68000030517578,31.0,128100
2008-04-03,28.607250213623047,32.029998779296875,32.939998626708984,30.700000762939453,31.600000381469727,108400
2008-04-04,29.277109146118164,32.779998779296875,33.63999938964844,31.670000076293945,31.809999465942383,57700
2008-04-07,28.05350112915039,31.40999984741211,32.81999969482422,31.149999618530273,32.81999969482422,47000
2008-04-08,27.499755859375,30.790000915527344,31.989999771118164,30.170000076293945,31.280000686645508,163300
2008-04-09,24.990028381347656,27.979999542236328,29.3799991607666,24.649999618530273,28.950000762939453,835100
2008-04-10,25.44553565979004,28.489999771118164,30.139999389648438,27.56999969482422,30.139999389648438,159500
2008-04-11,24.94538116455078,27.93000030517578,28.989999771118164,27.1299991607666,28.0,173800
2008-04-14,24.7578182220459,27.719999313354492,28.290000915527344,27.40999984741211,27.799999237060547,151000
2008-04-15,24.26659393310547,27.170000076293945,28.1299991607666,26.760000228881836,27.90999984741211,84500
2008-04-16,25.052553176879883,28.049999237060547,28.43000030517578,26.5,27.40999984741211,161000
2008-04-17,25.499126434326172,28.549999237060547,28.770000457763672,27.440000534057617,28.020000457763672,138900
2008-04-18,25.659883499145508,28.729999542236328,29.420000076293945,28.100000381469727,28.829999923706055,200000
2008-04-21,25.44553565979004,28.489999771118164,28.959999084472656,28.010000228881836,28.799999237060547,288800
2008-04-22,25.543777465820312,28.600000381469727,28.6200008392334,27.610000610351562,28.260000228881836,313800
2008-04-23,26.311878204345703,29.459999084472656,29.899999618530273,27.90999984741211,28.520000457763672,253800
2008-04-24,26.24042510986328,29.3799991607666,29.450000762939453,28.850000381469727,29.43000030517578,161600
2008-04-25,25.338361740112305,28.3700008392334,29.3700008392334,28.290000915527344,29.0,269800
2008-04-28,26.01714515686035,29.1299991607666,29.299999237060547,27.760000228881836,28.0,599200
2008-04-29,26.946008682250977,30.170000076293945,31.0,29.350000381469727,29.489999771118164,5734000
2008-04-30,27.705181121826172,31.020000457763672,31.229999542236328,30.0,30.389999389648438,775200
2008-05-01,29.1163330078125,32.599998474121094,33.20000076293945,29.200000762939453,31.010000228881836,876200
2008-05-02,28.348237991333008,31.739999771118164,32.83000183105469,31.350000381469727,32.68000030517578,358300
2008-05-05,28.23213005065918,31.610000610351562,32.27000045776367,31.110000610351562,32.27000045776367,393700
2008-05-06,28.517932891845703,31.93000030517578,32.20000076293945,31.6200008392334,32.040000915527344,292900
2008-05-07,28.696561813354492,32.130001068115234,32.150001525878906,30.739999771118164,31.520000457763672,770300
2008-05-08,28.660837173461914,32.09000015258789,32.25,30.25,32.0,163900
2008-05-09,28.696561813354492,32.130001068115234,32.25,31.469999313354492,31.700000762939453,177700
2008-05-12,29.02702522277832,32.5,32.5,31.899999618530273,32.22999954223633,200000
2008-05-13,28.91092300415039,32.369998931884766,32.54999923706055,31.75,32.25,211100
2008-05-14,29.04489517211914,32.52000045776367,32.599998474121094,31.559999465942383,32.22999954223633,224800
2008-05-15,30.054128646850586,33.650001525878906,33.79999923706055,32.099998474121094,32.52000045776367,246600
2008-05-16,29.491453170776367,33.02000045776367,33.29999923706055,32.380001068115234,33.16999816894531,231700
2008-05-19,29.670085906982422,33.220001220703125,33.290000915527344,32.61000061035156,32.650001525878906,244100
2008-05-20,29.473600387573242,33.0,33.220001220703125,31.690000534057617,33.0099983215332,479900
2008-05-21,28.696561813354492,32.130001068115234,32.7599983215332,31.139999389648438,32.56999969482422,329600
2008-05-22,29.518247604370117,33.04999923706055,33.220001220703125,32.0,32.18000030517578,345600
2008-05-23,30.8400936126709,34.529998779296875,34.59000015258789,32.7599983215332,32.86000061035156,489800
2008-05-27,32.08156204223633,35.91999816894531,36.40999984741211,34.560001373291016,34.68000030517578,645600
2008-05-28,33.34983825683594,37.34000015258789,37.75,36.02000045776367,36.279998779296875,1035900
2008-05-29,31.456377029418945,35.220001220703125,36.95000076293945,34.970001220703125,36.95000076293945,912600
2008-05-30,31.751100540161133,35.54999923706055,36.27000045776367,35.2599983215332,35.58000183105469,797600
2008-06-02,31.96546173095703,35.790000915527344,36.650001525878906,33.900001525878906,34.849998474121094,450400
2008-06-03,32.16194152832031,36.0099983215332,36.349998474121094,35.459999084472656,36.0,355100
2008-06-04,31.929723739624023,35.75,36.2400016784668,35.439998626708984,35.75,338900
2008-06-05,33.26944351196289,37.25,37.349998474121094,35.45000076293945,35.54999923706055,403200
2008-06-06,32.55491638183594,36.45000076293945,37.599998474121094,36.400001525878906,37.58000183105469,197000
2008-06-09,31.93864631652832,35.7599983215332,36.9900016784668,34.72999954223633,36.220001220703125,375100
2008-06-10,32.027976989746094,35.86000061035156,35.93000030517578,34.40999984741211,35.38999938964844,193400
2008-06-11,30.357803344726562,33.9900016784668,36.0,33.849998474121094,35.7599983215332,130500
2008-06-12,31.12590217590332,34.849998474121094,35.959999084472656,34.310001373291016,34.310001373291016,217300
2008-06-13,31.92080307006836,35.7400016784668,36.09000015258789,35.029998779296875,35.45000076293945,344200
2008-06-16,31.268802642822266,35.0099983215332,35.689998626708984,34.150001525878906,35.54999923706055,273800
2008-06-17,32.304847717285156,36.16999816894531,36.2599983215332,34.939998626708984,35.41999816894531,242700
2008-06-18,31.751100540161133,35.54999923706055,35.689998626708984,34.380001068115234,34.630001068115234,437200
2008-06-19,32.26019287109375,36.119998931884766,36.61000061035156,35.810001373291016,36.41999816894531,260300
2008-06-20,32.64423751831055,36.54999923706055,36.77000045776367,35.93000030517578,36.060001373291016,339700
2008-06-23,33.153316497802734,37.119998931884766,38.0,36.0,36.56999969482422,569500
2008-06-24,32.9300537109375,36.869998931884766,37.459999084472656,36.709999084472656,36.83000183105469,323800
2008-06-25,33.5731086730957,37.59000015258789,38.04999923706055,36.79999923706055,36.869998931884766,151400
2008-06-26,32.144081115722656,35.9900016784668,36.869998931884766,35.33000183105469,36.869998931884766,245000
2008-06-27,32.286991119384766,36.150001525878906,36.88999938964844,35.0,35.79999923706055,2008700
2008-06-30,32.41202163696289,36.290000915527344,37.209999084472656,35.43000030517578,36.150001525878906,184600
2008-07-01,30.241703033447266,33.86000061035156,35.58000183105469,32.849998474121094,35.47999954223633,802100
2008-07-02,28.53580093383789,31.950000762939453,32.849998474121094,29.329999923706055,29.8799991607666,1265800
2008-07-03,29.303897857666016,32.810001373291016,33.25,31.770000457763672,32.18000030517578,278500
2008-07-07,28.821605682373047,32.27000045776367,32.900001525878906,31.75,32.900001525878906,351200
2008-07-08,27.910600662231445,31.25,32.040000915527344,30.860000610351562,31.0,994800
2008-07-09,28.696561813354492,32.130001068115234,32.43000030517578,31.0,31.239999771118164,468000
2008-07-10,29.160993576049805,32.650001525878906,32.790000915527344,31.709999084472656,32.65999984741211,314700
2008-07-11,29.241378784179688,32.7400016784668,33.470001220703125,32.029998779296875,33.209999084472656,683400
2008-07-14,29.446802139282227,32.970001220703125,33.08000183105469,32.38999938964844,32.689998626708984,387000
2008-07-15,28.723358154296875,32.15999984741211,33.45000076293945,31.479999542236328,32.52000045776367,884800
2008-07-16,28.35717010498047,31.75,31.790000915527344,30.700000762939453,31.75,4311300
2008-07-17,27.910600662231445,31.25,32.04999923706055,31.059999465942383,32.04999923706055,1293200
2008-07-18,28.589387893676758,32.0099983215332,32.04999923706055,31.190000534057617,31.5,962200
2008-07-21,28.90198516845703,32.36000061035156,32.540000915527344,31.809999465942383,31.989999771118164,1003600
2008-07-22,29.375347137451172,32.88999938964844,32.88999938964844,31.799999237060547,31.8799991607666,730200
2008-07-23,29.652219772338867,33.20000076293945,33.38999938964844,32.40999984741211,32.93000030517578,1288200
2008-07-24,29.607561111450195,33.150001525878906,33.5,32.779998779296875,33.5,459300
2008-07-25,30.000545501708984,33.59000015258789,33.95000076293945,32.47999954223633,33.20000076293945,849300
2008-07-28,28.98236846923828,32.45000076293945,33.380001068115234,30.219999313354492,33.369998931884766,429000
2008-07-29,29.169921875,32.65999984741211,33.099998474121094,31.719999313354492,32.2599983215332,345800
2008-07-30,28.750150680541992,32.189998626708984,33.0,31.780000686645508,33.0,464700
2008-07-31,26.570890426635742,29.75,31.959999084472656,29.420000076293945,31.959999084472656,1035500
2008-08-01,27.079980850219727,30.31999969482422,30.6299991607666,29.440000534057617,29.90999984741211,704100
2008-08-04,27.15142822265625,30.399999618530273,31.31999969482422,30.200000762939453,30.540000915527344,747100
2008-08-05,27.160358428955078,30.40999984741211,30.889999389648438,30.149999618530273,30.540000915527344,400800
2008-08-06,27.035324096679688,30.270000457763672,30.579999923706055,29.469999313354492,30.579999923706055,334600
2008-08-07,26.472640991210938,29.639999389648438,30.389999389648438,29.450000762939453,30.389999389648438,199900
2008-08-08,26.999597549438477,30.229999542236328,30.309999465942383,28.049999237060547,29.209999084472656,494000
2008-08-11,27.35685157775879,30.6299991607666,30.959999084472656,29.5,29.899999618530273,226700
2008-08-12,26.865623474121094,30.079999923706055,31.40999984741211,29.65999984741211,30.899999618530273,272100
2008-08-13,26.597692489624023,29.780000686645508,30.149999618530273,29.549999237060547,30.049999237060547,567100
2008-08-14,27.240747451782227,30.5,30.6299991607666,29.450000762939453,29.700000762939453,497500
2008-08-15,27.785560607910156,31.110000610351562,31.270000457763672,30.360000610351562,30.530000686645508,277700
2008-08-18,27.66051483154297,30.969999313354492,31.5,30.729999542236328,31.18000030517578,416700
2008-08-19,27.231821060180664,30.489999771118164,30.81999969482422,30.1299991607666,30.6299991607666,343000
2008-08-20,27.606931686401367,30.90999984741211,31.190000534057617,29.690000534057617,30.389999389648438,273100
2008-08-21,26.865623474121094,30.079999923706055,30.600000381469727,29.5,30.5,268700
2008-08-22,27.76769256591797,31.09000015258789,31.25,30.219999313354492,30.399999618530273,281800
2008-08-25,26.48158073425293,29.649999618530273,31.09000015258789,29.43000030517578,30.84000015258789,397800
2008-08-26,26.678068161010742,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,177000
2008-08-27,26.847766876220703,30.059999465942383,30.059999465942383,28.790000915527344,29.8700008392334,336600
2008-08-28,26.66021156311035,29.850000381469727,30.059999465942383,29.260000228881836,29.81999969482422,742100
2008-08-29,26.66021156311035,29.850000381469727,29.899999618530273,28.950000762939453,29.790000915527344,187000
2008-09-02,26.45478630065918,29.6200008392334,30.010000228881836,29.360000610351562,29.81999969482422,444900
2008-09-03,25.624170303344727,28.690000534057617,29.6299991607666,28.440000534057617,29.530000686645508,419000
2008-09-04,23.71284294128418,26.549999237060547,28.59000015258789,26.149999618530273,28.25,1713500
2008-09-05,23.900407791137695,26.760000228881836,26.780000686645508,25.399999618530273,26.170000076293945,1117500
2008-09-08,24.641708374023438,27.59000015258789,28.149999618530273,27.420000076293945,27.5,861500
2008-09-09,24.3826961517334,27.299999237060547,28.06999969482422,27.209999084472656,27.3799991607666,981000
2008-09-10,23.310932159423828,26.100000381469727,27.5,25.850000381469727,27.299999237060547,351300
2008-09-11,22.60535430908203,25.309999465942383,25.809999465942383,23.860000610351562,25.809999465942383,2292600
2008-09-12,23.480632781982422,26.290000915527344,26.6299991607666,25.149999618530273,25.3799991607666,920800
2008-09-15,21.881912231445312,24.5,25.639999389648438,24.3799991607666,25.559999465942383,1303800
2008-09-16,20.640453338623047,23.110000610351562,24.850000381469727,22.0,24.489999771118164,995600
2008-09-17,17.880653381347656,20.020000457763672,23.110000610351562,19.75,23.110000610351562,2258300
2008-09-18,20.059900283813477,22.459999084472656,22.969999313354492,19.920000076293945,20.010000228881836,3882200
2008-09-19,23.016202926635742,25.770000457763672,28.5,22.639999389648438,27.049999237060547,3375200
2008-09-22,22.257028579711914,24.920000076293945,26.5,24.809999465942383,26.209999084472656,587500
2008-09-23,22.22130012512207,24.8799991607666,25.889999389648438,24.43000030517578,25.25,560300
2008-09-24,21.71221923828125,24.309999465942383,24.950000762939453,23.389999389648438,24.780000686645508,309800
2008-09-25,22.203447341918945,24.860000610351562,24.920000076293945,23.950000762939453,24.219999313354492,289400
2008-09-26,22.015884399414062,24.649999618530273,25.030000686645508,23.299999237060547,23.93000030517578,477100
2008-09-29,20.229598999023438,22.649999618530273,24.06999969482422,22.1200008392334,23.610000610351562,661600
2008-09-30,21.435340881347656,24.0,24.0,22.18000030517578,22.75,980800
2008-10-01,19.73837661743164,22.100000381469727,23.799999237060547,21.440000534057617,23.799999237060547,882300
2008-10-02,19.586544036865234,21.93000030517578,23.700000762939453,21.5,23.700000762939453,1308200
2008-10-03,20.068836212158203,22.469999313354492,23.34000015258789,22.149999618530273,22.149999618530273,1045900
2008-10-06,19.032804489135742,21.309999465942383,22.020000457763672,19.84000015258789,21.700000762939453,1203100
2008-10-07,16.719562530517578,18.719999313354492,21.84000015258789,18.719999313354492,21.84000015258789,824400
2008-10-08,17.425151824951172,19.510000228881836,19.920000076293945,18.030000686645508,18.600000381469727,836100
2008-10-09,16.076501846313477,18.0,20.0,17.969999313354492,19.639999389648438,954200
2008-10-10,15.361990928649902,17.200000762939453,18.469999313354492,16.559999465942383,17.90999984741211,1107600
2008-10-13,17.416213989257812,19.5,19.809999465942383,17.75,17.940000534057617,161400
2008-10-14,17.675228118896484,19.790000915527344,19.959999084472656,18.850000381469727,19.739999771118164,681400
2008-10-15,16.5230770111084,18.5,19.579999923706055,18.0,19.360000610351562,1690300
2008-10-16,16.2015438079834,18.139999389648438,18.56999969482422,16.850000381469727,18.5,998000
2008-10-17,16.987510681152344,19.020000457763672,19.65999984741211,17.600000381469727,18.09000015258789,1413600
2008-10-20,17.07682991027832,19.1200008392334,19.43000030517578,18.6200008392334,19.43000030517578,706900
2008-10-21,16.612390518188477,18.600000381469727,19.489999771118164,18.329999923706055,19.489999771118164,645300
2008-10-22,15.326266288757324,17.15999984741211,18.389999389648438,16.649999618530273,17.56999969482422,957100
2008-10-23,14.6653470993042,16.420000076293945,16.979999542236328,15.569999694824219,16.979999542236328,1036700
2008-10-24,13.656097412109375,15.289999961853027,16.049999237060547,15.069999694824219,15.380000114440918,638500
2008-10-27,12.825479507446289,14.359999656677246,15.979999542236328,14.34000015258789,15.260000228881836,853800
2008-10-28,12.995176315307617,14.550000190734863,15.09000015258789,14.15999984741211,14.880000114440918,914300
2008-10-29,14.299158096313477,16.010000228881836,16.43000030517578,14.260000228881836,14.779999732971191,1973500
2008-10-30,15.183370590209961,17.0,17.280000686645508,16.170000076293945,16.170000076293945,667200
2008-10-31,15.397716522216797,17.239999771118164,17.350000381469727,16.459999084472656,16.770000457763672,702600
2008-11-03,15.094051361083984,16.899999618530273,17.5,16.81999969482422,17.139999389648438,557200
2008-11-04,15.263750076293945,17.09000015258789,17.360000610351562,16.899999618530273,17.360000610351562,1513200
2008-11-05,14.736800193786621,16.5,17.0,16.190000534057617,16.709999084472656,547900
2008-11-06,13.25418758392334,14.84000015258789,16.5,14.6899995803833,16.219999313354492,485500
2008-11-07,13.53105640411377,15.149999618530273,15.350000381469727,14.539999961853027,14.899999618530273,330400
2008-11-10,13.182735443115234,14.760000228881836,15.460000038146973,14.699999809265137,15.329999923706055,417000
2008-11-11,12.32532024383545,13.800000190734863,15.149999618530273,13.489999771118164,14.729999542236328,474500
2008-11-12,11.691191673278809,13.09000015258789,13.720000267028809,12.760000228881836,13.380000114440918,563000
2008-11-13,12.65578556060791,14.170000076293945,14.210000038146973,12.90999984741211,13.100000381469727,994200
2008-11-14,12.4592924118042,13.949999809265137,14.670000076293945,13.109999656677246,13.850000381469727,843700
2008-11-17,11.539358139038086,12.920000076293945,13.899999618530273,12.850000381469727,13.75,525700
2008-11-18,11.137447357177734,12.470000267028809,13.069999694824219,12.270000457763672,13.069999694824219,473200
2008-11-19,10.81591510772705,12.109999656677246,12.90999984741211,12.0600004196167,12.289999961853027,566100
2008-11-20,10.610494613647461,11.880000114440918,12.779999732971191,11.0600004196167,11.859999656677246,875700
2008-11-21,11.253556251525879,12.600000381469727,12.899999618530273,11.430000305175781,12.199999809265137,511200
2008-11-24,12.155622482299805,13.609999656677246,13.800000190734863,12.710000038146973,13.0600004196167,584100
2008-11-25,12.736164093017578,14.260000228881836,14.34000015258789,13.539999961853027,14.329999923706055,412800
2008-11-26,14.040146827697754,15.720000267028809,16.139999389648438,13.40999984741211,14.0600004196167,863900
2008-11-28,13.781140327453613,15.430000305175781,16.110000610351562,14.90999984741211,15.5,101100
2008-12-01,13.12021255493164,14.6899995803833,15.600000381469727,14.34000015258789,14.84000015258789,670600
2008-12-02,13.272047996520996,14.859999656677246,15.5600004196167,14.4399995803833,15.069999694824219,789000
2008-12-03,14.120532035827637,15.8100004196167,15.899999618530273,14.199999809265137,14.800000190734863,335600
2008-12-04,13.343501091003418,14.9399995803833,16.06999969482422,14.819999694824219,15.579999923706055,413900
2008-12-05,14.308091163635254,16.020000457763672,16.239999771118164,14.399999618530273,14.59000015258789,342400
2008-12-08,14.933284759521484,16.719999313354492,17.270000457763672,16.350000381469727,16.350000381469727,446700
2008-12-09,14.40633487701416,16.1299991607666,16.739999771118164,15.729999542236328,16.649999618530273,601600
2008-12-10,14.977944374084473,16.770000457763672,16.93000030517578,15.850000381469727,16.149999618530273,378800
2008-12-11,13.843659400939941,15.5,16.639999389648438,15.180000305175781,16.559999465942383,461000
2008-12-12,14.656417846679688,16.40999984741211,16.579999923706055,14.930000305175781,14.930000305175781,413100
2008-12-15,13.924041748046875,15.59000015258789,16.56999969482422,15.239999771118164,16.360000610351562,395700
2008-12-16,14.290227890014648,16.0,16.190000534057617,15.479999542236328,15.930000305175781,378600
2008-12-17,14.736800193786621,16.5,17.110000610351562,15.5,15.65999984741211,358100
2008-12-18,14.888627052307129,16.670000076293945,17.190000534057617,16.31999969482422,16.579999923706055,365300
2008-12-19,14.736800193786621,16.5,17.329999923706055,16.329999923706055,16.700000762939453,522700
2008-12-22,14.01335334777832,15.6899995803833,16.510000228881836,15.369999885559082,16.479999542236328,393900
2008-12-23,14.004422187805176,15.680000305175781,16.420000076293945,15.1899995803833,15.680000305175781,1996000
2008-12-24,14.388472557067871,16.110000610351562,16.139999389648438,15.420000076293945,15.670000076293945,194000
2008-12-26,15.272683143615723,17.100000381469727,17.209999084472656,15.960000038146973,16.110000610351562,200300
2008-12-29,15.210158348083496,17.030000686645508,17.209999084472656,16.479999542236328,16.979999542236328,527800
2008-12-30,15.147640228271484,16.959999084472656,17.18000030517578,16.540000915527344,16.940000534057617,410300
2008-12-31,15.862154006958008,17.760000228881836,18.0,16.93000030517578,17.15999984741211,443500
2009-01-02,16.65704917907715,18.649999618530273,18.809999465942383,17.440000534057617,17.920000076293945,344100
2009-01-05,14.843974113464355,16.6200008392334,18.5,16.600000381469727,18.5,537600
2009-01-06,15.59421157836914,17.459999084472656,17.5,16.520000457763672,16.979999542236328,495400
