Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2003-02-25,9.586822509765625,16.729999542236328,16.790000915527344,16.0,16.290000915527344,58507600
2003-02-26,9.306038856506348,16.239999771118164,16.850000381469727,16.110000610351562,16.520000457763672,53413000
2003-02-27,9.569633483886719,16.700000762939453,16.770000457763672,16.299999237060547,16.3799991607666,50289500
2003-02-28,9.884799003601074,17.25,17.290000915527344,16.809999465942383,16.979999542236328,65249200
2003-03-03,9.546708106994629,16.65999984741211,17.309999465942383,16.579999923706055,17.1299991607666,58274100
2003-03-04,9.52379035949707,16.6200008392334,16.90999984741211,16.479999542236328,16.690000534057617,50779600
2003-03-05,9.730083465576172,16.979999542236328,17.09000015258789,16.600000381469727,16.65999984741211,49337000
2003-03-06,9.546708106994629,16.65999984741211,16.989999771118164,16.56999969482422,16.860000610351562,56422200
2003-03-07,9.174239158630371,16.010000228881836,16.190000534057617,15.720000267028809,15.859999656677246,91034200
2003-03-10,9.1112060546875,15.899999618530273,16.100000381469727,15.710000038146973,15.920000076293945,57545600
2003-03-11,9.082555770874023,15.850000381469727,16.100000381469727,15.8100004196167,15.970000267028809,49677600
2003-03-12,9.2659273147583,16.170000076293945,16.209999084472656,15.59000015258789,15.8100004196167,61890000
2003-03-13,9.942102432250977,17.350000381469727,17.360000610351562,16.399999618530273,16.6200008392334,78008100
2003-03-14,9.838958740234375,17.170000076293945,17.440000534057617,16.8799991607666,17.40999984741211,73086100
2003-03-17,10.348953247070312,18.059999465942383,18.18000030517578,16.940000534057617,17.0,77678200
2003-03-18,10.457830429077148,18.25,18.290000915527344,17.780000686645508,18.170000076293945,62210200
2003-03-19,10.303112030029297,17.979999542236328,18.200000762939453,17.670000076293945,18.09000015258789,64608400
2003-03-20,10.469291687011719,18.270000457763672,18.610000610351562,17.799999237060547,17.8700008392334,68798500
2003-03-21,10.84175968170166,18.920000076293945,19.010000228881836,18.5,18.690000534057617,73448400
2003-03-24,10.211429595947266,17.81999969482422,18.31999969482422,17.809999465942383,18.079999923706055,64780300
2003-03-25,10.337496757507324,18.040000915527344,18.239999771118164,17.649999618530273,17.93000030517578,60596500
2003-03-26,10.251535415649414,17.889999389648438,18.049999237060547,17.799999237060547,17.989999771118164,44360100
2003-03-27,10.073898315429688,17.579999923706055,17.81999969482422,17.420000076293945,17.610000610351562,46430300
2003-03-28,9.867607116699219,17.219999313354492,17.649999618530273,17.200000762939453,17.420000076293945,37304200
2003-03-31,9.328958511352539,16.280000686645508,16.81999969482422,16.260000228881836,16.649999618530273,66443100
2003-04-01,9.409184455871582,16.420000076293945,16.649999618530273,16.280000686645508,16.3799991607666,45993300
2003-04-02,10.039517402648926,17.520000457763672,17.600000381469727,17.0,17.0,56811800
2003-04-03,10.068172454833984,17.56999969482422,18.0,17.450000762939453,17.6200008392334,55164700
2003-04-04,9.770194053649902,17.049999237060547,17.68000030517578,16.850000381469727,17.6299991607666,56633700
2003-04-07,9.942102432250977,17.350000381469727,18.09000015258789,17.350000381469727,18.049999237060547,59299000
2003-04-08,9.798844337463379,17.100000381469727,17.479999542236328,16.940000534057617,17.389999389648438,48778100
2003-04-09,9.558170318603516,16.68000030517578,17.43000030517578,16.649999618530273,17.149999618530273,56516400
2003-04-10,9.672779083251953,16.8799991607666,16.979999542236328,16.559999465942383,16.860000610351562,44893000
2003-04-11,9.592550277709961,16.739999771118164,17.3799991607666,16.639999389648438,17.25,41744200
2003-04-14,9.833226203918457,17.15999984741211,17.200000762939453,16.649999618530273,16.81999969482422,41620500
2003-04-15,9.816033363342285,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,62708600
2003-04-16,10.406258583068848,18.15999984741211,18.31999969482422,17.799999237060547,17.959999084472656,106294400
2003-04-17,10.692776679992676,18.65999984741211,18.690000534057617,17.889999389648438,17.989999771118164,68959100
2003-04-21,10.687043190002441,18.649999618530273,18.790000915527344,18.290000915527344,18.549999237060547,50354700
2003-04-22,10.887609481811523,19.0,19.020000457763672,18.239999771118164,18.290000915527344,60474700
2003-04-23,11.162664413452148,19.479999542236328,19.559999465942383,18.889999389648438,19.049999237060547,63125000
2003-04-24,10.858959197998047,18.950000762939453,19.350000381469727,18.690000534057617,19.350000381469727,65451700
2003-04-25,10.475027084350586,18.280000686645508,18.59000015258789,18.059999465942383,18.549999237060547,60849000
2003-04-28,10.744346618652344,18.75,18.8799991607666,18.18000030517578,18.34000015258789,51125000
2003-04-29,10.84175968170166,18.920000076293945,19.270000457763672,18.700000762939453,18.969999313354492,60841900
2003-04-30,10.543787956237793,18.399999618530273,18.90999984741211,18.360000610351562,18.84000015258789,64415500
2003-05-01,10.618276596069336,18.530000686645508,18.760000228881836,18.299999237060547,18.3700008392334,52929100
2003-05-02,10.904794692993164,19.030000686645508,19.079999923706055,18.389999389648438,18.549999237060547,59571700
2003-05-05,10.910530090332031,19.020000457763672,19.43000030517578,18.969999313354492,19.239999771118164,55276200
2003-05-06,11.203085899353027,19.530000686645508,19.68000030517578,18.93000030517578,18.979999542236328,62109200
2003-05-07,11.013784408569336,19.200000762939453,19.540000915527344,19.059999465942383,19.280000686645508,53515100
2003-05-08,10.824484825134277,18.8700008392334,19.270000457763672,18.84000015258789,18.920000076293945,54055600
2003-05-09,11.231765747070312,19.579999923706055,19.579999923706055,19.170000076293945,19.329999923706055,51872500
2003-05-12,11.466959953308105,19.989999771118164,20.030000686645508,19.43000030517578,19.479999542236328,68815600
2003-05-13,11.375174522399902,19.829999923706055,19.959999084472656,19.649999618530273,19.790000915527344,46439800
2003-05-14,11.277664184570312,19.65999984741211,19.969999313354492,19.299999237060547,19.90999984741211,57713200
2003-05-15,11.472695350646973,20.0,20.110000610351562,19.610000610351562,19.850000381469727,71834200
2003-05-16,11.185877799987793,19.5,20.0,19.450000762939453,19.700000762939453,56693900
2003-05-19,10.709761619567871,18.670000076293945,19.309999465942383,18.6299991607666,19.149999618530273,59059300
2003-05-20,10.704026222229004,18.65999984741211,18.850000381469727,18.510000228881836,18.670000076293945,56797200
2003-05-21,10.807279586791992,18.84000015258789,18.889999389648438,18.56999969482422,18.790000915527344,49470700
2003-05-22,10.76712417602539,18.770000457763672,19.059999465942383,18.729999542236328,18.93000030517578,60999000
2003-05-23,10.790069580078125,18.809999465942383,18.989999771118164,18.719999313354492,18.770000457763672,36898400
2003-05-27,11.346494674682617,19.780000686645508,19.790000915527344,18.670000076293945,18.690000534057617,71371300
2003-05-28,11.323543548583984,19.739999771118164,20.100000381469727,19.610000610351562,19.850000381469727,69176900
2003-05-29,11.948814392089844,20.829999923706055,20.969999313354492,19.780000686645508,19.799999237060547,122283700
2003-05-30,11.943073272705078,20.81999969482422,21.010000228881836,20.440000534057617,20.8700008392334,69245000
2003-06-02,11.690682411193848,20.3799991607666,21.15999984741211,20.299999237060547,21.0,73472400
2003-06-03,12.10369873046875,21.100000381469727,21.1200008392334,20.18000030517578,20.360000610351562,67898600
2003-06-04,12.26430892944336,21.3799991607666,21.5,20.850000381469727,21.030000686645508,79271300
2003-06-05,12.528179168701172,21.84000015258789,21.950000762939453,20.799999237060547,21.09000015258789,88161800
2003-06-06,12.482294082641602,21.760000228881836,22.920000076293945,21.739999771118164,22.459999084472656,105871500
2003-06-09,12.430668830871582,21.670000076293945,21.780000686645508,21.139999389648438,21.59000015258789,50303400
2003-06-10,12.602761268615723,21.969999313354492,21.979999542236328,21.469999313354492,21.90999984741211,52440200
2003-06-11,12.556863784790039,21.889999389648438,21.959999084472656,21.399999618530273,21.530000686645508,54241500
2003-06-12,12.700271606445312,22.139999389648438,22.34000015258789,21.8799991607666,22.010000228881836,59508600
2003-06-13,12.25284194946289,21.360000610351562,22.059999465942383,21.200000762939453,21.959999084472656,58853400
2003-06-16,12.545392036437988,21.8700008392334,21.940000534057617,21.31999969482422,21.5,52015900
2003-06-17,12.304468154907227,21.450000762939453,22.010000228881836,21.3799991607666,21.969999313354492,50766600
2003-06-18,12.476554870605469,21.75,21.969999313354492,21.139999389648438,21.299999237060547,62519500
2003-06-19,12.115164756774902,21.1200008392334,21.920000076293945,21.1200008392334,21.65999984741211,69563700
2003-06-20,11.85702896118164,20.670000076293945,21.420000076293945,20.639999389648438,21.34000015258789,78909400
2003-06-23,11.679204940795898,20.360000610351562,20.969999313354492,20.049999237060547,20.700000762939453,59628100
2003-06-24,11.730830192565918,20.450000762939453,20.739999771118164,20.040000915527344,20.110000610351562,63799700
2003-06-25,11.49564266204834,20.040000915527344,20.829999923706055,19.989999771118164,20.530000686645508,61250600
2003-06-26,11.83408260345459,20.6299991607666,20.760000228881836,20.149999618530273,20.299999237060547,52904900
2003-06-27,11.799664497375488,20.56999969482422,21.1299991607666,20.530000686645508,20.700000762939453,63348200
2003-06-30,11.93734073638916,20.809999465942383,21.299999237060547,20.59000015258789,21.139999389648438,51457500
2003-07-01,12.281524658203125,21.40999984741211,21.5,20.510000228881836,20.8700008392334,64496600
2003-07-02,12.740428924560547,22.209999084472656,22.31999969482422,21.469999313354492,21.65999984741211,74291500
2003-07-03,12.459349632263184,21.719999313354492,22.309999465942383,21.709999084472656,21.969999313354492,40502400
2003-07-07,13.141974449157715,22.90999984741211,22.979999542236328,22.170000076293945,22.239999771118164,56553100
2003-07-08,13.279642105102539,23.149999618530273,23.399999618530273,22.670000076293945,22.829999923706055,64980800
2003-07-09,13.468947410583496,23.479999542236328,23.989999771118164,23.25,23.299999237060547,78521900
2003-07-10,13.141974449157715,22.90999984741211,23.299999237060547,22.610000610351562,23.06999969482422,63261600
2003-07-11,13.38863754272461,23.34000015258789,23.5,23.06999969482422,23.290000915527344,46535400
2003-07-14,13.778708457946777,24.020000457763672,24.579999923706055,23.850000381469727,24.270000457763672,76909400
2003-07-15,13.824601173400879,24.100000381469727,24.770000457763672,23.670000076293945,24.440000534057617,102323700
2003-07-16,14.518695831298828,25.309999465942383,25.5,24.81999969482422,25.239999771118164,128925700
2003-07-17,14.300710678100586,24.93000030517578,25.100000381469727,24.600000381469727,24.690000534057617,71736800
2003-07-18,14.145831108093262,24.65999984741211,25.149999618530273,24.149999618530273,25.100000381469727,65296900
2003-07-21,13.801653861999512,24.059999465942383,24.6299991607666,23.950000762939453,24.600000381469727,52851200
2003-07-22,14.008158683776855,24.420000076293945,24.530000686645508,24.049999237060547,24.389999389648438,61074300
2003-07-23,14.231878280639648,24.809999465942383,24.899999618530273,24.260000228881836,24.3700008392334,49058200
2003-07-24,13.750027656555176,23.969999313354492,25.170000076293945,23.950000762939453,25.149999618530273,58119100
2003-07-25,14.289241790771484,24.90999984741211,24.940000534057617,23.729999542236328,24.170000076293945,52627700
2003-07-28,14.20319652557373,24.760000228881836,25.1299991607666,24.610000610351562,24.920000076293945,45462200
2003-07-29,14.283507347106934,24.899999618530273,25.229999542236328,24.700000762939453,24.809999465942383,68217600
2003-07-30,14.048311233520508,24.489999771118164,24.8700008392334,24.280000686645508,24.860000610351562,40786200
2003-07-31,14.2777681350708,24.889999389648438,25.350000381469727,24.68000030517578,24.799999237060547,68692100
2003-08-01,14.352352142333984,25.020000457763672,25.06999969482422,24.729999542236328,24.780000686645508,48494900
2003-08-04,14.415446281433105,25.1299991607666,25.229999542236328,24.389999389648438,24.90999984741211,53570000
2003-08-05,13.93320369720459,24.270000457763672,25.1200008392334,24.229999542236328,25.1200008392334,51979800
2003-08-06,13.858572959899902,24.139999389648438,24.549999237060547,23.809999465942383,24.100000381469727,57799000
2003-08-07,13.772453308105469,23.989999771118164,24.299999237060547,23.860000610351562,23.940000534057617,48517800
2003-08-08,13.537077903747559,23.579999923706055,24.219999313354492,23.329999923706055,24.149999618530273,57453600
2003-08-11,13.720787048339844,23.899999618530273,24.1299991607666,23.579999923706055,23.6200008392334,41624600
2003-08-12,13.990612030029297,24.3700008392334,24.399999618530273,23.81999969482422,24.09000015258789,48475100
2003-08-13,14.185803413391113,24.709999084472656,25.0,24.299999237060547,24.5,51882500
2003-08-14,14.432662010192871,25.139999389648438,25.170000076293945,24.549999237060547,24.799999237060547,51830000
2003-08-15,14.380995750427246,25.049999237060547,25.25,24.809999465942383,25.09000015258789,21622800
2003-08-18,15.035453796386719,26.190000534057617,26.229999542236328,25.049999237060547,25.100000381469727,59081000
2003-08-19,15.196209907531738,26.469999313354492,26.540000915527344,25.920000076293945,26.3700008392334,55966300
2003-08-20,15.133060455322266,26.360000610351562,26.739999771118164,26.1299991607666,26.139999389648438,47210300
2003-08-21,15.150272369384766,26.389999389648438,26.780000686645508,26.010000228881836,26.690000534057617,66434900
2003-08-22,15.724366188049316,27.389999389648438,29.040000915527344,27.31999969482422,28.15999984741211,120604100
2003-08-25,15.638257026672363,27.239999771118164,27.760000228881836,27.06999969482422,27.559999465942383,52037500
2003-08-26,15.90807819366455,27.709999084472656,27.739999771118164,26.68000030517578,26.959999084472656,65213400
2003-08-27,16.086044311523438,28.020000457763672,28.079999923706055,27.420000076293945,27.610000610351562,58217200
2003-08-28,16.246797561645508,28.299999237060547,28.350000381469727,27.850000381469727,28.100000381469727,48631600
2003-08-29,16.413278579711914,28.59000015258789,28.649999618530273,28.040000915527344,28.18000030517578,41986600
2003-09-02,16.499399185180664,28.739999771118164,28.84000015258789,28.170000076293945,28.770000457763672,58841200
2003-09-03,16.200864791870117,28.219999313354492,28.969999313354492,28.040000915527344,28.940000534057617,60714800
2003-09-04,16.41901969909668,28.600000381469727,28.739999771118164,28.040000915527344,28.31999969482422,63744700
2003-09-05,16.482173919677734,28.709999084472656,29.100000381469727,28.3700008392334,28.829999923706055,68429900
2003-09-08,16.751996994018555,29.18000030517578,29.200000762939453,28.799999237060547,28.8799991607666,52154000
2003-09-09,16.52809715270996,28.790000915527344,29.1299991607666,28.65999984741211,29.0,49792900
2003-09-10,15.879374504089355,27.65999984741211,28.489999771118164,27.6299991607666,28.440000534057617,57999300
2003-09-11,16.091787338256836,28.030000686645508,28.350000381469727,27.290000915527344,27.6200008392334,56654900
2003-09-12,16.269758224487305,28.34000015258789,28.389999389648438,27.549999237060547,27.809999465942383,51931600
2003-09-15,16.06882667541504,27.989999771118164,28.450000762939453,27.90999984741211,28.329999923706055,36350400
2003-09-16,16.596988677978516,28.90999984741211,28.989999771118164,28.020000457763672,28.079999923706055,48748000
2003-09-17,16.579769134521484,28.8799991607666,29.3799991607666,28.770000457763672,28.940000534057617,52827300
2003-09-18,16.740510940551758,29.15999984741211,29.280000686645508,28.459999084472656,28.690000534057617,46619000
2003-09-19,16.746253967285156,29.170000076293945,29.360000610351562,28.829999923706055,29.299999237060547,53550300
2003-09-22,16.373098373413086,28.520000457763672,28.770000457763672,28.200000762939453,28.600000381469727,48490600
2003-09-23,16.614212036132812,28.940000534057617,29.0,28.420000076293945,28.510000228881836,43934300
2003-09-24,15.948272705078125,27.780000686645508,29.0,27.739999771118164,28.899999618530273,59596400
2003-09-25,15.758813858032227,27.450000762939453,28.350000381469727,27.399999618530273,27.940000534057617,57560700
2003-09-26,15.655474662780762,27.270000457763672,27.84000015258789,27.219999313354492,27.5,68682000
2003-09-29,16.286977767944336,28.3700008392334,28.399999618530273,27.469999313354492,27.549999237060547,65800400
2003-09-30,15.799007415771484,27.520000457763672,28.170000076293945,27.440000534057617,28.170000076293945,63410200
2003-10-01,16.436246871948242,28.6299991607666,28.729999542236328,27.809999465942383,27.81999969482422,59519900
2003-10-02,16.430511474609375,28.6200008392334,28.950000762939453,28.40999984741211,28.579999923706055,42385100
2003-10-03,16.99884796142578,29.610000610351562,29.799999237060547,29.200000762939453,29.270000457763672,66635500
2003-10-06,16.970136642456055,29.559999465942383,29.799999237060547,29.3799991607666,29.68000030517578,28955800
2003-10-07,17.194047927856445,29.950000762939453,29.989999771118164,29.149999618530273,29.280000686645508,47943100
2003-10-08,17.033296585083008,29.670000076293945,30.0,29.5,29.920000076293945,41147400
2003-10-09,17.0907039642334,29.770000457763672,30.389999389648438,29.479999542236328,29.709999084472656,76072800
2003-10-10,17.469608306884766,30.43000030517578,30.489999771118164,30.09000015258789,30.15999984741211,46206700
2003-10-13,17.682024002075195,30.799999237060547,30.940000534057617,30.479999542236328,30.709999084472656,41697500
2003-10-14,17.8427677154541,31.079999923706055,31.100000381469727,30.530000686645508,30.790000915527344,66909700
2003-10-15,18.233154296875,31.760000228881836,32.779998779296875,31.6200008392334,32.77000045776367,110833700
2003-10-16,18.502971649169922,32.22999954223633,32.2599983215332,31.399999618530273,31.5,55199000
2003-10-17,18.175743103027344,31.65999984741211,32.38999938964844,31.56999969482422,32.27000045776367,52536500
2003-10-20,18.46278953552246,32.15999984741211,32.209999084472656,31.559999465942383,31.610000610351562,43090700
2003-10-21,18.4398250579834,32.119998931884766,32.33000183105469,32.0099983215332,32.279998779296875,50250800
2003-10-22,18.095367431640625,31.520000457763672,32.5,31.40999984741211,31.770000457763672,49873700
2003-10-23,17.923139572143555,31.219999313354492,31.389999389648438,30.889999389648438,30.920000076293945,48215300
2003-10-24,17.8427677154541,31.079999923706055,31.18000030517578,30.360000610351562,30.959999084472656,55915500
2003-10-27,18.037954330444336,31.420000076293945,31.549999237060547,31.239999771118164,31.25,37237300
2003-10-28,18.755573272705078,32.66999816894531,32.7400016784668,31.559999465942383,31.639999389648438,57041700
2003-10-29,18.830202102661133,32.79999923706055,32.91999816894531,32.43000030517578,32.5099983215332,47727900
2003-10-30,18.881874084472656,32.88999938964844,33.279998779296875,32.83000183105469,33.08000183105469,55581700
2003-10-31,18.916324615478516,32.95000076293945,33.130001068115234,32.77000045776367,32.93000030517578,39557700
2003-11-03,19.542078018188477,34.040000915527344,34.11000061035156,33.150001525878906,33.33000183105469,53324900
2003-11-04,19.335405349731445,33.68000030517578,34.0,33.56999969482422,33.90999984741211,42009400
2003-11-05,19.381357192993164,33.7400016784668,33.880001068115234,33.2400016784668,33.66999816894531,45615300
2003-11-06,19.59964370727539,34.119998931884766,34.220001220703125,33.439998626708984,33.900001525878906,42140200
2003-11-07,19.456043243408203,33.869998931884766,34.5099983215332,33.7400016784668,34.41999816894531,48461500
2003-11-10,19.18030548095703,33.38999938964844,34.13999938964844,33.22999954223633,34.0099983215332,54424600
2003-11-11,19.191804885864258,33.40999984741211,33.439998626708984,33.11000061035156,33.25,41184300
2003-11-12,19.588157653808594,34.099998474121094,34.290000915527344,33.5099983215332,33.56999969482422,49291000
2003-11-13,19.40433692932129,33.779998779296875,33.9900016784668,33.43000030517578,33.900001525878906,52569600
2003-11-14,18.841394424438477,32.79999923706055,33.97999954223633,32.70000076293945,33.84000015258789,59409400
2003-11-17,18.513967514038086,32.22999954223633,32.58000183105469,31.65999984741211,32.400001525878906,64927100
2003-11-18,18.289934158325195,31.84000015258789,32.630001068115234,31.809999465942383,32.5099983215332,57338800
2003-11-19,18.680553436279297,32.52000045776367,32.61000061035156,31.719999313354492,31.90999984741211,47996500
2003-11-20,18.28419303894043,31.829999923706055,32.790000915527344,31.760000228881836,32.25,59523800
2003-11-21,18.5656681060791,32.31999969482422,32.369998931884766,31.93000030517578,32.18000030517578,45646200
2003-11-24,19.220523834228516,33.459999084472656,33.4900016784668,32.5,32.5,45783200
2003-11-25,18.996490478515625,33.06999969482422,33.7400016784668,33.04999923706055,33.43000030517578,38861700
2003-11-26,19.157329559326172,33.349998474121094,33.599998474121094,32.88999938964844,33.400001525878906,42781700
2003-11-28,19.266475677490234,33.540000915527344,33.630001068115234,33.130001068115234,33.13999938964844,13253800
2003-12-01,19.553699493408203,34.040000915527344,34.13999938964844,33.52000045776367,33.81999969482422,47063000
2003-12-02,19.44454574584961,33.849998474121094,34.400001525878906,33.810001373291016,34.189998626708984,41987300
2003-12-03,19.15159034729004,33.34000015258789,34.34000015258789,33.25,34.06999969482422,49743600
2003-12-04,19.266475677490234,33.540000915527344,33.709999084472656,32.849998474121094,33.4900016784668,61217300
2003-12-05,18.439294815063477,32.099998474121094,32.72999954223633,32.0,32.459999084472656,66215400
2003-12-08,18.175046920776367,31.639999389648438,32.290000915527344,31.329999923706055,31.93000030517578,66864300
2003-12-09,17.37659454345703,30.25,31.93000030517578,30.110000610351562,31.860000610351562,81626300
2003-12-10,17.47423553466797,30.420000076293945,30.489999771118164,29.65999984741211,30.299999237060547,81153700
2003-12-11,17.755718231201172,30.90999984741211,30.989999771118164,30.329999923706055,30.5,56879100
2003-12-12,17.726999282836914,30.860000610351562,31.18000030517578,30.489999771118164,31.1299991607666,48042500
2003-12-15,17.370845794677734,30.239999771118164,31.530000686645508,30.100000381469727,31.5,60872700
2003-12-16,17.382333755493164,30.260000228881836,30.450000762939453,29.709999084472656,30.229999542236328,56367000
2003-12-17,17.330636978149414,30.170000076293945,30.56999969482422,29.959999084472656,30.290000915527344,57924100
2003-12-18,17.749971389770508,30.899999618530273,30.989999771118164,30.290000915527344,30.309999465942383,52707200
2003-12-19,17.560409545898438,30.56999969482422,31.149999618530273,30.360000610351562,30.989999771118164,55145700
2003-12-22,17.47423553466797,30.420000076293945,30.790000915527344,30.170000076293945,30.389999389648438,33894800
2003-12-23,17.87059783935547,31.110000610351562,31.139999389648438,30.3700008392334,30.5,37282300
2003-12-24,17.853370666503906,31.079999923706055,31.260000228881836,30.899999618530273,31.06999969482422,15596500
2003-12-26,18.01421356201172,31.360000610351562,31.540000915527344,31.139999389648438,31.18000030517578,11868800
2003-12-29,18.468013763427734,32.150001525878906,32.209999084472656,31.510000228881836,31.540000915527344,36514900
2003-12-30,18.404829025268555,32.040000915527344,32.369998931884766,31.940000534057617,32.22999954223633,31563100
2003-12-31,18.410568237304688,32.04999923706055,32.4900016784668,31.90999984741211,32.2400016784668,32092800
2004-01-02,18.473758697509766,32.15999984741211,32.599998474121094,32.029998779296875,32.36000061035156,37343200
2004-01-05,18.90457534790039,32.90999984741211,32.970001220703125,32.400001525878906,32.52000045776367,42611900
2004-01-06,18.89884376525879,32.900001525878906,33.0,32.619998931884766,32.91999816894531,38007600
2004-01-07,19.524972915649414,33.9900016784668,34.0,33.220001220703125,33.33000183105469,63665000
2004-01-08,19.6685848236084,34.2400016784668,34.349998474121094,33.900001525878906,34.16999816894531,50596000
2004-01-09,19.51348114013672,33.970001220703125,34.599998474121094,33.79999923706055,33.83000183105469,56841100
2004-01-12,19.616884231567383,34.150001525878906,34.33000183105469,33.86000061035156,34.27000045776367,50664500
2004-01-13,19.295198440551758,33.59000015258789,34.38999938964844,33.2599983215332,34.33000183105469,68191900
2004-01-14,19.18030548095703,33.38999938964844,33.849998474121094,33.13999938964844,33.790000915527344,75452000
2004-01-15,18.990753173828125,33.060001373291016,33.40999984741211,32.66999816894531,32.709999084472656,82565000
2004-01-16,18.893089294433594,32.88999938964844,33.380001068115234,32.68000030517578,33.369998931884766,54502900
2004-01-20,18.732255935668945,32.61000061035156,33.060001373291016,32.279998779296875,32.9900016784668,47694300
2004-01-21,18.496734619140625,32.20000076293945,32.29999923706055,31.81999969482422,32.2400016784668,56228700
2004-01-22,18.1693058013916,31.6299991607666,32.36000061035156,31.59000015258789,32.27000045776367,51950200
2004-01-23,18.23824119567871,31.75,32.0099983215332,31.479999542236328,31.899999618530273,45845000
2004-01-26,18.62885284423828,32.43000030517578,32.4900016784668,31.700000762939453,31.700000762939453,41329300
2004-01-27,18.1693058013916,31.6299991607666,32.349998474121094,31.600000381469727,32.29999923706055,51436200
2004-01-28,18.025699615478516,31.3799991607666,32.20000076293945,31.170000076293945,31.8799991607666,61499400
2004-01-29,17.744226455688477,30.889999389648438,31.559999465942383,30.520000457763672,31.559999465942383,84928900
2004-01-30,17.531688690185547,30.520000457763672,30.989999771118164,30.350000381469727,30.8799991607666,64192400
2004-02-02,17.41680145263672,30.31999969482422,30.950000762939453,30.209999084472656,30.899999618530273,65039500
2004-02-03,18.037189483642578,31.399999618530273,31.43000030517578,30.31999969482422,30.440000534057617,62375400
2004-02-04,17.266460418701172,30.020000457763672,31.0,30.010000228881836,30.950000762939453,79361900
2004-02-05,17.208955764770508,29.920000076293945,30.440000534057617,29.75,30.350000381469727,74618700
2004-02-06,17.761104583740234,30.8799991607666,30.940000534057617,29.989999771118164,30.049999237060547,55401000
2004-02-09,17.582809448242188,30.56999969482422,31.100000381469727,30.479999542236328,31.100000381469727,36540300
2004-02-10,17.565553665161133,30.540000915527344,30.90999984741211,30.329999923706055,30.68000030517578,36344100
2004-02-11,17.824371337890625,30.989999771118164,31.15999984741211,30.530000686645508,30.8700008392334,52150100
2004-02-12,17.680583953857422,30.739999771118164,31.3799991607666,30.719999313354492,30.950000762939453,38205500
2004-02-13,17.335487365722656,30.139999389648438,31.190000534057617,29.860000610351562,31.0,63292500
2004-02-17,17.720848083496094,30.809999465942383,30.889999389648438,30.209999084472656,30.3799991607666,40220700
2004-02-18,17.600053787231445,30.600000381469727,30.959999084472656,30.540000915527344,30.84000015258789,42232600
2004-02-19,17.19169044494629,29.889999389648438,31.100000381469727,29.850000381469727,30.940000534057617,60100700
2004-02-20,17.254961013793945,30.0,30.100000381469727,29.5,30.09000015258789,70620300
2004-02-23,16.679800033569336,29.0,30.030000686645508,28.649999618530273,29.989999771118164,92175800
2004-02-24,16.79482650756836,29.200000762939453,29.43000030517578,28.770000457763672,28.799999237060547,68433000
2004-02-25,17.036401748657227,29.6200008392334,29.770000457763672,29.299999237060547,29.43000030517578,54661900
2004-02-26,16.967378616333008,29.5,29.8700008392334,29.350000381469727,29.540000915527344,45906300
2004-02-27,16.79482650756836,29.200000762939453,29.729999542236328,29.100000381469727,29.700000762939453,58987700
2004-03-01,17.076662063598633,29.690000534057617,29.75,28.850000381469727,29.040000915527344,65372800
2004-03-02,17.024900436401367,29.600000381469727,30.139999389648438,29.559999465942383,29.75,65223700
2004-03-03,16.702810287475586,29.040000915527344,29.65999984741211,28.84000015258789,29.559999465942383,68249000
2004-03-04,17.053653717041016,29.649999618530273,29.700000762939453,29.049999237060547,29.06999969482422,60135800
2004-03-05,16.65104103088379,28.950000762939453,29.3799991607666,28.770000457763672,28.959999084472656,118682400
2004-03-08,15.932085037231445,27.700000762939453,29.100000381469727,27.6200008392334,29.059999465942383,105763200
2004-03-09,16.093128204345703,27.979999542236328,28.100000381469727,27.520000457763672,27.75,92538800
2004-03-10,15.707765579223633,27.309999465942383,28.25,27.170000076293945,28.040000915527344,88033100
2004-03-11,15.575485229492188,27.079999923706055,27.790000915527344,27.040000915527344,27.09000015258789,97958600
2004-03-12,15.9263334274292,27.690000534057617,27.729999542236328,27.360000610351562,27.5,56526800
2004-03-15,15.586981773376465,27.100000381469727,27.59000015258789,27.030000686645508,27.56999969482422,54857000
2004-03-16,15.621495246887207,27.15999984741211,27.510000228881836,26.719999313354492,27.31999969482422,67306500
2004-03-17,15.983845710754395,27.790000915527344,27.899999618530273,27.329999923706055,27.440000534057617,55548300
2004-03-18,15.64450454711914,27.200000762939453,27.809999465942383,27.110000610351562,27.739999771118164,70686100
2004-03-19,15.236129760742188,26.489999771118164,27.3700008392334,26.3799991607666,27.049999237060547,83734500
2004-03-22,15.086593627929688,26.229999542236328,26.489999771118164,26.030000686645508,26.260000228881836,73006200
2004-03-23,15.046330451965332,26.15999984741211,26.700000762939453,26.100000381469727,26.5,70217700
2004-03-24,15.259136199951172,26.530000686645508,26.8700008392334,26.15999984741211,26.219999313354492,69501200
2004-03-25,15.983845710754395,27.790000915527344,27.799999237060547,26.860000610351562,26.899999618530273,84754400
2004-03-26,15.748025894165039,27.3799991607666,27.850000381469727,27.31999969482422,27.780000686645508,65644100
2004-03-29,15.9263334274292,27.690000534057617,27.950000762939453,27.5,27.649999618530273,66249300
2004-03-30,15.776787757873535,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,62191000
2004-03-31,15.64450454711914,27.200000762939453,27.469999313354492,27.020000457763672,27.420000076293945,57809100
