Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2005-04-25,27.921085357666016,33.869998931884766,34.060001373291016,32.970001220703125,32.970001220703125,1079100
2005-04-26,27.162681579589844,32.95000076293945,33.79999923706055,32.939998626708984,33.5,928000
2005-04-27,27.690261840820312,33.59000015258789,34.0,32.66999816894531,33.040000915527344,1140400
2005-04-28,27.36052894592285,33.189998626708984,33.47999954223633,32.91999816894531,33.33000183105469,592400
2005-04-29,27.739728927612305,33.650001525878906,33.709999084472656,33.06999969482422,33.2400016784668,717200
2005-05-02,28.473417282104492,34.540000915527344,34.790000915527344,33.650001525878906,33.650001525878906,1770000
2005-05-03,28.555845260620117,34.63999938964844,34.75,34.0,34.5,896500
2005-05-04,28.885583877563477,35.040000915527344,35.099998474121094,34.5,34.63999938964844,916400
2005-05-05,28.65476417541504,34.7599983215332,35.099998474121094,34.58000183105469,34.650001525878906,688600
2005-05-06,28.68773651123047,34.79999923706055,35.11000061035156,34.630001068115234,34.79999923706055,500100
2005-05-09,28.53112030029297,34.61000061035156,34.68000030517578,34.25,34.61000061035156,813000
2005-05-10,28.37447166442871,34.41999816894531,34.529998779296875,34.189998626708984,34.36000061035156,527800
2005-05-11,28.572330474853516,34.65999984741211,34.79999923706055,34.220001220703125,34.29999923706055,275800
2005-05-12,28.506389617919922,34.58000183105469,34.86000061035156,34.38999938964844,34.7400016784668,1145900
2005-05-13,29.273027420043945,35.5099983215332,35.720001220703125,34.75,34.81999969482422,2036400
2005-05-16,29.454376220703125,35.72999954223633,36.52000045776367,35.220001220703125,35.38999938964844,1455800
2005-05-17,29.108165740966797,35.310001373291016,35.52000045776367,34.869998931884766,35.52000045776367,629200
2005-05-18,29.536823272705078,35.83000183105469,35.95000076293945,35.36000061035156,35.45000076293945,720600
2005-05-19,29.297779083251953,35.540000915527344,35.97999954223633,35.400001525878906,35.97999954223633,738300
2005-05-20,29.190601348876953,35.40999984741211,35.65999984741211,35.20000076293945,35.65999984741211,485400
2005-05-23,29.24011993408203,35.43000030517578,35.59000015258789,35.2400016784668,35.470001220703125,451900
2005-05-24,28.910001754760742,35.029998779296875,35.439998626708984,34.58000183105469,35.099998474121094,721800
2005-05-25,28.41482925415039,34.43000030517578,35.060001373291016,34.349998474121094,34.93000030517578,702800
2005-05-26,28.81922721862793,34.91999816894531,35.06999969482422,34.599998474121094,34.68000030517578,632800
2005-05-27,29.04204750061035,35.189998626708984,35.2599983215332,34.84000015258789,34.869998931884766,611000
2005-05-31,28.62940216064453,34.689998626708984,35.04999923706055,34.66999816894531,35.04999923706055,913700
2005-06-01,29.009035110473633,35.150001525878906,35.459999084472656,34.66999816894531,34.849998474121094,647100
2005-06-02,29.347408294677734,35.560001373291016,35.65999984741211,34.95000076293945,35.13999938964844,510100
2005-06-03,29.165842056274414,35.34000015258789,35.790000915527344,35.060001373291016,35.599998474121094,355600
2005-06-06,29.28963279724121,35.4900016784668,35.5099983215332,34.91999816894531,35.2400016784668,545600
2005-06-07,28.901742935180664,35.02000045776367,35.90999984741211,34.9900016784668,35.650001525878906,760100
2005-06-08,28.48086166381836,34.5099983215332,35.09000015258789,34.5099983215332,35.0099983215332,626200
2005-06-09,28.348800659179688,34.349998474121094,34.79999923706055,34.29999923706055,34.61000061035156,805300
2005-06-10,28.225000381469727,34.20000076293945,34.58000183105469,33.90999984741211,34.33000183105469,906500
2005-06-13,28.291034698486328,34.279998779296875,34.38999938964844,34.06999969482422,34.22999954223633,1686600
2005-06-14,28.67067527770996,34.7400016784668,34.95000076293945,34.2400016784668,34.310001373291016,1538500
2005-06-15,28.79445457458496,34.88999938964844,34.970001220703125,34.7400016784668,34.95000076293945,1206200
2005-06-16,28.885236740112305,35.0,35.08000183105469,34.790000915527344,34.880001068115234,1080300
2005-06-17,29.165842056274414,35.34000015258789,35.45000076293945,35.0,35.310001373291016,1006900
2005-06-20,29.182348251342773,35.36000061035156,35.40999984741211,35.060001373291016,35.25,335000
2005-06-21,29.264883041381836,35.459999084472656,35.630001068115234,35.290000915527344,35.41999816894531,447900
2005-06-22,29.264883041381836,35.459999084472656,35.70000076293945,35.349998474121094,35.459999084472656,742100
2005-06-23,28.843975067138672,34.95000076293945,35.54999923706055,34.869998931884766,35.54999923706055,488000
2005-06-24,28.802715301513672,34.900001525878906,35.0,34.619998931884766,34.79999923706055,506300
2005-06-27,29.017297744750977,35.15999984741211,35.27000045776367,34.849998474121094,35.0,548600
2005-06-28,29.52897071838379,35.779998779296875,35.779998779296875,35.16999816894531,35.36000061035156,336700
2005-06-29,29.47945213317871,35.720001220703125,35.939998626708984,35.58000183105469,35.88999938964844,445100
2005-06-30,29.4711971282959,35.709999084472656,35.9900016784668,35.619998931884766,35.81999969482422,312400
2005-07-01,29.71878433227539,36.0099983215332,36.09000015258789,35.599998474121094,35.75,325000
2005-07-05,29.694026947021484,35.97999954223633,36.20000076293945,35.560001373291016,35.83000183105469,459600
2005-07-06,29.4711971282959,35.709999084472656,36.09000015258789,35.52000045776367,36.04999923706055,482400
2005-07-07,29.545473098754883,35.79999923706055,35.83000183105469,34.79999923706055,35.2599983215332,423400
2005-07-08,29.92511558532715,36.2599983215332,36.290000915527344,35.689998626708984,35.790000915527344,356100
2005-07-11,30.222209930419922,36.619998931884766,36.869998931884766,36.16999816894531,36.2599983215332,490800
2005-07-12,30.453296661376953,36.900001525878906,37.029998779296875,36.349998474121094,36.54999923706055,645400
2005-07-13,30.403785705566406,36.84000015258789,36.88999938964844,36.470001220703125,36.79999923706055,639100
2005-07-14,30.403785705566406,36.84000015258789,37.11000061035156,36.63999938964844,37.0,419800
2005-07-15,30.43678855895996,36.880001068115234,37.02000045776367,36.4900016784668,36.7599983215332,239600
2005-07-18,30.032394409179688,36.38999938964844,37.029998779296875,35.9900016784668,36.810001373291016,503700
2005-07-19,30.032394409179688,36.38999938964844,36.560001373291016,36.060001373291016,36.380001068115234,407400
2005-07-20,30.998003005981445,37.560001373291016,38.06999969482422,35.97999954223633,36.20000076293945,1583600
2005-07-21,30.24698257446289,36.650001525878906,37.25,35.189998626708984,37.099998474121094,1097000
2005-07-22,30.098424911499023,36.470001220703125,36.75,36.0,36.45000076293945,628500
2005-07-25,29.949872970581055,36.290000915527344,36.5,36.150001525878906,36.45000076293945,939200
2005-07-26,30.147937774658203,36.529998779296875,36.7400016784668,36.290000915527344,36.43000030517578,893900
2005-07-27,30.090164184570312,36.459999084472656,36.619998931884766,36.310001373291016,36.619998931884766,951300
2005-07-28,30.11492919921875,36.4900016784668,36.7400016784668,36.31999969482422,36.58000183105469,1260300
2005-07-29,30.0406436920166,36.400001525878906,36.58000183105469,36.29999923706055,36.58000183105469,921100
2005-08-01,30.0406436920166,36.400001525878906,36.58000183105469,36.220001220703125,36.310001373291016,539300
2005-08-02,30.13968849182129,36.52000045776367,36.599998474121094,36.31999969482422,36.459999084472656,728900
2005-08-03,29.93337631225586,36.27000045776367,36.47999954223633,36.099998474121094,36.439998626708984,372300
2005-08-04,29.958112716674805,36.29999923706055,36.68000030517578,36.27000045776367,36.27000045776367,623900
2005-08-05,29.504215240478516,35.75,36.54999923706055,35.75,36.34000015258789,657900
2005-08-08,29.21536636352539,35.400001525878906,36.029998779296875,35.0,35.709999084472656,867700
2005-08-09,29.35565757751465,35.56999969482422,35.95000076293945,35.099998474121094,35.56999969482422,891900
2005-08-10,27.46573829650879,33.279998779296875,35.95000076293945,32.599998474121094,35.650001525878906,3426300
2005-08-11,28.043455123901367,33.97999954223633,34.20000076293945,33.099998474121094,33.29999923706055,1257500
2005-08-12,28.134225845336914,34.09000015258789,34.27000045776367,33.83000183105469,33.91999816894531,862600
2005-08-15,28.291034698486328,34.279998779296875,34.400001525878906,34.130001068115234,34.22999954223633,784300
2005-08-16,27.903146743774414,33.810001373291016,34.25,33.720001220703125,34.150001525878906,829300
2005-08-17,27.771100997924805,33.650001525878906,34.209999084472656,33.40999984741211,33.77000045776367,729000
2005-08-18,27.837114334106445,33.72999954223633,33.810001373291016,33.5,33.68000030517578,496400
2005-08-19,27.795862197875977,33.68000030517578,33.95000076293945,33.56999969482422,33.93000030517578,443200
2005-08-22,27.5977840423584,33.439998626708984,33.84000015258789,33.34000015258789,33.66999816894531,353100
2005-08-23,27.845674514770508,33.70000076293945,33.84000015258789,33.38999938964844,33.45000076293945,561700
2005-08-24,27.928293228149414,33.79999923706055,34.2599983215332,33.72999954223633,33.72999954223633,504400
2005-08-25,27.89525032043457,33.7599983215332,33.84000015258789,33.540000915527344,33.75,343900
2005-08-26,27.589515686035156,33.38999938964844,33.599998474121094,33.220001220703125,33.599998474121094,594400
2005-08-29,27.647367477416992,33.459999084472656,33.619998931884766,32.959999084472656,33.189998626708984,865800
2005-08-30,27.34989356994629,33.099998474121094,33.59000015258789,32.70000076293945,33.5,776600
2005-08-31,27.30031967163086,33.040000915527344,33.349998474121094,32.720001220703125,33.18000030517578,724400
2005-09-01,27.416004180908203,33.18000030517578,33.33000183105469,32.880001068115234,33.08000183105469,540900
2005-09-02,27.63910484313965,33.45000076293945,33.90999984741211,33.08000183105469,33.25,620800
2005-09-06,27.432533264160156,33.20000076293945,33.63999938964844,33.08000183105469,33.63999938964844,542200
2005-09-07,27.721736907958984,33.54999923706055,33.7400016784668,33.040000915527344,33.2400016784668,899800
2005-09-08,27.878726959228516,33.7400016784668,33.91999816894531,33.400001525878906,33.40999984741211,1196600
2005-09-09,28.18444061279297,34.11000061035156,34.11000061035156,33.5,33.81999969482422,379100
2005-09-12,28.035717010498047,33.93000030517578,34.04999923706055,33.810001373291016,33.939998626708984,574500
2005-09-13,27.953086853027344,33.83000183105469,34.060001373291016,33.5,33.689998626708984,439700
2005-09-14,28.05224609375,33.95000076293945,34.029998779296875,33.790000915527344,33.849998474121094,876400
2005-09-15,28.035717010498047,33.93000030517578,34.13999938964844,33.599998474121094,34.0,449700
2005-09-16,28.589319229125977,34.599998474121094,34.619998931884766,33.93000030517578,34.119998931884766,683300
2005-09-19,27.796083450317383,33.63999938964844,34.5,33.599998474121094,34.5,384800
2005-09-20,27.994396209716797,33.880001068115234,34.0,33.5,33.65999984741211,415500
2005-09-21,27.4655818939209,33.2400016784668,33.810001373291016,33.150001525878906,33.540000915527344,272800
2005-09-22,27.457317352294922,33.22999954223633,33.27000045776367,32.77000045776367,33.20000076293945,304300
2005-09-23,28.22576332092285,34.15999984741211,34.15999984741211,32.970001220703125,33.150001525878906,725700
2005-09-26,28.548009872436523,34.54999923706055,34.54999923706055,33.959999084472656,34.22999954223633,1101200
2005-09-27,28.83721160888672,34.900001525878906,34.91999816894531,34.36000061035156,34.619998931884766,982900
2005-09-28,29.00245475769043,35.099998474121094,35.29999923706055,34.709999084472656,35.0,775200
2005-09-29,28.91983413696289,35.0,35.09000015258789,34.560001373291016,35.040000915527344,848100
2005-09-30,28.870258331298828,34.939998626708984,34.939998626708984,34.22999954223633,34.75,434300
2005-10-03,28.762836456298828,34.810001373291016,35.150001525878906,34.310001373291016,34.869998931884766,364200
2005-10-04,28.49016761779785,34.47999954223633,34.79999923706055,34.380001068115234,34.75,607300
2005-10-05,28.002668380737305,33.88999938964844,34.29999923706055,33.810001373291016,34.290000915527344,469400
2005-10-06,28.24228286743164,34.18000030517578,34.25,33.689998626708984,33.900001525878906,595000
2005-10-07,28.283601760864258,34.22999954223633,34.38999938964844,33.959999084472656,34.27000045776367,725400
2005-10-10,28.258808135986328,34.20000076293945,34.54999923706055,33.90999984741211,34.22999954223633,363200
2005-10-11,27.853931427001953,33.709999084472656,34.2599983215332,33.66999816894531,34.09000015258789,550900
2005-10-12,27.977874755859375,33.86000061035156,33.959999084472656,33.5,33.5099983215332,362200
2005-10-13,28.110074996948242,34.02000045776367,34.18000030517578,33.68000030517578,33.68000030517578,327900
2005-10-14,28.341449737548828,34.29999923706055,34.59000015258789,33.849998474121094,34.040000915527344,519400
2005-10-17,28.151397705078125,34.06999969482422,34.150001525878906,33.58000183105469,33.900001525878906,638300
2005-10-18,28.605846405029297,34.619998931884766,34.7400016784668,33.84000015258789,34.060001373291016,528500
2005-10-19,28.762836456298828,34.810001373291016,34.810001373291016,34.0,34.7400016784668,519900
2005-10-20,28.39101219177246,34.36000061035156,35.25,34.13999938964844,35.20000076293945,666600
2005-10-21,30.299720764160156,36.66999816894531,36.900001525878906,35.470001220703125,35.849998474121094,1212100
2005-10-24,29.754377365112305,36.0099983215332,36.779998779296875,35.959999084472656,36.650001525878906,1218300
2005-10-25,29.68828773498535,35.93000030517578,36.4900016784668,35.75,36.040000915527344,909600
2005-10-26,28.96942138671875,35.060001373291016,36.060001373291016,34.97999954223633,36.040000915527344,1442400
2005-10-27,29.332977294921875,35.5,35.66999816894531,34.70000076293945,35.0099983215332,796000
2005-10-28,29.36603355407715,35.540000915527344,35.59000015258789,35.0099983215332,35.47999954223633,827200
2005-10-31,28.48191261291504,34.470001220703125,35.279998779296875,34.150001525878906,35.25,1455300
2005-11-01,28.671945571899414,34.70000076293945,34.84000015258789,34.38999938964844,34.56999969482422,1298900
2005-11-02,28.754581451416016,34.79999923706055,34.9900016784668,34.52000045776367,34.65999984741211,987000
2005-11-03,28.812419891357422,34.869998931884766,34.97999954223633,34.70000076293945,34.97999954223633,1014700
2005-11-04,29.00245475769043,35.099998474121094,35.25,34.79999923706055,34.959999084472656,886800
2005-11-07,28.8206844329834,34.880001068115234,35.70000076293945,34.4900016784668,35.599998474121094,1032200
2005-11-08,28.787630081176758,34.84000015258789,34.93000030517578,34.459999084472656,34.650001525878906,852400
2005-11-09,28.83721160888672,34.900001525878906,34.9900016784668,34.70000076293945,34.86000061035156,490900
2005-11-10,29.894845962524414,36.18000030517578,36.279998779296875,34.869998931884766,34.93000030517578,992600
2005-11-11,30.291454315185547,36.65999984741211,36.849998474121094,35.900001525878906,36.16999816894531,1632900
2005-11-14,30.398880004882812,36.790000915527344,36.83000183105469,36.36000061035156,36.599998474121094,539100
2005-11-15,30.250133514404297,36.61000061035156,36.75,36.20000076293945,36.290000915527344,955800
2005-11-16,30.15924644470215,36.5,36.65999984741211,36.349998474121094,36.599998474121094,449400
2005-11-17,30.52281379699707,36.939998626708984,37.0099983215332,36.5,36.5,596000
2005-11-18,30.588905334472656,37.02000045776367,37.20000076293945,36.849998474121094,37.099998474121094,465600
2005-11-21,30.40694236755371,36.7599983215332,36.939998626708984,36.560001373291016,36.880001068115234,491400
2005-11-22,31.01905059814453,37.5,37.66999816894531,36.38999938964844,36.65999984741211,1370600
2005-11-23,31.631174087524414,38.2400016784668,38.900001525878906,37.380001068115234,37.5,1884800
2005-11-25,31.631174087524414,38.2400016784668,38.34000015258789,38.02000045776367,38.15999984741211,291400
2005-11-28,31.57325553894043,38.16999816894531,38.36000061035156,37.939998626708984,38.22999954223633,446500
2005-11-29,31.581531524658203,38.18000030517578,38.25,37.849998474121094,38.16999816894531,474100
2005-11-30,31.680805206298828,38.29999923706055,38.400001525878906,37.709999084472656,37.970001220703125,1197300
2005-12-01,32.02820587158203,38.720001220703125,38.97999954223633,38.369998931884766,38.400001525878906,881800
2005-12-02,32.061302185058594,38.7599983215332,38.81999969482422,38.47999954223633,38.47999954223633,442800
2005-12-05,31.912410736083984,38.58000183105469,38.900001525878906,38.5,38.650001525878906,1042200
2005-12-06,31.8958683013916,38.560001373291016,38.77000045776367,38.439998626708984,38.529998779296875,681700
2005-12-07,32.061302185058594,38.7599983215332,38.91999816894531,38.279998779296875,38.54999923706055,707200
2005-12-08,31.564970016479492,38.15999984741211,38.720001220703125,38.02000045776367,38.720001220703125,506200
2005-12-09,31.879316329956055,38.540000915527344,38.68000030517578,38.2400016784668,38.25,591600
2005-12-12,31.44091033935547,38.0099983215332,38.709999084472656,37.849998474121094,38.439998626708984,345200
2005-12-13,31.010770797729492,37.4900016784668,37.599998474121094,35.439998626708984,35.5,1502300
2005-12-14,31.53188705444336,38.119998931884766,38.209999084472656,37.4900016784668,37.540000915527344,620500
2005-12-15,31.26720428466797,37.79999923706055,38.0,37.22999954223633,37.939998626708984,615600
2005-12-16,31.39128303527832,37.95000076293945,38.08000183105469,37.81999969482422,37.93000030517578,477300
2005-12-19,31.28375244140625,37.81999969482422,38.040000915527344,37.56999969482422,37.939998626708984,361100
2005-12-20,31.23411750793457,37.7599983215332,38.02000045776367,37.689998626708984,37.900001525878906,628200
2005-12-21,31.622888565063477,38.22999954223633,38.349998474121094,37.709999084472656,37.959999084472656,743400
2005-12-22,31.631174087524414,38.2400016784668,38.41999816894531,37.77000045776367,38.22999954223633,333700
2005-12-23,31.60634994506836,38.209999084472656,38.43000030517578,37.91999816894531,38.34000015258789,332400
2005-12-27,31.457460403442383,38.029998779296875,38.5,37.86000061035156,38.33000183105469,452200
2005-12-28,31.6560001373291,38.27000045776367,38.5099983215332,37.7599983215332,38.0,485900
2005-12-29,31.72215461730957,38.349998474121094,38.5,38.22999954223633,38.2599983215332,390000
2005-12-30,31.449182510375977,38.02000045776367,38.13999938964844,37.83000183105469,38.13999938964844,411400
2006-01-03,31.846237182617188,38.5,38.5,37.720001220703125,37.93000030517578,1006300
2006-01-04,31.53188705444336,38.119998931884766,38.540000915527344,37.900001525878906,38.5,960500
2006-01-05,31.2258358001709,37.75,38.31999969482422,37.650001525878906,38.0099983215332,834500
2006-01-06,31.515350341796875,38.099998474121094,38.15999984741211,37.70000076293945,37.97999954223633,853000
2006-01-09,31.846237182617188,38.5,38.5,37.9900016784668,38.119998931884766,886100
2006-01-10,32.102638244628906,38.810001373291016,38.81999969482422,38.2400016784668,38.27000045776367,421900
2006-01-11,32.42524337768555,39.20000076293945,39.41999816894531,38.849998474121094,38.900001525878906,1007300
2006-01-12,32.16883087158203,38.88999938964844,39.06999969482422,38.689998626708984,39.06999969482422,656100
2006-01-13,32.07785415649414,38.779998779296875,39.0,38.619998931884766,38.97999954223633,300100
2006-01-17,32.507972717285156,39.29999923706055,39.41999816894531,38.619998931884766,38.619998931884766,1244000
2006-01-18,32.30944061279297,39.060001373291016,39.279998779296875,38.95000076293945,39.150001525878906,738600
2006-01-19,32.21846389770508,38.95000076293945,39.290000915527344,38.81999969482422,39.150001525878906,418900
2006-01-20,32.03647994995117,38.72999954223633,39.22999954223633,38.66999816894531,39.0,1206300
2006-01-23,31.829679489135742,38.47999954223633,38.849998474121094,38.36000061035156,38.61000061035156,395700
2006-01-24,31.738691329956055,38.369998931884766,38.54999923706055,38.119998931884766,38.400001525878906,826100
2006-01-25,31.39128303527832,37.95000076293945,38.459999084472656,37.66999816894531,38.310001373291016,561600
2006-01-26,31.6146183013916,38.220001220703125,38.52000045776367,38.099998474121094,38.099998474121094,681300
2006-01-27,31.697328567504883,38.31999969482422,38.5,38.20000076293945,38.380001068115234,527900
2006-01-30,31.55670928955078,38.150001525878906,38.34000015258789,38.029998779296875,38.27000045776367,793400
2006-01-31,31.697328567504883,38.31999969482422,38.5,38.0,38.029998779296875,672200
2006-02-01,32.16883087158203,38.88999938964844,38.970001220703125,38.04999923706055,38.13999938964844,638000
2006-02-02,31.159669876098633,37.66999816894531,38.349998474121094,37.36000061035156,38.20000076293945,1287700
2006-02-03,31.598073959350586,38.20000076293945,38.95000076293945,37.95000076293945,38.900001525878906,1263500
2006-02-06,31.250654220581055,37.779998779296875,38.20000076293945,37.709999084472656,38.150001525878906,734900
2006-02-07,30.7791690826416,37.209999084472656,37.91999816894531,37.060001373291016,37.77000045776367,979000
2006-02-08,30.349035263061523,36.689998626708984,37.290000915527344,36.40999984741211,37.209999084472656,1140900
2006-02-09,30.357330322265625,36.70000076293945,36.90999984741211,36.650001525878906,36.900001525878906,968600
2006-02-10,30.29113006591797,36.619998931884766,36.849998474121094,36.54999923706055,36.70000076293945,597900
2006-02-13,30.299419403076172,36.630001068115234,36.81999969482422,36.41999816894531,36.619998931884766,654100
2006-02-14,30.233234405517578,36.54999923706055,36.88999938964844,36.439998626708984,36.63999938964844,784900
2006-02-15,30.315954208374023,36.650001525878906,36.77000045776367,36.369998931884766,36.400001525878906,823600
2006-02-16,30.70473289489746,37.119998931884766,37.15999984741211,36.2599983215332,36.599998474121094,960700
2006-02-17,30.56412124633789,36.95000076293945,37.18000030517578,36.70000076293945,37.0,804000
2006-02-21,30.191865921020508,36.5,37.060001373291016,36.20000076293945,36.86000061035156,681600
2006-02-22,30.32422637939453,36.65999984741211,36.79999923706055,36.349998474121094,36.650001525878906,575800
2006-02-23,30.49793243408203,36.869998931884766,37.43000030517578,36.34000015258789,36.529998779296875,693600
2006-02-24,30.21670150756836,36.529998779296875,37.02000045776367,36.40999984741211,36.95000076293945,790800
2006-02-27,30.995094299316406,37.43000030517578,37.560001373291016,36.560001373291016,36.689998626708984,1046500
2006-02-28,30.34091567993164,36.63999938964844,37.47999954223633,36.58000183105469,37.349998474121094,899800
2006-03-01,30.77978515625,37.16999816894531,37.220001220703125,36.66999816894531,36.70000076293945,361600
2006-03-02,30.531370162963867,36.869998931884766,37.099998474121094,36.7400016784668,36.90999984741211,353800
2006-03-03,30.4816837310791,36.810001373291016,37.18000030517578,36.619998931884766,36.720001220703125,325800
2006-03-06,30.33263397216797,36.630001068115234,36.9900016784668,36.5,36.66999816894531,472000
2006-03-07,30.431995391845703,36.75,36.75,36.439998626708984,36.529998779296875,735500
2006-03-08,30.55621337890625,36.900001525878906,37.029998779296875,36.470001220703125,36.70000076293945,328700
2006-03-09,30.70527458190918,37.08000183105469,37.36000061035156,36.959999084472656,37.060001373291016,475700
2006-03-10,31.28492546081543,37.779998779296875,37.79999923706055,37.099998474121094,37.099998474121094,573400
2006-03-13,31.508495330810547,38.04999923706055,38.13999938964844,37.75,37.779998779296875,558300
2006-03-14,31.905982971191406,38.529998779296875,38.560001373291016,37.849998474121094,37.95000076293945,652100
2006-03-15,31.58302879333496,38.13999938964844,38.45000076293945,37.880001068115234,38.41999816894531,732000
2006-03-16,31.59130859375,38.150001525878906,38.310001373291016,37.939998626708984,38.220001220703125,587000
2006-03-17,31.58302879333496,38.13999938964844,38.61000061035156,38.09000015258789,38.34000015258789,559000
2006-03-20,31.516796112060547,38.060001373291016,38.27000045776367,37.79999923706055,38.060001373291016,481600
2006-03-21,31.558195114135742,38.11000061035156,38.4900016784668,37.849998474121094,38.04999923706055,921700
2006-03-22,31.57473373413086,38.130001068115234,38.130001068115234,37.66999816894531,37.9900016784668,604000
2006-03-23,31.31804847717285,37.81999969482422,38.06999969482422,37.619998931884766,38.06999969482422,467000
2006-03-24,31.400842666625977,37.91999816894531,38.029998779296875,37.72999954223633,37.75,490600
2006-03-27,31.23522186279297,37.720001220703125,37.880001068115234,37.56999969482422,37.79999923706055,400500
2006-03-28,31.069616317749023,37.52000045776367,37.97999954223633,37.290000915527344,37.630001068115234,701100
2006-03-29,30.846044540405273,37.25,37.599998474121094,36.869998931884766,37.599998474121094,709200
2006-03-30,30.73838996887207,37.119998931884766,37.5,36.81999969482422,37.15999984741211,446000
2006-03-31,30.837759017944336,37.2400016784668,37.56999969482422,37.04999923706055,37.09000015258789,514200
2006-04-03,31.011659622192383,37.45000076293945,37.709999084472656,37.099998474121094,37.34000015258789,466100
2006-04-04,30.837759017944336,37.2400016784668,37.70000076293945,37.06999969482422,37.40999984741211,374400
2006-04-05,30.630735397338867,36.9900016784668,37.38999938964844,36.810001373291016,37.25,581700
2006-04-06,30.390592575073242,36.70000076293945,36.75,36.38999938964844,36.720001220703125,469000
2006-04-07,30.084205627441406,36.33000183105469,36.959999084472656,36.20000076293945,36.68000030517578,375100
2006-04-10,29.87718963623047,36.08000183105469,36.31999969482422,35.709999084472656,36.31999969482422,980500
2006-04-11,29.83578109741211,36.029998779296875,36.130001068115234,35.599998474121094,36.08000183105469,757300
2006-04-12,29.703289031982422,35.869998931884766,36.060001373291016,35.790000915527344,35.9900016784668,259800
2006-04-13,29.521106719970703,35.650001525878906,35.880001068115234,35.31999969482422,35.7599983215332,619700
2006-04-17,29.620479583740234,35.77000045776367,35.95000076293945,35.61000061035156,35.75,508100
2006-04-18,29.79436683654785,35.97999954223633,35.9900016784668,35.790000915527344,35.810001373291016,1004600
2006-04-19,29.89375114440918,36.099998474121094,36.459999084472656,35.849998474121094,35.970001220703125,850500
2006-04-20,31.39257049560547,37.90999984741211,38.209999084472656,36.77000045776367,37.20000076293945,1673100
2006-04-21,31.665830612182617,38.2400016784668,38.650001525878906,38.04999923706055,38.11000061035156,1148500
2006-04-24,31.93083381652832,38.560001373291016,38.599998474121094,38.0099983215332,38.25,776500
2006-04-25,31.69068145751953,38.27000045776367,38.86000061035156,38.02000045776367,38.61000061035156,946300
2006-04-26,31.823169708251953,38.43000030517578,38.709999084472656,38.20000076293945,38.27000045776367,1000800
2006-04-27,31.616147994995117,38.18000030517578,38.560001373291016,38.04999923706055,38.349998474121094,755000
2006-04-28,31.91423988342285,38.540000915527344,38.540000915527344,38.02000045776367,38.20000076293945,667900
2006-05-01,31.516796112060547,38.060001373291016,38.560001373291016,37.81999969482422,38.4900016784668,653800
2006-05-02,31.210384368896484,37.689998626708984,38.20000076293945,37.599998474121094,38.09000015258789,581600
2006-05-03,31.251808166503906,37.7400016784668,38.040000915527344,37.45000076293945,37.650001525878906,679300
2006-05-04,31.409141540527344,37.93000030517578,38.13999938964844,37.86000061035156,37.939998626708984,377000
2006-05-05,31.616147994995117,38.18000030517578,38.22999954223633,37.81999969482422,37.95000076293945,488100
2006-05-08,31.665830612182617,38.2400016784668,38.33000183105469,37.86000061035156,38.209999084472656,371000
2006-05-09,31.243526458740234,37.72999954223633,38.2599983215332,37.72999954223633,38.2400016784668,454900
2006-05-10,31.4836483001709,38.02000045776367,38.15999984741211,37.599998474121094,37.63999938964844,545300
2006-05-11,30.639026641845703,37.0,37.959999084472656,36.97999954223633,37.869998931884766,609300
2006-05-12,30.258100509643555,36.540000915527344,36.93000030517578,36.45000076293945,36.88999938964844,777200
2006-05-15,30.41543960571289,36.72999954223633,36.79999923706055,36.40999984741211,36.540000915527344,809100
2006-05-16,30.56448745727539,36.90999984741211,37.02000045776367,36.75,36.81999969482422,423700
2006-05-17,29.918594360351562,36.130001068115234,36.75,36.06999969482422,36.65999984741211,584900
2006-05-18,29.612199783325195,35.7599983215332,36.25,35.75,36.02000045776367,530700
2006-05-19,29.76125144958496,35.939998626708984,36.189998626708984,35.650001525878906,35.86000061035156,558400
2006-05-22,29.769521713256836,35.95000076293945,36.20000076293945,35.54999923706055,35.70000076293945,477700
2006-05-23,29.910465240478516,36.08000183105469,36.5099983215332,35.95000076293945,35.97999954223633,760900
2006-05-24,29.91876220703125,36.09000015258789,36.290000915527344,35.59000015258789,35.939998626708984,585700
2006-05-25,29.943618774414062,36.119998931884766,36.220001220703125,35.77000045776367,36.220001220703125,407100
2006-05-26,30.076269149780273,36.279998779296875,36.310001373291016,36.08000183105469,36.16999816894531,259400
2006-05-30,29.421356201171875,35.4900016784668,36.189998626708984,35.40999984741211,36.119998931884766,704800
2006-05-31,29.910465240478516,36.08000183105469,36.099998474121094,35.5099983215332,35.5099983215332,771700
2006-06-01,29.893871307373047,36.060001373291016,36.130001068115234,35.7599983215332,36.0,536200
2006-06-02,29.927047729492188,36.099998474121094,36.15999984741211,35.720001220703125,36.08000183105469,411700
2006-06-05,29.81098747253418,35.959999084472656,36.20000076293945,35.75,35.90999984741211,645500
2006-06-06,29.545686721801758,35.63999938964844,36.0099983215332,35.599998474121094,35.95000076293945,811600
2006-06-07,29.827556610107422,35.97999954223633,36.220001220703125,35.47999954223633,35.58000183105469,966400
2006-06-08,29.346744537353516,35.400001525878906,36.0099983215332,35.130001068115234,35.88999938964844,689500
2006-06-09,29.1146240234375,35.119998931884766,35.5099983215332,35.04999923706055,35.31999969482422,455100
