Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2003-07-24,20.156696319580078,43.9900016784668,44.04999923706055,43.599998474121094,43.599998474121094,194800
2003-07-25,20.40413475036621,44.529998779296875,44.529998779296875,44.0,44.0,287600
2003-07-28,20.427051544189453,44.58000183105469,44.77000045776367,44.349998474121094,44.5,246500
2003-07-29,20.527847290039062,44.79999923706055,44.810001373291016,44.630001068115234,44.70000076293945,327800
2003-07-30,20.98607063293457,45.79999923706055,45.900001525878906,44.86000061035156,44.95000076293945,619700
2003-07-31,21.526744842529297,46.97999954223633,47.20000076293945,45.900001525878906,46.0,453700
2003-08-01,21.627559661865234,47.20000076293945,47.33000183105469,46.849998474121094,46.900001525878906,395400
2003-08-04,21.650468826293945,47.25,47.540000915527344,47.150001525878906,47.22999954223633,513700
2003-08-05,21.80168342590332,47.58000183105469,48.0,47.27000045776367,47.349998474121094,494500
2003-08-06,21.815418243408203,47.61000061035156,47.65999984741211,47.29999923706055,47.54999923706055,290900
2003-08-07,21.84749984741211,47.68000030517578,47.810001373291016,47.38999938964844,47.54999923706055,202200
2003-08-08,21.64589500427246,47.2400016784668,47.68000030517578,47.15999984741211,47.68000030517578,337600
2003-08-11,21.604652404785156,47.150001525878906,47.54999923706055,47.029998779296875,47.439998626708984,308200
2003-08-12,21.650468826293945,47.25,47.34000015258789,47.04999923706055,47.04999923706055,122000
2003-08-13,21.100608825683594,46.04999923706055,46.439998626708984,46.029998779296875,46.25,1052700
2003-08-14,21.155601501464844,46.16999816894531,46.29999923706055,46.0,46.0,556800
2003-08-15,21.082286834716797,46.0099983215332,46.22999954223633,46.0,46.22999954223633,145200
2003-08-18,21.077699661254883,46.0,46.209999084472656,45.9900016784668,46.20000076293945,274700
2003-08-19,21.086870193481445,46.02000045776367,46.18000030517578,46.0,46.0099983215332,563900
2003-08-20,21.082286834716797,46.0099983215332,46.13999938964844,46.0,46.02000045776367,332000
2003-08-21,21.1235294342041,46.099998474121094,46.20000076293945,46.0,46.02000045776367,202000
2003-08-22,20.935651779174805,45.689998626708984,46.15999984741211,45.61000061035156,46.15999984741211,182800
2003-08-25,20.64240264892578,45.04999923706055,45.11000061035156,44.529998779296875,45.0,526500
2003-08-26,20.967735290527344,45.7599983215332,45.79999923706055,45.0,45.20000076293945,285500
2003-08-27,21.21516227722168,46.29999923706055,46.41999816894531,45.66999816894531,45.86000061035156,268700
2003-08-28,21.178510665893555,46.220001220703125,46.29999923706055,46.0,46.29999923706055,256700
2003-08-29,21.260995864868164,46.400001525878906,46.5099983215332,46.0,46.220001220703125,263400
2003-09-02,21.64589500427246,47.2400016784668,47.2400016784668,46.400001525878906,46.400001525878906,397200
2003-09-03,21.856658935546875,47.70000076293945,47.70000076293945,47.0,47.2400016784668,312000
2003-09-04,21.627559661865234,47.20000076293945,47.59000015258789,47.16999816894531,47.59000015258789,209700
2003-09-05,21.535919189453125,47.0,47.20000076293945,46.93000030517578,47.20000076293945,176400
2003-09-08,21.81084442138672,47.599998474121094,47.61000061035156,46.90999984741211,46.95000076293945,325900
2003-09-09,21.636720657348633,47.220001220703125,47.650001525878906,47.0099983215332,47.650001525878906,211400
2003-09-10,21.41677474975586,46.7400016784668,47.150001525878906,46.54999923706055,47.150001525878906,424500
2003-09-11,21.46260643005371,46.84000015258789,46.95000076293945,46.650001525878906,46.79999923706055,207500
2003-09-12,21.50384521484375,46.93000030517578,46.939998626708984,46.619998931884766,46.84000015258789,131900
2003-09-15,21.42136001586914,46.75,46.95000076293945,46.599998474121094,46.849998474121094,207400
2003-09-16,21.425935745239258,46.7599983215332,46.79999923706055,46.5099983215332,46.75,163100
2003-09-17,21.375537872314453,46.650001525878906,46.849998474121094,46.650001525878906,46.75,138400
2003-09-18,21.4396915435791,46.790000915527344,47.16999816894531,46.650001525878906,46.70000076293945,277100
2003-09-19,21.737531661987305,47.439998626708984,47.470001220703125,46.75,46.790000915527344,561800
2003-09-22,21.742109298706055,47.45000076293945,47.45000076293945,46.79999923706055,47.45000076293945,184300
2003-09-23,21.72378158569336,47.40999984741211,47.560001373291016,46.849998474121094,47.29999923706055,229700
2003-09-24,21.742109298706055,47.45000076293945,47.70000076293945,47.349998474121094,47.40999984741211,239600
2003-09-25,21.558826446533203,47.04999923706055,47.54999923706055,46.86000061035156,47.54999923706055,267600
2003-09-26,21.5084228515625,46.939998626708984,47.29999923706055,46.79999923706055,47.29999923706055,789700
2003-09-29,21.67587661743164,46.599998474121094,46.61000061035156,46.16999816894531,46.599998474121094,221100
2003-09-30,21.768903732299805,46.79999923706055,47.099998474121094,46.29999923706055,46.599998474121094,292700
2003-10-01,21.768903732299805,46.79999923706055,47.0,46.599998474121094,46.95000076293945,369800
2003-10-02,21.93171501159668,47.150001525878906,47.150001525878906,46.79999923706055,46.91999816894531,254700
2003-10-03,22.047996520996094,47.400001525878906,48.0,47.20000076293945,47.29999923706055,407700
2003-10-06,22.36894989013672,48.09000015258789,48.09000015258789,47.45000076293945,47.45000076293945,359700
2003-10-07,22.2200927734375,47.77000045776367,48.11000061035156,47.63999938964844,47.95000076293945,365200
2003-10-08,22.257314682006836,47.849998474121094,47.900001525878906,47.52000045776367,47.849998474121094,342300
2003-10-09,22.373600006103516,48.099998474121094,48.099998474121094,47.720001220703125,47.95000076293945,290500
2003-10-10,22.35964012145996,48.06999969482422,48.25,47.88999938964844,48.20000076293945,157200
2003-10-13,22.336395263671875,48.02000045776367,48.220001220703125,47.95000076293945,48.02000045776367,140900
2003-10-14,22.41546058654785,48.189998626708984,48.20000076293945,47.779998779296875,48.04999923706055,211400
2003-10-15,22.164278030395508,47.650001525878906,48.20000076293945,47.400001525878906,48.20000076293945,329600
2003-10-16,22.089855194091797,47.4900016784668,47.849998474121094,47.369998931884766,47.650001525878906,462600
2003-10-17,21.62936019897461,46.5,47.400001525878906,46.29999923706055,47.189998626708984,582200
2003-10-20,21.5130672454834,46.25,47.02000045776367,46.150001525878906,46.650001525878906,528900
2003-10-21,21.443302154541016,46.099998474121094,46.349998474121094,46.040000915527344,46.349998474121094,368700
2003-10-22,21.294452667236328,45.779998779296875,46.439998626708984,45.70000076293945,46.099998474121094,334100
2003-10-23,21.280502319335938,45.75,47.0,45.40999984741211,47.0,310900
2003-10-24,20.9781494140625,45.099998474121094,45.959999084472656,44.849998474121094,45.849998474121094,284900
2003-10-27,21.257253646850586,45.70000076293945,45.95000076293945,45.25,45.25,238900
2003-10-28,21.00140953063965,45.150001525878906,45.79999923706055,44.66999816894531,45.79999923706055,222800
2003-10-29,20.996768951416016,45.13999938964844,45.470001220703125,45.099998474121094,45.209999084472656,152500
2003-10-30,21.378183364868164,45.959999084472656,46.02000045776367,45.099998474121094,45.13999938964844,189200
2003-10-31,21.243284225463867,45.66999816894531,46.22999954223633,45.560001373291016,46.04999923706055,334700
2003-11-03,21.387483596801758,45.97999954223633,46.0,45.650001525878906,45.75,257700
2003-11-04,21.722389221191406,46.70000076293945,46.70000076293945,45.650001525878906,46.0,252700
2003-11-05,21.62936019897461,46.5,46.70000076293945,46.279998779296875,46.70000076293945,163900
2003-11-06,21.88054084777832,47.040000915527344,47.220001220703125,46.34000015258789,46.5,362600
2003-11-07,21.782865524291992,46.83000183105469,47.619998931884766,46.83000183105469,47.5,178100
2003-11-10,21.67587661743164,46.599998474121094,47.0099983215332,46.400001525878906,46.95000076293945,171700
2003-11-11,21.45726203918457,46.130001068115234,46.7400016784668,45.90999984741211,46.650001525878906,205500
2003-11-12,21.75495147705078,46.77000045776367,46.849998474121094,45.97999954223633,46.209999084472656,184400
2003-11-13,21.90845489501953,47.099998474121094,47.099998474121094,46.349998474121094,46.66999816894531,114800
2003-11-14,22.071252822875977,47.45000076293945,47.54999923706055,47.150001525878906,47.150001525878906,185100
2003-11-17,22.001482009887695,47.29999923706055,47.29999923706055,46.84000015258789,47.20000076293945,170300
2003-11-18,21.852636337280273,46.97999954223633,47.4900016784668,46.939998626708984,47.400001525878906,297200
2003-11-19,21.834028244018555,46.939998626708984,47.4900016784668,46.880001068115234,47.099998474121094,192700
2003-11-20,21.69913101196289,46.650001525878906,47.04999923706055,46.20000076293945,47.04999923706055,239200
2003-11-21,21.62936019897461,46.5,46.7599983215332,45.959999084472656,46.54999923706055,178000
2003-11-24,21.60610580444336,46.45000076293945,46.7400016784668,46.349998474121094,46.650001525878906,138800
2003-11-25,22.094514846801758,47.5,47.5,46.4900016784668,46.599998474121094,205200
2003-11-26,22.18288803100586,47.689998626708984,47.79999923706055,47.40999984741211,47.5,144500
2003-11-28,22.234050750732422,47.79999923706055,47.97999954223633,47.70000076293945,47.75,40800
2003-12-01,22.652692794799805,48.70000076293945,48.70000076293945,47.779998779296875,47.79999923706055,281200
2003-12-02,22.72710418701172,48.86000061035156,49.599998474121094,48.70000076293945,49.599998474121094,290600
2003-12-03,22.434059143066406,48.22999954223633,49.0,48.04999923706055,48.91999816894531,294400
2003-12-04,22.373600006103516,48.099998474121094,48.439998626708984,47.95000076293945,48.400001525878906,190600
2003-12-05,22.382898330688477,48.119998931884766,48.400001525878906,48.0,48.25,140200
2003-12-08,22.475923538208008,48.31999969482422,48.470001220703125,48.099998474121094,48.20000076293945,210400
2003-12-09,22.79222869873047,49.0,49.130001068115234,48.29999923706055,48.400001525878906,252200
2003-12-10,22.58290672302246,48.54999923706055,48.939998626708984,48.5,48.93000030517578,209900
2003-12-11,22.82945442199707,49.08000183105469,49.22999954223633,48.70000076293945,48.70000076293945,134800
2003-12-12,22.978282928466797,49.400001525878906,49.529998779296875,49.040000915527344,49.04999923706055,258900
2003-12-15,22.94107437133789,49.31999969482422,49.709999084472656,49.2400016784668,49.54999923706055,212000
2003-12-16,23.029455184936523,49.5099983215332,49.54999923706055,49.04999923706055,49.45000076293945,282300
2003-12-17,22.96433448791504,49.369998931884766,49.5,49.27000045776367,49.5,209000
2003-12-18,23.048057556152344,49.54999923706055,49.54999923706055,49.380001068115234,49.380001068115234,274400
2003-12-19,22.889904022216797,49.209999084472656,49.54999923706055,49.08000183105469,49.54999923706055,526000
2003-12-22,22.922475814819336,49.279998779296875,49.34000015258789,49.08000183105469,49.20000076293945,259400
2003-12-23,22.768970489501953,48.95000076293945,49.290000915527344,48.79999923706055,49.279998779296875,165100
2003-12-24,22.768970489501953,48.95000076293945,48.95000076293945,48.650001525878906,48.900001525878906,148400
2003-12-26,22.768970489501953,48.95000076293945,48.97999954223633,48.849998474121094,48.849998474121094,113400
2003-12-29,22.863351821899414,48.45000076293945,48.54999923706055,48.20000076293945,48.5,333800
2003-12-30,22.91998291015625,48.56999969482422,48.88999938964844,48.529998779296875,48.599998474121094,191000
2003-12-31,22.55661392211914,47.79999923706055,48.75,47.79999923706055,48.70000076293945,262900
2004-01-02,22.334827423095703,47.33000183105469,47.95000076293945,47.31999969482422,47.79999923706055,347000
2004-01-05,22.334827423095703,47.33000183105469,48.150001525878906,47.33000183105469,47.58000183105469,915500
2004-01-06,22.41505241394043,47.5,47.54999923706055,47.189998626708984,47.33000183105469,569300
2004-01-07,22.202695846557617,47.04999923706055,47.619998931884766,46.869998931884766,47.5,308800
2004-01-08,22.41505241394043,47.5,47.54999923706055,46.79999923706055,47.0,227200
2004-01-09,22.721790313720703,48.150001525878906,48.25,47.25,47.400001525878906,248500
2004-01-12,22.627408981323242,47.95000076293945,48.36000061035156,47.4900016784668,48.25,249900
2004-01-13,22.48111343383789,47.63999938964844,47.93000030517578,47.310001373291016,47.75,270000
2004-01-14,22.566057205200195,47.81999969482422,48.099998474121094,47.70000076293945,48.04999923706055,218800
2004-01-15,22.6368408203125,47.970001220703125,48.040000915527344,47.59000015258789,47.95000076293945,175000
2004-01-16,22.36785888671875,47.400001525878906,48.06999969482422,47.22999954223633,48.02000045776367,144300
2004-01-20,22.174381256103516,46.9900016784668,47.40999984741211,46.88999938964844,47.22999954223633,211200
2004-01-21,22.131908416748047,46.900001525878906,47.15999984741211,46.720001220703125,47.15999984741211,240600
2004-01-22,22.43863868713379,47.54999923706055,47.7599983215332,46.900001525878906,46.900001525878906,304400
2004-01-23,22.51414680480957,47.709999084472656,48.119998931884766,47.45000076293945,47.5,395400
2004-01-26,22.872793197631836,48.470001220703125,48.470001220703125,47.54999923706055,47.54999923706055,149500
2004-01-27,23.122888565063477,49.0,49.2400016784668,48.5,48.5,416900
2004-01-28,23.1464900970459,49.04999923706055,49.310001373291016,48.77000045776367,49.0,367600
2004-01-29,23.075712203979492,48.900001525878906,49.04999923706055,48.599998474121094,49.04999923706055,186100
2004-01-30,23.170082092285156,49.099998474121094,49.099998474121094,48.68000030517578,48.900001525878906,222700
2004-02-02,23.170082092285156,49.099998474121094,49.150001525878906,48.90999984741211,49.099998474121094,281800
2004-02-03,23.2172794342041,49.20000076293945,49.650001525878906,49.040000915527344,49.099998474121094,528500
2004-02-04,22.957731246948242,48.650001525878906,49.18000030517578,48.29999923706055,49.18000030517578,251700
2004-02-05,23.358848571777344,49.5,49.5,48.7400016784668,48.75,324100
2004-02-06,23.877925872802734,50.599998474121094,50.79999923706055,49.279998779296875,49.5,384500
2004-02-09,23.835468292236328,50.5099983215332,50.560001373291016,50.33000183105469,50.400001525878906,202700
2004-02-10,23.826019287109375,50.4900016784668,50.5,50.20000076293945,50.20000076293945,136800
2004-02-11,24.02420997619629,50.90999984741211,50.9900016784668,50.31999969482422,50.45000076293945,179400
2004-02-12,23.877925872802734,50.599998474121094,50.61000061035156,50.36000061035156,50.599998474121094,286300
2004-02-13,23.717483520507812,50.2599983215332,50.630001068115234,49.90999984741211,50.54999923706055,263800
2004-02-17,23.920392990112305,50.689998626708984,50.689998626708984,50.31999969482422,50.349998474121094,162300
2004-02-18,23.92511749267578,50.70000076293945,51.0,50.650001525878906,50.95000076293945,183100
2004-02-19,23.86849021911621,50.58000183105469,50.959999084472656,50.560001373291016,50.81999969482422,244900
2004-02-20,23.807147979736328,50.45000076293945,50.720001220703125,50.36000061035156,50.720001220703125,133500
2004-02-23,23.86849021911621,50.58000183105469,50.61000061035156,50.38999938964844,50.599998474121094,223300
2004-02-24,23.943992614746094,50.7400016784668,50.83000183105469,50.5,50.70000076293945,217000
2004-02-25,24.11387062072754,51.099998474121094,51.150001525878906,50.5,50.77000045776367,169100
2004-02-26,24.01949119567871,50.900001525878906,51.349998474121094,50.849998474121094,51.25,222700
2004-02-27,23.77411651611328,50.380001068115234,51.06999969482422,50.380001068115234,51.0,237000
2004-03-01,24.16107177734375,51.20000076293945,51.400001525878906,50.599998474121094,50.630001068115234,198600
2004-03-02,24.557445526123047,52.040000915527344,52.16999816894531,51.20000076293945,51.20000076293945,267800
2004-03-03,24.878345489501953,52.720001220703125,52.79999923706055,51.79999923706055,52.0,299800
2004-03-04,25.076549530029297,53.13999938964844,53.18000030517578,52.630001068115234,52.720001220703125,436800
2004-03-05,25.24643325805664,53.5,53.5,52.95000076293945,53.099998474121094,192500
2004-03-08,25.175626754760742,53.349998474121094,53.58000183105469,53.27000045776367,53.58000183105469,290500
2004-03-09,25.2841796875,53.58000183105469,53.58000183105469,52.81999969482422,53.41999816894531,199600
2004-03-10,24.89250946044922,52.75,53.900001525878906,52.650001525878906,53.630001068115234,410900
2004-03-11,24.788692474365234,52.529998779296875,52.959999084472656,52.529998779296875,52.7599983215332,287300
2004-03-12,24.812286376953125,52.58000183105469,52.79999923706055,52.54999923706055,52.54999923706055,141100
2004-03-15,24.83115577697754,52.619998931884766,52.709999084472656,52.47999954223633,52.58000183105469,189000
2004-03-16,24.897220611572266,52.7599983215332,52.939998626708984,52.68000030517578,52.81999969482422,142100
2004-03-17,25.373836517333984,53.77000045776367,53.849998474121094,52.79999923706055,52.900001525878906,310800
2004-03-18,25.505956649780273,54.04999923706055,54.08000183105469,53.630001068115234,53.77000045776367,330300
2004-03-19,25.699447631835938,54.459999084472656,54.65999984741211,54.25,54.29999923706055,253600
2004-03-22,25.430463790893555,53.88999938964844,54.61000061035156,53.88999938964844,54.599998474121094,206700
2004-03-23,25.505956649780273,54.04999923706055,54.04999923706055,53.93000030517578,53.97999954223633,240500
2004-03-24,25.16620635986328,53.33000183105469,54.29999923706055,53.33000183105469,54.04999923706055,139100
2004-03-25,25.600351333618164,54.25,54.25,53.45000076293945,53.45000076293945,195700
2004-03-26,25.057666778564453,53.099998474121094,54.25,53.0099983215332,54.25,258100
2004-03-29,25.255849838256836,53.52000045776367,53.599998474121094,53.099998474121094,53.45000076293945,256900
2004-03-30,25.533193588256836,53.400001525878906,53.400001525878906,52.599998474121094,52.900001525878906,263100
2004-03-31,25.619258880615234,53.58000183105469,53.599998474121094,53.290000915527344,53.29999923706055,194300
2004-04-01,25.824853897094727,54.0099983215332,54.040000915527344,53.650001525878906,53.66999816894531,252500
2004-04-02,25.815290451049805,53.9900016784668,54.459999084472656,53.77000045776367,54.0099983215332,273600
2004-04-05,25.074161529541016,52.439998626708984,54.040000915527344,52.13999938964844,53.9900016784668,502900
2004-04-06,24.337806701660156,50.900001525878906,52.61000061035156,50.72999954223633,52.54999923706055,1099100
2004-04-07,24.658185958862305,51.56999969482422,52.90999984741211,50.619998931884766,51.20000076293945,526900
2004-04-08,24.576892852783203,51.400001525878906,51.84000015258789,51.0,51.70000076293945,428100
2004-04-12,23.744911193847656,49.65999984741211,51.0,48.29999923706055,51.0,949900
2004-04-13,23.47713851928711,49.099998474121094,50.58000183105469,48.45000076293945,49.65999984741211,763500
2004-04-14,23.381526947021484,48.900001525878906,50.0,48.40999984741211,48.5,707300
2004-04-15,24.108299255371094,50.41999816894531,50.560001373291016,48.95000076293945,48.95000076293945,505700
2004-04-16,24.433441162109375,51.099998474121094,51.5099983215332,50.22999954223633,50.66999816894531,512500
2004-04-19,24.858999252319336,51.9900016784668,51.9900016784668,50.58000183105469,51.11000061035156,378400
2004-04-20,23.917041778564453,50.02000045776367,51.9900016784668,50.02000045776367,51.9900016784668,577700
2004-04-21,24.00312042236328,50.20000076293945,50.33000183105469,49.45000076293945,49.5,389200
2004-04-22,24.26608657836914,50.75,51.38999938964844,50.349998474121094,50.349998474121094,453000
2004-04-23,24.027015686035156,50.25,50.849998474121094,50.150001525878906,50.849998474121094,282200
2004-04-26,24.098737716674805,50.400001525878906,50.93000030517578,50.13999938964844,50.25,351600
2004-04-27,24.170461654663086,50.54999923706055,50.75,50.150001525878906,50.150001525878906,307000
2004-04-28,24.00312042236328,50.20000076293945,50.66999816894531,50.20000076293945,50.52000045776367,147900
2004-04-29,23.706655502319336,49.58000183105469,50.619998931884766,49.18000030517578,50.349998474121094,247000
2004-04-30,23.730567932128906,49.630001068115234,50.90999984741211,49.619998931884766,50.75,526000
2004-05-03,24.041358947753906,50.279998779296875,50.29999923706055,49.5,49.75,969900
2004-05-04,24.2134952545166,50.63999938964844,51.349998474121094,50.20000076293945,50.279998779296875,575300
2004-05-05,24.313907623291016,50.849998474121094,51.900001525878906,50.810001373291016,51.150001525878906,333800
2004-05-06,24.423892974853516,51.08000183105469,51.130001068115234,50.130001068115234,50.849998474121094,387900
2004-05-07,23.912256240844727,50.0099983215332,51.099998474121094,49.970001220703125,51.08000183105469,517200
2004-05-10,23.83097267150879,49.84000015258789,50.209999084472656,48.599998474121094,49.7599983215332,601500
2004-05-11,23.907485961914062,50.0,50.88999938964844,50.0,50.0,315500
2004-05-12,23.92660903930664,50.040000915527344,50.119998931884766,49.439998626708984,50.0,405700
2004-05-13,24.17524528503418,50.560001373291016,50.720001220703125,50.150001525878906,50.290000915527344,455900
2004-05-14,24.462141036987305,51.15999984741211,51.70000076293945,50.599998474121094,50.65999984741211,259300
2004-05-17,24.801612854003906,51.869998931884766,52.119998931884766,50.4900016784668,50.90999984741211,415900
2004-05-18,25.18414306640625,52.66999816894531,52.66999816894531,51.540000915527344,51.869998931884766,351000
2004-05-19,24.696426391601562,51.650001525878906,53.349998474121094,51.400001525878906,52.04999923706055,535300
2004-05-20,25.10285186767578,52.5,52.529998779296875,51.81999969482422,52.099998474121094,238600
2004-05-21,25.078943252563477,52.45000076293945,52.9900016784668,52.29999923706055,52.619998931884766,257200
2004-05-24,25.270212173461914,52.849998474121094,53.099998474121094,52.52000045776367,52.70000076293945,172500
2004-05-25,25.547536849975586,53.43000030517578,53.45000076293945,52.5099983215332,52.79999923706055,264700
2004-05-26,26.0113525390625,54.400001525878906,54.5,53.18000030517578,53.45000076293945,480500
2004-05-27,25.9874210357666,54.349998474121094,55.13999938964844,54.060001373291016,55.099998474121094,207500
2004-05-28,26.035242080688477,54.45000076293945,54.7400016784668,54.119998931884766,54.25,377100
2004-06-01,25.628808975219727,53.599998474121094,54.459999084472656,53.45000076293945,54.45000076293945,240500
2004-06-02,25.930051803588867,54.22999954223633,54.22999954223633,53.630001068115234,53.70000076293945,334000
2004-06-03,25.92049217224121,54.209999084472656,54.650001525878906,53.849998474121094,54.45000076293945,170400
2004-06-04,25.839204788208008,54.040000915527344,54.63999938964844,54.0,54.2599983215332,110600
2004-06-07,25.97787094116211,54.33000183105469,54.4900016784668,53.79999923706055,54.040000915527344,163100
2004-06-08,26.25519561767578,54.90999984741211,55.0,54.150001525878906,54.33000183105469,272800
2004-06-09,26.17391014099121,54.7400016784668,55.25,54.689998626708984,54.849998474121094,141300
2004-06-10,26.121313095092773,54.630001068115234,55.04999923706055,54.380001068115234,54.79999923706055,159000
2004-06-14,25.91092872619629,54.189998626708984,54.439998626708984,53.540000915527344,54.43000030517578,420700
2004-06-15,26.36996078491211,55.150001525878906,55.150001525878906,54.400001525878906,54.400001525878906,291100
2004-06-16,26.408201217651367,55.22999954223633,55.43000030517578,54.75,55.20000076293945,264400
2004-06-17,26.704654693603516,55.849998474121094,55.970001220703125,55.0099983215332,55.16999816894531,332500
2004-06-18,26.728561401367188,55.900001525878906,56.189998626708984,55.790000915527344,55.849998474121094,211000
2004-06-21,26.919824600219727,56.29999923706055,56.5,56.150001525878906,56.150001525878906,219300
2004-06-22,26.86244773864746,56.18000030517578,56.790000915527344,56.060001373291016,56.380001068115234,187200
2004-06-23,26.89590835571289,56.25,56.43000030517578,55.95000076293945,56.18000030517578,297800
2004-06-24,27.06325912475586,56.599998474121094,56.709999084472656,56.20000076293945,56.25,309900
2004-06-25,27.493600845336914,57.5,57.5,56.45000076293945,56.45000076293945,500200
2004-06-28,27.565322875976562,57.650001525878906,57.79999923706055,57.25,57.31999969482422,498000
2004-06-29,27.13938331604004,56.06999969482422,56.939998626708984,56.040000915527344,56.93000030517578,463100
2004-06-30,27.357187271118164,56.52000045776367,56.86000061035156,55.779998779296875,56.150001525878906,452900
2004-07-01,27.52176284790039,56.86000061035156,56.93000030517578,55.88999938964844,56.29999923706055,654000
2004-07-02,27.710533142089844,57.25,57.650001525878906,56.84000015258789,57.20000076293945,339300
2004-07-06,27.691171646118164,57.209999084472656,57.349998474121094,56.400001525878906,57.25,252300
2004-07-07,28.025156021118164,57.900001525878906,57.900001525878906,57.20000076293945,57.29999923706055,298700
2004-07-08,27.66697120666504,57.15999984741211,57.97999954223633,57.15999984741211,57.97999954223633,376300
2004-07-09,27.84606170654297,57.529998779296875,57.709999084472656,56.709999084472656,57.45000076293945,239800
2004-07-12,28.03966522216797,57.93000030517578,57.9900016784668,57.2400016784668,57.380001068115234,194600
2004-07-13,27.73956871032715,57.310001373291016,57.93000030517578,57.27000045776367,57.93000030517578,196800
2004-07-14,28.073549270629883,58.0,58.0,57.349998474121094,57.400001525878906,309000
2004-07-15,28.025156021118164,57.900001525878906,58.4900016784668,57.66999816894531,58.099998474121094,541900
2004-07-16,28.025156021118164,57.900001525878906,58.380001068115234,57.849998474121094,58.150001525878906,222500
2004-07-19,28.305885314941406,58.47999954223633,58.47999954223633,57.7400016784668,58.04999923706055,262500
2004-07-20,28.31073570251465,58.4900016784668,59.75,58.470001220703125,59.04999923706055,728400
2004-07-21,28.29136085510254,58.45000076293945,59.130001068115234,58.310001373291016,58.68000030517578,542000
2004-07-22,27.58953094482422,57.0,58.470001220703125,57.0,58.31999969482422,272100
2004-07-23,27.53144073486328,56.880001068115234,57.459999084472656,56.779998779296875,56.900001525878906,267300
2004-07-26,27.604049682617188,57.029998779296875,57.20000076293945,56.650001525878906,56.72999954223633,336000
2004-07-27,27.662132263183594,57.150001525878906,57.61000061035156,57.08000183105469,57.119998931884766,293500
2004-07-28,28.112268447875977,58.08000183105469,58.220001220703125,56.79999923706055,57.29999923706055,209900
2004-07-29,28.083232879638672,58.02000045776367,58.709999084472656,57.880001068115234,58.0,248100
2004-07-30,28.17036247253418,58.20000076293945,58.29999923706055,57.61000061035156,58.02000045776367,302700
2004-08-02,28.823789596557617,59.54999923706055,59.56999969482422,57.93000030517578,58.0,312000
2004-08-03,28.79959487915039,59.5,60.0,59.220001220703125,59.54999923706055,219200
2004-08-04,29.017417907714844,59.95000076293945,59.95000076293945,59.150001525878906,59.400001525878906,280900
2004-08-05,28.75118064880371,59.400001525878906,60.150001525878906,59.400001525878906,59.95000076293945,348600
2004-08-06,28.412363052368164,58.70000076293945,60.040000915527344,58.119998931884766,59.40999984741211,414800
2004-08-09,28.72698211669922,59.349998474121094,59.5,58.790000915527344,59.20000076293945,179700
2004-08-10,28.818960189819336,59.540000915527344,59.599998474121094,59.279998779296875,59.54999923706055,312200
2004-08-11,28.79959487915039,59.5,59.54999923706055,59.25,59.540000915527344,117200
2004-08-12,28.605985641479492,59.099998474121094,59.52000045776367,58.959999084472656,59.5,224800
2004-08-13,28.499488830566406,58.880001068115234,59.15999984741211,58.79999923706055,58.9900016784668,342900
2004-08-16,28.70277976989746,59.29999923706055,59.540000915527344,58.95000076293945,58.95000076293945,184800
2004-08-17,29.017417907714844,59.95000076293945,60.099998474121094,59.400001525878906,59.400001525878906,218500
2004-08-18,29.477230072021484,60.900001525878906,60.900001525878906,59.84000015258789,59.849998474121094,292800
2004-08-19,29.090011596679688,60.099998474121094,60.77000045776367,59.83000183105469,60.70000076293945,258000
2004-08-20,29.574026107788086,61.099998474121094,61.099998474121094,60.29999923706055,60.29999923706055,330000
2004-08-23,29.56435775756836,61.08000183105469,61.22999954223633,60.54999923706055,60.900001525878906,163900
2004-08-24,29.9128475189209,61.79999923706055,61.79999923706055,61.060001373291016,61.08000183105469,220700
2004-08-25,29.38041114807129,60.70000076293945,61.900001525878906,60.650001525878906,61.79999923706055,238200
2004-08-26,29.25940704345703,60.45000076293945,61.099998474121094,60.31999969482422,60.70000076293945,363400
2004-08-27,29.036779403686523,59.9900016784668,60.560001373291016,59.970001220703125,60.5,341500
2004-08-30,29.211017608642578,60.349998474121094,60.4900016784668,59.849998474121094,60.09000015258789,390600
2004-08-31,29.235210418701172,60.400001525878906,60.77000045776367,60.36000061035156,60.45000076293945,421600
2004-09-01,28.998056411743164,59.90999984741211,60.5,59.65999984741211,60.29999923706055,350600
2004-09-02,29.18682098388672,60.29999923706055,60.36000061035156,59.88999938964844,59.95000076293945,274300
2004-09-03,29.55467414855957,61.060001373291016,61.13999938964844,60.29999923706055,60.33000183105469,289900
2004-09-07,30.00966453552246,62.0,62.0,60.9900016784668,61.29999923706055,369600
2004-09-08,30.058061599731445,62.099998474121094,62.25,61.88999938964844,61.900001525878906,216300
2004-09-09,29.264263153076172,60.459999084472656,61.5,60.459999084472656,61.5,556400
2004-09-10,29.404626846313477,60.75,60.79999923706055,60.040000915527344,60.459999084472656,265000
2004-09-13,29.07549285888672,60.06999969482422,60.70000076293945,59.709999084472656,60.70000076293945,345100
2004-09-14,28.73183250427246,59.36000061035156,60.0099983215332,58.900001525878906,60.0,421500
2004-09-15,28.828636169433594,59.560001373291016,59.849998474121094,59.2599983215332,59.29999923706055,285100
2004-09-16,29.709569931030273,61.380001068115234,61.77000045776367,59.459999084472656,59.459999084472656,505100
