Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MPWR,MPWR,MPWR,MPWR,MPWR,MPWR
Date,,,,,,
2004-11-19,8.511821746826172,9.84000015258789,9.930000305175781,8.5,9.0600004196167,3906200
2004-11-22,8.321518898010254,9.619999885559082,11.0,9.510000228881836,9.899999618530273,728000
2004-11-23,8.113912582397461,9.380000114440918,9.75,8.760000228881836,9.5,505800
2004-11-24,8.459918975830078,9.779999732971191,10.0,9.5,9.5,319500
2004-11-26,8.477219581604004,9.800000190734863,9.949999809265137,9.25,9.300000190734863,65600
2004-11-29,8.477219581604004,9.800000190734863,10.100000381469727,9.460000038146973,10.0,130700
2004-11-30,8.546422958374023,9.880000114440918,9.989999771118164,9.3100004196167,9.800000190734863,194900
2004-12-01,8.641576766967773,9.989999771118164,10.220000267028809,9.5,9.5,209800
2004-12-02,9.385494232177734,10.850000381469727,11.0,9.970000267028809,10.029999732971191,337400
2004-12-03,9.636350631713867,11.140000343322754,11.350000381469727,10.579999923706055,10.989999771118164,288100
2004-12-06,9.627700805664062,11.130000114440918,11.680000305175781,11.0,11.390000343322754,192600
2004-12-07,9.437395095825195,10.90999984741211,11.380000114440918,10.640000343322754,11.380000114440918,195900
2004-12-08,9.42874526977539,10.899999618530273,11.199999809265137,10.510000228881836,10.960000038146973,78500
2004-12-09,9.350895881652832,10.8100004196167,10.960000038146973,10.529999732971191,10.800000190734863,40900
2004-12-10,9.0048828125,10.40999984741211,10.710000038146973,10.149999618530273,10.710000038146973,86100
2004-12-13,8.935681343078613,10.329999923706055,10.970000267028809,9.880000114440918,10.100000381469727,77500
2004-12-14,8.849180221557617,10.229999542236328,10.850000381469727,10.100000381469727,10.850000381469727,29800
2004-12-15,8.693474769592285,10.050000190734863,10.449999809265137,9.899999618530273,10.0,191400
2004-12-16,8.658875465393066,10.010000228881836,10.180000305175781,9.850000381469727,9.850000381469727,108800
2004-12-17,8.21771240234375,9.5,10.149999618530273,9.319999694824219,9.899999618530273,418100
2004-12-20,8.044710159301758,9.300000190734863,9.899999618530273,9.039999961853027,9.899999618530273,173700
2004-12-21,8.191766738891602,9.470000267028809,9.760000228881836,9.0,9.0,81400
2004-12-22,8.312864303588867,9.609999656677246,9.6899995803833,9.0,9.369999885559082,50000
2004-12-23,8.451269149780273,9.770000457763672,9.899999618530273,9.59000015258789,9.600000381469727,29900
