Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2010-08-18,6.083801746368408,10.539999961853027,10.850000381469727,10.199999809265137,10.850000381469727,2045000
2010-08-19,6.014533519744873,10.420000076293945,10.699999809265137,10.300000190734863,10.550000190734863,1918700
2010-08-20,5.991269111633301,10.300000190734863,10.470000267028809,10.260000228881836,10.40999984741211,115800
2010-08-23,5.8807477951049805,10.109999656677246,10.390000343322754,10.109999656677246,10.34000015258789,2008000
2010-08-24,5.915649890899658,10.170000076293945,10.25,9.930000305175781,10.029999732971191,615800
2010-08-25,5.8865647315979,10.119999885559082,10.199999809265137,10.0,10.180000305175781,1014200
2010-08-26,5.851666450500488,10.0600004196167,10.15999984741211,10.020000457763672,10.039999961853027,274700
2010-08-27,5.950549602508545,10.229999542236328,10.260000228881836,10.0,10.100000381469727,595800
2010-08-30,5.840033054351807,10.039999961853027,10.210000038146973,9.960000038146973,10.180000305175781,518100
2010-08-31,5.828397750854492,10.020000457763672,10.079999923706055,9.920000076293945,10.0,1000400
2010-09-01,5.956368923187256,10.239999771118164,10.770000457763672,10.0600004196167,10.119999885559082,1323600
2010-09-02,5.938918113708496,10.210000038146973,10.289999961853027,10.050000190734863,10.170000076293945,1362900
2010-09-03,5.962185382843018,10.25,10.289999961853027,10.149999618530273,10.25,444600
2010-09-07,5.962185382843018,10.25,10.350000381469727,10.109999656677246,10.109999656677246,1210400
2010-09-08,5.962185382843018,10.25,10.739999771118164,9.770000457763672,10.239999771118164,1662200
2010-09-09,5.915649890899658,10.170000076293945,10.300000190734863,10.079999923706055,10.229999542236328,436300
2010-09-10,5.909832000732422,10.15999984741211,10.25,10.039999961853027,10.170000076293945,956500
2010-09-13,5.979635715484619,10.279999732971191,10.289999961853027,10.050000190734863,10.239999771118164,1713200
2010-09-14,5.8807477951049805,10.109999656677246,10.289999961853027,10.050000190734863,10.199999809265137,358400
2010-09-15,5.921466827392578,10.180000305175781,10.25,10.050000190734863,10.109999656677246,451500
2010-09-16,5.933099746704102,10.199999809265137,10.239999771118164,10.079999923706055,10.079999923706055,423000
2010-09-17,5.933099746704102,10.199999809265137,10.25,10.079999923706055,10.25,275900
2010-09-20,5.8807477951049805,10.109999656677246,10.210000038146973,10.050000190734863,10.199999809265137,760700
2010-09-21,5.874932289123535,10.100000381469727,10.229999542236328,10.010000228881836,10.100000381469727,1372400
2010-09-22,5.962185382843018,10.25,10.350000381469727,10.020000457763672,10.069999694824219,1076700
2010-09-23,5.979635715484619,10.279999732971191,10.399999618530273,10.100000381469727,10.229999542236328,782000
2010-09-24,6.189039707183838,10.640000343322754,10.6899995803833,10.270000457763672,10.270000457763672,338800
2010-09-27,6.212305068969727,10.680000305175781,11.0,10.5,10.680000305175781,1024800
2010-09-28,6.101785182952881,10.489999771118164,10.789999961853027,10.40999984741211,10.760000228881836,16616300
2010-09-29,6.165769577026367,10.600000381469727,10.649999618530273,10.260000228881836,10.350000381469727,761500
2010-09-30,6.165769577026367,10.600000381469727,11.0,10.399999618530273,10.649999618530273,984400
2010-10-01,6.305375099182129,10.84000015258789,10.899999618530273,10.619999885559082,10.649999618530273,1459600
2010-10-04,6.241387844085693,10.729999542236328,10.920000076293945,10.729999542236328,10.850000381469727,866000
2010-10-05,6.299557685852051,10.829999923706055,10.930000305175781,10.65999984741211,10.699999809265137,1475600
2010-10-06,6.107605457305908,10.5,10.869999885559082,10.399999618530273,10.779999732971191,999800
2010-10-07,6.154136657714844,10.579999923706055,10.630000114440918,10.399999618530273,10.489999771118164,292200
2010-10-08,6.456610202789307,11.100000381469727,11.180000305175781,10.630000114440918,10.630000114440918,3009900
2010-10-11,6.398442268371582,11.0,11.119999885559082,10.8100004196167,11.119999885559082,1111000
2010-10-12,6.567127227783203,11.289999961853027,11.430000305175781,11.0,11.0,1068400
2010-10-13,6.607843399047852,11.359999656677246,11.550000190734863,11.199999809265137,11.329999923706055,1899600
2010-10-14,6.514776229858398,11.199999809265137,11.350000381469727,11.09000015258789,11.279999732971191,697700
2010-10-15,6.386806011199951,10.979999542236328,11.25,10.949999809265137,11.180000305175781,354400
2010-10-18,6.526408672332764,11.220000267028809,11.229999542236328,10.979999542236328,11.0,290900
2010-10-19,6.369356155395508,10.949999809265137,11.239999771118164,10.850000381469727,11.149999618530273,311600
2010-10-20,6.619480609893799,11.380000114440918,11.4399995803833,10.9399995803833,10.9399995803833,330100
2010-10-21,6.863778591156006,11.800000190734863,12.180000305175781,11.40999984741211,11.539999961853027,3246300
2010-10-22,6.840517044067383,11.760000228881836,12.0,11.739999771118164,11.770000457763672,1105600
2010-10-25,6.956852912902832,11.960000038146973,12.119999885559082,11.880000114440918,11.9399995803833,839600
2010-10-26,6.9394001960754395,11.930000305175781,12.010000228881836,11.770000457763672,11.989999771118164,729200
2010-10-27,7.044102668762207,12.109999656677246,12.25,11.8100004196167,11.970000267028809,1082300
2010-10-28,7.189521789550781,12.359999656677246,12.619999885559082,11.1899995803833,12.260000228881836,2549200
2010-10-29,7.3756561279296875,12.680000305175781,12.970000267028809,11.75,12.020000457763672,2954200
2010-11-01,7.2767744064331055,12.510000228881836,12.9399995803833,12.40999984741211,12.84000015258789,1660700
2010-11-02,7.358208179473877,12.649999618530273,12.789999961853027,12.430000305175781,12.640000343322754,1176400
2010-11-03,7.3872904777526855,12.699999809265137,12.779999732971191,12.399999618530273,12.699999809265137,1136800
2010-11-04,7.788649082183838,13.390000343322754,13.449999809265137,12.800000190734863,13.0,2631400
2010-11-05,7.707216262817383,13.25,13.75,13.109999656677246,13.199999809265137,4006000
2010-11-08,7.689764022827148,13.220000267028809,13.34000015258789,13.15999984741211,13.199999809265137,625200
2010-11-09,7.507376194000244,12.760000228881836,13.460000038146973,12.619999885559082,13.119999885559082,1443400
2010-11-10,7.607394218444824,12.930000305175781,13.050000190734863,12.84000015258789,12.850000381469727,1195000
2010-11-11,7.807433605194092,13.270000457763672,13.40999984741211,12.890000343322754,12.970000267028809,1579500
2010-11-12,7.766249179840088,13.199999809265137,13.319999694824219,12.9399995803833,13.25,822000
2010-11-15,7.672112941741943,13.039999961853027,13.350000381469727,12.979999542236328,13.210000038146973,848300
2010-11-16,7.495606899261475,12.739999771118164,12.949999809265137,12.649999618530273,12.90999984741211,941500
2010-11-17,7.442651271820068,12.649999618530273,12.789999961853027,12.649999618530273,12.789999961853027,252500
2010-11-18,7.501490116119385,12.75,12.989999771118164,12.649999618530273,12.850000381469727,4297700
2010-11-19,7.530910015106201,12.800000190734863,12.930000305175781,12.649999618530273,12.75,752100
2010-11-22,7.519142150878906,12.779999732971191,13.029999732971191,12.75,12.850000381469727,1638000
2010-11-23,7.507376194000244,12.760000228881836,12.8100004196167,12.600000381469727,12.670000076293945,1066900
2010-11-24,7.554444313049316,12.84000015258789,12.890000343322754,12.729999542236328,12.829999923706055,686500
2010-11-26,7.548561096191406,12.829999923706055,12.9399995803833,12.680000305175781,12.789999961853027,541600
2010-11-29,7.495606899261475,12.739999771118164,13.350000381469727,12.5,13.350000381469727,1261000
2010-11-30,7.401472091674805,12.579999923706055,12.75,12.569999694824219,12.729999542236328,1024500
2010-12-01,7.442651271820068,12.649999618530273,12.9399995803833,12.520000457763672,12.9399995803833,1510300
2010-12-02,7.5132551193237305,12.770000457763672,12.850000381469727,12.619999885559082,12.619999885559082,751300
2010-12-03,7.5132551193237305,12.770000457763672,12.899999618530273,12.739999771118164,12.75,892600
2010-12-06,7.583860874176025,12.890000343322754,12.949999809265137,12.800000190734863,12.880000114440918,1192500
2010-12-07,7.689763069152832,13.069999694824219,13.119999885559082,12.9399995803833,12.960000038146973,2362900
2010-12-08,7.81331729888916,13.279999732971191,13.279999732971191,12.989999771118164,13.069999694824219,1915700
2010-12-09,7.872153282165527,13.380000114440918,13.539999961853027,13.239999771118164,13.399999618530273,2391300
2010-12-10,7.889803409576416,13.40999984741211,13.479999542236328,13.289999961853027,13.479999542236328,3214700
2010-12-13,7.907453536987305,13.4399995803833,13.460000038146973,13.300000190734863,13.40999984741211,1621400
2010-12-14,7.925107479095459,13.470000267028809,13.5,13.3100004196167,13.460000038146973,2293100
2010-12-15,7.972170829772949,13.550000190734863,13.699999809265137,13.479999542236328,13.5,1770400
2010-12-16,7.84273624420166,13.329999923706055,13.5600004196167,13.25,13.4399995803833,928300
2010-12-17,7.872153282165527,13.380000114440918,13.489999771118164,13.260000228881836,13.460000038146973,1267500
2010-12-20,7.9839372634887695,13.569999694824219,13.75,13.380000114440918,13.449999809265137,1483300
2010-12-21,8.525223731994629,14.489999771118164,14.5600004196167,13.680000305175781,13.680000305175781,3073400
2010-12-22,8.54875659942627,14.529999732971191,14.8100004196167,14.319999694824219,14.680000305175781,2026000
2010-12-23,8.531106948852539,14.5,14.600000381469727,14.390000343322754,14.600000381469727,668400
2010-12-27,8.484039306640625,14.420000076293945,14.510000228881836,14.149999618530273,14.420000076293945,514400
2010-12-28,8.32518196105957,14.149999618530273,14.460000038146973,14.100000381469727,14.430000305175781,1247000
2010-12-29,8.472270965576172,14.399999618530273,14.489999771118164,14.0,14.149999618530273,759400
2010-12-30,8.431083679199219,14.329999923706055,14.65999984741211,14.329999923706055,14.489999771118164,1190800
2010-12-31,8.354599952697754,14.199999809265137,14.550000190734863,14.09000015258789,14.430000305175781,1102300
2011-01-03,8.531106948852539,14.5,14.520000457763672,14.350000381469727,14.430000305175781,2419800
2011-01-04,8.501687049865723,14.449999809265137,14.680000305175781,14.229999542236328,14.5,1251100
2011-01-05,8.90765380859375,15.140000343322754,15.199999809265137,14.149999618530273,14.40999984741211,1623200
2011-01-06,8.960603713989258,15.229999542236328,15.289999961853027,14.829999923706055,15.0600004196167,2225800
2011-01-07,8.807633399963379,14.970000267028809,15.399999618530273,14.930000305175781,15.300000190734863,1006800
2011-01-10,8.87823486328125,15.09000015258789,15.199999809265137,14.90999984741211,15.039999961853027,1454400
2011-01-11,8.82528305053711,15.0,15.5,14.819999694824219,15.479999542236328,1286100
2011-01-12,8.954720497131348,15.220000267028809,15.300000190734863,15.0600004196167,15.100000381469727,1177800
2011-01-13,9.20771312713623,15.649999618530273,15.649999618530273,15.149999618530273,15.319999694824219,3658800
2011-01-14,9.225361824035645,15.680000305175781,15.819999694824219,15.520000457763672,15.600000381469727,2173900
2011-01-18,9.237130165100098,15.699999809265137,15.760000228881836,15.329999923706055,15.760000228881836,1752200
2011-01-19,8.972371101379395,15.25,15.890000343322754,15.0,15.6899995803833,1715800
2011-01-20,8.848814964294434,15.039999961853027,15.199999809265137,14.75,15.069999694824219,1655500
2011-01-21,8.890003204345703,15.109999656677246,15.270000457763672,14.949999809265137,15.020000457763672,1569200
2011-01-24,8.866467475891113,15.069999694824219,15.369999885559082,14.979999542236328,15.09000015258789,1480600
2011-01-25,8.725264549255371,14.829999923706055,15.09000015258789,14.720000267028809,15.0,3208600
2011-01-26,8.801750183105469,14.960000038146973,15.09000015258789,14.630000114440918,14.899999618530273,1687800
2011-01-27,8.813515663146973,14.979999542236328,15.100000381469727,14.859999656677246,15.069999694824219,1905000
2011-01-28,8.819398880004883,14.989999771118164,15.039999961853027,14.65999984741211,15.0,3132400
2011-01-31,8.819398880004883,14.989999771118164,15.09000015258789,14.899999618530273,14.949999809265137,4372500
2011-02-01,9.142991065979004,15.539999961853027,15.949999809265137,15.0,15.050000190734863,4053600
2011-02-02,9.401865005493164,15.979999542236328,16.25,15.569999694824219,15.600000381469727,2972900
2011-02-03,9.772530555725098,16.610000610351562,16.760000228881836,16.0,16.31999969482422,3770400
2011-02-04,9.996102333068848,16.989999771118164,17.06999969482422,16.40999984741211,16.709999084472656,2063300
2011-02-07,9.872551918029785,16.780000686645508,17.110000610351562,16.530000686645508,17.09000015258789,2559600
2011-02-08,9.584258079528809,16.290000915527344,16.690000534057617,16.200000762939453,16.610000610351562,2210100
2011-02-09,9.554840087890625,16.239999771118164,16.360000610351562,15.930000305175781,16.219999313354492,1715200
2011-02-10,9.513652801513672,16.170000076293945,16.469999313354492,15.899999618530273,16.030000686645508,1219600
2011-02-11,9.460704803466797,16.079999923706055,16.309999465942383,15.970000267028809,16.100000381469727,3461400
2011-02-14,9.572493553161621,16.270000457763672,16.399999618530273,16.010000228881836,16.139999389648438,1948600
2011-02-15,9.572493553161621,16.270000457763672,16.350000381469727,16.139999389648438,16.200000762939453,740400
2011-02-16,9.572493553161621,16.270000457763672,16.5,16.170000076293945,16.329999923706055,1922800
2011-02-17,9.531304359436035,16.200000762939453,16.290000915527344,16.030000686645508,16.200000762939453,2541300
2011-02-18,9.584258079528809,16.290000915527344,16.40999984741211,16.139999389648438,16.239999771118164,2021700
2011-02-22,9.519537925720215,16.18000030517578,16.270000457763672,15.989999771118164,16.100000381469727,1908400
2011-02-23,9.631328582763672,16.3700008392334,17.0,16.09000015258789,16.75,3746100
2011-02-24,9.825483322143555,16.700000762939453,16.770000457763672,16.389999389648438,16.719999313354492,2223700
2011-02-25,10.113774299621582,17.190000534057617,17.450000762939453,16.75,16.75,2631400
2011-02-28,9.801946640014648,16.65999984741211,17.299999237060547,16.600000381469727,17.299999237060547,1712800
2011-03-01,9.625443458557129,16.360000610351562,16.979999542236328,16.25,16.780000686645508,1748600
2011-03-02,10.23144817352295,17.389999389648438,17.40999984741211,16.299999237060547,16.399999618530273,3297100
2011-03-03,10.572493553161621,17.670000076293945,17.809999465942383,17.1299991607666,17.260000228881836,2610600
2011-03-04,10.578473091125488,17.68000030517578,18.290000915527344,17.6299991607666,17.899999618530273,1751400
2011-03-07,10.42889404296875,17.43000030517578,18.229999542236328,17.06999969482422,17.889999389648438,2473200
2011-03-08,10.476761817932129,17.510000228881836,17.65999984741211,17.15999984741211,17.6200008392334,1391200
2011-03-09,10.422908782958984,17.420000076293945,17.780000686645508,17.299999237060547,17.5,2517800
2011-03-10,10.309226989746094,17.229999542236328,17.360000610351562,16.709999084472656,17.020000457763672,2082300
2011-03-11,10.4169282913208,17.40999984741211,17.579999923706055,17.0,17.0,1281800
2011-03-14,10.339143753051758,17.280000686645508,17.5,17.040000915527344,17.06999969482422,1597300
2011-03-15,9.926299095153809,16.59000015258789,17.040000915527344,16.540000915527344,16.829999923706055,2407200
2011-03-16,9.471565246582031,15.829999923706055,17.0,15.770000457763672,16.84000015258789,3782400
2011-03-17,9.818596839904785,16.40999984741211,16.690000534057617,16.0,16.0,2037400
2011-03-18,9.740816116333008,16.280000686645508,16.75,16.209999084472656,16.510000228881836,2819400
2011-03-21,10.051945686340332,16.799999237060547,16.799999237060547,16.350000381469727,16.56999969482422,1643000
2011-03-22,10.171610832214355,17.0,17.15999984741211,16.649999618530273,17.15999984741211,2635100
2011-03-23,10.237428665161133,17.110000610351562,17.139999389648438,16.829999923706055,17.0,2025500
2011-03-24,10.554536819458008,17.639999389648438,17.799999237060547,17.0,17.299999237060547,3942300
2011-03-25,10.674209594726562,17.84000015258789,18.0,17.5,17.75,2715800
2011-03-28,10.536596298217773,17.610000610351562,17.940000534057617,17.40999984741211,17.940000534057617,1539400
2011-03-29,10.4169282913208,17.40999984741211,17.739999771118164,17.139999389648438,17.610000610351562,1571000
2011-03-30,10.063913345336914,16.81999969482422,17.65999984741211,16.809999465942383,17.530000686645508,3116400
2011-03-31,9.818596839904785,16.40999984741211,17.040000915527344,16.399999618530273,16.860000610351562,2593400
2011-04-01,10.11776351928711,16.90999984741211,17.0,16.559999465942383,16.600000381469727,2409500
2011-04-04,10.255378723144531,17.139999389648438,17.209999084472656,17.030000686645508,17.079999923706055,2212300
2011-04-05,10.4169282913208,17.40999984741211,17.40999984741211,17.059999465942383,17.200000762939453,2810000
2011-04-06,10.422908782958984,17.420000076293945,17.649999618530273,17.260000228881836,17.530000686645508,1857000
2011-04-07,10.404961585998535,17.389999389648438,17.520000457763672,17.1200008392334,17.469999313354492,1347600
2011-04-08,10.404961585998535,17.389999389648438,17.520000457763672,17.18000030517578,17.5,1028800
2011-04-11,10.410943984985352,17.399999618530273,17.979999542236328,17.239999771118164,17.799999237060547,3214400
2011-04-12,10.524625778198242,17.59000015258789,17.809999465942383,17.399999618530273,17.809999465942383,5971400
2011-04-13,10.740023612976074,17.950000762939453,18.049999237060547,17.709999084472656,17.899999618530273,5463800
2011-04-14,10.656256675720215,17.809999465942383,18.219999313354492,17.75,17.90999984741211,3448900
2011-04-15,10.90157699584961,18.219999313354492,18.459999084472656,17.889999389648438,17.940000534057617,2576600
2011-04-18,10.662243843078613,17.81999969482422,18.200000762939453,17.5,18.020000457763672,2089100
2011-04-19,10.560525894165039,17.649999618530273,18.0,17.6200008392334,18.0,1387400
2011-04-20,10.757972717285156,17.979999542236328,18.100000381469727,17.799999237060547,17.899999618530273,2303100
2011-04-21,10.895593643188477,18.209999084472656,18.34000015258789,17.81999969482422,18.06999969482422,1398000
2011-04-25,10.907557487487793,18.229999542236328,18.399999618530273,18.100000381469727,18.25,1040400
2011-04-26,10.949442863464355,18.299999237060547,18.399999618530273,18.200000762939453,18.239999771118164,1405800
2011-04-27,11.003289222717285,18.389999389648438,18.5,18.15999984741211,18.3799991607666,1919400
2011-04-28,11.230660438537598,18.770000457763672,18.790000915527344,18.25,18.440000534057617,2878400
2011-04-29,11.344338417053223,18.959999084472656,19.15999984741211,18.6299991607666,18.860000610351562,2311300
2011-05-02,11.128939628601074,18.600000381469727,19.15999984741211,18.56999969482422,19.1299991607666,3120300
2011-05-03,10.91353988647461,18.239999771118164,18.920000076293945,18.200000762939453,18.59000015258789,3493400
2011-05-04,10.650275230407715,17.799999237060547,18.700000762939453,17.75,18.510000228881836,4325300
2011-05-05,10.560525894165039,17.649999618530273,18.110000610351562,17.350000381469727,17.8799991607666,3136500
2011-05-06,10.608389854431152,17.729999542236328,18.0,17.670000076293945,17.860000610351562,2106300
2011-05-09,10.64429759979248,17.790000915527344,17.920000076293945,17.700000762939453,17.770000457763672,2189700
2011-05-10,10.650275230407715,17.799999237060547,17.950000762939453,17.709999084472656,17.899999618530273,2550000
2011-05-11,10.482745170593262,17.520000457763672,17.84000015258789,17.229999542236328,17.770000457763672,2379300
2011-05-12,10.355574607849121,17.100000381469727,17.3799991607666,16.790000915527344,17.299999237060547,3010300
2011-05-13,10.561471939086914,17.440000534057617,17.5,17.059999465942383,17.100000381469727,1487300
2011-05-16,10.506964683532715,17.350000381469727,17.6299991607666,17.219999313354492,17.290000915527344,1190800
2011-05-17,10.428240776062012,17.219999313354492,17.280000686645508,16.799999237060547,17.209999084472656,2697700
2011-05-18,10.537245750427246,17.399999618530273,17.479999542236328,17.040000915527344,17.200000762939453,1642200
2011-05-19,10.46457576751709,17.280000686645508,17.579999923706055,17.229999542236328,17.489999771118164,1236900
2011-05-20,10.373737335205078,17.1299991607666,17.299999237060547,17.030000686645508,17.219999313354492,1081400
2011-05-23,10.1436128616333,16.75,17.0,16.600000381469727,16.90999984741211,1995300
2011-05-24,10.367685317993164,17.1200008392334,17.229999542236328,16.770000457763672,16.770000457763672,1561500
2011-05-25,10.288955688476562,16.989999771118164,17.219999313354492,16.93000030517578,17.09000015258789,1186600
2011-05-26,10.295010566711426,17.0,17.110000610351562,16.90999984741211,17.0,864600
2011-05-27,10.367685317993164,17.1200008392334,17.170000076293945,17.010000228881836,17.020000457763672,1055000
2011-05-31,10.410072326660156,17.190000534057617,17.25,17.059999465942383,17.149999618530273,1390700
2011-06-01,10.416129112243652,17.200000762939453,17.350000381469727,17.059999465942383,17.200000762939453,2427900
2011-06-02,10.45246696472168,17.260000228881836,17.31999969482422,17.049999237060547,17.190000534057617,2633900
2011-06-03,10.246564865112305,16.920000076293945,17.149999618530273,16.799999237060547,17.110000610351562,1131500
2011-06-06,9.91954517364502,16.3799991607666,16.809999465942383,16.040000915527344,16.739999771118164,2613600
2011-06-07,9.865041732788086,16.290000915527344,16.510000228881836,16.25,16.399999618530273,1741200
2011-06-08,9.58647346496582,15.829999923706055,16.350000381469727,15.789999961853027,16.239999771118164,1768500
2011-06-09,9.743924140930176,16.09000015258789,16.389999389648438,15.829999923706055,15.84000015258789,2878200
2011-06-10,9.640974044799805,15.920000076293945,16.110000610351562,15.850000381469727,16.030000686645508,1028800
2011-06-13,9.47141170501709,15.640000343322754,16.09000015258789,15.59000015258789,15.920000076293945,1076200
2011-06-14,9.59252643585205,15.84000015258789,16.059999465942383,15.680000305175781,15.75,1707600
2011-06-15,9.344233512878418,15.430000305175781,15.770000457763672,15.380000114440918,15.770000457763672,1619400
2011-06-16,9.338178634643555,15.420000076293945,15.529999732971191,15.100000381469727,15.399999618530273,1473400
2011-06-17,9.4290189743042,15.569999694824219,15.65999984741211,15.40999984741211,15.5600004196167,1146500
2011-06-20,9.217061996459961,15.220000267028809,15.569999694824219,15.15999984741211,15.569999694824219,1496000
2011-06-21,9.507745742797852,15.699999809265137,15.800000190734863,15.140000343322754,15.25,2199900
2011-06-22,9.683363914489746,15.989999771118164,16.06999969482422,15.619999885559082,15.649999618530273,1281700
2011-06-23,9.604639053344727,15.859999656677246,15.960000038146973,15.579999923706055,15.779999732971191,986400
2011-06-24,9.544081687927246,15.760000228881836,15.930000305175781,15.640000343322754,15.800000190734863,825200
2011-06-27,9.483521461486816,15.65999984741211,15.859999656677246,15.520000457763672,15.710000038146973,1111800
2011-06-28,9.47141170501709,15.640000343322754,15.880000114440918,15.550000190734863,15.710000038146973,1370700
2011-06-29,9.689421653747559,16.0,16.170000076293945,15.720000267028809,15.75,1502900
2011-06-30,9.883211135864258,16.31999969482422,16.469999313354492,16.010000228881836,16.079999923706055,1531900
2011-07-01,10.034608840942383,16.56999969482422,16.700000762939453,16.299999237060547,16.489999771118164,1190900
2011-07-05,9.70759105682373,16.030000686645508,16.530000686645508,16.0,16.489999771118164,1710700
2011-07-06,9.737869262695312,16.079999923706055,16.15999984741211,15.930000305175781,16.049999237060547,797200
2011-07-07,9.616753578186035,15.880000114440918,16.3799991607666,15.84000015258789,16.280000686645508,2407900
2011-07-08,9.465354919433594,15.630000114440918,15.739999771118164,15.199999809265137,15.390000343322754,1888300
2011-07-11,8.938492774963379,14.760000228881836,15.449999809265137,14.510000228881836,15.399999618530273,4529800
2011-07-12,8.980883598327637,14.829999923706055,14.960000038146973,14.649999618530273,14.65999984741211,2445500
2011-07-13,9.259454727172852,15.289999961853027,15.489999771118164,14.850000381469727,14.850000381469727,2681900
2011-07-14,9.513798713684082,15.710000038146973,15.960000038146973,15.289999961853027,15.300000190734863,4142100
2011-07-15,9.47141170501709,15.640000343322754,15.949999809265137,15.470000267028809,15.779999732971191,1472400
2011-07-18,9.071721076965332,14.979999542236328,15.600000381469727,14.859999656677246,15.600000381469727,1479400
2011-07-19,9.035382270812988,14.920000076293945,15.1899995803833,14.8100004196167,15.09000015258789,953000
2011-07-20,9.28367805480957,15.329999923706055,15.470000267028809,14.989999771118164,15.0,2335000
2011-07-21,9.580414772033691,15.819999694824219,15.970000267028809,15.510000228881836,15.510000228881836,1606100
2011-07-22,9.743924140930176,16.09000015258789,16.100000381469727,15.729999542236328,15.75,1927100
2011-07-25,9.574360847473145,15.8100004196167,16.0,15.779999732971191,15.920000076293945,1062800
2011-07-26,9.513798713684082,15.710000038146973,15.890000343322754,15.5600004196167,15.760000228881836,821200
2011-07-27,9.10805606842041,15.039999961853027,15.649999618530273,14.920000076293945,15.550000190734863,1273300
2011-07-28,8.986940383911133,14.84000015258789,15.1899995803833,14.75,15.0,1930600
2011-07-29,8.871878623962402,14.649999618530273,14.75,14.050000190734863,14.479999542236328,2677800
2011-08-01,8.54486083984375,14.109999656677246,15.329999923706055,13.890000343322754,15.329999923706055,2366000
2011-08-02,8.563024520874023,14.140000343322754,14.609999656677246,14.0,14.270000457763672,3130900
2011-08-03,8.108834266662598,13.390000343322754,13.699999809265137,13.09000015258789,13.539999961853027,5665500
2011-08-04,7.624364376068115,12.59000015258789,13.289999961853027,11.949999809265137,13.039999961853027,5625300
2011-08-05,7.382126331329346,12.1899995803833,12.90999984741211,11.75,12.600000381469727,5223200
2011-08-08,6.358683109283447,10.5,11.800000190734863,10.199999809265137,11.510000228881836,4913700
2011-08-09,7.194395542144775,11.880000114440918,11.970000267028809,10.680000305175781,10.829999923706055,2979100
2011-08-10,6.437409400939941,10.630000114440918,11.84000015258789,10.630000114440918,11.710000038146973,3125500
2011-08-11,6.7372517585754395,11.010000228881836,11.460000038146973,10.069999694824219,10.539999961853027,2496900
2011-08-12,6.761727809906006,11.050000190734863,11.399999618530273,10.899999618530273,11.130000114440918,2318600
2011-08-15,6.786201477050781,11.09000015258789,11.399999618530273,11.0,11.319999694824219,2259900
2011-08-16,6.755608081817627,11.039999961853027,11.199999809265137,10.920000076293945,11.0,1371000
2011-08-17,6.9881367683410645,11.420000076293945,11.520000457763672,11.109999656677246,11.149999618530273,2056000
2011-08-18,6.651583194732666,10.869999885559082,11.029999732971191,10.609999656677246,11.0,2044400
2011-08-19,6.780086517333984,11.079999923706055,11.239999771118164,10.5600004196167,10.5600004196167,3197500
2011-08-22,6.706656455993652,10.960000038146973,11.489999771118164,10.899999618530273,11.390000343322754,4173800
2011-08-23,7.0003767013549805,11.4399995803833,11.460000038146973,11.010000228881836,11.010000228881836,3503100
2011-08-24,7.141120433807373,11.670000076293945,11.670000076293945,11.359999656677246,11.460000038146973,1715900
