Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2004-05-21,13.258979797363281,29.899999618530273,30.209999084472656,29.829999923706055,30.010000228881836,899300
2004-05-24,13.511748313903809,30.469999313354492,30.479999542236328,29.950000762939453,29.950000762939453,1062300
2004-05-25,13.737907409667969,30.979999542236328,31.0,30.100000381469727,30.25,1180100
2004-05-26,13.760076522827148,31.030000686645508,31.219999313354492,30.709999084472656,30.850000381469727,700700
2004-05-27,13.986238479614258,31.540000915527344,31.579999923706055,31.06999969482422,31.200000762939453,1223300
2004-05-28,14.088224411010742,31.770000457763672,31.8700008392334,31.459999084472656,31.600000381469727,1109800
2004-06-01,13.924151420593262,31.399999618530273,31.8700008392334,31.360000610351562,31.780000686645508,907400
2004-06-02,13.99953556060791,31.56999969482422,31.65999984741211,31.290000915527344,31.399999618530273,775500
2004-06-03,13.7866849899292,31.09000015258789,31.510000228881836,31.06999969482422,31.5,1059500
2004-06-04,13.72016716003418,30.940000534057617,31.389999389648438,30.940000534057617,31.270000457763672,748500
2004-06-07,14.06605339050293,31.719999313354492,31.719999313354492,31.059999465942383,31.149999618530273,1216100
2004-06-08,13.924151420593262,31.399999618530273,31.719999313354492,31.299999237060547,31.719999313354492,834600
2004-06-09,13.729035377502441,30.959999084472656,31.559999465942383,30.8700008392334,31.399999618530273,1592000
2004-06-10,13.835463523864746,31.200000762939453,31.200000762939453,30.940000534057617,31.049999237060547,658000
2004-06-14,13.737907409667969,30.979999542236328,31.270000457763672,30.950000762939453,31.200000762939453,717600
2004-06-15,13.826592445373535,31.18000030517578,31.440000534057617,31.09000015258789,31.25,1124700
2004-06-16,13.897547721862793,31.34000015258789,31.489999771118164,31.149999618530273,31.290000915527344,701900
2004-06-17,13.99953556060791,31.56999969482422,31.649999618530273,31.139999389648438,31.170000076293945,615300
2004-06-18,14.141438484191895,31.889999389648438,31.899999618530273,31.399999618530273,31.579999923706055,843200
2004-06-21,14.181347846984863,31.979999542236328,32.400001525878906,31.799999237060547,31.850000381469727,1380100
2004-06-22,14.079355239868164,31.75,32.11000061035156,31.670000076293945,31.860000610351562,1494700
2004-06-23,14.083792686462402,31.760000228881836,31.799999237060547,31.520000457763672,31.670000076293945,1618100
2004-06-24,14.20796012878418,32.040000915527344,32.18000030517578,31.729999542236328,31.760000228881836,968100
2004-06-25,14.176918029785156,31.969999313354492,32.15999984741211,31.8700008392334,32.0,839500
2004-06-28,14.30550765991211,32.2599983215332,32.79999923706055,32.119998931884766,32.150001525878906,1610900
2004-06-29,14.119266510009766,31.84000015258789,32.45000076293945,31.670000076293945,32.31999969482422,968600
2004-06-30,14.19021987915039,32.0,32.209999084472656,31.5,31.84000015258789,1167200
2004-07-01,14.008405685424805,31.59000015258789,31.979999542236328,31.450000762939453,31.8799991607666,1016600
2004-07-02,14.057185173034668,31.700000762939453,32.04999923706055,31.600000381469727,31.75,863000
2004-07-06,14.00397777557373,31.579999923706055,31.760000228881836,31.510000228881836,31.549999237060547,662500
2004-07-07,13.870939254760742,31.280000686645508,31.600000381469727,31.239999771118164,31.579999923706055,772300
2004-07-08,14.021708488464355,31.6200008392334,31.760000228881836,31.139999389648438,31.200000762939453,808200
2004-07-09,13.937458038330078,31.43000030517578,31.6200008392334,31.149999618530273,31.6200008392334,1088800
2004-07-12,13.919713973999023,31.389999389648438,31.5,31.229999542236328,31.350000381469727,501500
2004-07-13,13.937458038330078,31.43000030517578,31.600000381469727,31.18000030517578,31.309999465942383,918000
2004-07-14,14.06161880493164,31.709999084472656,31.790000915527344,31.190000534057617,31.25,1614500
2004-07-15,14.035012245178223,31.649999618530273,31.8799991607666,31.559999465942383,31.68000030517578,871300
2004-07-16,14.159178733825684,31.93000030517578,32.0,31.649999618530273,31.829999923706055,964800
2004-07-19,14.128144264221191,31.860000610351562,32.08000183105469,31.700000762939453,31.93000030517578,696700
2004-07-20,14.19021987915039,32.0,32.15999984741211,31.760000228881836,31.959999084472656,692500
2004-07-21,13.879806518554688,31.299999237060547,32.099998474121094,31.299999237060547,32.099998474121094,846200
2004-07-22,13.742339134216309,30.989999771118164,31.270000457763672,30.739999771118164,31.149999618530273,865300
2004-07-23,13.529483795166016,30.510000228881836,31.100000381469727,30.440000534057617,30.850000381469727,1349300
2004-07-26,13.551658630371094,30.559999465942383,30.799999237060547,30.520000457763672,30.600000381469727,936400
2004-07-27,13.48514175415039,30.40999984741211,30.729999542236328,30.270000457763672,30.559999465942383,718100
2004-07-28,13.631476402282715,30.739999771118164,30.90999984741211,30.5,30.579999923706055,973400
2004-07-29,13.964062690734863,31.489999771118164,31.5,30.770000457763672,30.799999237060547,1437100
2004-07-30,13.795554161071777,31.110000610351562,31.5,30.75,30.75,1759500
2004-08-02,13.933025360107422,31.420000076293945,31.56999969482422,31.030000686645508,31.1299991607666,1223700
2004-08-03,14.030582427978516,31.639999389648438,31.809999465942383,31.229999542236328,31.399999618530273,1170200
2004-08-04,14.168041229248047,31.950000762939453,31.969999313354492,31.260000228881836,31.469999313354492,1273400
2004-08-05,14.185786247253418,31.989999771118164,32.08000183105469,31.700000762939453,31.8799991607666,1952800
2004-08-06,14.34719181060791,32.0,32.27000045776367,31.700000762939453,31.700000762939453,1812700
2004-08-09,14.167847633361816,31.600000381469727,32.189998626708984,31.530000686645508,32.0,1216000
2004-08-10,14.212682723999023,31.700000762939453,31.709999084472656,31.420000076293945,31.56999969482422,1259500
2004-08-11,14.40099048614502,32.119998931884766,32.119998931884766,31.399999618530273,31.690000534057617,1427400
2004-08-12,14.279936790466309,31.850000381469727,32.099998474121094,31.829999923706055,32.0,681500
2004-08-13,14.284428596496582,31.860000610351562,31.969999313354492,31.670000076293945,31.950000762939453,813000
2004-08-16,14.409955978393555,32.13999938964844,32.15999984741211,31.670000076293945,31.780000686645508,751600
2004-08-17,14.30235481262207,31.899999618530273,32.15999984741211,31.8799991607666,32.04999923706055,952500
2004-08-18,14.459274291992188,32.25,32.27000045776367,31.899999618530273,31.899999618530273,542500
2004-08-19,14.306835174560547,31.90999984741211,32.27000045776367,31.81999969482422,32.099998474121094,732000
2004-08-20,14.481698989868164,32.29999923706055,32.349998474121094,31.899999618530273,31.90999984741211,829200
2004-08-23,14.414444923400879,32.150001525878906,32.400001525878906,32.09000015258789,32.33000183105469,487900
2004-08-24,14.43237590789795,32.189998626708984,32.2400016784668,32.029998779296875,32.20000076293945,1032600
2004-08-25,14.508598327636719,32.36000061035156,32.41999816894531,32.150001525878906,32.2400016784668,681900
2004-08-26,14.477211952209473,32.290000915527344,32.400001525878906,32.25,32.31999969482422,546000
2004-08-27,14.495145797729492,32.33000183105469,32.459999084472656,32.25,32.369998931884766,450300
2004-08-30,14.513079643249512,32.369998931884766,32.59000015258789,32.22999954223633,32.2599983215332,559100
2004-08-31,14.674487113952637,32.72999954223633,32.72999954223633,32.31999969482422,32.31999969482422,1245500
2004-09-01,14.737251281738281,32.869998931884766,32.970001220703125,32.599998474121094,32.66999816894531,1233500
2004-09-02,14.83140754699707,33.08000183105469,33.099998474121094,32.81999969482422,33.0,1024000
2004-09-03,14.755186080932617,32.90999984741211,33.09000015258789,32.72999954223633,33.06999969482422,1054600
2004-09-07,14.83140754699707,33.08000183105469,33.209999084472656,32.95000076293945,33.029998779296875,1538100
2004-09-08,14.737251281738281,32.869998931884766,33.11000061035156,32.68000030517578,33.04999923706055,1241500
2004-09-09,14.705864906311035,32.79999923706055,33.029998779296875,32.709999084472656,32.869998931884766,1165000
2004-09-10,14.768637657165527,32.939998626708984,32.970001220703125,32.63999938964844,32.849998474121094,537000
2004-09-13,14.463754653930664,32.2599983215332,32.97999954223633,32.2599983215332,32.900001525878906,1546100
2004-09-14,14.531014442443848,32.40999984741211,32.529998779296875,32.33000183105469,32.400001525878906,863900
2004-09-15,14.598267555236816,32.560001373291016,32.650001525878906,32.220001220703125,32.40999984741211,942400
2004-09-16,14.705864906311035,32.79999923706055,32.95000076293945,32.619998931884766,32.63999938964844,615000
2004-09-17,14.723804473876953,32.84000015258789,33.0099983215332,32.79999923706055,32.88999938964844,942800
2004-09-20,14.723804473876953,32.84000015258789,32.91999816894531,32.63999938964844,32.7599983215332,605200
2004-09-21,14.755186080932617,32.90999984741211,32.970001220703125,32.66999816894531,32.83000183105469,620600
2004-09-22,14.643097877502441,32.65999984741211,32.83000183105469,32.5,32.75,914300
2004-09-23,14.54446792602539,32.439998626708984,32.779998779296875,32.40999984741211,32.599998474121094,736600
2004-09-24,14.513079643249512,32.369998931884766,32.470001220703125,31.93000030517578,32.04999923706055,1230200
2004-09-27,14.504115104675293,32.349998474121094,32.400001525878906,32.04999923706055,32.25,826500
2004-09-28,14.49963092803955,32.34000015258789,32.459999084472656,32.09000015258789,32.290000915527344,816100
2004-09-29,14.392020225524902,32.099998474121094,32.290000915527344,31.670000076293945,32.2400016784668,978700
2004-09-30,14.32924747467041,31.959999084472656,32.040000915527344,31.68000030517578,32.0,1325700
2004-10-01,14.47272777557373,32.279998779296875,32.31999969482422,31.850000381469727,31.969999313354492,881400
2004-10-04,14.427892684936523,32.18000030517578,32.310001373291016,32.09000015258789,32.25,693000
2004-10-05,14.463754653930664,32.2599983215332,32.540000915527344,32.130001068115234,32.20000076293945,1686900
2004-10-06,14.526528358459473,32.400001525878906,32.5,32.27000045776367,32.31999969482422,1125500
2004-10-07,14.436859130859375,32.20000076293945,32.5,32.189998626708984,32.33000183105469,616700
2004-10-08,14.517563819885254,32.380001068115234,32.459999084472656,32.099998474121094,32.349998474121094,1189700
2004-10-11,14.454790115356445,32.2400016784668,32.369998931884766,32.130001068115234,32.33000183105469,571000
2004-10-12,14.463754653930664,32.2599983215332,32.33000183105469,32.099998474121094,32.150001525878906,1159000
2004-10-13,14.279936790466309,31.850000381469727,32.2599983215332,31.6200008392334,32.220001220703125,1183900
2004-10-14,14.253037452697754,31.790000915527344,31.850000381469727,31.690000534057617,31.700000762939453,711400
2004-10-15,14.450309753417969,32.22999954223633,32.380001068115234,31.799999237060547,31.799999237060547,1082800
2004-10-18,14.311319351196289,31.920000076293945,32.18000030517578,31.8700008392334,32.08000183105469,1792200
2004-10-19,14.172332763671875,31.610000610351562,32.119998931884766,31.540000915527344,31.899999618530273,1165400
2004-10-20,14.064735412597656,31.3700008392334,31.6200008392334,31.25,31.5,1593600
2004-10-21,14.212682723999023,31.700000762939453,31.93000030517578,31.549999237060547,31.75,1416000
2004-10-22,14.387542724609375,32.09000015258789,32.31999969482422,31.739999771118164,31.75,1241000
2004-10-25,14.490666389465332,32.31999969482422,32.459999084472656,32.119998931884766,32.27000045776367,1153700
2004-10-26,14.844857215881348,33.11000061035156,33.11000061035156,32.130001068115234,32.31999969482422,1818900
2004-10-27,14.921075820922852,33.279998779296875,33.290000915527344,32.900001525878906,32.900001525878906,1278400
2004-10-28,14.750706672668457,32.900001525878906,33.29999923706055,32.779998779296875,33.279998779296875,1549800
2004-10-29,14.764155387878418,32.93000030517578,33.040000915527344,32.619998931884766,32.849998474121094,1491400
2004-11-01,14.853827476501465,33.130001068115234,33.25,32.93000030517578,33.0099983215332,1144700
2004-11-02,14.526528358459473,32.400001525878906,33.18000030517578,32.349998474121094,33.130001068115234,1452500
2004-11-03,15.037647247314453,33.540000915527344,33.65999984741211,32.939998626708984,33.04999923706055,1545700
2004-11-04,15.544281959533691,34.66999816894531,34.709999084472656,33.54999923706055,33.54999923706055,1917100
2004-11-05,15.405292510986328,34.36000061035156,34.81999969482422,33.97999954223633,34.5,1749300
2004-11-08,15.550247192382812,34.33000183105469,34.65999984741211,34.15999984741211,34.400001525878906,885700
2004-11-09,15.482295989990234,34.18000030517578,34.45000076293945,34.04999923706055,34.38999938964844,853300
2004-11-10,15.477762222290039,34.16999816894531,34.33000183105469,33.970001220703125,34.33000183105469,711700
2004-11-11,15.581951141357422,34.400001525878906,34.4900016784668,33.959999084472656,34.20000076293945,811200
2004-11-12,15.858259201049805,35.0099983215332,35.0099983215332,34.25,34.400001525878906,1029700
2004-11-15,15.681599617004395,34.619998931884766,35.0,34.560001373291016,34.79999923706055,905300
2004-11-16,15.663481712341309,34.58000183105469,34.91999816894531,34.4900016784668,34.630001068115234,838300
2004-11-17,15.491360664367676,34.20000076293945,35.27000045776367,34.099998474121094,35.27000045776367,1026400
2004-11-18,15.486825942993164,34.189998626708984,34.459999084472656,34.130001068115234,34.20000076293945,1289800
2004-11-19,15.400769233703613,34.0,34.189998626708984,33.7400016784668,34.189998626708984,2111700
2004-11-22,15.745018005371094,34.7599983215332,34.7599983215332,33.849998474121094,33.95000076293945,1923300
2004-11-23,15.77673053741455,34.83000183105469,35.13999938964844,34.720001220703125,34.779998779296875,1446300
2004-11-24,15.944320678710938,35.20000076293945,35.43000030517578,34.97999954223633,35.0,1730400
2004-11-26,15.94884967803955,35.209999084472656,35.529998779296875,35.15999984741211,35.20000076293945,476200
2004-11-29,15.686135292053223,34.630001068115234,35.380001068115234,34.630001068115234,35.209999084472656,1536100
2004-11-30,15.477762222290039,34.16999816894531,34.7400016784668,34.130001068115234,34.650001525878906,1786000
2004-12-01,15.405294418334961,34.0099983215332,34.16999816894531,33.619998931884766,34.16999816894531,1685900
2004-12-02,15.35999870300293,33.90999984741211,34.119998931884766,33.689998626708984,34.0,1963900
2004-12-03,15.423417091369629,34.04999923706055,34.279998779296875,34.040000915527344,34.099998474121094,2041500
2004-12-06,15.432473182678223,34.06999969482422,34.209999084472656,33.970001220703125,34.0099983215332,1647500
2004-12-07,15.513999938964844,34.25,34.45000076293945,34.0,34.13999938964844,2229300
2004-12-08,15.405294418334961,34.0099983215332,34.47999954223633,33.970001220703125,34.349998474121094,2453200
2004-12-09,15.323762893676758,33.83000183105469,34.0,33.599998474121094,33.900001525878906,2234600
2004-12-10,15.305645942687988,33.790000915527344,33.9900016784668,33.650001525878906,33.900001525878906,1229800
2004-12-13,15.513999938964844,34.25,34.290000915527344,33.83000183105469,34.0,1052800
2004-12-14,15.627249717712402,34.5,34.5,34.08000183105469,34.20000076293945,922100
2004-12-15,15.77673053741455,34.83000183105469,34.900001525878906,34.38999938964844,34.400001525878906,977300
2004-12-16,15.808435440063477,34.900001525878906,34.900001525878906,34.470001220703125,34.650001525878906,1268700
2004-12-17,15.763137817382812,34.79999923706055,35.25,34.529998779296875,35.25,1601900
2004-12-20,15.78126049041748,34.84000015258789,35.09000015258789,34.79999923706055,34.84000015258789,967600
2004-12-21,15.889966011047363,35.08000183105469,35.189998626708984,34.86000061035156,34.939998626708984,1076100
2004-12-22,15.957910537719727,35.22999954223633,35.2599983215332,35.0,35.08000183105469,1657800
2004-12-23,15.803902626037598,34.88999938964844,35.15999984741211,34.7599983215332,35.099998474121094,1002700
2004-12-27,15.6725435256958,34.599998474121094,35.02000045776367,34.5,35.0,799200
2004-12-28,15.726901054382324,34.720001220703125,34.869998931884766,34.4900016784668,34.599998474121094,619300
2004-12-29,15.6725435256958,34.599998474121094,34.91999816894531,34.599998474121094,34.709999084472656,1228600
2004-12-30,15.663481712341309,34.58000183105469,34.709999084472656,34.5099983215332,34.61000061035156,843700
2004-12-31,15.554770469665527,34.34000015258789,34.599998474121094,34.34000015258789,34.599998474121094,539600
2005-01-03,15.40982437133789,34.02000045776367,34.290000915527344,33.95000076293945,34.209999084472656,1551400
2005-01-04,15.350937843322754,33.88999938964844,34.34000015258789,33.869998931884766,34.04999923706055,975400
2005-01-05,15.16974925994873,33.4900016784668,33.97999954223633,33.40999984741211,33.849998474121094,1091400
2005-01-06,15.174281120300293,33.5,33.61000061035156,33.25,33.599998474121094,1781500
2005-01-07,15.115405082702637,33.369998931884766,34.09000015258789,33.29999923706055,33.61000061035156,1406000
2005-01-10,15.165223121643066,33.47999954223633,33.689998626708984,33.20000076293945,33.290000915527344,1108200
2005-01-11,15.165223121643066,33.47999954223633,33.59000015258789,33.290000915527344,33.5,899700
2005-01-12,15.228638648986816,33.619998931884766,33.689998626708984,33.2599983215332,33.400001525878906,1119100
2005-01-13,15.364526748657227,33.91999816894531,34.18000030517578,33.54999923706055,33.54999923706055,1426600
2005-01-14,15.658955574035645,34.56999969482422,34.70000076293945,33.93000030517578,33.95000076293945,1669600
2005-01-18,15.767667770385742,34.810001373291016,34.97999954223633,34.40999984741211,34.5,1691000
2005-01-19,15.740486145019531,34.75,35.040000915527344,34.70000076293945,34.79999923706055,994600
2005-01-20,15.717845916748047,34.70000076293945,34.81999969482422,34.41999816894531,34.650001525878906,1072700
2005-01-21,15.278463363647461,33.72999954223633,34.380001068115234,33.68000030517578,34.349998474121094,3652100
2005-01-24,15.350937843322754,33.88999938964844,34.15999984741211,33.5,33.75,1354500
2005-01-25,15.210516929626465,33.58000183105469,34.040000915527344,33.5099983215332,34.0,1521700
2005-01-26,15.627249717712402,34.5,35.099998474121094,33.400001525878906,33.400001525878906,2995800
2005-01-27,15.976027488708496,35.27000045776367,35.27000045776367,34.33000183105469,34.349998474121094,2720000
2005-01-28,16.03038787841797,35.38999938964844,35.38999938964844,34.75,35.150001525878906,1679100
2005-01-31,15.96696662902832,35.25,35.5,35.060001373291016,35.45000076293945,1849500
2005-02-01,16.13456153869629,35.619998931884766,35.63999938964844,35.150001525878906,35.33000183105469,1332600
2005-02-02,16.14815330505371,35.650001525878906,35.650001525878906,35.29999923706055,35.5,1781500
2005-02-03,16.13456153869629,35.619998931884766,35.619998931884766,35.349998474121094,35.52000045776367,1045800
2005-02-04,16.14815330505371,35.650001525878906,35.869998931884766,35.43000030517578,35.619998931884766,1460800
2005-02-07,15.998673439025879,35.31999969482422,35.63999938964844,35.290000915527344,35.599998474121094,956600
2005-02-08,16.003253936767578,34.97999954223633,35.209999084472656,34.90999984741211,35.060001373291016,2697600
2005-02-09,15.88430404663086,34.720001220703125,35.04999923706055,34.709999084472656,34.939998626708984,940800
2005-02-10,15.843131065368652,34.630001068115234,34.880001068115234,34.56999969482422,34.849998474121094,812000
2005-02-11,15.806528091430664,34.54999923706055,34.72999954223633,34.27000045776367,34.63999938964844,1219300
2005-02-14,15.916322708129883,34.790000915527344,34.900001525878906,34.560001373291016,34.59000015258789,1841200
2005-02-15,15.852274894714355,34.650001525878906,34.880001068115234,34.560001373291016,34.880001068115234,1137000
2005-02-16,15.779082298278809,34.4900016784668,34.599998474121094,34.349998474121094,34.54999923706055,899600
2005-02-17,15.747051239013672,34.41999816894531,34.7599983215332,34.310001373291016,34.5,1093500
2005-02-18,15.431376457214355,33.72999954223633,34.43000030517578,33.54999923706055,34.43000030517578,1880100
2005-02-22,14.960161209106445,32.70000076293945,33.630001068115234,32.5099983215332,33.630001068115234,3003000
2005-02-23,14.868658065795898,32.5,33.310001373291016,32.25,32.5,2215000
2005-02-24,15.079111099243164,32.959999084472656,32.970001220703125,32.560001373291016,32.650001525878906,1665900
2005-02-25,15.284985542297363,33.40999984741211,33.650001525878906,32.880001068115234,32.959999084472656,1994300
2005-02-28,15.280407905578613,33.400001525878906,33.68000030517578,33.130001068115234,33.45000076293945,1694100
2005-03-01,15.422228813171387,33.709999084472656,33.869998931884766,33.31999969482422,33.400001525878906,1887700
2005-03-02,15.51373291015625,33.90999984741211,34.18000030517578,33.619998931884766,33.79999923706055,2154600
2005-03-03,15.536602973937988,33.959999084472656,34.04999923706055,33.709999084472656,33.90999984741211,1318200
2005-03-04,15.669275283813477,34.25,34.400001525878906,34.06999969482422,34.099998474121094,1359600
2005-03-07,15.8110990524292,34.560001373291016,34.68000030517578,34.29999923706055,34.400001525878906,1139500
2005-03-08,15.843131065368652,34.630001068115234,34.779998779296875,34.20000076293945,34.5,1650600
2005-03-09,15.408499717712402,33.68000030517578,34.68000030517578,33.630001068115234,34.630001068115234,2012900
2005-03-10,15.650981903076172,34.209999084472656,34.209999084472656,33.689998626708984,33.81999969482422,1842100
2005-03-11,15.35819149017334,33.56999969482422,34.400001525878906,33.54999923706055,34.08000183105469,1766800
2005-03-14,15.669275283813477,34.25,34.33000183105469,33.470001220703125,33.5,1842000
2005-03-15,15.5091552734375,33.900001525878906,34.63999938964844,33.900001525878906,34.349998474121094,1626400
2005-03-16,15.47255802154541,33.81999969482422,34.15999984741211,33.59000015258789,33.79999923706055,1373800
2005-03-17,15.51373291015625,33.90999984741211,34.099998474121094,33.54999923706055,33.880001068115234,1272200
2005-03-18,15.35819149017334,33.56999969482422,34.150001525878906,33.41999816894531,33.90999984741211,2162500
2005-03-21,15.367321968078613,33.59000015258789,33.810001373291016,33.47999954223633,33.599998474121094,1123300
2005-03-22,15.06538200378418,32.93000030517578,33.779998779296875,32.86000061035156,33.599998474121094,1875600
2005-03-23,15.024212837219238,32.84000015258789,32.95000076293945,32.40999984741211,32.93000030517578,2609000
2005-03-24,15.275835037231445,33.38999938964844,33.540000915527344,33.0,33.0,1518600
2005-03-28,15.289556503295898,33.41999816894531,33.790000915527344,33.349998474121094,33.439998626708984,1100100
2005-03-29,15.019635200500488,32.83000183105469,33.310001373291016,32.70000076293945,33.310001373291016,2096000
2005-03-30,15.34903335571289,33.54999923706055,33.7400016784668,33.0,33.04999923706055,2885100
2005-03-31,15.582359313964844,34.060001373291016,34.150001525878906,33.650001525878906,33.77000045776367,1463600
2005-04-01,15.614381790161133,34.130001068115234,34.540000915527344,33.90999984741211,34.380001068115234,1690600
2005-04-04,15.536602973937988,33.959999084472656,34.189998626708984,33.790000915527344,34.189998626708984,1741400
2005-04-05,15.719602584838867,34.36000061035156,34.36000061035156,33.90999984741211,34.0,1935700
2005-04-06,15.682998657226562,34.279998779296875,34.470001220703125,34.20000076293945,34.349998474121094,1077500
2005-04-07,15.765348434448242,34.459999084472656,34.63999938964844,34.11000061035156,34.20000076293945,1438400
2005-04-08,15.797374725341797,34.529998779296875,34.66999816894531,34.279998779296875,34.34000015258789,1763700
2005-04-11,15.962078094482422,34.88999938964844,34.97999954223633,34.4900016784668,34.4900016784668,1249900
2005-04-12,16.05815315246582,35.099998474121094,35.25,34.439998626708984,34.790000915527344,1990300
2005-04-13,15.975804328918457,34.91999816894531,35.11000061035156,34.68000030517578,35.0,1627500
2005-04-14,15.88430404663086,34.720001220703125,35.099998474121094,34.689998626708984,34.83000183105469,1798800
2005-04-15,15.641825675964355,34.189998626708984,34.83000183105469,34.16999816894531,34.66999816894531,1578800
2005-04-18,15.815677642822266,34.56999969482422,34.630001068115234,34.0099983215332,34.0099983215332,1668800
2005-04-19,15.902606964111328,34.7599983215332,34.81999969482422,34.34000015258789,34.56999969482422,1508900
2005-04-20,15.815677642822266,34.56999969482422,34.75,34.380001068115234,34.66999816894531,1714400
2005-04-21,15.957502365112305,34.880001068115234,35.06999969482422,34.599998474121094,35.0,1705300
2005-04-22,15.998675346374512,34.970001220703125,35.119998931884766,34.7400016784668,34.90999984741211,1609800
2005-04-25,16.07187843322754,35.130001068115234,35.27000045776367,34.88999938964844,34.93000030517578,1327400
2005-04-26,15.962078094482422,34.88999938964844,35.22999954223633,34.790000915527344,35.08000183105469,1344400
2005-04-27,16.154224395751953,35.310001373291016,35.54999923706055,34.58000183105469,34.849998474121094,2047100
2005-04-28,16.012405395507812,35.0,35.47999954223633,34.900001525878906,35.29999923706055,1388400
2005-04-29,16.113054275512695,35.220001220703125,35.27000045776367,34.849998474121094,35.0,1662600
2005-05-02,16.181686401367188,35.369998931884766,35.54999923706055,35.150001525878906,35.22999954223633,1265700
2005-05-03,16.29148292541504,35.61000061035156,35.849998474121094,35.18000030517578,35.36000061035156,2369600
2005-05-04,16.24114227294922,35.5,35.81999969482422,35.18000030517578,35.619998931884766,1930600
2005-05-05,16.250307083129883,35.52000045776367,35.63999938964844,35.16999816894531,35.43000030517578,1142300
2005-05-06,16.27340316772461,35.220001220703125,35.369998931884766,35.0,35.18000030517578,1450600
2005-05-09,16.245681762695312,35.15999984741211,35.33000183105469,34.529998779296875,35.209999084472656,2194100
2005-05-10,16.250307083129883,35.16999816894531,35.22999954223633,34.86000061035156,35.0,1637900
2005-05-11,16.305749893188477,35.290000915527344,35.33000183105469,34.95000076293945,35.20000076293945,1417400
2005-05-12,16.19485092163086,35.04999923706055,35.36000061035156,34.970001220703125,35.34000015258789,1436500
2005-05-13,15.945344924926758,34.5099983215332,35.22999954223633,34.09000015258789,35.119998931884766,1823200
2005-05-16,16.116304397583008,34.880001068115234,35.0099983215332,34.380001068115234,34.47999954223633,951700
2005-05-17,16.370441436767578,35.43000030517578,35.439998626708984,34.81999969482422,34.880001068115234,976000
2005-05-18,16.379674911499023,35.45000076293945,35.72999954223633,35.40999984741211,35.63999938964844,1607600
2005-05-19,16.49517822265625,35.70000076293945,35.720001220703125,35.22999954223633,35.54999923706055,1730400
2005-05-20,16.42588233947754,35.54999923706055,35.790000915527344,35.369998931884766,35.790000915527344,1229300
2005-05-23,16.453609466552734,35.61000061035156,35.619998931884766,35.34000015258789,35.59000015258789,732300
2005-05-24,16.42588233947754,35.54999923706055,35.650001525878906,35.310001373291016,35.4900016784668,1054100
2005-05-25,16.379674911499023,35.45000076293945,35.630001068115234,35.18000030517578,35.40999984741211,1181100
2005-05-26,16.370441436767578,35.43000030517578,35.65999984741211,35.16999816894531,35.45000076293945,1440300
2005-05-27,16.361196517944336,35.40999984741211,35.470001220703125,35.209999084472656,35.43000030517578,1217100
2005-05-31,16.490570068359375,35.689998626708984,35.77000045776367,35.400001525878906,35.5099983215332,1465400
2005-06-01,16.59221649169922,35.90999984741211,36.150001525878906,35.54999923706055,35.709999084472656,1740200
2005-06-02,16.550630569458008,35.81999969482422,35.939998626708984,35.68000030517578,35.939998626708984,1049400
2005-06-03,16.541399002075195,35.79999923706055,36.08000183105469,35.65999984741211,35.849998474121094,1046400
2005-06-06,16.596847534179688,35.91999816894531,36.0,35.689998626708984,35.79999923706055,844000
2005-06-07,16.541399002075195,35.79999923706055,36.29999923706055,35.7599983215332,36.16999816894531,1555800
2005-06-08,16.550630569458008,35.81999969482422,36.13999938964844,35.709999084472656,35.83000183105469,801700
2005-06-09,16.606077194213867,35.939998626708984,35.95000076293945,35.56999969482422,35.81999969482422,804800
2005-06-10,16.509048461914062,35.72999954223633,36.130001068115234,35.65999984741211,35.9900016784668,1119200
2005-06-13,16.54600715637207,35.810001373291016,35.900001525878906,35.54999923706055,35.650001525878906,1412100
2005-06-14,16.721595764160156,36.189998626708984,36.209999084472656,35.790000915527344,35.95000076293945,940800
2005-06-15,16.578357696533203,35.880001068115234,36.20000076293945,35.75,36.20000076293945,1092700
2005-06-16,16.50442123413086,35.720001220703125,35.849998474121094,35.33000183105469,35.79999923706055,1409100
2005-06-17,16.52753257751465,35.77000045776367,35.939998626708984,35.58000183105469,35.880001068115234,1644100
2005-06-20,16.587600708007812,35.900001525878906,35.900001525878906,35.4900016784668,35.75,1149200
2005-06-21,16.532154083251953,35.779998779296875,35.93000030517578,35.66999816894531,35.880001068115234,1091100
2005-06-22,16.68462562561035,36.11000061035156,36.25,35.84000015258789,36.0,1038900
2005-06-23,16.80937957763672,36.380001068115234,36.4900016784668,35.90999984741211,36.119998931884766,957200
2005-06-24,16.666139602661133,36.06999969482422,36.459999084472656,36.040000915527344,36.369998931884766,1577300
2005-06-27,16.74931526184082,36.25,36.47999954223633,35.349998474121094,35.349998474121094,1247800
2005-06-28,16.88792610168457,36.54999923706055,36.560001373291016,36.20000076293945,36.369998931884766,974200
2005-06-29,16.920272827148438,36.619998931884766,36.869998931884766,36.349998474121094,36.65999984741211,848000
2005-06-30,17.035789489746094,36.869998931884766,37.0,36.47999954223633,36.47999954223633,1478000
2005-07-01,17.031158447265625,36.86000061035156,37.0,36.599998474121094,36.970001220703125,973200
2005-07-05,17.225231170654297,37.279998779296875,37.290000915527344,36.45000076293945,36.86000061035156,950100
