Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2004-09-02,10.733051300048828,14.140000343322754,14.172499656677246,13.850000381469727,13.859999656677246,8041200
2004-09-03,10.678021430969238,14.067500114440918,14.192500114440918,14.042499542236328,14.140000343322754,1874400
2004-09-07,10.73685073852539,14.145000457763672,14.199999809265137,14.100000381469727,14.130000114440918,4160400
2004-09-08,10.298491477966309,13.567500114440918,13.757499694824219,13.5,13.75,11033200
2004-09-09,10.452202796936035,13.770000457763672,13.805000305175781,13.555000305175781,13.555000305175781,4607200
2004-09-10,10.342145919799805,13.625,13.75,13.592499732971191,13.72249984741211,3152000
2004-09-13,10.256745338439941,13.512499809265137,13.5649995803833,13.487500190734863,13.5625,5436400
2004-09-14,10.4351224899292,13.7475004196167,13.787500381469727,13.399999618530273,13.4375,11468800
2004-09-15,10.389578819274902,13.6875,13.760000228881836,13.632499694824219,13.6875,4661200
2004-09-16,10.461695671081543,13.782500267028809,13.852499961853027,13.6875,13.6875,3216800
2004-09-17,10.446511268615723,13.762499809265137,13.875,13.739999771118164,13.774999618530273,3566400
2004-09-20,10.347831726074219,13.632499694824219,13.800000190734863,13.632499694824219,13.75,4655200
2004-09-21,10.418045043945312,13.725000381469727,13.729999542236328,13.614999771118164,13.635000228881836,1988400
2004-09-22,10.281416893005371,13.545000076293945,13.704999923706055,13.507499694824219,13.680000305175781,4485600
2004-09-23,10.387685775756836,13.6850004196167,13.772500038146973,13.550000190734863,13.5625,4781200
2004-09-24,10.421839714050293,13.729999542236328,13.765000343322754,13.672499656677246,13.672499656677246,3406400
2004-09-27,10.319367408752441,13.595000267028809,13.725000381469727,13.5625,13.725000381469727,3256800
2004-09-28,10.325060844421387,13.602499961853027,13.670000076293945,13.52750015258789,13.642499923706055,3338400
2004-09-29,10.285209655761719,13.550000190734863,13.6225004196167,13.5,13.604999542236328,4100800
2004-09-30,10.19222354888916,13.427499771118164,13.555000305175781,13.202500343322754,13.552499771118164,9342400
2004-10-01,10.440815925598145,13.755000114440918,13.755000114440918,13.475000381469727,13.494999885559082,4789600
2004-10-04,10.256745338439941,13.512499809265137,13.670000076293945,13.479999542236328,13.5,5684400
2004-10-05,10.156169891357422,13.380000114440918,13.53499984741211,13.380000114440918,13.5,5788400
2004-10-06,10.268135070800781,13.52750015258789,13.600000381469727,13.177499771118164,13.1850004196167,13448000
2004-10-07,10.089754104614258,13.292499542236328,13.467499732971191,13.279999732971191,13.46500015258789,6476000
2004-10-08,10.042315483093262,13.229999542236328,13.390000343322754,13.220000267028809,13.287500381469727,3942000
2004-10-11,10.068880081176758,13.265000343322754,13.375,13.229999542236328,13.232500076293945,4339600
2004-10-12,10.108731269836426,13.317500114440918,13.342499732971191,13.087499618530273,13.237500190734863,4349200
2004-10-13,10.044207572937012,13.232500076293945,13.337499618530273,13.207500457763672,13.297499656677246,2786400
2004-10-14,10.017640113830566,13.197500228881836,13.295000076293945,13.177499771118164,13.192500114440918,4332400
2004-10-15,9.981590270996094,13.149999618530273,13.255000114440918,13.149999618530273,13.197500228881836,7478400
2004-10-18,10.057494163513184,13.25,13.272500038146973,13.087499618530273,13.149999618530273,5005200
2004-10-19,9.886704444885254,13.024999618530273,13.25,13.012499809265137,13.25,5066400
2004-10-20,9.66468620300293,12.732500076293945,13.055000305175781,12.649999618530273,13.0,13850800
2004-10-21,9.57359504699707,12.612500190734863,12.789999961853027,12.557499885559082,12.75,9656400
2004-10-22,9.820287704467773,12.9375,13.3725004196167,12.9375,13.0,12432000
2004-10-25,9.708330154418945,12.789999961853027,12.925000190734863,12.729999542236328,12.925000190734863,8160000
2004-10-26,9.96071720123291,13.1225004196167,13.1225004196167,12.8100004196167,12.832500457763672,5642800
2004-10-27,10.52051830291748,13.859999656677246,13.96500015258789,13.300000190734863,13.300000190734863,19425200
2004-10-28,10.437016487121582,13.75,13.829999923706055,13.702500343322754,13.800000190734863,5097600
2004-10-29,10.444611549377441,13.760000228881836,13.787500381469727,13.619999885559082,13.725000381469727,2996000
2004-11-01,10.361114501953125,13.649999618530273,13.850000381469727,13.614999771118164,13.760000228881836,4471200
2004-11-02,10.662837982177734,14.047499656677246,14.292499542236328,13.862500190734863,13.862500190734863,21053200
2004-11-03,10.695096969604492,14.09000015258789,14.4375,14.0,14.09000015258789,12019600
2004-11-04,10.721668243408203,14.125,14.207500457763672,13.989999771118164,14.104999542236328,3517200
2004-11-05,10.917128562927246,14.382499694824219,14.382499694824219,14.167499542236328,14.212499618530273,5938000
2004-11-08,11.122075080871582,14.65250015258789,14.664999961853027,14.427499771118164,14.4975004196167,7420800
2004-11-09,11.1827974319458,14.732500076293945,14.800000190734863,14.592499732971191,14.670000076293945,6305600
2004-11-10,11.271984100341797,14.850000381469727,14.862500190734863,14.704999923706055,14.795000076293945,7105600
2004-11-11,11.20556640625,14.762499809265137,14.8725004196167,14.727499961853027,14.8725004196167,5057200
2004-11-12,11.196076393127441,14.75,14.8125,14.592499732971191,14.767499923706055,3007200
2004-11-15,11.207465171813965,14.765000343322754,14.774999618530273,14.614999771118164,14.774999618530273,3861600
2004-11-16,11.074631690979004,14.59000015258789,14.774999618530273,14.574999809265137,14.765000343322754,3896400
2004-11-17,11.002517700195312,14.494999885559082,14.692500114440918,14.477499961853027,14.65250015258789,3412800
2004-11-18,11.037642478942871,14.53499984741211,14.609999656677246,14.477499961853027,14.545000076293945,4966400
2004-11-19,10.878165245056152,14.324999809265137,14.555000305175781,14.287500381469727,14.552499771118164,3323200
2004-11-22,10.969292640686035,14.444999694824219,14.467499732971191,14.274999618530273,14.274999618530273,6764800
2004-11-23,11.037642478942871,14.53499984741211,14.6225004196167,14.412500381469727,14.444999694824219,3361200
2004-11-24,10.980684280395508,14.460000038146973,14.5625,14.352499961853027,14.547499656677246,2248800
2004-11-26,10.995870590209961,14.479999542236328,14.520000457763672,14.47249984741211,14.492500305175781,934800
2004-11-29,11.073709487915039,14.582500457763672,14.6225004196167,14.487500190734863,14.537500381469727,4482000
2004-11-30,11.189518928527832,14.734999656677246,14.824999809265137,14.520000457763672,14.582500457763672,5781200
2004-12-01,11.34898853302002,14.944999694824219,14.957500457763672,14.734999656677246,14.797499656677246,5656800
2004-12-02,11.311013221740723,14.895000457763672,14.944999694824219,14.635000228881836,14.944999694824219,21920800
2004-12-03,11.358477592468262,14.957500457763672,15.170000076293945,14.854999542236328,14.932499885559082,8587600
2004-12-06,11.696405410766602,15.40250015258789,15.457500457763672,15.012499809265137,15.012499809265137,8664000
2004-12-07,11.647048950195312,15.337499618530273,15.454999923706055,15.319999694824219,15.447500228881836,4161600
2004-12-08,11.92991828918457,15.710000038146973,15.772500038146973,15.359999656677246,15.375,8551200
2004-12-09,12.076095581054688,15.90250015258789,15.9375,15.692500114440918,15.72249984741211,5539200
2004-12-10,12.089385986328125,15.920000076293945,16.0049991607666,15.75,15.827500343322754,2304800
2004-12-13,11.992566108703613,15.792499542236328,15.869999885559082,15.649999618530273,15.697500228881836,5180400
2004-12-14,12.019142150878906,15.827500343322754,15.827500343322754,15.6875,15.744999885559082,3304400
2004-12-15,11.969782829284668,15.762499809265137,15.8149995803833,15.6274995803833,15.792499542236328,6215600
2004-12-16,11.948893547058105,15.734999656677246,15.762499809265137,15.579999923706055,15.762499809265137,3688800
2004-12-17,11.707797050476074,15.417499542236328,15.574999809265137,15.137499809265137,15.5,8338000
2004-12-20,11.766644477844238,15.494999885559082,15.6274995803833,15.332500457763672,15.4375,3642400
2004-12-21,11.772344589233398,15.5024995803833,15.517499923706055,15.262499809265137,15.492500305175781,3423200
2004-12-22,10.838303565979004,14.272500038146973,14.640000343322754,14.149999618530273,14.637499809265137,22638000
2004-12-23,10.790839195251465,14.210000038146973,14.367500305175781,14.154999732971191,14.329999923706055,6182800
2004-12-27,10.741484642028809,14.145000457763672,14.287500381469727,14.0600004196167,14.234999656677246,4449600
2004-12-28,10.916142463684082,14.375,14.395000457763672,14.145000457763672,14.170000076293945,6171200
2004-12-29,11.011063575744629,14.5,14.5,14.332500457763672,14.350000381469727,6196400
2004-12-30,11.113578796386719,14.635000228881836,14.75,14.412500381469727,14.5,6278000
2004-12-31,11.140153884887695,14.670000076293945,14.77750015258789,14.645000457763672,14.662500381469727,3877600
2005-01-03,11.039535522460938,14.537500381469727,14.694999694824219,14.5024995803833,14.670000076293945,6862000
2005-01-04,10.95220947265625,14.422499656677246,14.614999771118164,14.279999732971191,14.574999809265137,7440800
2005-01-05,10.931323051452637,14.395000457763672,14.46500015258789,14.337499618530273,14.447500228881836,5112000
2005-01-06,11.02435302734375,14.517499923706055,14.587499618530273,14.420000076293945,14.5,4183200
2005-01-07,10.99207878112793,14.475000381469727,14.545000076293945,14.332500457763672,14.517499923706055,3062400
2005-01-10,10.99207878112793,14.475000381469727,14.675000190734863,14.382499694824219,14.475000381469727,4755200
2005-01-11,11.018654823303223,14.510000228881836,14.737500190734863,14.457500457763672,14.612500190734863,5911600
2005-01-12,11.022454261779785,14.515000343322754,14.640000343322754,14.46500015258789,14.572500228881836,6936800
2005-01-13,10.840202331542969,14.274999618530273,14.59749984741211,14.257499694824219,14.574999809265137,4628400
2005-01-14,10.87247371673584,14.317500114440918,14.3774995803833,14.237500190734863,14.337499618530273,3761600
2005-01-18,11.001570701599121,14.487500190734863,14.510000228881836,14.272500038146973,14.319999694824219,6355200
2005-01-19,10.916142463684082,14.375,14.602499961853027,14.357500076293945,14.522500038146973,5594400
2005-01-20,11.012959480285645,14.5024995803833,14.555000305175781,14.369999885559082,14.375,3383200
2005-01-21,10.823110580444336,14.2524995803833,14.5600004196167,14.207500457763672,14.482500076293945,4725600
2005-01-24,10.929424285888672,14.392499923706055,14.537500381469727,14.15999984741211,14.255000114440918,7258800
2005-01-25,10.730090141296387,14.130000114440918,14.444999694824219,13.975000381469727,14.350000381469727,11516000
2005-01-26,10.988282203674316,14.470000267028809,14.475000381469727,14.199999809265137,14.225000381469727,5239200
2005-01-27,10.908548355102539,14.364999771118164,14.574999809265137,14.3125,14.520000457763672,4312000
2005-01-28,11.081306457519531,14.592499732971191,14.697500228881836,14.510000228881836,14.537500381469727,6068800
2005-01-31,11.064218521118164,14.569999694824219,14.637499809265137,14.5,14.625,3356000
2005-02-01,11.193314552307129,14.739999771118164,14.78499984741211,14.512499809265137,14.545000076293945,5202400
2005-02-02,11.170528411865234,14.710000038146973,14.792499542236328,14.637499809265137,14.787500381469727,5651600
2005-02-03,11.386959075927734,14.994999885559082,14.994999885559082,14.7524995803833,14.757499694824219,5326000
2005-02-04,11.314812660217285,14.899999618530273,15.199999809265137,14.630000114440918,14.6875,8458800
2005-02-07,11.286337852478027,14.862500190734863,14.989999771118164,14.852499961853027,14.899999618530273,2012400
2005-02-08,11.415434837341309,15.032500267028809,15.092499732971191,14.77750015258789,14.882499694824219,4733200
2005-02-09,11.223687171936035,14.779999732971191,15.09000015258789,14.75,14.975000381469727,5508000
2005-02-10,11.295831680297852,14.875,14.885000228881836,14.797499656677246,14.842499732971191,3642800
2005-02-11,11.455300331115723,15.085000038146973,15.1274995803833,14.857500076293945,14.875,2564800
2005-02-14,11.430622100830078,15.052499771118164,15.135000228881836,15.015000343322754,15.074999809265137,3722800
2005-02-15,11.715391159057617,15.427499771118164,15.460000038146973,15.024999618530273,15.092499732971191,4725600
2005-02-16,11.628974914550781,15.307499885559082,15.475000381469727,15.25,15.425000190734863,7073200
2005-02-17,11.336493492126465,14.922499656677246,15.327500343322754,14.922499656677246,15.265000343322754,9570400
2005-02-18,11.395367622375488,15.0,15.015000343322754,14.8725004196167,14.949999809265137,8076800
2005-02-22,11.169363975524902,14.702500343322754,14.994999885559082,14.645000457763672,14.887499809265137,6760800
2005-02-23,11.241535186767578,14.797499656677246,14.949999809265137,14.712499618530273,14.912500381469727,5610800
2005-02-24,11.395367622375488,15.0,15.050000190734863,14.707500457763672,14.760000228881836,4231600
2005-02-25,11.395367622375488,15.0,15.107500076293945,14.957500457763672,15.024999618530273,5476800
2005-02-28,11.376375198364258,14.975000381469727,15.012499809265137,14.9350004196167,15.0,3664000
2005-03-01,11.68215274810791,15.3774995803833,15.5649995803833,15.0,15.007499694824219,7124400
2005-03-02,11.725835800170898,15.4350004196167,15.457500457763672,15.232500076293945,15.337499618530273,3193200
2005-03-03,11.799906730651855,15.532500267028809,15.6225004196167,15.432499885559082,15.4975004196167,4160000
2005-03-04,11.898663520812988,15.662500381469727,15.720000267028809,15.550000190734863,15.595000267028809,2541200
2005-03-07,11.894868850708008,15.657500267028809,15.797499656677246,15.6225004196167,15.625,3074800
2005-03-08,11.92335319519043,15.694999694824219,15.850000381469727,15.682499885559082,15.697500228881836,4090800
2005-03-09,11.492229461669922,15.1274995803833,15.712499618530273,15.074999809265137,15.694999694824219,6554400
2005-03-10,11.473237991333008,15.102499961853027,15.300000190734863,15.077500343322754,15.162500381469727,4048000
2005-03-11,11.454246520996094,15.077500343322754,15.21500015258789,15.024999618530273,15.149999618530273,2978800
2005-03-14,11.596688270568848,15.265000343322754,15.375,15.100000381469727,15.125,4450000
2005-03-15,11.420061111450195,15.032500267028809,15.342499732971191,15.032500267028809,15.265000343322754,2777600
2005-03-16,11.323199272155762,14.904999732971191,15.0625,14.797499656677246,15.032500267028809,4349200
2005-03-17,11.54541015625,15.197500228881836,15.239999771118164,14.9975004196167,15.0,3290800
2005-03-18,11.558704376220703,15.21500015258789,15.3774995803833,15.085000038146973,15.199999809265137,3631600
2005-03-21,11.549208641052246,15.202500343322754,15.267499923706055,15.140000343322754,15.175000190734863,1752800
2005-03-22,11.473237991333008,15.102499961853027,15.274999618530273,15.102499961853027,15.199999809265137,1657200
2005-03-23,11.68215274810791,15.3774995803833,15.444999694824219,15.074999809265137,15.157500267028809,2808800
2005-03-24,11.606182098388672,15.27750015258789,15.452500343322754,15.142499923706055,15.40250015258789,2298000
2005-03-28,10.261531829833984,13.507499694824219,13.854999542236328,13.327500343322754,13.800000190734863,25339200
2005-03-29,10.276728630065918,13.52750015258789,13.682499885559082,13.237500190734863,13.47249984741211,10419200
2005-03-30,10.597691535949707,13.949999809265137,13.975000381469727,13.552499771118164,13.592499732971191,7404400
2005-03-31,10.8806791305542,14.322500228881836,14.5,14.087499618530273,14.162500381469727,9666400
2005-04-01,10.704049110412598,14.09000015258789,14.412500381469727,14.010000228881836,14.287500381469727,6354800
2005-04-04,10.960445404052734,14.427499771118164,14.487500190734863,14.175000190734863,14.175000190734863,4583200
2005-04-05,11.194051742553711,14.734999656677246,14.742500305175781,14.380000114440918,14.412500381469727,5631200
2005-04-06,11.127578735351562,14.647500038146973,14.867500305175781,14.592499732971191,14.762499809265137,5699200
2005-04-07,11.243435859680176,14.800000190734863,14.850000381469727,14.707500457763672,14.71500015258789,6661200
2005-04-08,10.98323917388916,14.457500457763672,14.875,14.420000076293945,14.602499961853027,8300800
2005-04-11,11.106683731079102,14.619999885559082,14.675000190734863,14.457500457763672,14.457500457763672,4550800
2005-04-12,11.20734691619873,14.7524995803833,14.8149995803833,14.470000267028809,14.619999885559082,5136800
2005-04-13,11.167463302612305,14.699999809265137,14.792499542236328,14.630000114440918,14.662500381469727,7301200
2005-04-14,11.3193998336792,14.899999618530273,15.010000228881836,14.699999809265137,14.737500190734863,6582800
2005-04-15,11.490330696105957,15.125,15.387499809265137,14.875,14.899999618530273,10721200
2005-04-18,11.26622486114502,14.829999923706055,15.142499923706055,14.694999694824219,15.1274995803833,15465200
2005-04-19,11.359281539916992,14.952500343322754,14.979999542236328,14.78499984741211,14.787500381469727,8511200
2005-04-20,11.262423515319824,14.824999809265137,14.957500457763672,14.649999618530273,14.925000190734863,10117200
2005-04-21,11.366880416870117,14.962499618530273,15.300000190734863,14.887499809265137,15.0,8367200
2005-04-22,11.395367622375488,15.0,15.449999809265137,14.9350004196167,14.962499618530273,4966800
2005-04-25,11.376375198364258,14.975000381469727,15.100000381469727,14.942500114440918,15.0,7820800
2005-04-26,11.370678901672363,14.967499732971191,15.085000038146973,14.967499732971191,14.977499961853027,7093600
2005-04-27,11.469437599182129,15.09749984741211,15.107500076293945,14.949999809265137,14.977499961853027,5090800
2005-04-28,11.461845397949219,15.087499618530273,15.262499809265137,15.017499923706055,15.100000381469727,3949200
2005-04-29,11.638468742370605,15.319999694824219,15.357500076293945,15.010000228881836,15.175000190734863,7238800
2005-05-02,11.784710884094238,15.512499809265137,15.547499656677246,15.204999923706055,15.292499542236328,3999200
2005-05-03,11.684051513671875,15.380000114440918,15.600000381469727,15.260000228881836,15.494999885559082,4253600
2005-05-04,11.782814025878906,15.510000228881836,15.512499809265137,15.327500343322754,15.404999732971191,3869600
2005-05-05,11.832192420959473,15.574999809265137,15.640000343322754,15.407500267028809,15.4975004196167,4488400
2005-05-06,11.963236808776855,15.7475004196167,15.854999542236328,15.579999923706055,15.619999885559082,4208000
2005-05-09,12.15316104888916,15.9975004196167,16.0,15.732500076293945,15.739999771118164,4183200
2005-05-10,12.092384338378906,15.917499542236328,15.989999771118164,15.837499618530273,15.887499809265137,2086000
2005-05-11,12.075296401977539,15.895000457763672,15.930000305175781,15.6899995803833,15.917499542236328,2658400
2005-05-12,12.120875358581543,15.954999923706055,16.1825008392334,15.899999618530273,15.899999618530273,4450800
2005-05-13,12.139867782592773,15.979999542236328,16.155000686645508,15.932499885559082,16.075000762939453,4728400
2005-05-16,12.31459903717041,16.209999084472656,16.25,15.984999656677246,15.987500190734863,3548800
2005-05-17,12.504518508911133,16.459999084472656,16.485000610351562,16.15999984741211,16.174999237060547,3909600
2005-05-18,12.589982032775879,16.572500228881836,16.674999237060547,16.469999313354492,16.485000610351562,4817600
2005-05-19,12.551033020019531,16.514999389648438,16.649999618530273,16.47249984741211,16.575000762939453,2955600
2005-05-20,12.533930778503418,16.49250030517578,16.532499313354492,16.38249969482422,16.5049991607666,3024000
2005-05-23,12.539633750915527,16.5,16.53499984741211,16.422500610351562,16.422500610351562,4150800
2005-05-24,12.535837173461914,16.4950008392334,16.532499313354492,16.325000762939453,16.424999237060547,4911600
2005-05-25,12.526337623596191,16.482500076293945,16.5625,16.399999618530273,16.4375,2146400
2005-05-26,12.442737579345703,16.372499465942383,16.4375,16.177499771118164,16.264999389648438,5152800
2005-05-27,12.353443145751953,16.2549991607666,16.364999771118164,16.227500915527344,16.360000610351562,3332000
2005-05-31,12.267939567565918,16.142499923706055,16.357500076293945,16.09749984741211,16.30500030517578,8144800
2005-06-01,12.387641906738281,16.299999237060547,16.337499618530273,16.079999923706055,16.174999237060547,3902000
2005-06-02,12.440839767456055,16.3700008392334,16.377500534057617,16.204999923706055,16.2549991607666,3880000
2005-06-03,12.36864185333252,16.274999618530273,16.352500915527344,16.225000381469727,16.342500686645508,3573600
2005-06-06,12.431341171264648,16.357500076293945,16.375,16.227500915527344,16.227500915527344,2983200
2005-06-07,12.364840507507324,16.270000457763672,16.417499542236328,16.25,16.3700008392334,4894800
2005-06-08,12.307842254638672,16.19499969482422,16.292499542236328,16.1875,16.282499313354492,5918400
2005-06-09,12.218542098999023,16.077499389648438,16.1875,15.97249984741211,16.13249969482422,6146400
2005-06-10,12.266044616699219,16.139999389648438,16.15250015258789,16.040000915527344,16.125,5537600
2005-06-13,12.457942008972168,16.392499923706055,16.422500610351562,16.084999084472656,16.100000381469727,4189600
2005-06-14,12.76383113861084,16.795000076293945,16.837499618530273,16.417499542236328,16.424999237060547,4944400
2005-06-15,12.769526481628418,16.802499771118164,16.8174991607666,16.622499465942383,16.795000076293945,3421600
2005-06-16,12.923422813415527,17.0049991607666,17.079999923706055,16.780000686645508,16.797500610351562,3546400
2005-06-17,12.951924324035645,17.042499542236328,17.084999084472656,16.950000762939453,17.075000762939453,3565600
2005-06-20,13.037424087524414,17.155000686645508,17.207500457763672,16.979999542236328,16.982500076293945,2618000
2005-06-21,12.894928932189941,16.967500686645508,17.170000076293945,16.927499771118164,17.15250015258789,4602800
2005-06-22,12.796124458312988,16.837499618530273,16.967500686645508,16.809999465942383,16.967500686645508,4579600
2005-06-23,12.720129013061523,16.737499237060547,16.957500457763672,16.712499618530273,16.837499618530273,4197600
2005-06-24,12.739129066467285,16.762500762939453,16.842500686645508,16.712499618530273,16.75749969482422,3646400
2005-06-27,12.693531036376953,16.702499389648438,16.752500534057617,16.4950008392334,16.572500228881836,6945200
2005-06-28,12.923422813415527,17.0049991607666,17.0049991607666,16.75,16.75,4927600
2005-06-29,13.033617973327637,17.149999618530273,17.287500381469727,16.985000610351562,17.014999389648438,3530800
2005-06-30,13.138116836547852,17.287500381469727,17.364999771118164,17.155000686645508,17.1924991607666,4276400
2005-07-01,13.176115036010742,17.337499618530273,17.434999465942383,17.25749969482422,17.372499465942383,2757600
2005-07-05,13.217911720275879,17.392499923706055,17.532499313354492,17.337499618530273,17.372499465942383,4490800
2005-07-06,13.176115036010742,17.337499618530273,17.5,17.274999618530273,17.392499923706055,2628800
2005-07-07,13.30911636352539,17.512500762939453,17.512500762939453,17.137500762939453,17.137500762939453,2664400
2005-07-08,13.468709945678711,17.72249984741211,17.72249984741211,17.397499084472656,17.532499313354492,4382400
2005-07-11,13.406010627746582,17.639999389648438,17.787500381469727,17.5,17.75,2636800
2005-07-12,13.37751579284668,17.602500915527344,17.8125,17.594999313354492,17.65250015258789,3709200
2005-07-13,13.29771614074707,17.497499465942383,17.72249984741211,17.462499618530273,17.5625,5209600
2005-07-14,13.413609504699707,17.649999618530273,17.717500686645508,17.559999465942383,17.559999465942383,4353200
2005-07-15,13.45541000366211,17.704999923706055,17.75,17.645000457763672,17.712499618530273,3289200
2005-07-18,13.430710792541504,17.672500610351562,17.735000610351562,17.59749984741211,17.59749984741211,3211200
2005-07-19,13.30911636352539,17.512500762939453,17.719999313354492,17.485000610351562,17.662500381469727,4404800
2005-07-20,13.425008773803711,17.665000915527344,17.787500381469727,17.337499618530273,17.337499618530273,8428800
2005-07-21,13.470608711242676,17.725000381469727,17.9950008392334,17.537500381469727,17.9375,10061200
2005-07-22,13.168521881103516,17.327499389648438,17.725000381469727,17.184999465942383,17.712499618530273,6933600
2005-07-25,13.147621154785156,17.299999237060547,17.4325008392334,17.270000457763672,17.3799991607666,4467600
2005-07-26,13.343306541442871,17.5575008392334,17.645000457763672,17.354999542236328,17.377500534057617,3879200
2005-07-27,13.411710739135742,17.647499084472656,17.670000076293945,17.5,17.559999465942383,4723600
2005-07-28,13.67010498046875,17.987499237060547,18.075000762939453,17.647499084472656,17.647499084472656,5174400
2005-07-29,13.639705657958984,17.947500228881836,17.969999313354492,17.84000015258789,17.924999237060547,2429600
2005-08-01,13.596006393432617,17.889999389648438,18.00749969482422,17.854999542236328,17.947500228881836,3190400
2005-08-02,13.689105033874512,18.012500762939453,18.059999465942383,17.8700008392334,17.8799991607666,2922800
2005-08-03,13.687204360961914,18.010000228881836,18.037500381469727,17.872499465942383,17.950000762939453,1841200
2005-08-04,13.654906272888184,17.967500686645508,18.049999237060547,17.857500076293945,17.989999771118164,3130000
2005-08-05,13.689105033874512,18.012500762939453,18.059999465942383,17.857500076293945,17.9375,3096000
2005-08-08,13.782206535339355,18.135000228881836,18.1875,18.002500534057617,18.075000762939453,3277600
2005-08-09,13.880989074707031,18.264999389648438,18.287500381469727,18.149999618530273,18.190000534057617,2394000
2005-08-10,13.746099472045898,18.087499618530273,18.342500686645508,18.049999237060547,18.264999389648438,3192400
2005-08-11,13.953195571899414,18.360000610351562,18.360000610351562,18.102500915527344,18.11750030517578,2217200
2005-08-12,13.86959457397461,18.25,18.299999237060547,18.049999237060547,18.225000381469727,1891600
2005-08-15,13.837296485900879,18.207500457763672,18.322500228881836,18.13249969482422,18.200000762939453,1839600
2005-08-16,13.755602836608887,18.100000381469727,18.229999542236328,18.100000381469727,18.207500457763672,1643200
2005-08-17,13.814502716064453,18.177499771118164,18.299999237060547,18.102500915527344,18.102500915527344,1910800
2005-08-18,13.811647415161133,18.167499542236328,18.22249984741211,18.0,18.065000534057617,1604400
2005-08-19,13.663402557373047,17.97249984741211,18.237499237060547,17.957500457763672,18.229999542236328,2249600
2005-08-22,13.811647415161133,18.167499542236328,18.1924991607666,17.950000762939453,18.0,2059600
2005-08-23,13.441031455993652,17.68000030517578,18.1875,17.657499313354492,18.142499923706055,4141200
2005-08-24,13.368804931640625,17.584999084472656,17.802499771118164,17.489999771118164,17.625,3729200
2005-08-25,13.824952125549316,18.184999465942383,18.25,17.674999237060547,17.674999237060547,3608800
2005-08-26,13.815450668334961,18.172500610351562,18.272499084472656,18.014999389648438,18.184999465942383,2400800
2005-08-29,14.10053825378418,18.547500610351562,18.5625,18.107500076293945,18.149999618530273,3367200
2005-08-30,14.224077224731445,18.709999084472656,18.790000915527344,18.454999923706055,18.512500762939453,4214000
2005-08-31,14.191766738891602,18.667499542236328,18.75,18.522499084472656,18.649999618530273,3793600
2005-09-01,14.168963432312012,18.637500762939453,18.709999084472656,18.49250030517578,18.637500762939453,2188400
2005-09-02,14.03211498260498,18.457500457763672,18.717500686645508,18.44499969482422,18.657499313354492,1425200
2005-09-06,14.083429336547852,18.524999618530273,18.69499969482422,18.375,18.512500762939453,3080000
2005-09-07,14.254483222961426,18.75,18.767499923706055,18.49250030517578,18.549999237060547,4289200
2005-09-08,14.15945816040039,18.625,18.81999969482422,18.582500457763672,18.75,3156000
2005-09-09,14.244978904724121,18.737499237060547,18.829999923706055,18.635000228881836,18.674999237060547,2170000
2005-09-12,14.300094604492188,18.809999465942383,18.950000762939453,18.625,18.6825008392334,3093200
2005-09-13,14.328606605529785,18.84749984741211,18.897499084472656,18.764999389648438,18.875,3792400
2005-09-14,14.421740531921387,18.969999313354492,19.2450008392334,18.93000030517578,19.024999618530273,7934000
2005-09-15,14.906394004821777,19.607500076293945,19.68000030517578,19.087499618530273,19.087499618530273,5703600
2005-09-16,14.866486549377441,19.55500030517578,19.674999237060547,19.512500762939453,19.670000076293945,3621200
2005-09-19,14.750541687011719,19.40250015258789,19.434999465942383,19.27750015258789,19.350000381469727,3758000
2005-09-20,14.82466983795166,19.5,19.690000534057617,19.43000030517578,19.440000534057617,3667600
2005-09-21,14.832268714904785,19.510000228881836,19.649999618530273,19.012500762939453,19.462499618530273,4220400
2005-09-22,14.748640060424805,19.399999618530273,19.520000457763672,19.299999237060547,19.5,3641600
2005-09-23,14.653620719909668,19.274999618530273,19.350000381469727,19.247499465942383,19.3125,4211200
2005-09-26,14.661226272583008,19.28499984741211,19.399999618530273,19.197500228881836,19.25,2598800
2005-09-27,14.653620719909668,19.274999618530273,19.334999084472656,19.100000381469727,19.28499984741211,3688000
2005-09-28,14.748640060424805,19.399999618530273,19.762500762939453,19.337499618530273,19.762500762939453,3119200
2005-09-29,14.676422119140625,19.30500030517578,19.399999618530273,19.102500915527344,19.399999618530273,3243200
2005-09-30,14.691631317138672,19.325000762939453,19.450000762939453,19.252500534057617,19.25749969482422,3282800
2005-10-03,14.741040229797363,19.389999389648438,19.497499465942383,19.309999465942383,19.375,2694800
2005-10-04,14.79996395111084,19.467500686645508,19.612499237060547,19.385000228881836,19.399999618530273,3298800
2005-10-05,14.425536155700684,18.975000381469727,19.649999618530273,18.947500228881836,19.549999237060547,3728800
2005-10-06,14.425536155700684,18.975000381469727,19.209999084472656,18.80500030517578,19.024999618530273,7404000
2005-10-07,14.440744400024414,18.9950008392334,19.172500610351562,18.844999313354492,19.125,2720800
2005-10-10,14.260183334350586,18.75749969482422,19.06999969482422,18.732500076293945,19.042499542236328,2328800
2005-10-11,14.149956703186035,18.612499237060547,18.854999542236328,18.600000381469727,18.782499313354492,3485600
2005-10-12,14.208873748779297,18.690000534057617,18.75749969482422,18.637500762939453,18.649999618530273,5410400
