Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2000-01-03,27.006742477416992,40.60416793823242,43.3125,39.60416793823242,43.04166793823242,4650300
2000-01-04,24.38783836364746,36.66666793823242,39.83333206176758,36.35416793823242,39.77083206176758,6012000
2000-01-05,23.833576202392578,35.83333206176758,36.875,34.41666793823242,36.66666793823242,9397200
2000-01-06,23.279300689697266,35.0,36.08333206176758,34.8125,35.58333206176758,7239000
2000-01-07,25.912071228027344,38.95833206176758,38.95833206176758,35.29166793823242,35.33333206176758,11066100
2000-01-10,26.16149139404297,39.33333206176758,40.3125,38.70833206176758,40.25,5444400
2000-01-11,23.81970977783203,35.8125,38.20833206176758,35.70833206176758,38.0,5808300
2000-01-12,23.002159118652344,34.58333206176758,36.20833206176758,34.33333206176758,36.16666793823242,5897100
2000-01-13,25.884363174438477,38.91666793823242,39.16666793823242,34.5,35.0,8186100
2000-01-14,24.83125114440918,37.33333206176758,39.41666793823242,37.125,39.33333206176758,5630100
2000-01-18,27.824289321899414,41.83333206176758,43.04166793823242,37.33333206176758,37.39583206176758,10886700
2000-01-19,29.63953971862793,44.5625,46.66666793823242,41.54166793823242,41.89583206176758,13847700
2000-01-20,34.53097152709961,51.91666793823242,52.625,46.16666793823242,46.33333206176758,18881700
2000-01-21,35.91663360595703,54.0,54.41666793823242,50.0,52.3125,13561200
2000-01-24,34.36467742919922,51.66666793823242,58.5,51.33333206176758,54.0,13180200
2000-01-25,33.53327178955078,50.41666793823242,51.66666793823242,49.14583206176758,50.91666793823242,12115500
2000-01-26,34.586395263671875,52.0,53.25,50.83333206176758,51.0,19947900
2000-01-27,35.91663360595703,54.0,58.83333206176758,52.8125,52.91666793823242,14714100
2000-01-28,32.59101486206055,49.0,55.5,48.5,53.83333206176758,11951700
2000-01-31,34.19839859008789,51.41666793823242,52.83333206176758,48.25,49.02083206176758,9003600
2000-02-01,32.646446228027344,49.08333206176758,50.58333206176758,48.35416793823242,50.0,9310800
2000-02-02,32.86814880371094,49.41666793823242,49.97916793823242,48.75,49.125,7194900
2000-02-03,34.19839859008789,51.41666793823242,51.41666793823242,48.41666793823242,50.0,9299700
2000-02-04,36.554046630859375,54.95833206176758,55.95833206176758,52.33333206176758,52.66666793823242,9867000
2000-02-07,36.720306396484375,55.20833206176758,55.20833206176758,52.66666793823242,54.875,5970600
2000-02-08,37.648719787597656,56.60416793823242,56.75,53.41666793823242,56.0,6993900
2000-02-09,36.581756591796875,55.0,56.5625,54.39583206176758,56.54166793823242,4882500
2000-02-10,38.02284622192383,57.16666793823242,59.91666793823242,53.45833206176758,54.66666793823242,8509800
2000-02-11,36.748046875,55.25,57.625,54.58333206176758,57.29166793823242,4733700
2000-02-14,39.9073600769043,60.0,60.16666793823242,54.1875,55.33333206176758,12053100
2000-02-15,38.96510696411133,58.58333206176758,60.29166793823242,58.16666793823242,59.625,10077300
2000-02-16,39.463958740234375,59.33333206176758,59.75,57.77083206176758,58.58333206176758,6396000
2000-02-17,42.359981536865234,63.6875,64.16666412353516,59.54166793823242,59.75,10393800
2000-02-18,42.858856201171875,64.4375,64.97916412353516,63.33333206176758,63.6875,8012700
2000-02-22,42.12443542480469,63.33333206176758,66.02083587646484,61.45833206176758,65.33333587646484,7691400
2000-02-23,41.7364616394043,62.75,63.75,62.125,63.66666793823242,7914900
2000-02-24,42.623287200927734,64.08333587646484,64.75,62.25,63.20833206176758,5943300
2000-02-25,41.63945388793945,62.60416793823242,64.5,61.5,64.41666412353516,4480800
2000-02-28,39.85194778442383,59.91666793823242,62.54166793823242,56.16666793823242,62.375,10691100
2000-02-29,41.6810188293457,62.66666793823242,62.83333206176758,60.29166793823242,60.5,8165700
2000-03-01,45.00665283203125,67.66666412353516,67.66666412353516,63.3125,63.33333206176758,9393600
2000-03-02,45.684566497802734,68.625,69.08333587646484,64.0,66.66666412353516,8546400
