Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2003-09-11,16.100000381469727,16.100000381469727,16.366666793823242,16.100000381469727,16.31999969482422,15300
2003-09-12,16.733333587646484,16.733333587646484,16.739999771118164,16.046667098999023,16.106666564941406,45750
2003-09-15,17.5,17.5,17.666667938232422,16.85333251953125,16.85333251953125,217200
2003-09-16,16.666667938232422,16.666667938232422,17.5,16.53333282470703,17.5,109800
2003-09-17,16.733333587646484,16.733333587646484,17.333332061767578,16.566667556762695,16.833332061767578,121500
2003-09-18,16.666667938232422,16.666667938232422,16.866666793823242,16.633333206176758,16.68666648864746,31800
2003-09-19,16.65999984741211,16.65999984741211,16.799999237060547,16.399999618530273,16.733333587646484,79350
2003-09-22,16.65999984741211,16.65999984741211,16.700000762939453,16.53333282470703,16.700000762939453,49200
2003-09-23,16.81999969482422,16.81999969482422,16.866666793823242,16.600000381469727,16.666667938232422,30150
2003-09-24,16.766666412353516,16.766666412353516,17.0,16.5,16.933332443237305,91350
2003-09-25,16.799999237060547,16.799999237060547,16.920000076293945,16.666667938232422,16.766666412353516,56400
2003-09-26,16.079999923706055,16.079999923706055,16.766666412353516,16.066667556762695,16.766666412353516,73050
2003-09-29,16.399999618530273,16.399999618530273,16.479999542236328,16.113332748413086,16.133333206176758,160650
2003-09-30,18.5,18.5,18.5,16.299999237060547,16.366666793823242,350700
2003-10-01,17.926666259765625,17.926666259765625,18.440000534057617,17.833332061767578,18.433332443237305,860100
2003-10-02,17.799999237060547,17.799999237060547,17.933332443237305,17.566667556762695,17.933332443237305,450750
2003-10-03,18.366666793823242,18.366666793823242,18.366666793823242,17.899999618530273,17.899999618530273,89850
2003-10-06,18.69333267211914,18.69333267211914,18.899999618530273,18.433332443237305,18.433332443237305,167400
2003-10-07,17.933332443237305,17.933332443237305,18.82666778564453,17.899999618530273,18.600000381469727,65400
2003-10-08,18.066667556762695,18.066667556762695,18.233333587646484,17.786666870117188,18.100000381469727,37200
2003-10-09,18.49333381652832,18.49333381652832,18.49333381652832,18.0,18.01333236694336,35850
2003-10-10,17.933332443237305,17.933332443237305,18.559999465942383,17.933332443237305,18.559999465942383,30450
2003-10-13,18.5,18.5,18.733333587646484,17.866666793823242,17.866666793823242,57600
2003-10-14,18.333332061767578,18.333332061767578,18.600000381469727,18.333332061767578,18.5,25650
2003-10-15,18.166667938232422,18.166667938232422,18.433332443237305,18.100000381469727,18.433332443237305,101700
2003-10-16,17.799999237060547,17.799999237060547,18.133333206176758,17.773332595825195,18.0,217950
2003-10-17,17.99333381652832,17.99333381652832,18.03333282470703,17.799999237060547,18.03333282470703,30000
2003-10-20,18.03333282470703,18.03333282470703,18.059999465942383,17.433332443237305,17.866666793823242,70200
2003-10-21,18.84000015258789,18.84000015258789,19.03333282470703,18.0,18.040000915527344,66300
2003-10-22,18.566667556762695,18.566667556762695,19.040000915527344,18.566667556762695,18.85333251953125,69150
2003-10-23,18.766666412353516,18.766666412353516,18.866666793823242,18.600000381469727,18.600000381469727,41400
2003-10-24,18.833332061767578,18.833332061767578,18.866666793823242,18.713333129882812,18.833332061767578,40650
2003-10-27,18.746667861938477,18.746667861938477,18.899999618530273,18.666667938232422,18.899999618530273,53850
2003-10-28,19.200000762939453,19.200000762939453,19.233333587646484,18.666667938232422,18.833332061767578,18900
2003-10-29,19.333332061767578,19.333332061767578,19.333332061767578,19.066667556762695,19.133333206176758,4800
2003-10-30,18.64666748046875,18.64666748046875,19.333332061767578,18.553333282470703,19.333332061767578,65850
2003-10-31,18.600000381469727,18.600000381469727,18.69333267211914,18.433332443237305,18.64666748046875,26550
2003-11-03,17.333332061767578,17.333332061767578,18.69333267211914,17.333332061767578,18.666667938232422,51900
2003-11-04,17.219999313354492,17.219999313354492,17.766666412353516,17.219999313354492,17.399999618530273,31950
2003-11-05,17.200000762939453,17.200000762939453,17.200000762939453,16.933332443237305,17.15333366394043,76050
2003-11-06,16.03333282470703,16.03333282470703,16.866666793823242,15.733332633972168,16.833332061767578,1087800
2003-11-07,16.066667556762695,16.066667556762695,16.266666412353516,15.866666793823242,16.0,233700
2003-11-10,15.333333015441895,15.333333015441895,16.333332061767578,15.199999809265137,16.333332061767578,328350
2003-11-11,15.239999771118164,15.239999771118164,15.5600004196167,15.233332633972168,15.293333053588867,34350
2003-11-12,15.133333206176758,15.133333206176758,15.180000305175781,14.5,15.173333168029785,250050
2003-11-13,15.079999923706055,15.079999923706055,15.766667366027832,14.833333015441895,15.166666984558105,254400
2003-11-14,15.373332977294922,15.373332977294922,15.426667213439941,15.24666690826416,15.24666690826416,61650
2003-11-17,15.706666946411133,15.706666946411133,15.773332595825195,15.233332633972168,15.300000190734863,87750
2003-11-18,16.233333587646484,16.233333587646484,16.5,15.766667366027832,15.766667366027832,97350
2003-11-19,16.46666717529297,16.46666717529297,16.633333206176758,16.233333587646484,16.299999237060547,39450
2003-11-20,16.333332061767578,16.333332061767578,16.420000076293945,16.299999237060547,16.366666793823242,26400
2003-11-21,16.19333267211914,16.19333267211914,16.30666732788086,16.100000381469727,16.266666412353516,11550
2003-11-24,16.166667938232422,16.166667938232422,16.266666412353516,16.14666748046875,16.266666412353516,12900
2003-11-25,15.40666675567627,15.40666675567627,16.066667556762695,15.399999618530273,16.066667556762695,515700
2003-11-26,15.41333293914795,15.41333293914795,15.666666984558105,15.333333015441895,15.333333015441895,204150
2003-11-28,15.399999618530273,15.399999618530273,15.41333293914795,15.386667251586914,15.40666675567627,52350
2003-12-01,15.233332633972168,15.233332633972168,15.5,15.233332633972168,15.366666793823242,303750
2003-12-02,15.4399995803833,15.4399995803833,15.640000343322754,15.233332633972168,15.233332633972168,107550
2003-12-03,15.366666793823242,15.366666793823242,15.433333396911621,15.346667289733887,15.433333396911621,72150
2003-12-04,15.333333015441895,15.333333015441895,15.486666679382324,15.25333309173584,15.399999618530273,177600
2003-12-05,15.353333473205566,15.353333473205566,15.433333396911621,15.326666831970215,15.333333015441895,123300
2003-12-08,15.34000015258789,15.34000015258789,15.386667251586914,15.333333015441895,15.34000015258789,15300
2003-12-09,15.333333015441895,15.333333015441895,15.426667213439941,15.30666732788086,15.399999618530273,202500
2003-12-10,15.346667289733887,15.346667289733887,15.40666675567627,15.333333015441895,15.333333015441895,10050
2003-12-11,15.41333293914795,15.41333293914795,15.453332901000977,15.353333473205566,15.399999618530273,11850
2003-12-12,15.346667289733887,15.346667289733887,15.433333396911621,15.333333015441895,15.433333396911621,20700
2003-12-15,15.346667289733887,15.346667289733887,15.5,15.333333015441895,15.41333293914795,77700
2003-12-16,15.546667098999023,15.546667098999023,15.546667098999023,15.346667289733887,15.346667289733887,64950
2003-12-17,15.426667213439941,15.426667213439941,15.5,15.380000114440918,15.479999542236328,18450
2003-12-18,15.513333320617676,15.513333320617676,15.533332824707031,15.399999618530273,15.399999618530273,7200
2003-12-19,15.493332862854004,15.493332862854004,15.5,15.333333015441895,15.5,8400
2003-12-22,15.606666564941406,15.606666564941406,15.653332710266113,15.513333320617676,15.533332824707031,32100
2003-12-23,15.766667366027832,15.766667366027832,15.826666831970215,15.600000381469727,15.606666564941406,35550
2003-12-24,15.793333053588867,15.793333053588867,15.793333053588867,15.760000228881836,15.760000228881836,750
2003-12-26,16.293333053588867,16.293333053588867,16.31999969482422,15.793333053588867,15.793333053588867,28800
2003-12-29,16.53333282470703,16.53333282470703,16.53333282470703,16.18666648864746,16.299999237060547,51300
2003-12-30,16.733333587646484,16.733333587646484,16.833332061767578,16.433332443237305,16.53333282470703,194100
2003-12-31,16.81999969482422,16.81999969482422,16.98666763305664,16.65333366394043,16.739999771118164,61950
2004-01-02,16.666667938232422,16.666667938232422,16.81999969482422,16.600000381469727,16.81999969482422,132600
2004-01-05,16.666667938232422,16.666667938232422,16.69333267211914,16.600000381469727,16.666667938232422,140400
2004-01-06,16.553333282470703,16.553333282470703,16.753332138061523,16.53333282470703,16.600000381469727,135000
2004-01-07,16.366666793823242,16.366666793823242,16.47333335876465,16.32666778564453,16.386667251586914,392250
2004-01-08,16.233333587646484,16.233333587646484,16.46666717529297,16.166667938232422,16.399999618530273,265050
2004-01-09,15.760000228881836,15.760000228881836,16.206666946411133,15.5,16.200000762939453,473700
2004-01-12,16.206666946411133,16.206666946411133,16.266666412353516,15.733332633972168,15.75333309173584,110700
2004-01-13,16.886667251586914,16.886667251586914,16.96666717529297,16.273332595825195,16.273332595825195,198300
2004-01-14,17.433332443237305,17.433332443237305,17.81333351135254,16.81333351135254,16.81999969482422,148350
2004-01-15,17.433332443237305,17.433332443237305,17.633333206176758,17.433332443237305,17.46666717529297,171300
2004-01-16,17.333332061767578,17.333332061767578,17.373332977294922,17.280000686645508,17.366666793823242,265650
2004-01-20,17.399999618530273,17.399999618530273,17.46666717529297,17.266666412353516,17.333332061767578,410100
2004-01-21,17.399999618530273,17.399999618530273,17.446666717529297,17.333332061767578,17.399999618530273,164100
2004-01-22,17.399999618530273,17.399999618530273,17.399999618530273,17.31999969482422,17.399999618530273,91500
2004-01-23,17.34000015258789,17.34000015258789,17.393333435058594,17.200000762939453,17.366666793823242,110850
2004-01-26,17.53333282470703,17.53333282470703,17.53333282470703,17.333332061767578,17.399999618530273,66450
2004-01-27,17.34000015258789,17.34000015258789,17.53333282470703,17.299999237060547,17.46666717529297,65550
2004-01-28,17.333332061767578,17.333332061767578,17.373332977294922,17.333332061767578,17.373332977294922,16050
2004-01-29,17.133333206176758,17.133333206176758,17.3799991607666,17.133333206176758,17.366666793823242,74850
2004-01-30,17.166667938232422,17.166667938232422,17.18000030517578,17.166667938232422,17.166667938232422,33900
2004-02-02,17.219999313354492,17.219999313354492,17.233333587646484,17.066667556762695,17.166667938232422,80850
2004-02-03,16.833332061767578,16.833332061767578,17.17333221435547,16.833332061767578,17.133333206176758,173550
2004-02-04,15.993332862854004,15.993332862854004,16.84666633605957,15.993332862854004,16.833332061767578,222300
2004-02-05,16.0,16.0,16.133333206176758,15.9399995803833,16.0,181650
2004-02-06,16.0,16.0,16.133333206176758,15.986666679382324,16.053333282470703,82200
2004-02-09,16.093332290649414,16.093332290649414,16.133333206176758,15.993332862854004,16.0,82500
2004-02-10,16.886667251586914,16.886667251586914,17.266666412353516,16.100000381469727,16.100000381469727,261750
2004-02-11,17.600000381469727,17.600000381469727,18.15333366394043,16.85333251953125,16.886667251586914,166650
2004-02-12,19.34666633605957,19.34666633605957,20.066667556762695,18.0,18.100000381469727,661650
2004-02-13,19.040000915527344,19.040000915527344,19.746667861938477,18.97333335876465,19.46666717529297,187050
2004-02-17,19.059999465942383,19.059999465942383,19.15333366394043,18.933332443237305,19.100000381469727,108900
2004-02-18,19.366666793823242,19.366666793823242,19.366666793823242,18.920000076293945,18.96666717529297,157950
2004-02-19,20.01333236694336,20.01333236694336,20.01333236694336,19.433332443237305,19.433332443237305,49650
2004-02-20,19.893333435058594,19.893333435058594,20.266666412353516,19.700000762939453,20.266666412353516,172050
2004-02-23,19.96666717529297,19.96666717529297,20.086666107177734,19.893333435058594,19.893333435058594,66600
2004-02-24,21.200000762939453,21.200000762939453,21.799999237060547,20.433332443237305,20.5,241050
2004-02-25,21.073333740234375,21.073333740234375,21.233333587646484,20.899999618530273,21.233333587646484,73350
2004-02-26,21.100000381469727,21.100000381469727,21.5,20.979999542236328,21.166667938232422,76050
2004-02-27,21.133333206176758,21.133333206176758,21.200000762939453,21.03333282470703,21.133333206176758,49050
2004-03-01,21.68666648864746,21.68666648864746,21.873332977294922,21.133333206176758,21.133333206176758,94050
2004-03-02,21.899999618530273,21.899999618530273,22.113332748413086,21.69333267211914,21.69333267211914,46800
2004-03-03,21.82666778564453,21.82666778564453,21.833332061767578,21.5,21.799999237060547,114900
2004-03-04,22.100000381469727,22.100000381469727,22.260000228881836,21.82666778564453,21.82666778564453,35850
2004-03-05,22.02666664123535,22.02666664123535,22.299999237060547,21.933332443237305,22.0,76950
2004-03-08,21.979999542236328,21.979999542236328,22.053333282470703,21.933332443237305,22.02666664123535,52050
2004-03-09,22.19333267211914,22.19333267211914,22.200000762939453,21.933332443237305,21.96666717529297,68250
2004-03-10,21.96666717529297,21.96666717529297,22.19333267211914,21.899999618530273,22.19333267211914,15900
2004-03-11,21.886667251586914,21.886667251586914,22.166667938232422,21.833332061767578,21.866666793823242,97500
2004-03-12,21.866666793823242,21.866666793823242,22.0,21.81333351135254,21.893333435058594,63300
2004-03-15,21.799999237060547,21.799999237060547,21.933332443237305,21.799999237060547,21.933332443237305,41550
2004-03-16,21.799999237060547,21.799999237060547,21.860000610351562,21.799999237060547,21.799999237060547,22200
2004-03-17,21.799999237060547,21.799999237060547,21.799999237060547,21.733333587646484,21.799999237060547,37500
2004-03-18,21.739999771118164,21.739999771118164,21.833332061767578,21.719999313354492,21.833332061767578,15000
2004-03-19,21.020000457763672,21.020000457763672,21.739999771118164,21.01333236694336,21.739999771118164,171750
2004-03-22,20.700000762939453,20.700000762939453,21.100000381469727,20.553333282470703,21.02666664123535,130200
2004-03-23,20.0,20.0,20.700000762939453,19.933332443237305,20.700000762939453,403950
2004-03-24,18.866666793823242,18.866666793823242,19.233333587646484,18.793333053588867,19.133333206176758,1978200
2004-03-25,18.933332443237305,18.933332443237305,19.100000381469727,18.68000030517578,18.933332443237305,375300
2004-03-26,18.80666732788086,18.80666732788086,19.200000762939453,18.666667938232422,18.96666717529297,202950
2004-03-29,19.106666564941406,19.106666564941406,19.106666564941406,18.799999237060547,18.80666732788086,235050
2004-03-30,19.446666717529297,19.446666717529297,19.65333366394043,19.106666564941406,19.166667938232422,154350
2004-03-31,19.546667098999023,19.546667098999023,19.700000762939453,19.433332443237305,19.446666717529297,94800
2004-04-01,19.626667022705078,19.626667022705078,19.773332595825195,19.47333335876465,19.546667098999023,223650
2004-04-02,19.64666748046875,19.64666748046875,19.733333587646484,19.5,19.626667022705078,98400
2004-04-05,21.386667251586914,21.386667251586914,21.5,20.0,20.0,183750
2004-04-06,21.366666793823242,21.366666793823242,21.46666717529297,21.219999313354492,21.31999969482422,52950
2004-04-07,21.200000762939453,21.200000762939453,21.333332061767578,20.933332443237305,21.333332061767578,108000
2004-04-08,21.0,21.0,21.266666412353516,20.979999542236328,21.266666412353516,25800
2004-04-12,21.19333267211914,21.19333267211914,21.200000762939453,20.940000534057617,21.066667556762695,78000
2004-04-13,21.333332061767578,21.333332061767578,21.3799991607666,20.99333381652832,21.280000686645508,122700
2004-04-14,20.893333435058594,20.893333435058594,21.166667938232422,20.799999237060547,21.166667938232422,49650
2004-04-15,21.18666648864746,21.18666648864746,21.200000762939453,20.760000228881836,20.833332061767578,61050
2004-04-16,21.360000610351562,21.360000610351562,21.540000915527344,21.133333206176758,21.133333206176758,85200
2004-04-19,21.15999984741211,21.15999984741211,21.31999969482422,21.100000381469727,21.31999969482422,22800
2004-04-20,21.333332061767578,21.333332061767578,21.5,21.239999771118164,21.239999771118164,65100
2004-04-21,21.46666717529297,21.46666717529297,21.666667938232422,21.333332061767578,21.333332061767578,52500
2004-04-22,22.333332061767578,22.333332061767578,22.64666748046875,21.53333282470703,21.53333282470703,138600
2004-04-23,22.02666664123535,22.02666664123535,22.46666717529297,22.020000457763672,22.233333587646484,107400
2004-04-26,22.100000381469727,22.100000381469727,22.113332748413086,21.866666793823242,22.02666664123535,54600
2004-04-27,22.206666946411133,22.206666946411133,22.399999618530273,22.139999389648438,22.233333587646484,83100
2004-04-28,22.393333435058594,22.393333435058594,22.393333435058594,22.15999984741211,22.206666946411133,61350
2004-04-29,22.206666946411133,22.206666946411133,22.399999618530273,22.200000762939453,22.399999618530273,32550
2004-04-30,23.773332595825195,23.773332595825195,24.00666618347168,22.17333221435547,22.18000030517578,220950
2004-05-03,23.96666717529297,23.96666717529297,24.81999969482422,23.566667556762695,23.799999237060547,480600
2004-05-04,23.899999618530273,23.899999618530273,24.133333206176758,23.726667404174805,24.066667556762695,103650
2004-05-05,23.933332443237305,23.933332443237305,24.01333236694336,23.639999389648438,23.893333435058594,48900
2004-05-06,23.51333236694336,23.51333236694336,24.03333282470703,23.200000762939453,24.0,136950
2004-05-07,23.15999984741211,23.15999984741211,23.51333236694336,23.15333366394043,23.51333236694336,90750
2004-05-10,21.933332443237305,21.933332443237305,23.15999984741211,21.799999237060547,23.066667556762695,176250
2004-05-11,22.31999969482422,22.31999969482422,22.666667938232422,22.166667938232422,22.5,80700
2004-05-12,22.600000381469727,22.600000381469727,22.766666412353516,21.566667556762695,22.200000762939453,347400
2004-05-13,22.333332061767578,22.333332061767578,22.753332138061523,22.219999313354492,22.606666564941406,72600
2004-05-14,22.666667938232422,22.666667938232422,22.899999618530273,22.34000015258789,22.34000015258789,82200
2004-05-17,24.133333206176758,24.133333206176758,24.266666412353516,22.559999465942383,22.666667938232422,144900
2004-05-18,24.953332901000977,24.953332901000977,26.0,24.666667938232422,24.833332061767578,360900
2004-05-19,23.733333587646484,23.733333587646484,24.573333740234375,23.333332061767578,24.5,185400
2004-05-20,24.073333740234375,24.073333740234375,24.49333381652832,23.200000762939453,23.233333587646484,103200
2004-05-21,24.81999969482422,24.81999969482422,25.066667556762695,24.073333740234375,24.073333740234375,169800
2004-05-24,25.600000381469727,25.600000381469727,25.733333587646484,25.03333282470703,25.166667938232422,186000
2004-05-25,26.040000915527344,26.040000915527344,26.266666412353516,25.239999771118164,25.566667556762695,135300
2004-05-26,25.333332061767578,25.333332061767578,25.540000915527344,24.866666793823242,25.53333282470703,232050
2004-05-27,25.50666618347168,25.50666618347168,25.633333206176758,25.166667938232422,25.266666412353516,146100
2004-05-28,25.600000381469727,25.600000381469727,25.753332138061523,25.34666633605957,25.600000381469727,74700
2004-06-01,25.586666107177734,25.586666107177734,25.780000686645508,25.413333892822266,25.666667938232422,80400
2004-06-02,25.793333053588867,25.793333053588867,26.0,25.68000030517578,25.719999313354492,122700
2004-06-03,25.093332290649414,25.093332290649414,25.46666717529297,24.873332977294922,25.46666717529297,80850
2004-06-04,24.586666107177734,24.586666107177734,25.100000381469727,24.399999618530273,25.100000381469727,74400
2004-06-07,24.799999237060547,24.799999237060547,24.866666793823242,24.633333206176758,24.666667938232422,64800
2004-06-08,24.666667938232422,24.666667938232422,24.81333351135254,24.633333206176758,24.81333351135254,111150
2004-06-09,24.48666763305664,24.48666763305664,24.666667938232422,24.479999542236328,24.666667938232422,101400
2004-06-10,24.126667022705078,24.126667022705078,24.49333381652832,23.920000076293945,24.49333381652832,71550
2004-06-14,23.906667709350586,23.906667709350586,24.133333206176758,23.733333587646484,24.0,47550
2004-06-15,23.8799991607666,23.8799991607666,24.020000457763672,23.81333351135254,23.97333335876465,38250
2004-06-16,24.0,24.0,24.03333282470703,23.899999618530273,24.0,124650
2004-06-17,24.52666664123535,24.52666664123535,24.600000381469727,23.899999618530273,23.899999618530273,110400
2004-06-18,25.51333236694336,25.51333236694336,25.80666732788086,24.666667938232422,24.666667938232422,295350
2004-06-21,25.893333435058594,25.893333435058594,26.166667938232422,25.586666107177734,25.68000030517578,243000
2004-06-22,25.85333251953125,25.85333251953125,26.49333381652832,25.84000015258789,25.866666793823242,251100
2004-06-23,25.85333251953125,25.85333251953125,25.953332901000977,25.49333381652832,25.899999618530273,292800
2004-06-24,25.35333251953125,25.35333251953125,25.96666717529297,25.280000686645508,25.920000076293945,151500
2004-06-25,24.979999542236328,24.979999542236328,25.373332977294922,24.979999542236328,25.299999237060547,734100
2004-06-28,24.706666946411133,24.706666946411133,24.99333381652832,24.559999465942383,24.99333381652832,234150
2004-06-29,24.899999618530273,24.899999618530273,25.15999984741211,24.706666946411133,24.706666946411133,102300
2004-06-30,25.453332901000977,25.453332901000977,25.65333366394043,25.0,25.0,145650
2004-07-01,25.253332138061523,25.253332138061523,25.453332901000977,25.100000381469727,25.453332901000977,105150
2004-07-02,25.18666648864746,25.18666648864746,25.333332061767578,24.733333587646484,25.299999237060547,136800
2004-07-06,24.926666259765625,24.926666259765625,25.200000762939453,24.766666412353516,25.19333267211914,100500
2004-07-07,25.03333282470703,25.03333282470703,25.166667938232422,24.833332061767578,25.03333282470703,102750
2004-07-08,24.440000534057617,24.440000534057617,24.98666763305664,24.399999618530273,24.98666763305664,59100
2004-07-09,24.613332748413086,24.613332748413086,25.066667556762695,24.133333206176758,24.399999618530273,88050
2004-07-12,24.726667404174805,24.726667404174805,24.920000076293945,24.53333282470703,24.666667938232422,123300
2004-07-13,24.633333206176758,24.633333206176758,24.786666870117188,24.546667098999023,24.600000381469727,52500
2004-07-14,24.433332443237305,24.433332443237305,24.600000381469727,24.266666412353516,24.579999923706055,69300
2004-07-15,24.333332061767578,24.333332061767578,24.5,24.260000228881836,24.420000076293945,79200
2004-07-16,23.97333335876465,23.97333335876465,24.626667022705078,23.953332901000977,24.399999618530273,87900
2004-07-19,23.760000228881836,23.760000228881836,24.00666618347168,23.520000457763672,23.97333335876465,57900
2004-07-20,24.0,24.0,24.166667938232422,23.713333129882812,23.760000228881836,48450
2004-07-21,23.440000534057617,23.440000534057617,24.066667556762695,23.440000534057617,24.0,44400
2004-07-22,23.19333267211914,23.19333267211914,23.50666618347168,23.18000030517578,23.373332977294922,69900
2004-07-23,22.833332061767578,22.833332061767578,23.17333221435547,22.793333053588867,23.17333221435547,95700
2004-07-26,22.666667938232422,22.666667938232422,22.766666412353516,22.453332901000977,22.766666412353516,102000
2004-07-27,22.600000381469727,22.600000381469727,22.793333053588867,22.35333251953125,22.666667938232422,74100
2004-07-28,22.00666618347168,22.00666618347168,22.48666763305664,21.959999084472656,22.453332901000977,52500
2004-07-29,21.899999618530273,21.899999618530273,22.253332138061523,21.766666412353516,22.100000381469727,71550
2004-07-30,22.1200008392334,22.1200008392334,22.233333587646484,21.600000381469727,21.833332061767578,105150
2004-08-02,22.133333206176758,22.133333206176758,22.386667251586914,21.866666793823242,22.1200008392334,72450
2004-08-03,21.700000762939453,21.700000762939453,22.066667556762695,21.600000381469727,22.066667556762695,123600
2004-08-04,21.52666664123535,21.52666664123535,21.786666870117188,21.100000381469727,21.666667938232422,132900
2004-08-05,21.17333221435547,21.17333221435547,21.266666412353516,20.0,21.233333587646484,409350
2004-08-06,20.32666778564453,20.32666778564453,21.253332138061523,20.266666412353516,21.17333221435547,198750
2004-08-09,20.03333282470703,20.03333282470703,20.34666633605957,20.01333236694336,20.266666412353516,158700
2004-08-10,20.100000381469727,20.100000381469727,20.386667251586914,20.0,20.133333206176758,72900
2004-08-11,19.906667709350586,19.906667709350586,20.100000381469727,19.899999618530273,20.100000381469727,123750
2004-08-12,19.899999618530273,19.899999618530273,20.066667556762695,19.866666793823242,19.906667709350586,111000
2004-08-13,20.020000457763672,20.020000457763672,20.066667556762695,19.933332443237305,19.96666717529297,43200
2004-08-16,20.086666107177734,20.086666107177734,20.15999984741211,19.96666717529297,20.020000457763672,59400
2004-08-17,19.953332901000977,19.953332901000977,20.133333206176758,19.906667709350586,20.053333282470703,66150
