Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2004-09-10,9.682923316955566,14.649999618530273,14.800000190734863,14.390000343322754,14.449999809265137,653600
2004-09-13,9.689534187316895,14.65999984741211,14.800000190734863,14.600000381469727,14.649999618530273,1139400
2004-09-14,9.702754974365234,14.680000305175781,14.699999809265137,14.449999809265137,14.609999656677246,859600
2004-09-15,9.616827011108398,14.550000190734863,14.59000015258789,14.3100004196167,14.59000015258789,1449700
2004-09-16,9.782068252563477,14.800000190734863,14.869999885559082,14.539999961853027,14.550000190734863,1554400
2004-09-17,9.801896095275879,14.829999923706055,15.029999732971191,14.8100004196167,14.8100004196167,1534000
2004-09-20,9.775457382202148,14.789999961853027,14.869999885559082,14.699999809265137,14.829999923706055,703300
2004-09-21,9.76884651184082,14.779999732971191,14.829999923706055,14.569999694824219,14.789999961853027,911500
2004-09-22,9.570561408996582,14.479999542236328,14.739999771118164,14.380000114440918,14.729999542236328,1223100
2004-09-23,9.90103816986084,14.979999542236328,15.039999961853027,14.479999542236328,14.479999542236328,1230100
2004-09-24,9.782068252563477,14.800000190734863,15.0,14.729999542236328,14.970000267028809,578600
2004-09-27,9.557343482971191,14.460000038146973,14.720000267028809,14.449999809265137,14.720000267028809,804300
2004-09-28,9.597002983093262,14.520000457763672,14.640000343322754,14.430000305175781,14.460000038146973,862600
2004-09-29,9.709362983703613,14.6899995803833,14.710000038146973,14.520000457763672,14.520000457763672,305300
2004-09-30,9.834941864013672,14.880000114440918,14.899999618530273,14.6899995803833,14.6899995803833,844800
2004-10-01,9.947303771972656,15.050000190734863,15.100000381469727,14.949999809265137,14.949999809265137,1243400
2004-10-04,10.020008087158203,15.15999984741211,15.319999694824219,15.050000190734863,15.100000381469727,1017000
2004-10-05,10.138982772827148,15.34000015258789,15.489999771118164,15.119999885559082,15.15999984741211,1262300
2004-10-06,10.211686134338379,15.449999809265137,15.449999809265137,15.199999809265137,15.34000015258789,847200
2004-10-07,10.20507526397705,15.4399995803833,15.539999961853027,15.350000381469727,15.350000381469727,1838500
2004-10-08,10.264558792114258,15.529999732971191,15.720000267028809,15.390000343322754,15.399999618530273,1089400
2004-10-11,10.390143394470215,15.720000267028809,15.850000381469727,15.569999694824219,15.619999885559082,593300
2004-10-12,10.244733810424805,15.5,15.619999885559082,15.319999694824219,15.619999885559082,929400
2004-10-13,10.105929374694824,15.289999961853027,15.600000381469727,15.130000114440918,15.5,813700
2004-10-14,9.980353355407715,15.100000381469727,15.300000190734863,15.010000228881836,15.199999809265137,374600
2004-10-15,10.086102485656738,15.260000228881836,15.300000190734863,15.119999885559082,15.119999885559082,869400
2004-10-18,10.039839744567871,15.1899995803833,15.260000228881836,15.100000381469727,15.260000228881836,665300
2004-10-19,10.013397216796875,15.149999618530273,15.399999618530273,15.079999923706055,15.229999542236328,607500
2004-10-20,9.947303771972656,15.050000190734863,15.210000038146973,14.949999809265137,15.149999618530273,1162700
2004-10-21,9.914257049560547,15.0,15.119999885559082,14.960000038146973,15.079999923706055,1371900
2004-10-22,9.953914642333984,15.0600004196167,15.130000114440918,15.020000457763672,15.050000190734863,1556600
2004-10-25,9.914257049560547,15.0,15.029999732971191,14.819999694824219,15.0,475500
2004-10-26,10.165416717529297,15.380000114440918,15.380000114440918,14.949999809265137,14.989999771118164,1989300
2004-10-27,10.257951736450195,15.520000457763672,15.600000381469727,14.600000381469727,15.199999809265137,3197800
2004-10-28,10.152198791503906,15.359999656677246,15.550000190734863,15.15999984741211,15.520000457763672,1160900
2004-10-29,10.119149208068848,15.3100004196167,15.430000305175781,15.170000076293945,15.359999656677246,1930900
2004-11-01,10.112542152404785,15.300000190734863,15.300000190734863,15.0,15.25,1588100
2004-11-02,10.211686134338379,15.449999809265137,15.5600004196167,15.199999809265137,15.260000228881836,1491100
2004-11-03,10.31082534790039,15.600000381469727,15.760000228881836,15.5,15.699999809265137,991200
2004-11-04,10.390143394470215,15.720000267028809,15.850000381469727,15.600000381469727,15.699999809265137,932800
2004-11-05,10.44301700592041,15.800000190734863,16.1200008392334,15.75,15.75,1228300
2004-11-08,10.429795265197754,15.779999732971191,15.979999542236328,15.75,15.850000381469727,931600
2004-11-09,10.958560943603516,16.579999923706055,16.709999084472656,16.299999237060547,16.350000381469727,7445100
2004-11-10,11.070919036865234,16.75,16.899999618530273,16.56999969482422,16.649999618530273,1410800
2004-11-11,11.090747833251953,16.780000686645508,16.889999389648438,16.719999313354492,16.850000381469727,1694800
2004-11-12,11.222939491271973,16.979999542236328,16.979999542236328,16.729999542236328,16.850000381469727,760900
2004-11-15,10.852806091308594,16.420000076293945,16.829999923706055,16.229999542236328,16.700000762939453,1403800
2004-11-16,10.839585304260254,16.399999618530273,16.540000915527344,16.25,16.3700008392334,989400
2004-11-17,10.727225303649902,16.229999542236328,16.389999389648438,16.010000228881836,16.049999237060547,1298800
2004-11-18,10.859417915344238,16.43000030517578,16.489999771118164,16.149999618530273,16.149999618530273,1554700
2004-11-19,10.852806091308594,16.420000076293945,16.510000228881836,16.299999237060547,16.420000076293945,1597000
2004-11-22,10.905680656433105,16.5,16.6299991607666,16.350000381469727,16.350000381469727,972700
2004-11-23,10.958560943603516,16.579999923706055,16.579999923706055,16.350000381469727,16.5,1091800
2004-11-24,11.12379264831543,16.829999923706055,16.889999389648438,16.579999923706055,16.579999923706055,685400
2004-11-26,11.170063018798828,16.899999618530273,16.979999542236328,16.829999923706055,16.850000381469727,289400
2004-11-29,11.203110694885254,16.950000762939453,17.0,16.889999389648438,16.899999618530273,1173900
2004-11-30,11.156842231750488,16.8799991607666,16.950000762939453,16.719999313354492,16.950000762939453,1355400
2004-12-01,11.454268455505371,17.329999923706055,17.3700008392334,16.8799991607666,16.8799991607666,1356600
2004-12-02,11.441054344177246,17.309999465942383,17.549999237060547,17.260000228881836,17.290000915527344,1405900
2004-12-03,11.454268455505371,17.329999923706055,17.389999389648438,17.239999771118164,17.270000457763672,773400
2004-12-06,11.368350982666016,17.200000762939453,17.299999237060547,17.010000228881836,17.25,809400
2004-12-07,11.289033889770508,17.079999923706055,17.25,17.0,17.219999313354492,523200
2004-12-08,11.110579490661621,16.809999465942383,17.219999313354492,16.670000076293945,17.219999313354492,1068000
2004-12-09,10.984996795654297,16.6200008392334,16.75,16.420000076293945,16.75,1094100
2004-12-10,10.839585304260254,16.399999618530273,16.520000457763672,15.9399995803833,16.5,1906600
2004-12-13,10.806540489196777,16.350000381469727,16.450000762939453,16.190000534057617,16.399999618530273,1197700
2004-12-14,10.786709785461426,16.31999969482422,16.329999923706055,15.979999542236328,16.329999923706055,1339700
2004-12-15,10.773492813110352,16.299999237060547,16.399999618530273,16.170000076293945,16.329999923706055,2060600
2004-12-16,10.799930572509766,16.34000015258789,16.450000762939453,16.25,16.34000015258789,1798900
2004-12-17,10.621472358703613,16.06999969482422,16.299999237060547,15.930000305175781,16.299999237060547,3246800
2004-12-20,10.674347877502441,16.149999618530273,16.200000762939453,16.0,16.149999618530273,937000
2004-12-21,10.813149452209473,16.360000610351562,16.40999984741211,15.930000305175781,16.170000076293945,1468400
2004-12-22,10.852806091308594,16.420000076293945,16.549999237060547,16.190000534057617,16.360000610351562,1539900
2004-12-23,10.793319702148438,16.329999923706055,16.489999771118164,16.299999237060547,16.489999771118164,528200
2004-12-27,10.793319702148438,16.329999923706055,16.40999984741211,16.25,16.260000228881836,729900
2004-12-28,10.81976318359375,16.3700008392334,16.43000030517578,16.25,16.329999923706055,921300
2004-12-29,10.872633934020996,16.450000762939453,16.510000228881836,16.3799991607666,16.40999984741211,645400
2004-12-30,10.925512313842773,16.530000686645508,16.56999969482422,16.350000381469727,16.489999771118164,646200
2004-12-31,10.998214721679688,16.639999389648438,16.709999084472656,16.510000228881836,16.600000381469727,496700
2005-01-03,10.84619426727295,16.40999984741211,16.770000457763672,16.3700008392334,16.6299991607666,1639900
2005-01-04,10.674347877502441,16.149999618530273,16.329999923706055,15.9399995803833,16.31999969482422,1712600
2005-01-05,10.938729286193848,16.549999237060547,16.649999618530273,16.270000457763672,16.450000762939453,1855300
2005-01-06,11.004822731018066,16.649999618530273,16.75,16.540000915527344,16.549999237060547,1136300
2005-01-07,11.269204139709473,17.049999237060547,17.079999923706055,16.709999084472656,16.709999084472656,1051300
2005-01-10,11.434441566467285,17.299999237060547,17.459999084472656,17.149999618530273,17.149999618530273,1198200
2005-01-11,11.408002853393555,17.260000228881836,17.520000457763672,17.239999771118164,17.299999237060547,1488900
2005-01-12,11.328690528869629,17.139999389648438,17.260000228881836,17.059999465942383,17.260000228881836,1082100
2005-01-13,11.08414077758789,16.770000457763672,17.239999771118164,16.639999389648438,17.170000076293945,1634500
2005-01-14,11.282425880432129,17.06999969482422,17.079999923706055,16.850000381469727,16.850000381469727,2420400
2005-01-18,11.328690528869629,17.139999389648438,17.190000534057617,16.899999618530273,17.06999969482422,736400
2005-01-19,11.546802520751953,17.469999313354492,17.520000457763672,17.0,17.18000030517578,1399600
2005-01-20,11.374954223632812,17.209999084472656,17.34000015258789,17.049999237060547,17.100000381469727,1129500
2005-01-21,11.13701343536377,16.850000381469727,17.299999237060547,16.790000915527344,17.25,1016700
2005-01-24,10.918901443481445,16.520000457763672,16.969999313354492,16.399999618530273,16.899999618530273,756700
2005-01-25,11.018043518066406,16.670000076293945,16.850000381469727,16.520000457763672,16.59000015258789,445300
2005-01-26,10.859417915344238,16.43000030517578,16.719999313354492,16.34000015258789,16.670000076293945,1123800
2005-01-27,10.806540489196777,16.350000381469727,16.579999923706055,16.299999237060547,16.420000076293945,478000
2005-01-28,10.826370239257812,16.3799991607666,16.510000228881836,16.31999969482422,16.440000534057617,450600
2005-01-31,10.839585304260254,16.399999618530273,16.600000381469727,16.280000686645508,16.479999542236328,916500
2005-02-01,10.839585304260254,16.399999618530273,16.5,16.360000610351562,16.399999618530273,873700
2005-02-02,10.707398414611816,16.200000762939453,16.399999618530273,16.0,16.399999618530273,971200
2005-02-03,10.69417953491211,16.18000030517578,16.34000015258789,16.1299991607666,16.149999618530273,500900
2005-02-04,10.707398414611816,16.200000762939453,16.350000381469727,16.1200008392334,16.149999618530273,590100
2005-02-07,10.680959701538086,16.15999984741211,16.34000015258789,16.110000610351562,16.239999771118164,550600
2005-02-08,10.839585304260254,16.399999618530273,16.40999984741211,16.0,16.15999984741211,543200
2005-02-09,10.69417953491211,16.18000030517578,16.399999618530273,16.100000381469727,16.350000381469727,811400
2005-02-10,10.786709785461426,16.31999969482422,16.399999618530273,15.8100004196167,16.239999771118164,594500
2005-02-11,10.74044418334961,16.25,16.3700008392334,16.149999618530273,16.25,1824300
2005-02-14,10.700789451599121,16.190000534057617,16.399999618530273,16.09000015258789,16.200000762939453,2904200
2005-02-15,10.680959701538086,16.15999984741211,16.299999237060547,15.5,16.229999542236328,2840500
2005-02-16,10.965167999267578,16.59000015258789,16.68000030517578,16.18000030517578,16.260000228881836,2897100
2005-02-17,10.998214721679688,16.639999389648438,16.860000610351562,16.489999771118164,16.68000030517578,2074500
2005-02-18,11.070919036865234,16.75,16.809999465942383,16.549999237060547,16.690000534057617,1197000
2005-02-22,11.064312934875488,16.739999771118164,16.8799991607666,16.600000381469727,16.760000228881836,829200
2005-02-23,10.74044418334961,16.25,16.770000457763672,16.25,16.65999984741211,1142000
2005-02-24,10.707398414611816,16.200000762939453,16.280000686645508,16.09000015258789,16.200000762939453,1064900
2005-02-25,10.81976318359375,16.3700008392334,16.479999542236328,16.25,16.299999237060547,822200
2005-02-28,10.799930572509766,16.34000015258789,16.43000030517578,16.200000762939453,16.299999237060547,940000
2005-03-01,10.905680656433105,16.5,16.5,16.200000762939453,16.34000015258789,992200
2005-03-02,10.74044418334961,16.25,16.399999618530273,16.170000076293945,16.25,870500
2005-03-03,10.81976318359375,16.3700008392334,16.520000457763672,16.290000915527344,16.399999618530273,1530900
2005-03-04,10.641304016113281,16.100000381469727,16.489999771118164,15.979999542236328,16.450000762939453,1759100
2005-03-07,10.69417953491211,16.18000030517578,16.219999313354492,16.0,16.149999618530273,552400
2005-03-08,10.826370239257812,16.3799991607666,16.600000381469727,16.170000076293945,16.170000076293945,749500
2005-03-09,10.601644515991211,16.040000915527344,16.389999389648438,15.9399995803833,16.360000610351562,960200
2005-03-10,10.707398414611816,16.200000762939453,16.200000762939453,15.930000305175781,16.139999389648438,757100
2005-03-11,10.905680656433105,16.5,16.530000686645508,16.110000610351562,16.200000762939453,767200
2005-03-14,10.991606712341309,16.6299991607666,16.649999618530273,16.440000534057617,16.450000762939453,844800
2005-03-15,10.965167999267578,16.59000015258789,16.6299991607666,16.43000030517578,16.6299991607666,671700
2005-03-16,10.879242897033691,16.459999084472656,16.5,16.329999923706055,16.489999771118164,1192700
2005-03-17,10.852806091308594,16.420000076293945,16.610000610351562,16.100000381469727,16.209999084472656,1500800
2005-03-18,10.74044418334961,16.25,16.5,16.149999618530273,16.440000534057617,1039500
2005-03-21,10.74044418334961,16.25,16.3700008392334,16.200000762939453,16.290000915527344,1282400
2005-03-22,10.63469409942627,16.09000015258789,16.31999969482422,16.079999923706055,16.290000915527344,696200
2005-03-23,10.264558792114258,15.529999732971191,16.100000381469727,15.479999542236328,16.100000381469727,1997000
2005-03-24,10.409968376159668,15.75,16.049999237060547,15.600000381469727,15.630000114440918,1071100
2005-03-28,10.50250244140625,15.890000343322754,16.040000915527344,15.819999694824219,15.850000381469727,1157800
2005-03-29,10.376922607421875,15.699999809265137,16.0,15.5600004196167,15.850000381469727,1465000
2005-03-30,10.35709285736084,15.670000076293945,15.9399995803833,15.399999618530273,15.850000381469727,1705300
2005-03-31,10.614866256713867,16.059999465942383,16.100000381469727,15.640000343322754,15.710000038146973,2280500
2005-04-01,10.766881942749023,16.290000915527344,16.399999618530273,16.059999465942383,16.059999465942383,1664800
2005-04-04,10.780099868774414,16.309999465942383,16.3700008392334,15.920000076293945,16.219999313354492,1628200
2005-04-05,11.004822731018066,16.649999618530273,16.899999618530273,16.350000381469727,16.350000381469727,2236200
2005-04-06,11.018043518066406,16.670000076293945,16.780000686645508,16.549999237060547,16.649999618530273,1339600
2005-04-07,11.11718463897705,16.81999969482422,16.8700008392334,16.600000381469727,16.6299991607666,796400
2005-04-08,11.13040542602539,16.84000015258789,16.8700008392334,16.760000228881836,16.81999969482422,1007100
2005-04-11,11.05770492553711,16.729999542236328,16.8799991607666,16.68000030517578,16.81999969482422,784800
2005-04-12,11.051088333129883,16.719999313354492,16.799999237060547,16.479999542236328,16.729999542236328,847100
2005-04-13,11.05770492553711,16.729999542236328,16.899999618530273,16.6200008392334,16.68000030517578,614200
2005-04-14,10.951949119567871,16.56999969482422,16.780000686645508,16.549999237060547,16.780000686645508,838400
2005-04-15,10.674347877502441,16.149999618530273,16.56999969482422,15.960000038146973,16.520000457763672,1196700
2005-04-18,10.654524803161621,16.1200008392334,16.290000915527344,16.030000686645508,16.100000381469727,930000
2005-04-19,10.542160034179688,15.949999809265137,16.350000381469727,15.84000015258789,16.18000030517578,1193200
2005-04-20,10.429795265197754,15.779999732971191,15.979999542236328,15.770000457763672,15.930000305175781,890800
2005-04-21,10.46945571899414,15.84000015258789,16.049999237060547,15.710000038146973,15.84000015258789,1089200
2005-04-22,10.766881942749023,16.290000915527344,16.450000762939453,15.859999656677246,15.859999656677246,1074600
2005-04-25,10.852806091308594,16.420000076293945,16.5,16.260000228881836,16.309999465942383,656000
2005-04-26,10.826370239257812,16.3799991607666,16.549999237060547,16.350000381469727,16.440000534057617,649400
2005-04-27,11.018043518066406,16.670000076293945,16.670000076293945,16.229999542236328,16.229999542236328,825200
2005-04-28,10.700789451599121,16.190000534057617,16.6299991607666,16.149999618530273,16.5,593400
2005-04-29,10.66112995147705,16.1299991607666,16.399999618530273,15.819999694824219,16.219999313354492,1200200
2005-05-02,10.601644515991211,16.040000915527344,16.3700008392334,16.0,16.1299991607666,1480200
2005-05-03,10.813149452209473,16.360000610351562,16.530000686645508,16.049999237060547,16.149999618530273,1152600
2005-05-04,10.879242897033691,16.459999084472656,16.549999237060547,16.170000076293945,16.40999984741211,2358800
2005-05-05,11.255985260009766,17.030000686645508,17.190000534057617,16.450000762939453,16.469999313354492,1347800
2005-05-06,10.965167999267578,16.59000015258789,17.149999618530273,16.5,17.049999237060547,905600
2005-05-09,11.143624305725098,16.860000610351562,16.979999542236328,16.450000762939453,16.540000915527344,633400
2005-05-10,11.018043518066406,16.670000076293945,16.799999237060547,16.56999969482422,16.799999237060547,926400
2005-05-11,11.097360610961914,16.790000915527344,16.850000381469727,16.559999465942383,16.690000534057617,457800
2005-05-12,11.05770492553711,16.729999542236328,16.950000762939453,16.719999313354492,16.729999542236328,421000
2005-05-13,10.991606712341309,16.6299991607666,16.850000381469727,16.6299991607666,16.729999542236328,476700
2005-05-16,10.892465591430664,16.479999542236328,16.610000610351562,16.450000762939453,16.610000610351562,415700
2005-05-17,10.978387832641602,16.610000610351562,16.719999313354492,16.399999618530273,16.440000534057617,428100
2005-05-18,11.236161231994629,17.0,17.149999618530273,16.700000762939453,16.700000762939453,1044200
2005-05-19,11.368350982666016,17.200000762939453,17.239999771118164,16.959999084472656,17.020000457763672,810900
2005-05-20,11.203110694885254,16.950000762939453,17.18000030517578,16.8799991607666,17.139999389648438,725400
2005-05-23,11.156842231750488,16.8799991607666,17.0,16.780000686645508,17.0,681100
2005-05-24,11.051088333129883,16.719999313354492,16.969999313354492,16.600000381469727,16.93000030517578,677500
2005-05-25,11.004822731018066,16.649999618530273,16.850000381469727,16.600000381469727,16.850000381469727,409500
2005-05-26,11.10396671295166,16.799999237060547,16.850000381469727,16.579999923706055,16.75,894600
2005-05-27,11.71865177154541,17.729999542236328,17.729999542236328,16.8799991607666,16.899999618530273,2300000
2005-05-31,11.751697540283203,17.780000686645508,17.969999313354492,17.549999237060547,17.780000686645508,3498900
2005-06-01,11.850842475891113,17.93000030517578,18.049999237060547,17.739999771118164,17.770000457763672,1154100
2005-06-02,11.976422309875488,18.1200008392334,18.350000381469727,18.0,18.149999618530273,1527000
2005-06-03,12.062344551086426,18.25,18.440000534057617,18.190000534057617,18.219999313354492,852600
2005-06-06,11.764917373657227,17.799999237060547,18.200000762939453,17.780000686645508,18.100000381469727,999300
2005-06-07,11.996248245239258,18.149999618530273,18.200000762939453,17.899999618530273,17.90999984741211,1205400
2005-06-08,11.864054679870605,17.950000762939453,18.200000762939453,17.860000610351562,18.149999618530273,798100
2005-06-09,11.771527290344238,17.809999465942383,18.049999237060547,17.700000762939453,18.049999237060547,999200
2005-06-10,11.949987411499023,18.079999923706055,18.170000076293945,17.760000228881836,17.809999465942383,1244200
2005-06-13,12.254024505615234,18.540000915527344,18.649999618530273,17.989999771118164,18.0,1667900
2005-06-14,12.181315422058105,18.43000030517578,18.93000030517578,18.420000076293945,18.549999237060547,1659100
2005-06-15,12.207756996154785,18.469999313354492,18.700000762939453,18.43000030517578,18.459999084472656,1485600
2005-06-16,12.181315422058105,18.43000030517578,18.65999984741211,18.389999389648438,18.510000228881836,1610000
2005-06-17,12.108612060546875,18.31999969482422,18.549999237060547,18.31999969482422,18.469999313354492,1628600
2005-06-20,12.227582931518555,18.5,18.65999984741211,18.34000015258789,18.34000015258789,1476600
2005-06-21,12.538228988647461,18.969999313354492,18.979999542236328,18.469999313354492,18.5,1825800
2005-06-22,13.219010353088379,20.0,20.110000610351562,18.989999771118164,19.0,4497200
2005-06-23,13.205787658691406,19.979999542236328,20.1200008392334,19.889999389648438,20.0,1810500
2005-06-24,13.404073715209961,20.280000686645508,20.299999237060547,19.950000762939453,20.0,1993800
2005-06-27,13.377633094787598,20.239999771118164,20.350000381469727,20.100000381469727,20.290000915527344,1105500
2005-06-28,13.483390808105469,20.399999618530273,20.75,20.239999771118164,20.260000228881836,2261500
2005-06-29,13.390852928161621,20.260000228881836,20.59000015258789,20.1299991607666,20.459999084472656,2340100
2005-06-30,13.430510520935059,20.31999969482422,20.540000915527344,20.200000762939453,20.3799991607666,1633200
2005-07-01,13.351202011108398,20.200000762939453,20.34000015258789,20.110000610351562,20.31999969482422,1458400
2005-07-05,13.437127113342285,20.329999923706055,20.450000762939453,19.889999389648438,20.100000381469727,922700
2005-07-06,13.71472454071045,20.75,21.06999969482422,20.549999237060547,20.700000762939453,2102600
2005-07-07,13.767595291137695,20.829999923706055,20.940000534057617,20.579999923706055,20.75,1006500
2005-07-08,13.972487449645996,21.139999389648438,21.239999771118164,20.8799991607666,20.899999618530273,1224900
2005-07-11,13.98571491241455,21.15999984741211,21.399999618530273,20.979999542236328,21.280000686645508,1105500
2005-07-12,13.972487449645996,21.139999389648438,21.299999237060547,21.09000015258789,21.149999618530273,1040300
2005-07-13,13.668455123901367,20.68000030517578,21.020000457763672,20.6200008392334,21.020000457763672,1454800
2005-07-14,13.483390808105469,20.399999618530273,20.700000762939453,20.06999969482422,20.43000030517578,2123600
2005-07-15,13.384249687194824,20.25,20.579999923706055,20.110000610351562,20.299999237060547,748600
2005-07-18,13.252057075500488,20.049999237060547,20.239999771118164,19.809999465942383,20.190000534057617,1690200
2005-07-19,13.404073715209961,20.280000686645508,20.360000610351562,20.020000457763672,20.079999923706055,1152900
2005-07-20,13.351202011108398,20.200000762939453,20.299999237060547,19.989999771118164,20.270000457763672,1781900
2005-07-21,13.523042678833008,20.459999084472656,20.479999542236328,20.15999984741211,20.309999465942383,938900
2005-07-22,13.668455123901367,20.68000030517578,20.729999542236328,20.459999084472656,20.549999237060547,1001000
2005-07-25,13.549482345581055,20.5,20.68000030517578,20.40999984741211,20.56999969482422,969400
2005-07-26,13.635407447814941,20.6299991607666,20.860000610351562,20.350000381469727,20.360000610351562,849200
2005-07-27,13.760988235473633,20.81999969482422,20.81999969482422,20.399999618530273,20.649999618530273,847300
2005-07-28,14.646666526794434,22.15999984741211,22.5,20.979999542236328,21.0,2018200
2005-07-29,14.382284164428711,21.760000228881836,22.170000076293945,21.6200008392334,22.170000076293945,855500
2005-08-01,14.355844497680664,21.719999313354492,21.959999084472656,21.649999618530273,21.760000228881836,844500
2005-08-02,14.14433479309082,21.399999618530273,21.829999923706055,21.309999465942383,21.719999313354492,1231500
2005-08-03,14.739189147949219,22.299999237060547,22.420000076293945,21.510000228881836,21.649999618530273,1611200
2005-08-04,14.342623710632324,21.700000762939453,22.139999389648438,21.5,21.899999618530273,1198900
2005-08-05,14.454986572265625,21.8700008392334,21.950000762939453,21.3700008392334,21.649999618530273,1004400
2005-08-08,14.256699562072754,21.56999969482422,22.0,21.5,21.860000610351562,997900
2005-08-09,14.626839637756348,22.1299991607666,22.149999618530273,21.68000030517578,22.0,1151500
2005-08-10,14.600397109985352,22.09000015258789,22.309999465942383,21.979999542236328,22.18000030517578,707800
2005-08-11,14.884605407714844,22.520000457763672,22.649999618530273,22.010000228881836,22.06999969482422,895600
2005-08-12,14.567346572875977,22.040000915527344,22.520000457763672,21.989999771118164,22.520000457763672,649600
2005-08-15,14.838337898254395,22.450000762939453,22.5,22.049999237060547,22.059999465942383,653100
2005-08-16,14.725975036621094,22.280000686645508,22.549999237060547,22.25,22.450000762939453,613500
2005-08-17,14.897823333740234,22.540000915527344,22.59000015258789,22.200000762939453,22.270000457763672,959800
2005-08-18,15.208470344543457,23.010000228881836,23.079999923706055,22.290000915527344,22.540000915527344,1214100
2005-08-19,15.367094039916992,23.25,23.290000915527344,23.0,23.010000228881836,1047900
2005-08-22,15.770276069641113,23.860000610351562,23.959999084472656,23.25,23.25,1606100
2005-08-23,15.47945785522461,23.420000076293945,23.829999923706055,23.399999618530273,23.739999771118164,976500
2005-08-24,15.935514450073242,24.110000610351562,24.420000076293945,23.559999465942383,23.56999969482422,2046500
2005-08-25,15.598435401916504,23.600000381469727,24.280000686645508,23.5,24.190000534057617,1368400
2005-08-26,15.968568801879883,24.15999984741211,24.329999923706055,23.690000534057617,23.729999542236328,1025000
2005-08-29,16.047876358032227,24.280000686645508,24.389999389648438,23.850000381469727,24.100000381469727,1429400
2005-08-30,16.180065155029297,24.479999542236328,24.579999923706055,24.25,24.280000686645508,910800
2005-08-31,16.36513328552246,24.760000228881836,24.8799991607666,24.299999237060547,24.459999084472656,1158400
2005-09-01,16.695613861083984,25.260000228881836,25.43000030517578,24.809999465942383,24.809999465942383,1420400
2005-09-02,16.53037452697754,25.010000228881836,25.420000076293945,25.0,25.260000228881836,828500
2005-09-06,16.4047908782959,24.81999969482422,25.0,24.719999313354492,24.75,1710100
2005-09-07,16.391569137573242,24.799999237060547,24.81999969482422,24.600000381469727,24.700000762939453,1155300
2005-09-08,16.556812286376953,25.049999237060547,25.18000030517578,24.81999969482422,24.81999969482422,1032400
2005-09-09,16.457670211791992,24.899999618530273,25.239999771118164,24.850000381469727,25.100000381469727,825800
2005-09-12,16.272600173950195,24.6200008392334,24.950000762939453,24.360000610351562,24.920000076293945,881700
2005-09-13,16.25937843322754,24.600000381469727,24.770000457763672,24.510000228881836,24.690000534057617,1091400
2005-09-14,16.25937843322754,24.600000381469727,24.780000686645508,24.450000762939453,24.59000015258789,2094400
2005-09-15,16.42461585998535,24.850000381469727,24.93000030517578,24.700000762939453,24.700000762939453,956600
2005-09-16,16.29242515563965,24.649999618530273,24.899999618530273,24.469999313354492,24.8700008392334,605500
2005-09-19,15.816546440124512,23.93000030517578,24.690000534057617,23.799999237060547,24.649999618530273,972400
2005-09-20,15.34066104888916,23.209999084472656,24.06999969482422,23.079999923706055,23.899999618530273,2387400
2005-09-21,15.591822624206543,23.59000015258789,23.809999465942383,23.059999465942383,23.219999313354492,1306100
2005-09-22,15.545557975769043,23.520000457763672,23.760000228881836,23.219999313354492,23.5,1660600
2005-09-23,15.538941383361816,23.510000228881836,23.649999618530273,23.299999237060547,23.450000762939453,1194400
2005-09-26,16.021440505981445,24.239999771118164,24.299999237060547,23.489999771118164,23.5,1537800
2005-09-27,16.160232543945312,24.450000762939453,24.520000457763672,24.1299991607666,24.25,1052200
2005-09-28,16.06770133972168,24.309999465942383,24.790000915527344,24.079999923706055,24.5,988400
2005-09-29,16.25937843322754,24.600000381469727,24.600000381469727,24.209999084472656,24.209999084472656,1083700
2005-09-30,16.279207229614258,24.6299991607666,24.649999618530273,24.40999984741211,24.549999237060547,638900
2005-10-03,16.232938766479492,24.559999465942383,24.780000686645508,24.469999313354492,24.649999618530273,893600
2005-10-04,16.16684341430664,24.459999084472656,24.729999542236328,24.420000076293945,24.649999618530273,785600
2005-10-05,15.790105819702148,23.889999389648438,24.600000381469727,23.809999465942383,24.510000228881836,1246400
2005-10-06,15.67774772644043,23.719999313354492,23.899999618530273,23.610000610351562,23.850000381469727,442200
2005-10-07,16.265989303588867,24.610000610351562,24.75,24.389999389648438,24.690000534057617,2473400
2005-10-10,16.160232543945312,24.450000762939453,24.760000228881836,24.280000686645508,24.760000228881836,978400
2005-10-11,16.147016525268555,24.43000030517578,24.579999923706055,24.309999465942383,24.440000534057617,1340900
2005-10-12,16.021440505981445,24.239999771118164,24.700000762939453,24.0,24.5,1361000
2005-10-13,15.961954116821289,24.149999618530273,24.350000381469727,24.030000686645508,24.280000686645508,926700
2005-10-14,16.17345428466797,24.469999313354492,24.530000686645508,24.149999618530273,24.290000915527344,534300
2005-10-17,16.464271545410156,24.90999984741211,24.969999313354492,24.5,24.5,1161900
2005-10-18,16.028047561645508,24.25,24.920000076293945,24.209999084472656,24.90999984741211,1066300
2005-10-19,15.644699096679688,23.670000076293945,24.110000610351562,23.469999313354492,24.100000381469727,1883000
2005-10-20,15.796717643737793,23.899999618530273,24.1200008392334,23.6299991607666,23.649999618530273,1574400
2005-10-21,16.12718963623047,24.399999618530273,24.6200008392334,23.940000534057617,23.969999313354492,971200
