Price,Adj Close,Close,High,Low,Open,Volume
2000-02-14,11.525900840759277,15.875,16.125,15.125,15.25,290400
2000-02-15,11.616652488708496,16.0,16.4375,15.9375,15.9375,475500
2000-02-16,11.34438705444336,15.625,16.1875,15.5625,16.0,516900
2000-02-17,11.253633499145508,15.5,16.1875,15.5,15.875,487800
2000-02-18,10.890610694885254,15.0,15.5625,14.5,15.375,701600
2000-02-22,11.162875175476074,15.375,15.375,14.6875,14.9375,464300
2000-02-23,10.890610694885254,15.0,15.375,14.5625,15.3125,608300
2000-02-24,10.70910358428955,14.75,15.125,14.6875,15.0,295000
2000-02-25,10.70910358428955,14.75,15.0625,14.75,14.9375,282800
2000-02-28,10.572967529296875,14.5625,15.0,14.125,14.125,451500
2000-02-29,9.80155086517334,13.5,14.9375,13.5,14.625,2301000
2000-03-01,9.983061790466309,13.75,13.875,13.5,13.625,343000
2000-03-02,10.02843189239502,13.8125,13.9375,13.5,13.6875,214100
2000-03-03,10.073819160461426,13.875,14.25,13.75,13.8125,222600
2000-03-06,9.483905792236328,13.0625,13.875,12.9375,13.8125,514900
2000-03-07,9.393153190612793,12.9375,13.25,12.6875,13.0,699100
2000-03-08,9.438529968261719,13.0,13.625,12.75,13.0625,384400
2000-03-09,9.3477783203125,12.875,13.625,12.6875,13.125,1273500
2000-03-10,9.393153190612793,12.9375,13.0,12.8125,12.875,950200
2000-03-13,9.223298072814941,12.625,12.8125,12.625,12.8125,337200
2000-03-14,9.725555419921875,13.3125,13.3125,12.625,12.6875,684400
2000-03-15,10.958373069763184,15.0,15.875,13.25,13.25,2080600
2000-03-16,11.27798843383789,15.4375,15.625,15.0,15.5,1329100
2000-03-17,10.912715911865234,14.9375,15.5,14.8125,15.4375,320000
2000-03-20,11.095356941223145,15.1875,15.375,14.8125,15.0,277300
2000-03-21,11.141013145446777,15.25,15.375,15.0,15.0625,188900
2000-03-22,11.460633277893066,15.6875,15.8125,15.375,15.4375,261000
2000-03-23,11.27798843383789,15.4375,15.5625,15.125,15.5625,232500
2000-03-24,11.095356941223145,15.1875,15.375,15.0625,15.3125,106700
2000-03-27,11.004032135009766,15.0625,15.375,14.8125,15.125,209600
2000-03-28,11.004032135009766,15.0625,15.375,14.8125,15.0,349900
2000-03-29,10.54743766784668,14.4375,15.25,14.25,15.0625,620900
2000-03-30,11.004032135009766,15.0625,15.1875,14.4375,14.5625,635800
2000-03-31,10.73007583618164,14.6875,15.6875,14.5,15.1875,778300
2000-04-03,10.86705207824707,14.875,15.375,14.75,14.75,351100
2000-04-04,10.821392059326172,14.8125,15.25,14.25,15.125,509400
2000-04-05,10.364801406860352,14.1875,14.875,14.0,14.6875,310700
2000-04-06,10.227813720703125,14.0,14.625,14.0,14.0625,591700
2000-04-07,10.045175552368164,13.75,14.4375,13.75,14.375,627300
2000-04-10,10.182158470153809,13.9375,14.3125,13.75,14.125,321000
2000-04-11,9.999519348144531,13.6875,13.8125,13.25,13.625,501300
2000-04-12,10.593097686767578,14.5,14.5625,13.6875,14.0,682600
2000-04-13,10.4104585647583,14.25,14.6875,14.1875,14.5,208300
2000-04-14,9.953858375549316,13.625,14.5625,13.625,14.375,502500
2000-04-17,10.319135665893555,14.125,14.125,13.75,13.75,568100
2000-04-18,10.456114768981934,14.3125,14.4375,14.0625,14.0625,421700
2000-04-19,9.953858375549316,13.625,14.5,13.375,14.3125,488300
2000-04-20,10.4104585647583,14.25,14.6875,13.625,13.75,416100
2000-04-24,10.364801406860352,14.1875,14.375,13.875,13.875,308700
2000-04-25,10.958373069763184,15.0,15.25,14.0625,14.25,540200
2000-04-26,11.186671257019043,15.3125,15.625,15.0,15.625,669600
2000-04-27,11.414970397949219,15.625,16.0,15.5625,15.5625,774600
2000-04-28,11.27798843383789,15.4375,15.9375,15.375,15.75,481800
2000-05-01,11.551948547363281,15.8125,16.0,15.375,15.625,476900
2000-05-02,11.871573448181152,16.25,16.5625,15.625,15.8125,461600
2000-05-03,11.095356941223145,15.1875,16.5,15.1875,16.5,517500
2000-05-04,12.008552551269531,16.4375,16.5,15.4375,15.4375,951700
2000-05-05,12.191194534301758,16.6875,16.75,16.3125,16.375,538000
2000-05-08,12.602128982543945,17.25,17.375,16.5,16.625,492700
2000-05-09,12.602128982543945,17.25,17.3125,17.125,17.3125,291200
2000-05-10,12.191194534301758,16.6875,17.1875,16.5,17.125,387100
2000-05-11,12.556469917297363,17.1875,17.4375,16.9375,16.9375,789600
2000-05-12,12.556469917297363,17.1875,17.75,17.0,17.1875,444200
2000-05-15,12.145532608032227,16.625,17.75,16.625,17.125,390400
2000-05-16,12.37382984161377,16.9375,17.1875,16.75,17.0,298900
2000-05-17,12.4194917678833,17.0,17.0,16.625,16.75,265000
2000-05-18,12.465147018432617,17.0625,17.1875,16.9375,17.0625,340900
2000-05-19,12.465147018432617,17.0625,17.0625,16.625,16.625,387600
2000-05-22,12.191194534301758,16.6875,17.0625,16.625,17.0625,441600
2000-05-23,12.602128982543945,17.25,17.25,16.625,16.75,512800
2000-05-24,12.51081371307373,17.125,17.25,16.875,17.1875,379000
2000-05-25,12.008552551269531,16.4375,16.75,15.9375,16.75,794400
2000-05-26,11.323652267456055,15.5,16.5,15.125,16.5,411000
2000-05-30,11.734594345092773,16.0625,16.1875,15.625,15.75,470200
2000-05-31,11.232332229614258,15.375,16.0625,15.375,16.0625,395900
2000-06-01,11.414970397949219,15.625,15.8125,15.5,15.5,195700
2000-06-02,11.323652267456055,15.5,15.875,15.4375,15.75,349100
2000-06-05,11.232332229614258,15.375,15.5,15.1875,15.5,208000
2000-06-06,11.27798843383789,15.4375,15.5,15.125,15.5,257800
2000-06-07,11.049695014953613,15.125,15.5625,14.9375,15.5625,401100
2000-06-08,10.86705207824707,14.875,15.4375,14.6875,15.1875,321500
2000-06-09,10.684414863586426,14.625,14.9375,14.5,14.9375,365400
2000-06-12,10.684414863586426,14.625,15.0,14.5625,14.75,273500
2000-06-13,10.97274112701416,14.9375,15.0625,14.5,14.625,307700
2000-06-14,10.835005760192871,14.75,14.75,14.1875,14.625,423000
2000-06-15,10.835005760192871,14.75,14.875,14.5625,14.875,322600
2000-06-16,10.926825523376465,14.875,14.9375,14.5,14.625,499700
2000-06-19,10.421804428100586,14.1875,14.875,14.1875,14.75,471600
2000-06-20,10.146336555480957,13.8125,14.1875,13.5625,14.1875,282300
2000-06-21,10.19225025177002,13.875,13.9375,13.625,13.9375,116000
2000-06-22,9.870871543884277,13.4375,14.0,13.4375,14.0,276800
2000-06-23,9.779048919677734,13.3125,13.6875,13.3125,13.6875,199900
2000-06-26,10.05451774597168,13.6875,13.8125,13.1875,13.375,366000
2000-06-27,10.238160133361816,13.9375,15.125,13.875,14.25,770000
2000-06-28,10.238160133361816,13.9375,14.25,13.875,14.0,333700
2000-06-29,10.146336555480957,13.8125,14.0625,13.75,13.9375,277000
2000-06-30,9.560970306396484,13.015625,14.125,13.0,13.75,413100
2000-07-03,10.19225025177002,13.875,13.875,13.125,13.25,297000
2000-07-05,10.284070014953613,14.0,14.0,13.6875,13.75,264300
2000-07-06,10.146336555480957,13.8125,14.375,13.6875,13.875,234000
2000-07-07,10.284070014953613,14.0,14.125,13.75,13.75,163600
2000-07-10,10.421804428100586,14.1875,14.3125,14.0,14.0,181200
2000-07-11,10.789091110229492,14.6875,14.9375,14.1875,14.1875,425600
2000-07-12,10.559537887573242,14.375,14.6875,14.1875,14.625,311400
2000-07-13,10.605447769165039,14.4375,14.6875,14.3125,14.3125,411000
2000-07-14,10.65135669708252,14.5,14.5625,14.25,14.5625,194600
2000-07-17,10.32997989654541,14.0625,14.5625,14.0,14.5625,442300
2000-07-18,9.96269416809082,13.5625,14.25,13.375,14.0625,509400
2000-07-19,9.687226295471191,13.1875,13.6875,13.125,13.6875,467700
2000-07-20,9.641314506530762,13.125,13.5,13.0,13.125,313600
2000-07-21,9.687226295471191,13.1875,13.4375,13.0,13.25,182600
2000-07-24,9.733136177062988,13.25,13.5,13.0625,13.3125,140800
2000-07-25,9.824962615966797,13.375,13.4375,13.125,13.125,160100
2000-07-26,9.641314506530762,13.125,13.4375,12.9375,13.375,523600
2000-07-27,9.687226295471191,13.1875,13.4375,12.9375,13.25,264100
2000-07-28,9.824962615966797,13.375,13.4375,13.0,13.25,297200
2000-07-31,10.146336555480957,13.8125,14.125,13.6875,14.0,540600
2000-08-01,10.513625144958496,14.3125,14.3125,13.5,13.75,250700
2000-08-02,10.513625144958496,14.3125,14.4375,14.0625,14.1875,255800
2000-08-03,10.605447769165039,14.4375,14.5625,14.3125,14.375,193100
2000-08-04,10.559537887573242,14.375,14.5625,14.375,14.5625,161900
2000-08-07,10.65135669708252,14.5,14.5625,14.3125,14.375,139100
2000-08-08,10.789091110229492,14.6875,14.75,14.25,14.375,240300
2000-08-09,11.018647193908691,15.0,15.0625,14.5,14.625,338000
2000-08-10,10.835005760192871,14.75,15.0,14.625,15.0,455400
2000-08-11,11.340023040771484,15.4375,16.0,14.75,14.8125,681000
2000-08-14,11.202289581298828,15.25,15.875,15.25,15.5,230800
2000-08-15,11.018647193908691,15.0,15.5625,15.0,15.3125,266200
2000-08-16,11.29411506652832,15.375,15.5,15.125,15.125,280300
2000-08-17,11.064556121826172,15.0625,15.375,14.75,15.25,190100
2000-08-18,10.97274112701416,14.9375,15.125,14.875,14.9375,248700
2000-08-21,11.202289581298828,15.25,15.3125,14.75,14.9375,411000
2000-08-22,11.064556121826172,15.0625,15.25,14.875,15.25,316800
2000-08-23,10.926825523376465,14.875,15.0,14.8125,15.0,264800
2000-08-24,10.880913734436035,14.8125,15.0,14.375,15.0,289400
2000-08-25,10.835005760192871,14.75,14.875,14.625,14.8125,246000
2000-08-28,11.156379699707031,15.1875,15.25,14.6875,14.875,663600
2000-08-29,11.156379699707031,15.1875,15.5625,15.125,15.375,340100
2000-08-30,10.926825523376465,14.875,15.125,14.75,15.125,238600
2000-08-31,10.789091110229492,14.6875,15.0,14.6875,14.8125,149700
2000-09-01,10.835005760192871,14.75,14.9375,14.5,14.8125,211100
2000-09-05,10.697272300720215,14.5625,14.9375,14.4375,14.8125,172500
2000-09-06,11.064556121826172,15.0625,15.1875,14.5,14.625,273200
2000-09-07,10.97274112701416,14.9375,15.0,14.75,15.0,376100
2000-09-08,10.789091110229492,14.6875,14.875,14.5625,14.8125,298100
2000-09-11,10.880913734436035,14.8125,14.875,14.5,14.6875,223500
2000-09-12,10.880913734436035,14.8125,15.0,14.4375,14.8125,211700
2000-09-13,10.84768009185791,14.6875,14.8125,14.5625,14.75,479100
2000-09-14,10.84768009185791,14.6875,14.875,14.5625,14.625,241400
2000-09-15,10.386075973510742,14.0625,14.5625,14.0,14.375,612700
2000-09-18,10.524557113647461,14.25,14.3125,14.125,14.125,235000
2000-09-19,10.75535774230957,14.5625,14.625,14.375,14.4375,301900
2000-09-20,10.616874694824219,14.375,14.5625,14.125,14.5625,360300
2000-09-21,10.75535774230957,14.5625,14.875,14.375,14.375,270900
2000-09-22,10.478400230407715,14.1875,14.4375,14.125,14.4375,100200
2000-09-25,10.201433181762695,13.8125,14.25,13.75,14.1875,188800
2000-09-26,10.29375171661377,13.9375,14.3125,13.8125,13.8125,409000
2000-09-27,10.062952995300293,13.625,14.0625,13.25,13.9375,289100
2000-09-28,10.29375171661377,13.9375,14.0,13.5,13.6875,292600
2000-09-29,10.709198951721191,14.5,14.625,13.8125,13.8125,406800
2000-10-02,10.66303539276123,14.4375,14.5625,14.1875,14.5625,270600
2000-10-03,10.524557113647461,14.25,14.5625,14.1875,14.5625,339800
2000-10-04,10.43223762512207,14.125,14.375,13.875,14.0,1110800
2000-10-05,10.84768009185791,14.6875,14.875,14.125,14.1875,229700
2000-10-06,10.709198951721191,14.5,15.125,14.5,14.6875,497800
2000-10-09,10.66303539276123,14.4375,14.875,14.4375,14.4375,119300
2000-10-10,10.33991527557373,14.0,14.5625,13.9375,14.5625,195900
2000-10-11,10.109112739562988,13.6875,14.0,13.625,14.0,328300
2000-10-12,9.878308296203613,13.375,13.75,13.0,13.75,227300
2000-10-13,9.647509574890137,13.0625,13.75,13.0625,13.4375,437700
2000-10-16,9.739828109741211,13.1875,13.25,12.96875,13.0,774300
2000-10-17,8.77046012878418,11.875,13.1875,11.8125,13.125,1754700
2000-10-18,8.724299430847168,11.8125,12.4375,11.0,11.8125,914600
2000-10-19,8.95510482788086,12.125,12.375,11.75,11.9375,202800
2000-10-20,9.139744758605957,12.375,12.625,12.0,12.125,118600
2000-10-23,9.001267433166504,12.1875,12.4375,12.0625,12.25,187100
2000-10-24,9.278226852416992,12.5625,12.5625,12.1875,12.3125,89100
2000-10-25,8.95510482788086,12.125,12.5625,11.9375,12.5625,210600
2000-10-26,9.001267433166504,12.1875,12.9375,11.8125,12.375,349300
2000-10-27,9.693671226501465,13.125,13.125,12.125,12.125,327200
2000-10-30,9.693671226501465,13.125,13.1875,12.6875,12.75,568000
2000-10-31,9.55518913269043,12.9375,13.125,12.75,13.0,355400
2000-11-01,9.46286392211914,12.8125,13.0625,12.6875,13.0625,112100
2000-11-02,9.416707992553711,12.75,12.9375,12.1875,12.1875,214200
2000-11-03,9.370543479919434,12.6875,12.75,12.3125,12.75,243400
2000-11-06,9.324389457702637,12.625,12.9375,12.5625,12.6875,263100
2000-11-07,9.55518913269043,12.9375,13.125,12.625,12.625,832300
2000-11-08,9.324389457702637,12.625,13.25,12.5,12.9375,477000
2000-11-09,9.46286392211914,12.8125,12.875,12.5625,12.625,196300
2000-11-10,8.816620826721191,11.9375,12.875,11.9375,12.6875,514200
2000-11-13,8.95510482788086,12.125,12.25,11.875,11.9375,550500
2000-11-14,9.278226852416992,12.5625,12.8125,12.1875,12.25,471100
2000-11-15,9.139744758605957,12.375,12.9375,12.375,12.5625,467300
2000-11-16,8.724299430847168,11.8125,12.375,11.75,12.375,327300
2000-11-17,8.816620826721191,11.9375,12.25,11.625,11.75,395800
2000-11-20,8.63198471069336,11.6875,11.8125,11.5,11.8125,237700
2000-11-21,8.585820198059082,11.625,11.75,11.4375,11.75,579400
2000-11-22,8.493499755859375,11.5,11.625,11.25,11.5,375500
2000-11-24,8.862786293029785,12.0,12.0,11.375,11.375,198800
2000-11-27,8.724299430847168,11.8125,11.875,11.5,11.5,476300
2000-11-28,8.816620826721191,11.9375,12.25,11.8125,11.8125,621500
2000-11-29,8.77046012878418,11.875,12.0,11.6875,11.9375,384400
2000-11-30,8.77046012878418,11.875,11.9375,11.75,11.8125,511300
2000-12-01,9.185905456542969,12.4375,12.4375,11.8125,11.8125,588900
2000-12-04,9.509031295776367,12.875,13.0625,12.6875,12.75,696400
2000-12-05,9.55518913269043,12.9375,13.25,12.875,13.125,616700
2000-12-06,9.46286392211914,12.8125,13.125,12.75,13.125,681100
2000-12-07,9.370543479919434,12.6875,12.875,12.5625,12.8125,368000
2000-12-08,9.601349830627441,13.0,13.125,12.6875,12.75,338400
2000-12-11,9.878308296203613,13.375,13.375,13.0,13.125,582100
2000-12-12,9.970633506774902,13.5,14.0625,13.1875,13.1875,1116900
2000-12-13,10.076506614685059,13.5625,13.6875,13.4375,13.5,237900
2000-12-14,9.890762329101562,13.3125,13.75,13.125,13.5625,291800
2000-12-15,9.333537101745605,12.5625,13.4375,12.5625,13.3125,660800
2000-12-18,9.658583641052246,13.0,13.375,12.75,12.75,696000
2000-12-19,10.076506614685059,13.5625,13.9375,12.8125,13.0,528500
2000-12-20,10.819473266601562,14.5625,15.1875,13.4375,13.625,1116900
2000-12-21,11.376702308654785,15.3125,15.3125,14.8125,14.8125,1015200
2000-12-22,12.25897216796875,16.5,16.625,15.0625,15.125,702200
2000-12-26,11.562442779541016,15.5625,16.3125,15.5625,16.3125,239700
2000-12-27,11.562442779541016,15.5625,15.875,15.3125,15.5,230700
2000-12-28,12.16610050201416,16.375,16.5,15.3125,15.5625,402200
2000-12-29,11.562442779541016,15.5625,16.5,15.5625,16.5,594900
2001-01-02,11.701750755310059,15.75,15.9375,15.6875,15.75,183200
2001-01-03,11.423133850097656,15.375,15.8125,14.5625,15.5,627800
2001-01-04,11.283828735351562,15.1875,15.5,14.8125,15.125,737300
2001-01-05,10.958781242370605,14.75,15.125,14.4375,15.0625,372000
2001-01-08,11.469566345214844,15.4375,15.4375,14.5625,14.75,373200
2001-01-09,11.098090171813965,14.9375,15.125,14.5625,15.125,260900
2001-01-10,11.190956115722656,15.0625,15.125,14.875,15.0,236500
2001-01-11,11.144522666931152,15.0,15.0625,14.75,15.0625,207000
2001-01-12,11.005213737487793,14.8125,14.9375,14.5625,14.875,266100
2001-01-16,11.005213737487793,14.8125,15.0,14.625,14.8125,261300
2001-01-17,11.283828735351562,15.1875,15.375,14.8125,14.8125,270600
2001-01-18,11.005213737487793,14.8125,15.1875,14.75,15.1875,184500
2001-01-19,11.144522666931152,15.0,15.0625,14.6875,14.875,512800
2001-01-22,11.33026123046875,15.25,15.4375,14.875,15.0,356000
2001-01-23,12.026792526245117,16.1875,16.6875,15.1875,15.1875,511600
2001-01-24,11.423133850097656,15.375,16.0,15.375,15.9375,674800
2001-01-25,11.376702308654785,15.3125,15.5625,15.25,15.5,218700
2001-01-26,11.190956115722656,15.0625,15.25,14.5,15.25,415400
2001-01-29,11.233677864074707,15.119999885559082,15.739999771118164,15.050000190734863,15.300000190734863,309800
2001-01-30,11.768617630004883,15.84000015258789,16.139999389648438,15.25,15.300000190734863,352800
2001-01-31,11.753755569458008,15.819999694824219,15.899999618530273,15.699999809265137,15.699999809265137,356300
2001-02-01,11.74632740020752,15.8100004196167,15.880000114440918,15.699999809265137,15.699999809265137,329300
2001-02-02,11.716611862182617,15.770000457763672,15.859999656677246,15.720000267028809,15.720000267028809,183300
2001-02-05,11.776045799255371,15.850000381469727,15.899999618530273,15.550000190734863,15.850000381469727,221600
2001-02-06,12.028654098510742,16.190000534057617,16.350000381469727,15.619999885559082,15.850000381469727,372000
2001-02-07,11.954363822937012,16.09000015258789,16.399999618530273,15.800000190734863,16.0,254500
2001-02-08,11.909780502319336,16.030000686645508,16.15999984741211,15.970000267028809,16.09000015258789,197200
2001-02-09,11.753755569458008,15.819999694824219,16.290000915527344,15.619999885559082,16.030000686645508,380900
2001-02-12,11.605161666870117,15.619999885559082,15.819999694824219,15.460000038146973,15.819999694824219,299700
2001-02-13,11.322832107543945,15.239999771118164,15.680000305175781,15.199999809265137,15.449999809265137,538900
2001-02-14,11.181670188903809,15.050000190734863,15.25,14.75,15.25,377300
2001-02-15,11.018214225769043,14.829999923706055,15.149999618530273,14.75,14.75,744200
2001-02-16,10.624445915222168,14.300000190734863,14.970000267028809,14.149999618530273,14.899999618530273,510600
2001-02-20,10.624445915222168,14.300000190734863,14.649999618530273,14.300000190734863,14.5,304900
2001-02-21,10.193521499633789,13.720000267028809,14.25,13.5,14.25,315800
2001-02-22,10.416411399841309,14.020000457763672,14.050000190734863,13.600000381469727,13.720000267028809,314500
2001-02-23,10.773038864135742,14.5,14.5,13.800000190734863,14.050000190734863,342600
2001-02-26,10.617016792297363,14.289999961853027,14.949999809265137,14.0,14.149999618530273,389600
2001-02-27,10.290104866027832,13.850000381469727,14.5,13.739999771118164,14.350000381469727,713200
2001-02-28,10.215811729431152,13.75,14.0,13.100000381469727,13.899999618530273,509100
2001-03-01,10.030069351196289,13.5,13.640000343322754,12.75,13.050000190734863,615900
2001-03-02,10.401551246643066,14.0,14.0,13.449999809265137,13.5,458700
2001-03-05,10.17866325378418,13.699999809265137,13.859999656677246,13.319999694824219,13.5,453700
2001-03-06,10.408985137939453,14.010000228881836,14.079999923706055,13.800000190734863,13.800000190734863,217800
2001-03-07,10.364405632019043,13.949999809265137,14.149999618530273,13.880000114440918,14.0,391000
2001-03-08,10.460989952087402,14.079999923706055,14.100000381469727,13.760000228881836,13.949999809265137,190600
2001-03-09,10.379260063171387,13.970000267028809,14.149999618530273,13.90999984741211,14.0,173000
2001-03-12,10.297534942626953,13.859999656677246,14.100000381469727,13.850000381469727,14.050000190734863,330000
2001-03-13,9.784148216247559,13.149999618530273,13.800000190734863,12.800000190734863,13.75,917500
2001-03-14,9.746942520141602,13.100000381469727,13.199999809265137,12.90999984741211,13.180000305175781,507500
2001-03-15,9.627900123596191,12.9399995803833,13.199999809265137,12.699999809265137,13.100000381469727,231400
2001-03-16,9.43445110321045,12.680000305175781,13.0,12.640000343322754,12.949999809265137,263800
2001-03-19,9.888318061828613,13.289999961853027,13.4399995803833,12.75,12.75,542700
2001-03-20,9.687427520751953,13.020000457763672,13.489999771118164,12.899999618530273,13.149999618530273,197900
2001-03-21,9.263320922851562,12.449999809265137,12.649999618530273,12.100000381469727,12.5,369300
2001-03-22,9.285640716552734,12.479999542236328,12.479999542236328,11.970000267028809,12.350000381469727,636600
2001-03-23,9.211241722106934,12.380000114440918,12.600000381469727,11.75,12.380000114440918,401600
2001-03-26,9.761825561523438,13.119999885559082,13.199999809265137,12.199999809265137,12.279999732971191,534300
2001-03-27,9.89575481414795,13.300000190734863,13.4399995803833,12.649999618530273,12.800000190734863,580600
2001-03-28,9.598134994506836,12.899999618530273,13.260000228881836,12.710000038146973,13.25,432100
2001-03-29,9.613020896911621,12.920000076293945,13.25,12.800000190734863,12.90999984741211,121800
2001-03-30,9.151714324951172,12.300000190734863,13.350000381469727,12.300000190734863,12.9399995803833,375200
2001-04-02,9.479090690612793,12.739999771118164,13.369999885559082,12.550000190734863,12.600000381469727,516300
2001-04-03,9.48653507232666,12.75,12.850000381469727,12.449999809265137,12.800000190734863,289000
2001-04-04,9.560935974121094,12.850000381469727,13.359999656677246,12.649999618530273,12.649999618530273,228300
2001-04-05,9.583251953125,12.880000114440918,13.0,12.640000343322754,12.75,402900
2001-04-06,9.427008628845215,12.670000076293945,12.949999809265137,12.569999694824219,12.949999809265137,246900
2001-04-09,9.657660484313965,12.979999542236328,13.100000381469727,12.800000190734863,12.800000190734863,569800
2001-04-10,9.89575481414795,13.300000190734863,13.600000381469727,12.979999542236328,13.0,583800
2001-04-11,9.620460510253906,12.930000305175781,13.300000190734863,12.859999656677246,13.300000190734863,120200
2001-04-12,9.672540664672852,13.0,13.100000381469727,12.920000076293945,13.029999732971191,95300
2001-04-16,9.947837829589844,13.369999885559082,13.5,13.0,13.0,167600
2001-04-17,9.702302932739258,13.039999961853027,13.300000190734863,12.699999809265137,13.300000190734863,174400
2001-04-18,9.739506721496582,13.09000015258789,13.399999618530273,12.770000457763672,13.140000343322754,226600
2001-04-19,9.702302932739258,13.039999961853027,13.399999618530273,12.850000381469727,13.1899995803833,243200
2001-04-20,9.322846412658691,12.529999732971191,13.289999961853027,12.5,13.100000381469727,134100
2001-04-23,8.928503036499023,12.0,12.59000015258789,12.0,12.449999809265137,603300
2001-04-24,9.382365226745605,12.609999656677246,12.829999923706055,12.329999923706055,12.399999618530273,248000
2001-04-25,9.099628448486328,12.229999542236328,12.510000228881836,12.119999885559082,12.510000228881836,332900
2001-04-26,9.040106773376465,12.149999618530273,12.329999923706055,11.649999618530273,12.220000267028809,529700
2001-04-27,8.995463371276855,12.09000015258789,12.15999984741211,11.979999542236328,12.149999618530273,1105800
2001-04-30,8.928503036499023,12.0,12.09000015258789,11.869999885559082,12.09000015258789,448900
2001-05-01,8.571359634399414,11.520000457763672,12.050000190734863,11.479999542236328,11.949999809265137,929400
2001-05-02,8.921063423156738,11.989999771118164,12.100000381469727,11.149999618530273,11.550000190734863,906100
2001-05-03,8.727612495422363,11.729999542236328,11.989999771118164,11.649999618530273,11.989999771118164,222200
2001-05-04,8.809453964233398,11.84000015258789,11.84000015258789,11.579999923706055,11.729999542236328,429800
2001-05-07,8.407671928405762,11.300000190734863,11.649999618530273,11.119999885559082,11.529999732971191,546800
2001-05-08,8.355592727661133,11.229999542236328,11.399999618530273,11.069999694824219,11.399999618530273,795300
2001-05-09,8.630885124206543,11.600000381469727,11.729999542236328,10.850000381469727,11.229999542236328,1606300
2001-05-10,8.243983268737793,11.079999923706055,11.699999809265137,10.869999885559082,11.600000381469727,667700
2001-05-11,8.147254943847656,10.949999809265137,11.079999923706055,10.550000190734863,11.079999923706055,571600
2001-05-14,8.139814376831055,10.9399995803833,11.050000190734863,10.529999732971191,10.619999885559082,640200
2001-05-15,8.214223861694336,11.039999961853027,11.09000015258789,10.8100004196167,10.949999809265137,253900
2001-05-16,8.705289840698242,11.699999809265137,11.789999961853027,10.850000381469727,10.960000038146973,1050500
2001-05-17,8.593683242797852,11.550000190734863,11.850000381469727,11.319999694824219,11.850000381469727,805400
2001-05-18,8.482073783874512,11.399999618530273,11.649999618530273,11.100000381469727,11.449999809265137,525300
2001-05-21,8.668086051940918,11.649999618530273,11.649999618530273,11.319999694824219,11.5,421500
2001-05-22,8.556478500366211,11.5,11.739999771118164,11.399999618530273,11.739999771118164,477800
2001-05-23,8.318389892578125,11.180000305175781,11.529999732971191,11.069999694824219,11.5,259500
2001-05-24,8.281183242797852,11.130000114440918,11.260000228881836,11.010000228881836,11.119999885559082,269500
2001-05-25,8.281183242797852,11.130000114440918,11.3100004196167,11.100000381469727,11.199999809265137,303600
2001-05-29,8.147254943847656,10.949999809265137,11.25,10.899999618530273,11.199999809265137,312500
2001-05-30,7.961248397827148,10.699999809265137,11.050000190734863,10.539999961853027,11.050000190734863,413500
2001-05-31,8.251420974731445,11.09000015258789,11.109999656677246,10.800000190734863,10.800000190734863,907200
2001-06-01,8.459753036499023,11.369999885559082,11.390000343322754,10.800000190734863,11.130000114440918,371600
2001-06-04,8.809453964233398,11.84000015258789,11.920000076293945,11.460000038146973,11.470000267028809,833400
