Price,Adj Close,Close,High,Low,Open,Volume
2000-06-16,3.31154203414917,4.125,4.25,3.9375,4.1875,2057500
2000-06-19,3.813289165496826,4.75,4.875,4.25,4.25,3493700
2000-06-20,3.913640260696411,4.875,5.25,4.75,4.8125,3179000
2000-06-21,4.16451358795166,5.1875,5.375,4.75,4.8125,2273700
2000-06-22,4.064164638519287,5.0625,5.375,5.0,5.1875,1351800
2000-06-23,3.813289165496826,4.75,5.1875,4.75,5.0,783300
2000-06-26,3.86346435546875,4.8125,5.0625,4.6875,5.0,855400
2000-06-27,3.9638137817382812,4.9375,5.0625,4.75,4.75,1024000
2000-06-28,3.86346435546875,4.8125,4.9375,4.75,4.9375,472200
2000-06-29,3.813289165496826,4.75,4.8125,4.625,4.8125,500400
2000-06-30,4.0139899253845215,5.0,5.0,4.625,4.75,906800
2000-07-03,3.9638137817382812,4.9375,5.0,4.8125,5.0,219700
2000-07-05,3.7631149291992188,4.6875,4.9375,4.5625,4.9375,606800
2000-07-06,3.6627650260925293,4.5625,4.75,4.5,4.6875,492000
2000-07-07,3.612590789794922,4.5,4.6875,4.375,4.5625,691100
2000-07-10,3.5122408866882324,4.375,4.625,4.375,4.5625,423900
2000-07-11,3.913640260696411,4.875,5.1875,4.5625,4.6875,2006900
2000-07-12,4.315037727355957,5.375,5.6875,4.9375,5.0,3238900
2000-07-13,4.5157389640808105,5.625,5.75,5.3125,5.5,1831600
2000-07-14,4.2146897315979,5.25,5.6875,5.125,5.6875,1334600
2000-07-17,4.064164638519287,5.0625,5.25,4.875,5.1875,1867700
2000-07-18,4.0139899253845215,5.0,5.0625,4.875,5.0,785600
2000-07-19,3.86346435546875,4.8125,4.9375,4.8125,4.875,484300
2000-07-20,3.7631149291992188,4.6875,5.1875,4.6875,4.75,3141400
2000-07-21,3.813289165496826,4.75,4.8125,4.5625,4.6875,1427700
2000-07-24,3.7631149291992188,4.6875,5.1875,4.625,4.9375,1102100
2000-07-25,3.612590789794922,4.5,4.75,4.375,4.6875,1483800
2000-07-26,3.462066650390625,4.3125,4.4375,4.0,4.4375,2655800
2000-07-27,3.2111916542053223,4.0,4.25,4.0,4.1875,1323200
2000-07-28,3.1610171794891357,3.9375,4.125,3.5625,4.0,3199200
2000-07-31,3.31154203414917,4.125,4.125,3.75,4.125,1122500
2000-08-01,3.261366844177246,4.0625,4.125,3.875,4.125,1016200
2000-08-02,3.2111916542053223,4.0,4.0,3.8125,3.9375,907700
2000-08-03,3.0104918479919434,3.75,3.8125,3.625,3.75,1512100
2000-08-04,3.0606672763824463,3.8125,3.9375,3.75,3.75,1090300
2000-08-07,3.1610171794891357,3.9375,4.125,3.8125,3.8125,1092100
2000-08-08,3.0104918479919434,3.75,4.0,3.6875,3.875,1383000
2000-08-09,2.8599672317504883,3.5625,3.8125,3.5625,3.8125,1156300
2000-08-10,2.910142183303833,3.625,3.75,3.5625,3.5625,625800
2000-08-11,2.960317373275757,3.6875,3.75,3.5625,3.6875,717300
2000-08-14,3.0104918479919434,3.75,3.8125,3.6875,3.6875,525500
2000-08-15,3.31154203414917,4.125,4.3125,3.75,3.8125,1922500
2000-08-16,3.462066650390625,4.3125,4.3125,4.0,4.0,878000
2000-08-17,3.5122408866882324,4.375,4.4375,4.25,4.25,2397200
2000-08-18,4.5157389640808105,5.625,5.75,4.375,4.375,7048800
2000-08-21,4.365213871002197,5.4375,5.625,5.1875,5.5,3138400
2000-08-22,4.2146897315979,5.25,5.375,5.25,5.25,1449100
2000-08-23,3.9638137817382812,4.9375,5.1875,4.6875,5.125,1279000
2000-08-24,4.415388584136963,5.5,5.625,4.875,4.9375,3001400
2000-08-25,4.365213871002197,5.4375,5.5625,5.3125,5.375,1003600
2000-08-28,4.8669633865356445,6.0625,6.125,5.125,5.125,3990900
2000-08-29,4.816786289215088,6.0,6.4375,5.8125,5.9375,3430000
2000-08-30,4.666262626647949,5.8125,6.125,5.75,6.0,2685100
2000-08-31,4.716437339782715,5.875,6.25,5.75,5.875,4304400
2000-09-01,4.616087913513184,5.75,5.9375,5.5625,5.8125,1609900
2000-09-05,4.816786289215088,6.0,6.25,5.625,5.8125,2011300
2000-09-06,4.716437339782715,5.875,6.0,5.625,5.9375,1258800
2000-09-07,4.666262626647949,5.8125,6.1875,5.75,5.875,2136600
2000-09-08,4.666262626647949,5.8125,6.0,5.625,5.8125,1842700
2000-09-11,4.56591272354126,5.6875,5.9375,5.625,5.75,2053300
2000-09-12,4.264864921569824,5.3125,5.75,5.25,5.75,1226300
2000-09-13,4.064164638519287,5.0625,5.4375,4.9375,5.0,2987900
2000-09-14,4.2146897315979,5.25,5.5,5.0625,5.0625,1475400
2000-09-15,4.315037727355957,5.375,5.625,5.0625,5.25,2319500
2000-09-18,4.415388584136963,5.5,5.8125,5.3125,5.375,2586900
2000-09-19,4.465563774108887,5.5625,5.625,5.375,5.4375,1381400
2000-09-20,4.816786289215088,6.0,6.0,5.5625,5.625,3815000
2000-09-21,4.816786289215088,6.0,6.3125,5.6875,5.875,7698300
2000-09-22,4.5157389640808105,5.625,5.9375,5.5,5.5625,2057900
2000-09-25,4.465563774108887,5.5625,5.8125,5.375,5.625,2613200
2000-09-26,4.114339351654053,5.125,5.5625,5.125,5.5625,1829800
2000-09-27,4.064164638519287,5.0625,5.4375,4.9375,5.25,1583700
2000-09-28,4.365213871002197,5.4375,5.625,4.875,5.0,1615600
2000-09-29,4.716437339782715,5.875,5.875,5.4375,5.625,2653800
2000-10-02,4.666262626647949,5.8125,6.1875,5.6875,5.875,3966900
2000-10-03,4.465563774108887,5.5625,5.875,5.5,5.8125,1524200
2000-10-04,4.917137145996094,6.125,6.25,5.25,5.625,5329700
2000-10-05,5.318535804748535,6.625,6.8125,5.9375,6.125,7820900
2000-10-06,4.917137145996094,6.125,6.8125,6.0625,6.625,4017200
2000-10-09,4.967312335968018,6.1875,6.375,6.0,6.1875,1773000
2000-10-10,4.816786289215088,6.0,6.625,5.875,6.4375,4037400
2000-10-11,4.415388584136963,5.5,5.875,5.25,5.75,2594300
2000-10-12,4.2146897315979,5.25,5.75,5.125,5.5,2137400
2000-10-13,4.465563774108887,5.5625,5.6875,5.25,5.25,1706100
2000-10-16,4.5157389640808105,5.625,5.8125,5.4375,5.5625,1275000
2000-10-17,4.264864921569824,5.3125,5.75,5.1875,5.625,1005600
2000-10-18,4.0139899253845215,5.0,5.4375,4.75,5.1875,1999000
2000-10-19,4.16451358795166,5.1875,5.375,5.0,5.125,1950000
2000-10-20,4.2146897315979,5.25,5.25,4.9375,5.125,2790800
2000-10-23,4.465563774108887,5.5625,5.625,5.3125,5.375,2968100
2000-10-24,4.56591272354126,5.6875,5.9375,5.5,5.5625,2537800
2000-10-25,4.917137145996094,6.125,6.1875,5.5625,5.5625,3979000
2000-10-26,4.816786289215088,6.0,6.125,5.5625,6.0625,2899600
2000-10-27,4.816786289215088,6.0,6.375,5.8125,6.0,2949700
2000-10-30,4.716437339782715,5.875,5.875,5.6875,5.875,1066800
2000-10-31,4.816786289215088,6.0,6.0625,5.625,5.875,1336800
2000-11-01,4.616087913513184,5.75,5.875,5.6875,5.8125,972300
2000-11-02,4.8669633865356445,6.0625,6.25,5.875,6.0,3255900
2000-11-03,4.766612529754639,5.9375,6.0625,5.8125,6.0,1122900
2000-11-06,4.766612529754639,5.9375,6.1875,5.8125,5.875,1765100
2000-11-07,4.666262626647949,5.8125,5.9375,5.625,5.875,1183100
2000-11-08,4.816786289215088,6.0,6.0,5.6875,5.9375,1234800
2000-11-09,4.616087913513184,5.75,6.0,5.5625,5.875,2070900
2000-11-10,4.465563774108887,5.5625,5.75,5.5,5.625,917800
2000-11-13,4.16451358795166,5.1875,5.4375,5.0625,5.4375,1664400
2000-11-14,4.315037727355957,5.375,5.5,5.25,5.3125,1183600
2000-11-15,4.5157389640808105,5.625,5.625,5.375,5.4375,1901200
2000-11-16,4.465563774108887,5.5625,5.5625,5.375,5.5,857000
2000-11-17,4.465563774108887,5.5625,5.5625,5.3125,5.5,1231200
2000-11-20,4.56591272354126,5.6875,5.8125,5.4375,5.5,2040300
2000-11-21,4.465563774108887,5.5625,5.6875,5.4375,5.5625,2009900
2000-11-22,4.315037727355957,5.375,5.5,5.0625,5.5,1252600
2000-11-24,4.315037727355957,5.375,5.375,5.25,5.375,241800
2000-11-27,4.064164638519287,5.0625,5.4375,4.75,5.375,1348100
2000-11-28,3.411891222000122,4.25,5.0,4.0,4.9375,1865400
2000-11-29,2.8097925186157227,3.5,4.25,3.25,4.125,3243300
2000-11-30,2.6090924739837646,3.25,3.625,3.0625,3.4375,2256600
2000-12-01,2.6592679023742676,3.3125,3.625,3.125,3.3125,3032300
2000-12-04,1.806295394897461,2.25,3.4375,2.25,3.375,7159600
2000-12-05,2.0069949626922607,2.5,2.625,2.3125,2.375,5691100
2000-12-06,1.9568201303482056,2.4375,2.625,2.3125,2.5,2863900
2000-12-07,1.9568201303482056,2.4375,2.5625,2.3125,2.5,1629500
2000-12-08,2.0571696758270264,2.5625,2.625,2.3125,2.625,2234200
2000-12-11,2.6090924739837646,3.25,3.3125,2.5625,2.625,2554500
2000-12-12,2.7596182823181152,3.4375,3.8125,3.0625,3.25,2287600
2000-12-13,2.3582186698913574,2.9375,3.5,2.9375,3.375,1750200
2000-12-14,2.2578694820404053,2.8125,2.9375,2.8125,2.9375,981900
2000-12-15,2.2076942920684814,2.75,2.875,2.6875,2.8125,1649300
2000-12-18,2.10734486579895,2.625,2.875,2.5625,2.8125,1317000
2000-12-19,1.9568201303482056,2.4375,2.6875,2.3125,2.5,1788400
2000-12-20,1.8564705848693848,2.3125,2.375,2.1875,2.375,2420900
2000-12-21,2.10734486579895,2.625,2.6875,2.375,2.4375,2242200
2000-12-22,2.2578694820404053,2.8125,2.9375,2.5625,2.6875,2588600
2000-12-26,2.0069949626922607,2.5,2.875,2.375,2.75,1471100
2000-12-27,1.906644582748413,2.375,2.5625,2.3125,2.5,1457500
2000-12-28,2.0069949626922607,2.5,2.5625,2.375,2.375,2195300
2000-12-29,1.9568201303482056,2.4375,2.625,2.375,2.5,2464600
2001-01-02,1.8564705848693848,2.3125,2.5625,2.3125,2.5625,703000
2001-01-03,2.2578694820404053,2.8125,2.8125,2.3125,2.375,1685100
2001-01-04,2.6090924739837646,3.25,3.375,2.9375,3.0625,3339400
2001-01-05,2.6090924739837646,3.25,3.3125,3.0,3.25,1200900
2001-01-08,2.6090924739837646,3.25,3.3125,3.125,3.25,849200
2001-01-09,2.8599672317504883,3.5625,3.625,3.1875,3.25,1447100
2001-01-10,3.0606672763824463,3.8125,3.8125,3.375,3.5625,1467600
2001-01-11,3.1610171794891357,3.9375,3.9375,3.5625,3.6875,1566600
2001-01-12,3.0606672763824463,3.8125,3.9375,3.625,3.8125,733500
2001-01-16,3.0606672763824463,3.8125,3.875,3.6875,3.6875,381900
2001-01-17,3.0606672763824463,3.8125,3.9375,3.75,3.8125,807500
2001-01-18,3.110841989517212,3.875,3.9375,3.6875,3.875,1458600
2001-01-19,2.960317373275757,3.6875,4.0625,3.5625,4.0625,4651500
2001-01-22,3.5122408866882324,4.375,4.375,3.5625,3.6875,2872000
2001-01-23,3.913640260696411,4.875,4.9375,4.125,4.3125,2459000
2001-01-24,4.16451358795166,5.1875,5.4375,4.75,4.875,4090100
2001-01-25,3.86346435546875,4.8125,5.1875,4.6875,5.1875,3549800
2001-01-26,3.31154203414917,4.125,4.8125,4.0625,4.75,3557500
2001-01-29,3.612590789794922,4.5,4.539999961853027,4.079999923706055,4.119999885559082,1880400
2001-01-30,3.837374448776245,4.78000020980835,4.849999904632568,4.409999847412109,4.599999904632568,1956000
2001-01-31,4.238772869110107,5.28000020980835,5.389999866485596,4.849999904632568,4.880000114440918,4315900
2001-02-01,4.086241245269775,5.090000152587891,5.940000057220459,4.940000057220459,5.179999828338623,1367000
2001-02-02,3.7731499671936035,4.699999809265137,5.25,4.599999904632568,5.0,1390700
2001-02-05,3.8534297943115234,4.800000190734863,4.96999979019165,4.409999847412109,4.579999923706055,755800
2001-02-06,3.676814079284668,4.579999923706055,4.949999809265137,4.550000190734863,4.889999866485596,671100
2001-02-07,3.50019907951355,4.360000133514404,4.579999923706055,4.150000095367432,4.579999923706055,1952300
2001-02-08,3.444002866744995,4.289999961853027,4.46999979019165,4.25,4.360000133514404,761300
2001-02-09,3.3717517852783203,4.199999809265137,4.25,4.050000190734863,4.239999771118164,1081400
2001-02-12,3.901597738265991,4.860000133514404,4.940000057220459,4.150000095367432,4.150000095367432,1647600
2001-02-13,4.030045509338379,5.019999980926514,5.199999809265137,4.949999809265137,5.050000190734863,2611700
2001-02-14,3.9337105751037598,4.900000095367432,5.0,4.610000133514404,5.0,746500
2001-02-15,4.198633193969727,5.230000019073486,5.260000228881836,4.849999904632568,4.849999904632568,2118600
2001-02-16,3.9979331493377686,4.980000019073486,5.0,4.849999904632568,4.949999809265137,847900
2001-02-20,3.612590789794922,4.5,4.980000019073486,4.449999809265137,4.75,1210900
2001-02-21,3.460059404373169,4.309999942779541,4.590000152587891,4.170000076293945,4.400000095367432,1551900
2001-02-22,3.4921700954437256,4.349999904632568,4.5,4.150000095367432,4.210000038146973,832900
2001-02-23,3.452030658721924,4.300000190734863,4.449999809265137,4.159999847412109,4.25,617400
2001-02-26,3.596534252166748,4.480000019073486,4.5,4.28000020980835,4.360000133514404,610500
2001-02-27,3.444002866744995,4.289999961853027,4.409999847412109,4.289999961853027,4.400000095367432,271100
2001-02-28,3.307527542114258,4.119999885559082,4.380000114440918,4.0,4.289999961853027,1362300
2001-03-01,3.0907716751098633,3.8499999046325684,4.070000171661377,3.25,4.070000171661377,3068200
2001-03-02,3.1309118270874023,3.9000000953674316,4.150000095367432,3.4700000286102295,3.6500000953674316,2181500
2001-03-05,3.0506319999694824,3.799999952316284,4.059999942779541,3.75,3.9800000190734863,497400
2001-03-06,3.323582887649536,4.139999866485596,4.210000038146973,4.0,4.050000190734863,1320900
2001-03-07,3.5483667850494385,4.420000076293945,4.420000076293945,4.099999904632568,4.150000095367432,1024100
2001-03-08,3.532310724258423,4.400000095367432,4.400000095367432,4.150000095367432,4.360000133514404,772000
2001-03-09,3.3717517852783203,4.199999809265137,4.25,4.099999904632568,4.199999809265137,1018600
2001-03-12,3.291471004486084,4.099999904632568,4.199999809265137,3.9800000190734863,4.199999809265137,1398000
2001-03-13,3.0506319999694824,3.799999952316284,4.079999923706055,3.75,4.050000190734863,1745000
2001-03-14,3.0907716751098633,3.8499999046325684,4.03000020980835,3.5999999046325684,3.5999999046325684,826300
2001-03-15,3.3155553340911865,4.130000114440918,4.239999771118164,3.9000000953674316,3.9000000953674316,1291300
2001-03-16,3.2272467613220215,4.019999980926514,4.199999809265137,4.0,4.179999828338623,953500
2001-03-19,3.411891222000122,4.25,4.300000190734863,3.9100000858306885,3.950000047683716,1047600
2001-03-20,3.1309118270874023,3.9000000953674316,4.300000190734863,3.9000000953674316,4.230000019073486,684500
2001-03-21,3.187107801437378,3.9700000286102295,4.050000190734863,3.869999885559082,3.9000000953674316,911900
2001-03-22,3.2111916542053223,4.0,4.050000190734863,3.9000000953674316,3.9700000286102295,1097000
2001-03-23,3.3878064155578613,4.21999979019165,4.230000019073486,4.050000190734863,4.050000190734863,569500
2001-03-26,3.3717517852783203,4.199999809265137,4.300000190734863,4.099999904632568,4.25,465500
2001-03-27,3.524282693862915,4.389999866485596,4.429999828338623,4.150000095367432,4.239999771118164,708300
2001-03-28,3.4761147499084473,4.329999923706055,4.349999904632568,4.179999828338623,4.349999904632568,655100
2001-03-29,3.6607587337493896,4.559999942779541,4.730000019073486,4.340000152587891,4.389999866485596,1154400
2001-03-30,3.8213186264038086,4.760000228881836,4.760000228881836,4.400000095367432,4.460000038146973,888400
2001-04-02,3.8534297943115234,4.800000190734863,4.800000190734863,4.349999904632568,4.699999809265137,949400
2001-04-03,3.4038631916046143,4.239999771118164,4.75,4.0,4.75,1049100
2001-04-04,3.0907716751098633,3.8499999046325684,4.230000019073486,3.75,4.199999809265137,2200200
2001-04-05,3.307527542114258,4.119999885559082,4.130000114440918,3.9100000858306885,3.950000047683716,1174200
2001-04-06,3.2111916542053223,4.0,4.090000152587891,3.930000066757202,4.050000190734863,614100
2001-04-09,3.243303060531616,4.039999961853027,4.099999904632568,3.990000009536743,4.0,444800
2001-04-10,3.7490668296813965,4.670000076293945,4.760000228881836,4.300000190734863,4.300000190734863,2704100
2001-04-11,3.845402956008911,4.789999961853027,4.849999904632568,4.599999904632568,4.699999809265137,2313900
2001-04-12,4.0220160484313965,5.010000228881836,5.03000020980835,4.699999809265137,4.800000190734863,3015900
2001-04-16,4.206661224365234,5.239999771118164,5.269999980926514,4.940000057220459,4.96999979019165,2422200
2001-04-17,4.0541300773620605,5.050000190734863,5.300000190734863,5.010000228881836,5.159999847412109,1775200
2001-04-18,4.286941051483154,5.340000152587891,5.579999923706055,5.050000190734863,5.110000133514404,3587300
2001-04-19,4.311024188995361,5.369999885559082,5.380000114440918,5.150000095367432,5.300000190734863,1590100
2001-04-20,4.110324382781982,5.119999885559082,5.420000076293945,5.050000190734863,5.360000133514404,778800
2001-04-23,4.03807258605957,5.03000020980835,5.139999866485596,5.0,5.119999885559082,1227800
2001-04-24,4.094268798828125,5.099999904632568,5.150000095367432,4.900000095367432,5.059999942779541,1114000
2001-04-25,4.1906046867370605,5.21999979019165,5.25,5.050000190734863,5.099999904632568,583400
2001-04-26,4.062159061431885,5.059999942779541,5.230000019073486,5.019999980926514,5.190000057220459,686600
2001-04-27,4.0541300773620605,5.050000190734863,5.21999979019165,5.0,5.099999904632568,891700
2001-04-30,4.270885944366455,5.320000171661377,5.320000171661377,5.050000190734863,5.050000190734863,776100
2001-05-01,4.407359600067139,5.489999771118164,5.489999771118164,5.139999866485596,5.28000020980835,1802500
2001-05-02,4.302998065948486,5.360000133514404,5.5,5.300000190734863,5.400000095367432,913600
2001-05-03,4.327080726623535,5.389999866485596,5.429999828338623,5.25,5.309999942779541,458700
2001-05-04,4.278912544250488,5.329999923706055,5.340000152587891,5.150000095367432,5.340000152587891,406200
2001-05-07,4.278912544250488,5.329999923706055,5.400000095367432,5.199999809265137,5.28000020980835,715100
2001-05-08,4.206661224365234,5.239999771118164,5.329999923706055,5.170000076293945,5.309999942779541,300500
2001-05-09,4.102296829223633,5.110000133514404,5.199999809265137,5.010000228881836,5.170000076293945,384200
2001-05-10,4.0541300773620605,5.050000190734863,5.139999866485596,4.960000038146973,5.119999885559082,876000
2001-05-11,3.989905595779419,4.96999979019165,5.050000190734863,4.949999809265137,5.050000190734863,619800
2001-05-14,3.973850727081299,4.949999809265137,5.0,4.900000095367432,4.960000038146973,542600
2001-05-15,4.005961894989014,4.989999771118164,5.0,4.909999847412109,4.909999847412109,269500
2001-05-16,4.2146897315979,5.25,5.25,4.949999809265137,4.96999979019165,914500
2001-05-17,4.086241245269775,5.090000152587891,5.21999979019165,5.050000190734863,5.099999904632568,846700
2001-05-18,4.030045509338379,5.019999980926514,5.099999904632568,5.0,5.070000171661377,311600
2001-05-21,4.094268798828125,5.099999904632568,5.099999904632568,4.900000095367432,5.019999980926514,530200
