Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2000-01-03,11.102446556091309,15.583333015441895,16.333332061767578,15.0625,16.145832061767578,2333700
2000-01-04,10.271245956420898,14.416666984558105,15.708333015441895,14.0,15.208333015441895,1063500
2000-01-05,10.00407886505127,14.041666984558105,14.333333015441895,13.625,14.25,828900
2000-01-06,10.389993667602539,14.583333015441895,15.041666984558105,13.791666984558105,13.916666984558105,1103100
2000-01-07,10.06344985961914,14.125,14.625,13.875,14.625,738600
2000-01-10,11.354772567749023,15.9375,16.416667938232422,14.958333015441895,15.229166984558105,2340300
2000-01-11,10.315775871276855,14.479166984558105,16.25,14.333333015441895,16.166667938232422,2114100
2000-01-12,10.73137378692627,15.0625,15.625,14.291666984558105,14.625,1530000
2000-01-13,11.339929580688477,15.916666984558105,15.979166984558105,15.270833015441895,15.3125,723600
2000-01-14,11.592260360717773,16.270832061767578,16.541667938232422,16.0,16.1875,985800
2000-01-18,11.518044471740723,16.166667938232422,16.458332061767578,15.645833015441895,16.041667938232422,1712700
2000-01-19,12.215658187866211,17.145832061767578,17.333332061767578,16.291667938232422,16.333332061767578,1823100
2000-01-20,11.844588279724121,16.625,17.458332061767578,16.458332061767578,17.34375,841200
2000-01-21,11.785218238830566,16.541667938232422,16.916667938232422,16.270832061767578,16.791667938232422,815400
2000-01-24,11.518044471740723,16.166667938232422,16.8125,16.0625,16.666667938232422,607500
2000-01-25,10.850116729736328,15.229166984558105,16.0,14.875,15.916666984558105,748800
2000-01-26,11.057918548583984,15.520833015441895,15.666666984558105,14.958333015441895,15.1875,525000
2000-01-27,11.057918548583984,15.520833015441895,16.578125,15.4375,15.625,489000
2000-01-28,10.211874961853027,14.333333015441895,15.4375,14.291666984558105,15.4375,538500
2000-01-31,10.241559982299805,14.375,14.520833015441895,13.583333015441895,14.510416984558105,901800
2000-02-01,10.508733749389648,14.75,14.854166984558105,13.958333015441895,14.354166984558105,470400
2000-02-02,11.132139205932617,15.625,16.0,14.958333015441895,15.208333015441895,592200
2000-02-03,11.473515510559082,16.104167938232422,16.166667938232422,15.25,16.114582061767578,537600
2000-02-04,11.518044471740723,16.166667938232422,16.458332061767578,15.895833015441895,16.135417938232422,561600
2000-02-07,11.310245513916016,15.875,16.5,15.666666984558105,16.479167938232422,570900
2000-02-08,11.354772567749023,15.9375,16.125,15.708333015441895,16.125,324300
2000-02-09,10.77590560913086,15.125,16.020832061767578,15.125,16.0,300600
2000-02-10,11.072761535644531,15.541666984558105,15.541666984558105,15.0,15.166666984558105,316500
2000-02-11,11.043075561523438,15.5,15.666666984558105,15.354166984558105,15.541666984558105,427800
2000-02-14,10.553261756896973,14.8125,15.541666984558105,14.6875,15.458333015441895,360300
2000-02-15,10.86496353149414,15.25,15.572916984558105,14.651041984558105,14.822916984558105,260400
2000-02-16,10.271245956420898,14.416666984558105,15.125,14.333333015441895,15.125,394800
2000-02-17,10.226720809936523,14.354166984558105,14.729166984558105,13.770833015441895,14.625,504000
2000-02-18,9.38067626953125,13.166666984558105,14.375,13.166666984558105,14.354166984558105,390900
2000-02-22,9.499419212341309,13.333333015441895,13.666666984558105,13.125,13.28125,1121100
