Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETN,ETN,ETN,ETN,ETN,ETN
Date,,,,,,
2000-01-03,6.884788513183594,15.48302173614502,15.943987846374512,15.469464302062988,15.699947357177734,1937536
2000-01-04,6.649670124053955,14.954266548156738,15.496580123901367,14.778016090393066,15.428791046142578,1450732
2000-01-05,6.703928470611572,15.076288223266602,15.238981246948242,14.69666862487793,14.954266548156738,1298145
2000-01-06,6.84259033203125,15.388116836547852,15.4016752243042,14.642437934875488,15.022055625915527,2221044
2000-01-07,7.053597450256348,15.862641334533691,15.984661102294922,15.37455940246582,15.4016752243042,1418002
2000-01-10,6.872731685638428,15.45590591430664,15.943987846374512,15.442347526550293,15.835524559020996,2075833
2000-01-11,6.884788513183594,15.48302173614502,15.808408737182617,15.469464302062988,15.510137557983398,1530944
2000-01-12,6.866702079772949,15.442347526550293,15.808408737182617,15.361001968383789,15.48302173614502,2347355
2000-01-13,6.878762722015381,15.469464302062988,15.618599891662598,15.41523265838623,15.510137557983398,1679382
2000-01-14,6.878762722015381,15.469464302062988,15.713504791259766,15.41523265838623,15.41523265838623,1564135
2000-01-18,7.035505771636963,15.821967124938965,15.916872024536133,15.41523265838623,15.41523265838623,2088740
2000-01-19,6.9691925048828125,15.672830581665039,15.767736434936523,15.605042457580566,15.686388969421387,4262764
2000-01-20,6.878762722015381,15.469464302062988,15.713504791259766,15.293212890625,15.659273147583008,2594906
2000-01-21,6.468808174133301,14.54753303527832,15.008498191833496,14.493302345275879,14.967824935913086,3798087
2000-01-24,7.017421245574951,15.781293869018555,15.916872024536133,14.981383323669434,14.994940757751465,5206408
2000-01-25,6.78230094909668,15.252538681030273,15.903313636779785,15.103403091430664,15.903313636779785,4719143
2000-01-26,6.758188247680664,15.198307991027832,15.388116836547852,15.049172401428223,15.279655456542969,5008183
2000-01-27,6.890821933746338,15.496580123901367,15.767736434936523,15.184749603271484,15.184749603271484,1914026
2000-01-28,6.758188247680664,15.198307991027832,15.632158279418945,15.184749603271484,15.48302173614502,1774807
2000-01-31,6.890821933746338,15.496580123901367,15.699947357177734,15.33388614654541,15.33388614654541,1352541
2000-02-01,6.878762722015381,15.469464302062988,15.632158279418945,15.37455940246582,15.550810813903809,1816757
