Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2000-04-13,30.923362731933594,48.53125,50.6875,48.40625,50.6875,1182400
2000-04-14,27.757360458374023,43.5625,48.40625,42.59375,48.40625,2731800
2000-04-17,28.733028411865234,45.09375,46.1875,44.0625,44.0625,2148200
2000-04-18,31.062744140625,48.75,48.96875,45.8125,46.0,1861800
2000-04-19,29.828189849853516,46.8125,48.5,46.4375,48.5,809000
2000-04-20,30.56494140625,47.96875,48.0625,46.75,46.875,747800
2000-04-24,31.7198429107666,49.78125,49.875,47.0625,47.0625,1512200
2000-04-25,33.11369705200195,51.96875,52.125,49.5,49.8125,1579200
2000-04-26,31.83931541442871,49.96875,51.9375,49.75,51.9375,1596400
2000-04-27,31.520715713500977,49.46875,49.65625,47.53125,48.25,1989600
2000-04-28,30.86361312866211,48.4375,49.75,47.90625,49.0625,1048400
2000-05-01,32.257469177246094,50.625,52.1875,47.65625,48.0625,2306200
2000-05-02,32.93447494506836,51.6875,53.875,50.0,50.25,2657400
2000-05-03,33.81060791015625,53.0625,54.3125,51.1875,51.6875,2714400
2000-05-04,33.631404876708984,52.78125,53.25,51.625,53.0,1458600
2000-05-05,33.03403091430664,51.84375,53.75,51.59375,52.3125,1367400
2000-05-08,34.029632568359375,53.40625,53.96875,51.25,51.71875,1815600
2000-05-09,33.233158111572266,52.15625,53.875,51.5,53.53125,1558800
2000-05-10,33.0738639831543,51.90625,52.40625,51.21875,52.15625,1459400
2000-05-11,34.726558685302734,54.5,55.15625,52.75,52.75,2050400
2000-05-12,35.10487747192383,55.09375,56.9375,53.9375,54.375,2204400
2000-05-15,36.95670700073242,58.0,58.0,55.4375,55.5,1970000
2000-05-16,35.622596740722656,55.90625,58.6875,55.125,58.0,2035200
2000-05-17,35.82170104980469,56.21875,56.5625,54.5,55.1875,1622200
2000-05-18,35.98099136352539,56.46875,58.59375,56.21875,56.21875,1389200
2000-05-19,36.040733337402344,56.5625,56.84375,54.875,56.0,1617800
2000-05-22,36.95670700073242,58.0,58.0,56.0625,56.5625,1821800
2000-05-23,37.992122650146484,59.625,60.625,57.75,58.0,2004400
2000-05-24,37.91248321533203,59.5,61.5,58.75,61.5,2568600
2000-05-25,34.84601974487305,54.6875,58.5,52.71875,58.5,3830400
2000-05-26,35.662418365478516,55.96875,56.96875,54.0,54.6875,1838000
2000-05-30,35.323917388916016,55.4375,56.46875,54.03125,56.25,1866400
2000-05-31,35.523033142089844,55.75,57.46875,55.03125,56.0,1642600
2000-06-01,34.56727600097656,54.25,56.0,52.59375,55.625,2385400
2000-06-02,35.2243537902832,55.28125,57.46875,55.0,55.5,2424400
2000-06-05,33.94996643066406,53.28125,55.25,52.0625,55.25,2965400
2000-06-06,33.432281494140625,52.46875,53.0625,50.75,53.0625,1599400
2000-06-07,34.36813735961914,53.9375,54.6875,52.5,52.5,1544800
2000-06-08,33.770774841308594,53.0,53.34375,52.0625,53.0,865600
2000-06-09,32.97429656982422,51.75,53.3125,51.53125,52.9375,948200
2000-06-12,33.083831787109375,51.921875,52.4375,51.0,51.875,736600
2000-06-13,33.253074645996094,52.1875,52.75,51.03125,51.96875,749800
2000-06-14,34.26856994628906,53.78125,54.34375,52.53125,53.0,1213400
2000-06-15,34.726558685302734,54.5,54.78125,51.3125,53.25,2001600
2000-06-16,32.735347747802734,51.375,54.125,51.34375,54.125,2201000
2000-06-19,33.173423767089844,52.0625,53.25,51.5,51.5,1754400
2000-06-20,33.0738639831543,51.90625,52.6875,50.84375,52.1875,979800
2000-06-21,31.859222412109375,50.0,51.375,49.5625,51.375,1247400
2000-06-22,33.05394744873047,51.875,51.875,49.5,49.90625,1616600
2000-06-23,32.695533752441406,51.3125,52.34375,50.875,51.625,1312400
2000-06-26,33.730960845947266,52.9375,53.28125,51.03125,51.03125,1272800
2000-06-27,34.029632568359375,53.40625,54.25,52.375,53.625,1147200
2000-06-28,34.099334716796875,53.515625,54.375,52.21875,52.5,1431200
2000-06-29,33.844451904296875,53.03125,53.375,52.0625,53.375,968000
2000-06-30,33.844451904296875,53.03125,53.71875,52.28125,53.5,1469000
2000-07-03,33.5452766418457,52.5625,52.71875,52.4375,52.625,1381400
2000-07-05,34.88153839111328,54.65625,55.25,53.21875,53.21875,1281400
2000-07-06,34.76185989379883,54.46875,54.8125,53.78125,54.59375,1273200
2000-07-07,35.878684997558594,56.21875,56.5,54.75,54.75,1167400
2000-07-10,36.21773147583008,56.75,57.46875,56.25,56.28125,1402000
2000-07-11,37.494140625,58.75,58.96875,56.4375,56.4375,1635400
2000-07-12,34.98124313354492,54.8125,58.90625,54.625,58.25,3192600
2000-07-13,33.58517837524414,52.625,55.25,51.40625,54.75,2754400
2000-07-14,34.64219284057617,54.28125,54.96875,52.25,52.25,1464400
2000-07-17,34.93136978149414,54.734375,55.34375,54.15625,55.125,1458400
2000-07-18,34.42280960083008,53.9375,54.84375,53.34375,54.75,1005800
2000-07-19,34.183494567871094,53.5625,54.5,51.75,52.5,1666000
2000-07-20,35.06101989746094,54.9375,56.0625,53.625,53.625,2354600
2000-07-21,33.96409225463867,53.21875,55.375,52.90625,55.0625,1347400
2000-07-24,33.784610748291016,52.9375,54.0,52.5625,54.0,1028200
2000-07-25,32.587974548339844,51.0625,53.0,50.71875,52.9375,1215200
2000-07-26,32.02956771850586,50.1875,51.0,49.6875,51.0,1117400
2000-07-27,32.7475471496582,51.3125,52.09375,50.75,50.75,1239200
2000-07-28,32.38855743408203,50.75,51.625,50.0,51.15625,1104200
2000-07-31,32.02956771850586,50.1875,51.75,50.1875,51.125,976600
2000-08-01,32.488285064697266,50.90625,51.375,50.15625,50.3125,540200
2000-08-02,32.548091888427734,51.0,51.375,50.0,51.375,895400
2000-08-03,34.083778381347656,53.40625,53.9375,51.0625,51.4375,1368400
2000-08-04,35.619441986083984,55.8125,56.09375,54.53125,55.03125,1295200
2000-08-07,35.200618743896484,55.15625,55.9375,53.21875,55.84375,933000
2000-08-08,35.2205696105957,55.1875,55.28125,54.1875,55.03125,775400
2000-08-09,34.78180694580078,54.5,55.3125,53.59375,55.25,628600
2000-08-10,35.41999816894531,55.5,56.5625,54.53125,55.0,964800
2000-08-11,35.579559326171875,55.75,56.84375,55.28125,56.0,822800
2000-08-14,36.05818557739258,56.5,56.71875,55.25,55.875,811600
2000-08-15,35.579559326171875,55.75,56.375,55.34375,56.375,600800
2000-08-16,34.88153839111328,54.65625,56.3125,54.65625,55.875,631600
2000-08-17,35.6992073059082,55.9375,56.4375,55.0,55.0,730800
2000-08-18,35.26044845581055,55.25,56.25,55.125,56.25,450000
2000-08-21,34.94135665893555,54.75,55.78125,54.53125,55.28125,947400
2000-08-22,36.07814407348633,56.53125,56.8125,55.09375,55.125,994000
2000-08-23,36.67646408081055,57.46875,57.59375,56.125,56.65625,1097200
2000-08-24,36.5368537902832,57.25,58.25,57.0625,57.28125,1012200
2000-08-25,36.09807586669922,56.5625,58.125,56.4375,57.875,517800
2000-08-28,35.8587532043457,56.1875,56.875,55.875,56.6875,579600
2000-08-29,35.91858673095703,56.28125,56.5625,55.3125,56.15625,473400
2000-08-30,36.29750442504883,56.875,57.96875,56.25,56.3125,571400
2000-08-31,37.57391357421875,58.875,60.125,56.5,56.5,956800
2000-09-01,37.87308883666992,59.34375,59.96875,59.0,59.625,892800
2000-09-05,37.85313034057617,59.3125,60.125,58.96875,59.71875,603600
2000-09-06,38.17222213745117,59.8125,61.25,59.1875,59.1875,1065000
2000-09-07,38.411537170410156,60.1875,60.1875,59.3125,59.625,456400
2000-09-08,39.10957336425781,61.28125,61.375,59.84375,60.0,894000
2000-09-11,39.468570709228516,61.84375,62.0,60.375,60.375,1468400
2000-09-12,39.189361572265625,61.40625,62.125,60.65625,61.4375,893600
2000-09-13,39.24919128417969,61.5,61.96875,60.5625,61.5,805600
2000-09-14,39.14945602416992,61.34375,61.75,61.15625,61.59375,471400
2000-09-15,38.67082214355469,60.59375,61.75,60.25,61.75,1008800
2000-09-18,37.03544998168945,58.03125,60.0625,57.5,60.0,1329600
2000-09-19,38.890201568603516,60.9375,61.125,58.1875,58.25,1069000
2000-09-20,38.47138214111328,60.28125,60.5,59.0625,60.375,1075400
2000-09-21,38.07251739501953,59.65625,59.71875,59.0625,59.0625,932600
2000-09-22,37.893001556396484,59.375,59.75,58.34375,59.0,1451800
2000-09-25,40.0341682434082,62.72999954223633,63.625,60.25,60.5,1653400
2000-09-26,39.906532287597656,62.529998779296875,62.744998931884766,60.904998779296875,62.60499954223633,1090800
2000-09-27,39.169403076171875,61.375,62.099998474121094,61.0,61.875,958600
2000-09-28,41.73533630371094,65.30500030517578,67.25,62.400001525878906,62.5,1802000
2000-09-29,41.572357177734375,65.05000305175781,66.30500030517578,64.80500030517578,65.875,840600
2000-10-02,42.118778228759766,65.90499877929688,66.29000091552734,64.0999984741211,64.92500305175781,851400
2000-10-03,42.06447219848633,65.81999969482422,67.1500015258789,64.9000015258789,65.40499877929688,1015400
2000-10-04,40.73835372924805,63.744998931884766,65.375,63.380001068115234,65.375,1071000
2000-10-05,40.64250564575195,63.595001220703125,64.9000015258789,63.435001373291016,63.849998474121094,883200
2000-10-06,39.96187973022461,62.529998779296875,64.44999694824219,61.689998626708984,64.44999694824219,784600
2000-10-09,39.399471282958984,61.650001525878906,62.36000061035156,61.20500183105469,62.099998474121094,592600
2000-10-10,38.12131118774414,59.650001525878906,61.20500183105469,59.650001525878906,61.20000076293945,929800
2000-10-11,38.55268859863281,60.32500076293945,61.29499816894531,59.04999923706055,59.04999923706055,1411000
2000-10-12,34.226104736328125,53.55500030517578,60.994998931884766,53.25,60.79999923706055,2515600
2000-10-13,35.98677444458008,56.310001373291016,56.70000076293945,52.125,52.125,2369200
2000-10-16,36.25519561767578,56.72999954223633,57.5,55.779998779296875,57.0,1255000
2000-10-17,36.60991287231445,57.28499984741211,57.55500030517578,55.75,57.5,1051600
2000-10-18,35.076080322265625,54.8849983215332,56.04499816894531,52.5,52.75,1840800
2000-10-19,35.14957809448242,55.0,56.71500015258789,54.625,54.625,1615600
2000-10-20,35.17833709716797,55.04499816894531,55.66999816894531,53.630001068115234,54.375,1416200
2000-10-23,35.47232437133789,55.505001068115234,55.875,54.45000076293945,55.150001525878906,1008600
2000-10-24,36.97096252441406,57.849998474121094,59.125,56.75,56.75,1434400
2000-10-25,37.97753143310547,59.42499923706055,60.064998626708984,58.375,58.5,1144000
2000-10-26,37.351219177246094,58.44499969482422,60.0,57.83000183105469,60.0,1656000
2000-10-27,38.18842315673828,59.755001068115234,60.44499969482422,58.29999923706055,58.95000076293945,891800
2000-10-30,39.68067932128906,62.09000015258789,62.2400016784668,59.65999984741211,60.375,1278200
2000-10-31,39.8596076965332,62.369998931884766,62.75,60.45500183105469,62.09000015258789,898000
2000-11-01,39.97146224975586,62.54499816894531,62.75,61.314998626708984,62.314998626708984,1661400
2000-11-02,40.57539367675781,63.4900016784668,63.85499954223633,62.5,62.5,759800
2000-11-03,40.393253326416016,63.20500183105469,64.0,62.560001373291016,62.625,758400
2000-11-06,40.69361877441406,63.67499923706055,64.75,63.224998474121094,63.224998474121094,648600
2000-11-07,40.85658264160156,63.93000030517578,64.44499969482422,62.810001373291016,63.79999923706055,682600
2000-11-08,40.98120880126953,64.125,64.6500015258789,62.380001068115234,63.349998474121094,937800
2000-11-09,42.77384567260742,66.93000030517578,67.00499725341797,63.599998474121094,63.75,2006000
2000-11-10,41.281585693359375,64.59500122070312,67.49500274658203,64.4749984741211,66.75,1130200
2000-11-13,40.390079498291016,63.20000076293945,65.22000122070312,62.42499923706055,63.75,954000
2000-11-14,40.23667907714844,62.959999084472656,64.22000122070312,62.5,63.650001525878906,1018400
2000-11-15,39.74138259887695,62.185001373291016,63.255001068115234,61.55500030517578,62.5,1662400
2000-11-16,41.09945297241211,64.30999755859375,64.37000274658203,62.0,62.060001373291016,995400
2000-11-17,40.319766998291016,63.09000015258789,65.05000305175781,62.650001525878906,64.30999755859375,1225800
2000-11-20,38.261924743652344,59.869998931884766,63.0,59.75,63.0,1696200
2000-11-21,38.66453552246094,60.5,62.0,58.900001525878906,59.869998931884766,1952200
2000-11-22,38.744407653808594,60.625,61.724998474121094,59.400001525878906,60.95000076293945,947400
2000-11-24,39.17900466918945,61.30500030517578,62.185001373291016,60.75,60.75,324200
2000-11-27,39.95867919921875,62.525001525878906,63.244998931884766,62.349998474121094,63.0,630800
2000-11-28,41.01316833496094,64.17500305175781,64.9000015258789,62.849998474121094,62.849998474121094,918200
2000-11-29,41.396610260009766,64.7750015258789,66.9749984741211,64.25,64.625,1249000
2000-11-30,41.220855712890625,64.5,66.375,60.45500183105469,64.7750015258789,2239600
2000-12-01,40.93008041381836,64.04499816894531,65.18499755859375,62.755001068115234,63.875,1534400
2000-12-04,39.63915252685547,62.025001525878906,63.39500045776367,61.95000076293945,63.0,1342200
2000-12-05,42.57571792602539,66.62000274658203,66.62000274658203,62.25,62.875,1298000
2000-12-06,41.45732879638672,64.87000274658203,68.4000015258789,64.03500366210938,66.5,1931600
2000-12-07,41.63307189941406,65.1449966430664,65.4749984741211,62.79999923706055,63.625,1678400
2000-12-08,42.01333236694336,65.73999786376953,66.75,65.0999984741211,65.875,1027800
2000-12-11,42.492645263671875,66.48999786376953,66.74500274658203,64.8499984741211,64.8499984741211,985200
2000-12-12,41.866336822509766,65.51000213623047,66.49500274658203,65.1500015258789,66.49500274658203,911200
2000-12-13,41.572357177734375,65.05000305175781,66.75,64.94999694824219,65.625,954200
2000-12-14,40.52107620239258,63.404998779296875,63.875,61.150001525878906,63.650001525878906,1846400
2000-12-15,39.51770782470703,61.834999084472656,63.125,61.17499923706055,62.029998779296875,1815400
2000-12-18,40.09608459472656,62.7400016784668,64.5,62.369998931884766,62.5,1859200
2000-12-19,39.1885986328125,61.31999969482422,64.32499694824219,60.84000015258789,62.650001525878906,1831400
2000-12-20,38.15966033935547,59.709999084472656,61.45000076293945,59.0,60.0,1685200
2000-12-21,39.047969818115234,61.099998474121094,61.650001525878906,59.82500076293945,60.5,1224600
2000-12-22,38.980892181396484,60.994998931884766,62.369998931884766,59.5,62.0,1153600
2000-12-26,38.66773223876953,60.505001068115234,60.994998931884766,60.07500076293945,60.9900016784668,732600
2000-12-27,39.463409423828125,61.75,63.125,60.17499923706055,61.45000076293945,1774000
2000-12-28,40.59629821777344,63.42499923706055,64.0,61.78499984741211,61.78499984741211,1088600
2000-12-29,39.751426696777344,62.10499954223633,64.38999938964844,62.04999923706055,64.125,890800
2001-01-02,38.7081184387207,60.474998474121094,61.92499923706055,59.0,61.125,1378000
2001-01-03,40.16425323486328,62.75,63.0,57.5,60.349998474121094,2598600
2001-01-04,39.41859817504883,61.584999084472656,63.93000030517578,60.650001525878906,61.5,1943200
2001-01-05,37.0279426574707,57.849998474121094,60.84000015258789,57.79999923706055,60.84000015258789,1863800
2001-01-08,36.58948516845703,57.165000915527344,57.939998626708984,56.060001373291016,57.75,2052200
2001-01-09,36.10624694824219,56.40999984741211,58.0,55.71500015258789,57.165000915527344,1490600
2001-01-10,36.15103530883789,56.47999954223633,57.20000076293945,55.650001525878906,55.875,1562200
2001-01-11,36.78469467163086,57.470001220703125,58.56999969482422,56.67499923706055,57.45000076293945,1543400
2001-01-12,36.16703414916992,56.505001068115234,58.625,56.255001068115234,57.95000076293945,2544400
2001-01-16,36.733497619628906,57.38999938964844,58.974998474121094,56.75,57.45000076293945,1543200
2001-01-17,35.20374298095703,55.0,55.494998931884766,52.5,52.5,4813800
2001-01-18,32.915504455566406,51.42499923706055,55.349998474121094,51.150001525878906,55.349998474121094,2887000
2001-01-19,31.52334213256836,49.25,50.875,48.82500076293945,50.5,5068600
2001-01-22,32.076995849609375,50.1150016784668,51.224998474121094,49.150001525878906,49.375,3902600
2001-01-23,33.72837829589844,52.69499969482422,53.46500015258789,50.650001525878906,50.650001525878906,1865000
2001-01-24,34.563682556152344,54.0,55.130001068115234,51.875,52.69499969482422,2544600
2001-01-25,34.99892807006836,54.68000030517578,55.17499923706055,53.005001068115234,53.25,1993200
2001-01-26,35.07572555541992,54.79999923706055,55.32500076293945,53.5,53.75,1554800
2001-01-29,35.690185546875,55.7599983215332,56.849998474121094,54.875,56.099998474121094,1808800
2001-01-30,36.279048919677734,56.68000030517578,56.849998474121094,55.0,55.375,1252600
2001-01-31,36.14143371582031,56.46500015258789,57.125,55.67499923706055,56.67499923706055,2401400
2001-02-01,35.47258758544922,55.41999816894531,56.75,54.7400016784668,55.55500030517578,1520000
2001-02-02,35.4405632019043,55.369998931884766,56.5,55.0,55.349998474121094,1427000
2001-02-05,36.02622604370117,56.28499984741211,56.474998474121094,55.25,55.599998474121094,872800
2001-02-06,35.04691696166992,54.755001068115234,56.15999984741211,54.505001068115234,56.15999984741211,1077800
2001-02-07,34.66288757324219,54.154998779296875,56.189998626708984,53.875,56.0,1671200
2001-02-08,34.79090881347656,54.35499954223633,54.900001525878906,54.13999938964844,54.25,1380200
2001-02-09,34.563682556152344,54.0,55.0,53.915000915527344,54.35499954223633,1164400
2001-02-12,34.69808578491211,54.209999084472656,54.70000076293945,53.75,53.875,1041800
2001-02-13,34.17962646484375,53.400001525878906,54.48500061035156,53.125,54.334999084472656,1438200
2001-02-14,33.77959060668945,52.775001525878906,53.875,52.560001373291016,53.625,986400
2001-02-15,33.7315788269043,52.70000076293945,53.130001068115234,52.0,52.650001525878906,1637400
2001-02-16,33.57157516479492,52.45000076293945,53.400001525878906,51.79999923706055,52.5,1504400
2001-02-20,32.035396575927734,50.04999923706055,52.17499923706055,49.79999923706055,51.75,1834800
2001-02-21,31.04328155517578,48.5,50.474998474121094,48.5,49.5,1993200
2001-02-22,31.31852149963379,48.93000030517578,49.25,45.79999923706055,49.0,3187800
2001-02-23,31.23530387878418,48.79999923706055,49.900001525878906,47.7599983215332,48.375,2302800
2001-02-26,32.33945083618164,50.525001525878906,50.6150016784668,47.845001220703125,48.79999923706055,2111000
2001-02-27,32.835479736328125,51.29999923706055,52.5,50.25,50.525001525878906,2514600
2001-02-28,32.14740753173828,50.224998474121094,51.724998474121094,49.8650016784668,51.29999923706055,2629000
2001-03-01,32.73947525024414,51.150001525878906,52.25,49.599998474121094,50.349998474121094,3020400
2001-03-02,33.069129943847656,51.665000915527344,52.875,51.275001525878906,52.25,7173800
2001-03-05,33.24834442138672,51.94499969482422,52.08000183105469,50.25,51.20000076293945,2193600
2001-03-06,32.62745666503906,50.974998474121094,52.45000076293945,50.125,51.849998474121094,1507400
2001-03-07,33.08831024169922,51.69499969482422,51.81999969482422,50.29999923706055,50.650001525878906,1514200
2001-03-08,32.937889099121094,51.459999084472656,51.67499923706055,50.15999984741211,51.0,1807800
2001-03-09,32.003387451171875,50.0,50.75,48.900001525878906,50.75,1694000
2001-03-12,29.87198257446289,46.66999816894531,48.75,46.57500076293945,48.75,2779200
2001-03-13,30.806480407714844,48.130001068115234,48.349998474121094,46.29999923706055,46.75,3004600
2001-03-14,28.905466079711914,45.15999984741211,46.75,44.099998474121094,46.0,3267600
2001-03-15,29.71834945678711,46.43000030517578,46.540000915527344,44.900001525878906,45.32500076293945,2007400
2001-03-16,28.835054397583008,45.04999923706055,46.625,44.73500061035156,45.5,2499800
2001-03-19,28.831850051879883,45.04499816894531,45.61000061035156,43.130001068115234,45.05500030517578,1974800
2001-03-20,27.81096076965332,43.45000076293945,45.400001525878906,43.279998779296875,45.0,2639400
2001-03-21,25.868349075317383,40.415000915527344,43.75,40.04999923706055,43.7400016784668,3937800
2001-03-22,26.245983123779297,41.005001068115234,41.25,38.7599983215332,40.875,3580600
2001-03-23,28.162994384765625,44.0,44.869998931884766,41.880001068115234,42.0,3858600
2001-03-26,28.65264320373535,44.76499938964844,45.474998474121094,44.35499954223633,44.375,2211000
2001-03-27,29.74715805053711,46.474998474121094,47.32500076293945,44.17499923706055,44.400001525878906,3988400
2001-03-28,29.68635368347168,46.380001068115234,47.150001525878906,45.17499923706055,45.775001525878906,2534800
2001-03-29,29.426589965820312,45.880001068115234,46.45000076293945,45.5,45.625,1772000
2001-03-30,29.952512741088867,46.70000076293945,47.33000183105469,46.07500076293945,46.75,1998600
2001-04-02,29.48432731628418,45.970001220703125,47.974998474121094,45.404998779296875,46.25,2067400
2001-04-03,28.868593215942383,45.0099983215332,46.11000061035156,44.5,45.970001220703125,2856400
2001-04-04,28.695404052734375,44.7400016784668,45.5,43.95000076293945,45.0,3608800
2001-04-05,29.182870864868164,45.5,45.869998931884766,44.349998474121094,45.125,3069200
2001-04-06,28.772396087646484,44.86000061035156,45.900001525878906,44.599998474121094,45.75,3086600
2001-04-09,29.407346725463867,45.849998474121094,45.8650016784668,44.625,44.75,2281000
2001-04-10,29.888391494750977,46.599998474121094,47.79999923706055,46.15999984741211,46.25,2321200
2001-04-11,30.25076675415039,47.165000915527344,48.0,47.119998931884766,47.75,2126600
2001-04-12,30.47526741027832,47.51499938964844,47.974998474121094,46.82500076293945,47.0,1745800
2001-04-16,29.69597625732422,46.29999923706055,47.849998474121094,46.15999984741211,47.5,1739800
2001-04-17,31.74839210510254,49.5,49.5,46.904998779296875,47.275001525878906,3847000
2001-04-18,33.52503204345703,52.27000045776367,52.845001220703125,48.82500076293945,49.625,4522000
2001-04-19,34.515953063964844,53.814998626708984,54.5,52.314998626708984,53.07500076293945,2725200
2001-04-20,33.56031799316406,52.32500076293945,53.689998626708984,51.95000076293945,53.689998626708984,1866400
2001-04-23,32.63349914550781,50.880001068115234,51.82500076293945,50.22999954223633,51.82500076293945,1268600
2001-04-24,32.421836853027344,50.54999923706055,51.529998779296875,50.54999923706055,51.20000076293945,1022000
2001-04-25,33.03114700317383,51.5,51.5,50.1349983215332,50.54999923706055,956400
2001-04-26,32.55011749267578,50.75,51.75,50.75,51.0,1043000
2001-04-27,33.51219940185547,52.25,52.25,50.9900016784668,51.0,1121200
2001-04-30,33.281307220458984,51.88999938964844,52.474998474121094,51.25,51.349998474121094,1307000
2001-05-01,33.33903503417969,51.97999954223633,52.095001220703125,50.7599983215332,51.76499938964844,865200
2001-05-02,33.816856384277344,52.724998474121094,53.494998931884766,52.310001373291016,53.0,1367800
2001-05-03,33.643680572509766,52.45500183105469,52.599998474121094,51.95000076293945,52.599998474121094,748400
2001-05-04,34.317134857177734,53.505001068115234,53.599998474121094,51.400001525878906,51.95000076293945,1770200
