Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2005-03-16,5.99872350692749,9.234999656677246,10.104999542236328,8.922499656677246,10.104999542236328,13084000
2005-03-17,6.0328264236450195,9.287500381469727,9.392499923706055,9.03499984741211,9.267499923706055,7536800
2005-03-18,5.951632022857666,9.162500381469727,9.337499618530273,9.010000228881836,9.292499542236328,5573200
2005-03-21,6.127010822296143,9.432499885559082,9.59000015258789,9.237500190734863,9.40250015258789,5087600
2005-03-22,6.200087547302246,9.545000076293945,9.8100004196167,9.319999694824219,9.460000038146973,8484000
2005-03-23,5.995474815368652,9.229999542236328,9.582500457763672,9.229999542236328,9.484999656677246,6676000
2005-03-24,5.98897647857666,9.220000267028809,9.475000381469727,9.192500114440918,9.265000343322754,3254800
2005-03-28,5.805477142333984,8.9375,9.267499923706055,8.930000305175781,9.267499923706055,8752400
2005-03-29,5.496070384979248,8.4375,9.024999618530273,8.3774995803833,8.97249984741211,13730000
2005-03-30,5.510725021362305,8.460000038146973,8.65999984741211,8.21500015258789,8.479999542236328,15996400
2005-03-31,5.610062599182129,8.612500190734863,8.760000228881836,8.512499809265137,8.539999961853027,6771600
2005-04-01,5.601918697357178,8.600000381469727,8.762499809265137,8.5,8.6274995803833,7274400
2005-04-04,5.512354373931885,8.462499618530273,8.577500343322754,8.1875,8.539999961853027,7270800
2005-04-05,5.504210472106934,8.449999809265137,8.609999656677246,8.357500076293945,8.53499984741211,4755600
2005-04-06,5.437445163726807,8.34749984741211,8.449999809265137,8.194999694824219,8.227499961853027,6746800
2005-04-07,5.466759204864502,8.392499923706055,8.40999984741211,8.239999771118164,8.382499694824219,4725600
2005-04-08,5.181776523590088,7.954999923706055,8.25,7.954999923706055,8.1875,9242400
2005-04-11,5.292511940002441,8.125,8.212499618530273,7.822500228881836,7.949999809265137,7316800
2005-04-12,5.333223819732666,8.1875,8.255000114440918,7.982500076293945,8.085000038146973,7071200
2005-04-13,5.095468521118164,7.822500228881836,8.260000228881836,7.802499771118164,8.207500457763672,6962800
2005-04-14,4.703006744384766,7.21999979019165,7.742499828338623,7.21999979019165,7.637499809265137,10888400
2005-04-15,4.636239528656006,7.117499828338623,7.449999809265137,6.989999771118164,7.232500076293945,7688800
2005-04-18,4.743719100952148,7.28249979019165,7.382500171661377,7.002500057220459,7.002500057220459,6785600
2005-04-19,4.97170352935791,7.632500171661377,7.662499904632568,7.284999847412109,7.362500190734863,6999600
2005-04-20,4.74534797668457,7.284999847412109,7.699999809265137,7.227499961853027,7.607500076293945,5541600
2005-04-21,4.856082916259766,7.454999923706055,7.690000057220459,7.175000190734863,7.642499923706055,9963200
2005-04-22,4.860968589782715,7.462500095367432,7.635000228881836,7.372499942779541,7.525000095367432,6816000
2005-04-25,4.940765380859375,7.585000038146973,7.699999809265137,7.40500020980835,7.534999847412109,4884400
2005-04-26,4.663923740386963,7.159999847412109,7.727499961853027,7.132500171661377,7.715000152587891,6711600
2005-04-27,4.505963325500488,6.917500019073486,7.135000228881836,6.579999923706055,7.107500076293945,9990800
2005-04-28,4.440826892852783,6.817500114440918,7.079999923706055,6.809999942779541,6.852499961853027,6872800
2005-04-29,4.434309959411621,6.807499885559082,6.949999809265137,6.647500038146973,6.90500020980835,5199600
2005-05-02,4.393599033355713,6.744999885559082,6.885000228881836,6.664999961853027,6.875,4684400
2005-05-03,4.466879844665527,6.857500076293945,6.945000171661377,6.679999828338623,6.737500190734863,4909600
2005-05-04,4.611813545227051,7.079999923706055,7.150000095367432,6.820000171661377,6.917500019073486,5143600
2005-05-05,4.4978203773498535,6.90500020980835,7.142499923706055,6.78249979019165,7.132500171661377,3797200
2005-05-06,4.571101188659668,7.017499923706055,7.107500076293945,6.949999809265137,7.025000095367432,2270800
2005-05-09,4.60855770111084,7.074999809265137,7.112500190734863,6.929999828338623,7.03000020980835,2958800
2005-05-10,4.362659931182861,6.697500228881836,6.947500228881836,6.677499771118164,6.902500152587891,6678000
2005-05-11,4.4978203773498535,6.90500020980835,6.954999923706055,6.6875,6.747499942779541,5451600
2005-05-12,4.242150783538818,6.512499809265137,6.872499942779541,6.460000038146973,6.849999904632568,7550000
2005-05-13,4.160728931427002,6.387499809265137,6.59250020980835,6.260000228881836,6.550000190734863,7751600
2005-05-16,4.2502946853637695,6.525000095367432,6.527500152587891,6.34250020980835,6.392499923706055,5062800
2005-05-17,4.35288667678833,6.682499885559082,6.710000038146973,6.462500095367432,6.507500171661377,4856800
2005-05-18,4.639495849609375,7.122499942779541,7.262499809265137,6.732500076293945,6.75,8412800
2005-05-19,4.59227180480957,7.050000190734863,7.172500133514404,6.914999961853027,7.172500133514404,4389200
2005-05-20,4.5580735206604,6.997499942779541,7.097499847412109,6.940000057220459,7.054999828338623,7276800
2005-05-23,4.53853178024292,6.96750020980835,7.09499979019165,6.932499885559082,6.977499961853027,3138000
2005-05-24,4.4799065589904785,6.877500057220459,6.994999885559082,6.847499847412109,6.9375,4800800
2005-05-25,4.2991485595703125,6.599999904632568,6.862500190734863,6.574999809265137,6.862500190734863,5444400
2005-05-26,4.434309959411621,6.807499885559082,6.8125,6.597499847412109,6.597499847412109,4021200
2005-05-27,4.475021839141846,6.869999885559082,7.21999979019165,6.787499904632568,7.099999904632568,5760400
2005-05-31,4.378942012786865,6.722499847412109,6.837500095367432,6.690000057220459,6.827499866485596,5174800
2005-06-01,4.4799065589904785,6.877500057220459,6.889999866485596,6.675000190734863,6.684999942779541,4487200
2005-06-02,4.387085914611816,6.735000133514404,7.119999885559082,6.625,6.737500190734863,13922800
2005-06-03,4.390341281890869,6.739999771118164,6.96750020980835,6.695000171661377,6.697500228881836,4342800
2005-06-06,4.35288667678833,6.682499885559082,6.829999923706055,6.614999771118164,6.777500152587891,7977200
2005-06-07,4.421286106109619,6.787499904632568,6.925000190734863,6.512499809265137,6.647500038146973,7623200
2005-06-08,4.488049507141113,6.889999866485596,6.925000190734863,6.787499904632568,6.84250020980835,8369200
2005-06-09,4.3610310554504395,6.695000171661377,6.925000190734863,6.662499904632568,6.860000133514404,9060000
2005-06-10,4.413139820098877,6.775000095367432,6.824999809265137,6.667500019073486,6.722499847412109,3492000
2005-06-13,4.478278636932373,6.875,6.909999847412109,6.704999923706055,6.775000095367432,2449600
2005-06-14,4.512475967407227,6.927499771118164,6.945000171661377,6.852499961853027,6.852499961853027,2886000
2005-06-15,4.75186014175415,7.295000076293945,7.364999771118164,6.962500095367432,6.994999885559082,6852000
2005-06-16,4.8284010887146,7.412499904632568,7.525000095367432,7.255000114440918,7.275000095367432,6537600
2005-06-17,4.756746292114258,7.302499771118164,7.494999885559082,7.287499904632568,7.412499904632568,6309200
2005-06-20,4.636239528656006,7.117499828338623,7.309999942779541,7.072500228881836,7.309999942779541,3932400
2005-06-21,4.549931049346924,6.985000133514404,7.125,6.920000076293945,6.980000019073486,3888400
2005-06-22,4.496192932128906,6.902500152587891,7.087500095367432,6.840000152587891,7.002500057220459,4493600
2005-06-23,4.281235694885254,6.572500228881836,6.8125,6.539999961853027,6.8125,9679600
2005-06-24,4.185157299041748,6.425000190734863,6.599999904632568,6.300000190734863,6.397500038146973,9449600
2005-06-27,4.154214382171631,6.377500057220459,6.454999923706055,6.317500114440918,6.375,4230400
2005-06-28,4.319337368011475,6.605000019073486,6.677499771118164,6.440000057220459,6.440000057220459,4132000
2005-06-29,4.345493793487549,6.644999980926514,6.677499771118164,6.605000019073486,6.605000019073486,2844000
2005-06-30,4.291542053222656,6.5625,6.724999904632568,6.554999828338623,6.632500171661377,2185200
2005-07-01,4.353670597076416,6.65749979019165,6.675000190734863,6.53249979019165,6.574999809265137,2240400
2005-07-05,4.394540786743164,6.71999979019165,6.730000019073486,6.625,6.682499885559082,2858800
2005-07-06,4.4959025382995605,6.875,6.929999828338623,6.627500057220459,6.762499809265137,4420000
2005-07-07,4.6217875480651855,7.067500114440918,7.09499979019165,6.84250020980835,6.912499904632568,7439200
2005-07-08,4.700263977050781,7.1875,7.242499828338623,7.107500076293945,7.170000076293945,4525200
2005-07-11,4.863748550415039,7.4375,7.462500095367432,7.199999809265137,7.204999923706055,4570000
2005-07-12,4.902985095977783,7.497499942779541,7.505000114440918,7.295000076293945,7.442500114440918,4371600
2005-07-13,4.809797286987305,7.355000019073486,7.53249979019165,7.300000190734863,7.494999885559082,5160800
2005-07-14,4.669200420379639,7.139999866485596,7.440000057220459,7.027500152587891,7.364999771118164,4984000
2005-07-15,4.65448522567749,7.117499828338623,7.204999923706055,7.107500076293945,7.110000133514404,2068000
2005-07-18,4.618518352508545,7.0625,7.184999942779541,7.034999847412109,7.057499885559082,4591600
2005-07-19,4.822877407073975,7.375,7.487500190734863,6.925000190734863,6.934999942779541,10269200
2005-07-20,5.144948959350586,7.867499828338623,7.949999809265137,7.315000057220459,7.349999904632568,12710800
2005-07-21,5.172743320465088,7.909999847412109,8.055000305175781,7.775000095367432,7.867499828338623,6802000
2005-07-22,5.3738322257995605,8.217499732971191,8.237500190734863,7.9375,7.957499980926514,8571600
2005-07-25,5.179279327392578,7.920000076293945,8.225000381469727,7.802499771118164,8.217499732971191,7157600
2005-07-26,5.247944355010986,8.024999618530273,8.199999809265137,7.820000171661377,7.920000076293945,6188000
2005-07-27,5.198898792266846,7.949999809265137,8.130000114440918,7.864999771118164,8.104999542236328,3190800
2005-07-28,5.308434963226318,8.117500305175781,8.1899995803833,7.980000019073486,8.0,3720400
2005-07-29,5.257755279541016,8.039999961853027,8.180000305175781,8.010000228881836,8.119999885559082,3617200
2005-08-01,5.236500263214111,8.007499694824219,8.15999984741211,7.957499980926514,7.974999904632568,3701200
2005-08-02,5.485002040863037,8.387499809265137,8.529999732971191,8.055000305175781,8.067500114440918,4772000
2005-08-03,5.462114334106445,8.352499961853027,8.5024995803833,8.25,8.397500038146973,4650800
2005-08-04,5.33786153793335,8.162500381469727,8.332500457763672,8.149999618530273,8.297499656677246,3140400
2005-08-05,5.239772796630859,8.012499809265137,8.2475004196167,7.914999961853027,8.135000228881836,3363600
2005-08-08,5.525871753692627,8.449999809265137,8.47249984741211,7.96750020980835,7.992499828338623,5744400
2005-08-09,5.638680458068848,8.6225004196167,8.737500190734863,8.492500305175781,8.492500305175781,7090400
2005-08-10,5.66320276260376,8.65999984741211,8.852499961853027,8.579999923706055,8.729999542236328,5114800
2005-08-11,5.704076290130615,8.72249984741211,8.852499961853027,8.592499732971191,8.637499809265137,3581200
2005-08-12,5.68282413482666,8.6899995803833,8.772500038146973,8.452500343322754,8.699999809265137,2382000
2005-08-15,5.700804710388184,8.717499732971191,8.78499984741211,8.52750015258789,8.720000267028809,4891200
2005-08-16,5.452304840087891,8.337499618530273,8.739999771118164,8.327500343322754,8.71500015258789,4777200
2005-08-17,5.406527042388916,8.267499923706055,8.539999961853027,8.25,8.292499542236328,5281600
2005-08-18,5.218517303466797,7.980000019073486,8.21500015258789,7.932499885559082,8.147500038146973,4765200
2005-08-19,5.275737762451172,8.067500114440918,8.170000076293945,7.982500076293945,8.037500381469727,3234000
2005-08-22,5.401623725891113,8.260000228881836,8.369999885559082,8.112500190734863,8.112500190734863,2958800
2005-08-23,5.144948959350586,7.867499828338623,8.28499984741211,7.837500095367432,8.242500305175781,4034800
2005-08-24,4.871924877166748,7.449999809265137,7.797500133514404,7.432499885559082,7.78000020980835,9195200
2005-08-25,5.0256028175354,7.684999942779541,7.78000020980835,7.387499809265137,7.387499809265137,4999600
2005-08-26,4.996173858642578,7.639999866485596,7.715000152587891,7.452499866485596,7.650000095367432,3407200
2005-08-29,5.130235195159912,7.84499979019165,7.867499828338623,7.585000038146973,7.597499847412109,3660000
2005-08-30,5.0305070877075195,7.692500114440918,7.852499961853027,7.659999847412109,7.835000038146973,4076000
2005-08-31,5.154757022857666,7.882500171661377,7.882500171661377,7.574999809265137,7.75,4284000
2005-09-01,5.303529262542725,8.109999656677246,8.1850004196167,7.942500114440918,7.949999809265137,3362800
2005-09-02,5.300260066986084,8.104999542236328,8.272500038146973,8.077500343322754,8.199999809265137,3208400
2005-09-06,5.3231520652771,8.140000343322754,8.237500190734863,8.055000305175781,8.125,2844000
2005-09-07,5.292086601257324,8.092499732971191,8.4399995803833,8.037500381469727,8.337499618530273,5566000
2005-09-08,5.269197463989258,8.057499885559082,8.162500381469727,7.945000171661377,8.119999885559082,2990000
2005-09-09,5.368927001953125,8.210000038146973,8.25,8.032500267028809,8.069999694824219,2995200
2005-09-12,5.362386226654053,8.199999809265137,8.327500343322754,8.079999923706055,8.227499961853027,4017600
2005-09-13,5.316609859466553,8.130000114440918,8.267499923706055,8.112500190734863,8.125,2717200
2005-09-14,5.213611125946045,7.972499847412109,8.194999694824219,7.90500020980835,8.125,2709200
2005-09-15,5.311704158782959,8.1225004196167,8.1875,7.96750020980835,8.0024995803833,3616000
2005-09-16,5.543856620788574,8.477499961853027,8.487500190734863,8.164999961853027,8.167499542236328,4579600
2005-09-19,5.426146507263184,8.297499656677246,8.529999732971191,8.262499809265137,8.4975004196167,2864800
2005-09-20,5.2839131355285645,8.079999923706055,8.5024995803833,8.067500114440918,8.272500038146973,5994000
2005-09-21,5.3231520652771,8.140000343322754,8.390000343322754,8.0600004196167,8.100000381469727,3544400
2005-09-22,5.190725326538086,7.9375,8.225000381469727,7.855000019073486,8.125,2766800
2005-09-23,5.3934502601623535,8.2475004196167,8.267499923706055,7.832499980926514,7.902500152587891,3023200
2005-09-26,5.519335746765137,8.4399995803833,8.494999885559082,8.137499809265137,8.25,3383200
2005-09-27,5.3934502601623535,8.2475004196167,8.5,8.119999885559082,8.5,3223200
2005-09-28,5.490200996398926,8.369999885559082,8.53499984741211,8.207500457763672,8.207500457763672,2449600
2005-09-29,5.460680961608887,8.324999809265137,8.46500015258789,8.234999656677246,8.337499618530273,1818800
2005-09-30,5.568912506103516,8.489999771118164,8.524999618530273,8.270000457763672,8.272500038146973,2951600
2005-10-03,5.3950886726379395,8.225000381469727,8.587499618530273,8.212499618530273,8.489999771118164,3281600
2005-10-04,5.206506252288818,7.9375,8.270000457763672,7.902500152587891,8.207500457763672,4672400
2005-10-05,4.890017509460449,7.454999923706055,7.960000038146973,7.442500114440918,7.875,5153200
2005-10-06,4.888376235961914,7.452499866485596,7.715000152587891,7.300000190734863,7.53000020980835,5049200
2005-10-07,4.924452781677246,7.507500171661377,7.664999961853027,7.429999828338623,7.489999771118164,3280400
2005-10-10,4.806384563446045,7.327499866485596,7.622499942779541,7.3125,7.507500171661377,4199600
2005-10-11,4.776866912841797,7.28249979019165,7.497499942779541,7.262499809265137,7.34499979019165,3544400
2005-10-12,4.558766841888428,6.949999809265137,7.287499904632568,6.9375,7.25,6605200
2005-10-13,4.54072904586792,6.922500133514404,6.957499980926514,6.65749979019165,6.932499885559082,5203200
2005-10-14,4.563689231872559,6.957499980926514,7.170000076293945,6.887499809265137,6.957499980926514,5758400
2005-10-17,4.717833042144775,7.192500114440918,7.199999809265137,6.994999885559082,7.002500057220459,4234400
2005-10-18,4.575165748596191,6.974999904632568,7.324999809265137,6.962500095367432,7.204999923706055,4877600
2005-10-19,4.671915054321289,7.122499942779541,7.164999961853027,6.767499923706055,6.9375,6253600
2005-10-20,4.522689342498779,6.894999980926514,7.824999809265137,6.857500076293945,7.357500076293945,8478800
2005-10-21,4.642400741577148,7.077499866485596,7.097499847412109,6.900000095367432,6.90500020980835,5362000
2005-10-24,4.929373264312744,7.514999866485596,7.534999847412109,7.090000152587891,7.090000152587891,4290000
2005-10-25,5.1081156730651855,7.787499904632568,8.042499542236328,7.704999923706055,7.767499923706055,8092800
2005-10-26,5.017924785614014,7.650000095367432,7.90749979019165,7.632500171661377,7.727499961853027,3758000
2005-10-27,4.8490214347839355,7.392499923706055,7.625,7.372499942779541,7.625,3045600
2005-10-28,5.034322261810303,7.675000190734863,7.767499923706055,7.414999961853027,7.445000171661377,3771200
2005-10-31,5.078598976135254,7.742499828338623,7.852499961853027,7.672500133514404,7.695000171661377,3918000
2005-11-01,5.117956161499023,7.802499771118164,7.902500152587891,7.652500152587891,7.724999904632568,5007200
2005-11-02,5.181910514831543,7.900000095367432,7.987500190734863,7.787499904632568,7.804999828338623,2714000
2005-11-03,5.239304542541504,7.987500190734863,8.022500038146973,7.824999809265137,7.9375,3677200
2005-11-04,5.224545478820801,7.965000152587891,7.994999885559082,7.724999904632568,7.974999904632568,4297600
2005-11-07,5.158952713012695,7.864999771118164,8.037500381469727,7.697500228881836,7.989999771118164,3708000
2005-11-08,5.163870334625244,7.872499942779541,7.96999979019165,7.71750020980835,7.847499847412109,3043200
2005-11-09,5.122874736785889,7.809999942779541,8.007499694824219,7.792500019073486,7.849999904632568,2524800
2005-11-10,5.111394882202148,7.792500019073486,7.902500152587891,7.545000076293945,7.837500095367432,2690000
2005-11-11,5.3442535400390625,8.147500038146973,8.220000267028809,7.795000076293945,7.795000076293945,3210000
2005-11-14,5.119593620300293,7.804999828338623,8.167499542236328,7.797500133514404,8.137499809265137,3320400
2005-11-15,5.058920860290527,7.712500095367432,7.847499847412109,7.599999904632568,7.650000095367432,3738000
2005-11-16,5.1474714279174805,7.847499847412109,7.889999866485596,7.607500076293945,7.727499961853027,3652000
2005-11-17,5.240943431854248,7.989999771118164,8.024999618530273,7.797500133514404,7.894999980926514,2598000
2005-11-18,5.12123441696167,7.807499885559082,8.079999923706055,7.78000020980835,8.0600004196167,2963200
2005-11-21,5.444283485412598,8.300000190734863,8.352499961853027,7.739999771118164,7.797500133514404,4168000
2005-11-22,5.398368835449219,8.229999542236328,8.3149995803833,8.125,8.25,3314800
2005-11-23,5.626307964324951,8.577500343322754,8.744999885559082,8.357500076293945,8.357500076293945,5389200
2005-11-25,5.5853118896484375,8.515000343322754,8.657500267028809,8.447500228881836,8.569999694824219,560000
2005-11-28,5.5590715408325195,8.475000381469727,8.6899995803833,8.4399995803833,8.600000381469727,2386800
2005-11-29,5.698459625244141,8.6875,8.8149995803833,8.5625,8.5625,3262800
2005-11-30,5.68698263168335,8.670000076293945,8.789999961853027,8.582500457763672,8.757499694824219,3672800
2005-12-01,5.914919853210449,9.017499923706055,9.079999923706055,8.702500343322754,8.725000381469727,4648400
2005-12-02,5.826368808746338,8.882499694824219,8.970000267028809,8.795000076293945,8.9350004196167,2651200
2005-12-05,5.9444379806518555,9.0625,9.112500190734863,8.90250015258789,8.962499618530273,2697600
2005-12-06,5.946074962615967,9.0649995803833,9.177499771118164,8.9399995803833,9.125,2464000
2005-12-07,5.9477152824401855,9.067500114440918,9.167499542236328,8.984999656677246,9.052499771118164,2656400
2005-12-08,5.790290832519531,8.827500343322754,9.067500114440918,8.819999694824219,8.979999542236328,5634400
2005-12-09,5.811608791351318,8.859999656677246,8.890000343322754,8.675000190734863,8.8125,2200400
2005-12-12,5.71485710144043,8.712499618530273,8.984999656677246,8.6850004196167,8.917499542236328,1989200
2005-12-13,5.627946853637695,8.579999923706055,8.65999984741211,8.494999885559082,8.645000457763672,3456400
2005-12-14,5.595149040222168,8.529999732971191,8.6899995803833,8.5,8.585000038146973,2461600
2005-12-15,5.513157844543457,8.404999732971191,8.5625,8.369999885559082,8.489999771118164,2644800
2005-12-16,5.6345062255859375,8.59000015258789,8.774999618530273,8.362500190734863,8.407500267028809,4401200
2005-12-19,5.5623555183410645,8.479999542236328,8.795000076293945,8.40250015258789,8.604999542236328,4366400
2005-12-20,5.644344806671143,8.604999542236328,8.645000457763672,8.319999694824219,8.524999618530273,3972000
2005-12-21,5.805047512054443,8.850000381469727,8.8725004196167,8.670000076293945,8.670000076293945,3450400
2005-12-22,5.806690216064453,8.852499961853027,8.880000114440918,8.6850004196167,8.824999809265137,2196400
2005-12-23,5.908360004425049,9.007499694824219,9.032500267028809,8.8100004196167,8.8774995803833,2164800
2005-12-27,5.742735862731934,8.755000114440918,9.0625,8.75,8.9975004196167,2087200
2005-12-28,5.838120937347412,8.875,8.882499694824219,8.72249984741211,8.782500267028809,1209600
2005-12-29,5.94994592666626,9.045000076293945,9.095000267028809,8.8125,8.824999809265137,1828800
2005-12-30,5.83976411819458,8.8774995803833,9.010000228881836,8.8149995803833,8.982500076293945,1621200
2006-01-03,6.010797500610352,9.137499809265137,9.15250015258789,8.75,8.987500190734863,4098400
2006-01-04,5.982837200164795,9.095000267028809,9.182499885559082,8.952500343322754,9.005000114440918,3504800
2006-01-05,5.956529140472412,9.055000305175781,9.132499694824219,8.890000343322754,9.125,1718400
2006-01-06,6.032174587249756,9.170000076293945,9.367500305175781,9.047499656677246,9.117500305175781,3467200
2006-01-09,6.081511974334717,9.244999885559082,9.324999809265137,9.055000305175781,9.100000381469727,2770400
2006-01-10,5.994350910186768,9.112500190734863,9.212499618530273,9.0,9.137499809265137,2927600
2006-01-11,6.035464763641357,9.175000190734863,9.272500038146973,9.09000015258789,9.172499656677246,3770400
2006-01-12,6.065063953399658,9.220000267028809,9.282500267028809,9.039999961853027,9.125,2160400
2006-01-13,6.0025739669799805,9.125,9.354999542236328,9.09749984741211,9.175000190734863,3077200
2006-01-17,6.032174587249756,9.170000076293945,9.270000457763672,9.074999809265137,9.130000114440918,1742000
2006-01-18,5.959815502166748,9.0600004196167,9.1875,9.0024995803833,9.147500038146973,1859600
2006-01-19,6.04533052444458,9.1899995803833,9.257499694824219,9.047499656677246,9.145000457763672,2613600
2006-01-20,5.930216312408447,9.015000343322754,9.25,8.987500190734863,9.204999923706055,2611600
2006-01-23,6.218008041381836,9.452500343322754,9.487500190734863,8.97249984741211,8.97249984741211,3014000
2006-01-24,6.8659586906433105,10.4375,10.72249984741211,9.697500228881836,9.75,12109600
2006-01-25,6.921875,10.522500038146973,10.800000190734863,10.229999542236328,10.345000267028809,3422400
2006-01-26,6.946538925170898,10.5600004196167,10.677499771118164,10.477499961853027,10.524999618530273,4390000
2006-01-27,7.3922119140625,11.237500190734863,11.3725004196167,10.779999732971191,10.779999732971191,7634400
2006-01-30,7.21789026260376,10.97249984741211,11.324999809265137,10.9399995803833,11.324999809265137,4104000
2006-01-31,7.6339545249938965,11.604999542236328,11.727499961853027,10.767499923706055,10.869999885559082,9363600
2006-02-01,7.485947608947754,11.380000114440918,11.71500015258789,11.207500457763672,11.479999542236328,3110800
2006-02-02,7.331360340118408,11.145000457763672,11.572500228881836,11.005000114440918,11.322500228881836,4271600
2006-02-03,7.3280768394470215,11.140000343322754,11.369999885559082,11.02750015258789,11.072500228881836,3010400
2006-02-06,7.860905647277832,11.949999809265137,12.1225004196167,11.1274995803833,11.175000190734863,6432800
2006-02-07,7.43003511428833,11.295000076293945,11.857500076293945,11.180000305175781,11.779999732971191,5150000
2006-02-08,7.290247440338135,11.082500457763672,11.354999542236328,10.852499961853027,11.297499656677246,4652000
2006-02-09,7.040277004241943,10.702500343322754,11.229999542236328,10.65999984741211,11.162500381469727,3920000
2006-02-10,7.145533084869385,10.862500190734863,11.055000305175781,10.577500343322754,10.649999618530273,3578800
2006-02-13,6.888980865478516,10.47249984741211,10.819999694824219,10.444999694824219,10.805000305175781,3038000
2006-02-14,7.242555618286133,11.010000228881836,11.09000015258789,10.470000267028809,10.52750015258789,4218800
2006-02-15,7.382343769073486,11.22249984741211,11.272500038146973,10.880000114440918,10.944999694824219,5785600
2006-02-16,7.449770450592041,11.324999809265137,11.34749984741211,10.899999618530273,10.90250015258789,6100000
2006-02-17,7.390563011169434,11.234999656677246,11.40999984741211,11.095000267028809,11.297499656677246,2712800
2006-02-21,7.563242435455322,11.4975004196167,11.617500305175781,11.297499656677246,11.337499618530273,2024400
2006-02-22,7.670138359069824,11.65999984741211,11.699999809265137,11.292499542236328,11.547499656677246,2514400
2006-02-23,7.837883472442627,11.914999961853027,12.0625,11.6899995803833,11.762499809265137,5310000
2006-02-24,7.819789886474609,11.887499809265137,12.03499984741211,11.787500381469727,11.904999732971191,4210800
2006-02-27,7.73756217956543,11.762499809265137,11.975000381469727,11.53499984741211,11.887499809265137,5866400
2006-02-28,7.564883708953857,11.5,11.710000038146973,11.350000381469727,11.680000305175781,2410800
2006-03-01,7.839521884918213,11.917499542236328,12.042499542236328,11.5024995803833,11.510000228881836,3362400
2006-03-02,7.819789886474609,11.887499809265137,11.96500015258789,11.694999694824219,11.864999771118164,3386400
2006-03-03,7.9924702644348145,12.149999618530273,12.46500015258789,12.0,12.177499771118164,5100000
2006-03-06,7.7540082931518555,11.787500381469727,12.417499542236328,11.609999656677246,12.192500114440918,4351600
2006-03-07,7.49746036529541,11.397500038146973,11.762499809265137,11.227499961853027,11.699999809265137,3652400
2006-03-08,7.6783623695373535,11.672499656677246,11.717499732971191,11.1274995803833,11.354999542236328,6784400
2006-03-09,7.602711200714111,11.557499885559082,11.899999618530273,11.4975004196167,11.742500305175781,3312400
2006-03-10,8.007269859313965,12.172499656677246,12.212499618530273,11.662500381469727,12.020000457763672,4355200
2006-03-13,7.7638773918151855,11.802499771118164,12.28499984741211,11.762499809265137,12.194999694824219,3681200
2006-03-14,8.05825138092041,12.25,12.267499923706055,11.7475004196167,11.84749984741211,3797600
2006-03-15,8.115809440612793,12.337499618530273,12.470000267028809,11.984999656677246,12.279999732971191,4176400
2006-03-16,7.920111656188965,12.039999961853027,12.449999809265137,11.977499961853027,12.449999809265137,3969600
2006-03-17,8.150344848632812,12.390000343322754,12.454999923706055,11.977499961853027,12.100000381469727,4694800
2006-03-20,8.02371597290039,12.197500228881836,12.782500267028809,12.032500267028809,12.390000343322754,4758800
2006-03-21,7.79676628112793,11.852499961853027,12.449999809265137,11.8100004196167,11.852499961853027,3706800
2006-03-22,8.046738624572754,12.232500076293945,12.34000015258789,11.807499885559082,11.842499732971191,2737600
2006-03-23,8.23750114440918,12.522500038146973,12.532500267028809,12.069999694824219,12.177499771118164,2690400
2006-03-24,8.446359634399414,12.84000015258789,12.84749984741211,12.307499885559082,12.537500381469727,4289600
2006-03-27,8.982481956481934,13.654999732971191,13.75,12.952500343322754,13.220000267028809,9302800
2006-03-28,8.892029762268066,13.517499923706055,13.770000457763672,13.467499732971191,13.647500038146973,4868400
2006-03-29,9.539084434509277,14.447500228881836,14.572500228881836,13.805000305175781,13.927499771118164,11076800
2006-03-30,9.425186157226562,14.274999618530273,14.8125,14.154999732971191,14.59000015258789,4525600
2006-03-31,9.364117622375488,14.182499885559082,14.335000038146973,13.862500190734863,14.335000038146973,3902800
2006-04-03,9.435096740722656,14.289999961853027,14.75,14.21500015258789,14.382499694824219,4218800
2006-04-04,9.595205307006836,14.532500267028809,14.574999809265137,14.212499618530273,14.297499656677246,4061600
2006-04-05,9.641424179077148,14.602499961853027,14.694999694824219,14.362500190734863,14.582500457763672,2670400
2006-04-06,9.68269157409668,14.664999961853027,14.8725004196167,14.395000457763672,14.574999809265137,3172400
2006-04-07,9.375669479370117,14.199999809265137,14.857500076293945,14.137499809265137,14.6875,4930400
2006-04-10,9.570446968078613,14.494999885559082,14.494999885559082,13.954999923706055,14.125,5262800
2006-04-11,9.4119873046875,14.255000114440918,14.7475004196167,14.087499618530273,14.555000305175781,5914400
2006-04-12,9.461501121520996,14.329999923706055,14.4399995803833,14.079999923706055,14.199999809265137,2720000
2006-04-13,9.586956024169922,14.520000457763672,14.555000305175781,14.015000343322754,14.282500267028809,2632000
2006-04-17,9.707448959350586,14.702500343322754,14.78499984741211,14.522500038146973,14.5625,4069200
2006-04-18,10.08049488067627,15.267499923706055,15.267499923706055,14.737500190734863,14.8100004196167,5026000
2006-04-19,10.288481712341309,15.582500457763672,15.59749984741211,14.962499618530273,15.3774995803833,6392400
2006-04-20,10.13001823425293,15.342499732971191,16.174999237060547,15.172499656677246,16.114999771118164,11765600
2006-04-21,10.45849323272705,15.84000015258789,16.0625,15.427499771118164,15.5625,6086800
