Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2005-04-22,17.162582397460938,32.709999084472656,32.90999984741211,32.459999084472656,32.560001373291016,1519900
2005-04-25,17.29375457763672,32.959999084472656,33.0099983215332,32.58000183105469,32.779998779296875,1362900
2005-04-26,17.15208625793457,32.689998626708984,32.97999954223633,32.66999816894531,32.849998474121094,1197400
2005-04-27,17.29900550842285,32.970001220703125,33.119998931884766,32.310001373291016,32.54999923706055,1396000
2005-04-28,17.089120864868164,32.56999969482422,33.040000915527344,32.540000915527344,32.970001220703125,1066100
2005-04-29,17.398691177368164,33.15999984741211,33.20000076293945,32.38999938964844,32.619998931884766,1221700
2005-05-02,17.493139266967773,33.34000015258789,33.4900016784668,32.93000030517578,33.15999984741211,958200
2005-05-03,17.34097671508789,33.04999923706055,33.459999084472656,32.86000061035156,33.34000015258789,1610300
2005-05-04,17.671537399291992,33.68000030517578,33.79999923706055,32.869998931884766,33.060001373291016,1609400
2005-05-05,17.4196834564209,33.20000076293945,33.68000030517578,32.9900016784668,33.529998779296875,1433600
2005-05-06,17.29375457763672,32.959999084472656,33.290000915527344,32.7400016784668,33.25,1164500
2005-05-09,17.29900550842285,32.970001220703125,33.099998474121094,32.83000183105469,32.970001220703125,1297100
2005-05-10,17.1048641204834,32.599998474121094,32.97999954223633,32.529998779296875,32.900001525878906,1356400
2005-05-11,17.1048641204834,32.599998474121094,32.790000915527344,32.41999816894531,32.650001525878906,1532300
2005-05-12,16.93695831298828,32.279998779296875,32.81999969482422,32.13999938964844,32.5,1512300
2005-05-13,16.821537017822266,32.060001373291016,32.36000061035156,31.8799991607666,32.36000061035156,1553100
2005-05-16,17.157333374023438,32.70000076293945,32.75,32.130001068115234,32.18000030517578,1161800
2005-05-17,17.236038208007812,32.849998474121094,32.93000030517578,32.40999984741211,32.54999923706055,1237800
2005-05-18,17.524614334106445,33.400001525878906,33.439998626708984,33.04999923706055,33.04999923706055,1272100
2005-05-19,17.414432525634766,33.189998626708984,33.38999938964844,32.90999984741211,33.369998931884766,732300
2005-05-20,17.482641220092773,33.31999969482422,33.38999938964844,32.970001220703125,33.290000915527344,1435100
2005-05-23,17.493139266967773,33.34000015258789,33.45000076293945,33.220001220703125,33.31999969482422,1352200
2005-05-24,17.34097671508789,33.04999923706055,33.22999954223633,32.869998931884766,33.16999816894531,1284800
2005-05-25,17.325233459472656,33.02000045776367,33.099998474121094,32.77000045776367,33.060001373291016,1095200
2005-05-26,17.444456100463867,32.91999816894531,32.959999084472656,32.599998474121094,32.88999938964844,1369600
2005-05-27,17.380876541137695,32.79999923706055,32.9900016784668,32.70000076293945,32.9900016784668,537400
2005-05-31,17.359678268432617,32.7599983215332,32.970001220703125,32.56999969482422,32.81999969482422,1392300
2005-06-01,17.783607482910156,33.560001373291016,33.560001373291016,32.529998779296875,32.66999816894531,1644400
2005-06-02,17.497451782226562,33.02000045776367,33.220001220703125,32.7599983215332,32.97999954223633,1004400
2005-06-03,17.364974975585938,32.77000045776367,33.16999816894531,32.70000076293945,32.86000061035156,1069500
2005-06-06,17.44976234436035,32.93000030517578,32.939998626708984,32.650001525878906,32.93000030517578,784400
2005-06-07,17.407373428344727,32.849998474121094,33.279998779296875,32.68000030517578,32.970001220703125,1629700
2005-06-08,17.407373428344727,32.849998474121094,33.099998474121094,32.7599983215332,32.88999938964844,1003500
2005-06-09,17.364974975585938,32.77000045776367,32.959999084472656,32.61000061035156,32.709999084472656,791600
2005-06-10,17.327884674072266,32.70000076293945,32.939998626708984,32.5099983215332,32.939998626708984,835000
2005-06-13,17.380876541137695,32.79999923706055,32.93000030517578,32.529998779296875,32.709999084472656,725500
2005-06-14,17.417964935302734,32.869998931884766,32.9900016784668,32.7400016784668,32.75,630800
2005-06-15,17.53985023498535,33.099998474121094,33.25,32.90999984741211,33.029998779296875,1082200
2005-06-16,17.502750396728516,33.029998779296875,33.220001220703125,32.88999938964844,33.220001220703125,796600
2005-06-17,17.709413528442383,33.41999816894531,33.459999084472656,32.970001220703125,33.209999084472656,1930100
2005-06-20,17.741209030151367,33.47999954223633,33.52000045776367,33.040000915527344,33.25,724200
2005-06-21,17.635225296020508,33.279998779296875,33.52000045776367,33.220001220703125,33.45000076293945,836900
2005-06-22,17.614028930664062,33.2400016784668,33.599998474121094,33.15999984741211,33.470001220703125,958300
2005-06-23,17.428565979003906,32.88999938964844,33.41999816894531,32.86000061035156,33.22999954223633,945100
2005-06-24,17.40207290649414,32.84000015258789,32.970001220703125,32.709999084472656,32.790000915527344,1276400
2005-06-27,17.343778610229492,32.72999954223633,32.88999938964844,32.66999816894531,32.75,947100
2005-06-28,17.629934310913086,33.27000045776367,33.349998474121094,32.810001373291016,32.86000061035156,1018100
2005-06-29,17.741209030151367,33.47999954223633,33.619998931884766,33.119998931884766,33.349998474121094,913000
2005-06-30,17.56633949279785,33.150001525878906,33.619998931884766,33.029998779296875,33.59000015258789,1007800
2005-07-01,17.561046600341797,33.13999938964844,33.4900016784668,32.95000076293945,33.189998626708984,992900
2005-07-05,17.794198989868164,33.58000183105469,33.689998626708984,33.0,33.13999938964844,764400
2005-07-06,17.60873031616211,33.22999954223633,33.5,33.16999816894531,33.439998626708984,852400
2005-07-07,17.550443649291992,33.119998931884766,33.16999816894531,32.66999816894531,32.900001525878906,1100900
2005-07-08,17.682920455932617,33.369998931884766,33.47999954223633,32.95000076293945,33.060001373291016,643500
2005-07-11,17.900177001953125,33.779998779296875,33.79999923706055,33.33000183105469,33.4900016784668,1382800
2005-07-12,17.91077995300293,33.79999923706055,33.939998626708984,33.54999923706055,33.58000183105469,1280000
2005-07-13,17.97966766357422,33.93000030517578,34.130001068115234,33.75,33.79999923706055,1371400
2005-07-14,18.128034591674805,34.209999084472656,34.400001525878906,33.91999816894531,34.040000915527344,1775500
2005-07-15,18.196929931640625,34.34000015258789,34.45000076293945,34.0099983215332,34.22999954223633,1245100
2005-07-18,18.032655715942383,34.029998779296875,34.279998779296875,33.9900016784668,34.209999084472656,1304000
2005-07-19,18.159832000732422,34.27000045776367,34.4900016784668,34.099998474121094,34.400001525878906,1983700
2005-07-20,18.456581115722656,34.83000183105469,35.0,34.040000915527344,34.040000915527344,1893600
2005-07-21,18.302907943725586,34.540000915527344,34.849998474121094,34.43000030517578,34.66999816894531,1541100
2005-07-22,18.25520896911621,34.45000076293945,34.540000915527344,34.25,34.470001220703125,1085100
2005-07-25,18.23401641845703,34.40999984741211,34.689998626708984,34.400001525878906,34.52000045776367,1235500
2005-07-26,18.318803787231445,34.56999969482422,34.7400016784668,34.369998931884766,34.5099983215332,1026200
2005-07-27,18.297611236572266,34.529998779296875,34.7400016784668,34.209999084472656,34.58000183105469,1342000
2005-07-28,18.456581115722656,34.83000183105469,34.83000183105469,34.4900016784668,34.70000076293945,1119100
2005-07-29,18.14393424987793,34.2400016784668,34.779998779296875,34.119998931884766,34.66999816894531,1364300
2005-08-01,18.175731658935547,34.29999923706055,34.540000915527344,34.25,34.43000030517578,1105800
2005-08-02,18.207523345947266,34.36000061035156,34.47999954223633,34.20000076293945,34.41999816894531,881200
2005-08-03,18.25520896911621,34.45000076293945,34.540000915527344,34.0099983215332,34.369998931884766,764700
2005-08-04,18.043254852294922,34.04999923706055,34.33000183105469,33.81999969482422,34.25,894200
2005-08-05,17.974361419677734,33.91999816894531,33.97999954223633,33.70000076293945,33.90999984741211,1228000
2005-08-08,17.847198486328125,33.68000030517578,34.029998779296875,33.619998931884766,33.9900016784668,660300
2005-08-09,17.868379592895508,33.720001220703125,33.93000030517578,33.63999938964844,33.849998474121094,751600
2005-08-10,17.804800033569336,33.599998474121094,34.02000045776367,33.529998779296875,33.810001373291016,1008300
2005-08-11,17.900177001953125,33.779998779296875,33.79999923706055,33.4900016784668,33.61000061035156,1070200
2005-08-12,17.873689651489258,33.72999954223633,33.88999938964844,33.43000030517578,33.630001068115234,903300
2005-08-15,17.98496437072754,33.939998626708984,34.029998779296875,33.59000015258789,33.72999954223633,661500
2005-08-16,17.810102462768555,33.61000061035156,34.0,33.56999969482422,33.779998779296875,904100
2005-08-17,17.778301239013672,33.54999923706055,33.779998779296875,33.43000030517578,33.52000045776367,776700
2005-08-18,17.7677059173584,33.529998779296875,33.59000015258789,33.36000061035156,33.439998626708984,667700
2005-08-19,17.868379592895508,33.720001220703125,33.84000015258789,33.61000061035156,33.7400016784668,780200
2005-08-22,17.94257164001465,33.86000061035156,34.0,33.63999938964844,33.77000045776367,1474800
2005-08-23,17.757108688354492,33.5099983215332,33.83000183105469,33.439998626708984,33.81999969482422,998900
2005-08-24,17.6776180267334,33.36000061035156,33.75,33.310001373291016,33.540000915527344,1327700
2005-08-25,17.757108688354492,33.5099983215332,33.58000183105469,33.31999969482422,33.349998474121094,899100
2005-08-26,17.444068908691406,32.599998474121094,33.189998626708984,32.45000076293945,33.04999923706055,1607100
2005-08-29,17.626008987426758,32.939998626708984,32.939998626708984,32.459999084472656,32.599998474121094,986800
2005-08-30,17.449420928955078,32.61000061035156,32.849998474121094,32.45000076293945,32.790000915527344,1487600
2005-08-31,17.72232437133789,33.119998931884766,33.119998931884766,32.5,32.720001220703125,1277100
2005-09-01,17.840044021606445,33.34000015258789,33.5,32.81999969482422,33.099998474121094,1546800
2005-09-02,17.78118133544922,33.22999954223633,33.54999923706055,33.22999954223633,33.400001525878906,860700
2005-09-06,17.877506256103516,33.40999984741211,33.66999816894531,33.2400016784668,33.2400016784668,936600
2005-09-07,17.914953231811523,33.47999954223633,33.4900016784668,33.0099983215332,33.220001220703125,1152200
2005-09-08,17.840044021606445,33.34000015258789,33.470001220703125,33.189998626708984,33.470001220703125,906600
2005-09-09,17.904254913330078,33.459999084472656,33.59000015258789,33.279998779296875,33.349998474121094,697700
2005-09-12,17.840044021606445,33.34000015258789,33.58000183105469,33.150001525878906,33.29999923706055,1037600
2005-09-13,17.663461685180664,33.0099983215332,33.310001373291016,33.0,33.25,960900
2005-09-14,17.690216064453125,33.060001373291016,33.08000183105469,32.810001373291016,33.02000045776367,1204600
2005-09-15,17.63136863708496,32.95000076293945,33.150001525878906,32.720001220703125,33.060001373291016,1284900
2005-09-16,17.829343795776367,33.31999969482422,33.349998474121094,33.06999969482422,33.15999984741211,2404800
2005-09-19,17.604602813720703,32.900001525878906,33.18000030517578,32.81999969482422,33.18000030517578,1463800
2005-09-20,17.497587203979492,32.70000076293945,33.380001068115234,32.63999938964844,32.970001220703125,1690800
2005-09-21,17.24074363708496,32.220001220703125,32.689998626708984,32.119998931884766,32.689998626708984,1489300
2005-09-22,17.1818790435791,32.11000061035156,32.29999923706055,31.899999618530273,32.18000030517578,1790600
2005-09-23,17.123016357421875,32.0,32.130001068115234,31.940000534057617,32.040000915527344,2184400
2005-09-26,17.01064682006836,31.790000915527344,32.189998626708984,31.709999084472656,32.099998474121094,2040800
2005-09-27,17.08020782470703,31.920000076293945,31.979999542236328,31.649999618530273,31.8799991607666,1952800
2005-09-28,17.08556365966797,31.93000030517578,32.08000183105469,31.739999771118164,32.0,1470500
2005-09-29,17.358463287353516,32.439998626708984,32.45000076293945,31.719999313354492,31.809999465942383,2143600
2005-09-30,17.25679588317871,32.25,32.52000045776367,32.119998931884766,32.349998474121094,1907900
2005-10-03,17.353113174438477,32.43000030517578,32.61000061035156,32.20000076293945,32.25,1293100
2005-10-04,17.0159969329834,31.799999237060547,32.72999954223633,31.739999771118164,32.5,1208000
2005-10-05,16.839418411254883,31.469999313354492,31.760000228881836,31.440000534057617,31.670000076293945,1317600
2005-10-06,16.919677734375,31.6200008392334,32.099998474121094,31.399999618530273,31.5,1263600
2005-10-07,16.973190307617188,31.719999313354492,31.84000015258789,31.579999923706055,31.700000762939453,935900
2005-10-10,16.6949462890625,31.200000762939453,31.809999465942383,31.18000030517578,31.65999984741211,1261600
2005-10-11,16.657487869262695,31.1299991607666,31.43000030517578,31.0,31.15999984741211,1157700
2005-10-12,16.52906036376953,30.889999389648438,31.40999984741211,30.690000534057617,31.0,1367700
2005-10-13,16.6949462890625,31.200000762939453,31.3799991607666,30.829999923706055,30.899999618530273,1577700
2005-10-14,16.823366165161133,31.440000534057617,31.610000610351562,31.049999237060547,31.1200008392334,1797900
2005-10-17,16.775209426879883,31.350000381469727,31.860000610351562,31.079999923706055,31.3799991607666,1395700
2005-10-18,16.48625373840332,30.809999465942383,31.389999389648438,30.790000915527344,31.350000381469727,1962800
2005-10-19,16.807313919067383,31.40999984741211,31.43000030517578,30.100000381469727,30.459999084472656,1396600
2005-10-20,16.620033264160156,31.059999465942383,31.700000762939453,30.8700008392334,31.43000030517578,1420800
2005-10-21,16.721696853637695,31.25,31.520000457763672,30.979999542236328,31.3799991607666,1773600
2005-10-24,16.919677734375,31.6200008392334,31.6299991607666,31.280000686645508,31.329999923706055,1105200
2005-10-25,16.769853591918945,31.34000015258789,31.68000030517578,31.18000030517578,31.479999542236328,1151000
2005-10-26,16.807313919067383,31.40999984741211,31.709999084472656,31.139999389648438,31.139999389648438,1240300
2005-10-27,16.839418411254883,31.469999313354492,31.739999771118164,31.15999984741211,31.290000915527344,1280500
2005-10-28,17.187231063842773,32.119998931884766,32.16999816894531,31.450000762939453,31.450000762939453,1684000
2005-10-31,17.25144386291504,32.2400016784668,32.400001525878906,32.08000183105469,32.13999938964844,1748000
2005-11-01,17.25144386291504,32.2400016784668,32.40999984741211,32.040000915527344,32.150001525878906,1281400
2005-11-02,17.385208129882812,32.4900016784668,32.619998931884766,32.08000183105469,32.13999938964844,1122700
2005-11-03,17.294240951538086,32.31999969482422,32.810001373291016,32.11000061035156,32.5,1148400
2005-11-04,17.246089935302734,32.22999954223633,32.529998779296875,32.06999969482422,32.310001373291016,1192200
2005-11-07,17.444068908691406,32.599998474121094,32.599998474121094,32.16999816894531,32.220001220703125,1098000
2005-11-08,17.36916160583496,32.459999084472656,32.720001220703125,32.189998626708984,32.279998779296875,1479000
2005-11-09,17.58854103088379,32.869998931884766,33.0,32.4900016784668,32.54999923706055,1385300
2005-11-10,17.882854461669922,33.41999816894531,33.5,32.869998931884766,32.95000076293945,1476800
2005-11-11,17.888198852539062,33.43000030517578,33.5099983215332,33.25,33.40999984741211,824100
2005-11-14,17.85610008239746,33.369998931884766,33.369998931884766,32.779998779296875,33.220001220703125,882000
2005-11-15,17.609954833984375,32.90999984741211,33.41999816894531,32.709999084472656,33.29999923706055,1366000
2005-11-16,17.508291244506836,32.720001220703125,33.029998779296875,32.5099983215332,32.959999084472656,1016000
2005-11-17,17.743730545043945,33.15999984741211,33.290000915527344,32.72999954223633,32.900001525878906,1166900
2005-11-18,17.8614501953125,33.380001068115234,33.95000076293945,33.060001373291016,33.900001525878906,1416000
2005-11-21,17.920310974121094,33.4900016784668,33.63999938964844,32.72999954223633,33.060001373291016,1308100
2005-11-22,18.005929946899414,33.650001525878906,33.709999084472656,33.119998931884766,33.459999084472656,2148600
2005-11-23,18.06479263305664,33.7599983215332,33.97999954223633,33.59000015258789,33.59000015258789,1239100
2005-11-25,18.08370018005371,33.470001220703125,33.5,33.22999954223633,33.380001068115234,669700
2005-11-28,18.153928756713867,33.599998474121094,33.779998779296875,33.380001068115234,33.529998779296875,1208100
2005-11-29,18.14313316345215,33.58000183105469,33.9900016784668,33.5099983215332,33.79999923706055,1228600
2005-11-30,17.91620445251465,33.15999984741211,33.7400016784668,33.0,33.709999084472656,1436800
2005-12-01,18.04047393798828,33.38999938964844,33.47999954223633,33.18000030517578,33.349998474121094,1247800
2005-12-02,18.035066604614258,33.380001068115234,33.5099983215332,33.150001525878906,33.220001220703125,593600
2005-12-05,17.981046676635742,33.279998779296875,33.33000183105469,32.81999969482422,33.20000076293945,682600
2005-12-06,18.1323184967041,33.560001373291016,33.81999969482422,33.380001068115234,33.41999816894531,1400300
2005-12-07,17.910802841186523,33.150001525878906,33.52000045776367,32.79999923706055,33.470001220703125,1335200
2005-12-08,17.84055519104004,33.02000045776367,33.349998474121094,32.81999969482422,33.0,1465200
2005-12-09,17.899995803833008,33.130001068115234,33.459999084472656,32.880001068115234,33.02000045776367,1198500
2005-12-12,17.813547134399414,32.970001220703125,33.310001373291016,32.77000045776367,33.310001373291016,1013100
2005-12-13,18.013456344604492,33.34000015258789,33.459999084472656,32.79999923706055,32.84000015258789,1339500
2005-12-14,18.04047393798828,33.38999938964844,33.4900016784668,33.15999984741211,33.27000045776367,1628700
2005-12-15,18.09990692138672,33.5,33.66999816894531,33.25,33.63999938964844,2647100
2005-12-16,18.391660690307617,34.040000915527344,34.04999923706055,33.70000076293945,33.7400016784668,2729100
2005-12-19,18.213363647460938,33.709999084472656,33.9900016784668,33.65999984741211,33.95000076293945,1741600
2005-12-20,18.170143127441406,33.630001068115234,33.84000015258789,33.59000015258789,33.70000076293945,840400
2005-12-21,18.197154998779297,33.68000030517578,33.97999954223633,33.54999923706055,33.880001068115234,1152600
2005-12-22,18.25118637084961,33.779998779296875,33.779998779296875,33.4900016784668,33.630001068115234,870500
2005-12-23,18.26198387145996,33.79999923706055,33.88999938964844,33.689998626708984,33.84000015258789,570100
2005-12-27,18.062084197998047,33.43000030517578,33.900001525878906,33.43000030517578,33.7599983215332,876700
2005-12-28,17.975643157958984,33.27000045776367,33.68000030517578,33.20000076293945,33.540000915527344,1003300
2005-12-29,17.91620445251465,33.15999984741211,33.29999923706055,33.02000045776367,33.2400016784668,858100
2005-12-30,17.791934967041016,32.93000030517578,33.130001068115234,32.68000030517578,33.029998779296875,1239500
2006-01-03,18.19175148010254,33.66999816894531,33.68000030517578,32.900001525878906,33.18000030517578,1847100
2006-01-04,18.305217742919922,33.880001068115234,33.95000076293945,33.459999084472656,33.540000915527344,1815500
2006-01-05,18.391660690307617,34.040000915527344,34.09000015258789,33.72999954223633,33.849998474121094,2057000
2006-01-06,18.39706802368164,34.04999923706055,34.08000183105469,33.689998626708984,34.040000915527344,1290000
2006-01-09,18.418682098388672,34.09000015258789,34.150001525878906,33.79999923706055,34.0,997500
2006-01-10,18.321428298950195,33.90999984741211,34.0,33.66999816894531,33.880001068115234,1088000
2006-01-11,18.218769073486328,33.720001220703125,33.90999984741211,33.529998779296875,33.849998474121094,1584000
2006-01-12,18.018861770629883,33.349998474121094,33.650001525878906,33.33000183105469,33.59000015258789,1241600
2006-01-13,18.202564239501953,33.689998626708984,33.70000076293945,33.31999969482422,33.400001525878906,878600
2006-01-17,17.96483612060547,33.25,33.47999954223633,33.02000045776367,33.400001525878906,1549900
2006-01-18,18.013456344604492,33.34000015258789,33.5,33.04999923706055,33.25,986600
2006-01-19,17.899995803833008,33.130001068115234,33.459999084472656,32.959999084472656,33.290000915527344,2085900
2006-01-20,18.46190643310547,34.16999816894531,34.72999954223633,33.810001373291016,34.29999923706055,4942200
2006-01-23,18.877939224243164,34.939998626708984,35.06999969482422,34.40999984741211,34.470001220703125,3011700
2006-01-24,19.077836990356445,35.310001373291016,35.599998474121094,34.810001373291016,34.900001525878906,3450200
2006-01-25,19.272348403930664,35.66999816894531,35.779998779296875,35.189998626708984,35.220001220703125,2743900
2006-01-26,19.450647354125977,36.0,36.41999816894531,35.75,35.91999816894531,2204200
2006-01-27,19.277753829956055,35.68000030517578,36.150001525878906,35.400001525878906,35.79999923706055,1754100
2006-01-30,19.16968536376953,35.47999954223633,35.58000183105469,35.31999969482422,35.56999969482422,1991400
2006-01-31,19.121063232421875,35.38999938964844,35.63999938964844,34.77000045776367,35.47999954223633,1945200
2006-02-01,19.202112197875977,35.540000915527344,35.540000915527344,35.099998474121094,35.47999954223633,1895500
2006-02-02,19.1480712890625,35.439998626708984,35.93000030517578,35.18000030517578,35.540000915527344,2063900
2006-02-03,19.094051361083984,35.34000015258789,35.810001373291016,34.93000030517578,35.20000076293945,2016400
2006-02-06,19.158884048461914,35.459999084472656,35.5,35.20000076293945,35.29999923706055,1213400
2006-02-07,19.180492401123047,35.5,35.61000061035156,35.220001220703125,35.36000061035156,1595200
2006-02-08,19.2507266998291,35.630001068115234,35.720001220703125,35.189998626708984,35.720001220703125,1569700
2006-02-09,19.24532699584961,35.619998931884766,35.84000015258789,35.439998626708984,35.540000915527344,1010200
2006-02-10,19.439836502075195,35.97999954223633,36.0,35.33000183105469,35.56999969482422,1522600
2006-02-13,19.369596481323242,35.849998474121094,36.04999923706055,35.66999816894531,35.97999954223633,1017900
2006-02-14,19.774824142456055,36.599998474121094,36.709999084472656,35.75,35.779998779296875,2082900
2006-02-15,19.764013290405273,36.58000183105469,36.83000183105469,36.2400016784668,36.470001220703125,1857100
2006-02-16,19.953128814697266,36.93000030517578,36.93000030517578,36.470001220703125,36.4900016784668,973900
2006-02-17,19.845064163208008,36.72999954223633,37.0,36.58000183105469,36.939998626708984,1360700
2006-02-21,19.80723762512207,36.65999984741211,37.06999969482422,36.61000061035156,36.849998474121094,1581500
2006-02-22,20.304311752319336,37.58000183105469,37.65999984741211,36.81999969482422,36.86000061035156,2156700
2006-02-23,20.282697677612305,37.540000915527344,37.650001525878906,37.06999969482422,37.470001220703125,1441800
2006-02-24,20.19818115234375,37.040000915527344,37.2599983215332,36.88999938964844,37.150001525878906,1721900
2006-02-27,20.405391693115234,37.41999816894531,37.599998474121094,37.16999816894531,37.20000076293945,1481900
2006-02-28,20.323598861694336,37.27000045776367,37.4900016784668,37.0,37.16999816894531,1848600
2006-03-01,20.127290725708008,36.90999984741211,37.130001068115234,36.65999984741211,36.869998931884766,2399400
2006-03-02,19.94188117980957,36.56999969482422,36.720001220703125,36.2599983215332,36.599998474121094,1937000
2006-03-03,19.794649124145508,36.29999923706055,36.54999923706055,36.150001525878906,36.400001525878906,1416200
2006-03-06,19.718313217163086,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,1520000
2006-03-07,19.969144821166992,36.619998931884766,36.68000030517578,35.91999816894531,35.91999816894531,1643600
2006-03-08,20.045490264892578,36.7599983215332,36.86000061035156,36.45000076293945,36.61000061035156,1562900
2006-03-09,19.865537643432617,36.43000030517578,36.849998474121094,36.40999984741211,36.70000076293945,1049100
2006-03-10,20.01276969909668,36.70000076293945,36.70000076293945,36.34000015258789,36.34000015258789,1290200
2006-03-13,20.203636169433594,37.04999923706055,37.20000076293945,36.68000030517578,36.75,1270100
2006-03-14,20.432661056518555,37.470001220703125,37.5,36.900001525878906,36.90999984741211,1518500
2006-03-15,20.318145751953125,37.2599983215332,37.540000915527344,37.18000030517578,37.540000915527344,1810000
2006-03-16,20.28542709350586,37.20000076293945,37.58000183105469,37.06999969482422,37.2599983215332,1869300
2006-03-17,20.37813377380371,37.369998931884766,37.43000030517578,37.0,37.27000045776367,1775300
2006-03-20,20.487192153930664,37.56999969482422,37.65999984741211,37.209999084472656,37.27000045776367,1249400
2006-03-21,20.389036178588867,37.38999938964844,37.66999816894531,37.31999969482422,37.45000076293945,1487100
2006-03-22,20.39449119567871,37.400001525878906,37.470001220703125,37.099998474121094,37.33000183105469,1529600
2006-03-23,20.35085105895996,37.31999969482422,37.43000030517578,37.02000045776367,37.2400016784668,1766000
2006-03-24,20.34541130065918,37.310001373291016,37.540000915527344,37.099998474121094,37.20000076293945,1003700
2006-03-27,20.356327056884766,37.33000183105469,37.36000061035156,37.11000061035156,37.29999923706055,733500
2006-03-28,20.08911895751953,36.84000015258789,37.33000183105469,36.7400016784668,37.209999084472656,1084600
2006-03-29,20.127290725708008,36.90999984741211,37.09000015258789,36.560001373291016,36.97999954223633,990700
2006-03-30,20.15455436706543,36.959999084472656,37.40999984741211,36.599998474121094,36.900001525878906,2063700
2006-03-31,20.067304611206055,36.79999923706055,37.189998626708984,36.75,36.810001373291016,1095700
2006-04-03,20.176368713378906,37.0,37.290000915527344,36.65999984741211,36.7599983215332,1498600
2006-04-04,20.579898834228516,37.7400016784668,37.83000183105469,36.93000030517578,36.9900016784668,1740900
2006-04-05,20.29633140563965,37.220001220703125,37.849998474121094,37.060001373291016,37.63999938964844,1488600
2006-04-06,20.20907211303711,37.060001373291016,37.349998474121094,36.720001220703125,37.22999954223633,1772500
2006-04-07,20.094562530517578,36.849998474121094,37.40999984741211,36.689998626708984,37.119998931884766,937700
2006-04-10,20.176368713378906,37.0,37.189998626708984,36.65999984741211,36.93000030517578,1472100
2006-04-11,20.08366584777832,36.83000183105469,37.290000915527344,36.77000045776367,37.15999984741211,1214000
2006-04-12,20.132734298706055,36.91999816894531,37.099998474121094,36.650001525878906,36.79999923706055,1024900
2006-04-13,20.14364242553711,36.939998626708984,37.04999923706055,36.63999938964844,36.93000030517578,878600
2006-04-17,20.100025177001953,36.86000061035156,37.25,36.720001220703125,37.029998779296875,1403300
2006-04-18,20.301786422729492,37.22999954223633,37.29999923706055,36.130001068115234,36.75,3462200
2006-04-19,19.74011993408203,36.20000076293945,36.77000045776367,36.060001373291016,36.650001525878906,3010600
2006-04-20,19.811010360717773,36.33000183105469,36.61000061035156,36.06999969482422,36.06999969482422,1883900
2006-04-21,19.843721389770508,36.38999938964844,36.63999938964844,36.25,36.5,1610300
2006-04-24,19.783742904663086,36.279998779296875,36.41999816894531,36.06999969482422,36.400001525878906,1429000
2006-04-25,19.865537643432617,36.43000030517578,36.689998626708984,36.09000015258789,36.689998626708984,1771300
2006-04-26,19.892807006835938,36.47999954223633,36.7400016784668,36.43000030517578,36.560001373291016,1416000
2006-04-27,20.356327056884766,37.33000183105469,37.5099983215332,36.08000183105469,36.400001525878906,2738900
2006-04-28,20.841632843017578,38.220001220703125,38.310001373291016,37.18000030517578,37.34000015258789,3388300
2006-05-01,20.301786422729492,37.22999954223633,38.099998474121094,37.08000183105469,38.0,2349500
2006-05-02,20.19818115234375,37.040000915527344,37.41999816894531,36.81999969482422,37.22999954223633,2022400
2006-05-03,20.230899810791016,37.099998474121094,37.11000061035156,36.61000061035156,37.0,2250300
2006-05-04,20.22544288635254,37.09000015258789,37.29999923706055,37.060001373291016,37.20000076293945,1178700
2006-05-05,20.356327056884766,37.33000183105469,37.38999938964844,37.13999938964844,37.22999954223633,1525600
2006-05-08,20.410839080810547,37.43000030517578,37.619998931884766,37.29999923706055,37.29999923706055,1324700
2006-05-09,20.38358497619629,37.380001068115234,37.59000015258789,37.290000915527344,37.33000183105469,1401900
2006-05-10,20.454469680786133,37.5099983215332,37.529998779296875,37.16999816894531,37.16999816894531,1618200
2006-05-11,20.181819915771484,37.0099983215332,37.459999084472656,36.79999923706055,37.349998474121094,1638700
2006-05-12,19.93096923828125,36.54999923706055,37.08000183105469,36.47999954223633,37.06999969482422,1832600
2006-05-15,20.12183380126953,36.900001525878906,36.95000076293945,36.29999923706055,36.29999923706055,1387800
2006-05-16,20.00731658935547,36.689998626708984,36.959999084472656,36.599998474121094,36.810001373291016,1224100
2006-05-17,19.60378646850586,35.95000076293945,36.59000015258789,35.79999923706055,36.4900016784668,2294400
2006-05-18,19.325679779052734,35.439998626708984,36.130001068115234,35.25,36.029998779296875,1787000
2006-05-19,19.571069717407227,35.88999938964844,36.02000045776367,35.5099983215332,35.81999969482422,1809300
2006-05-22,19.472929000854492,35.709999084472656,35.9900016784668,35.369998931884766,35.86000061035156,2269900
2006-05-23,19.358402252197266,35.5,35.95000076293945,35.4900016784668,35.7400016784668,1709800
2006-05-24,19.636505126953125,36.0099983215332,36.099998474121094,35.20000076293945,35.400001525878906,2134700
2006-05-25,19.7548828125,35.880001068115234,35.970001220703125,35.650001525878906,35.790000915527344,1397100
2006-05-26,19.793432235717773,35.95000076293945,36.060001373291016,35.7400016784668,36.029998779296875,682900
2006-05-30,19.551162719726562,35.5099983215332,35.959999084472656,35.4900016784668,35.959999084472656,1016800
2006-05-31,19.66678810119629,35.720001220703125,35.849998474121094,35.2599983215332,35.709999084472656,1327500
