Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2000-01-03,321.25,321.25,345.5,311.0,344.1875,285600
2000-01-04,300.0,300.0,321.5,300.0,320.0,215900
2000-01-05,283.5,283.5,299.625,262.0,282.5,1183500
2000-01-06,236.125,236.125,278.125,235.25,272.0,797500
2000-01-07,248.375,248.375,254.5,238.0,248.375,729100
2000-01-10,285.5,285.5,286.25,249.5625,259.125,1143200
2000-01-11,278.4375,278.4375,298.0,267.25,295.125,481000
2000-01-12,254.0,254.0,289.25,250.0,288.0,1011300
2000-01-13,232.8125,232.8125,260.5,218.375,260.375,1031300
2000-01-14,230.0,230.0,254.625,229.0,254.0,641500
2000-01-18,211.5,211.5,229.0625,207.5,229.0625,822200
2000-01-19,224.75,224.75,233.0,212.0,212.0,1367500
2000-01-20,234.0,234.0,235.75,220.0,229.5,916400
2000-01-21,269.0,269.0,275.0,229.75,235.0,1232100
2000-01-24,262.0625,262.0625,284.4375,258.625,271.9375,886600
2000-01-25,279.3125,279.3125,282.0,254.625,264.0,369800
2000-01-26,277.5,277.5,288.0,274.0625,278.0,596900
2000-01-27,281.125,281.125,290.0,264.0,270.0,544100
2000-01-28,270.0625,270.0625,285.0625,255.0,266.125,418300
2000-01-31,249.125,249.125,267.0,235.0625,264.125,675900
2000-02-01,239.0625,239.0625,256.46875,235.375,255.25,328100
2000-02-02,233.625,233.625,245.0,231.25,239.125,314400
2000-02-03,245.375,245.375,252.0,239.875,240.0,479800
2000-02-04,235.0,235.0,254.0,230.40625,247.625,330200
2000-02-07,228.625,228.625,233.0,216.0,230.0,1577400
2000-02-08,240.9375,240.9375,246.0,232.0625,241.125,684000
2000-02-09,234.875,234.875,244.0,233.0,241.25,672500
2000-02-10,229.0,229.0,236.875,227.0,236.75,422800
2000-02-11,233.0625,233.0625,241.0,226.125,229.0625,393000
2000-02-14,230.375,230.375,238.75,226.8125,233.5625,419000
2000-02-15,222.5,222.5,233.0,217.0,231.75,380600
2000-02-16,246.125,246.125,252.0,228.1875,229.75,1087700
2000-02-17,252.0,252.0,253.0,235.5,246.25,702300
2000-02-18,241.6875,241.6875,247.0,239.25,246.0,502700
2000-02-22,242.125,242.125,244.0,238.375,238.625,374400
2000-02-23,252.0625,252.0625,260.5,233.5,246.0,497000
2000-02-24,274.8125,274.8125,275.375,253.0,253.5,739600
2000-02-25,267.0625,267.0625,275.0,261.0,274.25,493500
2000-02-28,256.75,256.75,265.375,248.3125,263.375,456200
2000-02-29,261.25,261.25,262.75,250.0,259.28125,252100
2000-03-01,278.625,278.625,285.875,259.3125,259.375,688000
2000-03-02,268.0,268.0,290.6875,265.0,282.1875,556600
2000-03-03,268.375,268.375,286.625,265.875,278.25,585100
2000-03-06,254.0,254.0,278.8125,252.75,270.5,363500
2000-03-07,262.4375,262.4375,268.1875,255.0,260.0,585900
2000-03-08,265.0,265.0,269.0625,249.0,264.1875,400700
2000-03-09,286.0,286.0,288.0,265.15625,267.875,465200
2000-03-10,296.0,296.0,305.9375,288.0,288.0625,669100
2000-03-13,284.75,284.75,302.5,273.9375,274.0,453300
2000-03-14,269.75,269.75,292.75,266.0,292.5,343500
2000-03-15,240.25,240.25,270.1875,230.1875,269.5625,898700
2000-03-16,229.125,229.125,245.5,215.0,243.0,826100
2000-03-17,218.9375,218.9375,237.5,218.5,227.0,550800
2000-03-20,213.25,213.25,227.875,209.625,218.75,1239900
2000-03-21,197.5,197.5,208.875,189.0,208.875,1344400
2000-03-22,208.5,208.5,225.0,201.3125,202.25,821000
2000-03-23,201.875,201.875,215.0,199.0,210.0,633900
2000-03-24,211.0,211.0,215.0,202.5,203.5,556700
2000-03-27,208.6875,208.6875,219.5,206.125,214.25,325900
2000-03-28,199.875,199.875,207.375,199.0,207.25,493200
2000-03-29,170.0,170.0,199.4375,168.0,199.4375,1700200
2000-03-30,160.0625,160.0625,172.0625,159.5,166.0,1395700
2000-03-31,160.8125,160.8125,172.125,155.0,172.0625,841300
2000-04-03,119.0,119.0,157.875,118.0,157.125,1812400
2000-04-04,115.46875,115.46875,127.75,105.0,127.0,2058700
2000-04-05,110.0,110.0,130.125,107.0,110.875,1405500
2000-04-06,135.125,135.125,136.0,115.0,117.5,2277000
2000-04-07,145.6875,145.6875,149.75,138.0,141.0,1293800
2000-04-10,133.3125,133.3125,151.625,127.3125,149.9375,1420900
2000-04-11,107.75,107.75,123.0,105.0,121.3125,3136600
2000-04-12,92.75,92.75,111.5625,92.75,110.875,2596400
2000-04-13,88.0,88.0,99.25,87.875,97.3125,1587800
2000-04-14,64.875,64.875,84.75,64.0,84.5,2184500
2000-04-17,70.0,70.0,76.625,56.625,60.0,2003400
2000-04-18,91.5,91.5,95.0,67.875,74.5,1895100
2000-04-19,88.9375,88.9375,102.125,85.0,95.0,1564000
2000-04-20,86.9375,86.9375,93.5625,81.25,93.0,948900
2000-04-24,75.875,75.875,82.5,74.5,78.0,943100
2000-04-25,73.0625,73.0625,82.0,70.0,82.0,2603400
2000-04-26,73.5,73.5,79.8125,67.0,68.0,1799600
2000-04-27,83.125,83.125,83.75,68.0,68.0625,1502400
2000-04-28,98.875,98.875,108.0,87.5,88.1875,2801200
2000-05-01,103.3125,103.3125,113.375,100.125,105.5,2010700
2000-05-02,105.375,105.375,111.75,101.125,105.125,1608600
2000-05-03,91.875,91.875,103.1875,87.328125,101.125,2057600
2000-05-04,97.0,97.0,100.875,93.0,99.9375,1355000
2000-05-05,97.0625,97.0625,103.0,94.0,94.9375,846400
2000-05-08,86.625,86.625,96.875,86.375,96.75,867700
2000-05-09,83.25,83.25,91.375,82.75,90.65625,1300800
2000-05-10,77.375,77.375,87.0625,73.6875,80.25,1342500
2000-05-11,73.203125,73.203125,83.0,72.0,82.75,1488800
2000-05-12,70.5,70.5,78.5,69.875,77.0,1602000
2000-05-15,74.75,74.75,75.0,67.75,72.0,1559200
2000-05-16,76.0625,76.0625,81.0,72.0,79.75,1652600
2000-05-17,77.0,77.0,82.0,74.0625,74.6875,1398200
2000-05-18,75.5625,75.5625,80.1875,74.4375,79.75,806100
2000-05-19,71.9375,71.9375,74.9375,70.0,74.0,852300
2000-05-22,69.375,69.375,74.0,61.5,74.0,1274700
2000-05-23,67.75,67.75,71.0,65.5,67.3125,1333600
2000-05-24,66.4375,66.4375,69.25,60.9375,67.8125,1520000
2000-05-25,62.4375,62.4375,71.5625,62.0,69.5625,861800
2000-05-26,59.9375,59.9375,64.0,58.875,64.0,666700
2000-05-30,75.0,75.0,76.0,61.75,63.25,1787200
2000-05-31,66.75,66.75,77.0625,66.625,72.46875,1696600
2000-06-01,73.875,73.875,76.0,71.5,74.625,1412700
2000-06-02,89.0,89.0,91.0,79.5,80.125,3279800
2000-06-05,95.0625,95.0625,99.75,85.5,85.625,2892600
2000-06-06,87.5625,87.5625,102.0,86.5,97.5625,2228800
2000-06-07,85.5,85.5,92.0,83.875,89.1875,1824800
2000-06-08,90.5625,90.5625,91.5,87.0,90.25,1311100
2000-06-09,98.0,98.0,100.0,93.0,96.0625,1612000
2000-06-12,88.625,88.625,93.9375,88.0,93.9375,1715100
2000-06-13,98.0,98.0,98.0625,81.0,88.75,3002100
2000-06-14,93.9375,93.9375,100.75,92.375,96.4375,3123100
2000-06-15,91.25,91.25,95.5,91.0,93.25,1597300
2000-06-16,88.0,88.0,95.0,87.875,92.75,1540900
2000-06-19,92.75,92.75,93.625,87.875,87.875,1359200
2000-06-20,94.0,94.0,96.75,90.5,94.8125,2130900
2000-06-21,115.375,115.375,115.75,97.0,98.0,9643100
2000-06-22,107.5625,107.5625,118.4375,107.5,118.25,2986800
2000-06-23,102.5,102.5,109.0,100.0,107.75,1420700
2000-06-26,119.25,119.25,120.0,102.5,105.0,3564400
2000-06-27,116.25,116.25,119.0,114.0,116.8125,1782500
2000-06-28,112.5,112.5,119.0,109.0,116.25,2361000
2000-06-29,109.125,109.125,116.21875,107.0,110.0,2089200
2000-06-30,118.734375,118.734375,119.0,108.25,109.75,1769300
2000-07-03,126.46875,126.46875,127.8125,118.75,118.75,1635700
2000-07-05,115.1875,115.1875,128.5,115.0,122.0625,1751300
2000-07-06,110.6875,110.6875,118.0,106.5,117.5,1943000
2000-07-07,113.75,113.75,119.5,112.8125,112.8125,1225900
2000-07-10,114.875,114.875,117.5,110.375,114.0,1146900
2000-07-11,107.0625,107.0625,118.75,106.875,114.6875,1260400
2000-07-12,113.5,113.5,114.25,110.125,111.9375,1391400
2000-07-13,127.0625,127.0625,129.1875,115.75,117.75,2957900
2000-07-14,126.0,126.0,132.9375,122.5,129.375,1849800
2000-07-17,124.6875,124.6875,127.6875,121.5,125.5625,924900
2000-07-18,122.0,122.0,126.5,116.875,122.8125,1173000
2000-07-19,121.0,121.0,126.625,120.4375,121.6875,1345000
2000-07-20,125.4375,125.4375,129.375,121.0,122.5,1099700
2000-07-21,117.0,117.0,125.5,117.0,124.875,1096900
2000-07-24,107.875,107.875,117.5,107.5,117.5,1976400
2000-07-25,85.0,85.0,98.75,84.625,98.625,6955500
2000-07-26,84.6875,84.6875,87.4375,74.0,80.1875,5709600
2000-07-27,78.125,78.125,84.625,77.375,82.5,1236800
2000-07-28,77.9375,77.9375,81.0,72.5,80.125,1331600
2000-07-31,78.859375,78.859375,83.0,74.0,80.0625,1799100
2000-08-01,71.25,71.25,79.75,71.1875,79.0625,1497600
2000-08-02,68.625,68.625,73.75,66.5,71.1875,1863600
2000-08-03,75.0,75.0,76.0,65.0625,65.125,2098000
2000-08-04,77.375,77.375,80.125,75.125,78.625,1358400
2000-08-07,76.6875,76.6875,81.0,75.875,78.5,907500
2000-08-08,74.0625,74.0625,78.875,73.875,77.0,1236100
2000-08-09,71.375,71.375,77.0,71.375,77.0,890500
2000-08-10,66.5,66.5,72.5,66.0,71.25,1671800
2000-08-11,63.4375,63.4375,66.0,60.6875,65.9375,3678000
2000-08-14,71.375,71.375,73.4375,63.625,65.125,2869600
2000-08-15,75.0625,75.0625,77.5,70.4375,70.5,2728800
2000-08-16,75.1875,75.1875,78.5,75.0,75.875,1265000
2000-08-17,75.125,75.125,77.375,74.5625,74.75,1007800
2000-08-18,78.9375,78.9375,79.75,76.4375,76.4375,1699300
2000-08-21,76.0,76.0,80.4375,75.75,80.375,788400
2000-08-22,71.625,71.625,77.1875,71.375,77.1875,2000700
2000-08-23,69.3125,69.3125,71.0,68.5,70.9375,1435800
2000-08-24,65.1875,65.1875,66.0,63.875,66.0,4710300
2000-08-25,70.0625,70.0625,70.875,64.875,65.375,3072100
2000-08-28,67.0,67.0,70.625,65.0,70.625,2300600
2000-08-29,66.3125,66.3125,68.875,65.5,67.25,1430000
2000-08-30,72.5,72.5,74.75,66.75,66.875,2762700
2000-08-31,75.5625,75.5625,76.25,71.0,74.0,3741400
2000-09-01,72.1875,72.1875,76.75,70.875,76.3125,1963200
2000-09-05,67.875,67.875,72.1875,67.3125,72.125,1532400
2000-09-06,69.125,69.125,72.75,67.4375,67.4375,1929900
2000-09-07,70.0,70.0,72.25,68.0,69.75,1219100
2000-09-08,67.5,67.5,69.5625,66.875,69.5625,1321600
2000-09-11,62.6875,62.6875,67.5,62.6875,64.4375,2754100
2000-09-12,61.6875,61.6875,67.5625,60.5625,63.8125,3879500
2000-09-13,63.3125,63.3125,65.875,60.25,60.25,3211100
2000-09-14,63.9375,63.9375,67.75,62.1875,65.6875,2695900
2000-09-15,61.125,61.125,65.25,60.25,64.5,2690300
2000-09-18,59.875,59.875,62.625,57.75,60.75,1957700
2000-09-19,61.9375,61.9375,62.4375,60.0625,61.0,1649700
2000-09-20,60.625,60.625,63.5,58.5,61.9375,1365700
2000-09-21,58.625,58.625,59.9375,58.5,59.75,2265000
2000-09-22,56.25,56.25,58.75,54.0,56.625,1810000
2000-09-25,56.125,56.125,60.125,56.0,59.375,2272600
2000-09-26,57.375,57.375,59.5,55.0,57.0,1958800
2000-09-27,50.5,50.5,59.25,48.5,58.75,3394700
2000-09-28,48.875,48.875,51.75,45.5,49.0,2721700
2000-09-29,52.515625,52.515625,55.0,48.75,49.875,2824700
2000-10-02,46.875,46.875,53.75,46.5625,53.125,2196100
2000-10-03,44.0,44.0,49.75,43.875,48.75,2379000
2000-10-04,45.484375,45.484375,46.5625,42.5625,44.375,2589500
2000-10-05,39.6875,39.6875,45.4375,38.5,44.8125,3113800
2000-10-06,36.1875,36.1875,40.375,35.0,39.75,3562800
2000-10-09,43.9375,43.9375,44.3125,35.5,36.3125,4383500
2000-10-10,41.75,41.75,48.75,39.875,44.875,6694500
2000-10-11,45.5625,45.5625,46.8125,38.75,38.8125,3590300
2000-10-12,42.875,42.875,48.0,41.25,47.75,2880400
2000-10-13,49.0,49.0,49.125,41.3125,41.75,2440400
2000-10-16,52.875,52.875,58.5,49.5,50.3125,4172900
2000-10-17,49.125,49.125,57.5,45.5625,55.75,4311300
2000-10-18,40.375,40.375,48.5,40.3125,45.0625,5146800
2000-10-19,52.796875,52.796875,53.625,45.75,48.0,5611500
2000-10-20,56.375,56.375,60.0,53.125,53.375,4829900
2000-10-23,55.75,55.75,57.0,53.1875,57.0,2394100
2000-10-24,53.0,53.0,59.0,51.9375,55.375,2448700
2000-10-25,50.375,50.375,56.0,49.75,51.5,2596200
2000-10-26,49.0,49.0,52.5,45.5,50.96875,1972800
2000-10-27,48.6875,48.6875,51.125,46.5,50.5,1501100
2000-10-30,47.25,47.25,53.375,46.5,48.6875,1975600
2000-10-31,51.0,51.0,53.0,46.25,49.125,3341700
2000-11-01,50.3125,50.3125,52.125,49.25,49.8125,2618300
2000-11-02,52.0625,52.0625,53.375,50.5,51.75,2491100
2000-11-03,53.9375,53.9375,54.625,50.875,54.0625,2573600
2000-11-06,56.5,56.5,57.5,52.875,55.0,2230000
2000-11-07,57.75,57.75,58.734375,55.5,56.375,2778600
2000-11-08,52.0,52.0,58.125,51.875,58.0625,2160900
2000-11-09,50.875,50.875,52.25,48.5,50.1875,2058700
2000-11-10,49.125,49.125,53.0,48.25,49.0,1756900
2000-11-13,45.875,45.875,49.125,42.0,47.375,1902400
2000-11-14,48.8125,48.8125,51.0,48.0,49.1875,1392200
2000-11-15,47.0625,47.0625,50.296875,47.0625,49.5625,1272500
2000-11-16,42.0625,42.0625,48.0,42.0,46.875,1992200
2000-11-17,41.25,41.25,45.9375,40.5,44.0,3528900
2000-11-20,37.5625,37.5625,40.625,35.6875,40.375,2914800
2000-11-21,36.0625,36.0625,39.125,35.75,38.125,2396500
2000-11-22,32.125,32.125,36.75,31.3125,35.9375,5349900
2000-11-24,35.0625,35.0625,35.9375,32.8125,33.875,1344100
2000-11-27,35.25,35.25,38.0,34.1875,37.0625,2641000
2000-11-28,30.375,30.375,36.0,29.75,34.375,2359500
2000-11-29,30.9375,30.9375,33.625,28.5,30.0625,3897400
2000-11-30,28.75,28.75,30.0,26.75,27.625,4375500
2000-12-01,27.0,27.0,30.875,26.6875,30.3125,2985800
2000-12-04,26.3125,26.3125,28.0625,26.0,27.5625,2620900
2000-12-05,37.5,37.5,37.625,26.5625,27.8125,6298600
2000-12-06,32.375,32.375,36.25,32.0,36.0,4135400
2000-12-07,29.890625,29.890625,31.0,28.0,30.9375,3809400
2000-12-08,34.25,34.25,35.5,32.375,34.5625,2626800
2000-12-11,38.625,38.625,40.125,34.0,35.5625,3796100
2000-12-12,39.4375,39.4375,41.0,37.5,37.9375,2173600
2000-12-13,34.25,34.25,42.5,34.0,41.8125,3604200
2000-12-14,32.625,32.625,35.875,31.3125,34.75,3501800
2000-12-15,33.3125,33.3125,34.25,30.875,31.1875,2366100
2000-12-18,31.0,31.0,34.625,28.75,34.625,2912400
2000-12-19,28.0,28.0,33.0,27.25,30.1875,2914500
2000-12-20,23.9375,23.9375,26.5,22.625,26.0,4484400
2000-12-21,21.1875,21.1875,24.125,18.0625,23.5,5748800
2000-12-22,23.5625,23.5625,25.125,21.5,21.5,5273000
2000-12-26,23.8125,23.8125,25.75,23.3125,23.875,2960800
2000-12-27,24.9375,24.9375,25.875,23.5,23.6875,1900200
2000-12-28,23.875,23.875,26.875,21.75,24.625,3706900
2000-12-29,21.0625,21.0625,25.8125,20.25,24.0,5117200
2001-01-02,19.75,19.75,22.375,18.0,22.0,3880400
2001-01-03,24.25,24.25,25.5,19.625,19.875,4693200
2001-01-04,20.875,20.875,25.5,20.6875,24.25,6062100
2001-01-05,19.4375,19.4375,21.375,18.9375,21.375,3044500
2001-01-08,18.625,18.625,20.25,17.6875,19.0625,2117600
2001-01-09,20.5625,20.5625,21.5625,19.25,19.375,2544700
2001-01-10,22.125,22.125,22.625,19.0,19.0,3434500
2001-01-11,24.5,24.5,25.0625,20.25,20.8125,4020000
2001-01-12,27.4375,27.4375,28.25,24.5625,24.8125,5090400
2001-01-16,31.6875,31.6875,31.875,25.625,27.5625,3420100
2001-01-17,32.375,32.375,35.0,32.0,33.0,4315700
2001-01-18,31.25,31.25,32.5,30.0,32.375,1966400
2001-01-19,30.0,30.0,32.5,28.5,32.3125,2621200
2001-01-22,28.5,28.5,29.734375,26.625,29.0,3177100
2001-01-23,32.125,32.125,35.5,27.625,28.40625,6733800
2001-01-24,35.375,35.375,37.4375,32.3125,33.5,7461100
2001-01-25,29.625,29.625,37.25,29.5,37.25,10758000
2001-01-26,29.75,29.75,31.125,27.5,28.8125,6098800
2001-01-29,31.8125,31.8125,33.3125,30.25,32.375,5069500
2001-01-30,30.6875,30.6875,32.125,29.75,32.125,3729400
2001-01-31,29.0625,29.0625,31.125,28.9375,30.9375,3340300
2001-02-01,27.625,27.625,28.8125,27.0625,28.6875,2704800
2001-02-02,25.75,25.75,28.75,25.75,27.4375,2191300
2001-02-05,24.875,24.875,26.4375,24.0625,25.25,1850500
2001-02-06,25.8125,25.8125,26.6875,24.5,24.625,2227700
2001-02-07,25.25,25.25,25.6875,22.9375,25.5,2394500
2001-02-08,25.625,25.625,27.375,25.25,25.5,2269800
2001-02-09,24.4375,24.4375,25.75,23.625,25.5625,1762600
2001-02-12,24.9375,24.9375,25.625,23.25,24.125,1372600
2001-02-13,22.9375,22.9375,25.375,22.6875,25.25,2094500
2001-02-14,21.75,21.75,23.0625,20.75,22.9375,4049200
2001-02-15,23.3125,23.3125,25.5625,23.125,23.25,3918700
2001-02-16,21.25,21.25,22.625,21.0625,22.0625,2651700
2001-02-20,19.796875,19.796875,21.625,19.125,21.625,1912300
2001-02-21,17.9375,17.9375,20.4375,17.5,19.4375,2443000
2001-02-22,17.0,17.0,18.3125,16.125,18.25,3399700
2001-02-23,19.1875,19.1875,19.625,16.25,16.5625,2531900
2001-02-26,20.0625,20.0625,20.625,18.5625,20.0,1883000
2001-02-27,17.8125,17.8125,19.5,17.5,19.3125,2287900
2001-02-28,16.9375,16.9375,18.5625,16.25,18.125,1672500
2001-03-01,17.0,17.0,17.125,15.1875,16.5,1772400
2001-03-02,14.8125,14.8125,16.625,14.5625,16.5,2376000
2001-03-05,13.25,13.25,15.125,13.25,15.0,2755600
