Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2000-03-10,52.132598876953125,53.1875,55.5,51.5,54.0,10916600
2000-03-13,57.82981491088867,59.0,59.125,50.75,51.0,12176400
2000-03-14,54.64426803588867,55.75,63.46875,54.75,62.5,18452000
2000-03-15,55.379398345947266,56.5,59.5,54.625,55.75,14819200
2000-03-16,55.56317901611328,56.6875,57.4375,54.0625,55.5,8553600
2000-03-17,63.15946578979492,64.4375,64.4375,56.5,56.71875,13263200
2000-03-20,66.467529296875,67.8125,71.5,63.5,64.5625,13230200
2000-03-21,58.44241714477539,59.625,69.0,56.0,68.5,14436000
2000-03-22,69.10172271728516,70.5,70.5,64.5,64.5,17832800
2000-03-23,65.9774398803711,67.3125,68.78125,65.75,68.5,10318000
2000-03-24,66.0386962890625,67.375,71.5625,66.71875,67.0,11523800
2000-03-27,68.36660766601562,69.75,70.5,68.75,69.75,6885800
2000-03-28,66.8963394165039,68.25,71.0,67.75,70.21875,8214800
2000-03-29,65.91617584228516,67.25,68.25,62.96875,68.25,13478600
2000-03-30,59.30006408691406,60.5,64.6875,58.0,63.3125,11296800
2000-03-31,61.7504768371582,63.0,64.0,60.0625,61.875,10418800
2000-04-03,58.80998229980469,60.0,62.90625,58.5625,62.875,7297000
2000-04-04,56.26767349243164,57.40625,61.5,53.0,61.5,12036200
2000-04-05,64.2009048461914,65.5,66.1875,58.25,58.34375,14419800
2000-04-06,64.13963317871094,65.4375,66.9375,63.25,65.0,8319200
2000-04-07,62.914424896240234,64.1875,67.375,63.25,66.3125,6308800
2000-04-10,59.606361389160156,60.8125,65.625,60.8125,65.25,6070600
2000-04-11,57.15594482421875,58.3125,61.71875,57.65625,58.75,12921400
2000-04-12,54.337974548339844,55.4375,59.5,55.15625,58.34375,10126600
2000-04-13,52.1938591003418,53.25,59.5,53.0,57.5,12390800
2000-04-14,47.07861328125,48.03125,55.0,46.15625,53.03125,13290800
2000-04-17,55.86948013305664,57.0,59.0,48.5,49.625,12738400
2000-04-18,61.99552536010742,63.25,64.0,58.625,61.5,14062600
2000-04-19,57.339725494384766,58.5,64.0,58.5,63.5,7477800
2000-04-20,61.382911682128906,62.625,63.0,59.5,62.0,6416200
2000-04-24,60.46400451660156,61.6875,63.5625,60.375,60.8125,9020800
2000-04-25,63.649559020996094,64.9375,66.59375,62.84375,62.96875,9775800
2000-04-26,63.098209381103516,64.375,69.0,64.15625,65.0,10033800
2000-04-27,66.16122436523438,67.5,69.125,63.125,64.0,9493600
2000-04-28,68.27471160888672,69.65625,71.125,66.5,67.875,9783600
2000-05-01,64.56846618652344,65.875,72.65625,65.46875,70.25,11828800
2000-05-02,61.50543212890625,62.75,68.375,62.0,66.0,5751500
2000-05-03,61.07661819458008,62.3125,64.625,60.25,62.25,5944400
2000-05-04,60.5252685546875,61.75,65.0,59.75,62.25,5512900
2000-05-05,59.30006408691406,60.5,63.0,60.0625,62.0,4657000
2000-05-08,57.21720886230469,58.375,61.8125,58.3125,60.75,3208100
2000-05-09,54.337974548339844,55.4375,60.5,53.75,58.625,5577300
2000-05-10,51.948814392089844,53.0,55.875,51.0625,54.875,5539600
2000-05-11,57.278472900390625,58.4375,60.0,52.625,54.5,5408200
2000-05-12,59.54509735107422,60.75,62.875,58.875,58.875,6645700
2000-05-15,61.87299346923828,63.125,63.25,58.5625,61.0,5216100
2000-05-16,63.3432502746582,64.625,66.1875,62.0,63.875,5589800
2000-05-17,64.2009048461914,65.5,66.75,63.625,65.9375,4146400
2000-05-18,63.465763092041016,64.75,66.1875,64.0625,65.5,2546500
2000-05-19,59.361324310302734,60.5625,65.1875,59.8125,64.8125,3805800
2000-05-22,59.42258071899414,60.625,62.0,56.6875,60.5625,4429800
2000-05-23,57.21720886230469,58.375,62.875,58.25,61.9375,4367600
2000-05-24,59.11628723144531,60.3125,60.8125,57.3125,58.6875,6124000
2000-05-25,63.3432502746582,64.625,67.75,63.5,64.0,10389400
2000-05-26,63.3432502746582,64.625,66.5,64.0,65.25,2680700
2000-05-30,67.38644409179688,68.75,69.875,67.5625,69.5,6656300
2000-05-31,68.55036926269531,69.9375,72.75,69.5,70.0,10162700
2000-06-01,72.04222869873047,73.5,74.125,71.5,72.0,9352600
2000-06-02,77.6781997680664,79.25,81.875,76.1875,80.5625,10515000
2000-06-05,79.57725524902344,81.1875,82.5,76.75,78.5,4723800
2000-06-06,75.53407287597656,77.0625,81.0,76.5,78.5,6316200
2000-06-07,75.2277603149414,76.75,78.0,74.4375,77.0625,6144800
2000-06-08,79.14842224121094,80.75,80.9375,78.875,79.0,10405500
2000-06-09,78.41329956054688,80.0,82.9375,80.0,82.0,5134900
2000-06-12,77.9232177734375,79.5,82.0,78.375,81.0,5907900
2000-06-13,80.86371612548828,82.5,83.6875,78.25,78.5625,11638300
2000-06-14,78.78086853027344,80.375,83.625,78.5,83.5,8444600
2000-06-15,76.45298767089844,78.0,80.25,77.0,79.5,6029500
2000-06-16,75.84037017822266,77.375,78.25,75.0625,78.0,6044000
2000-06-19,79.883544921875,81.5,81.5,76.875,77.375,10751800
2000-06-20,88.09244537353516,89.875,90.5,80.625,81.0,12141300
2000-06-21,88.9500961303711,90.75,94.5,87.5,88.5,8218700
2000-06-22,85.15194702148438,86.875,93.0,84.125,93.0,8742700
2000-06-23,86.7447280883789,88.5,90.0625,85.5,85.75,8331100
2000-06-26,87.4185791015625,89.1875,90.5,88.3125,89.5625,4463600
2000-06-27,88.21495819091797,90.0,90.75,89.25,89.875,4338100
2000-06-28,85.82582092285156,87.5625,91.75,86.5625,91.75,7386500
2000-06-29,89.01136779785156,90.8125,90.875,85.0,87.9375,6308300
2000-06-30,86.31590270996094,88.0625,92.0,87.96875,90.8125,6646400
2000-07-03,88.46001434326172,90.25,91.0,90.0,91.0,2019300
2000-07-05,82.08893585205078,83.75,87.9375,81.0,87.3125,7872700
2000-07-06,84.78439331054688,86.5,86.75,81.5,83.5,6556300
2000-07-07,87.72489166259766,89.5,90.1875,84.5,86.125,6451200
2000-07-10,89.19513702392578,91.0,93.9375,87.5,89.8125,5072500
2000-07-11,89.19513702392578,91.0,93.8125,88.5625,91.25,5800300
2000-07-12,92.13562774658203,94.0,94.9375,91.5,93.25,5909100
2000-07-13,90.17530822753906,92.0,96.375,90.25,95.0,6228300
2000-07-14,94.64730834960938,96.5625,97.5,92.5,94.0,5586300
2000-07-17,93.23831176757812,95.125,97.1875,93.875,97.0,3811400
2000-07-18,91.15546417236328,93.0,96.25,91.625,94.375,5242500
2000-07-19,86.49967956542969,88.25,93.5,86.1875,92.5,4347500
2000-07-20,86.37715148925781,88.125,90.0,82.0625,88.25,8318500
2000-07-21,80.86371612548828,82.5,85.8125,81.5,83.375,6370200
2000-07-24,83.31414031982422,85.0,85.9375,81.75,84.1875,5118900
2000-07-25,85.02943420410156,86.75,87.3125,83.625,86.125,4886500
2000-07-26,80.86371612548828,82.5,85.625,78.375,84.0,9132200
2000-07-27,75.2277603149414,76.75,82.125,75.5625,82.0625,9205200
2000-07-28,77.37187194824219,78.9375,80.8125,76.5,77.5625,7290800
2000-07-31,79.883544921875,81.5,82.0,79.1875,81.375,4131300
2000-08-01,77.49440002441406,79.0625,81.9375,78.875,81.5,5224100
2000-08-02,78.71961212158203,80.3125,81.1875,78.25,79.0,6234100
2000-08-03,76.0241470336914,77.5625,78.25,76.25,77.5625,7086100
2000-08-04,71.67466735839844,73.125,80.25,73.125,79.5,10434000
2000-08-07,74.61515808105469,76.125,76.875,73.6875,74.75,6785100
2000-08-08,75.35028839111328,76.875,78.625,76.0625,76.25,3534700
2000-08-09,80.12860107421875,81.75,82.125,79.5,79.625,6233900
2000-08-10,73.51248168945312,75.0,80.375,74.75,79.75,8332600
2000-08-11,74.12508392333984,75.625,76.5,73.0,76.5,5562000
2000-08-14,78.90338897705078,80.5,80.5,77.75,78.0,8286100
2000-08-15,84.78439331054688,86.5,86.625,81.0625,81.9375,8714600
2000-08-16,85.51952362060547,87.25,88.875,87.0,87.5,9316200
2000-08-17,88.09244537353516,89.875,90.1875,85.25,87.0,4871300
2000-08-18,87.3573226928711,89.125,90.75,87.1875,90.1875,5897900
2000-08-21,86.7447280883789,88.5,90.75,87.3125,89.1875,4962000
2000-08-22,86.25463104248047,88.0,89.75,87.8125,88.8125,4120400
2000-08-23,88.9500961303711,90.75,90.9375,87.25,88.1875,4255100
2000-08-24,90.72664642333984,92.5625,93.4375,90.25,91.4375,4765100
2000-08-25,87.23480224609375,89.0,91.75,88.0625,91.75,4338500
2000-08-28,87.54110717773438,89.3125,90.75,87.5,89.875,5935100
2000-08-29,85.51952362060547,87.25,89.125,87.0,89.125,4394100
2000-08-30,82.02766418457031,83.6875,87.5,81.0,87.25,6047300
2000-08-31,79.883544921875,81.5,82.9375,80.0,82.9375,6797300
2000-09-01,76.75929260253906,78.3125,82.9375,77.5625,82.75,6871700
2000-09-05,76.94305419921875,78.5,80.0625,77.25,77.875,4326300
2000-09-06,68.61163330078125,70.0,72.0,68.75,71.25,19973100
2000-09-07,72.04222869873047,73.5,74.625,70.0625,70.9375,9387400
2000-09-08,67.6314697265625,69.0,71.5625,68.1875,71.5,9580600
2000-09-11,63.588294982910156,64.875,68.5,63.0625,68.0625,11590300
2000-09-12,62.05678176879883,63.3125,66.9375,62.625,64.0,7748400
2000-09-13,65.11979675292969,66.4375,66.9375,62.25,62.3125,14210200
2000-09-14,61.7504768371582,63.0,67.875,62.25,67.8125,10059100
2000-09-15,58.074859619140625,59.25,62.3125,57.4375,61.0,14256200
2000-09-18,57.339725494384766,58.5,63.4375,57.625,61.3125,16260100
2000-09-19,64.38467407226562,65.6875,65.75,59.3125,60.25,13723000
2000-09-20,65.11979675292969,66.4375,69.0,63.0625,65.3125,17728500
2000-09-21,54.03166961669922,55.125,65.8125,54.0,65.5,10336200
2000-09-22,51.70377731323242,52.75,54.9375,50.25,53.0,20022400
2000-09-25,45.82277297973633,46.75,54.5,46.0,53.0,18256400
2000-09-26,48.64075469970703,49.625,50.5,47.0,47.5625,16464700
2000-09-27,50.60108184814453,51.625,54.5,50.25,51.25,11605500
2000-09-28,48.51823043823242,49.5,53.5,49.0625,50.6875,8314000
2000-09-29,45.08765411376953,46.0,48.4375,44.5,48.25,14602000
2000-10-02,41.534549713134766,42.375,48.0,41.625,45.5,10039200
2000-10-03,42.20840835571289,43.0625,47.0,42.75,44.0,9093500
2000-10-04,46.006553649902344,46.9375,47.5,43.5,44.4375,14082700
2000-10-05,40.18682861328125,41.0,46.0,39.0,45.25,23697400
2000-10-06,40.00303649902344,40.8125,42.5,39.75,41.375,13559300
2000-10-09,38.96160888671875,39.75,41.5,39.0,41.0625,7040700
2000-10-10,36.14363098144531,36.875,38.875,35.875,38.0625,10099200
2000-10-11,37.001277923583984,37.75,39.5,35.625,36.0,12981900
2000-10-12,34.8571662902832,35.5625,39.5,35.0,39.25,11496200
2000-10-13,35.65354537963867,36.375,37.875,34.75,34.8125,13041000
2000-10-16,33.01934814453125,33.6875,36.0625,33.1875,36.0,9950200
2000-10-17,28.424821853637695,29.0,30.5,28.0,30.125,23627900
2000-10-18,27.996000289916992,28.5625,31.5625,28.125,30.0,22839700
2000-10-19,33.99952697753906,34.6875,34.75,30.8125,31.5,15844200
2000-10-20,34.18330383300781,34.875,36.25,33.5,34.375,11369400
2000-10-23,35.592288970947266,36.3125,38.125,33.5,34.0625,9886200
2000-10-24,32.83556365966797,33.5,37.375,33.0,34.25,8339600
2000-10-25,29.588773727416992,30.1875,33.25,29.5,31.8125,10704800
2000-10-26,30.99776268005371,31.625,32.4375,30.1875,31.0,11656500
2000-10-27,29.65003204345703,30.25,32.4375,29.625,31.375,10525800
2000-10-30,32.039188385009766,32.6875,34.4375,29.625,30.0625,9010500
2000-10-31,34.06077575683594,34.75,36.1875,32.625,34.5,19494900
2000-11-01,34.91842269897461,35.625,36.625,33.6875,33.875,9183200
2000-11-02,34.61212921142578,35.3125,37.1875,34.625,36.0625,8659900
2000-11-03,35.040950775146484,35.75,37.125,35.0,36.25,6993800
2000-11-06,33.41754150390625,34.09375,36.6875,33.125,36.6875,9227400
2000-11-07,35.22472381591797,35.9375,36.5,35.0625,36.0,10825400
2000-11-08,33.93825912475586,34.625,36.75,34.0,36.0,8305300
2000-11-09,31.91666030883789,32.5625,34.125,31.0625,33.375,8336600
2000-11-10,29.52750587463379,30.125,31.875,29.75,31.3125,9591100
2000-11-13,31.732881546020508,32.375,33.1875,28.9375,29.375,13162400
2000-11-14,32.71305465698242,33.375,34.5625,32.6875,33.25,9448100
2000-11-15,34.305816650390625,35.0,36.25,33.375,34.9375,9420800
2000-11-16,32.46800994873047,33.125,34.5,33.0,33.625,5334400
2000-11-17,33.08061218261719,33.75,34.4375,31.8125,33.375,5944600
2000-11-20,34.795902252197266,35.5,36.75,31.875,33.0,9026800
2000-11-21,33.81573486328125,34.5,36.4375,33.75,35.75,8175100
2000-11-22,35.22472381591797,35.9375,37.75,34.3125,37.0,10438200
2000-11-24,40.064300537109375,40.875,41.0,37.0,37.875,9743600
2000-11-27,36.388668060302734,37.125,42.5,36.625,41.5,12471900
2000-11-28,32.83556365966797,33.5,38.4375,33.0,37.125,9428200
2000-11-29,33.63195037841797,34.3125,35.75,32.75,33.5,8852400
2000-11-30,30.8752384185791,31.5,32.0625,29.8125,30.5625,12814700
2000-12-01,30.323896408081055,30.9375,33.3125,30.75,31.75,7952100
2000-12-04,30.568937301635742,31.1875,32.375,30.625,31.5,6471200
2000-12-05,32.46800994873047,33.125,34.5,31.875,31.9375,8498800
2000-12-06,31.36532211303711,32.0,34.0,30.9375,33.5,7059100
2000-12-07,30.017595291137695,30.625,31.4375,30.0,30.0625,6317900
2000-12-08,33.99952697753906,34.6875,35.375,32.125,33.25,10724400
2000-12-11,36.75624084472656,37.5,37.875,34.0625,34.75,9229000
2000-12-12,35.53102493286133,36.25,37.6875,35.25,37.375,5910400
2000-12-13,33.69322204589844,34.375,37.0,33.75,36.5,8244200
2000-12-14,34.244564056396484,34.9375,36.5,34.75,34.8125,5886400
2000-12-15,35.16345977783203,35.875,36.625,34.375,34.75,7355500
2000-12-18,35.285987854003906,36.0,37.5,35.375,36.375,9271000
2000-12-19,34.06077575683594,34.75,36.25,34.0625,35.0,10343800
2000-12-20,29.221208572387695,29.8125,32.9375,29.0,32.5,12879400
2000-12-21,30.323896408081055,30.9375,33.125,29.9375,30.0,11854400
2000-12-22,34.244564056396484,34.9375,35.4375,32.125,32.5,6108700
2000-12-26,35.285987854003906,36.0,36.125,34.3125,35.4375,3899600
2000-12-27,36.57245635986328,37.3125,37.5,35.1875,35.9375,5439800
2000-12-28,35.22472381591797,35.9375,37.25,35.5625,37.0,6861200
2000-12-29,34.795902252197266,35.5,36.375,34.8125,36.0,3823700
2001-01-02,34.67338562011719,35.375,36.9375,34.5,36.75,5976600
2001-01-03,41.166988372802734,42.0,42.375,34.25,35.125,13177100
2001-01-04,38.594051361083984,39.375,42.0,39.0,41.9375,10857700
2001-01-05,35.77606964111328,36.5,39.4375,36.3125,38.875,7800000
2001-01-08,36.204891204833984,36.9375,37.9375,34.875,36.75,7180900
2001-01-09,36.021114349365234,36.75,39.0,36.625,38.375,6956300
2001-01-10,37.24632263183594,38.0,39.5,35.875,37.1875,8411200
2001-01-11,40.18682861328125,41.0,41.25,36.8125,37.75,13874000
2001-01-12,40.61564254760742,41.4375,41.75,39.75,41.0,9193100
2001-01-16,38.165225982666016,38.9375,41.4375,37.75,41.4375,7922000
2001-01-17,38.471527099609375,39.25,41.9375,38.8125,40.25,8920400
2001-01-18,43.5561408996582,44.4375,45.5,38.5,40.0,17176400
2001-01-19,45.51647186279297,46.4375,48.0,44.75,46.5,16756500
2001-01-22,43.617401123046875,44.5,46.0,43.75,45.3125,7591300
2001-01-23,42.39219665527344,43.25,44.4375,42.0625,44.3125,8548600
2001-01-24,43.98496627807617,44.875,45.75,42.3125,43.0625,11392700
2001-01-25,42.88227462768555,43.75,45.375,42.875,45.375,6138300
2001-01-26,43.06605529785156,43.9375,43.9375,42.125,42.8125,5415800
2001-01-29,44.40153503417969,45.29999923706055,46.7400016784668,42.720001220703125,43.939998626708984,5110700
2001-01-30,45.9207878112793,46.849998474121094,47.88999938964844,45.02000045776367,46.189998626708984,7485000
2001-01-31,44.86221694946289,45.77000045776367,48.65999984741211,45.70000076293945,46.849998474121094,9491500
2001-02-01,41.34341049194336,42.18000030517578,45.599998474121094,41.20000076293945,45.56999969482422,13416300
2001-02-02,40.38285446166992,41.20000076293945,43.529998779296875,40.209999084472656,42.75,8153600
2001-02-05,37.5207633972168,38.279998779296875,40.290000915527344,38.0,40.099998474121094,10618900
2001-02-06,38.93220520019531,39.720001220703125,40.720001220703125,37.97999954223633,37.97999954223633,10779500
2001-02-07,38.050052642822266,38.81999969482422,41.70000076293945,37.369998931884766,39.099998474121094,10114000
2001-02-08,39.17725372314453,39.970001220703125,40.97999954223633,39.29999923706055,39.599998474121094,8791800
2001-02-09,37.991249084472656,38.7599983215332,42.0,38.20000076293945,39.29999923706055,7197500
2001-02-12,38.63815689086914,39.41999816894531,40.849998474121094,38.0,39.099998474121094,5825200
2001-02-13,40.676902770996094,41.5,42.43000030517578,40.150001525878906,40.75,10386700
2001-02-14,45.57773208618164,46.5,46.7400016784668,41.70000076293945,42.349998474121094,14443600
2001-02-15,43.715415954589844,44.599998474121094,46.75,43.970001220703125,46.54999923706055,10280100
2001-02-16,41.7060661315918,42.54999923706055,42.66999816894531,40.029998779296875,40.04999923706055,9016800
2001-02-20,37.834407806396484,38.599998474121094,43.0,38.599998474121094,42.95000076293945,8850500
2001-02-21,37.63838577270508,38.400001525878906,40.75,36.95000076293945,37.5,9402500
2001-02-22,37.24632263183594,38.0,39.45000076293945,36.5,38.279998779296875,8415200
2001-02-23,36.511199951171875,37.25,37.400001525878906,34.779998779296875,36.099998474121094,10013500
2001-02-26,34.305816650390625,35.0,36.16999816894531,34.75,36.099998474121094,8289900
2001-02-27,34.35483169555664,35.04999923706055,37.369998931884766,34.77000045776367,34.9900016784668,6977000
2001-02-28,33.54129409790039,34.220001220703125,37.0,33.75,35.5,6944200
2001-03-01,35.18797302246094,35.900001525878906,35.97999954223633,32.75,34.150001525878906,8655800
2001-03-02,35.374202728271484,36.09000015258789,39.400001525878906,34.689998626708984,35.08000183105469,9569800
2001-03-05,38.22649383544922,39.0,40.0,38.25,38.5,7309000
2001-03-06,42.99009704589844,43.86000061035156,44.599998474121094,41.5,42.79999923706055,12776400
2001-03-07,40.18682861328125,41.0,44.02000045776367,40.599998474121094,44.0,13318400
2001-03-08,42.00012969970703,42.849998474121094,43.630001068115234,40.84000015258789,41.0,8549400
2001-03-09,39.9417724609375,40.75,41.97999954223633,39.93000030517578,41.0,11183800
2001-03-12,39.95158004760742,40.7599983215332,43.29999923706055,40.0,40.75,10862200
2001-03-13,43.17633056640625,44.04999923706055,44.33000183105469,41.959999084472656,42.400001525878906,10881200
2001-03-14,42.656837463378906,43.52000045776367,44.75,41.75,43.0,11182900
2001-03-15,40.480873107910156,41.29999923706055,45.20000076293945,41.16999816894531,45.0,9895000
2001-03-16,39.25566101074219,40.04999923706055,42.0,38.209999084472656,41.04999923706055,11726600
2001-03-19,42.20595932006836,43.060001373291016,43.959999084472656,40.0,40.099998474121094,6927500
2001-03-20,39.79475021362305,40.599998474121094,44.220001220703125,40.20000076293945,44.0,9197600
2001-03-21,41.17679214477539,42.0099983215332,43.72999954223633,40.75,40.900001525878906,12871100
2001-03-22,45.773765563964844,46.70000076293945,47.4900016784668,43.709999084472656,44.290000915527344,20501900
2001-03-23,47.86152648925781,48.83000183105469,49.61000061035156,46.400001525878906,48.25,17780000
2001-03-26,45.940391540527344,46.869998931884766,49.11000061035156,45.5,48.84000015258789,9855000
2001-03-27,47.04798889160156,48.0,48.540000915527344,45.79999923706055,46.11000061035156,10141100
2001-03-28,43.37236404418945,44.25,47.9900016784668,43.369998931884766,46.099998474121094,11101800
2001-03-29,44.35251998901367,45.25,46.09000015258789,42.810001373291016,44.25,10744100
2001-03-30,40.706302642822266,41.529998779296875,43.5,39.349998474121094,43.5,15239600
2001-04-02,35.53102493286133,36.25,41.0,34.5099983215332,41.0,15522500
2001-04-03,35.54083251953125,36.2599983215332,37.5,34.45000076293945,35.5,11817100
2001-04-04,33.91375732421875,34.599998474121094,37.849998474121094,33.72999954223633,36.29999923706055,10248100
2001-04-05,37.63838577270508,38.400001525878906,39.45000076293945,36.20000076293945,36.5,10891800
2001-04-06,36.089725494384766,36.81999969482422,38.599998474121094,36.029998779296875,37.5,7648200
2001-04-09,35.17817306518555,35.88999938964844,37.70000076293945,34.2599983215332,37.5,8231000
2001-04-10,37.393348693847656,38.150001525878906,39.5,35.900001525878906,36.099998474121094,7848300
2001-04-11,40.7749137878418,41.599998474121094,44.099998474121094,41.2599983215332,43.900001525878906,14585700
2001-04-12,45.48952102661133,46.40999984741211,47.0,41.40999984741211,41.70000076293945,17623500
2001-04-16,43.617401123046875,44.5,44.70000076293945,42.5,44.70000076293945,11696700
2001-04-17,42.088340759277344,42.939998626708984,45.20000076293945,41.939998626708984,43.900001525878906,11033100
2001-04-18,46.36186981201172,47.29999923706055,49.5,44.61000061035156,46.5,18648100
2001-04-19,46.998985290527344,47.95000076293945,48.25,44.70000076293945,44.95000076293945,12003300
2001-04-20,45.616943359375,46.540000915527344,47.939998626708984,45.25,47.939998626708984,9588400
2001-04-23,42.49021911621094,43.349998474121094,45.099998474121094,42.75,45.099998474121094,7122500
2001-04-24,39.20664978027344,40.0,44.61000061035156,40.0,43.36000061035156,8720900
2001-04-25,41.833499908447266,42.68000030517578,43.599998474121094,40.650001525878906,41.400001525878906,12423300
2001-04-26,41.6374626159668,42.47999954223633,44.25,42.040000915527344,43.5,9333200
2001-04-27,43.19593048095703,44.06999969482422,44.25,42.849998474121094,43.29999923706055,6286900
2001-04-30,44.479949951171875,45.380001068115234,45.70000076293945,43.20000076293945,44.0,8556700
2001-05-01,42.911678314208984,43.779998779296875,45.0099983215332,43.0,45.0099983215332,8747400
2001-05-02,42.24516296386719,43.099998474121094,44.79999923706055,42.29999923706055,43.779998779296875,10274000
2001-05-03,40.65729904174805,41.47999954223633,42.689998626708984,41.02000045776367,42.20000076293945,7324100
2001-05-04,40.970947265625,41.79999923706055,45.0,39.47999954223633,40.20000076293945,12934100
2001-05-07,42.049129486083984,42.900001525878906,43.2599983215332,40.88999938964844,42.0,6481900
2001-05-08,41.05916976928711,41.88999938964844,43.689998626708984,41.70000076293945,43.0099983215332,6157100
2001-05-09,40.676902770996094,41.5,42.45000076293945,40.54999923706055,41.369998931884766,6968700
2001-05-10,39.25566101074219,40.04999923706055,43.25,40.0,42.9900016784668,8842300
2001-05-11,39.52030944824219,40.31999969482422,41.0,39.95000076293945,41.0,4953900
2001-05-14,39.89277267456055,40.70000076293945,40.7599983215332,39.70000076293945,40.5,6105300
2001-05-15,38.324501037597656,39.099998474121094,40.75,39.099998474121094,39.900001525878906,12316500
2001-05-16,38.42252731323242,39.20000076293945,39.709999084472656,37.77000045776367,39.0,13838200
2001-05-17,40.22602844238281,41.040000915527344,41.599998474121094,39.400001525878906,39.75,6924600
2001-05-18,39.29486846923828,40.09000015258789,41.0,39.72999954223633,41.0,6937000
2001-05-21,41.774688720703125,42.619998931884766,43.0,39.349998474121094,39.5,7903400
2001-05-22,40.01038360595703,40.81999969482422,43.0,40.400001525878906,42.630001068115234,7039800
2001-05-23,39.45169448852539,40.25,41.630001068115234,40.25,41.630001068115234,8558900
2001-05-24,39.43208694458008,40.22999954223633,40.4900016784668,38.95000076293945,40.29999923706055,6471200
2001-05-25,39.89277267456055,40.70000076293945,41.099998474121094,40.0,40.47999954223633,3917900
2001-05-29,37.226715087890625,37.97999954223633,39.709999084472656,37.529998779296875,39.650001525878906,7047500
2001-05-30,36.011314392089844,36.7400016784668,37.099998474121094,35.70000076293945,37.0,8584600
2001-05-31,36.75624084472656,37.5,38.25,36.29999923706055,36.7400016784668,5429200
2001-06-01,38.42252731323242,39.20000076293945,39.66999816894531,37.349998474121094,37.5,7517500
