Price,Adj Close,Close,High,Low,Open,Volume
2000-08-24,1.809695839881897,31.75,32.125,31.375,31.5,4244400
2000-08-25,1.8275079727172852,32.0625,32.1875,31.5,31.5,2934900
2000-08-28,1.8168208599090576,31.875,32.375,31.75,31.9375,3049100
2000-08-29,1.7598223686218262,30.875,31.6875,30.625,31.625,4676800
2000-08-30,1.738447666168213,30.5,30.875,29.5,30.5625,7178200
2000-08-31,1.6956989765167236,29.75,30.375,29.375,30.0,7200400
2000-09-01,1.6672003269195557,29.25,29.9375,29.1875,29.9375,6290900
2000-09-05,1.6921359300613403,29.6875,30.3125,29.375,29.4375,6276300
2000-09-06,1.6956989765167236,29.75,30.0625,29.625,30.0,5241900
2000-09-07,1.6956989765167236,29.75,30.0625,29.6875,29.75,5761600
2000-09-08,1.6814501285552979,29.5,29.9375,29.25,29.6875,5904800
2000-09-11,1.6921359300613403,29.6875,29.8125,29.3125,29.3125,4301000
2000-09-12,1.6921359300613403,29.6875,29.75,29.5,29.625,5451300
2000-09-13,1.6322158575057983,28.125,29.5,27.75,29.1875,9137000
2000-09-14,1.5923179388046265,27.4375,28.5625,27.3125,28.375,7584000
2000-09-15,1.5778087377548218,27.1875,27.5625,27.0,27.375,9632600
2000-09-18,1.5487921237945557,26.6875,27.1875,26.625,27.0,7135400
2000-09-19,1.5778087377548218,27.1875,27.3125,26.9375,27.0,7699100
2000-09-20,1.51252019405365,26.0625,27.125,26.0625,27.0625,7386200
2000-09-21,1.5234020948410034,26.25,27.0,26.0625,26.0625,6539800
2000-09-22,1.6031986474990845,27.625,27.875,26.8125,26.875,7973500
2000-09-25,1.6285889148712158,28.0625,28.1875,27.5,27.75,5161600
2000-09-26,1.6322158575057983,28.125,28.5,27.75,27.8125,6811800
2000-09-27,1.7047595977783203,29.375,29.4375,28.125,28.25,7522200
2000-09-28,1.7555385828018188,30.25,30.375,29.125,29.1875,11784600
2000-09-29,1.7083858251571655,29.4375,30.75,29.375,30.125,9479900
2000-10-02,1.71926748752594,29.625,30.125,29.5625,29.625,6663400
2000-10-03,1.7446576356887817,30.0625,30.375,29.625,29.625,7241800
2000-10-04,1.8026925325393677,31.0625,31.375,29.875,30.0,7399900
2000-10-05,1.766420602798462,30.4375,31.1875,30.1875,30.75,4875500
2000-10-06,1.7482843399047852,30.125,31.3125,29.875,30.6875,5814600
2000-10-09,1.7845560312271118,30.75,30.875,30.125,30.1875,3334700
2000-10-10,1.8099466562271118,31.1875,31.5,30.25,30.5625,5941800
2000-10-11,1.8280824422836304,31.5,31.625,30.75,31.3125,10494200
2000-10-12,1.8716073036193848,32.25,32.4375,31.1875,31.875,8625500
2000-10-13,1.7990649938583374,31.0,32.25,30.625,31.625,7284800
2000-10-16,1.7845560312271118,30.75,31.0,30.0625,30.6875,5293900
2000-10-17,1.8389637470245361,31.6875,32.125,30.625,30.875,9189100
2000-10-18,1.9151334762573242,33.0,33.3125,31.5,32.0,12080800
2000-10-19,1.9115064144134521,32.9375,33.125,32.25,32.5625,6209800
2000-10-20,1.9296417236328125,33.25,33.75,32.4375,32.6875,6389600
2000-10-23,2.016693592071533,34.75,35.0,32.875,33.0,9146600
2000-10-24,2.03482985496521,35.0625,35.25,34.4375,34.5,8395200
2000-10-25,2.0674736499786377,35.625,36.0625,34.6875,34.6875,8903500
2000-10-26,2.0892372131347656,36.0,36.5,35.0,35.5,7885400
2000-10-27,2.1291346549987793,36.6875,36.6875,35.625,35.75,8036200
2000-10-30,2.2016777992248535,37.9375,38.625,36.25,36.3125,11827100
2000-10-31,2.1255075931549072,36.625,37.75,36.625,37.375,9352400
2000-11-01,2.1218817234039307,36.5625,37.3125,36.125,36.25,8543900
2000-11-02,2.100118398666382,36.1875,36.25,35.6875,35.75,6748900
2000-11-03,2.031202793121338,35.0,35.6875,34.125,35.5625,10522100
2000-11-06,2.0239479541778564,34.875,36.25,33.5,33.75,16915700
2000-11-07,2.0457115173339844,35.25,35.4375,34.375,34.4375,7532800
2000-11-08,2.1291346549987793,36.6875,37.25,35.375,35.375,11241700
2000-11-09,2.0674736499786377,35.625,36.5625,34.5625,35.875,11238700
2000-11-10,2.14001727104187,36.875,37.125,34.8125,35.0,7153500
2000-11-13,2.009439468383789,34.625,36.3125,33.875,36.0,9306600
2000-11-14,2.009439468383789,34.625,35.5,34.125,34.1875,9586400
2000-11-15,2.0747292041778564,35.75,36.125,34.6875,34.6875,5857800
2000-11-16,2.107372283935547,36.3125,36.9375,35.6875,35.6875,3760700
2000-11-17,2.1291346549987793,36.6875,36.875,35.5,35.875,6679900
2000-11-20,2.1218817234039307,36.5625,37.125,36.0625,36.0625,3956000
2000-11-21,2.1726608276367188,37.4375,37.875,36.1875,36.5625,6103900
2000-11-22,2.078355312347412,35.8125,36.5,34.1875,36.125,16103500
2000-11-24,2.063847780227661,35.5625,36.3125,35.375,36.0625,2847900
2000-11-27,2.118253469467163,36.5,36.9375,36.0625,36.375,5062500
2000-11-28,2.1581530570983887,37.1875,37.375,36.25,36.25,5575300
2000-11-29,2.2306954860687256,38.4375,38.75,37.3125,37.375,7964200
2000-11-30,2.216186761856079,38.1875,39.5625,38.1875,38.6875,13653000
2000-12-01,2.183542490005493,37.625,38.0625,37.125,38.0,6232400
2000-12-04,2.1871702671051025,37.6875,38.125,37.0,37.4375,5026300
2000-12-05,2.2379496097564697,38.5625,38.9375,38.0625,38.125,6370800
2000-12-06,2.2669665813446045,39.0625,39.3125,38.0,38.0,5553500
2000-12-07,2.303239107131958,39.6875,40.0,38.875,39.0,6264300
2000-12-08,2.2996110916137695,39.625,40.5,39.0625,39.375,8537000
2000-12-11,2.2633395195007324,39.0,39.3125,38.5625,39.0625,7169900
2000-12-12,2.2560861110687256,38.875,39.75,38.5625,38.75,18616400
2000-12-13,2.4012646675109863,40.8125,40.9375,39.1875,39.375,14097800
2000-12-14,2.441715717315674,41.5,41.75,40.0625,40.125,10924100
2000-12-15,2.357137441635132,40.0625,41.8125,40.0625,40.8125,16575600
2000-12-18,2.4306833744049072,41.3125,41.75,40.0,40.0,8321800
2000-12-19,2.533647298812866,43.0625,43.3125,41.6875,41.75,10814500
2000-12-20,2.596161127090454,44.125,44.5,42.875,43.375,11389700
2000-12-21,2.596161127090454,44.125,44.5,42.6875,43.9375,9501400
2000-12-22,2.559387445449829,43.5,43.625,42.5,43.4375,5328700
2000-12-26,2.621901273727417,44.5625,44.6875,43.4375,43.4375,4280800
2000-12-27,2.662351369857788,45.25,45.5,44.1875,44.1875,5562400
2000-12-28,2.6255786418914795,44.625,45.25,44.5,45.125,3904800
2000-12-29,2.58880615234375,44.0,45.1875,44.0,44.5,6047500
2001-01-02,2.7175097465515137,46.1875,46.5,43.9375,44.0,10720600
2001-01-03,2.485841989517212,42.25,45.9375,42.0,45.875,19989000
2001-01-04,2.382878303527832,40.5,42.0,38.75,41.75,22367600
2001-01-05,2.360814094543457,40.125,41.75,40.0625,40.75,11509400
2001-01-08,2.474809169769287,42.0625,42.625,40.5,40.625,11307000
2001-01-09,2.552032470703125,43.375,43.875,41.75,41.875,12072400
2001-01-10,2.596161127090454,44.125,44.625,42.9375,43.1875,12244400
2001-01-11,2.449068307876587,41.625,44.125,41.0625,44.125,11954600
2001-01-12,2.485841989517212,42.25,42.375,41.3125,41.5,7749900
2001-01-16,2.504228353500366,42.5625,43.3125,41.4375,42.125,9390400
2001-01-17,2.518937110900879,42.8125,42.9375,41.9375,42.0,7336300
2001-01-18,2.5373237133026123,43.125,43.125,42.375,42.6875,6338700
2001-01-19,2.555710792541504,43.4375,43.8125,42.875,43.0,7323500
2001-01-22,2.607192277908325,44.3125,44.375,42.875,43.0,6951200
2001-01-23,2.585127592086792,43.9375,44.5,43.875,44.1875,5886500
2001-01-24,2.618224620819092,44.5,44.9375,43.875,43.9375,5664800
2001-01-25,2.636610746383667,44.8125,45.25,43.875,44.125,7810500
2001-01-26,2.577773332595825,43.8125,44.5,43.625,44.25,5613500
2001-01-29,2.6129298210144043,44.40999984741211,44.869998931884766,43.40999984741211,43.5,5693500
2001-01-30,2.6423468589782715,44.90999984741211,45.0,44.20000076293945,44.5,6902400
2001-01-31,2.58880615234375,44.0,45.75,43.0,45.0,11535500
2001-02-01,2.694122552871704,45.790000915527344,45.9900016784668,44.369998931884766,44.45000076293945,8228900
2001-02-02,2.6717660427093506,45.40999984741211,46.0,45.40999984741211,45.849998474121094,6087900
2001-02-05,2.7341322898864746,46.470001220703125,47.0,45.060001373291016,45.209999084472656,7736400
2001-02-06,2.7158925533294678,46.15999984741211,46.5,45.849998474121094,46.45000076293945,5638300
2001-02-07,2.7064785957336426,46.0,47.18000030517578,46.0,46.130001068115234,10167700
2001-02-08,2.761784791946411,46.939998626708984,47.150001525878906,45.79999923706055,46.0,6198900
2001-02-09,2.8241515159606934,48.0,48.43000030517578,47.099998474121094,47.099998474121094,10558700
2001-02-12,2.8212099075317383,47.95000076293945,48.40999984741211,47.349998474121094,48.0,8326900
2001-02-13,2.800617218017578,47.599998474121094,47.720001220703125,47.0099983215332,47.70000076293945,5302000
2001-02-14,2.7082436084747314,46.029998779296875,47.939998626708984,46.0,47.599998474121094,11532300
2001-02-15,2.70589017868042,45.9900016784668,46.349998474121094,45.54999923706055,45.7599983215332,6850800
2001-02-16,2.7376625537872314,46.529998779296875,47.2599983215332,45.79999923706055,45.79999923706055,8109300
2001-02-20,2.8200345039367676,47.93000030517578,48.540000915527344,46.52000045776367,46.529998779296875,7990000
2001-02-21,2.8276820182800293,48.060001373291016,48.900001525878906,47.86000061035156,48.0,6998200
2001-02-22,2.824739456176758,48.0099983215332,49.0,47.5,48.099998474121094,8727100
2001-02-23,2.766491413116455,47.02000045776367,48.5,46.75,48.0,8297900
2001-02-26,2.7358975410461426,46.5,47.75,45.849998474121094,46.61000061035156,7895800
2001-02-27,2.839449405670166,48.2599983215332,48.56999969482422,46.79999923706055,46.79999923706055,8220000
2001-02-28,2.834742784500122,48.18000030517578,49.0,47.439998626708984,48.380001068115234,8186300
2001-03-01,2.8565127849578857,48.54999923706055,49.5,48.54999923706055,48.79999923706055,9434700
2001-03-02,2.9241743087768555,49.70000076293945,49.79999923706055,48.75,48.75,9034800
2001-03-05,2.902404308319092,49.33000183105469,49.97999954223633,49.2599983215332,49.400001525878906,5553700
2001-03-06,2.872986316680908,48.83000183105469,49.09000015258789,48.540000915527344,49.08000183105469,5419200
2001-03-07,2.9441792964935303,50.040000915527344,50.349998474121094,48.529998779296875,48.54999923706055,9157400
2001-03-08,2.991835832595825,50.849998474121094,51.0,49.70000076293945,50.0,7776000
2001-03-09,3.044788360595703,51.75,52.040000915527344,51.0,51.400001525878906,8714500
2001-03-12,2.91828989982605,49.599998474121094,51.61000061035156,49.599998474121094,51.29999923706055,8584100
2001-03-13,2.943863868713379,49.5,49.619998931884766,47.849998474121094,48.79999923706055,9304400
2001-03-14,2.857034683227539,48.040000915527344,49.0,47.84000015258789,48.099998474121094,7595700
2001-03-15,2.8106460571289062,47.2599983215332,47.90999984741211,46.880001068115234,47.900001525878906,7212300
2001-03-16,2.8635761737823486,48.150001525878906,48.279998779296875,47.13999938964844,47.150001525878906,10352700
2001-03-19,2.8041043281555176,47.150001525878906,48.470001220703125,47.150001525878906,48.04999923706055,6587000
2001-03-20,2.670886516571045,44.90999984741211,47.0099983215332,44.22999954223633,47.0,14757100
2001-03-21,2.6346092224121094,44.29999923706055,44.5,43.5099983215332,44.29999923706055,11588000
2001-03-22,2.5513482093811035,42.900001525878906,43.90999984741211,41.470001220703125,43.849998474121094,15703400
2001-03-23,2.581084966659546,43.400001525878906,43.900001525878906,42.41999816894531,43.04999923706055,13426200
2001-03-26,2.6911070346832275,45.25,45.95000076293945,43.5,43.95000076293945,9261800
2001-03-27,2.808861494064331,47.22999954223633,47.400001525878906,44.5,45.150001525878906,10965100
2001-03-28,2.7600953578948975,46.40999984741211,47.06999969482422,45.2599983215332,46.9900016784668,9095600
2001-03-29,2.7850735187530518,46.83000183105469,47.900001525878906,45.61000061035156,46.0,7008200
2001-03-30,2.821946620941162,47.45000076293945,48.2400016784668,47.130001068115234,47.34000015258789,6706200
2001-04-02,2.7470104694366455,46.189998626708984,48.22999954223633,46.08000183105469,47.70000076293945,6257500
2001-04-03,2.6470980644226074,44.5099983215332,46.119998931884766,44.0,46.11000061035156,8326000
2001-04-04,2.7131121158599854,45.619998931884766,45.75,44.02000045776367,44.599998474121094,7537900
2001-04-05,2.749389886856079,46.22999954223633,46.61000061035156,45.91999816894531,46.0,10428000
2001-04-06,2.780315637588501,46.75,47.470001220703125,45.45000076293945,45.5,8484200
2001-04-09,2.795182466506958,47.0,47.18000030517578,46.66999816894531,46.70000076293945,5969600
2001-04-10,2.8290822505950928,47.56999969482422,47.84000015258789,47.040000915527344,47.04999923706055,6899900
2001-04-11,2.7202489376068115,45.7400016784668,47.15999984741211,45.31999969482422,47.150001525878906,6513000
2001-04-12,2.729170799255371,45.88999938964844,46.09000015258789,45.060001373291016,45.70000076293945,4105400
2001-04-16,2.7690157890319824,46.560001373291016,47.0,45.90999984741211,45.970001220703125,4279200
2001-04-17,2.843355178833008,47.810001373291016,48.29999923706055,46.25,46.310001373291016,6058200
2001-04-18,2.7850735187530518,46.83000183105469,48.0,46.20000076293945,47.810001373291016,9219000
2001-04-19,2.7654476165771484,46.5,46.79999923706055,45.61000061035156,46.599998474121094,8433800
2001-04-20,2.804699420928955,47.15999984741211,47.560001373291016,46.310001373291016,46.5,6778700
2001-04-23,2.8516814708709717,47.95000076293945,48.599998474121094,47.650001525878906,47.7400016784668,6467700
2001-04-24,2.8516814708709717,47.95000076293945,48.4900016784668,47.470001220703125,48.29999923706055,4899800
2001-04-25,3.015230178833008,50.70000076293945,50.70000076293945,48.5,48.95000076293945,12168300
2001-04-26,3.0271241664886475,50.900001525878906,50.900001525878906,49.5,50.0,9971800
2001-04-27,3.037827730178833,51.08000183105469,51.25,49.81999969482422,50.29999923706055,6840200
2001-04-30,2.98014235496521,50.11000061035156,51.9900016784668,50.11000061035156,50.970001220703125,7110300
2001-05-01,3.0984909534454346,52.099998474121094,52.349998474121094,50.459999084472656,50.59000015258789,7359400
2001-05-02,3.0336666107177734,51.0099983215332,52.09000015258789,50.849998474121094,52.09000015258789,6582800
2001-05-03,3.0687546730041504,51.599998474121094,52.25,51.29999923706055,51.29999923706055,6423900
2001-05-04,3.1520144939422607,53.0,53.20000076293945,51.65999984741211,51.7400016784668,7276100
2001-05-07,3.0925440788269043,52.0,53.880001068115234,51.720001220703125,52.599998474121094,7732400
2001-05-08,3.0330722332000732,51.0,51.81999969482422,50.79999923706055,51.5,6009600
2001-05-09,3.055670738220215,51.380001068115234,51.79999923706055,50.93000030517578,51.0,6713000
2001-05-10,3.1115734577178955,52.31999969482422,52.43000030517578,51.20000076293945,51.400001525878906,4392100
2001-05-11,3.0776748657226562,51.75,52.439998626708984,51.36000061035156,52.31999969482422,4207500
2001-05-14,3.0277185440063477,50.90999984741211,51.63999938964844,50.7599983215332,51.29999923706055,4399800
2001-05-15,3.0283124446868896,50.91999816894531,51.439998626708984,50.29999923706055,50.95000076293945,5137900
2001-05-16,3.113358974456787,52.349998474121094,52.599998474121094,51.0,51.20000076293945,7666700
2001-05-17,3.088974952697754,51.939998626708984,52.75,51.650001525878906,52.29999923706055,4139500
2001-05-18,3.114548683166504,52.369998931884766,52.4900016784668,52.0,52.0,4244100
2001-05-21,2.9866831302642822,50.220001220703125,52.599998474121094,49.95000076293945,52.5,9745600
