Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2002-06-21,5.504688262939453,14.5,14.59000015258789,14.25,14.25,470300
2002-06-24,5.5426530838012695,14.600000381469727,15.0,14.449999809265137,14.5,305800
2002-06-25,5.967840671539307,15.720000267028809,15.789999961853027,14.510000228881836,14.510000228881836,645600
2002-06-26,6.157657623291016,16.219999313354492,16.350000381469727,15.40999984741211,15.75,758000
2002-06-27,6.165249347686768,16.239999771118164,16.540000915527344,15.829999923706055,16.299999237060547,645200
2002-06-28,5.827374458312988,15.350000381469727,16.219999313354492,15.350000381469727,16.219999313354492,1048800
2002-07-01,5.990621566772461,15.779999732971191,16.0,15.399999618530273,15.399999618530273,408600
2002-07-02,5.9222846031188965,15.600000381469727,15.899999618530273,15.380000114440918,15.779999732971191,348300
2002-07-03,5.789412975311279,15.25,15.489999771118164,14.930000305175781,15.399999618530273,219800
2002-07-05,5.865340709686279,15.449999809265137,15.600000381469727,15.130000114440918,15.180000305175781,78600
2002-07-08,5.679318904876709,14.960000038146973,15.470000267028809,14.930000305175781,15.399999618530273,144500
2002-07-09,5.516077041625977,14.529999732971191,15.050000190734863,14.529999732971191,14.880000114440918,249600
2002-07-10,5.326259136199951,14.029999732971191,14.550000190734863,13.869999885559082,14.550000190734863,424500
2002-07-11,5.428763389587402,14.300000190734863,14.300000190734863,13.699999809265137,14.0,201800
2002-07-12,5.166811466217041,13.609999656677246,14.260000228881836,13.420000076293945,14.25,240000
2002-07-15,5.314871311187744,14.0,14.050000190734863,12.949999809265137,13.59000015258789,266900
2002-07-16,5.20098352432251,13.699999809265137,14.100000381469727,13.579999923706055,13.920000076293945,166200
2002-07-17,5.0149617195129395,13.210000038146973,14.09000015258789,13.079999923706055,13.699999809265137,509600
2002-07-18,4.859311103820801,12.800000190734863,13.229999542236328,12.75,13.149999618530273,382600
2002-07-19,4.449305057525635,11.720000267028809,12.710000038146973,11.720000267028809,12.710000038146973,388300
2002-07-22,4.396157741546631,11.579999923706055,12.140000343322754,11.149999618530273,11.800000190734863,591000
2002-07-23,4.096246242523193,10.789999961853027,11.770000457763672,10.5,11.569999694824219,386800
2002-07-24,4.255694389343262,11.210000038146973,11.350000381469727,10.199999809265137,10.6899995803833,382300
2002-07-25,4.346805095672607,11.449999809265137,11.520000457763672,11.010000228881836,11.300000190734863,571200
2002-07-26,4.236712455749512,11.15999984741211,11.449999809265137,11.020000457763672,11.449999809265137,240600
2002-07-29,4.373380184173584,11.520000457763672,11.600000381469727,11.15999984741211,11.199999809265137,355200
2002-07-30,4.631528854370117,12.199999809265137,12.199999809265137,11.300000190734863,11.430000305175781,296000
2002-07-31,4.449305057525635,11.720000267028809,12.399999618530273,11.6899995803833,12.149999618530273,347900
2002-08-01,4.566991806030273,12.029999732971191,12.029999732971191,11.5,11.8100004196167,354100
2002-08-02,4.316433906555176,11.369999885559082,11.949999809265137,11.319999694824219,11.930000305175781,282100
2002-08-05,4.156988620758057,10.949999809265137,11.460000038146973,10.800000190734863,11.369999885559082,273800
2002-08-06,4.156988620758057,10.949999809265137,11.0600004196167,10.920000076293945,11.0,330200
2002-08-07,4.156988620758057,10.949999809265137,10.979999542236328,10.760000228881836,10.970000267028809,548700
2002-08-08,4.156988620758057,10.949999809265137,10.949999809265137,10.8100004196167,10.850000381469727,434200
2002-08-09,4.16078519821167,10.960000038146973,10.960000038146973,10.75,10.949999809265137,454300
2002-08-12,4.365786552429199,11.5,11.5,10.760000228881836,10.899999618530273,328600
2002-08-13,4.119023323059082,10.850000381469727,11.489999771118164,10.800000190734863,11.489999771118164,368500
2002-08-14,4.263285160064697,11.229999542236328,11.260000228881836,10.800000190734863,10.859999656677246,213200
2002-08-15,4.16837739944458,10.979999542236328,11.390000343322754,10.930000305175781,11.199999809265137,200900
2002-08-16,4.126619338989258,10.869999885559082,11.029999732971191,10.710000038146973,11.0,245600
2002-08-19,4.21393346786499,11.100000381469727,11.149999618530273,10.800000190734863,10.800000190734863,271200
2002-08-20,4.251896858215332,11.199999809265137,11.220000267028809,11.0,11.050000190734863,210700
2002-08-21,4.407547950744629,11.609999656677246,11.609999656677246,11.149999618530273,11.199999809265137,324800
2002-08-22,4.498661041259766,11.850000381469727,11.899999618530273,11.550000190734863,11.609999656677246,327700
2002-08-23,4.456899642944336,11.739999771118164,11.920000076293945,11.609999656677246,11.850000381469727,382500
2002-08-26,4.669493675231934,12.300000190734863,12.300000190734863,11.800000190734863,12.1899995803833,329000
2002-08-27,4.7492170333862305,12.510000228881836,12.600000381469727,12.300000190734863,12.300000190734863,444800
2002-08-28,4.707457065582275,12.399999618530273,12.600000381469727,12.300000190734863,12.5,391500
2002-08-29,4.783384323120117,12.600000381469727,12.600000381469727,12.229999542236328,12.40999984741211,283500
2002-08-30,4.631528854370117,12.199999809265137,12.569999694824219,12.1899995803833,12.5,264100
2002-09-03,4.536623001098633,11.949999809265137,12.199999809265137,11.800000190734863,12.199999809265137,225700
2002-09-04,4.536623001098633,11.949999809265137,12.069999694824219,11.789999961853027,11.960000038146973,2223800
2002-09-05,4.423694610595703,11.359999656677246,11.899999618530273,11.350000381469727,11.550000190734863,213900
2002-09-06,4.633973598480225,11.899999618530273,11.899999618530273,11.350000381469727,11.460000038146973,208800
2002-09-09,4.3925395011901855,11.279999732971191,11.75,11.25,11.75,9795600
2002-09-10,4.353600025177002,11.180000305175781,11.369999885559082,11.149999618530273,11.25,403300
2002-09-11,4.334129333496094,11.130000114440918,11.300000190734863,11.0600004196167,11.100000381469727,186700
2002-09-12,4.279612064361572,10.989999771118164,11.199999809265137,10.890000343322754,11.109999656677246,323600
2002-09-13,4.302975654602051,11.050000190734863,11.100000381469727,10.920000076293945,10.920000076293945,199500
2002-09-16,4.283506870269775,11.0,11.0600004196167,10.890000343322754,11.020000457763672,157000
2002-09-17,4.151105880737305,10.65999984741211,11.0,10.600000381469727,10.989999771118164,381600
2002-09-18,4.1783647537231445,10.729999542236328,10.960000038146973,10.520000457763672,10.5600004196167,234700
2002-09-19,3.999236583709717,10.270000457763672,10.649999618530273,10.270000457763672,10.630000114440918,178500
2002-09-20,4.088802337646484,10.5,10.5,10.199999809265137,10.289999961853027,329600
2002-09-23,3.929142475128174,10.09000015258789,10.399999618530273,10.029999732971191,10.399999618530273,230600
2002-09-24,3.8278980255126953,9.829999923706055,10.010000228881836,9.800000190734863,10.0,179200
2002-09-25,3.9525082111358643,10.149999618530273,10.300000190734863,9.75,9.800000190734863,241600
2002-09-26,3.9914495944976807,10.25,10.300000190734863,10.100000381469727,10.199999809265137,581900
2002-09-27,3.8785195350646973,9.960000038146973,10.050000190734863,9.4399995803833,9.800000190734863,621400
2002-09-30,3.9174609184265137,10.0600004196167,10.25,9.699999809265137,9.859999656677246,442800
2002-10-01,4.197835922241211,10.779999732971191,10.880000114440918,10.100000381469727,10.199999809265137,363700
2002-10-02,4.186152935028076,10.75,11.180000305175781,10.670000076293945,11.0,334100
2002-10-03,4.04596471786499,10.390000343322754,10.979999542236328,10.369999885559082,10.760000228881836,222000
2002-10-04,3.936927556991577,10.109999656677246,10.3100004196167,9.899999618530273,10.300000190734863,275300
2002-10-07,4.038177013397217,10.369999885559082,10.5600004196167,10.109999656677246,10.109999656677246,249100
2002-10-08,4.034283638000488,10.359999656677246,10.479999542236328,10.199999809265137,10.380000114440918,631600
2002-10-09,3.6292965412139893,9.319999694824219,10.260000228881836,9.319999694824219,10.260000228881836,375800
2002-10-10,3.8240020275115967,9.819999694824219,9.819999694824219,9.300000190734863,9.319999694824219,471900
2002-10-11,3.9525082111358643,10.149999618530273,10.199999809265137,9.899999618530273,9.899999618530273,204700
2002-10-14,4.010919094085693,10.300000190734863,10.300000190734863,9.989999771118164,10.050000190734863,147800
2002-10-15,4.116061210632324,10.569999694824219,10.569999694824219,10.199999809265137,10.199999809265137,244800
2002-10-16,3.905778408050537,10.029999732971191,10.470000267028809,9.930000305175781,10.470000267028809,162900
2002-10-17,3.9836583137512207,10.229999542236328,10.300000190734863,10.069999694824219,10.130000114440918,205100
2002-10-18,3.979766607284546,10.220000267028809,10.3100004196167,10.09000015258789,10.199999809265137,120000
2002-10-21,4.108271598815918,10.550000190734863,10.649999618530273,10.1899995803833,10.220000267028809,224300
2002-10-22,4.049860954284668,10.399999618530273,10.819999694824219,10.399999618530273,10.649999618530273,221200
2002-10-23,4.166683197021484,10.699999809265137,10.699999809265137,10.3100004196167,10.449999809265137,199500
2002-10-24,4.077118873596191,10.470000267028809,10.770000457763672,10.399999618530273,10.600000381469727,311200
2002-10-25,4.116061210632324,10.569999694824219,10.600000381469727,10.399999618530273,10.5,164100
2002-10-28,4.232883930206299,10.869999885559082,11.079999923706055,10.789999961853027,10.819999694824219,648000
2002-10-29,4.236777305603027,10.880000114440918,10.949999809265137,10.670000076293945,10.800000190734863,391200
2002-10-30,4.244564056396484,10.899999618530273,10.970000267028809,10.670000076293945,10.819999694824219,102100
2002-10-31,4.225092887878418,10.850000381469727,10.899999618530273,10.649999618530273,10.649999618530273,156300
2002-11-01,4.147214412689209,10.649999618530273,10.739999771118164,10.449999809265137,10.5,190000
2002-11-04,4.186152935028076,10.75,10.850000381469727,10.619999885559082,10.75,298400
2002-11-05,4.143319606781006,10.640000343322754,10.800000190734863,10.5,10.75,227500
2002-11-06,4.225092887878418,10.850000381469727,10.850000381469727,10.539999961853027,10.739999771118164,220000
2002-11-07,3.3177707195281982,8.520000457763672,10.40999984741211,8.5,10.350000381469727,391500
2002-11-08,3.5708863735198975,9.170000076293945,9.800000190734863,9.010000228881836,9.600000381469727,1891500
2002-11-11,3.660449743270874,9.399999618530273,9.5,9.100000381469727,9.180000305175781,421700
2002-11-12,3.535839319229126,9.079999923706055,9.539999961853027,9.0600004196167,9.40999984741211,298800
2002-11-13,3.563098669052124,9.149999618530273,9.25,8.920000076293945,9.029999732971191,325400
2002-11-14,3.691603183746338,9.479999542236328,9.489999771118164,8.75,9.199999809265137,365700
2002-11-15,3.7149689197540283,9.539999961853027,9.779999732971191,9.050000190734863,9.399999618530273,410400
2002-11-18,3.6682381629943848,9.420000076293945,9.770000457763672,9.399999618530273,9.600000381469727,269200
2002-11-19,3.695496082305908,9.489999771118164,9.5,9.399999618530273,9.420000076293945,239900
2002-11-20,3.5747804641723633,9.180000305175781,9.470000267028809,9.029999732971191,9.399999618530273,462700
2002-11-21,3.5514161586761475,9.119999885559082,9.1899995803833,8.989999771118164,9.1899995803833,381300
2002-11-22,3.796743392944336,9.75,9.859999656677246,9.0,9.050000190734863,439600
2002-11-25,4.318553447723389,11.09000015258789,11.180000305175781,10.65999984741211,10.699999809265137,853400
2002-11-26,4.267930030822754,10.960000038146973,11.100000381469727,10.890000343322754,10.890000343322754,428200
2002-11-27,4.44705867767334,11.420000076293945,11.510000228881836,10.970000267028809,10.970000267028809,354000
2002-11-29,4.489893913269043,11.529999732971191,11.699999809265137,11.399999618530273,11.430000305175781,144700
2002-12-02,4.672916889190674,12.0,12.0,11.529999732971191,11.699999809265137,489100
2002-12-03,4.657339572906494,11.960000038146973,12.0,11.850000381469727,11.979999542236328,358900
2002-12-04,4.55609130859375,11.699999809265137,12.020000457763672,11.600000381469727,11.899999618530273,927900
2002-12-05,4.636023044586182,11.600000381469727,11.699999809265137,11.380000114440918,11.699999809265137,692900
2002-12-06,4.640022277832031,11.609999656677246,11.729999542236328,11.40999984741211,11.550000190734863,344800
2002-12-09,4.452181339263916,11.140000343322754,11.5600004196167,11.130000114440918,11.25,375100
2002-12-10,4.556092739105225,11.399999618530273,11.569999694824219,11.140000343322754,11.199999809265137,172100
2002-12-11,4.5161261558532715,11.300000190734863,11.479999542236328,11.130000114440918,11.399999618530273,207600
2002-12-12,4.556092739105225,11.399999618530273,11.5,11.229999542236328,11.300000190734863,303400
2002-12-13,4.524117469787598,11.319999694824219,11.460000038146973,11.100000381469727,11.100000381469727,171700
2002-12-16,4.652011394500732,11.640000343322754,11.65999984741211,11.399999618530273,11.420000076293945,282400
2002-12-17,4.552096366882324,11.390000343322754,11.6899995803833,11.300000190734863,11.609999656677246,569300
2002-12-18,4.548097610473633,11.380000114440918,11.4399995803833,11.239999771118164,11.289999961853027,159200
2002-12-19,4.536109447479248,11.350000381469727,11.430000305175781,11.119999885559082,11.350000381469727,152600
2002-12-20,4.5161261558532715,11.300000190734863,11.34000015258789,11.119999885559082,11.199999809265137,284100
2002-12-23,4.484154224395752,11.220000267028809,11.300000190734863,11.119999885559082,11.279999732971191,210200
2002-12-24,4.476161956787109,11.199999809265137,11.350000381469727,11.149999618530273,11.229999542236328,126000
2002-12-26,4.41621208190918,11.050000190734863,11.25,10.890000343322754,11.100000381469727,283200
2002-12-27,4.316298484802246,10.800000190734863,10.979999542236328,10.520000457763672,10.699999809265137,422400
2002-12-30,3.9885780811309814,9.979999542236328,10.850000381469727,9.859999656677246,10.800000190734863,2590300
2002-12-31,3.956606388092041,9.899999618530273,10.020000457763672,9.869999885559082,9.949999809265137,849800
2003-01-02,3.9965736865997314,10.0,10.050000190734863,9.850000381469727,10.050000190734863,400500
2003-01-03,3.9885780811309814,9.979999542236328,10.050000190734863,9.850000381469727,10.0,342300
2003-01-06,4.100482940673828,10.260000228881836,10.350000381469727,10.050000190734863,10.050000190734863,958300
2003-01-07,3.9765899181365967,9.949999809265137,10.350000381469727,9.850000381469727,10.350000381469727,582800
2003-01-08,3.948615312576294,9.880000114440918,10.0,9.760000228881836,9.880000114440918,190400
2003-01-09,3.9965736865997314,10.0,10.0,9.880000114440918,9.979999542236328,565100
2003-01-10,4.264342784881592,10.670000076293945,11.350000381469727,10.100000381469727,10.149999618530273,995600
2003-01-13,4.14844274520874,10.380000114440918,10.739999771118164,10.359999656677246,10.65999984741211,365600
2003-01-14,4.176417827606201,10.449999809265137,10.479999542236328,10.300000190734863,10.479999542236328,244100
2003-01-15,4.276331901550293,10.699999809265137,10.75,10.449999809265137,10.5,1153100
2003-01-16,4.376245498657227,10.949999809265137,11.050000190734863,10.6899995803833,10.6899995803833,775100
2003-01-17,4.468167781829834,11.180000305175781,11.199999809265137,10.930000305175781,10.949999809265137,559700
2003-01-21,4.576076507568359,11.449999809265137,11.5,11.34000015258789,11.5,839800
2003-01-22,4.468167781829834,11.180000305175781,11.34000015258789,11.149999618530273,11.199999809265137,488400
2003-01-23,4.628029823303223,11.579999923706055,11.579999923706055,11.399999618530273,11.5,759500
2003-01-24,4.536109447479248,11.350000381469727,11.569999694824219,11.210000038146973,11.569999694824219,517900
2003-01-27,4.376245498657227,10.949999809265137,11.529999732971191,10.899999618530273,11.350000381469727,754900
2003-01-28,4.452181339263916,11.140000343322754,11.220000267028809,10.949999809265137,10.949999809265137,335700
2003-01-29,4.396229267120361,11.0,11.15999984741211,10.75,11.079999923706055,672100
2003-01-30,4.348272323608398,10.880000114440918,11.0,10.869999885559082,10.899999618530273,270900
2003-01-31,4.46017599105835,11.15999984741211,11.1899995803833,10.899999618530273,10.979999542236328,226300
2003-02-03,4.376245498657227,10.949999809265137,11.199999809265137,10.899999618530273,11.199999809265137,372100
2003-02-04,4.252354621887207,10.640000343322754,10.949999809265137,10.520000457763672,10.949999809265137,732900
2003-02-05,4.3362812995910645,10.850000381469727,11.0,10.609999656677246,11.0,589600
2003-02-06,4.564085960388184,11.420000076293945,11.8100004196167,10.75,10.800000190734863,1209600
2003-02-07,4.552096366882324,11.390000343322754,11.460000038146973,11.140000343322754,11.399999618530273,472700
2003-02-10,4.663999080657959,11.670000076293945,11.680000305175781,11.319999694824219,11.390000343322754,329000
2003-02-11,4.656006813049316,11.649999618530273,11.75,11.510000228881836,11.619999885559082,530700
2003-02-12,4.628029823303223,11.579999923706055,12.149999618530273,11.25,11.899999618530273,580600
2003-02-13,4.707962989807129,11.779999732971191,11.949999809265137,11.369999885559082,11.449999809265137,420000
2003-02-14,4.759918689727783,11.90999984741211,12.0,11.699999809265137,11.699999809265137,290300
2003-02-18,4.943760395050049,12.369999885559082,12.510000228881836,12.0,12.0,377700
2003-02-19,4.979729652404785,12.460000038146973,12.470000267028809,12.229999542236328,12.359999656677246,360300
2003-02-20,4.995715618133545,12.5,12.579999923706055,12.420000076293945,12.449999809265137,362900
2003-02-21,4.995715618133545,12.5,12.5600004196167,12.289999961853027,12.5,334000
2003-02-24,5.071651935577393,12.6899995803833,12.710000038146973,12.460000038146973,12.479999542236328,509400
2003-02-25,5.17156457901001,12.9399995803833,13.039999961853027,12.5,12.699999809265137,583900
2003-02-26,5.051668643951416,12.640000343322754,13.0,12.5,13.0,419300
2003-02-27,4.995715618133545,12.5,12.890000343322754,12.470000267028809,12.640000343322754,620400
2003-02-28,4.975733757019043,12.449999809265137,12.630000114440918,12.359999656677246,12.5,595700
2003-03-03,4.89579963684082,12.25,12.609999656677246,12.199999809265137,12.40999984741211,475200
2003-03-04,4.855837345123291,12.149999618530273,12.329999923706055,12.039999961853027,12.239999771118164,416400
2003-03-05,4.965458869934082,12.229999542236328,12.229999542236328,12.010000228881836,12.050000190734863,346000
2003-03-06,4.989819049835205,12.289999961853027,12.300000190734863,12.109999656677246,12.149999618530273,273000
2003-03-07,4.953277587890625,12.199999809265137,12.479999542236328,12.0600004196167,12.149999618530273,302900
2003-03-10,4.928917407989502,12.140000343322754,12.229999542236328,12.09000015258789,12.15999984741211,295200
2003-03-11,4.892377853393555,12.050000190734863,12.329999923706055,12.050000190734863,12.199999809265137,238100
2003-03-12,4.941097259521484,12.170000076293945,12.210000038146973,11.979999542236328,12.0,287100
2003-03-13,4.900495529174805,12.069999694824219,12.25,11.970000267028809,12.149999618530273,1036500
2003-03-14,4.872075080871582,12.0,12.170000076293945,11.9399995803833,12.149999618530273,399600
2003-03-17,5.046658992767334,12.430000305175781,12.470000267028809,11.949999809265137,11.949999809265137,335800
2003-03-18,5.034478664398193,12.399999618530273,12.449999809265137,12.260000228881836,12.399999618530273,199200
2003-03-19,5.006059169769287,12.329999923706055,12.399999618530273,12.210000038146973,12.399999618530273,193300
2003-03-20,5.07507848739624,12.5,12.5,12.100000381469727,12.229999542236328,260300
2003-03-21,5.135980129241943,12.649999618530273,12.8100004196167,12.569999694824219,12.579999923706055,341500
2003-03-24,5.050718307495117,12.4399995803833,12.579999923706055,12.399999618530273,12.449999809265137,157300
2003-03-25,5.010120391845703,12.34000015258789,12.59000015258789,12.270000457763672,12.34000015258789,363900
2003-03-26,4.932977199554443,12.149999618530273,12.380000114440918,12.130000114440918,12.34000015258789,307500
2003-03-27,4.924856185913086,12.130000114440918,12.199999809265137,11.949999809265137,11.949999809265137,383200
2003-03-28,4.989819049835205,12.289999961853027,12.550000190734863,11.90999984741211,12.0,725600
2003-03-31,4.920798301696777,12.119999885559082,12.369999885559082,12.039999961853027,12.25,747400
2003-04-01,5.091318130493164,12.539999961853027,12.550000190734863,12.149999618530273,12.149999618530273,359500
2003-04-02,5.269960880279541,12.979999542236328,13.130000114440918,12.600000381469727,12.600000381469727,545700
2003-04-03,5.217182636260986,12.850000381469727,13.0,12.600000381469727,13.0,666000
2003-04-04,5.2212419509887695,12.859999656677246,12.90999984741211,12.770000457763672,12.850000381469727,293300
2003-04-07,5.200942039489746,12.8100004196167,13.09000015258789,12.789999961853027,12.960000038146973,437200
2003-04-08,5.233419895172119,12.890000343322754,12.9399995803833,12.75,12.75,259100
2003-04-09,5.176581859588623,12.75,12.960000038146973,12.640000343322754,12.789999961853027,266000
2003-04-10,5.188762187957764,12.779999732971191,12.899999618530273,12.65999984741211,12.75,276700
2003-04-11,5.144097805023193,12.670000076293945,12.800000190734863,12.59000015258789,12.789999961853027,194300
2003-04-14,5.257780075073242,12.949999809265137,13.0,12.569999694824219,12.569999694824219,135000
2003-04-15,5.278083324432373,13.0,13.0,12.800000190734863,12.949999809265137,285000
2003-04-16,5.237482070922852,12.899999618530273,13.149999618530273,12.850000381469727,13.0,229900
2003-04-17,5.278083324432373,13.0,13.039999961853027,12.84000015258789,12.880000114440918,441600
2003-04-21,5.428303241729736,13.369999885559082,13.4399995803833,12.970000267028809,12.979999542236328,201800
2003-04-22,5.46078634262085,13.449999809265137,13.680000305175781,13.210000038146973,13.220000267028809,282500
2003-04-23,5.590707302093506,13.770000457763672,13.770000457763672,13.449999809265137,13.449999809265137,264200
2003-04-24,5.6353678703308105,13.880000114440918,13.899999618530273,13.699999809265137,13.699999809265137,186100
2003-04-25,5.505444526672363,13.5600004196167,13.90999984741211,13.5,13.869999885559082,207800
2003-04-28,5.684086799621582,14.0,14.3100004196167,13.550000190734863,13.5600004196167,351200
2003-04-29,5.647549152374268,13.90999984741211,14.0,13.899999618530273,14.0,171100
2003-04-30,5.708451271057129,14.0600004196167,14.170000076293945,13.930000305175781,13.960000038146973,349100
2003-05-01,5.663787841796875,13.949999809265137,14.039999961853027,13.550000190734863,14.020000457763672,342800
2003-05-02,5.647549152374268,13.90999984741211,14.039999961853027,13.779999732971191,13.899999618530273,345000
2003-05-05,5.671909809112549,13.970000267028809,14.050000190734863,13.850000381469727,13.850000381469727,158400
2003-05-06,5.688148021697998,14.010000228881836,14.15999984741211,13.949999809265137,14.0,268700
2003-05-07,5.688148021697998,14.010000228881836,14.100000381469727,13.960000038146973,14.029999732971191,116800
2003-05-08,5.631308078765869,13.869999885559082,14.010000228881836,13.8100004196167,14.010000228881836,131000
2003-05-09,5.675968170166016,13.979999542236328,13.979999542236328,13.600000381469727,13.850000381469727,119800
2003-05-12,5.708451271057129,14.0600004196167,14.100000381469727,14.010000228881836,14.0600004196167,96000
2003-05-13,5.667850017547607,13.960000038146973,14.010000228881836,13.84000015258789,14.0,145100
2003-05-14,5.736866474151611,14.130000114440918,14.140000343322754,13.880000114440918,13.880000114440918,144400
2003-05-15,5.992654800415039,14.760000228881836,14.869999885559082,14.289999961853027,14.350000381469727,825700
2003-05-16,6.008893966674805,14.800000190734863,15.0,14.680000305175781,14.680000305175781,483200
2003-05-19,5.927692890167236,14.600000381469727,14.90999984741211,14.600000381469727,14.800000190734863,336600
2003-05-20,6.0007734298706055,14.779999732971191,14.869999885559082,14.600000381469727,14.609999656677246,295600
2003-05-21,6.102275848388672,15.029999732971191,15.050000190734863,14.609999656677246,14.729999542236328,291800
2003-05-22,6.13069486618042,15.100000381469727,15.109999656677246,14.800000190734863,14.899999618530273,344900
2003-05-23,6.4352006912231445,15.850000381469727,15.899999618530273,15.100000381469727,15.100000381469727,276200
2003-05-27,6.536702632904053,16.100000381469727,16.15999984741211,15.65999984741211,15.75,500400
2003-05-28,6.455499172210693,15.899999618530273,16.170000076293945,15.880000114440918,16.15999984741211,182600
2003-05-29,6.353999614715576,15.649999618530273,16.049999237060547,15.210000038146973,15.819999694824219,340500
2003-05-30,6.463620185852051,15.920000076293945,16.06999969482422,15.760000228881836,15.800000190734863,265100
2003-06-02,6.406780242919922,15.779999732971191,16.0,15.729999542236328,15.899999618530273,262500
2003-06-03,6.402721881866455,15.770000457763672,15.899999618530273,15.649999618530273,15.649999618530273,219600
2003-06-04,6.508278846740723,16.030000686645508,16.040000915527344,15.800000190734863,15.850000381469727,2597400
2003-06-05,6.602783679962158,16.06999969482422,16.299999237060547,15.779999732971191,15.84000015258789,292700
2003-06-06,6.528824806213379,15.890000343322754,16.350000381469727,15.859999656677246,16.100000381469727,300200
2003-06-09,6.491847991943359,15.800000190734863,16.020000457763672,15.789999961853027,15.800000190734863,152800
2003-06-10,6.565805435180664,15.979999542236328,15.979999542236328,15.680000305175781,15.789999961853027,98900
2003-06-11,6.574023246765137,16.0,16.110000610351562,15.710000038146973,15.859999656677246,136500
2003-06-12,6.6849589347839355,16.270000457763672,16.34000015258789,15.920000076293945,15.920000076293945,455200
2003-06-13,6.5781331062316895,16.010000228881836,16.3700008392334,15.989999771118164,16.350000381469727,276800
2003-06-16,6.861636638641357,16.700000762939453,16.780000686645508,16.010000228881836,16.010000228881836,179400
2003-06-17,6.7876787185668945,16.520000457763672,16.739999771118164,16.399999618530273,16.700000762939453,191900
2003-06-18,6.9479169845581055,16.90999984741211,16.93000030517578,16.350000381469727,16.5,156100
2003-06-19,6.882178783416748,16.75,17.09000015258789,16.729999542236328,16.969999313354492,341000
2003-06-20,6.80411434173584,16.559999465942383,16.75,16.31999969482422,16.75,383000
2003-06-23,6.738373279571533,16.399999618530273,16.540000915527344,16.3799991607666,16.450000762939453,359200
2003-06-24,6.763025283813477,16.459999084472656,16.459999084472656,16.350000381469727,16.3700008392334,241300
2003-06-25,6.779464244842529,16.5,16.670000076293945,16.459999084472656,16.459999084472656,135500
2003-06-26,6.775351524353027,16.489999771118164,16.700000762939453,16.479999542236328,16.479999542236328,124600
2003-06-27,6.742480754852295,16.40999984741211,16.670000076293945,16.399999618530273,16.549999237060547,119500
2003-06-30,6.668523788452148,16.229999542236328,16.649999618530273,16.229999542236328,16.649999618530273,379900
2003-07-01,6.767136096954346,16.469999313354492,16.489999771118164,16.0,16.25,366000
2003-07-02,6.7178263664245605,16.350000381469727,16.469999313354492,16.219999313354492,16.469999313354492,304900
2003-07-03,6.697286128997803,16.299999237060547,16.350000381469727,16.15999984741211,16.25,88800
2003-07-07,6.861636638641357,16.700000762939453,16.75,16.31999969482422,16.350000381469727,201300
2003-07-08,6.828766345977783,16.6200008392334,16.989999771118164,16.610000610351562,16.75,200000
2003-07-09,6.7876787185668945,16.520000457763672,16.75,16.43000030517578,16.649999618530273,250800
2003-07-10,6.676741123199463,16.25,16.530000686645508,16.200000762939453,16.459999084472656,174700
2003-07-11,6.668523788452148,16.229999542236328,16.489999771118164,16.209999084472656,16.270000457763672,131200
2003-07-14,6.779464244842529,16.5,16.670000076293945,16.25,16.25,320600
2003-07-15,6.680854320526123,16.260000228881836,16.700000762939453,16.25,16.700000762939453,142100
2003-07-16,6.5863471031188965,16.030000686645508,16.299999237060547,15.869999885559082,16.25,200700
2003-07-17,6.438432693481445,15.670000076293945,16.0,15.449999809265137,15.949999809265137,278200
2003-07-18,6.48362922668457,15.779999732971191,15.850000381469727,15.699999809265137,15.710000038146973,184300
2003-07-21,6.4713029861450195,15.75,15.819999694824219,15.59000015258789,15.819999694824219,610800
2003-07-22,6.6068902015686035,16.079999923706055,16.09000015258789,15.800000190734863,15.800000190734863,305400
2003-07-23,6.7178263664245605,16.350000381469727,16.510000228881836,15.920000076293945,16.020000457763672,125700
2003-07-24,6.754807472229004,16.440000534057617,16.600000381469727,16.239999771118164,16.450000762939453,181900
2003-07-25,6.742480754852295,16.40999984741211,16.579999923706055,16.219999313354492,16.440000534057617,166700
2003-07-28,6.873961925506592,16.729999542236328,16.75,16.360000610351562,16.40999984741211,168600
2003-07-29,6.927375793457031,16.860000610351562,16.899999618530273,16.260000228881836,16.850000381469727,253200
2003-07-30,6.8657426834106445,16.709999084472656,16.950000762939453,16.540000915527344,16.950000762939453,298500
2003-07-31,6.906828880310059,16.809999465942383,16.950000762939453,16.5,16.799999237060547,217700
2003-08-01,6.767136096954346,16.469999313354492,16.649999618530273,16.229999542236328,16.649999618530273,120000
2003-08-04,6.754807472229004,16.440000534057617,16.5,16.1299991607666,16.479999542236328,187700
2003-08-05,6.7178263664245605,16.350000381469727,16.709999084472656,16.260000228881836,16.5,176300
2003-08-06,6.758921146392822,16.450000762939453,16.700000762939453,16.149999618530273,16.350000381469727,90800
2003-08-07,6.820549011230469,16.600000381469727,16.739999771118164,16.420000076293945,16.5,123500
2003-08-08,6.898612022399902,16.790000915527344,16.8700008392334,16.5,16.700000762939453,225000
2003-08-11,6.989011287689209,17.010000228881836,17.149999618530273,16.700000762939453,16.75,177400
2003-08-12,7.145140647888184,17.389999389648438,17.450000762939453,17.010000228881836,17.010000228881836,251100
