Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2000-03-23,8.629443168640137,16.375,16.4375,16.0625,16.125,1236200
2000-03-24,8.728249549865723,16.5625,16.875,16.3125,16.3125,1141700
2000-03-27,8.892932891845703,16.875,16.9375,16.4375,16.5625,2121700
2000-03-28,8.958810806274414,17.0,17.5,16.5,16.8125,1561000
2000-03-29,8.431819915771484,16.0,17.25,15.625,17.0,1802100
2000-03-30,8.794122695922852,16.6875,16.75,16.0,16.125,1133400
2000-03-31,8.794122695922852,16.6875,17.25,16.375,16.5,1103800
2000-04-03,8.761190414428711,16.625,16.8125,16.375,16.625,446400
2000-04-04,8.761190414428711,16.625,17.0,15.375,16.6875,683200
2000-04-05,8.892932891845703,16.875,17.1875,16.25,16.6875,542900
2000-04-06,9.1564302444458,17.375,17.375,16.875,17.25,1474100
2000-04-07,8.925870895385742,16.9375,17.875,16.8125,17.375,981900
2000-04-10,9.22230052947998,17.5,17.5625,16.6875,17.0,955800
2000-04-11,9.22230052947998,17.5,17.75,17.0625,17.3125,642100
2000-04-12,8.761190414428711,16.625,17.75,16.5,17.625,706800
2000-04-13,8.925870895385742,16.9375,17.125,16.75,17.0,465100
2000-04-14,8.168323516845703,15.5,16.9375,15.25,16.5,1206600
2000-04-17,8.333011627197266,15.8125,15.8125,15.0,15.0,840200
2000-04-18,8.431819915771484,16.0,16.0,15.6875,15.8125,713400
2000-04-19,8.497694969177246,16.125,16.4375,16.0,16.0,570400
2000-04-20,8.2341947555542,15.625,16.125,15.5,15.875,590000
2000-04-24,8.300068855285645,15.75,15.9375,15.625,15.8125,492100
2000-04-25,8.464755058288574,16.0625,16.25,15.6875,16.125,858700
2000-04-26,8.563567161560059,16.25,16.4375,15.8125,16.0625,476000
2000-04-27,8.628361701965332,16.3125,16.4375,15.875,16.375,490400
2000-04-28,8.430010795593262,15.9375,16.375,15.625,16.25,337600
2000-05-01,8.463068962097168,16.0,16.1875,15.5,15.875,479100
2000-05-02,8.297768592834473,15.6875,15.9375,15.5,15.6875,458800
2000-05-03,8.231657028198242,15.5625,16.0,15.375,15.75,532900
2000-05-04,8.13248062133789,15.375,15.6875,15.3125,15.3125,989200
2000-05-05,8.264716148376465,15.625,15.75,15.375,15.5,356700
2000-05-08,8.297768592834473,15.6875,15.6875,15.375,15.375,276800
2000-05-09,8.463068962097168,16.0,16.0,15.5625,15.6875,810700
2000-05-10,8.430010795593262,15.9375,15.9375,15.625,15.75,471500
2000-05-11,8.661420822143555,16.375,16.375,15.9375,16.0,587600
2000-05-12,8.892833709716797,16.8125,17.0,16.25,16.3125,1034000
2000-05-15,9.190361976623535,17.375,17.375,16.375,16.375,721400
2000-05-16,9.322599411010742,17.625,17.625,16.9375,17.25,604500
2000-05-17,9.223422050476074,17.4375,17.625,17.0625,17.5625,316100
2000-05-18,9.587067604064941,18.125,18.5625,17.4375,17.4375,810700
2000-05-19,9.058131217956543,17.125,18.0,17.0625,17.75,465400
2000-05-22,8.958951950073242,16.9375,17.5,16.6875,17.5,353100
2000-05-23,9.12424373626709,17.25,17.375,16.875,16.9375,419600
2000-05-24,9.025070190429688,17.0625,17.5,16.8125,17.5,424700
2000-05-25,9.025070190429688,17.0625,17.5625,16.875,17.125,462900
2000-05-26,8.694479942321777,16.4375,17.0625,16.3125,17.0,714100
2000-05-30,8.628361701965332,16.3125,16.8125,15.9375,16.5,712100
2000-05-31,8.661420822143555,16.375,16.625,16.3125,16.375,491700
2000-06-01,8.694479942321777,16.4375,16.4375,16.0625,16.125,431300
2000-06-02,9.058131217956543,17.125,17.6875,16.5,16.5,858400
2000-06-05,8.826717376708984,16.6875,17.375,16.625,17.375,883400
2000-06-06,8.694479942321777,16.4375,16.6875,16.4375,16.5625,485000
2000-06-07,8.760600090026855,16.5625,16.6875,16.4375,16.5,548000
2000-06-08,8.529182434082031,16.125,16.5,16.0625,16.375,686900
2000-06-09,8.694479942321777,16.4375,16.75,16.125,16.125,811700
2000-06-12,8.760600090026855,16.5625,16.75,16.4375,16.5,748100
2000-06-13,8.992008209228516,17.0,17.4375,16.625,16.625,749500
2000-06-14,9.190361976623535,17.375,17.5,16.875,16.875,524600
2000-06-15,9.256481170654297,17.5,17.6875,17.375,17.625,753300
2000-06-16,9.157304763793945,17.3125,17.75,17.125,17.6875,660100
2000-06-19,8.925890922546387,16.875,17.75,16.8125,17.4375,521900
2000-06-20,8.892833709716797,16.8125,17.125,16.1875,17.125,584100
2000-06-21,8.925890922546387,16.875,17.3125,16.6875,16.75,658400
2000-06-22,8.793655395507812,16.625,16.9375,16.375,16.8125,465100
2000-06-23,8.925890922546387,16.875,17.0625,16.3125,16.375,537500
2000-06-26,8.925890922546387,16.875,17.125,16.75,16.75,369100
2000-06-27,8.992008209228516,17.0,17.0625,16.75,16.75,536900
2000-06-28,9.099453926086426,17.203125,17.25,17.0,17.0625,430600
2000-06-29,9.025070190429688,17.0625,17.1875,16.625,17.0625,404000
2000-06-30,7.9671854972839355,15.0625,17.125,15.0625,17.0,933200
2000-07-03,8.892833709716797,16.8125,17.0,16.0,16.0,582100
2000-07-05,9.025070190429688,17.0625,17.8125,16.8125,16.9375,972500
2000-07-06,8.958951950073242,16.9375,17.0625,16.8125,16.8125,643300
2000-07-07,8.859777450561523,16.75,17.0,16.6875,17.0,287900
2000-07-10,8.826717376708984,16.6875,16.875,16.625,16.75,416700
2000-07-11,8.628361701965332,16.3125,16.75,16.1875,16.75,531800
2000-07-12,8.363889694213867,15.8125,16.4375,15.75,16.3125,581300
2000-07-13,8.694479942321777,16.4375,16.5,15.6875,15.8125,821000
2000-07-14,8.793655395507812,16.625,16.6875,16.4375,16.4375,760900
2000-07-17,8.760600090026855,16.5625,16.875,16.5,16.6875,367400
2000-07-18,8.628361701965332,16.3125,16.625,16.3125,16.5,238900
2000-07-19,8.430010795593262,15.9375,16.3125,15.9375,16.3125,223100
2000-07-20,6.3803582191467285,12.0625,13.5,12.0625,13.25,6313900
2000-07-21,5.818359851837158,11.0,11.875,10.375,11.8125,6054900
2000-07-24,6.182007789611816,11.6875,11.8125,11.1875,11.5,1741100
2000-07-25,6.1158905029296875,11.5625,11.9375,11.5,11.875,918400
2000-07-26,6.182007789611816,11.6875,12.4375,11.5625,11.5625,1455500
2000-07-27,6.3472981452941895,12.0,12.0,11.6875,11.75,518400
2000-07-28,5.980499267578125,11.25,12.0,11.0625,11.875,668400
2000-07-31,6.0469465255737305,11.375,11.5,11.125,11.125,585900
2000-08-01,5.914045333862305,11.125,11.375,11.0,11.25,1134100
2000-08-02,5.947271347045898,11.1875,11.8125,11.1875,11.25,491100
2000-08-03,5.714698791503906,10.75,11.25,10.5625,11.1875,1029700
2000-08-04,5.482120990753174,10.3125,11.0,10.1875,10.75,2131800
2000-08-07,5.747922897338867,10.8125,10.875,10.375,10.4375,1413300
2000-08-08,5.648247241973877,10.625,10.8125,10.5,10.5625,809700
2000-08-09,5.648247241973877,10.625,10.6875,10.5,10.5,929700
2000-08-10,5.847597599029541,11.0,11.0625,10.625,10.625,1212800
2000-08-11,5.78114652633667,10.875,11.0,10.75,10.9375,614300
2000-08-14,5.914045333862305,11.125,11.125,10.875,10.9375,2205200
2000-08-15,5.648247241973877,10.625,11.125,10.625,11.125,921900
2000-08-16,5.747922897338867,10.8125,11.0625,10.5625,10.75,3032800
2000-08-17,5.78114652633667,10.875,11.0,10.5,10.75,897600
2000-08-18,5.847597599029541,11.0,11.3125,10.8125,10.8125,764800
2000-08-21,5.814372539520264,10.9375,11.1875,10.75,11.0,490500
2000-08-22,5.914045333862305,11.125,11.25,10.875,10.875,583100
2000-08-23,5.880819797515869,11.0625,11.3125,11.0625,11.125,673300
2000-08-24,6.013721942901611,11.3125,11.5,11.0,11.125,1067500
2000-08-25,6.279520511627197,11.8125,11.875,11.4375,11.5,980300
2000-08-28,6.545323848724365,12.3125,12.5625,11.8125,11.875,1469200
2000-08-29,6.512096881866455,12.25,12.4375,11.875,12.3125,790800
2000-08-30,6.379194736480713,12.0,12.1875,11.9375,12.0625,582700
2000-08-31,6.553628921508789,12.328125,12.375,11.6875,12.0625,891200
2000-09-01,6.644994258880615,12.5,12.75,12.0625,12.4375,675200
2000-09-05,6.545323848724365,12.3125,12.8125,12.25,12.375,1362800
2000-09-06,6.31274938583374,11.875,12.4375,11.625,12.375,777000
2000-09-07,6.512096881866455,12.25,12.25,11.75,11.9375,541600
2000-09-08,6.31274938583374,11.875,12.5,11.8125,12.375,479900
2000-09-11,6.080169677734375,11.4375,11.875,11.3125,11.875,975100
2000-09-12,5.914045333862305,11.125,11.375,11.0,11.0625,818200
2000-09-13,5.847597599029541,11.0,11.25,10.9375,11.1875,568600
2000-09-14,6.080169677734375,11.4375,11.4375,10.6875,10.875,1550000
2000-09-15,5.980499267578125,11.25,11.375,11.125,11.25,2129500
2000-09-18,5.847597599029541,11.0,11.5,10.75,11.375,883100
2000-09-19,5.947271347045898,11.1875,11.375,11.0,11.0625,353000
2000-09-20,5.847597599029541,11.0,12.25,10.9375,12.0,2189200
2000-09-21,5.847597599029541,11.0,11.5,10.9375,11.125,1005100
2000-09-22,5.814372539520264,10.9375,11.25,10.875,10.9375,541300
2000-09-25,5.681471347808838,10.6875,10.9375,10.625,10.9375,516600
2000-09-26,5.714698791503906,10.75,10.8125,10.625,10.6875,464000
2000-09-27,6.080169677734375,11.4375,11.625,10.5625,10.75,1227200
2000-09-28,6.0469465255737305,11.375,11.5625,11.125,11.5,819800
2000-09-29,6.080169677734375,11.4375,11.625,11.0625,11.4375,1040500
2000-10-02,6.0469465255737305,11.375,11.375,11.0,11.3125,558300
2000-10-03,5.980499267578125,11.25,11.4375,11.0625,11.375,523700
2000-10-04,5.947271347045898,11.1875,11.4375,11.0625,11.1875,616900
2000-10-05,5.947271347045898,11.1875,11.25,11.0625,11.125,403500
2000-10-06,6.213074207305908,11.6875,11.6875,11.0625,11.1875,1239100
2000-10-09,6.31274938583374,11.875,12.125,11.5625,11.625,721200
2000-10-10,6.246297836303711,11.75,12.3125,11.75,12.125,824300
2000-10-11,6.179847717285156,11.625,11.875,11.5,11.75,1093800
2000-10-12,5.349221229553223,10.0625,10.0625,9.0,9.75,4227800
2000-10-13,5.382445812225342,10.125,10.6875,9.9375,10.0,836700
2000-10-16,5.482120990753174,10.3125,10.6875,10.0,10.1875,3424100
2000-10-17,5.31599760055542,10.0,10.5625,9.9375,10.4375,840600
2000-10-18,5.382445812225342,10.125,10.1875,9.625,9.875,863400
2000-10-19,5.482120990753174,10.3125,10.375,9.9375,10.0,1263800
2000-10-20,5.31599760055542,10.0,10.25,9.8125,10.0625,2980300
2000-10-23,5.282769680023193,9.9375,10.0625,9.8125,9.8125,739000
2000-10-24,5.249547004699707,9.875,10.125,9.8125,10.0,2258400
2000-10-25,5.448898792266846,10.25,10.3125,9.875,9.875,631000
2000-10-26,5.482120990753174,10.3125,10.5625,10.125,10.125,666400
2000-10-27,5.448898792266846,10.25,10.5625,10.1875,10.375,328600
2000-10-30,5.581244945526123,10.4375,10.5625,10.125,10.25,730400
2000-10-31,5.748347759246826,10.75,10.8125,10.3125,10.4375,1583200
2000-11-01,5.714923858642578,10.6875,10.75,10.5625,10.6875,1002700
2000-11-02,5.91544771194458,11.0625,11.1875,10.5,10.5625,956200
2000-11-03,6.1828155517578125,11.5625,11.875,11.0625,11.0625,1164800
2000-11-06,6.082551002502441,11.375,11.5,11.3125,11.4375,311900
2000-11-07,6.1828155517578125,11.5625,11.5625,11.25,11.3125,166500
2000-11-08,6.650701522827148,12.4375,12.9375,11.5,11.5,1993900
2000-11-09,6.4167561531066895,12.0,12.375,11.875,12.3125,401100
2000-11-10,6.1493940353393555,11.5,12.0625,11.375,12.0,689500
2000-11-13,6.383339881896973,11.9375,12.125,11.375,11.375,1079500
2000-11-14,6.450177192687988,12.0625,12.25,11.875,12.0,550900
2000-11-15,6.34991979598999,11.875,12.125,11.875,12.0625,887300
2000-11-16,6.249657154083252,11.6875,11.9375,11.5625,11.875,1584700
2000-11-17,6.34991979598999,11.875,11.875,11.5625,11.6875,793600
2000-11-20,6.216236591339111,11.625,11.875,11.5,11.8125,821800
2000-11-21,6.082551002502441,11.375,11.625,11.25,11.625,381100
2000-11-22,6.015714645385742,11.25,11.375,11.25,11.3125,267300
2000-11-24,6.1493940353393555,11.5,11.625,11.1875,11.25,217400
2000-11-27,6.1493940353393555,11.5,11.8125,11.4375,11.5,619000
2000-11-28,6.383339881896973,11.9375,12.0,11.5,11.5625,851800
2000-11-29,6.1828155517578125,11.5625,12.0625,11.5,12.0,898600
2000-11-30,6.1828155517578125,11.5625,11.75,11.5,11.5625,541500
2000-12-01,6.249657154083252,11.6875,11.8125,11.4375,11.5,541600
2000-12-04,6.34991979598999,11.875,12.0625,11.5625,11.5625,935500
2000-12-05,6.283076286315918,11.75,12.125,11.75,11.75,551500
2000-12-06,6.1828155517578125,11.5625,11.8125,11.5,11.6875,676600
2000-12-07,4.8794097900390625,9.125,9.3125,8.375,8.5,6576900
2000-12-08,5.213616847991943,9.75,9.9375,9.25,9.375,1871300
2000-12-11,5.046513080596924,9.4375,9.75,9.375,9.75,1286100
2000-12-12,5.180194854736328,9.6875,9.6875,9.4375,9.4375,1156100
2000-12-13,4.979671478271484,9.3125,9.75,9.3125,9.75,1082400
2000-12-14,5.013093948364258,9.375,9.625,9.3125,9.3125,686600
2000-12-15,5.046513080596924,9.4375,9.5625,9.25,9.375,848600
2000-12-18,5.046513080596924,9.4375,9.625,9.4375,9.5,1153600
2000-12-19,5.0799336433410645,9.5,9.5625,9.25,9.375,808900
2000-12-20,5.013093948364258,9.375,9.4375,9.25,9.375,584700
2000-12-21,5.180194854736328,9.6875,9.75,9.3125,9.375,1173700
2000-12-22,5.247037887573242,9.8125,9.875,9.625,9.6875,635600
2000-12-26,5.180194854736328,9.6875,9.6875,9.5,9.6875,1398700
2000-12-27,5.380718231201172,10.0625,10.125,9.5,9.5625,779200
2000-12-28,5.681504249572754,10.625,10.9375,10.0,10.0,868700
2000-12-29,5.681504249572754,10.625,10.75,10.5,10.625,1023700
2001-01-02,5.514399528503418,10.3125,11.0,10.3125,10.75,1159300
2001-01-03,5.815186500549316,10.875,10.9375,10.4375,10.4375,647700
2001-01-04,6.1828155517578125,11.5625,11.625,11.0,11.0,911100
2001-01-05,6.115971088409424,11.4375,11.8125,11.25,11.6875,668300
2001-01-08,6.115971088409424,11.4375,11.625,11.1875,11.4375,695700
2001-01-09,6.550441265106201,12.25,12.875,11.4375,11.875,754700
2001-01-10,6.583863735198975,12.3125,12.4375,11.875,11.875,468100
2001-01-11,6.550441265106201,12.25,12.6875,12.0,12.375,554000
2001-01-12,6.750964164733887,12.625,12.75,12.0625,12.25,926100
2001-01-16,6.717541217803955,12.5625,12.625,12.0625,12.3125,517500
2001-01-17,6.750964164733887,12.625,12.625,12.3125,12.4375,601700
2001-01-18,6.851228713989258,12.8125,12.875,12.5,12.625,683200
2001-01-19,6.650701522827148,12.4375,12.875,12.125,12.875,424700
2001-01-22,6.617282390594482,12.375,12.4375,12.125,12.3125,372400
2001-01-23,6.750964164733887,12.625,12.6875,12.25,12.375,552600
2001-01-24,6.550441265106201,12.25,12.6875,12.25,12.375,685900
2001-01-25,6.4167561531066895,12.0,12.3125,11.75,12.3125,1303700
2001-01-26,6.1493940353393555,11.5,12.0,11.375,12.0,953000
2001-01-29,6.341897487640381,11.859999656677246,11.920000076293945,11.369999885559082,11.5,1137700
2001-01-30,6.406226634979248,11.949999809265137,11.989999771118164,11.670000076293945,11.899999618530273,615000
2001-01-31,6.368701457977295,11.880000114440918,11.949999809265137,11.699999809265137,11.800000190734863,407400
2001-02-01,6.341897487640381,11.829999923706055,11.890000343322754,11.600000381469727,11.880000114440918,539500
2001-02-02,6.433030128479004,12.0,12.25,11.949999809265137,11.949999809265137,1689600
2001-02-05,6.567054748535156,12.25,12.399999618530273,11.760000228881836,12.100000381469727,1048400
2001-02-06,7.237161159515381,13.5,14.630000114440918,12.140000343322754,12.350000381469727,2030400
2001-02-07,6.920870304107666,12.90999984741211,13.380000114440918,12.90999984741211,13.369999885559082,525600
2001-02-08,7.0120038986206055,13.079999923706055,13.359999656677246,12.5600004196167,12.920000076293945,635300
2001-02-09,6.899425983428955,12.869999885559082,13.380000114440918,12.390000343322754,13.119999885559082,792100
2001-02-12,6.727880001068115,12.550000190734863,12.930000305175781,12.199999809265137,12.75,1107000
2001-02-13,6.647465705871582,12.399999618530273,12.890000343322754,12.300000190734863,12.300000190734863,846600
2001-02-14,6.872618675231934,12.819999694824219,12.979999542236328,12.399999618530273,12.399999618530273,590100
2001-02-15,6.9691162109375,13.0,13.109999656677246,12.789999961853027,13.0,753800
2001-02-16,6.754683494567871,12.600000381469727,12.90999984741211,12.510000228881836,12.899999618530273,428200
2001-02-20,6.620660781860352,12.350000381469727,13.0,12.350000381469727,12.600000381469727,374800
2001-02-21,6.701074600219727,12.5,12.600000381469727,12.270000457763672,12.449999809265137,512700
2001-02-22,6.717156410217285,12.529999732971191,12.600000381469727,12.180000305175781,12.399999618530273,2318600
2001-02-23,6.7975687980651855,12.680000305175781,12.680000305175781,12.25,12.5,706200
2001-02-26,6.9691162109375,13.0,13.470000267028809,12.75,12.779999732971191,865300
2001-02-27,7.103140830993652,13.25,13.449999809265137,12.600000381469727,13.350000381469727,639600
2001-02-28,6.583133697509766,12.279999732971191,13.699999809265137,12.180000305175781,13.25,1461600
2001-03-01,6.915509223937988,12.899999618530273,12.899999618530273,12.15999984741211,12.449999809265137,498000
2001-03-02,6.781485557556152,12.649999618530273,13.229999542236328,12.260000228881836,13.199999809265137,425600
2001-03-05,7.022725582122803,13.100000381469727,13.100000381469727,12.529999732971191,12.550000190734863,369600
2001-03-06,7.001283645629883,13.0600004196167,13.300000190734863,12.960000038146973,13.109999656677246,523200
2001-03-07,7.242520332336426,13.510000228881836,13.649999618530273,12.8100004196167,12.8100004196167,719500
2001-03-08,7.3282952308654785,13.670000076293945,13.829999923706055,13.449999809265137,13.5,423600
2001-03-09,7.532005310058594,14.050000190734863,14.050000190734863,13.5600004196167,13.649999618530273,585700
2001-03-12,7.280045509338379,13.579999923706055,14.029999732971191,13.5,14.0,901200
2001-03-13,7.344376564025879,13.699999809265137,13.699999809265137,13.420000076293945,13.680000305175781,592200
2001-03-14,7.156747341156006,13.350000381469727,13.579999923706055,13.300000190734863,13.5,1084500
2001-03-15,7.231797695159912,13.489999771118164,13.850000381469727,13.260000228881836,13.329999923706055,357900
2001-03-16,6.9798359870910645,13.020000457763672,13.34000015258789,12.859999656677246,12.949999809265137,668700
2001-03-19,7.076333999633789,13.199999809265137,13.489999771118164,13.020000457763672,13.119999885559082,180300
2001-03-20,7.049527645111084,13.149999618530273,13.609999656677246,13.140000343322754,13.399999618530273,304400
2001-03-21,7.124582767486572,13.289999961853027,13.449999809265137,12.869999885559082,13.25,288100
2001-03-22,6.572412490844727,12.260000228881836,13.15999984741211,11.869999885559082,13.15999984741211,860100
2001-03-23,6.754683494567871,12.600000381469727,12.680000305175781,11.899999618530273,12.260000228881836,458300
2001-03-26,6.813652038574219,12.710000038146973,12.75,12.15999984741211,12.699999809265137,333700
2001-03-27,6.679630756378174,12.460000038146973,12.619999885559082,12.220000267028809,12.609999656677246,663500
2001-03-28,6.626020431518555,12.359999656677246,12.600000381469727,12.3100004196167,12.460000038146973,334100
2001-03-29,6.8511738777160645,12.779999732971191,12.899999618530273,12.529999732971191,12.710000038146973,304100
2001-03-30,6.915509223937988,12.899999618530273,13.0,12.470000267028809,12.779999732971191,286100
2001-04-02,6.9583964347839355,12.979999542236328,12.979999542236328,12.5600004196167,12.800000190734863,414500
2001-04-03,6.711794376373291,12.520000457763672,12.979999542236328,12.260000228881836,12.979999542236328,497900
2001-04-04,6.647465705871582,12.399999618530273,12.579999923706055,12.289999961853027,12.529999732971191,468700
2001-04-05,6.749321937561035,12.59000015258789,12.699999809265137,12.449999809265137,12.550000190734863,607700
2001-04-06,6.679630756378174,12.460000038146973,12.550000190734863,12.149999618530273,12.5,668500
2001-04-09,6.647465705871582,12.399999618530273,12.5600004196167,11.880000114440918,12.359999656677246,642100
2001-04-10,6.593857288360596,12.300000190734863,12.5,12.149999618530273,12.449999809265137,828400
2001-04-11,6.433030128479004,12.0,12.229999542236328,11.800000190734863,12.199999809265137,650600
2001-04-12,6.459834575653076,12.050000190734863,12.149999618530273,11.859999656677246,12.100000381469727,605300
2001-04-16,6.433030128479004,12.0,12.199999809265137,11.869999885559082,12.0,449500
2001-04-17,6.422311782836914,11.979999542236328,11.989999771118164,11.670000076293945,11.899999618530273,411500
2001-04-18,6.459834575653076,12.050000190734863,12.350000381469727,11.850000381469727,12.0,1108100
2001-04-19,6.2614850997924805,11.680000305175781,12.0600004196167,11.600000381469727,12.050000190734863,708000
2001-04-20,6.3204522132873535,11.789999961853027,11.800000190734863,11.510000228881836,11.75,1219200
2001-04-23,6.325815200805664,11.800000190734863,11.920000076293945,10.5,11.25,685500
2001-04-24,6.341897487640381,11.829999923706055,11.920000076293945,11.510000228881836,11.899999618530273,543000
2001-04-25,6.202515602111816,11.569999694824219,11.829999923706055,11.350000381469727,11.829999923706055,297900
2001-04-26,6.272204399108887,11.699999809265137,11.75,11.479999542236328,11.600000381469727,395900
2001-04-27,6.449566841125488,12.0,12.25,11.550000190734863,11.670000076293945,557800
2001-04-30,6.5839338302612305,12.25,12.350000381469727,11.760000228881836,12.100000381469727,756000
2001-05-01,6.750546932220459,12.5600004196167,13.0,12.1899995803833,12.199999809265137,808600
2001-05-02,7.255767822265625,13.5,13.5,12.34000015258789,12.5600004196167,757800
2001-05-03,6.960161209106445,12.949999809265137,13.149999618530273,12.390000343322754,13.0,678600
2001-05-04,6.960161209106445,12.949999809265137,13.0,12.600000381469727,13.0,247000
2001-05-07,6.9816575050354,12.989999771118164,13.380000114440918,12.819999694824219,13.0,334800
2001-05-08,6.997781753540039,13.020000457763672,13.25,12.949999809265137,12.949999809265137,298800
2001-05-09,6.997781753540039,13.020000457763672,13.25,12.800000190734863,13.119999885559082,273300
2001-05-10,6.987033843994141,13.0,13.5,12.819999694824219,13.5,240200
2001-05-11,7.094523906707764,13.199999809265137,13.350000381469727,12.779999732971191,13.350000381469727,368600
2001-05-14,7.159020900726318,13.319999694824219,13.449999809265137,13.199999809265137,13.25,323100
2001-05-15,7.390132427215576,13.75,13.949999809265137,13.319999694824219,13.329999923706055,757800
2001-05-16,7.551369667053223,14.050000190734863,14.149999618530273,13.699999809265137,13.75,583600
2001-05-17,7.825476169586182,14.5600004196167,14.800000190734863,13.899999618530273,14.0,855600
2001-05-18,7.900722026824951,14.699999809265137,14.970000267028809,14.449999809265137,14.649999618530273,821900
2001-05-21,8.110337257385254,15.09000015258789,15.119999885559082,14.0,14.5,459700
2001-05-22,8.008214950561523,14.899999618530273,15.109999656677246,14.399999618530273,14.600000381469727,565700
2001-05-23,8.013589859008789,14.90999984741211,15.399999618530273,14.84000015258789,15.149999618530273,717600
2001-05-24,7.954466342926025,14.800000190734863,14.930000305175781,14.75,14.8100004196167,697600
2001-05-25,7.916845798492432,14.729999542236328,14.850000381469727,14.550000190734863,14.720000267028809,792700
2001-05-29,7.932971477508545,14.760000228881836,14.949999809265137,14.609999656677246,14.949999809265137,897900
2001-05-30,7.906095027923584,14.710000038146973,14.949999809265137,14.569999694824219,14.65999984741211,1005800
2001-05-31,8.061963081359863,15.0,15.0,14.75,14.75,299700
