Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2004-08-25,16.95608139038086,18.989999771118164,19.0,18.610000610351562,18.729999542236328,857400
2004-08-26,16.795366287231445,18.809999465942383,18.950000762939453,18.790000915527344,18.899999618530273,458000
2004-08-27,16.95608139038086,18.989999771118164,18.989999771118164,18.860000610351562,18.8799991607666,575100
2004-08-30,16.920364379882812,18.950000762939453,18.969999313354492,18.81999969482422,18.959999084472656,538500
2004-08-31,16.965015411376953,19.0,19.030000686645508,18.719999313354492,18.950000762939453,821300
2004-09-01,16.750713348388672,18.760000228881836,19.280000686645508,18.75,19.18000030517578,1404500
2004-09-02,17.116806030273438,19.170000076293945,19.200000762939453,18.6200008392334,18.8799991607666,422400
2004-09-03,17.20609474182129,19.270000457763672,19.350000381469727,19.020000457763672,19.18000030517578,692500
2004-09-07,17.411462783813477,19.5,19.799999237060547,19.209999084472656,19.270000457763672,1500300
2004-09-08,17.16145133972168,19.219999313354492,19.579999923706055,19.190000534057617,19.549999237060547,700000
2004-09-09,17.411462783813477,19.5,19.549999237060547,19.280000686645508,19.34000015258789,732600
2004-09-10,17.411462783813477,19.5,19.530000686645508,19.3799991607666,19.5,503000
2004-09-13,17.545406341552734,19.649999618530273,19.65999984741211,19.40999984741211,19.5,620200
2004-09-14,17.60790252685547,19.719999313354492,19.719999313354492,19.43000030517578,19.649999618530273,864300
2004-09-15,17.411462783813477,19.5,19.729999542236328,19.399999618530273,19.719999313354492,1305800
2004-09-16,17.456106185913086,19.549999237060547,19.639999389648438,19.350000381469727,19.510000228881836,841700
2004-09-17,17.366817474365234,19.450000762939453,19.600000381469727,19.350000381469727,19.59000015258789,671400
2004-09-20,17.143596649169922,19.200000762939453,19.5,19.149999618530273,19.450000762939453,585100
2004-09-21,17.366817474365234,19.450000762939453,19.540000915527344,19.18000030517578,19.190000534057617,380400
2004-09-22,17.09002685546875,19.139999389648438,19.3799991607666,19.100000381469727,19.350000381469727,527500
2004-09-23,16.92930030822754,18.959999084472656,19.1299991607666,18.81999969482422,19.059999465942383,1231600
2004-09-24,17.152523040771484,19.209999084472656,19.280000686645508,18.8799991607666,18.8799991607666,578800
2004-09-27,17.340030670166016,19.420000076293945,19.520000457763672,19.030000686645508,19.149999618530273,806000
2004-09-28,17.706111907958984,19.829999923706055,19.940000534057617,19.40999984741211,19.59000015258789,897700
2004-09-29,17.67040252685547,19.790000915527344,19.940000534057617,19.610000610351562,19.940000534057617,479200
2004-09-30,17.840055465698242,19.979999542236328,20.100000381469727,19.520000457763672,19.850000381469727,1363500
2004-10-01,18.21506690979004,20.399999618530273,20.440000534057617,20.020000457763672,20.079999923706055,1078100
2004-10-04,18.206138610839844,20.389999389648438,20.6299991607666,20.3700008392334,20.59000015258789,1009600
2004-10-05,18.125782012939453,20.299999237060547,20.549999237060547,20.290000915527344,20.510000228881836,967600
2004-10-06,17.991844177246094,20.149999618530273,20.450000762939453,19.979999542236328,20.200000762939453,814800
2004-10-07,17.786481857299805,19.920000076293945,20.149999618530273,19.8799991607666,20.0,763200
2004-10-08,17.491823196411133,19.59000015258789,20.030000686645508,19.5,19.950000762939453,764000
2004-10-11,17.402536392211914,19.489999771118164,19.719999313354492,19.440000534057617,19.690000534057617,602100
2004-10-12,17.393598556518555,19.479999542236328,19.510000228881836,19.139999389648438,19.389999389648438,658600
2004-10-13,17.188243865966797,19.25,19.65999984741211,19.139999389648438,19.549999237060547,849100
2004-10-14,17.28645896911621,19.360000610351562,19.68000030517578,19.350000381469727,19.440000534057617,1031700
2004-10-15,17.063241958618164,19.110000610351562,19.5,18.65999984741211,19.489999771118164,1477500
2004-10-18,17.143596649169922,19.200000762939453,19.260000228881836,19.049999237060547,19.200000762939453,604200
2004-10-19,16.0899715423584,18.020000457763672,19.020000457763672,17.079999923706055,19.020000457763672,4363900
2004-10-20,16.054258346557617,17.979999542236328,18.209999084472656,17.639999389648438,17.899999618530273,1984800
2004-10-21,15.76852798461914,17.65999984741211,18.020000457763672,17.610000610351562,18.020000457763672,833500
2004-10-22,16.17034149169922,18.110000610351562,18.229999542236328,17.579999923706055,17.579999923706055,1142600
2004-10-25,16.125690460205078,18.059999465942383,18.190000534057617,17.90999984741211,18.110000610351562,710800
2004-10-26,16.634647369384766,18.6299991607666,18.729999542236328,18.1200008392334,18.1200008392334,853100
2004-10-27,17.152523040771484,19.209999084472656,19.25,18.559999465942383,18.639999389648438,876700
2004-10-28,17.072172164916992,19.1200008392334,19.31999969482422,18.979999542236328,19.190000534057617,809300
2004-10-29,17.09895133972168,19.149999618530273,19.229999542236328,18.829999923706055,18.940000534057617,789800
2004-11-01,18.170421600341797,20.350000381469727,21.0,19.31999969482422,19.600000381469727,3299300
2004-11-02,17.58111000061035,19.690000534057617,20.489999771118164,19.5,20.350000381469727,1778800
2004-11-03,19.00975227355957,21.290000915527344,21.93000030517578,20.889999389648438,21.219999313354492,2784500
2004-11-04,20.1169376373291,22.530000686645508,22.530000686645508,21.479999542236328,21.850000381469727,3146500
2004-11-05,20.00086212158203,22.399999618530273,22.940000534057617,22.290000915527344,22.690000534057617,1348800
2004-11-08,19.884784698486328,22.270000457763672,22.520000457763672,22.149999618530273,22.399999618530273,1115600
2004-11-09,20.36695098876953,22.809999465942383,23.200000762939453,22.5,22.5,2302200
2004-11-10,20.12586784362793,22.540000915527344,22.989999771118164,22.3799991607666,22.760000228881836,1476400
2004-11-11,20.24193572998047,22.670000076293945,22.739999771118164,22.270000457763672,22.5,801600
2004-11-12,20.536592483520508,23.0,23.0,22.5,22.600000381469727,946200
2004-11-15,21.00983428955078,23.530000686645508,23.649999618530273,22.950000762939453,23.100000381469727,1119600
2004-11-16,20.813398361206055,23.309999465942383,23.690000534057617,23.170000076293945,23.6299991607666,866900
2004-11-17,20.965194702148438,23.479999542236328,23.700000762939453,23.389999389648438,23.40999984741211,887800
2004-11-18,20.875900268554688,23.3799991607666,23.68000030517578,23.31999969482422,23.579999923706055,499200
2004-11-19,20.77768325805664,23.270000457763672,23.489999771118164,22.940000534057617,23.420000076293945,538700
2004-11-22,20.840187072753906,23.34000015258789,23.440000534057617,22.8799991607666,23.059999465942383,413600
2004-11-23,21.152698516845703,23.690000534057617,23.75,23.280000686645508,23.280000686645508,490500
2004-11-24,21.384855270385742,23.950000762939453,24.0,23.600000381469727,23.709999084472656,650900
2004-11-26,21.599143981933594,24.190000534057617,24.34000015258789,23.920000076293945,23.959999084472656,307800
2004-11-29,22.099164962768555,24.75,24.8700008392334,24.1200008392334,24.440000534057617,1347700
2004-11-30,22.161666870117188,24.81999969482422,24.950000762939453,24.649999618530273,24.700000762939453,1460600
2004-12-01,24.224254608154297,27.1299991607666,28.100000381469727,25.829999923706055,25.989999771118164,4766700
2004-12-02,23.795669555664062,26.649999618530273,27.149999618530273,26.290000915527344,27.1299991607666,1252200
2004-12-03,23.590299606323242,26.420000076293945,26.770000457763672,26.200000762939453,26.65999984741211,1201500
2004-12-06,24.393909454345703,27.31999969482422,27.43000030517578,26.200000762939453,26.420000076293945,2005200
2004-12-07,24.286762237548828,27.200000762939453,27.93000030517578,27.149999618530273,27.530000686645508,1431100
2004-12-08,24.71535301208496,27.68000030517578,27.860000610351562,27.0,27.350000381469727,1235400
2004-12-09,24.858213424682617,27.84000015258789,27.899999618530273,27.329999923706055,27.68000030517578,1139900
2004-12-10,25.260019302368164,28.290000915527344,28.3799991607666,27.030000686645508,27.030000686645508,1583700
2004-12-13,25.804685592651367,28.899999618530273,28.979999542236328,28.299999237060547,28.540000915527344,1543100
2004-12-14,26.804718017578125,30.020000457763672,31.020000457763672,29.420000076293945,30.5,3016300
2004-12-15,26.786861419677734,30.0,30.280000686645508,29.56999969482422,30.020000457763672,1866600
2004-12-16,26.367206573486328,29.530000686645508,30.18000030517578,29.239999771118164,30.18000030517578,1433400
2004-12-17,26.563634872436523,29.75,29.790000915527344,28.899999618530273,29.149999618530273,2114600
2004-12-20,26.17076301574707,29.309999465942383,29.93000030517578,29.229999542236328,29.799999237060547,1112200
2004-12-21,26.28685188293457,29.440000534057617,29.780000686645508,29.280000686645508,29.440000534057617,996700
2004-12-22,26.26898193359375,29.420000076293945,29.709999084472656,29.329999923706055,29.5,906400
2004-12-23,26.28685188293457,29.440000534057617,29.540000915527344,29.25,29.450000762939453,562900
2004-12-27,26.063629150390625,29.190000534057617,29.639999389648438,29.06999969482422,29.450000762939453,470900
2004-12-28,26.47435760498047,29.649999618530273,29.700000762939453,29.260000228881836,29.350000381469727,902000
2004-12-29,26.51899528503418,29.700000762939453,29.899999618530273,29.6299991607666,29.719999313354492,379200
2004-12-30,26.67972755432129,29.8799991607666,29.989999771118164,29.700000762939453,29.799999237060547,701400
2004-12-31,26.510074615478516,29.690000534057617,29.940000534057617,29.610000610351562,29.8799991607666,507200
2005-01-03,26.036834716796875,29.15999984741211,29.860000610351562,28.969999313354492,29.860000610351562,1029100
2005-01-04,25.983259201049805,29.100000381469727,29.59000015258789,29.030000686645508,29.360000610351562,1659200
2005-01-05,26.51899528503418,29.700000762939453,29.850000381469727,28.920000076293945,29.149999618530273,1886800
2005-01-06,26.465423583984375,29.639999389648438,30.299999237060547,29.610000610351562,29.75,1638400
2005-01-07,26.26898193359375,29.420000076293945,29.559999465942383,29.260000228881836,29.389999389648438,1194400
2005-01-10,27.36724853515625,30.649999618530273,30.65999984741211,29.40999984741211,29.579999923706055,2274000
2005-01-11,27.84047508239746,31.18000030517578,31.34000015258789,30.229999542236328,30.56999969482422,2466100
2005-01-12,28.11728286743164,31.489999771118164,31.549999237060547,31.0,31.18000030517578,1568800
2005-01-13,28.947668075561523,32.41999816894531,32.68000030517578,31.75,31.790000915527344,2560700
2005-01-14,29.69770050048828,33.2599983215332,33.70000076293945,32.2599983215332,32.630001068115234,2508300
2005-01-18,29.69770050048828,33.2599983215332,33.29999923706055,32.400001525878906,33.02000045776367,3284600
2005-01-19,29.411985397338867,32.939998626708984,33.650001525878906,32.849998474121094,33.400001525878906,2099200
2005-01-20,28.947668075561523,32.41999816894531,32.900001525878906,31.75,32.88999938964844,1985300
2005-01-21,29.340543746948242,32.86000061035156,33.209999084472656,32.58000183105469,32.79999923706055,1328400
2005-01-24,29.179826736450195,32.68000030517578,33.099998474121094,32.369998931884766,33.099998474121094,1279800
2005-01-25,29.28697967529297,32.79999923706055,33.459999084472656,32.66999816894531,32.880001068115234,1193100
2005-01-26,29.47447967529297,33.0099983215332,33.54999923706055,32.7599983215332,32.79999923706055,1226400
2005-01-27,29.91200065612793,33.5,33.869998931884766,33.13999938964844,33.20000076293945,936500
2005-01-28,30.01021957397461,33.61000061035156,33.970001220703125,33.31999969482422,33.400001525878906,1398800
2005-01-31,30.59954261779785,34.27000045776367,34.400001525878906,33.849998474121094,33.93000030517578,1084200
2005-02-01,31.090627670288086,34.81999969482422,35.099998474121094,34.27000045776367,34.52000045776367,1808500
2005-02-02,30.9388370513916,34.650001525878906,35.02000045776367,34.5,34.97999954223633,1170600
2005-02-03,30.581680297851562,34.25,34.560001373291016,34.0,34.5,1387800
2005-02-04,30.9388370513916,34.650001525878906,34.70000076293945,33.939998626708984,34.150001525878906,1572100
2005-02-07,30.49238395690918,34.150001525878906,35.599998474121094,32.45000076293945,33.0,5574400
2005-02-08,30.528106689453125,34.189998626708984,34.43000030517578,33.880001068115234,33.880001068115234,1491600
2005-02-09,29.6619873046875,33.220001220703125,34.380001068115234,32.90999984741211,34.189998626708984,1843400
2005-02-10,29.510202407836914,33.04999923706055,33.45000076293945,32.970001220703125,33.400001525878906,1412100
2005-02-11,29.8405704498291,33.41999816894531,33.63999938964844,32.939998626708984,32.9900016784668,857800
2005-02-14,29.581623077392578,33.130001068115234,33.400001525878906,33.060001373291016,33.16999816894531,1194100
2005-02-15,29.519123077392578,33.060001373291016,33.31999969482422,32.93000030517578,33.099998474121094,1206800
2005-02-16,29.83164405822754,33.40999984741211,33.52000045776367,32.939998626708984,33.06999969482422,1489000
2005-02-17,30.06378173828125,33.66999816894531,33.97999954223633,33.369998931884766,33.599998474121094,1435900
2005-02-18,29.78699493408203,33.36000061035156,33.88999938964844,33.2599983215332,33.75,1042500
2005-02-22,28.30478858947754,31.700000762939453,33.119998931884766,31.65999984741211,32.849998474121094,1834200
2005-02-23,28.92981719970703,32.400001525878906,32.540000915527344,31.649999618530273,31.899999618530273,1791800
2005-02-24,29.599489212036133,33.150001525878906,33.20000076293945,32.20000076293945,32.400001525878906,993200
2005-02-25,29.760217666625977,33.33000183105469,33.40999984741211,32.599998474121094,32.900001525878906,1005100
2005-02-28,29.70664405822754,33.27000045776367,33.599998474121094,33.040000915527344,33.33000183105469,993600
2005-03-01,30.331661224365234,33.970001220703125,34.25,33.220001220703125,33.220001220703125,1039800
2005-03-02,30.4566650390625,34.11000061035156,34.20000076293945,33.5099983215332,33.77000045776367,938000
2005-03-03,30.581680297851562,34.25,34.45000076293945,33.97999954223633,34.130001068115234,992600
2005-03-04,31.1263427734375,34.86000061035156,34.86000061035156,34.380001068115234,34.5,884700
2005-03-07,30.831695556640625,34.529998779296875,34.9900016784668,34.43000030517578,34.97999954223633,1185100
2005-03-08,30.153079986572266,33.77000045776367,34.59000015258789,33.72999954223633,34.529998779296875,1294500
2005-03-09,29.7780704498291,33.349998474121094,34.349998474121094,33.13999938964844,33.709999084472656,1059800
2005-03-10,29.88521957397461,33.470001220703125,33.790000915527344,33.2400016784668,33.36000061035156,828200
2005-03-11,30.13521957397461,33.75,34.20000076293945,33.40999984741211,33.41999816894531,891100
2005-03-14,30.474525451660156,34.130001068115234,34.150001525878906,33.779998779296875,33.849998474121094,733500
2005-03-15,30.17986297607422,33.79999923706055,34.25,33.790000915527344,34.130001068115234,856700
2005-03-16,30.13521957397461,33.75,34.06999969482422,33.56999969482422,33.810001373291016,1240500
2005-03-17,29.813785552978516,33.38999938964844,33.90999984741211,33.27000045776367,33.900001525878906,989100
2005-03-18,28.510149002075195,31.93000030517578,33.4900016784668,31.25,33.310001373291016,2623000
2005-03-21,28.17978286743164,31.559999465942383,32.45000076293945,31.219999313354492,32.099998474121094,1441100
2005-03-22,27.876197814941406,31.219999313354492,31.989999771118164,31.110000610351562,31.600000381469727,1348600
2005-03-23,27.65297508239746,30.969999313354492,31.18000030517578,30.5,30.899999618530273,1201400
2005-03-24,28.08156967163086,31.450000762939453,31.739999771118164,31.030000686645508,31.049999237060547,780900
2005-03-28,27.885122299194336,31.229999542236328,32.189998626708984,31.200000762939453,31.450000762939453,564600
2005-03-29,28.447654724121094,31.860000610351562,32.0099983215332,30.600000381469727,31.700000762939453,2166400
2005-03-30,29.313772201538086,32.83000183105469,32.88999938964844,31.6299991607666,31.799999237060547,1478700
2005-03-31,28.519081115722656,31.940000534057617,32.75,31.81999969482422,32.75,1182200
2005-04-01,29.081602096557617,32.56999969482422,32.81999969482422,32.150001525878906,32.150001525878906,992000
2005-04-04,28.983383178710938,32.459999084472656,32.779998779296875,32.25,32.560001373291016,501600
2005-04-05,29.858427047729492,33.439998626708984,33.45000076293945,32.5,32.54999923706055,1225600
2005-04-06,30.358444213867188,34.0,34.470001220703125,33.529998779296875,33.54999923706055,1161300
2005-04-07,30.795984268188477,34.4900016784668,34.529998779296875,33.77000045776367,34.20000076293945,1040600
2005-04-08,30.438812255859375,34.09000015258789,34.619998931884766,33.93000030517578,34.599998474121094,897200
2005-04-11,30.367368698120117,34.0099983215332,34.33000183105469,33.68000030517578,34.02000045776367,913000
2005-04-12,30.438812255859375,34.09000015258789,34.18000030517578,33.2599983215332,33.79999923706055,658100
2005-04-13,30.412031173706055,34.060001373291016,34.34000015258789,33.869998931884766,34.09000015258789,839500
2005-04-14,29.2333984375,32.7400016784668,34.060001373291016,32.38999938964844,34.060001373291016,2044300
2005-04-15,28.87624168395996,32.34000015258789,32.93000030517578,32.220001220703125,32.650001525878906,1128000
2005-04-18,28.19763946533203,31.579999923706055,32.33000183105469,30.920000076293945,32.279998779296875,1128600
2005-04-19,29.03696632385254,32.52000045776367,32.70000076293945,31.579999923706055,31.579999923706055,983200
2005-04-20,28.1262149810791,31.5,32.939998626708984,31.5,32.52000045776367,822400
2005-04-21,28.010129928588867,31.3700008392334,32.0,31.100000381469727,31.75,1618500
2005-04-22,27.644044876098633,30.959999084472656,31.3700008392334,30.639999389648438,31.3700008392334,1014900
2005-04-25,28.32264518737793,31.719999313354492,31.780000686645508,30.920000076293945,30.959999084472656,1276000
2005-04-26,28.706600189208984,32.150001525878906,32.400001525878906,31.510000228881836,31.729999542236328,1162800
2005-04-27,29.32269287109375,32.84000015258789,32.939998626708984,31.43000030517578,32.27000045776367,1240100
2005-04-28,28.92981719970703,32.400001525878906,32.86000061035156,32.2400016784668,32.86000061035156,1054500
2005-04-29,30.9388370513916,34.650001525878906,34.939998626708984,32.380001068115234,32.400001525878906,2547000
2005-05-02,31.03704833984375,34.7599983215332,35.52000045776367,33.81999969482422,34.150001525878906,2841200
2005-05-03,30.71562385559082,34.400001525878906,34.75,33.63999938964844,34.70000076293945,2200200
2005-05-04,31.358488082885742,35.119998931884766,35.400001525878906,34.540000915527344,34.70000076293945,1945200
2005-05-05,31.224565505981445,34.970001220703125,35.720001220703125,34.810001373291016,35.119998931884766,1314100
2005-05-06,31.322778701782227,35.08000183105469,35.349998474121094,34.630001068115234,35.150001525878906,926500
2005-05-09,32.43890380859375,36.33000183105469,36.599998474121094,34.849998474121094,35.20000076293945,1522400
2005-05-10,32.5906867980957,36.5,36.72999954223633,36.099998474121094,36.29999923706055,1422200
2005-05-11,32.57283020019531,36.47999954223633,36.689998626708984,35.68000030517578,36.63999938964844,1039100
2005-05-12,32.046043395996094,35.88999938964844,36.95000076293945,35.88999938964844,36.529998779296875,1110600
2005-05-13,30.974552154541016,34.689998626708984,35.88999938964844,33.939998626708984,35.7599983215332,1333200
2005-05-16,31.671009063720703,35.470001220703125,35.529998779296875,34.5,34.5,801000
2005-05-17,31.947803497314453,35.779998779296875,35.790000915527344,35.040000915527344,35.47999954223633,643400
2005-05-18,32.56389236450195,36.470001220703125,37.09000015258789,35.83000183105469,36.0,1846400
2005-05-19,32.62641906738281,36.540000915527344,36.95000076293945,36.040000915527344,36.5,788400
2005-05-20,32.412105560302734,36.29999923706055,36.63999938964844,36.029998779296875,36.619998931884766,485800
2005-05-23,32.43890380859375,36.33000183105469,36.459999084472656,35.90999984741211,36.310001373291016,656900
2005-05-24,32.37640380859375,36.2599983215332,36.79999923706055,36.099998474121094,36.400001525878906,689900
2005-05-25,32.30497360229492,36.18000030517578,36.439998626708984,35.880001068115234,36.2599983215332,533200
2005-05-26,32.724632263183594,36.650001525878906,36.7400016784668,36.38999938964844,36.5,520700
2005-05-27,32.93893051147461,36.88999938964844,37.08000183105469,36.599998474121094,36.65999984741211,535900
2005-05-31,32.4656982421875,36.36000061035156,36.9900016784668,36.31999969482422,36.91999816894531,974300
2005-06-01,33.23358154296875,37.220001220703125,37.290000915527344,36.25,36.54999923706055,952800
2005-06-02,33.421077728271484,37.43000030517578,37.5,36.79999923706055,37.25,702400
2005-06-03,33.73359298706055,37.779998779296875,38.20000076293945,37.439998626708984,37.439998626708984,768400
2005-06-06,34.11753845214844,38.209999084472656,38.2400016784668,37.599998474121094,37.86000061035156,956000
2005-06-07,34.08182907104492,38.16999816894531,38.81999969482422,38.08000183105469,38.38999938964844,1122800
2005-06-08,33.48358154296875,37.5,38.29999923706055,37.310001373291016,38.25,522600
2005-06-09,34.430057525634766,38.560001373291016,38.560001373291016,37.4900016784668,37.529998779296875,1217600
2005-06-10,34.06395721435547,38.150001525878906,39.33000183105469,37.91999816894531,38.779998779296875,492900
2005-06-13,34.43898010253906,38.56999969482422,38.58000183105469,38.029998779296875,38.189998626708984,458800
2005-06-14,35.25151443481445,39.47999954223633,39.4900016784668,38.54999923706055,38.56999969482422,806200
2005-06-15,34.73363494873047,38.900001525878906,39.869998931884766,38.58000183105469,39.869998931884766,701800
2005-06-16,34.59077453613281,38.7400016784668,39.09000015258789,38.18000030517578,38.95000076293945,755300
2005-06-17,35.19794464111328,39.41999816894531,39.709999084472656,38.91999816894531,39.20000076293945,1381000
2005-06-20,35.1622200012207,39.380001068115234,39.58000183105469,39.029998779296875,39.41999816894531,871000
2005-06-21,34.58184051513672,38.72999954223633,39.369998931884766,38.529998779296875,39.279998779296875,1124200
2005-06-22,34.644344329833984,38.79999923706055,39.220001220703125,38.65999984741211,38.97999954223633,1120700
2005-06-23,34.34968948364258,38.470001220703125,38.939998626708984,38.38999938964844,38.900001525878906,1255500
2005-06-24,33.7067985534668,37.75,38.52000045776367,37.61000061035156,38.349998474121094,1399300
2005-06-27,33.79610061645508,37.849998474121094,38.04999923706055,37.70000076293945,37.70000076293945,792200
2005-06-28,34.54613494873047,38.689998626708984,38.79999923706055,37.95000076293945,38.0,1007800
2005-06-29,35.12651062011719,39.34000015258789,39.58000183105469,38.900001525878906,38.939998626708984,1234200
2005-06-30,35.483680725097656,39.7400016784668,40.0,39.58000183105469,39.97999954223633,1303400
2005-07-01,35.13543701171875,39.349998474121094,39.779998779296875,39.310001373291016,39.7400016784668,760100
2005-07-05,35.39437484741211,39.63999938964844,39.779998779296875,38.84000015258789,39.349998474121094,1660700
2005-07-06,37.08195114135742,41.529998779296875,44.72999954223633,39.7400016784668,39.79999923706055,8604500
2005-07-07,37.590904235839844,42.099998474121094,42.2400016784668,40.75,41.0,2822700
2005-07-08,37.278404235839844,41.75,42.040000915527344,41.560001373291016,42.040000915527344,1496600
2005-07-11,37.019447326660156,41.459999084472656,42.18000030517578,41.099998474121094,41.29999923706055,1195100
2005-07-12,36.956947326660156,41.38999938964844,41.959999084472656,41.189998626708984,41.849998474121094,1744300
2005-07-13,36.921241760253906,41.349998474121094,41.45000076293945,40.52000045776367,41.29999923706055,1766400
2005-07-14,36.37656021118164,40.7400016784668,42.34000015258789,40.63999938964844,41.349998474121094,1003000
2005-07-15,36.635498046875,41.029998779296875,41.47999954223633,40.70000076293945,40.7400016784668,668900
2005-07-18,37.33197021484375,41.810001373291016,41.970001220703125,41.04999923706055,41.08000183105469,1049100
2005-07-19,36.68907928466797,41.09000015258789,41.95000076293945,40.54999923706055,41.95000076293945,833800
2005-07-20,36.12655258178711,40.459999084472656,41.130001068115234,40.15999984741211,40.900001525878906,695200
2005-07-21,34.233612060546875,38.34000015258789,39.15999984741211,37.20000076293945,39.0,4276100
2005-07-22,34.7425651550293,38.90999984741211,38.91999816894531,38.06999969482422,38.31999969482422,1179500
2005-07-25,34.376487731933594,38.5,38.75,38.380001068115234,38.400001525878906,1034500
2005-07-26,34.5550537109375,38.70000076293945,38.86000061035156,38.43000030517578,38.75,1390300
2005-07-27,34.19790267944336,38.29999923706055,38.90999984741211,38.099998474121094,38.72999954223633,587200
2005-07-28,35.23365783691406,39.459999084472656,39.72999954223633,38.29999923706055,38.29999923706055,1450700
2005-07-29,35.581886291503906,39.849998474121094,40.04999923706055,39.25,39.45000076293945,1346700
2005-08-01,38.05522537231445,42.619998931884766,44.40999984741211,41.54999923706055,41.54999923706055,4891700
2005-08-02,38.546295166015625,43.16999816894531,43.290000915527344,42.25,43.04999923706055,2165500
2005-08-03,38.93025207519531,43.599998474121094,43.900001525878906,43.2599983215332,43.650001525878906,1331700
2005-08-04,38.84988021850586,43.5099983215332,43.7400016784668,43.349998474121094,43.599998474121094,1654600
2005-08-05,37.53733444213867,42.040000915527344,43.560001373291016,42.040000915527344,43.52000045776367,1193300
2005-08-08,37.689117431640625,42.209999084472656,42.540000915527344,41.97999954223633,42.150001525878906,1059500
2005-08-09,38.840946197509766,43.5,43.5,42.31999969482422,42.380001068115234,1708100
2005-08-10,39.8052978515625,44.58000183105469,45.22999954223633,43.95000076293945,44.0,1992600
2005-08-11,40.75175857543945,45.63999938964844,45.72999954223633,44.75,44.75,1633700
2005-08-12,40.8588981628418,45.7599983215332,45.849998474121094,45.209999084472656,45.619998931884766,1172800
2005-08-15,40.742820739746094,45.630001068115234,45.970001220703125,44.779998779296875,44.779998779296875,1100900
2005-08-16,40.48387145996094,45.34000015258789,45.880001068115234,45.15999984741211,45.650001525878906,673000
2005-08-17,40.80533218383789,45.70000076293945,45.83000183105469,44.79999923706055,45.34000015258789,1177800
2005-08-18,40.80533218383789,45.70000076293945,45.95000076293945,45.38999938964844,45.599998474121094,1365200
2005-08-19,41.18033218383789,46.119998931884766,46.4900016784668,45.52000045776367,45.70000076293945,938600
2005-08-22,41.65359115600586,46.650001525878906,47.22999954223633,46.41999816894531,46.45000076293945,1020700
2005-08-23,41.41249465942383,46.380001068115234,46.9900016784668,46.0099983215332,46.75,1111300
2005-08-24,41.528587341308594,46.5099983215332,47.279998779296875,46.099998474121094,46.439998626708984,1503600
2005-08-25,41.787506103515625,46.79999923706055,46.9900016784668,46.220001220703125,46.56999969482422,1232700
2005-08-26,41.841094970703125,46.86000061035156,47.060001373291016,46.619998931884766,46.95000076293945,898200
2005-08-29,41.69822692871094,46.70000076293945,46.900001525878906,46.130001068115234,46.349998474121094,904200
2005-08-30,42.46612548828125,47.560001373291016,47.630001068115234,46.4900016784668,46.68000030517578,1462300
2005-08-31,43.00185012817383,48.15999984741211,48.15999984741211,47.40999984741211,47.75,911200
2005-09-01,42.707191467285156,47.83000183105469,48.15999984741211,47.34000015258789,48.15999984741211,1073700
2005-09-02,42.707191467285156,47.83000183105469,48.09000015258789,47.59000015258789,47.7400016784668,1124200
2005-09-06,42.85004806518555,47.9900016784668,48.380001068115234,47.779998779296875,47.95000076293945,1228500
2005-09-07,44.18940353393555,49.4900016784668,49.900001525878906,48.08000183105469,48.130001068115234,1994100
2005-09-08,44.037620544433594,49.31999969482422,50.0,49.15999984741211,49.29999923706055,1093700
2005-09-09,44.671566009521484,50.029998779296875,50.13999938964844,49.27000045776367,49.5,891500
2005-09-12,43.47509002685547,48.689998626708984,50.90999984741211,48.59000015258789,50.45000076293945,1860800
2005-09-13,42.412532806396484,47.5,48.25,47.22999954223633,48.0099983215332,2300100
2005-09-14,42.66254806518555,47.779998779296875,48.099998474121094,47.65999984741211,47.79999923706055,1371400
2005-09-15,43.725093841552734,48.970001220703125,49.2400016784668,47.790000915527344,47.790000915527344,1383600
2005-09-16,43.859039306640625,49.119998931884766,49.650001525878906,48.939998626708984,49.349998474121094,1260100
2005-09-19,42.94828414916992,48.099998474121094,48.849998474121094,47.86000061035156,48.849998474121094,823500
2005-09-20,41.89468002319336,46.91999816894531,48.29999923706055,46.619998931884766,48.119998931884766,1910900
2005-09-21,42.269691467285156,47.34000015258789,47.58000183105469,46.58000183105469,46.95000076293945,1285800
2005-09-22,42.332191467285156,47.40999984741211,48.08000183105469,47.25,47.25,1132800
2005-09-23,42.6804084777832,47.79999923706055,49.040000915527344,47.400001525878906,47.400001525878906,2394400
2005-09-26,43.23400115966797,48.41999816894531,48.869998931884766,47.5099983215332,47.810001373291016,1247700
2005-09-27,44.1447639465332,49.439998626708984,49.869998931884766,48.2400016784668,48.91999816894531,1914300
2005-09-28,43.80545425415039,49.060001373291016,49.900001525878906,48.86000061035156,49.689998626708984,1046500
2005-09-29,43.38578414916992,48.59000015258789,48.720001220703125,47.5,48.20000076293945,1771200
2005-09-30,42.75184631347656,47.880001068115234,48.90999984741211,47.779998779296875,48.599998474121094,2161100
2005-10-03,43.30543518066406,48.5,48.61000061035156,47.150001525878906,47.880001068115234,2275500
2005-10-04,42.269691467285156,47.34000015258789,48.7400016784668,47.20000076293945,48.5,2429000
2005-10-05,40.76068115234375,45.650001525878906,47.65999984741211,45.599998474121094,47.369998931884766,2675500
2005-10-06,40.71603775024414,45.599998474121094,46.040000915527344,44.70000076293945,44.70000076293945,1912300
