Price,Adj Close,Close,High,Low,Open,Volume
2000-05-08,13.440028190612793,25.1875,26.625,24.875,24.875,204400
2000-05-09,13.506728172302246,25.3125,25.625,25.0625,25.0625,188500
2000-05-10,13.0731840133667,24.5,25.25,24.375,25.1875,167100
2000-05-11,14.407175064086914,27.0,27.25,24.625,24.6875,574600
2000-05-12,13.940267562866211,26.125,27.125,25.8125,27.0,133600
2000-05-15,14.140378952026367,26.5,26.8125,25.875,26.1875,125300
2000-05-16,14.407175064086914,27.0,27.3125,26.4375,26.5,150400
2000-05-17,14.127320289611816,26.25,26.75,25.75,26.625,119500
2000-05-18,14.127320289611816,26.25,26.5,26.0,26.375,324200
2000-05-19,14.127320289611816,26.25,26.25,25.5625,26.0625,228200
2000-05-22,14.060041427612305,26.125,26.5,25.6875,26.375,209300
2000-05-23,14.160955429077148,26.3125,26.5625,26.0625,26.125,197900
2000-05-24,14.26186752319336,26.5,26.75,25.75,26.3125,141300
2000-05-25,14.329141616821289,26.625,27.0,26.0,26.625,238600
2000-05-26,13.992774963378906,26.0,26.875,25.875,26.75,288900
2000-05-30,14.127320289611816,26.25,26.5,26.0625,26.0625,256800
2000-05-31,13.824593544006348,25.6875,26.5,25.25,26.25,244600
2000-06-01,13.992774963378906,26.0,26.125,25.5,25.6875,154000
2000-06-02,14.463687896728516,26.875,26.9375,26.0,26.0,147200
2000-06-05,14.430042266845703,26.8125,27.25,26.625,26.625,161000
2000-06-06,14.631865501403809,27.1875,27.1875,26.75,26.9375,319400
2000-06-07,14.396419525146484,26.75,27.4375,26.375,27.1875,253300
2000-06-08,14.329141616821289,26.625,26.9375,26.5,26.625,179700
2000-06-09,14.329141616821289,26.625,26.875,26.0625,26.8125,192800
2000-06-12,14.362781524658203,26.6875,26.875,26.625,26.625,138700
2000-06-13,15.338228225708008,28.5,28.75,26.6875,26.6875,432800
2000-06-14,15.5064115524292,28.8125,29.5625,28.25,28.5,367400
2000-06-15,15.573690414428711,28.9375,29.125,28.5625,28.8125,317600
2000-06-16,15.203694343566895,28.25,29.0,28.1875,29.0,276600
2000-06-19,15.338228225708008,28.5,28.6875,28.0,28.25,196500
2000-06-20,15.102783203125,28.0625,28.5625,27.375,28.5625,165000
2000-06-21,15.001864433288574,27.875,28.0625,27.6875,28.0625,421800
2000-06-22,14.530954360961914,27.0,27.875,26.9375,27.875,238200
2000-06-23,14.598234176635742,27.125,27.625,27.0625,27.125,220100
2000-06-26,14.833684921264648,27.5625,27.9375,27.3125,27.3125,222300
2000-06-27,15.102783203125,28.0625,28.1875,27.3125,27.6875,457200
2000-06-28,15.220504760742188,28.28125,28.5,28.0625,28.4375,259700
2000-06-29,15.842782974243164,29.4375,29.9375,28.1875,28.3125,425100
2000-06-30,14.320734024047852,26.609375,30.3125,26.609375,29.625,969200
2000-07-03,15.304597854614258,28.4375,28.5,26.8125,26.8125,305800
2000-07-05,15.170048713684082,28.1875,28.625,27.5,28.4375,232700
2000-07-06,15.237318992614746,28.3125,28.5,27.875,28.1875,156100
2000-07-07,14.968231201171875,27.8125,28.3125,27.0,28.3125,211900
2000-07-10,15.170048713684082,28.1875,28.4375,28.0625,28.25,168100
2000-07-11,15.540047645568848,28.875,29.375,28.25,28.25,257100
2000-07-12,15.708233833312988,29.1875,29.4375,28.9375,29.0,143500
2000-07-13,15.842782974243164,29.4375,29.9375,29.0,29.0,136600
2000-07-14,16.263229370117188,30.21875,30.4375,29.375,29.375,289900
2000-07-17,16.162330627441406,30.03125,30.6875,30.0,30.5,254600
2000-07-18,15.708233833312988,29.1875,30.0,29.0,30.0,435500
2000-07-19,15.809136390686035,29.375,29.5625,28.75,29.1875,336500
2000-07-20,16.111873626708984,29.9375,30.4375,29.375,29.375,254900
2000-07-21,15.977330207824707,29.6875,30.1875,29.6875,29.75,167400
2000-07-24,16.111873626708984,29.9375,30.0625,29.5625,29.6875,165300
2000-07-25,15.943696022033691,29.625,30.0,29.0625,29.5,357200
2000-07-26,15.775507926940918,29.3125,29.6875,29.3125,29.5,212200
2000-07-27,15.640955924987793,29.0625,29.5625,28.9375,29.4375,313700
2000-07-28,15.943696022033691,29.625,29.6875,29.0625,29.0625,391000
2000-07-31,16.24641990661621,30.1875,31.6875,29.625,29.625,491000
2000-08-01,16.04459571838379,29.8125,30.5,29.75,30.3125,157000
2000-08-02,16.212778091430664,30.125,30.4375,29.8125,29.8125,203300
2000-08-03,16.078235626220703,29.875,30.3125,29.875,30.25,325800
2000-08-04,16.481870651245117,30.625,30.9375,29.8125,29.875,219300
2000-08-07,16.683696746826172,31.0,31.125,30.4375,30.5,204600
2000-08-08,16.58278465270996,30.8125,30.9375,30.625,30.625,158200
2000-08-09,16.650054931640625,30.9375,30.9375,30.75,30.8125,134800
2000-08-10,16.414596557617188,30.5,30.8125,30.3125,30.6875,173600
2000-08-11,16.717329025268555,31.0625,31.1875,30.25,30.25,191200
2000-08-14,16.650054931640625,30.9375,31.0625,30.5625,31.0625,123900
2000-08-15,16.61642074584961,30.875,31.25,30.625,31.0,243500
2000-08-16,16.88551139831543,31.375,31.75,31.0,31.0,327900
2000-08-17,17.25294303894043,31.8125,32.0,31.1875,31.25,299200
2000-08-18,17.08346176147461,31.5,31.875,31.3125,31.875,316500
2000-08-21,17.32073211669922,31.9375,32.4375,31.5,32.0,225500
2000-08-22,17.25294303894043,31.8125,32.0,31.75,31.9375,289500
2000-08-23,17.01567268371582,31.375,31.875,31.0625,31.5625,283900
2000-08-24,16.998727798461914,31.34375,31.875,31.25,31.3125,271200
2000-08-25,16.964828491210938,31.28125,31.8125,31.0625,31.1875,146300
2000-08-28,16.84619140625,31.0625,31.625,30.875,31.1875,213300
2000-08-29,16.744508743286133,30.875,31.1875,30.75,31.0,261500
2000-08-30,16.371652603149414,30.1875,31.0,30.1875,31.0,250300
2000-08-31,16.719091415405273,30.828125,31.875,30.0,30.0625,251900
2000-09-01,17.08346176147461,31.5,32.125,30.6875,30.6875,173700
2000-09-05,16.812297821044922,31.0,31.375,30.6875,31.125,297500
2000-09-06,16.65976333618164,30.71875,31.125,30.5,30.875,165100
2000-09-07,16.456392288208008,30.34375,30.875,30.3125,30.6875,125300
2000-09-08,16.456392288208008,30.34375,30.6875,29.8125,30.5,215600
2000-09-11,16.608917236328125,30.625,31.0625,30.5,30.5,163200
2000-09-12,16.50723648071289,30.4375,30.6875,30.125,30.625,183200
2000-09-13,16.439443588256836,30.3125,30.3125,30.125,30.25,92700
2000-09-14,16.405550003051758,30.25,30.375,29.75,30.3125,117700
2000-09-15,15.65983772277832,28.875,29.8125,28.875,29.75,268800
2000-09-18,15.083612442016602,27.8125,28.4375,27.0,28.25,519000
2000-09-19,14.77855396270752,27.25,27.875,27.0625,27.8125,274700
2000-09-20,14.744657516479492,27.1875,27.4375,27.125,27.375,151100
2000-09-21,12.37195873260498,22.8125,23.875,21.8125,23.5,1611800
2000-09-22,12.71091079711914,23.4375,23.5625,23.0,23.0,521400
2000-09-25,12.57533073425293,23.1875,23.4375,23.0,23.25,604500
2000-09-26,12.270262718200684,22.625,23.5,22.5,23.4375,401500
2000-09-27,12.57533073425293,23.1875,23.5625,22.625,22.625,395200
2000-09-28,12.948175430297852,23.875,23.9375,23.1875,23.1875,240300
2000-09-29,12.778702735900879,23.5625,23.75,23.3125,23.625,438700
2000-10-02,12.507533073425293,23.0625,23.375,22.875,23.375,324500
2000-10-03,12.541428565979004,23.125,23.125,21.625,23.0,332700
2000-10-04,12.202475547790527,22.5,23.125,22.1875,23.125,161400
2000-10-05,12.066893577575684,22.25,23.0,22.25,22.25,260400
2000-10-06,11.931315422058105,22.0,22.625,21.6875,22.375,231600
2000-10-09,12.236368179321289,22.5625,23.0,22.0,22.1875,148900
2000-10-10,11.965205192565918,22.0625,23.0625,21.875,22.6875,192900
2000-10-11,11.965205192565918,22.0625,22.5625,21.875,22.25,131300
2000-10-12,11.761825561523438,21.6875,22.3125,21.375,22.0625,356700
2000-10-13,11.49066162109375,21.1875,22.0625,21.0625,21.875,354500
2000-10-16,11.72792911529541,21.625,21.8125,21.1875,21.25,201600
2000-10-17,11.62624454498291,21.4375,21.9375,21.3125,21.75,329600
2000-10-18,11.592353820800781,21.375,21.4375,21.0,21.4375,186300
2000-10-19,11.931315422058105,22.0,22.1875,21.0,21.375,237000
2000-10-20,11.795722007751465,21.75,21.9375,21.125,21.8125,192700
2000-10-23,11.829620361328125,21.8125,22.4375,21.6875,21.8125,169700
2000-10-24,12.37195873260498,22.8125,23.25,22.125,22.1875,389600
2000-10-25,12.202475547790527,22.5,22.9375,22.1875,22.875,121900
2000-10-26,12.57533073425293,23.1875,23.3125,22.5,22.5,173200
2000-10-27,12.677010536193848,23.375,24.0,23.1875,23.625,249300
2000-10-30,13.524405479431152,24.9375,25.3125,23.375,23.4375,395200
2000-10-31,13.863365173339844,25.5625,25.6875,24.3125,24.8125,344200
2000-11-01,13.626094818115234,25.125,25.625,24.9375,25.5625,153400
2000-11-02,13.558307647705078,25.0,25.0625,24.8125,25.0,176200
2000-11-03,13.253241539001465,24.4375,25.0625,24.3125,25.0625,243200
2000-11-06,13.354926109313965,24.625,24.6875,24.3125,24.5,148000
2000-11-07,13.185454368591309,24.3125,24.5625,24.0,24.5,134300
2000-11-08,13.151558876037598,24.25,24.5625,23.9375,24.375,124400
2000-11-09,12.982077598571777,23.9375,24.4375,23.625,24.4375,147700
2000-11-10,13.083765983581543,24.125,24.3125,23.5,24.125,236600
2000-11-13,13.083765983581543,24.125,24.3125,23.8125,24.25,99000
2000-11-14,13.015975952148438,24.0,24.125,23.5625,24.125,156300
2000-11-15,13.21934986114502,24.375,24.8125,23.75,24.125,242600
2000-11-16,13.419267654418945,24.5,24.9375,24.3125,24.375,245600
2000-11-17,13.864293098449707,25.3125,25.625,24.625,24.6875,351600
2000-11-20,13.385028839111328,24.4375,25.1875,24.375,25.125,219700
2000-11-21,13.248102188110352,24.1875,24.875,24.1875,24.625,141800
2000-11-22,13.28233814239502,24.25,24.5625,23.75,24.4375,135100
2000-11-24,13.487732887268066,24.625,24.625,24.3125,24.375,56800
2000-11-27,13.453495979309082,24.5625,24.8125,24.375,24.5,101400
2000-11-28,13.11116886138916,23.9375,24.4375,23.5625,24.375,167700
2000-11-29,14.275084495544434,26.0625,26.75,24.0625,24.125,504200
2000-11-30,14.206618309020996,25.9375,26.5,25.5625,25.9375,294400
2000-12-01,14.309313774108887,26.125,26.5,25.6875,25.75,244600
2000-12-04,14.754345893859863,26.9375,27.375,26.0,26.0,382600
2000-12-05,15.610158920288086,28.5,28.5,27.0625,27.125,459700
2000-12-06,15.267844200134277,27.875,28.5,27.75,28.5,206100
2000-12-07,14.891276359558105,27.1875,27.75,26.875,27.75,152800
2000-12-08,15.096672058105469,27.5625,27.625,27.125,27.125,134200
2000-12-11,15.062445640563965,27.5,27.8125,27.3125,27.5,136300
2000-12-12,15.130903244018555,27.625,28.0,27.375,27.625,131900
2000-12-13,14.548949241638184,26.5625,27.875,26.5,27.5,273500
2000-12-14,14.548949241638184,26.5625,26.625,26.1875,26.5625,175900
2000-12-15,14.035460472106934,25.625,26.3125,25.5,26.1875,405100
2000-12-18,14.754345893859863,26.9375,26.9375,25.75,25.75,254500
2000-12-19,14.651656150817871,26.75,27.0625,26.625,26.8125,176300
2000-12-20,14.069686889648438,25.6875,26.625,25.3125,26.625,191500
2000-12-21,14.754345893859863,26.9375,27.0,25.5625,25.75,196100
2000-12-22,14.720118522644043,26.875,27.1875,26.6875,27.1875,388600
2000-12-26,15.130903244018555,27.625,27.625,27.125,27.125,191300
2000-12-27,15.233607292175293,27.8125,27.875,27.125,27.5,253000
2000-12-28,15.302067756652832,27.9375,28.1875,27.15625,27.6875,244300
2000-12-29,15.267844200134277,27.875,28.3125,27.375,28.25,464900
2001-01-02,14.993976593017578,27.375,27.9375,27.375,27.5,197000
2001-01-03,15.473226547241211,28.25,28.4375,27.375,27.375,249600
2001-01-04,15.81556224822998,28.875,29.5,28.0625,28.25,341500
2001-01-05,15.302067756652832,27.9375,29.0,27.8125,28.6875,345300
2001-01-08,15.370536804199219,28.0625,28.375,27.875,28.125,438400
2001-01-09,15.541699409484863,28.375,28.4375,28.0,28.0625,154300
2001-01-10,15.165135383605957,27.6875,28.125,27.3125,28.0625,172100
2001-01-11,15.507468223571777,28.3125,28.4375,27.6875,27.9375,187000
2001-01-12,15.473226547241211,28.25,28.375,27.8125,28.25,174800
2001-01-16,15.541699409484863,28.375,28.5625,27.9375,28.125,208600
2001-01-17,15.986721992492676,29.1875,29.5625,28.625,28.625,271400
2001-01-18,15.712867736816406,28.6875,29.4375,28.6875,29.3125,183800
2001-01-19,15.747097969055176,28.75,29.375,28.6875,28.6875,270900
2001-01-22,15.81556224822998,28.875,29.0625,28.0625,28.875,179400
2001-01-23,15.541699409484863,28.375,28.9375,28.0625,28.9375,164600
2001-01-24,15.439009666442871,28.1875,28.625,28.0625,28.375,118800
2001-01-25,15.473226547241211,28.25,28.875,28.25,28.25,170700
2001-01-26,15.644403457641602,28.5625,28.75,27.875,28.375,236400
2001-01-29,15.741621017456055,28.739999771118164,29.200000762939453,28.450000762939453,28.450000762939453,97100
2001-01-30,15.922367095947266,29.06999969482422,29.100000381469727,28.5,28.739999771118164,178200
2001-01-31,16.157886505126953,29.5,29.899999618530273,29.0,29.06999969482422,186300
2001-02-01,16.459135055541992,30.049999237060547,30.75,29.59000015258789,30.75,411000
2001-02-02,16.71109390258789,30.510000228881836,30.950000762939453,30.25,30.5,413100
2001-02-05,16.705617904663086,30.5,30.899999618530273,30.399999618530273,30.510000228881836,319100
2001-02-06,16.705617904663086,30.5,30.799999237060547,30.350000381469727,30.5,258500
2001-02-07,16.475576400756836,30.079999923706055,30.549999237060547,30.020000457763672,30.5,175100
2001-02-08,16.4317569732666,30.0,30.149999618530273,29.200000762939453,30.100000381469727,424000
2001-02-09,16.459135055541992,30.049999237060547,30.25,29.700000762939453,30.200000762939453,174300
2001-02-12,16.787771224975586,30.649999618530273,30.799999237060547,30.149999618530273,30.219999313354492,150100
2001-02-13,16.831586837768555,30.729999542236328,31.0,30.5,30.75,180000
2001-02-14,16.643898010253906,30.149999618530273,30.920000076293945,30.059999465942383,30.739999771118164,202900
2001-02-15,16.80950927734375,30.450000762939453,30.56999969482422,30.139999389648438,30.200000762939453,179900
2001-02-16,16.38995933532715,29.690000534057617,30.549999237060547,29.649999618530273,30.5,84700
2001-02-20,16.544530868530273,29.969999313354492,30.190000534057617,29.100000381469727,29.459999084472656,299300
2001-02-21,16.2022705078125,29.350000381469727,30.200000762939453,29.25,30.200000762939453,195600
2001-02-22,15.937297821044922,28.8700008392334,29.649999618530273,28.639999389648438,29.399999618530273,173300
2001-02-23,15.937297821044922,28.8700008392334,28.950000762939453,27.5,28.950000762939453,255900
2001-02-26,15.964895248413086,28.920000076293945,29.0,28.450000762939453,28.950000762939453,189100
2001-02-27,15.887608528137207,28.780000686645508,29.020000457763672,28.700000762939453,28.950000762939453,265100
2001-02-28,15.622631072998047,28.299999237060547,29.100000381469727,28.049999237060547,28.899999618530273,229000
2001-03-01,15.804801940917969,28.6299991607666,29.0,28.239999771118164,28.25,130400
2001-03-02,16.163631439208984,29.280000686645508,30.0,28.549999237060547,28.549999237060547,132100
2001-03-05,16.550046920776367,29.979999542236328,30.3700008392334,29.149999618530273,29.280000686645508,158000
2001-03-06,16.798477172851562,30.43000030517578,30.700000762939453,30.0,30.200000762939453,161100
2001-03-07,16.848154067993164,30.520000457763672,30.719999313354492,30.06999969482422,30.229999542236328,111000
2001-03-08,16.975122451782227,30.75,30.780000686645508,29.809999465942383,30.5,187300
2001-03-09,16.56109619140625,30.0,30.850000381469727,29.649999618530273,30.75,298700
2001-03-12,16.009056091308594,29.0,30.0,29.0,30.0,280000
2001-03-13,15.815842628479004,28.649999618530273,29.100000381469727,27.799999237060547,29.0,317200
2001-03-14,15.45702075958252,28.0,28.149999618530273,27.850000381469727,28.059999465942383,243600
2001-03-15,15.86552619934082,28.739999771118164,29.059999465942383,28.190000534057617,28.5,189200
2001-03-16,15.655755996704102,28.360000610351562,29.049999237060547,28.280000686645508,28.989999771118164,270700
2001-03-19,15.821370124816895,28.65999984741211,28.950000762939453,28.299999237060547,28.360000610351562,160000
2001-03-20,16.119470596313477,29.200000762939453,29.860000610351562,28.600000381469727,28.75,322900
2001-03-21,15.76616096496582,28.559999465942383,29.200000762939453,28.299999237060547,29.200000762939453,210500
2001-03-22,16.06978416442871,29.110000610351562,29.149999618530273,27.8700008392334,28.559999465942383,326500
2001-03-23,16.003541946411133,28.989999771118164,29.399999618530273,28.700000762939453,29.110000610351562,245700
2001-03-26,15.799284934997559,28.6200008392334,29.200000762939453,28.399999618530273,28.899999618530273,347700
2001-03-27,15.749600410461426,28.530000686645508,28.649999618530273,28.200000762939453,28.649999618530273,200700
2001-03-28,15.572951316833496,28.209999084472656,28.530000686645508,27.700000762939453,28.530000686645508,167600
2001-03-29,15.655755996704102,28.360000610351562,29.049999237060547,28.149999618530273,28.350000381469727,140900
2001-03-30,16.07530975341797,29.1200008392334,29.40999984741211,28.299999237060547,28.360000610351562,220600
2001-04-02,15.970419883728027,28.93000030517578,29.760000228881836,28.770000457763672,29.1200008392334,229200
2001-04-03,15.583998680114746,28.229999542236328,28.93000030517578,28.100000381469727,28.93000030517578,145300
2001-04-04,15.94281005859375,28.8799991607666,29.149999618530273,28.25,28.299999237060547,131800
2001-04-05,16.533498764038086,29.950000762939453,30.0,28.8799991607666,28.8799991607666,218100
2001-04-06,15.964895248413086,28.920000076293945,30.100000381469727,28.850000381469727,29.899999618530273,333700
2001-04-09,16.456212997436523,29.809999465942383,29.899999618530273,28.950000762939453,29.149999618530273,175500
2001-04-10,16.577655792236328,30.030000686645508,30.09000015258789,29.549999237060547,29.8700008392334,207800
2001-04-11,16.009056091308594,29.0,30.059999465942383,28.940000534057617,30.059999465942383,125000
2001-04-12,16.445165634155273,29.790000915527344,29.899999618530273,29.149999618530273,29.200000762939453,81700
2001-04-16,16.373403549194336,29.65999984741211,29.850000381469727,29.399999618530273,29.540000915527344,220800
2001-04-17,16.494855880737305,29.8799991607666,29.989999771118164,29.299999237060547,29.5,146700
2001-04-18,17.074478149414062,30.93000030517578,31.299999237060547,29.780000686645508,29.950000762939453,354300
2001-04-19,16.96407699584961,30.729999542236328,30.799999237060547,30.0,30.0,146100
2001-04-20,16.693588256835938,30.239999771118164,30.520000457763672,29.549999237060547,30.479999542236328,212400
2001-04-23,16.77086639404297,30.3799991607666,30.479999542236328,29.989999771118164,30.149999618530273,118500
2001-04-24,16.461727142333984,29.81999969482422,30.200000762939453,28.899999618530273,29.700000762939453,305300
2001-04-25,16.009056091308594,29.0,29.399999618530273,28.700000762939453,29.0,375000
2001-04-26,16.119470596313477,29.200000762939453,29.450000762939453,28.489999771118164,29.0,308400
2001-04-27,16.207786560058594,29.360000610351562,29.59000015258789,28.549999237060547,29.100000381469727,166800
2001-04-30,16.009056091308594,29.0,29.700000762939453,28.829999923706055,29.360000610351562,218300
2001-05-01,16.207786560058594,29.360000610351562,29.450000762939453,28.760000228881836,29.100000381469727,160100
2001-05-02,16.301631927490234,29.530000686645508,29.799999237060547,28.84000015258789,29.299999237060547,247900
2001-05-03,16.020099639892578,29.020000457763672,29.450000762939453,28.780000686645508,29.450000762939453,152300
2001-05-04,16.279558181762695,29.489999771118164,29.520000457763672,28.700000762939453,29.100000381469727,161300
2001-05-07,16.312679290771484,29.549999237060547,30.0,29.489999771118164,29.489999771118164,157000
2001-05-08,16.323719024658203,29.56999969482422,29.700000762939453,29.5,29.5,178900
2001-05-09,16.091861724853516,29.149999618530273,29.549999237060547,29.110000610351562,29.3700008392334,137200
2001-05-10,16.08082389831543,29.1299991607666,29.600000381469727,28.829999923706055,29.149999618530273,206800
2001-05-11,16.163631439208984,29.280000686645508,29.479999542236328,29.06999969482422,29.3799991607666,140500
2001-05-14,15.898658752441406,28.799999237060547,29.209999084472656,28.729999542236328,29.200000762939453,110400
2001-05-15,15.931777000427246,28.860000610351562,29.049999237060547,28.649999618530273,29.049999237060547,142800
2001-05-16,16.82244110107422,30.219999313354492,30.350000381469727,28.540000915527344,28.6200008392334,297500
2001-05-17,16.6053409576416,29.829999923706055,30.520000457763672,29.68000030517578,30.100000381469727,222100
2001-05-18,16.432767868041992,29.520000457763672,29.829999923706055,29.299999237060547,29.829999923706055,241400
2001-05-21,16.365976333618164,29.399999618530273,29.6200008392334,29.200000762939453,29.450000762939453,165000
2001-05-22,16.399372100830078,29.459999084472656,29.899999618530273,29.360000610351562,29.5,252200
2001-05-23,16.171142578125,29.049999237060547,29.559999465942383,29.049999237060547,29.459999084472656,252300
2001-05-24,16.237937927246094,29.170000076293945,29.350000381469727,28.90999984741211,29.0,182100
2001-05-25,16.154441833496094,29.020000457763672,29.3700008392334,29.010000228881836,29.149999618530273,117600
2001-05-29,16.232370376586914,29.15999984741211,29.5,29.020000457763672,29.020000457763672,128100
2001-05-30,15.948470115661621,28.649999618530273,29.5,28.510000228881836,29.15999984741211,178400
2001-05-31,16.031970977783203,28.799999237060547,29.219999313354492,28.549999237060547,28.799999237060547,129800
2001-06-01,16.18227195739746,29.06999969482422,29.219999313354492,28.40999984741211,28.850000381469727,200300
2001-06-04,16.148876190185547,29.010000228881836,29.239999771118164,28.799999237060547,29.06999969482422,157300
2001-06-05,16.644304275512695,29.899999618530273,29.959999084472656,29.010000228881836,29.010000228881836,183900
