Price,Adj Close,Close,High,Low,Open,Volume
2000-05-23,14.375,14.375,15.0,14.375,14.625,1247000
2000-05-24,14.8125,14.8125,14.875,13.6875,14.25,1329500
2000-05-25,14.1875,14.1875,15.1875,14.0,15.0,3222300
2000-05-26,14.3125,14.3125,14.5,13.75,14.3125,926700
2000-05-30,16.1875,16.1875,16.25,14.75,14.75,9009000
2000-05-31,16.0,16.0,16.375,15.875,16.375,1341600
2000-06-01,17.875,17.875,17.9375,16.0,16.0,1796200
2000-06-02,19.0,19.0,19.75,18.3125,19.0,2399600
2000-06-05,18.1875,18.1875,18.875,17.875,18.75,585800
2000-06-06,18.0625,18.0625,18.6875,17.875,18.6875,687600
2000-06-07,19.3125,19.3125,19.375,17.875,18.0,709200
2000-06-08,18.875,18.875,19.3125,18.1875,19.25,875700
2000-06-09,18.875,18.875,19.1875,18.8125,18.875,1047100
2000-06-12,18.0,18.0,18.75,17.9375,18.75,842200
2000-06-13,18.3125,18.3125,18.3125,17.625,17.8125,928400
2000-06-14,18.0,18.0,18.375,17.875,18.25,1270100
2000-06-15,18.25,18.25,18.3125,17.9375,18.3125,586000
2000-06-16,18.9375,18.9375,19.25,17.875,17.875,973500
2000-06-19,19.1875,19.1875,19.5,18.875,19.1875,609900
2000-06-20,20.5625,20.5625,20.625,19.25,19.25,1268400
2000-06-21,20.3125,20.3125,20.875,20.0,20.0625,930600
2000-06-22,19.0625,19.0625,20.3125,18.6875,20.0625,772800
2000-06-23,19.875,19.875,19.875,18.875,19.25,483500
2000-06-26,20.0,20.0,20.125,19.75,19.9375,841900
2000-06-27,19.0,19.0,20.125,18.9375,20.0,566900
2000-06-28,20.0,20.0,20.125,19.1875,19.1875,754700
2000-06-29,20.8125,20.8125,21.25,19.5,19.875,1499300
2000-06-30,20.375,20.375,20.625,20.125,20.4375,1220500
2000-07-03,20.4375,20.4375,20.6875,20.375,20.6875,392000
2000-07-05,20.0625,20.0625,20.4375,19.8125,20.4375,1053100
2000-07-06,19.5,19.5,20.0625,19.3125,19.875,1218000
2000-07-07,19.8125,19.8125,20.25,19.8125,19.875,1167700
2000-07-10,20.0,20.0,20.625,19.625,19.8125,981500
2000-07-11,21.6875,21.6875,21.8125,20.0625,20.25,2068800
2000-07-12,22.875,22.875,23.0625,21.625,21.6875,2073400
2000-07-13,23.25,23.25,23.5,21.5625,22.75,1756600
2000-07-14,22.9375,22.9375,23.4375,22.25,23.125,1367700
2000-07-17,22.6875,22.6875,23.375,22.5625,22.9375,1349100
2000-07-18,22.1875,22.1875,22.25,21.5,21.75,1561400
2000-07-19,21.75,21.75,23.1875,21.4375,23.1875,1965300
2000-07-20,22.5,22.5,22.75,22.0,22.0,1554900
2000-07-21,21.6875,21.6875,22.5,21.625,22.5,1596700
2000-07-24,21.75,21.75,22.0625,21.3125,21.6875,491100
2000-07-25,22.25,22.25,22.8125,21.875,22.0,884500
2000-07-26,21.875,21.875,22.0,21.4375,22.0,1253400
2000-07-27,21.3125,21.3125,21.75,21.1875,21.625,936100
2000-07-28,20.375,20.375,21.3125,20.1875,21.3125,1500700
2000-07-31,20.875,20.875,20.875,20.4375,20.5,1297000
2000-08-01,20.75,20.75,20.8125,20.5625,20.75,993600
2000-08-02,20.3125,20.3125,20.6875,20.25,20.5,1802700
2000-08-03,20.3125,20.3125,20.3125,19.75,19.75,2693700
2000-08-04,21.25,21.25,21.375,20.0,20.1875,2095500
2000-08-07,21.0,21.0,21.1875,20.5625,21.0,1424500
2000-08-08,20.6875,20.6875,21.0,20.5,20.75,1650500
2000-08-09,20.1875,20.1875,20.75,19.875,20.625,1250600
2000-08-10,19.6875,19.6875,20.1875,19.625,20.1875,978700
2000-08-11,20.4375,20.4375,20.4375,19.3125,19.6875,1412700
2000-08-14,20.3125,20.3125,20.3125,19.5,20.0,727200
2000-08-15,20.0,20.0,20.1875,19.8125,20.0625,725000
2000-08-16,20.0625,20.0625,20.5,20.0625,20.125,312400
2000-08-17,20.0,20.0,20.125,19.875,20.125,413400
2000-08-18,20.0625,20.0625,20.25,19.8125,19.9375,1092700
2000-08-21,20.3125,20.3125,20.5,20.0625,20.0625,373900
2000-08-22,20.3125,20.3125,20.75,20.1875,20.3125,590200
2000-08-23,19.9375,19.9375,20.3125,19.8125,20.25,1365500
2000-08-24,20.1875,20.1875,20.1875,19.8125,19.8125,674400
2000-08-25,20.375,20.375,20.4375,19.9375,20.4375,578900
2000-08-28,20.0625,20.0625,20.5625,19.9375,20.1875,346200
2000-08-29,20.5,20.5,20.875,20.0625,20.1875,657100
2000-08-30,20.8125,20.8125,21.0625,20.125,20.125,837900
2000-08-31,21.25,21.25,21.375,20.8125,20.8125,3479500
2000-09-01,21.9375,21.9375,22.0,21.125,21.125,2294600
2000-09-05,20.6875,20.6875,22.0,20.6875,21.5625,1425500
2000-09-06,22.0,22.0,22.125,21.1875,21.875,1303200
2000-09-07,22.0,22.0,22.3125,21.9375,22.0,1643100
2000-09-08,22.0625,22.0625,22.1875,21.4375,22.0,1730300
2000-09-11,23.3125,23.3125,24.0,22.5,22.625,3666100
2000-09-12,23.625,23.625,23.9375,23.1875,23.3125,1886900
2000-09-13,24.5625,24.5625,24.75,23.25,23.625,1934300
2000-09-14,25.625,25.625,25.875,24.5,24.5,3765300
2000-09-15,27.125,27.125,27.625,25.625,25.625,4751700
2000-09-18,25.6875,25.6875,27.625,25.4375,27.125,1499700
2000-09-19,26.0625,26.0625,26.125,25.5625,26.0,1387100
2000-09-20,26.375,26.375,26.375,25.875,26.0625,853100
2000-09-21,25.75,25.75,26.375,25.6875,26.25,1191600
2000-09-22,24.75,24.75,25.0,23.4375,24.75,1902400
2000-09-25,25.3125,25.3125,25.625,24.9375,25.0,1710900
2000-09-26,24.8125,24.8125,25.1875,24.75,25.125,1093000
2000-09-27,25.4375,25.4375,25.4375,24.875,25.0,1027100
2000-09-28,25.8125,25.8125,25.8125,24.8125,25.25,1370600
2000-09-29,25.6875,25.6875,25.8125,25.375,25.8125,1099900
2000-10-02,25.75,25.75,26.1875,25.5,25.875,905600
2000-10-03,25.625,25.625,26.1875,25.5,25.625,741800
2000-10-04,25.4375,25.4375,25.5,24.5,25.4375,1093000
2000-10-05,24.75,24.75,25.1875,24.125,25.1875,1337100
2000-10-06,24.625,24.625,24.875,23.6875,24.75,1894100
2000-10-09,24.8125,24.8125,24.8125,22.875,24.0,1487300
2000-10-10,23.0,23.0,24.5625,22.375,24.5625,1476200
2000-10-11,22.25,22.25,22.625,22.0625,22.25,1700400
2000-10-12,21.25,21.25,22.4375,21.125,22.25,1092800
2000-10-13,22.25,22.25,22.6875,21.375,21.375,1499100
2000-10-16,22.25,22.25,23.125,22.0625,22.25,764600
2000-10-17,21.375,21.375,22.625,21.125,22.4375,922400
2000-10-18,24.5625,24.5625,24.9375,21.125,21.1875,3457500
2000-10-19,25.8125,25.8125,26.25,24.625,24.625,1894500
2000-10-20,26.25,26.25,26.25,25.5,25.6875,1767600
2000-10-23,26.9375,26.9375,27.5,26.1875,26.1875,1408800
2000-10-24,27.1875,27.1875,27.25,26.375,27.0,1286100
2000-10-25,26.0,26.0,27.0,25.1875,27.0,1163300
2000-10-26,25.5625,25.5625,26.3125,25.5,26.0,1028900
2000-10-27,26.0625,26.0625,26.25,25.25,25.5625,2244500
2000-10-30,25.4375,25.4375,26.0,24.5,25.8125,1463800
2000-10-31,25.6875,25.6875,25.875,25.3125,25.4375,1252000
2000-11-01,25.625,25.625,25.875,25.1875,25.4375,1008600
2000-11-02,25.6875,25.6875,25.6875,25.3125,25.5,702700
2000-11-03,25.5,25.5,25.6875,25.0625,25.6875,751200
2000-11-06,26.3125,26.3125,26.5625,25.4375,25.5,1380400
2000-11-07,25.75,25.75,26.125,25.3125,26.125,528400
2000-11-08,25.25,25.25,25.75,25.0625,25.75,691600
2000-11-09,24.5625,24.5625,25.0625,24.25,25.0625,736300
2000-11-10,23.9375,23.9375,24.3125,23.4375,24.3125,1036600
2000-11-13,23.0,23.0,23.75,22.0,23.75,2434500
2000-11-14,24.4375,24.4375,24.5,23.0,23.0,1205900
2000-11-15,24.9375,24.9375,25.1875,24.4375,24.4375,1111500
2000-11-16,24.6875,24.6875,25.125,24.6875,24.75,761700
2000-11-17,24.8125,24.8125,25.0625,24.5625,24.625,1191100
2000-11-20,23.9375,23.9375,24.9375,23.6875,24.9375,931500
2000-11-21,23.75,23.75,24.0,23.6875,23.75,644000
2000-11-22,23.5625,23.5625,24.0625,23.375,23.375,952100
2000-11-24,24.1875,24.1875,24.25,23.5625,23.5625,301800
2000-11-27,24.8125,24.8125,25.0,24.5625,24.625,635200
2000-11-28,24.375,24.375,24.75,23.625,24.625,836500
2000-11-29,24.0,24.0,24.375,22.9375,24.375,722000
2000-11-30,23.4375,23.4375,23.8125,21.75,23.75,1905400
2000-12-01,24.0,24.0,25.375,23.4375,23.4375,1152100
2000-12-04,24.75,24.75,24.9375,24.1875,24.25,1267600
2000-12-05,26.125,26.125,27.1875,24.875,24.9375,1750900
2000-12-06,26.0,26.0,26.6875,25.6875,26.0625,985100
2000-12-07,26.8125,26.8125,27.1875,25.9375,26.125,1744800
2000-12-08,28.0,28.0,28.25,27.0,27.0,2000100
2000-12-11,28.6875,28.6875,28.8125,28.0,28.375,1435400
2000-12-12,27.75,27.75,28.9375,27.75,28.25,1236400
2000-12-13,26.6875,26.6875,28.125,26.5,27.75,1399500
2000-12-14,26.875,26.875,27.5,26.375,26.5625,755000
2000-12-15,25.0,25.0,26.625,24.25,26.25,2180300
2000-12-18,25.5625,25.5625,26.25,25.3125,25.3125,857100
2000-12-19,25.875,25.875,27.75,25.5,25.5625,794500
2000-12-20,23.375,23.375,25.5,23.375,25.5,1252700
2000-12-21,23.5,23.5,24.0625,23.375,23.5625,1812600
2000-12-22,25.25,25.25,25.25,23.25,23.25,1422100
2000-12-26,25.5,25.5,26.0,25.125,25.25,802100
2000-12-27,27.625,27.625,27.625,25.4375,25.625,956300
2000-12-28,27.625,27.625,27.625,26.6875,27.375,988500
2000-12-29,27.5,27.5,27.8125,26.1875,27.5625,663900
2001-01-02,24.875,24.875,27.0,24.6875,26.125,1156900
2001-01-03,24.8125,24.8125,25.125,23.375,24.0,3417600
2001-01-04,26.75,26.75,26.8125,24.8125,24.8125,1767800
2001-01-05,25.25,25.25,27.0625,24.75,26.75,1908400
2001-01-08,26.5,26.5,26.5,24.5625,25.25,1544300
2001-01-09,28.9375,28.9375,28.9375,26.25,26.25,3178200
2001-01-10,29.5,29.5,29.75,27.625,27.75,2872300
2001-01-11,29.625,29.625,30.0625,29.3125,29.375,2952000
2001-01-12,29.25,29.25,29.875,28.8125,29.625,1490100
2001-01-16,29.4375,29.4375,29.4375,28.625,29.25,1254800
2001-01-17,31.0,31.0,31.6875,29.75,29.75,3678200
2001-01-18,31.875,31.875,32.0625,30.3125,30.9375,3449300
2001-01-19,32.0,32.0,32.3125,31.0,31.875,2217800
2001-01-22,32.3125,32.3125,32.6875,30.5625,31.625,1817200
2001-01-23,32.0,32.0,32.6875,31.6875,32.375,1465000
2001-01-24,30.0,30.0,31.375,29.5,31.375,4528000
2001-01-25,29.0,29.0,29.875,27.8125,29.75,4079900
2001-01-26,28.1875,28.1875,28.625,27.1875,27.75,2247600
2001-01-29,28.489999771118164,28.489999771118164,28.899999618530273,27.950000762939453,28.0,1399600
2001-01-30,29.799999237060547,29.799999237060547,29.8700008392334,29.200000762939453,29.799999237060547,2096400
2001-01-31,29.489999771118164,29.489999771118164,29.799999237060547,28.399999618530273,29.799999237060547,2582000
2001-02-01,28.020000457763672,28.020000457763672,29.649999618530273,27.940000534057617,29.489999771118164,2728500
2001-02-02,28.31999969482422,28.31999969482422,28.850000381469727,27.899999618530273,28.020000457763672,2789900
2001-02-05,28.549999237060547,28.549999237060547,29.5,27.850000381469727,27.850000381469727,2136400
2001-02-06,28.649999618530273,28.649999618530273,29.020000457763672,28.049999237060547,28.049999237060547,1293800
2001-02-07,27.760000228881836,27.760000228881836,28.600000381469727,26.299999237060547,28.5,1321900
2001-02-08,26.850000381469727,26.850000381469727,27.8799991607666,26.850000381469727,27.549999237060547,1364400
2001-02-09,26.610000610351562,26.610000610351562,26.899999618530273,26.200000762939453,26.850000381469727,1196900
2001-02-12,26.459999084472656,26.459999084472656,26.639999389648438,26.219999313354492,26.399999618530273,1084000
2001-02-13,27.1299991607666,27.1299991607666,27.25,26.799999237060547,26.850000381469727,1064800
2001-02-14,27.049999237060547,27.049999237060547,27.350000381469727,26.350000381469727,26.81999969482422,1598600
2001-02-15,28.3700008392334,28.3700008392334,29.200000762939453,27.25,27.25,1811000
2001-02-16,27.579999923706055,27.579999923706055,27.899999618530273,27.0,27.899999618530273,976000
2001-02-20,26.170000076293945,26.170000076293945,27.549999237060547,26.15999984741211,27.5,1572400
2001-02-21,24.459999084472656,24.459999084472656,25.899999618530273,24.389999389648438,25.799999237060547,1476500
2001-02-22,26.5,26.5,27.09000015258789,25.0,25.25,5139100
2001-02-23,27.34000015258789,27.34000015258789,27.579999923706055,24.5,26.0,1876500
2001-02-26,28.209999084472656,28.209999084472656,28.899999618530273,27.299999237060547,27.34000015258789,2105300
2001-02-27,26.899999618530273,26.899999618530273,28.200000762939453,26.850000381469727,28.200000762939453,1008800
2001-02-28,25.350000381469727,25.350000381469727,26.75,24.649999618530273,26.75,1529300
2001-03-01,25.100000381469727,25.100000381469727,25.549999237060547,24.299999237060547,24.5,1578200
2001-03-02,24.850000381469727,24.850000381469727,25.459999084472656,24.09000015258789,25.0,2157800
2001-03-05,23.239999771118164,23.239999771118164,24.829999923706055,23.100000381469727,24.809999465942383,1414200
2001-03-06,24.399999618530273,24.399999618530273,24.850000381469727,24.0,24.850000381469727,1968300
2001-03-07,24.979999542236328,24.979999542236328,25.239999771118164,24.0,24.649999618530273,1854500
2001-03-08,24.049999237060547,24.049999237060547,25.049999237060547,24.049999237060547,24.979999542236328,1743400
2001-03-09,24.0,24.0,24.5,23.5,23.899999618530273,1936200
2001-03-12,19.90999984741211,19.90999984741211,22.899999618530273,19.5,22.5,3272500
2001-03-13,20.09000015258789,20.09000015258789,21.5,19.0,21.5,3769600
2001-03-14,19.850000381469727,19.850000381469727,20.799999237060547,19.0,19.0,1819300
2001-03-15,20.420000076293945,20.420000076293945,20.700000762939453,20.0,20.100000381469727,2811100
2001-03-16,19.0,19.0,20.149999618530273,18.209999084472656,20.149999618530273,3000600
2001-03-19,18.75,18.75,19.100000381469727,17.209999084472656,18.75,5248000
2001-03-20,18.8799991607666,18.8799991607666,19.770000457763672,18.75,19.0,2481800
2001-03-21,18.700000762939453,18.700000762939453,19.299999237060547,18.600000381469727,19.0,2322200
2001-03-22,19.200000762939453,19.200000762939453,19.200000762939453,18.25,18.850000381469727,2137500
2001-03-23,19.649999618530273,19.649999618530273,20.110000610351562,19.020000457763672,19.200000762939453,2270900
2001-03-26,19.899999618530273,19.899999618530273,20.030000686645508,19.450000762939453,19.899999618530273,2186000
2001-03-27,20.049999237060547,20.049999237060547,20.219999313354492,19.5,19.649999618530273,1610100
2001-03-28,18.329999923706055,18.329999923706055,19.799999237060547,18.0,19.799999237060547,1721400
2001-03-29,18.219999313354492,18.219999313354492,18.5,17.920000076293945,18.5,1708700
2001-03-30,18.489999771118164,18.489999771118164,18.920000076293945,17.81999969482422,18.219999313354492,1555000
2001-04-02,17.979999542236328,17.979999542236328,18.969999313354492,17.40999984741211,18.549999237060547,1316200
2001-04-03,16.799999237060547,16.799999237060547,18.149999618530273,16.5,18.149999618530273,1727600
2001-04-04,16.690000534057617,16.690000534057617,17.280000686645508,16.559999465942383,16.899999618530273,2045500
2001-04-05,17.200000762939453,17.200000762939453,17.540000915527344,16.979999542236328,16.979999542236328,3431300
2001-04-06,17.399999618530273,17.399999618530273,17.75,16.5,17.200000762939453,2148100
2001-04-09,17.600000381469727,17.600000381469727,18.440000534057617,17.100000381469727,17.450000762939453,1436300
2001-04-10,18.950000762939453,18.950000762939453,19.200000762939453,17.600000381469727,17.700000762939453,2430500
2001-04-11,19.360000610351562,19.360000610351562,20.0,19.09000015258789,19.25,2497300
2001-04-12,19.299999237060547,19.299999237060547,19.8799991607666,18.899999618530273,19.0,1811600
2001-04-16,17.649999618530273,17.649999618530273,19.649999618530273,17.649999618530273,19.649999618530273,2213100
2001-04-17,16.989999771118164,16.989999771118164,17.799999237060547,15.899999618530273,16.520000457763672,4580200
2001-04-18,19.549999237060547,19.549999237060547,20.790000915527344,19.09000015258789,19.5,4227800
2001-04-19,20.950000762939453,20.950000762939453,20.989999771118164,19.3799991607666,19.450000762939453,3503400
2001-04-20,21.0,21.0,21.0,19.780000686645508,20.0,2348400
2001-04-23,19.43000030517578,19.43000030517578,20.549999237060547,18.68000030517578,20.549999237060547,1864900
2001-04-24,18.850000381469727,18.850000381469727,19.899999618530273,18.649999618530273,19.350000381469727,2254600
2001-04-25,19.510000228881836,19.510000228881836,19.56999969482422,18.81999969482422,19.0,1102500
2001-04-26,20.200000762939453,20.200000762939453,20.399999618530273,19.399999618530273,19.399999618530273,1450800
2001-04-27,20.280000686645508,20.280000686645508,20.8799991607666,19.8799991607666,20.200000762939453,1287400
2001-04-30,20.700000762939453,20.700000762939453,22.100000381469727,20.1200008392334,20.149999618530273,2294200
2001-05-01,22.1200008392334,22.1200008392334,22.5,20.520000457763672,20.920000076293945,2413500
2001-05-02,22.100000381469727,22.100000381469727,22.729999542236328,21.399999618530273,22.25,1534800
2001-05-03,21.0,21.0,22.100000381469727,20.600000381469727,22.100000381469727,1120600
2001-05-04,21.799999237060547,21.799999237060547,21.799999237060547,19.920000076293945,20.649999618530273,1283500
2001-05-07,21.739999771118164,21.739999771118164,21.979999542236328,21.3700008392334,21.690000534057617,1175800
2001-05-08,21.739999771118164,21.739999771118164,22.209999084472656,21.450000762939453,21.549999237060547,1513100
2001-05-09,21.450000762939453,21.450000762939453,22.0,21.06999969482422,21.510000228881836,1826400
2001-05-10,21.3700008392334,21.3700008392334,21.950000762939453,21.100000381469727,21.540000915527344,999500
2001-05-11,20.770000457763672,20.770000457763672,21.309999465942383,20.6200008392334,21.299999237060547,1143900
2001-05-14,20.860000610351562,20.860000610351562,21.1299991607666,20.459999084472656,20.899999618530273,780800
2001-05-15,20.799999237060547,20.799999237060547,21.799999237060547,20.5,21.799999237060547,1291400
2001-05-16,22.0,22.0,22.0,20.239999771118164,20.399999618530273,1180300
2001-05-17,21.950000762939453,21.950000762939453,22.739999771118164,21.600000381469727,21.899999618530273,1182500
2001-05-18,21.899999618530273,21.899999618530273,22.18000030517578,21.420000076293945,21.670000076293945,682800
2001-05-21,23.100000381469727,23.100000381469727,23.799999237060547,21.799999237060547,22.260000228881836,1873500
2001-05-22,23.709999084472656,23.709999084472656,24.200000762939453,23.1299991607666,23.200000762939453,1555300
2001-05-23,22.6299991607666,22.6299991607666,23.81999969482422,22.559999465942383,23.600000381469727,1053300
2001-05-24,23.34000015258789,23.34000015258789,23.5,22.260000228881836,22.950000762939453,989800
2001-05-25,23.600000381469727,23.600000381469727,23.700000762939453,23.200000762939453,23.399999618530273,942100
2001-05-29,22.209999084472656,22.209999084472656,23.5,22.0,23.5,1113000
2001-05-30,21.450000762939453,21.450000762939453,22.219999313354492,21.34000015258789,22.209999084472656,1812900
2001-05-31,21.149999618530273,21.149999618530273,21.829999923706055,21.030000686645508,21.450000762939453,1430800
2001-06-01,21.489999771118164,21.489999771118164,21.739999771118164,21.290000915527344,21.399999618530273,815200
2001-06-04,22.100000381469727,22.100000381469727,22.290000915527344,21.850000381469727,22.100000381469727,2772000
2001-06-05,23.459999084472656,23.459999084472656,23.700000762939453,22.100000381469727,22.100000381469727,2171600
2001-06-06,23.139999389648438,23.139999389648438,23.299999237060547,22.959999084472656,23.1200008392334,1649700
2001-06-07,24.06999969482422,24.06999969482422,24.540000915527344,23.15999984741211,23.25,1450000
2001-06-08,23.75,23.75,24.229999542236328,23.600000381469727,24.06999969482422,1390400
2001-06-11,23.1299991607666,23.1299991607666,23.75,22.549999237060547,23.75,1504300
2001-06-12,23.06999969482422,23.06999969482422,23.139999389648438,21.5,23.0,1787900
2001-06-13,22.59000015258789,22.59000015258789,23.34000015258789,22.510000228881836,22.950000762939453,606700
2001-06-14,21.639999389648438,21.639999389648438,22.25,21.510000228881836,22.25,723500
2001-06-15,21.850000381469727,21.850000381469727,22.6200008392334,21.350000381469727,21.5,1303900
2001-06-18,21.690000534057617,21.690000534057617,21.93000030517578,21.34000015258789,21.700000762939453,1132800
2001-06-19,21.3799991607666,21.3799991607666,22.18000030517578,21.170000076293945,21.700000762939453,2238500
2001-06-20,20.75,20.75,21.18000030517578,19.799999237060547,20.799999237060547,3069000
2001-06-21,20.149999618530273,20.149999618530273,20.700000762939453,20.0,20.700000762939453,2226400
2001-06-22,19.93000030517578,19.93000030517578,20.18000030517578,19.799999237060547,20.0,1815000
2001-06-25,19.760000228881836,19.760000228881836,20.219999313354492,19.6299991607666,19.899999618530273,683900
2001-06-26,19.649999618530273,19.649999618530273,19.719999313354492,19.079999923706055,19.559999465942383,850000
2001-06-27,18.81999969482422,18.81999969482422,19.170000076293945,18.299999237060547,18.600000381469727,1947200
2001-06-28,18.940000534057617,18.940000534057617,19.100000381469727,18.729999542236328,18.93000030517578,2184600
