Price,Adj Close,Close,High,Low,Open,Volume
2001-08-13,7.650000095367432,7.650000095367432,7.900000095367432,7.550000190734863,7.900000095367432,90700
2001-08-14,7.889999866485596,7.889999866485596,8.25,7.610000133514404,7.860000133514404,272600
2001-08-15,7.699999809265137,7.699999809265137,8.09000015258789,7.599999904632568,7.900000095367432,271200
2001-08-16,7.5,7.5,7.710000038146973,7.389999866485596,7.699999809265137,289200
2001-08-17,7.369999885559082,7.369999885559082,7.670000076293945,7.360000133514404,7.480000019073486,216100
2001-08-20,7.050000190734863,7.050000190734863,7.449999809265137,7.0,7.449999809265137,140600
2001-08-21,6.949999809265137,6.949999809265137,7.199999809265137,6.949999809265137,7.199999809265137,41000
2001-08-22,7.099999904632568,7.099999904632568,7.199999809265137,7.0,7.139999866485596,583300
2001-08-23,6.909999847412109,6.909999847412109,7.139999866485596,6.840000152587891,7.050000190734863,68900
2001-08-24,6.960000038146973,6.960000038146973,7.070000171661377,6.800000190734863,6.900000095367432,257100
2001-08-27,7.0,7.0,7.0,6.900000095367432,6.900000095367432,57000
2001-08-28,6.809999942779541,6.809999942779541,6.960000038146973,6.800000190734863,6.900000095367432,160100
2001-08-29,6.679999828338623,6.679999828338623,6.889999866485596,6.619999885559082,6.889999866485596,292700
2001-08-30,6.599999904632568,6.599999904632568,6.75,6.480000019073486,6.690000057220459,770700
2001-08-31,6.599999904632568,6.599999904632568,6.739999771118164,6.550000190734863,6.590000152587891,69700
2001-09-04,6.869999885559082,6.869999885559082,7.25,6.519999980926514,6.730000019073486,143100
2001-09-05,7.0,7.0,7.050000190734863,6.789999961853027,6.800000190734863,189400
2001-09-06,6.630000114440918,6.630000114440918,7.0,6.610000133514404,7.0,151400
2001-09-07,6.650000095367432,6.650000095367432,6.699999809265137,6.480000019073486,6.599999904632568,363400
2001-09-10,6.5,6.5,6.699999809265137,6.449999809265137,6.699999809265137,82000
2001-09-17,5.550000190734863,5.550000190734863,5.820000171661377,3.990000009536743,3.990000009536743,490300
2001-09-18,5.050000190734863,5.050000190734863,5.739999771118164,4.449999809265137,5.679999828338623,606200
2001-09-19,4.480000019073486,4.480000019073486,4.900000095367432,3.299999952316284,4.860000133514404,892600
2001-09-20,3.8499999046325684,3.8499999046325684,4.5,3.75,4.0,758900
2001-09-21,3.700000047683716,3.700000047683716,3.9200000762939453,3.450000047683716,3.509999990463257,402600
2001-09-24,3.4000000953674316,3.4000000953674316,4.150000095367432,3.25,4.150000095367432,563000
2001-09-25,3.069999933242798,3.069999933242798,3.5399999618530273,2.940000057220459,3.0999999046325684,497200
2001-09-26,2.700000047683716,2.700000047683716,3.4800000190734863,2.4000000953674316,3.0,576200
2001-09-27,2.5299999713897705,2.5299999713897705,2.690000057220459,2.450000047683716,2.680000066757202,257600
2001-09-28,2.180000066757202,2.180000066757202,2.799999952316284,2.180000066757202,2.6600000858306885,1098100
2001-10-01,2.869999885559082,2.869999885559082,3.130000114440918,2.140000104904175,2.430000066757202,884500
2001-10-02,3.3499999046325684,3.3499999046325684,3.799999952316284,3.25,3.259999990463257,695600
2001-10-03,3.390000104904175,3.390000104904175,3.5399999618530273,3.1500000953674316,3.5399999618530273,582400
2001-10-04,3.200000047683716,3.200000047683716,3.4800000190734863,3.1700000762939453,3.4100000858306885,526300
2001-10-05,3.009999990463257,3.009999990463257,3.3399999141693115,3.0,3.3299999237060547,480600
2001-10-08,3.0299999713897705,3.0299999713897705,3.5,2.9800000190734863,3.490000009536743,202100
2001-10-09,2.990000009536743,2.990000009536743,3.0899999141693115,2.930000066757202,3.049999952316284,160400
2001-10-10,3.200000047683716,3.200000047683716,3.509999990463257,3.049999952316284,3.4000000953674316,275800
2001-10-11,3.869999885559082,3.869999885559082,4.050000190734863,3.2100000381469727,3.2200000286102295,291100
2001-10-12,4.050000190734863,4.050000190734863,4.150000095367432,3.75,3.869999885559082,142000
2001-10-15,3.950000047683716,3.950000047683716,4.159999847412109,3.8499999046325684,4.159999847412109,147100
2001-10-16,4.179999828338623,4.179999828338623,4.199999809265137,4.0,4.090000152587891,182900
2001-10-17,3.9700000286102295,3.9700000286102295,4.449999809265137,3.799999952316284,4.199999809265137,188700
2001-10-18,3.930000066757202,3.930000066757202,4.25,3.740000009536743,3.8499999046325684,99000
2001-10-19,4.550000190734863,4.550000190734863,4.78000020980835,3.9100000858306885,3.9100000858306885,124000
2001-10-22,5.590000152587891,5.590000152587891,5.789999961853027,4.789999961853027,4.789999961853027,610400
2001-10-23,4.849999904632568,4.849999904632568,5.650000095367432,4.650000095367432,5.489999771118164,998500
2001-10-24,4.650000095367432,4.650000095367432,4.900000095367432,4.590000152587891,4.789999961853027,302200
2001-10-25,4.059999942779541,4.059999942779541,4.619999885559082,4.039999961853027,4.599999904632568,233300
2001-10-26,4.25,4.25,4.489999771118164,4.0,4.199999809265137,116700
2001-10-29,4.210000038146973,4.210000038146973,4.349999904632568,4.159999847412109,4.329999923706055,55700
2001-10-30,4.179999828338623,4.179999828338623,4.440000057220459,4.150000095367432,4.159999847412109,82200
2001-10-31,4.360000133514404,4.360000133514404,4.699999809265137,4.360000133514404,4.429999828338623,57700
2001-11-01,4.590000152587891,4.590000152587891,4.599999904632568,4.199999809265137,4.349999904632568,158700
2001-11-02,4.989999771118164,4.989999771118164,5.300000190734863,4.409999847412109,4.409999847412109,294300
2001-11-05,5.329999923706055,5.329999923706055,5.5,5.010000228881836,5.260000228881836,70100
2001-11-06,5.5,5.5,5.5,5.159999847412109,5.159999847412109,99000
2001-11-07,4.909999847412109,4.909999847412109,5.090000152587891,4.559999942779541,4.889999866485596,89600
2001-11-08,5.050000190734863,5.050000190734863,5.050000190734863,4.889999866485596,5.010000228881836,37300
2001-11-09,4.949999809265137,4.949999809265137,5.099999904632568,4.909999847412109,4.989999771118164,35000
2001-11-12,4.75,4.75,5.0,4.599999904632568,4.920000076293945,50100
2001-11-13,3.890000104904175,3.890000104904175,4.980000019073486,3.880000114440918,4.980000019073486,221500
2001-11-14,3.069999933242798,3.069999933242798,4.239999771118164,2.950000047683716,4.239999771118164,772500
2001-11-15,4.010000228881836,4.010000228881836,4.210000038146973,3.4200000762939453,3.5,907400
2001-11-16,4.650000095367432,4.650000095367432,4.710000038146973,4.050000190734863,4.190000057220459,164300
2001-11-19,4.579999923706055,4.579999923706055,4.690000057220459,4.349999904632568,4.659999847412109,89100
2001-11-20,4.550000190734863,4.550000190734863,4.639999866485596,4.369999885559082,4.619999885559082,274900
2001-11-21,4.369999885559082,4.369999885559082,4.550000190734863,4.25,4.360000133514404,317900
2001-11-23,4.25,4.25,4.289999961853027,4.150000095367432,4.199999809265137,15300
2001-11-26,4.0,4.0,4.46999979019165,3.700000047683716,4.449999809265137,116500
2001-11-27,4.170000076293945,4.170000076293945,4.300000190734863,3.869999885559082,4.179999828338623,127000
2001-11-28,4.329999923706055,4.329999923706055,4.429999828338623,4.110000133514404,4.25,94100
2001-11-29,4.25,4.25,4.409999847412109,4.25,4.340000152587891,62500
2001-11-30,4.0,4.0,4.409999847412109,3.9700000286102295,4.300000190734863,220500
2001-12-03,3.9100000858306885,3.9100000858306885,4.260000228881836,3.8499999046325684,4.0,66600
2001-12-04,3.9700000286102295,3.9700000286102295,4.150000095367432,3.8399999141693115,3.9100000858306885,41500
2001-12-05,4.349999904632568,4.349999904632568,4.5,3.950000047683716,3.990000009536743,204700
2001-12-06,4.179999828338623,4.179999828338623,4.480000019073486,3.9600000381469727,4.269999980926514,95400
2001-12-07,4.050000190734863,4.050000190734863,4.199999809265137,3.950000047683716,4.0,87000
2001-12-10,3.940000057220459,3.940000057220459,4.039999961853027,3.8499999046325684,3.9800000190734863,39200
2001-12-11,3.950000047683716,3.950000047683716,4.079999923706055,3.799999952316284,4.079999923706055,128000
2001-12-12,3.9000000953674316,3.9000000953674316,4.130000114440918,3.799999952316284,3.9000000953674316,67200
2001-12-13,3.890000104904175,3.890000104904175,4.150000095367432,3.7699999809265137,3.9100000858306885,45600
2001-12-14,3.859999895095825,3.859999895095825,4.039999961853027,3.75,4.0,95000
2001-12-17,4.050000190734863,4.050000190734863,4.090000152587891,3.5999999046325684,3.8499999046325684,92900
2001-12-18,4.050000190734863,4.050000190734863,4.199999809265137,3.859999895095825,4.0,103700
2001-12-19,3.8499999046325684,3.8499999046325684,4.139999866485596,3.8499999046325684,4.019999980926514,133900
2001-12-20,4.5,4.5,4.5,3.809999942779541,3.859999895095825,230100
2001-12-21,5.0,5.0,5.159999847412109,4.289999961853027,4.300000190734863,337000
2001-12-24,4.75,4.75,5.050000190734863,4.460000038146973,4.699999809265137,65300
2001-12-26,4.800000190734863,4.800000190734863,4.900000095367432,4.510000228881836,4.900000095367432,99900
2001-12-27,4.71999979019165,4.71999979019165,4.840000152587891,4.5,4.53000020980835,79200
2001-12-28,4.599999904632568,4.599999904632568,4.760000228881836,4.449999809265137,4.760000228881836,194500
2001-12-31,4.5,4.5,4.690000057220459,4.400000095367432,4.630000114440918,232500
2002-01-02,4.300000190734863,4.300000190734863,4.599999904632568,4.159999847412109,4.5,98900
2002-01-03,4.480000019073486,4.480000019073486,4.599999904632568,4.150000095367432,4.5,387200
2002-01-04,4.5,4.5,4.650000095367432,4.190000057220459,4.489999771118164,1061400
2002-01-07,5.010000228881836,5.010000228881836,5.25,4.650000095367432,4.769999980926514,874100
2002-01-08,5.25,5.25,5.599999904632568,5.050000190734863,5.489999771118164,803900
2002-01-09,5.980000019073486,5.980000019073486,6.25,5.199999809265137,5.5,2049000
2002-01-10,4.880000114440918,4.880000114440918,6.230000019073486,4.880000114440918,6.230000019073486,674000
2002-01-11,5.28000020980835,5.28000020980835,5.559999942779541,5.099999904632568,5.300000190734863,1076800
2002-01-14,5.519999980926514,5.519999980926514,5.880000114440918,5.349999904632568,5.380000114440918,636000
2002-01-15,5.5,5.5,5.880000114440918,5.400000095367432,5.869999885559082,280500
2002-01-16,5.880000114440918,5.880000114440918,5.900000095367432,5.25,5.5,200400
2002-01-17,5.699999809265137,5.699999809265137,6.010000228881836,5.489999771118164,5.909999847412109,141400
2002-01-18,5.300000190734863,5.300000190734863,5.760000228881836,5.25,5.75,77000
2002-01-22,4.889999866485596,4.889999866485596,5.550000190734863,4.849999904632568,5.300000190734863,279800
2002-01-23,4.420000076293945,4.420000076293945,5.010000228881836,4.25,4.829999923706055,274900
2002-01-24,4.300000190734863,4.300000190734863,4.630000114440918,4.230000019073486,4.570000171661377,137700
2002-01-25,4.449999809265137,4.449999809265137,4.75,4.0,4.320000171661377,100900
2002-01-28,4.300000190734863,4.300000190734863,4.639999866485596,4.21999979019165,4.409999847412109,58500
2002-01-29,4.150000095367432,4.150000095367432,4.380000114440918,4.019999980926514,4.329999923706055,106300
2002-01-30,4.550000190734863,4.550000190734863,4.550000190734863,4.010000228881836,4.019999980926514,59300
2002-01-31,4.880000114440918,4.880000114440918,4.96999979019165,4.510000228881836,4.510000228881836,144800
2002-02-01,4.949999809265137,4.949999809265137,5.190000057220459,4.840000152587891,4.889999866485596,209900
2002-02-04,5.079999923706055,5.079999923706055,5.579999923706055,4.929999828338623,5.539999961853027,154300
2002-02-05,4.900000095367432,4.900000095367432,5.329999923706055,4.900000095367432,5.329999923706055,238200
2002-02-06,4.869999885559082,4.869999885559082,5.050000190734863,4.800000190734863,5.03000020980835,179200
2002-02-07,4.679999828338623,4.679999828338623,4.880000114440918,4.599999904632568,4.599999904632568,104200
2002-02-08,4.360000133514404,4.360000133514404,4.710000038146973,4.099999904632568,4.679999828338623,120100
2002-02-11,4.570000171661377,4.570000171661377,4.699999809265137,4.400000095367432,4.420000076293945,139800
2002-02-12,4.900000095367432,4.900000095367432,4.909999847412109,4.550000190734863,4.579999923706055,328100
2002-02-13,4.78000020980835,4.78000020980835,4.800000190734863,4.099999904632568,4.769999980926514,517500
2002-02-14,4.510000228881836,4.510000228881836,4.789999961853027,4.269999980926514,4.789999961853027,312600
2002-02-15,4.800000190734863,4.800000190734863,4.849999904632568,4.300000190734863,4.360000133514404,186400
2002-02-19,4.630000114440918,4.630000114440918,4.800000190734863,4.46999979019165,4.800000190734863,92000
2002-02-20,4.449999809265137,4.449999809265137,4.670000076293945,4.309999942779541,4.670000076293945,136300
2002-02-21,4.349999904632568,4.349999904632568,4.460000038146973,4.300000190734863,4.409999847412109,86900
2002-02-22,4.400000095367432,4.400000095367432,4.579999923706055,4.269999980926514,4.449999809265137,26900
2002-02-25,4.25,4.25,4.489999771118164,4.150000095367432,4.309999942779541,144900
2002-02-26,4.170000076293945,4.170000076293945,4.25,4.099999904632568,4.210000038146973,112600
2002-02-27,4.329999923706055,4.329999923706055,4.340000152587891,4.110000133514404,4.199999809265137,69900
2002-02-28,4.25,4.25,4.349999904632568,4.170000076293945,4.340000152587891,34700
2002-03-01,4.340000152587891,4.340000152587891,4.400000095367432,4.199999809265137,4.25,70300
2002-03-04,4.400000095367432,4.400000095367432,4.550000190734863,4.099999904632568,4.260000228881836,100700
2002-03-05,4.150000095367432,4.150000095367432,4.400000095367432,4.099999904632568,4.300000190734863,81400
2002-03-06,4.050000190734863,4.050000190734863,4.300000190734863,4.050000190734863,4.170000076293945,78500
2002-03-07,4.090000152587891,4.090000152587891,4.369999885559082,4.03000020980835,4.059999942779541,121100
2002-03-08,4.5,4.5,4.5,4.170000076293945,4.300000190734863,105100
2002-03-11,4.78000020980835,4.78000020980835,4.800000190734863,4.25,4.590000152587891,131800
2002-03-12,4.619999885559082,4.619999885559082,4.849999904632568,4.610000133514404,4.650000095367432,78400
2002-03-13,4.639999866485596,4.639999866485596,4.699999809265137,4.599999904632568,4.650000095367432,25100
2002-03-14,4.75,4.75,4.800000190734863,4.449999809265137,4.559999942779541,44200
2002-03-15,4.699999809265137,4.699999809265137,4.800000190734863,4.400000095367432,4.710000038146973,111200
2002-03-18,4.949999809265137,4.949999809265137,4.949999809265137,4.550000190734863,4.75,94600
2002-03-19,4.5,4.5,4.889999866485596,4.389999866485596,4.849999904632568,254100
2002-03-20,4.510000228881836,4.510000228881836,4.840000152587891,4.480000019073486,4.5,41000
2002-03-21,4.269999980926514,4.269999980926514,4.599999904632568,4.199999809265137,4.480000019073486,184000
2002-03-22,4.400000095367432,4.400000095367432,4.510000228881836,4.25,4.269999980926514,481800
2002-03-25,4.849999904632568,4.849999904632568,5.0,4.25,4.400000095367432,649700
2002-03-26,5.03000020980835,5.03000020980835,5.190000057220459,4.650000095367432,4.900000095367432,378600
2002-03-27,4.949999809265137,4.949999809265137,5.25,4.929999828338623,5.039999961853027,110700
2002-03-28,5.300000190734863,5.300000190734863,5.400000095367432,4.989999771118164,5.0,264700
2002-04-01,5.480000019073486,5.480000019073486,5.519999980926514,5.0,5.340000152587891,713500
2002-04-02,5.199999809265137,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,129000
2002-04-03,5.0,5.0,5.349999904632568,4.900000095367432,5.340000152587891,142700
2002-04-04,5.0,5.0,5.079999923706055,4.860000133514404,4.960000038146973,270900
2002-04-05,4.78000020980835,4.78000020980835,5.0,4.78000020980835,4.949999809265137,61800
2002-04-08,4.5,4.5,4.900000095367432,4.449999809265137,4.889999866485596,314500
2002-04-09,4.570000171661377,4.570000171661377,4.650000095367432,4.420000076293945,4.46999979019165,112100
2002-04-10,4.539999961853027,4.539999961853027,4.699999809265137,4.400000095367432,4.480000019073486,89900
2002-04-11,4.489999771118164,4.489999771118164,4.550000190734863,4.449999809265137,4.550000190734863,79100
2002-04-12,4.349999904632568,4.349999904632568,4.550000190734863,4.269999980926514,4.5,150600
2002-04-15,4.400000095367432,4.400000095367432,4.429999828338623,4.300000190734863,4.309999942779541,63200
2002-04-16,4.429999828338623,4.429999828338623,4.449999809265137,4.25,4.400000095367432,112800
2002-04-17,4.289999961853027,4.289999961853027,4.449999809265137,4.25,4.380000114440918,123700
2002-04-18,4.420000076293945,4.420000076293945,4.46999979019165,4.300000190734863,4.349999904632568,110200
2002-04-19,4.5,4.5,4.550000190734863,4.449999809265137,4.46999979019165,147200
2002-04-22,4.510000228881836,4.510000228881836,4.550000190734863,4.420000076293945,4.53000020980835,267100
2002-04-23,4.429999828338623,4.429999828338623,4.579999923706055,4.380000114440918,4.579999923706055,127800
2002-04-24,4.460000038146973,4.460000038146973,4.619999885559082,4.360000133514404,4.610000133514404,129300
2002-04-25,4.170000076293945,4.170000076293945,4.519999980926514,3.9600000381469727,4.519999980926514,1204100
2002-04-26,3.4000000953674316,3.4000000953674316,4.150000095367432,3.3299999237060547,4.099999904632568,194500
