Price,Adj Close,Close,High,Low,Open,Volume
2000-04-18,21.5,21.5,21.59375,19.6875,19.71875,2428400
2000-04-19,20.5625,20.5625,21.875,20.0,21.8125,2160000
2000-04-20,20.40625,20.40625,21.0,20.0,21.0,1344400
2000-04-24,19.75,19.75,20.375,18.75,19.3125,1563200
2000-04-25,21.21875,21.21875,21.21875,20.125,20.125,1960800
2000-04-26,20.0,20.0,21.71875,19.9375,21.1875,1139000
2000-04-27,21.125,21.125,21.5,19.4375,19.5,2751400
2000-04-28,21.0,21.0,21.75,20.9375,21.1875,1003200
2000-05-01,21.1875,21.1875,22.1875,21.15625,21.4375,2719200
2000-05-02,20.3125,20.3125,21.375,20.1875,21.1875,1437200
2000-05-03,20.25,20.25,20.3125,19.25,20.1875,1639400
2000-05-04,20.5625,20.5625,20.6171875,20.0,20.5,1261800
2000-05-05,20.1875,20.1875,20.875,19.84375,20.21875,1651200
2000-05-08,19.96875,19.96875,20.25,19.71875,19.84375,1037000
2000-05-09,19.78125,19.78125,20.09375,19.46875,20.0625,1494600
2000-05-10,19.625,19.625,19.84375,18.625,19.40625,1974200
2000-05-11,19.8125,19.8125,19.84375,19.4375,19.609375,1560200
2000-05-12,19.90625,19.90625,20.0625,19.5,19.5,2009800
2000-05-15,20.875,20.875,20.875,19.3125,19.875,1030400
2000-05-16,21.84375,21.84375,22.0,20.96875,21.0,1587400
2000-05-17,22.0,22.0,22.5,21.0,21.03125,1543200
2000-05-18,21.375,21.375,22.6875,21.0,22.5,1466800
2000-05-19,21.8125,21.8125,22.4375,20.5,20.53125,2198000
2000-05-22,21.125,21.125,21.75,20.5625,21.1875,2425800
2000-05-23,21.34375,21.34375,22.890625,21.0,21.1875,2541200
2000-05-24,22.375,22.375,22.5,20.75,21.25,2201600
2000-05-25,21.46875,21.46875,23.28125,21.28125,22.3125,1637800
2000-05-26,21.03125,21.03125,22.0625,20.6875,21.4375,1200800
2000-05-30,23.21875,23.21875,23.25,21.0,21.03125,4475600
2000-05-31,23.65625,23.65625,24.0,22.65625,22.6875,2376000
2000-06-01,24.625,24.625,24.625,23.6875,23.71875,1830000
2000-06-02,25.9375,25.9375,26.0,24.71875,24.71875,4675800
2000-06-05,25.96875,25.96875,26.46875,25.375,25.625,2903800
2000-06-06,24.75,24.75,25.46875,24.6875,25.4375,3343800
2000-06-07,24.5625,24.5625,24.625,23.5,24.5625,2299400
2000-06-08,22.78125,22.78125,24.5,22.4375,24.390625,2373800
2000-06-09,24.03125,24.03125,24.40625,23.09375,23.40625,1555400
2000-06-12,22.0,22.0,23.71875,21.875,23.640625,1261200
2000-06-13,22.34375,22.34375,22.5,21.25,21.75,2565800
2000-06-14,21.1875,21.1875,22.75,21.0625,22.625,1954600
2000-06-15,21.75,21.75,21.875,20.8125,21.5,1516200
2000-06-16,21.8125,21.8125,22.6875,21.625,21.75,1811400
2000-06-19,22.46875,22.46875,22.9375,21.375,21.75,993200
2000-06-20,23.0,23.0,23.53125,22.1875,22.375,1848600
2000-06-21,23.1875,23.1875,23.375,22.125,22.90625,3523600
2000-06-22,21.90625,21.90625,23.15625,21.875,23.09375,2514600
2000-06-23,20.875,20.875,21.65625,20.75,21.625,3365800
2000-06-26,21.3125,21.3125,21.3125,20.90625,21.09375,2031200
2000-06-27,17.4375,17.4375,21.34375,17.1875,21.328125,20567400
2000-06-28,17.9375,17.9375,18.625,17.59375,17.71875,11344400
2000-06-29,17.625,17.625,18.0625,17.1875,17.59375,2725200
2000-06-30,17.28125,17.28125,17.875,17.1875,17.875,2940200
2000-07-03,18.28125,18.28125,19.0,17.75,18.1875,2100600
2000-07-05,16.71875,16.71875,18.9375,16.6875,18.921875,3771800
2000-07-06,17.0,17.0,18.0,16.875,17.21875,2498800
2000-07-07,17.75,17.75,18.25,17.25,17.671875,2084200
2000-07-10,17.5,17.5,17.625,16.75,16.75,3010000
2000-07-11,16.28125,16.28125,17.5625,16.0625,17.3125,2332800
2000-07-12,16.75,16.75,16.9375,16.5625,16.875,1715400
2000-07-13,16.28125,16.28125,16.8125,16.0,16.6875,3481400
2000-07-14,16.1875,16.1875,16.5,16.0,16.375,3589200
2000-07-17,15.6875,15.6875,16.28125,15.5,16.25,5090000
2000-07-18,15.53125,15.53125,15.625,15.3125,15.625,5848200
2000-07-19,15.53125,15.53125,15.9375,15.3125,15.59375,7997200
2000-07-20,16.375,16.375,16.6875,15.5625,15.59375,2633800
2000-07-21,16.0,16.0,16.40625,15.90625,16.40625,3269800
2000-07-24,15.96875,15.96875,16.75,15.875,16.25,1764600
2000-07-25,16.03125,16.03125,16.15625,15.875,16.0625,1269200
2000-07-26,15.71875,15.71875,16.375,15.5,16.09375,2461800
2000-07-27,15.65625,15.65625,15.84375,15.4375,15.53125,1190000
2000-07-28,15.46875,15.46875,15.625,15.375,15.609375,1728600
2000-07-31,16.28125,16.28125,16.46875,15.1875,15.40625,2143400
2000-08-01,15.75,15.75,15.90625,14.4375,14.5625,17786200
2000-08-02,16.125,16.125,16.3125,15.25,15.28125,6130200
2000-08-03,17.21875,17.21875,17.375,15.1875,15.203125,4450400
2000-08-04,16.65625,16.65625,17.3125,16.46875,16.53125,2320200
2000-08-07,17.0625,17.0625,17.15625,16.375,16.5,2213400
2000-08-08,16.75,16.75,17.875,16.1875,16.78125,6038400
2000-08-09,15.125,15.125,16.0,12.96875,13.0625,18456000
2000-08-10,15.09375,15.09375,15.46875,14.5,14.53125,7123600
2000-08-11,15.375,15.375,15.375,14.8125,15.0,3632800
2000-08-14,14.6875,14.6875,14.75,14.5,14.625,5115800
2000-08-15,14.6875,14.6875,15.0,14.625,14.625,4103400
2000-08-16,14.90625,14.90625,15.03125,14.625,14.703125,3567800
2000-08-17,16.125,16.125,16.5,14.875,14.90625,3623600
2000-08-18,17.25,17.25,17.46875,16.1875,16.21875,2868000
2000-08-21,16.28125,16.28125,16.8125,16.09375,16.25,4324000
2000-08-22,16.0625,16.0625,16.5,15.9375,16.0,1227800
2000-08-23,16.5,16.5,16.65625,15.8125,16.0625,1092000
2000-08-24,17.3125,17.3125,17.375,16.25,16.28125,1929400
2000-08-25,17.40625,17.40625,17.5625,17.09375,17.15625,1578600
2000-08-28,17.875,17.875,18.375,17.125,17.15625,1966800
2000-08-29,18.125,18.125,18.375,17.625,17.9375,1677600
2000-08-30,18.46875,18.46875,18.5,17.9375,17.96875,1439000
2000-08-31,18.53125,18.53125,18.6875,18.15625,18.59375,1481000
2000-09-01,19.4375,19.4375,19.5625,18.53125,18.59375,1554600
2000-09-05,19.0,19.0,19.3125,18.8125,18.90625,2570600
2000-09-06,18.3828125,18.3828125,19.0,18.09375,18.875,2586000
2000-09-07,18.65625,18.65625,19.0625,18.0625,18.09375,1390800
2000-09-08,18.375,18.375,19.0,18.1875,18.375,1122200
2000-09-11,18.53125,18.53125,18.875,18.25,18.34375,794800
2000-09-12,18.59375,18.59375,18.8125,18.375,18.53125,1312800
2000-09-13,18.5625,18.5625,19.0,18.3125,18.375,1483800
2000-09-14,18.65625,18.65625,18.71875,18.375,18.59375,1610200
2000-09-15,18.625,18.625,18.875,18.25,18.625,1781200
2000-09-18,18.5625,18.5625,19.4375,18.40625,18.625,1623600
2000-09-19,18.5,18.5,18.78125,18.25,18.65625,1070600
2000-09-20,18.53125,18.53125,18.75,18.28125,18.6875,2943000
2000-09-21,18.5,18.5,18.71875,18.3203125,18.390625,1947800
2000-09-22,18.125,18.125,18.34375,17.8125,18.21875,1433200
2000-09-25,18.375,18.375,18.625,18.03125,18.03125,1349400
2000-09-26,18.3125,18.3125,18.4921875,18.0625,18.21875,2112000
2000-09-27,18.125,18.125,18.3125,17.9375,18.265625,1211000
2000-09-28,19.375,19.375,19.4375,18.125,18.15625,1955200
2000-09-29,18.9375,18.9375,19.0625,18.46875,18.6875,1717600
2000-10-02,18.5,18.5,19.1875,18.375,18.9375,1189000
2000-10-03,18.75,18.75,19.125,18.59375,18.640625,1895600
2000-10-04,18.5625,18.5625,18.9375,18.1875,18.6875,2516800
2000-10-05,19.21875,19.21875,19.5625,18.28125,18.3125,1561600
2000-10-06,19.75,19.75,20.4375,19.3125,19.328125,3625000
2000-10-09,19.40625,19.40625,20.09375,19.1875,19.71875,1623400
2000-10-10,18.4609375,18.4609375,19.625,18.125,19.1875,3029000
2000-10-11,18.15625,18.15625,18.71875,18.0625,18.34375,2966800
2000-10-12,17.3125,17.3125,18.1796875,16.875,18.15625,2047400
2000-10-13,17.78125,17.78125,17.8125,17.125,17.25,2263200
2000-10-16,17.25,17.25,17.625,16.75,17.53125,1442400
2000-10-17,16.1875,16.1875,17.625,15.65625,17.5625,2578600
2000-10-18,15.9375,15.9375,17.625,15.75,15.8125,3502800
2000-10-19,17.5,17.5,17.5,16.25,16.4375,1615400
2000-10-20,17.78125,17.78125,18.0,17.25,17.484375,723600
2000-10-23,17.375,17.375,17.5,17.0,17.328125,586600
2000-10-24,16.75,16.75,17.71875,16.40625,17.625,706400
2000-10-25,15.90625,15.90625,16.78125,15.75,16.40625,1218200
2000-10-26,17.03125,17.03125,17.125,16.0,16.203125,1204800
2000-10-27,16.5,16.5,17.75,16.125,17.0625,1256400
2000-10-30,17.125,17.125,17.40625,16.3125,16.46875,875800
2000-10-31,17.4375,17.4375,18.1875,17.1875,17.1875,915800
2000-11-01,17.5625,17.5625,18.4375,17.1875,17.265625,975800
2000-11-02,18.25,18.25,18.375,17.71875,17.7421875,943600
2000-11-03,17.75,17.75,18.375,17.53125,18.15625,644200
2000-11-06,17.6875,17.6875,18.0625,17.53125,17.9375,585800
2000-11-07,18.28125,18.28125,18.375,17.25,17.796875,762800
2000-11-08,18.15625,18.15625,18.5625,18.0,18.125,864600
2000-11-09,18.0,18.0,18.28125,17.625,18.125,1068600
2000-11-10,17.34375,17.34375,17.8125,17.25,17.6875,638800
2000-11-13,17.0625,17.0625,17.34375,16.65625,17.0,2561600
2000-11-14,17.9375,17.9375,18.0,17.03125,17.0625,833600
2000-11-15,18.03125,18.03125,18.375,17.625,17.875,678000
2000-11-16,17.65625,17.65625,18.34375,17.625,18.03125,689800
2000-11-17,18.0,18.0,18.65625,17.375,17.515625,1165000
2000-11-20,18.0,18.0,18.125,17.625,17.7265625,1189800
2000-11-21,17.84375,17.84375,18.75,17.765625,18.15625,929800
2000-11-22,17.8125,17.8125,17.96875,17.671875,17.8125,1010200
2000-11-24,17.96875,17.96875,18.0625,17.5,17.984375,737800
2000-11-27,18.25,18.25,18.46875,17.90625,17.9375,1155800
2000-11-28,17.796875,17.796875,18.46875,17.5,18.1796875,1026400
2000-11-29,17.4375,17.4375,18.0625,17.4375,17.78125,1560600
2000-11-30,19.5,19.5,19.59375,17.59375,17.625,4013200
2000-12-01,21.0625,21.0625,21.5,19.25,19.4375,3775600
2000-12-04,21.75,21.75,22.8125,20.3125,20.6875,3481800
2000-12-05,23.84375,23.84375,23.9375,21.5,22.078125,3450800
2000-12-06,23.0,23.0,23.6875,22.84375,23.5,3108400
2000-12-07,23.375,23.375,23.59375,22.46875,22.5625,1989800
2000-12-08,25.03125,25.03125,25.125,23.4375,23.4375,4911400
2000-12-11,24.5625,24.5625,24.8125,24.1875,24.28125,4316400
2000-12-12,23.90625,23.90625,24.625,23.75,24.4375,1354200
2000-12-13,22.71875,22.71875,24.09375,22.625,24.0,1886000
2000-12-14,21.84375,21.84375,22.9375,21.8125,22.703125,2259400
2000-12-15,20.125,20.125,22.65625,20.0,21.6875,10156200
2000-12-18,22.375,22.375,22.75,20.71875,20.78125,4436200
2000-12-19,21.8125,21.8125,24.0,21.375,22.03125,1970400
2000-12-20,21.125,21.125,22.0,20.875,21.75,1505200
2000-12-21,21.953125,21.953125,23.15625,21.1875,21.1875,1709400
2000-12-22,23.78125,23.78125,24.125,22.0,22.25,1893800
2000-12-26,23.53125,23.53125,23.8125,23.03125,23.75,792400
2000-12-27,24.03125,24.03125,24.5,23.1875,23.25,1617600
2000-12-28,24.3125,24.3125,24.75,23.8125,23.96875,1273000
2000-12-29,23.71875,23.71875,24.8125,23.625,24.1875,1434800
2001-01-02,22.09375,22.09375,23.53125,21.96875,23.515625,1164400
2001-01-03,25.125,25.125,25.15625,21.84375,22.015625,6500600
2001-01-04,23.78125,23.78125,24.8125,23.6875,24.21875,2920400
2001-01-05,24.0,24.0,24.5,23.21875,23.8125,1147600
2001-01-08,24.0625,24.0625,24.125,23.5,24.03125,1321000
2001-01-09,24.625,24.625,25.625,24.0625,24.0625,5978000
2001-01-10,25.03125,25.03125,25.59375,24.5625,24.5625,4527400
2001-01-11,25.71875,25.71875,26.03125,25.03125,25.03125,9619200
2001-01-12,25.78125,25.78125,26.4375,25.25,25.625,4965600
2001-01-16,25.125,25.125,25.8125,24.71875,25.5,2502800
2001-01-17,25.40625,25.40625,25.9375,25.15625,25.15625,3322200
2001-01-18,24.96875,24.96875,26.0,24.875,25.3125,2754400
2001-01-19,26.59375,26.59375,26.875,24.96875,24.96875,5503600
2001-01-22,27.53125,27.53125,27.5625,26.5625,26.5625,3303600
2001-01-23,27.5625,27.5625,28.25,27.03125,27.0703125,2639600
2001-01-24,26.8671875,26.8671875,27.5625,26.1875,27.5625,1714600
2001-01-25,26.03125,26.03125,27.0,25.875,26.6875,1448600
2001-01-26,25.875,25.875,26.21875,25.71875,26.03125,1544800
2001-01-29,26.71875,26.71875,26.96875,25.625,25.90625,972400
2001-01-30,27.4375,27.4375,27.875,26.59375,26.6015625,2275600
2001-01-31,26.0,26.0,27.375,25.3125,27.34375,3404800
2001-02-01,27.6875,27.6875,27.9375,26.84375,27.34375,5261600
2001-02-02,26.9765625,26.9765625,27.6875,26.6875,27.5625,1696200
2001-02-05,26.125,26.125,27.15625,25.875,26.9375,1348400
2001-02-06,26.6875,26.6875,26.96875,26.0,26.171875,2072200
2001-02-07,25.65625,25.65625,26.6875,24.8125,26.65625,2369400
2001-02-08,25.34375,25.34375,25.78125,24.6875,25.71875,1500800
2001-02-09,24.75,24.75,25.0625,24.0625,25.0,1465800
2001-02-12,24.9375,24.9375,25.59375,24.46875,24.5625,1679600
2001-02-13,25.375,25.375,26.0,25.125,25.15625,1784400
2001-02-14,25.171875,25.171875,25.875,24.9375,25.71875,969600
2001-02-15,25.9375,25.9375,27.0,25.5,25.53125,1809600
2001-02-16,26.2578125,26.2578125,26.5625,24.8125,25.578125,585200
2001-02-20,25.28125,25.28125,26.46875,25.0625,26.28125,947400
2001-02-21,24.5,24.5,25.09375,24.1875,25.09375,2025000
2001-02-22,26.4375,26.4375,27.0625,25.6875,25.6875,6254600
2001-02-23,26.4375,26.4375,26.8125,24.6875,26.0625,2656600
2001-02-26,28.8125,28.8125,28.875,26.125,26.1875,3895800
2001-02-27,28.0625,28.0625,29.21875,27.9375,28.21875,3134400
2001-02-28,27.15625,27.15625,28.0,26.78125,27.84375,1722600
2001-03-01,26.90625,26.90625,27.03125,25.5625,26.4375,3486600
2001-03-02,26.9765625,26.9765625,27.4375,25.625,26.375,3896000
2001-03-05,27.875,27.875,27.96875,26.75,27.0625,2534000
2001-03-06,29.53125,29.53125,29.65625,27.96875,28.0,6119200
2001-03-07,30.9375,30.9375,31.0625,29.5,29.53125,7833600
2001-03-08,30.09375,30.09375,30.5,29.8125,30.4375,2513600
2001-03-09,29.0,29.0,29.78125,28.625,29.625,2100600
2001-03-12,27.5,27.5,28.75,26.8828125,28.125,5786600
2001-03-13,26.3125,26.3125,28.0625,25.78125,27.6875,4060600
2001-03-14,25.875,25.875,26.96875,25.03125,25.40625,2873800
2001-03-15,25.375,25.375,26.4375,25.3125,26.03125,1164000
2001-03-16,24.625,24.625,25.75,23.59375,25.1796875,2709200
2001-03-19,24.09375,24.09375,24.8125,23.125,24.5625,5672800
2001-03-20,24.1875,24.1875,25.5,23.75,24.125,4611000
2001-03-21,22.78125,22.78125,24.8125,22.53125,24.46875,3613800
2001-03-22,22.40625,22.40625,23.21875,20.921875,22.8125,6611600
2001-03-23,23.15625,23.15625,23.53125,21.84375,22.84375,3737200
2001-03-26,22.5,22.5,23.625,22.296875,23.0,2316200
2001-03-27,23.625,23.625,23.8125,22.21875,22.46875,2851200
2001-03-28,21.5625,21.5625,23.625,21.4375,23.0625,3533800
2001-03-29,23.25,23.25,23.75,21.25,21.59375,5165800
2001-03-30,23.46875,23.46875,24.90625,22.03125,23.25,4487800
2001-04-02,23.0,23.0,24.46875,22.9375,23.5,4816800
2001-04-03,22.15625,22.15625,23.59375,22.09375,22.40625,4551800
2001-04-04,22.8125,22.8125,23.5,21.625,22.25,4856400
2001-04-05,23.96875,23.96875,24.28125,23.0625,23.65625,3875800
2001-04-06,23.84375,23.84375,24.125,23.1875,23.875,1695000
2001-04-09,23.46500015258789,23.46500015258789,24.725000381469727,23.09000015258789,23.850000381469727,2133400
2001-04-10,25.8799991607666,25.8799991607666,26.149999618530273,23.440000534057617,23.440000534057617,2637400
2001-04-11,26.2549991607666,26.2549991607666,26.514999389648438,25.600000381469727,26.03499984741211,3023400
2001-04-12,26.614999771118164,26.614999771118164,26.75,25.700000762939453,26.190000534057617,2760800
2001-04-16,24.829999923706055,24.829999923706055,26.424999237060547,24.770000457763672,26.155000686645508,4476400
2001-04-17,22.44499969482422,22.44499969482422,24.735000610351562,21.6299991607666,24.735000610351562,9122400
2001-04-18,25.969999313354492,25.969999313354492,26.125,23.375,23.735000610351562,6943200
2001-04-19,26.510000228881836,26.510000228881836,26.59000015258789,25.15999984741211,25.8799991607666,2832600
2001-04-20,26.049999237060547,26.049999237060547,26.5049991607666,25.55500030517578,26.19499969482422,1411000
2001-04-23,25.344999313354492,25.344999313354492,26.0,23.700000762939453,25.799999237060547,3497600
2001-04-24,25.5,25.5,26.639999389648438,25.204999923706055,25.344999313354492,3012200
2001-04-25,25.93000030517578,25.93000030517578,26.540000915527344,25.375,25.424999237060547,1277800
2001-04-26,26.165000915527344,26.165000915527344,26.170000076293945,25.625,26.0,2313200
2001-04-27,27.469999313354492,27.469999313354492,27.610000610351562,26.239999771118164,26.2450008392334,3072600
2001-04-30,28.71500015258789,28.71500015258789,28.954999923706055,27.3799991607666,27.469999313354492,4895400
2001-05-01,28.3799991607666,28.3799991607666,28.639999389648438,27.385000228881836,28.424999237060547,1475200
2001-05-02,28.145000457763672,28.145000457763672,28.860000610351562,27.799999237060547,28.700000762939453,1863200
2001-05-03,27.020000457763672,27.020000457763672,27.969999313354492,26.950000762939453,27.959999084472656,3056200
2001-05-04,27.559999465942383,27.559999465942383,27.614999771118164,26.3799991607666,26.454999923706055,2401600
2001-05-07,27.735000610351562,27.735000610351562,28.145000457763672,27.260000228881836,27.475000381469727,997200
2001-05-08,28.28499984741211,28.28499984741211,28.584999084472656,27.799999237060547,27.84000015258789,2315600
2001-05-09,27.399999618530273,27.399999618530273,27.934999465942383,27.100000381469727,27.875,3115800
2001-05-10,27.424999237060547,27.424999237060547,27.920000076293945,27.399999618530273,27.700000762939453,1472600
2001-05-11,27.375,27.375,27.895000457763672,26.850000381469727,27.450000762939453,1604600
2001-05-14,27.1299991607666,27.1299991607666,27.25,26.81999969482422,27.200000762939453,1945200
2001-05-15,28.360000610351562,28.360000610351562,28.75,27.079999923706055,27.149999618530273,2704600
2001-05-16,29.5,29.5,29.604999542236328,27.975000381469727,27.985000610351562,3030600
2001-05-17,30.25,30.25,30.299999237060547,29.065000534057617,29.3700008392334,2488600
2001-05-18,29.985000610351562,29.985000610351562,30.475000381469727,29.729999542236328,29.915000915527344,1168400
2001-05-21,30.405000686645508,30.405000686645508,30.625,29.729999542236328,29.954999923706055,3504800
2001-05-22,31.03499984741211,31.03499984741211,31.170000076293945,30.239999771118164,30.239999771118164,4030200
2001-05-23,30.0,30.0,30.90999984741211,29.59000015258789,30.90999984741211,2334800
2001-05-24,31.375,31.375,31.5049991607666,28.799999237060547,30.25,3690400
2001-05-25,30.684999465942383,30.684999465942383,31.5,30.524999618530273,31.184999465942383,819200
2001-05-29,29.575000762939453,29.575000762939453,30.375,29.325000762939453,30.329999923706055,1526200
2001-05-30,28.594999313354492,28.594999313354492,29.43000030517578,28.5,29.399999618530273,1299600
2001-05-31,28.440000534057617,28.440000534057617,28.875,27.65999984741211,28.594999313354492,2863400
2001-06-01,28.174999237060547,28.174999237060547,28.524999618530273,27.799999237060547,28.46500015258789,1653800
2001-06-04,28.170000076293945,28.170000076293945,28.6200008392334,28.059999465942383,28.075000762939453,1630600
2001-06-05,29.700000762939453,29.700000762939453,29.93000030517578,28.280000686645508,28.299999237060547,1911200
2001-06-06,29.44499969482422,29.44499969482422,29.735000610351562,29.225000381469727,29.674999237060547,571800
2001-06-07,30.4950008392334,30.4950008392334,30.5,29.06999969482422,29.1200008392334,1909200
2001-06-08,29.8700008392334,29.8700008392334,30.30500030517578,29.764999389648438,30.110000610351562,1142400
2001-06-11,29.125,29.125,29.75,29.0,29.75,1152600
2001-06-12,29.125,29.125,29.125,28.170000076293945,28.889999389648438,2620000
2001-06-13,29.145000457763672,29.145000457763672,29.545000076293945,29.084999084472656,29.084999084472656,1927000
2001-06-14,27.80500030517578,27.80500030517578,29.125,27.625,29.125,2854000
2001-06-15,27.399999618530273,27.399999618530273,27.93000030517578,27.059999465942383,27.56999969482422,3841400
2001-06-18,27.40999984741211,27.40999984741211,27.6200008392334,27.174999237060547,27.424999237060547,1536800
2001-06-19,28.975000381469727,28.975000381469727,29.674999237060547,27.68000030517578,27.80500030517578,3148200
2001-06-20,27.424999237060547,27.424999237060547,28.860000610351562,23.100000381469727,28.860000610351562,16091000
2001-06-21,26.18000030517578,26.18000030517578,27.329999923706055,25.75,27.329999923706055,5391800
2001-06-22,25.90999984741211,25.90999984741211,26.725000381469727,25.625,26.454999923706055,2818600
2001-06-25,26.25,26.25,26.434999465942383,25.625,26.149999618530273,1140800
2001-06-26,25.399999618530273,25.399999618530273,26.0,23.950000762939453,25.600000381469727,4331600
2001-06-27,23.014999389648438,23.014999389648438,23.850000381469727,22.5,23.700000762939453,13058000
2001-06-28,22.975000381469727,22.975000381469727,23.75,22.80500030517578,23.174999237060547,4871400
2001-06-29,24.19499969482422,24.19499969482422,24.5,23.145000457763672,23.325000762939453,4877200
2001-07-02,23.25,23.25,24.0049991607666,22.475000381469727,24.0049991607666,4759800
2001-07-03,22.975000381469727,22.975000381469727,23.0049991607666,22.579999923706055,23.0,1388800
2001-07-05,22.53499984741211,22.53499984741211,22.96500015258789,22.274999618530273,22.899999618530273,1862600
2001-07-06,22.68000030517578,22.68000030517578,23.25,22.100000381469727,22.450000762939453,3054200
2001-07-09,22.729999542236328,22.729999542236328,22.854999542236328,22.440000534057617,22.725000381469727,1578000
