Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2002-08-16,15.809858322143555,41.97999954223633,42.290000915527344,41.72999954223633,42.099998474121094,674500
2002-08-19,15.832446098327637,42.040000915527344,42.29999923706055,41.709999084472656,41.900001525878906,691600
2002-08-20,15.753355979919434,41.83000183105469,42.18000030517578,41.400001525878906,41.900001525878906,988100
2002-08-21,16.024513244628906,42.54999923706055,42.68000030517578,41.63999938964844,41.83000183105469,1135100
2002-08-22,16.19021987915039,42.9900016784668,43.06999969482422,42.599998474121094,42.630001068115234,789200
2002-08-23,15.855043411254883,42.099998474121094,43.0,42.060001373291016,43.0,499500
2002-08-26,16.01698112487793,42.529998779296875,42.61000061035156,42.0,42.11000061035156,584800
2002-08-27,15.738297462463379,41.790000915527344,42.689998626708984,41.779998779296875,42.54999923706055,855800
2002-08-28,15.591414451599121,41.400001525878906,41.790000915527344,41.27000045776367,41.779998779296875,520000
2002-08-29,15.421944618225098,40.95000076293945,41.38999938964844,40.70000076293945,41.29999923706055,834100
2002-08-30,15.324026107788086,40.689998626708984,41.189998626708984,40.5,40.70000076293945,1283900
2002-09-03,15.131958961486816,40.18000030517578,40.79999923706055,39.9900016784668,40.75,1139700
2002-09-04,15.1206636428833,40.150001525878906,40.36000061035156,39.279998779296875,40.18000030517578,672400
2002-09-05,15.06417465209961,40.0,40.349998474121094,39.75,40.13999938964844,524000
2002-09-06,15.105598449707031,40.11000061035156,40.45000076293945,39.90999984741211,40.20000076293945,546500
2002-09-09,15.056645393371582,39.97999954223633,40.439998626708984,39.20000076293945,40.0,959500
2002-09-10,15.026516914367676,39.900001525878906,40.209999084472656,39.599998474121094,39.97999954223633,1393900
2002-09-11,15.045342445373535,39.95000076293945,40.29999923706055,39.650001525878906,40.29999923706055,419300
2002-09-12,14.75912094116211,39.189998626708984,40.04999923706055,39.130001068115234,39.95000076293945,665100
2002-09-13,14.932357788085938,39.650001525878906,39.959999084472656,38.959999084472656,39.0,1143600
2002-09-16,14.981316566467285,39.779998779296875,39.83000183105469,39.040000915527344,39.20000076293945,1212700
2002-09-17,14.864579200744629,39.470001220703125,40.0,39.349998474121094,39.849998474121094,1101000
2002-09-18,15.143263816833496,40.209999084472656,40.630001068115234,39.150001525878906,39.41999816894531,1043200
2002-09-19,15.090533256530762,40.06999969482422,40.5099983215332,39.5,40.04999923706055,839000
2002-09-20,14.943662643432617,39.68000030517578,39.900001525878906,38.2400016784668,39.88999938964844,2022900
2002-09-23,14.747825622558594,39.15999984741211,39.560001373291016,38.54999923706055,39.29999923706055,759100
2002-09-24,14.499262809753418,38.5,39.099998474121094,38.060001373291016,39.099998474121094,1157800
2002-09-25,14.838208198547363,39.400001525878906,39.9900016784668,38.5,38.650001525878906,689700
2002-09-26,15.399352073669434,40.88999938964844,40.900001525878906,39.5,39.5,1290700
2002-09-27,15.256237983703613,40.5099983215332,40.91999816894531,39.959999084472656,40.75,1722100
2002-09-30,15.1470308303833,40.220001220703125,40.68000030517578,39.529998779296875,40.5099983215332,1346400
2002-10-01,15.670503616333008,41.61000061035156,41.630001068115234,39.849998474121094,40.29999923706055,964300
2002-10-02,15.497281074523926,41.150001525878906,41.95000076293945,40.900001525878906,41.349998474121094,1040300
2002-10-03,15.896472930908203,42.209999084472656,42.349998474121094,41.45000076293945,41.91999816894531,1264200
2002-10-04,15.791023254394531,41.93000030517578,42.13999938964844,41.34000015258789,41.70000076293945,1293500
2002-10-07,16.137496948242188,42.849998474121094,43.77000045776367,42.040000915527344,42.29999923706055,1076500
2002-10-08,16.521631240844727,43.869998931884766,44.45000076293945,41.189998626708984,43.0,2367900
2002-10-09,15.41064453125,40.91999816894531,43.5099983215332,40.79999923706055,43.5,2080900
2002-10-10,16.001920700073242,42.4900016784668,42.709999084472656,39.939998626708984,40.720001220703125,1848300
2002-10-11,15.817384719848633,42.0,42.900001525878906,41.63999938964844,42.75,1196900
2002-10-14,15.956721305847168,42.369998931884766,42.5,40.400001525878906,41.0,977400
2002-10-15,15.809858322143555,41.97999954223633,42.5,41.599998474121094,42.45000076293945,1558000
2002-10-16,15.173388481140137,40.290000915527344,41.97999954223633,40.290000915527344,41.97999954223633,1570700
2002-10-17,15.670503616333008,41.61000061035156,41.61000061035156,39.5099983215332,40.75,1752400
2002-10-18,15.855043411254883,42.099998474121094,42.31999969482422,40.75,41.099998474121094,1253800
2002-10-21,16.551761627197266,43.95000076293945,43.95000076293945,41.900001525878906,41.95000076293945,1132400
2002-10-22,16.182687759399414,42.970001220703125,44.349998474121094,42.400001525878906,43.88999938964844,1254000
2002-10-23,16.506568908691406,43.83000183105469,43.959999084472656,42.72999954223633,42.72999954223633,638100
2002-10-24,16.551761627197266,43.95000076293945,44.5,43.380001068115234,44.04999923706055,1028500
2002-10-25,16.514108657836914,43.849998474121094,44.25,43.33000183105469,43.959999084472656,854500
2002-10-28,16.683568954467773,44.29999923706055,45.15999984741211,44.09000015258789,44.349998474121094,1206000
2002-10-29,16.472671508789062,43.7400016784668,44.70000076293945,43.11000061035156,44.150001525878906,952000
2002-10-30,16.49903678894043,43.810001373291016,44.38999938964844,43.380001068115234,44.0,1153200
2002-10-31,16.032047271728516,42.56999969482422,43.79999923706055,42.47999954223633,43.20000076293945,1402300
2002-11-01,16.07724380493164,42.689998626708984,42.91999816894531,42.349998474121094,42.56999969482422,958700
2002-11-04,16.514108657836914,43.849998474121094,44.060001373291016,42.70000076293945,43.0,1787000
2002-11-05,16.318269729614258,43.33000183105469,43.86000061035156,42.650001525878906,43.86000061035156,1191300
2002-11-06,16.53670310974121,43.90999984741211,43.939998626708984,43.25,43.58000183105469,748400
2002-11-07,16.00568389892578,42.5,43.79999923706055,42.02000045776367,43.79999923706055,2104800
2002-11-08,15.484821319580078,40.58000183105469,42.5099983215332,40.5,42.5099983215332,1298500
2002-11-11,15.564949989318848,40.790000915527344,41.0,40.06999969482422,40.59000015258789,662100
2002-11-12,15.053614616394043,39.45000076293945,41.290000915527344,39.349998474121094,41.0,1291700
2002-11-13,15.381784439086914,40.310001373291016,40.45000076293945,39.459999084472656,39.459999084472656,1315200
2002-11-14,15.61074447631836,40.90999984741211,41.02000045776367,40.45000076293945,40.5,564300
2002-11-15,15.74810791015625,41.27000045776367,41.310001373291016,40.689998626708984,40.90999984741211,731100
2002-11-18,15.60693073272705,40.900001525878906,41.779998779296875,40.7400016784668,41.70000076293945,617200
2002-11-19,15.44665241241455,40.47999954223633,40.900001525878906,40.29999923706055,40.900001525878906,597500
2002-11-20,15.526788711547852,40.689998626708984,40.75,40.029998779296875,40.5,885400
2002-11-21,15.351259231567383,40.22999954223633,40.66999816894531,40.02000045776367,40.099998474121094,878800
2002-11-22,15.522977828979492,40.68000030517578,41.0,39.54999923706055,40.22999954223633,1046200
2002-11-25,15.41994857788086,40.40999984741211,40.689998626708984,39.75,40.689998626708984,1414800
2002-11-26,15.141390800476074,39.68000030517578,40.40999984741211,39.650001525878906,40.40999984741211,911200
2002-11-27,15.27112865447998,40.02000045776367,40.400001525878906,39.650001525878906,40.400001525878906,696200
2002-11-29,15.168100357055664,39.75,39.939998626708984,39.45000076293945,39.79999923706055,395600
2002-12-02,14.950601577758789,39.18000030517578,39.79999923706055,39.02000045776367,39.5,747500
2002-12-03,15.339812278747559,40.20000076293945,40.20000076293945,39.20000076293945,39.20000076293945,863200
2002-12-04,15.179544448852539,39.779998779296875,40.58000183105469,39.779998779296875,40.43000030517578,920900
2002-12-05,15.118497848510742,39.619998931884766,40.400001525878906,39.4900016784668,39.95000076293945,598200
2002-12-06,15.194819450378418,39.81999969482422,40.13999938964844,39.52000045776367,39.619998931884766,790400
2002-12-09,15.46192455291748,40.52000045776367,40.97999954223633,40.0,40.0,973100
2002-12-10,15.675613403320312,41.08000183105469,41.08000183105469,40.220001220703125,40.41999816894531,578100
2002-12-11,15.790091514587402,41.380001068115234,41.4900016784668,40.75,41.02000045776367,582500
2002-12-12,15.935091972351074,41.7599983215332,41.95000076293945,41.220001220703125,41.5,556400
2002-12-13,16.152603149414062,42.33000183105469,42.459999084472656,41.7599983215332,41.77000045776367,1086200
2002-12-16,16.179304122924805,42.400001525878906,42.70000076293945,41.86000061035156,42.70000076293945,823500
2002-12-17,16.351024627685547,42.849998474121094,42.959999084472656,42.54999923706055,42.54999923706055,648800
2002-12-18,16.446414947509766,43.099998474121094,43.099998474121094,42.7400016784668,43.0,845500
2002-12-19,16.38536834716797,42.939998626708984,43.099998474121094,42.650001525878906,42.900001525878906,587600
2002-12-20,16.496030807495117,43.22999954223633,43.349998474121094,43.0,43.25,1197200
2002-12-23,16.26325798034668,42.619998931884766,43.349998474121094,42.5,43.29999923706055,555800
2002-12-24,16.370101928710938,42.900001525878906,43.029998779296875,42.630001068115234,42.869998931884766,204900
2002-12-26,16.358652114868164,42.869998931884766,43.290000915527344,42.77000045776367,42.81999969482422,285100
2002-12-27,16.221275329589844,42.5099983215332,43.16999816894531,42.29999923706055,42.75,263500
2002-12-30,16.408262252807617,43.0,43.189998626708984,42.41999816894531,42.5099983215332,394700
2002-12-31,16.33957290649414,42.81999969482422,42.970001220703125,42.529998779296875,42.75,656700
2003-01-02,16.50365447998047,43.25,43.25,42.869998931884766,42.95000076293945,678600
2003-01-03,16.728797912597656,43.84000015258789,43.84000015258789,43.2599983215332,43.27000045776367,650000
2003-01-06,17.549203872680664,45.9900016784668,46.02000045776367,43.880001068115234,43.970001220703125,1449200
2003-01-07,17.018802642822266,44.599998474121094,46.0,44.150001525878906,46.0,1338500
2003-01-08,16.927223205566406,44.36000061035156,44.7599983215332,44.209999084472656,44.599998474121094,607200
2003-01-09,16.797487258911133,44.02000045776367,44.599998474121094,43.83000183105469,44.599998474121094,900800
2003-01-10,16.74024200439453,43.869998931884766,44.02000045776367,43.25,44.02000045776367,923500
2003-01-13,16.198387145996094,42.45000076293945,43.880001068115234,42.43000030517578,43.880001068115234,1872000
2003-01-14,16.034305572509766,42.02000045776367,42.45000076293945,41.45000076293945,42.45000076293945,1998900
2003-01-15,15.70613956451416,41.15999984741211,41.75,40.959999084472656,41.5,1661700
2003-01-16,15.919825553894043,41.720001220703125,42.29999923706055,40.349998474121094,41.25,3224000
2003-01-17,15.877848625183105,41.61000061035156,41.689998626708984,41.29999923706055,41.400001525878906,950300
2003-01-21,15.740482330322266,41.25,41.970001220703125,40.90999984741211,41.5,1348600
2003-01-22,15.572589874267578,40.810001373291016,41.25,40.279998779296875,41.0,1095400
2003-01-23,15.767193794250488,41.31999969482422,41.4900016784668,40.900001525878906,40.900001525878906,763400
2003-01-24,15.431391716003418,40.439998626708984,40.88999938964844,40.29999923706055,40.849998474121094,825000
2003-01-27,14.94296646118164,39.15999984741211,40.119998931884766,39.09000015258789,40.029998779296875,1262900
2003-01-28,15.28257942199707,40.04999923706055,40.15999984741211,39.29999923706055,39.380001068115234,1815300
2003-01-29,15.175736427307129,39.77000045776367,40.15999984741211,39.40999984741211,40.04999923706055,835200
2003-01-30,15.187175750732422,39.79999923706055,40.0,39.5099983215332,39.900001525878906,887200
2003-01-31,15.232964515686035,39.91999816894531,40.18000030517578,39.560001373291016,39.79999923706055,885700
2003-02-03,15.332176208496094,40.18000030517578,40.18000030517578,39.70000076293945,39.90999984741211,933700
2003-02-04,15.229148864746094,39.90999984741211,40.09000015258789,39.79999923706055,40.04999923706055,722800
2003-02-05,15.061260223388672,39.470001220703125,40.150001525878906,39.470001220703125,40.0,685800
2003-02-06,15.240608215332031,39.939998626708984,39.97999954223633,39.29999923706055,39.29999923706055,762400
2003-02-07,14.962042808532715,39.209999084472656,40.040000915527344,39.16999816894531,39.939998626708984,1140800
2003-02-10,15.023985862731934,38.810001373291016,39.04999923706055,38.54999923706055,38.75,880700
2003-02-11,14.632989883422852,37.79999923706055,39.04999923706055,37.63999938964844,39.04999923706055,809500
2003-02-12,14.323307037353516,37.0,37.97999954223633,36.72999954223633,37.95000076293945,1059600
2003-02-13,14.76461124420166,38.13999938964844,38.38999938964844,36.54999923706055,37.0099983215332,1069500
2003-02-14,15.109148979187012,39.029998779296875,39.04999923706055,38.20000076293945,38.20000076293945,1101700
2003-02-18,15.19044303894043,39.2400016784668,39.400001525878906,38.900001525878906,39.20000076293945,671900
2003-02-19,15.03559684753418,38.84000015258789,39.41999816894531,38.63999938964844,39.2400016784668,669000
2003-02-20,15.008505821228027,38.77000045776367,39.38999938964844,38.63999938964844,39.04999923706055,640100
2003-02-21,15.217536926269531,39.310001373291016,39.5099983215332,38.70000076293945,39.0,874200
2003-02-24,15.178829193115234,39.209999084472656,39.68000030517578,39.040000915527344,39.31999969482422,956400
2003-02-25,15.209799766540527,39.290000915527344,39.7400016784668,38.880001068115234,39.20000076293945,732500
2003-02-26,14.91946029663086,38.540000915527344,39.33000183105469,38.5099983215332,39.29999923706055,463600
2003-02-27,15.023985862731934,38.810001373291016,39.34000015258789,38.720001220703125,38.720001220703125,598500
2003-02-28,15.09753704071045,39.0,39.22999954223633,38.880001068115234,39.04999923706055,665400
2003-03-03,15.136247634887695,39.099998474121094,39.709999084472656,39.040000915527344,39.25,457600
2003-03-04,15.020109176635742,38.79999923706055,39.2400016784668,38.70000076293945,39.11000061035156,590500
2003-03-05,15.109148979187012,39.029998779296875,39.16999816894531,38.650001525878906,38.900001525878906,802100
2003-03-06,15.155598640441895,39.150001525878906,39.25,38.709999084472656,38.95000076293945,574400
2003-03-07,15.186574935913086,39.22999954223633,39.29999923706055,38.83000183105469,39.04999923706055,500900
2003-03-10,14.807205200195312,38.25,39.0,38.25,39.0,746100
2003-03-11,14.733637809753418,38.060001373291016,38.81999969482422,38.0,38.29999923706055,832900
2003-03-12,14.799456596374512,38.22999954223633,38.25,37.630001068115234,38.060001373291016,1276900
2003-03-13,14.710416793823242,38.0,38.58000183105469,37.959999084472656,38.47999954223633,960100
2003-03-14,14.710416793823242,38.0,38.25,37.849998474121094,38.099998474121094,943300
2003-03-17,14.993011474609375,38.72999954223633,38.72999954223633,37.86000061035156,37.9900016784668,985200
2003-03-18,15.09753704071045,39.0,39.130001068115234,38.58000183105469,38.900001525878906,1171800
2003-03-19,15.054949760437012,38.88999938964844,39.130001068115234,38.65999984741211,38.9900016784668,815800
2003-03-20,14.950424194335938,38.619998931884766,38.95000076293945,38.5,38.79999923706055,802000
2003-03-21,15.29108715057373,39.5,39.5,38.459999084472656,38.75,943800
2003-03-24,15.004626274108887,38.7599983215332,39.5,38.689998626708984,39.5,778900
2003-03-25,15.171088218688965,39.189998626708984,39.439998626708984,38.72999954223633,38.77000045776367,826700
2003-03-26,15.03946590423584,38.849998474121094,39.29999923706055,38.849998474121094,39.189998626708984,877500
2003-03-27,14.927209854125977,38.560001373291016,38.849998474121094,38.18000030517578,38.849998474121094,1628300
2003-03-28,14.888492584228516,38.459999084472656,38.599998474121094,38.150001525878906,38.310001373291016,983100
2003-03-31,14.89235782623291,38.470001220703125,38.709999084472656,38.130001068115234,38.459999084472656,1098900
2003-04-01,15.0626859664917,38.90999984741211,38.9900016784668,38.380001068115234,38.459999084472656,1389200
2003-04-02,15.09753704071045,39.0,39.20000076293945,38.88999938964844,38.90999984741211,1073900
2003-04-03,15.09753704071045,39.0,39.209999084472656,38.77000045776367,39.0,738400
2003-04-04,15.229148864746094,39.34000015258789,39.349998474121094,38.90999984741211,39.099998474121094,532000
2003-04-07,15.10527515411377,39.02000045776367,39.91999816894531,38.93000030517578,39.5099983215332,683100
2003-04-08,15.116888999938965,39.04999923706055,39.40999984741211,38.900001525878906,39.02000045776367,642300
2003-04-09,15.089790344238281,38.97999954223633,39.369998931884766,38.90999984741211,39.22999954223633,631500
2003-04-10,15.233023643493652,39.349998474121094,39.38999938964844,38.880001068115234,38.90999984741211,521000
2003-04-11,15.29108715057373,39.5,39.720001220703125,39.29999923706055,39.47999954223633,793900
2003-04-14,15.302706718444824,39.529998779296875,39.720001220703125,39.439998626708984,39.5099983215332,719900
2003-04-15,15.44206428527832,39.88999938964844,39.95000076293945,39.5,39.54999923706055,448200
2003-04-16,15.21367359161377,39.29999923706055,39.900001525878906,39.06999969482422,39.900001525878906,831100
2003-04-17,15.132372856140137,39.09000015258789,39.400001525878906,39.0,39.29999923706055,807200
2003-04-21,14.907843589782715,38.5099983215332,39.099998474121094,38.20000076293945,39.099998474121094,1280800
2003-04-22,15.074309349060059,38.939998626708984,39.08000183105469,38.36000061035156,38.5099983215332,881200
2003-04-23,15.09753704071045,39.0,39.04999923706055,38.54999923706055,38.970001220703125,645100
2003-04-24,15.19044303894043,39.2400016784668,39.47999954223633,38.90999984741211,38.90999984741211,621700
2003-04-25,15.0626859664917,38.90999984741211,39.43000030517578,38.79999923706055,39.16999816894531,742900
2003-04-28,15.21367359161377,39.29999923706055,39.400001525878906,38.939998626708984,38.95000076293945,1060800
2003-04-29,15.07818603515625,38.95000076293945,39.41999816894531,38.939998626708984,39.310001373291016,1082900
2003-04-30,15.047207832336426,38.869998931884766,39.150001525878906,38.790000915527344,39.150001525878906,766300
2003-05-01,15.043342590332031,38.86000061035156,38.9900016784668,38.40999984741211,38.869998931884766,856200
2003-05-02,14.969783782958984,38.66999816894531,38.97999954223633,38.5099983215332,38.75,941900
2003-05-05,15.020109176635742,38.79999923706055,38.95000076293945,38.630001068115234,38.849998474121094,556900
2003-05-06,15.023985862731934,38.810001373291016,39.040000915527344,38.68000030517578,38.970001220703125,572500
2003-05-07,15.066568374633789,38.91999816894531,39.09000015258789,38.650001525878906,38.810001373291016,606100
2003-05-08,15.136247634887695,39.099998474121094,39.220001220703125,38.81999969482422,38.91999816894531,758100
2003-05-09,15.287222862243652,39.4900016784668,39.5,38.95000076293945,39.25,2129300
2003-05-12,15.204755783081055,38.720001220703125,39.15999984741211,38.720001220703125,39.150001525878906,798300
2003-05-13,15.314709663391113,39.0,39.040000915527344,38.720001220703125,38.720001220703125,833600
2003-05-14,15.35789966583252,39.11000061035156,39.2400016784668,39.029998779296875,39.20000076293945,724700
2003-05-15,15.534607887268066,39.560001373291016,39.59000015258789,38.95000076293945,39.130001068115234,985500
2003-05-16,15.923370361328125,40.54999923706055,40.59000015258789,39.56999969482422,39.56999969482422,1677300
2003-05-19,15.825202941894531,40.29999923706055,40.5,39.880001068115234,39.880001068115234,3030800
2003-05-20,15.805566787719727,40.25,40.45000076293945,40.02000045776367,40.45000076293945,1478200
2003-05-21,15.950861930847168,40.619998931884766,40.68000030517578,40.0,40.29999923706055,1396600
2003-05-22,16.261079788208008,41.40999984741211,41.459999084472656,40.599998474121094,40.619998931884766,1612900
2003-05-23,16.8933048248291,43.02000045776367,43.560001373291016,41.70000076293945,41.70000076293945,2938400
2003-05-27,17.25457000732422,43.939998626708984,44.2599983215332,43.04999923706055,43.04999923706055,2765600
2003-05-28,17.21137046813965,43.83000183105469,44.13999938964844,43.54999923706055,44.0,2154600
2003-05-29,16.7794246673584,42.72999954223633,43.90999984741211,42.400001525878906,43.70000076293945,1752900
2003-05-30,16.881521224975586,42.9900016784668,42.9900016784668,42.459999084472656,42.599998474121094,1836800
2003-06-02,16.8933048248291,43.02000045776367,43.20000076293945,42.599998474121094,42.97999954223633,1326600
2003-06-03,16.99932861328125,43.290000915527344,43.45000076293945,42.689998626708984,43.099998474121094,1107500
2003-06-04,17.121061325073242,43.599998474121094,43.75,43.029998779296875,43.20000076293945,718800
2003-06-05,16.806913375854492,42.79999923706055,43.599998474121094,42.79999923706055,43.599998474121094,1133400
2003-06-06,16.775495529174805,42.720001220703125,43.18000030517578,42.43000030517578,43.04999923706055,998000
2003-06-09,16.736225128173828,42.619998931884766,42.720001220703125,42.41999816894531,42.599998474121094,860100
2003-06-10,16.594858169555664,42.2599983215332,42.79999923706055,42.25,42.619998931884766,855800
2003-06-11,16.614490509033203,42.310001373291016,42.38999938964844,41.970001220703125,42.22999954223633,982400
2003-06-12,16.95220184326172,43.16999816894531,43.29999923706055,42.150001525878906,42.5,984000
2003-06-13,16.626279830932617,42.34000015258789,43.29999923706055,42.25,43.20000076293945,922300
2003-06-16,16.971837997436523,43.220001220703125,43.220001220703125,42.70000076293945,42.79999923706055,1101500
2003-06-17,16.783348083496094,42.7400016784668,43.900001525878906,42.720001220703125,43.900001525878906,1162600
2003-06-18,17.05037498474121,43.41999816894531,43.41999816894531,42.45000076293945,42.45000076293945,965100
2003-06-19,17.195669174194336,43.790000915527344,43.9900016784668,43.279998779296875,43.70000076293945,1117000
2003-06-20,17.11713218688965,43.59000015258789,44.20000076293945,43.43000030517578,44.02000045776367,1702300
2003-06-23,17.062152862548828,43.45000076293945,43.720001220703125,43.029998779296875,43.20000076293945,839100
2003-06-24,17.05037498474121,43.41999816894531,43.72999954223633,43.310001373291016,43.70000076293945,640300
2003-06-25,17.07001304626465,43.470001220703125,44.150001525878906,43.41999816894531,43.70000076293945,981100
2003-06-26,17.132837295532227,43.630001068115234,43.83000183105469,43.40999984741211,43.720001220703125,671500
2003-06-27,16.948272705078125,43.15999984741211,43.72999954223633,43.150001525878906,43.70000076293945,594500
2003-06-30,16.995397567749023,43.279998779296875,43.439998626708984,42.97999954223633,43.0,594100
2003-07-01,17.046449661254883,43.40999984741211,43.45000076293945,42.68000030517578,43.279998779296875,1090500
2003-07-02,17.085718154907227,43.5099983215332,43.779998779296875,43.310001373291016,43.70000076293945,1113000
2003-07-03,17.00325584411621,43.29999923706055,43.58000183105469,43.20000076293945,43.5,543400
2003-07-07,16.865814208984375,42.95000076293945,43.45000076293945,42.900001525878906,43.20000076293945,741300
2003-07-08,16.4534969329834,41.900001525878906,42.72999954223633,41.81999969482422,42.650001525878906,1550400
2003-07-09,16.316051483154297,41.54999923706055,42.08000183105469,41.45000076293945,41.95000076293945,1065200
2003-07-10,15.96263599395752,40.650001525878906,41.400001525878906,40.619998931884766,41.400001525878906,1368500
2003-07-11,16.0804386138916,40.95000076293945,40.959999084472656,40.5099983215332,40.779998779296875,1587300
2003-07-14,16.107940673828125,41.02000045776367,41.470001220703125,40.88999938964844,41.29999923706055,1055500
2003-07-15,15.96263599395752,40.650001525878906,41.20000076293945,40.52000045776367,41.0,978200
2003-07-16,15.852683067321777,40.369998931884766,40.7599983215332,40.0099983215332,40.7599983215332,927600
2003-07-17,15.687761306762695,39.95000076293945,40.279998779296875,39.52000045776367,40.119998931884766,1173900
2003-07-18,16.009761810302734,40.77000045776367,40.869998931884766,40.099998474121094,40.29999923706055,892600
2003-07-21,15.785929679870605,40.20000076293945,40.7599983215332,39.970001220703125,40.75,636100
2003-07-22,15.9744234085083,40.68000030517578,40.779998779296875,39.880001068115234,40.20000076293945,1137800
2003-07-23,15.884100914001465,40.45000076293945,40.79999923706055,40.27000045776367,40.68000030517578,707400
2003-07-24,15.89195442199707,40.470001220703125,40.810001373291016,40.18000030517578,40.459999084472656,780500
2003-07-25,15.880178451538086,40.439998626708984,40.599998474121094,40.20000076293945,40.529998779296875,540600
2003-07-28,15.668129920959473,39.900001525878906,40.40999984741211,39.88999938964844,40.380001068115234,723400
2003-07-29,15.668129920959473,39.900001525878906,40.369998931884766,39.79999923706055,40.099998474121094,667500
2003-07-30,15.668129920959473,39.900001525878906,40.2400016784668,39.81999969482422,40.20000076293945,770300
2003-07-31,15.593515396118164,39.709999084472656,40.0,39.59000015258789,39.90999984741211,856400
2003-08-01,15.416801452636719,39.2599983215332,39.70000076293945,39.25,39.70000076293945,667500
2003-08-04,15.471779823303223,39.400001525878906,39.459999084472656,38.75,39.2599983215332,1358600
2003-08-05,15.350053787231445,39.09000015258789,39.400001525878906,39.0,39.38999938964844,942900
2003-08-06,15.511041641235352,39.5,39.59000015258789,38.54999923706055,39.04999923706055,1429800
2003-08-07,15.754522323608398,40.119998931884766,40.150001525878906,39.400001525878906,39.619998931884766,1173100
2003-08-08,15.9744234085083,40.68000030517578,40.689998626708984,40.130001068115234,40.20000076293945,3224300
2003-08-11,15.902749061584473,39.939998626708984,40.310001373291016,39.5099983215332,40.189998626708984,849100
2003-08-12,15.934603691101074,40.02000045776367,40.040000915527344,39.66999816894531,39.93000030517578,762100
2003-08-13,15.79524040222168,39.66999816894531,40.13999938964844,39.529998779296875,40.099998474121094,813400
2003-08-14,15.72755241394043,39.5,39.75,39.29999923706055,39.75,687300
2003-08-15,15.651902198791504,39.310001373291016,39.75,39.060001373291016,39.599998474121094,1030600
2003-08-18,15.723577499389648,39.4900016784668,39.7400016784668,39.2599983215332,39.310001373291016,1173600
2003-08-19,15.847001075744629,39.79999923706055,39.849998474121094,39.54999923706055,39.75,669400
2003-08-20,15.858954429626465,39.83000183105469,39.939998626708984,39.599998474121094,39.599998474121094,1313900
2003-08-21,15.81117057800293,39.709999084472656,40.09000015258789,39.709999084472656,40.0,1165300
2003-08-22,15.74347972869873,39.540000915527344,40.0,39.5099983215332,39.95000076293945,1028400
2003-08-25,15.850993156433105,39.810001373291016,39.849998474121094,39.400001525878906,39.459999084472656,423200
2003-08-26,15.902749061584473,39.939998626708984,39.97999954223633,39.560001373291016,39.650001525878906,535900
2003-08-27,15.73552131652832,39.52000045776367,39.900001525878906,39.5099983215332,39.79999923706055,564300
2003-08-28,15.667831420898438,39.349998474121094,39.560001373291016,39.18000030517578,39.540000915527344,732300
2003-08-29,15.73950481414795,39.529998779296875,39.540000915527344,39.13999938964844,39.349998474121094,422900
2003-09-02,15.799229621887207,39.68000030517578,39.790000915527344,39.04999923706055,39.25,1725400
2003-09-03,15.870896339416504,39.86000061035156,39.93000030517578,39.45000076293945,39.900001525878906,861700
2003-09-04,15.831070899963379,39.7599983215332,39.970001220703125,39.61000061035156,39.91999816894531,768000
2003-09-05,15.69968318939209,39.43000030517578,39.790000915527344,39.349998474121094,39.70000076293945,676600
2003-09-08,15.9425630569458,40.040000915527344,40.06999969482422,39.369998931884766,39.5,567700
2003-09-09,15.850993156433105,39.810001373291016,40.0,39.720001220703125,40.0,457700
2003-09-10,16.03813362121582,40.279998779296875,40.279998779296875,39.7400016784668,39.81999969482422,843300
2003-09-11,15.92663860321045,40.0,40.63999938964844,39.90999984741211,40.290000915527344,727700
2003-09-12,16.062015533447266,40.34000015258789,40.38999938964844,39.86000061035156,40.0,595100
2003-09-15,16.002288818359375,40.189998626708984,40.529998779296875,39.86000061035156,40.52000045776367,546500
2003-09-16,16.137666702270508,40.529998779296875,40.75,40.20000076293945,40.38999938964844,589700
2003-09-17,16.006271362304688,40.20000076293945,40.43000030517578,40.040000915527344,40.41999816894531,423900
2003-09-18,16.169523239135742,40.61000061035156,40.84000015258789,40.2400016784668,40.33000183105469,511500
2003-09-19,16.332775115966797,41.02000045776367,41.029998779296875,40.52000045776367,40.61000061035156,1113100
2003-09-22,16.2810115814209,40.88999938964844,40.900001525878906,40.630001068115234,40.79999923706055,768400
2003-09-23,16.2810115814209,40.88999938964844,41.0,40.7400016784668,40.79999923706055,744600
2003-09-24,16.15757942199707,40.58000183105469,41.0,40.540000915527344,40.93000030517578,974100
2003-09-25,16.201372146606445,40.689998626708984,40.72999954223633,40.20000076293945,40.58000183105469,807500
2003-09-26,16.352676391601562,41.06999969482422,41.08000183105469,40.34000015258789,40.56999969482422,651900
2003-09-29,16.388513565063477,41.15999984741211,41.25,40.70000076293945,41.02000045776367,518100
2003-09-30,16.229246139526367,40.7599983215332,41.18000030517578,40.5,41.15999984741211,733400
2003-10-01,16.432315826416016,41.27000045776367,41.279998779296875,40.65999984741211,40.79999923706055,851300
2003-10-02,16.41240119934082,41.220001220703125,41.33000183105469,40.939998626708984,41.209999084472656,657500
2003-10-03,16.356658935546875,41.08000183105469,41.43000030517578,41.02000045776367,41.220001220703125,1087900
2003-10-06,16.332775115966797,41.02000045776367,41.20000076293945,40.939998626708984,41.08000183105469,450700
