Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2000-01-03,9.858527183532715,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04,9.370329856872559,18.59375,18.84375,18.0,18.625,15237200
2000-01-05,9.275837898254395,18.40625,18.875,18.03125,18.5,8228200
2000-01-06,9.685295104980469,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07,9.858527183532715,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10,9.543563842773438,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11,9.386077880859375,18.625,19.0,18.53125,18.90625,6170800
2000-01-12,9.653797149658203,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13,10.189245223999023,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14,10.504218101501465,20.84375,21.875,20.5625,21.875,11497400
2000-01-18,9.795530319213867,19.4375,20.125,19.25,19.875,12744000
2000-01-19,9.260087013244629,18.375,19.46875,18.25,19.1875,17140600
2000-01-20,9.165597915649414,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21,9.22859001159668,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24,9.039609909057617,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25,9.480565071105957,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26,9.575057983398438,19.0,19.25,18.5,18.71875,14587200
2000-01-27,9.827033042907715,19.5,19.875,19.09375,19.3125,10255000
2000-01-28,9.76404094696045,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31,10.07900619506836,20.0,20.0,19.15625,19.15625,9267400
2000-02-01,10.189245223999023,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02,9.880789756774902,19.5,20.25,19.5,20.21875,6637600
2000-02-03,9.849115371704102,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04,9.76994514465332,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07,9.67494010925293,19.09375,19.3125,19.0,19.125,8873200
2000-02-08,9.86495590209961,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09,9.59576416015625,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10,9.310747146606445,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11,9.59576416015625,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14,9.579936027526855,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15,9.548261642456055,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16,9.12072467803955,18.0,18.875,18.0,18.875,7861000
2000-02-17,8.851541519165039,17.46875,18.5625,17.1875,18.53125,9629000
2000-02-18,8.48734188079834,16.75,17.375,16.375,17.375,20619200
2000-02-22,8.867371559143066,17.5,17.5,16.375,16.875,10546000
2000-02-23,8.614022254943848,17.0,17.34375,16.375,17.125,8786200
2000-02-24,8.328997611999512,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25,8.281495094299316,16.34375,16.9375,16.125,16.59375,8026800
2000-02-28,8.6456880569458,17.0625,17.28125,16.5,16.6875,8663600
2000-02-29,8.37649917602539,16.53125,17.09375,16.3125,17.0625,11133400
2000-03-01,8.788201332092285,17.34375,17.46875,16.53125,16.53125,11305800
2000-03-02,8.598188400268555,16.96875,17.84375,16.71875,17.78125,10556200
2000-03-03,8.788201332092285,17.34375,17.5,17.03125,17.3125,8831400
2000-03-06,8.724862098693848,17.21875,17.75,17.21875,17.34375,7545400
2000-03-07,8.37649917602539,16.53125,17.34375,16.3125,17.34375,8782600
2000-03-08,7.853957176208496,15.5,16.96875,15.5,16.40625,9310400
2000-03-09,8.313159942626953,16.40625,17.15625,16.125,17.15625,9146600
2000-03-10,8.154816627502441,16.09375,16.625,16.0,16.5,8554000
2000-03-13,8.26565933227539,16.3125,16.46875,15.6875,15.875,8542400
2000-03-14,8.07564640045166,15.9375,16.28125,15.90625,16.21875,7903800
2000-03-15,9.12072467803955,18.0,18.0,16.0,16.0,15288600
2000-03-16,9.754111289978027,19.25,19.375,17.75,17.9375,19621600
2000-03-17,9.754111289978027,19.25,19.78125,19.03125,19.0625,14195400
2000-03-20,9.611595153808594,18.96875,19.28125,18.6875,19.25,10822200
2000-03-21,10.023298263549805,19.78125,19.96875,18.84375,18.84375,12409200
2000-03-22,10.13414192199707,20.0,20.125,19.59375,19.71875,10333800
2000-03-23,10.498340606689453,20.71875,20.96875,19.875,19.9375,12593200
2000-03-24,10.387496948242188,20.5,21.3125,20.375,20.6875,12729000
2000-03-27,10.363740921020508,20.453125,20.90625,20.125,20.4375,14213400
2000-03-28,10.30832290649414,20.34375,20.625,20.125,20.25,11255800
2000-03-29,9.991626739501953,19.71875,20.34375,19.40625,20.125,10821000
2000-03-30,9.928290367126465,19.59375,20.40625,19.59375,20.125,9668200
2000-03-31,10.324156761169434,20.375,20.65625,19.375,19.71875,10090800
2000-04-03,11.068382263183594,21.84375,22.1875,20.3125,20.46875,15408800
2000-04-04,10.957544326782227,21.625,22.75,21.0,21.84375,16863600
2000-04-05,10.75168514251709,21.21875,21.71875,20.8125,21.71875,8731200
2000-04-06,10.26081657409668,20.25,21.0,19.8125,20.75,13575200
2000-04-07,10.07080078125,19.875,20.21875,19.8125,20.0,9817800
2000-04-10,10.007463455200195,19.75,20.0625,18.9375,19.0,15029600
2000-04-11,10.22914981842041,20.1875,20.6875,19.65625,19.65625,11059400
2000-04-12,10.640851020812988,21.0,21.375,20.46875,20.59375,13893800
2000-04-13,10.577508926391602,20.875,21.15625,20.59375,21.15625,9115200
2000-04-14,10.13414192199707,20.0,20.90625,19.125,20.875,13311200
2000-04-17,9.975801467895508,19.6875,20.03125,19.3125,19.3125,9401200
2000-04-18,10.339994430541992,20.40625,20.71875,19.40625,19.4375,8063600
2000-04-19,10.324156761169434,20.375,20.53125,20.09375,20.40625,6159400
2000-04-20,10.593342781066895,20.90625,21.125,20.46875,20.6875,7525800
2000-04-24,10.830860137939453,21.375,21.5625,20.84375,20.90625,7880200
2000-04-25,10.910035133361816,21.53125,22.28125,21.5,21.5,8943000
2000-04-26,10.910035133361816,21.53125,22.0,21.53125,21.53125,7376000
2000-04-27,10.656682014465332,21.03125,21.21875,20.8125,21.03125,9294800
2000-04-28,10.40332317352295,20.53125,21.34375,20.53125,21.15625,9847000
2000-05-01,10.419164657592773,20.5625,20.96875,20.34375,20.5625,9475400
