Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HCA,HCA,HCA,HCA,HCA,HCA
Date,,,,,,
2011-03-10,23.33171272277832,31.020000457763672,31.5,30.700000762939453,31.200000762939453,64599900
2011-03-11,23.406925201416016,31.1200008392334,31.290000915527344,30.5,30.5,9531600
2011-03-14,23.248973846435547,30.90999984741211,31.049999237060547,30.56999969482422,30.959999084472656,8663800
2011-03-15,23.572402954101562,31.34000015258789,31.5,30.360000610351562,30.389999389648438,7121200
2011-03-16,23.504701614379883,31.25,31.950000762939453,31.1200008392334,31.25,6157900
2011-03-17,24.00112533569336,31.90999984741211,31.93000030517578,31.399999618530273,31.540000915527344,3332400
2011-03-18,24.866100311279297,33.060001373291016,33.08000183105469,31.899999618530273,32.11000061035156,5463200
2011-03-21,24.25685691833496,32.25,33.38999938964844,32.0,33.38999938964844,3823500
2011-03-22,23.971040725708008,31.8700008392334,32.38999938964844,31.389999389648438,32.369998931884766,3943900
2011-03-23,24.580278396606445,32.68000030517578,32.68000030517578,31.5,31.700000762939453,4216300
2011-03-24,24.58779525756836,32.689998626708984,32.95000076293945,32.5,32.529998779296875,2125600
2011-03-25,24.78335952758789,32.95000076293945,33.099998474121094,32.58000183105469,32.709999084472656,3026600
2011-03-28,24.851051330566406,33.040000915527344,33.11000061035156,32.75,32.869998931884766,2098300
2011-03-29,25.490375518798828,33.88999938964844,34.0099983215332,33.04999923706055,33.439998626708984,5137300
2011-03-30,25.753639221191406,34.2400016784668,34.56999969482422,33.93000030517578,34.56999969482422,3049500
2011-03-31,25.475343704223633,33.869998931884766,34.11000061035156,33.66999816894531,34.0,1960600
2011-04-01,25.377559661865234,33.7400016784668,34.099998474121094,33.65999984741211,33.88999938964844,1822100
2011-04-04,25.324907302856445,33.66999816894531,33.869998931884766,33.310001373291016,33.869998931884766,2648000
2011-04-05,25.588165283203125,34.02000045776367,34.04999923706055,33.25,33.70000076293945,3607100
2011-04-06,25.046619415283203,33.29999923706055,34.20000076293945,33.2400016784668,33.75,2718500
2011-04-07,25.317386627197266,33.65999984741211,33.849998474121094,32.849998474121094,33.279998779296875,1946900
2011-04-08,24.948829650878906,33.16999816894531,33.9900016784668,32.9900016784668,33.52000045776367,2339800
2011-04-11,24.159074783325195,32.119998931884766,33.34000015258789,30.790000915527344,33.34000015258789,15028000
2011-04-12,23.715307235717773,31.530000686645508,32.59000015258789,31.329999923706055,32.11000061035156,3848800
2011-04-13,24.113950729370117,32.060001373291016,32.45000076293945,31.700000762939453,32.0,3969800
2011-04-14,24.17411994934082,32.13999938964844,32.5,31.790000915527344,31.889999389648438,1565900
2011-04-15,24.05377960205078,31.979999542236328,32.380001068115234,31.889999389648438,32.29999923706055,3072800
2011-04-18,24.128992080688477,32.08000183105469,32.540000915527344,30.75,31.81999969482422,2911100
2011-04-19,23.873262405395508,31.739999771118164,33.099998474121094,31.65999984741211,33.08000183105469,3838100
2011-04-20,23.805564880371094,31.649999618530273,32.189998626708984,31.149999618530273,32.0,3866100
2011-04-21,23.617525100708008,31.399999618530273,31.979999542236328,31.270000457763672,31.809999465942383,1462000
2011-04-25,23.617525100708008,31.399999618530273,31.600000381469727,31.100000381469727,31.559999465942383,732700
2011-04-26,24.06882095336914,32.0,32.06999969482422,31.15999984741211,31.350000381469727,1800000
2011-04-27,24.557714462280273,32.650001525878906,33.0,32.25,32.2599983215332,3354500
2011-04-28,24.497539520263672,32.56999969482422,32.9900016784668,32.25,32.5099983215332,1600000
2011-04-29,24.67053985595703,32.79999923706055,32.86000061035156,32.029998779296875,32.5,1233900
2011-05-02,25.15191078186035,33.439998626708984,33.790000915527344,32.79999923706055,32.79999923706055,2786200
2011-05-03,24.527631759643555,32.61000061035156,33.880001068115234,31.940000534057617,33.59000015258789,3429400
2011-05-04,25.234651565551758,33.54999923706055,33.959999084472656,32.790000915527344,33.099998474121094,4518300
2011-05-05,25.8288516998291,34.34000015258789,34.7400016784668,33.150001525878906,33.45000076293945,2613000
2011-05-06,25.761152267456055,34.25,34.5,33.88999938964844,34.060001373291016,1601300
2011-05-09,25.94167137145996,34.4900016784668,34.75,34.13999938964844,34.349998474121094,1996100
2011-05-10,26.016889572143555,34.59000015258789,34.86000061035156,34.0,34.029998779296875,1475100
2011-05-11,25.979278564453125,34.540000915527344,34.790000915527344,34.060001373291016,34.20000076293945,1431700
2011-05-12,25.95671844482422,34.5099983215332,34.59000015258789,34.119998931884766,34.29999923706055,814000
2011-05-13,26.024404525756836,34.599998474121094,34.77000045776367,34.22999954223633,34.43000030517578,1694000
2011-05-16,25.761152267456055,34.25,34.599998474121094,34.04999923706055,34.29999923706055,1719900
2011-05-17,25.979278564453125,34.540000915527344,34.95000076293945,34.0,34.209999084472656,3131000
