Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2002-07-08,2.776085376739502,4.050000190734863,4.25,3.9000000953674316,4.199999809265137,2057100
2002-07-09,2.5910122394561768,3.7799999713897705,4.130000114440918,3.7799999713897705,4.0,2252400
2002-07-10,2.6869759559631348,3.9200000762939453,3.9800000190734863,3.7300000190734863,3.880000114440918,1933600
2002-07-11,2.426504135131836,3.5399999618530273,3.950000047683716,3.5299999713897705,3.819999933242798,3167600
2002-07-12,2.2894134521484375,3.3399999141693115,3.700000047683716,3.2300000190734863,3.5799999237060547,5478000
2002-07-15,2.22772216796875,3.25,3.4100000858306885,3.0999999046325684,3.3399999141693115,3458300
2002-07-16,2.138613224029541,3.119999885559082,3.369999885559082,3.109999895095825,3.25,3894000
2002-07-17,2.1249043941497803,3.0999999046325684,3.4000000953674316,2.5,3.200000047683716,9565500
2002-07-18,1.9124139547348022,2.7899999618530273,3.0,2.5999999046325684,3.0,4608300
2002-07-19,2.076922655105591,3.0299999713897705,3.140000104904175,2.5999999046325684,2.690000057220459,3549400
2002-07-22,1.987813949584961,2.9000000953674316,3.0999999046325684,2.759999990463257,3.069999933242798,2337400
2002-07-23,1.5354149341583252,2.240000009536743,2.950000047683716,2.2300000190734863,2.950000047683716,4394600
2002-07-24,1.679360270500183,2.450000047683716,2.799999952316284,2.200000047683716,2.2100000381469727,3765300
2002-07-25,1.213252067565918,1.7699999809265137,2.6500000953674316,1.6200000047683716,2.25,6617900
2002-07-26,1.0693066120147705,1.559999942779541,1.8200000524520874,1.159999966621399,1.7699999809265137,6435300
2002-07-29,1.507996916770935,2.200000047683716,2.319999933242798,1.6299999952316284,1.649999976158142,6706500
2002-07-30,1.4531606435775757,2.119999885559082,2.3499999046325684,1.940000057220459,2.299999952316284,6054000
2002-07-31,1.4051787853240967,2.049999952316284,2.190000057220459,1.899999976158142,2.0199999809265137,3189300
2002-08-01,1.4531606435775757,2.119999885559082,2.240000009536743,1.9800000190734863,2.0,3639500
2002-08-02,1.4737244844436646,2.1500000953674316,2.25,1.9900000095367432,2.2200000286102295,2924100
2002-08-05,1.4120335578918457,2.059999942779541,2.180000066757202,2.0,2.109999895095825,1576400
2002-08-06,1.3434879779815674,1.9600000381469727,2.2899999618530273,1.9500000476837158,2.0899999141693115,3692900
2002-08-07,1.2338155508041382,1.7999999523162842,2.0799999237060547,1.600000023841858,2.009999990463257,2603900
2002-08-08,1.4325971603393555,2.0899999141693115,2.190000057220459,1.8799999952316284,2.190000057220459,4161700
2002-08-09,1.5422695875167847,2.25,2.309999942779541,2.0899999141693115,2.1500000953674316,2515800
2002-08-12,1.4668697118759155,2.140000104904175,2.25,2.049999952316284,2.25,1568600
2002-08-13,1.4394514560699463,2.0999999046325684,2.180000066757202,2.0,2.140000104904175,2206700
2002-08-14,1.4325971603393555,2.0899999141693115,2.140000104904175,2.009999990463257,2.049999952316284,1270400
2002-08-15,1.384615421295166,2.0199999809265137,2.119999885559082,1.9700000286102295,2.069999933242798,1876900
2002-08-16,1.3983246088027954,2.0399999618530273,2.0899999141693115,1.9299999475479126,1.9900000095367432,1230200
2002-08-19,1.4257423877716064,2.0799999237060547,2.1500000953674316,2.0,2.0399999618530273,1530600
2002-08-20,1.507996916770935,2.200000047683716,2.3399999141693115,2.0999999046325684,2.119999885559082,3640300
2002-08-21,1.6519421339035034,2.4100000858306885,2.4800000190734863,2.119999885559082,2.3499999046325684,3123400
2002-08-22,2.1591780185699463,3.1500000953674316,3.299999952316284,2.4700000286102295,2.5,9584900
2002-08-23,2.241431951522827,3.2699999809265137,3.5899999141693115,3.049999952316284,3.299999952316284,5794200
2002-08-26,2.166032314300537,3.1600000858306885,3.5,3.0199999809265137,3.299999952316284,3673300
2002-08-27,2.152322769165039,3.140000104904175,3.3399999141693115,3.0899999141693115,3.2200000286102295,3052400
2002-08-28,2.138613224029541,3.119999885559082,3.190000057220459,2.8499999046325684,3.049999952316284,2238500
2002-08-29,2.1865956783294678,3.190000057220459,3.25,2.990000009536743,3.119999885559082,1511100
2002-08-30,2.070068120956421,3.0199999809265137,3.2300000190734863,3.0199999809265137,3.190000057220459,1304700
2002-09-03,1.8301599025726318,2.6700000762939453,2.940000057220459,2.6500000953674316,2.930000066757202,2266400
2002-09-04,1.7616145610809326,2.569999933242798,2.7899999618530273,2.5299999713897705,2.6500000953674316,1751700
2002-09-05,1.8438689708709717,2.690000057220459,2.880000114440918,2.5,2.549999952316284,2412600
2002-09-06,1.8918503522872925,2.759999990463257,2.9000000953674316,2.740000009536743,2.8499999046325684,1264400
2002-09-09,1.8918503522872925,2.759999990463257,2.7899999618530273,2.549999952316284,2.6600000858306885,1412200
2002-09-10,1.9329774379730225,2.819999933242798,2.990000009536743,2.609999895095825,2.6600000858306885,2236100
2002-09-11,2.145468235015869,3.130000114440918,3.25,2.809999942779541,2.8299999237060547,2002700
2002-09-12,2.104341506958008,3.069999933242798,3.299999952316284,3.059999942779541,3.0999999046325684,2141000
2002-09-13,2.166032314300537,3.1600000858306885,3.200000047683716,2.9100000858306885,2.9200000762939453,1479600
2002-09-16,2.0220863819122314,2.950000047683716,3.200000047683716,2.940000057220459,3.109999895095825,1214400
2002-09-17,2.090632200241089,3.049999952316284,3.109999895095825,2.940000057220459,3.049999952316284,2088900
2002-09-18,2.076922655105591,3.0299999713897705,3.059999942779541,2.8299999237060547,3.059999942779541,1660500
2002-09-19,1.8849966526031494,2.75,3.009999990463257,2.75,2.950000047683716,1293800
2002-09-20,2.00152325630188,2.9200000762939453,2.950000047683716,2.680000066757202,2.759999990463257,3561100
2002-09-23,1.7410507202148438,2.5399999618530273,2.8499999046325684,2.509999990463257,2.75,2382700
2002-09-24,1.6587965488433838,2.4200000762939453,2.5799999237060547,2.3499999046325684,2.5799999237060547,1715500
2002-09-25,1.7136330604553223,2.5,2.619999885559082,2.2699999809265137,2.5199999809265137,2518700
2002-09-26,1.7958871126174927,2.619999885559082,2.6700000762939453,2.369999885559082,2.4000000953674316,2255700
2002-09-27,1.6862144470214844,2.4600000381469727,2.630000114440918,2.440000057220459,2.619999885559082,1748700
2002-09-30,1.720487356185913,2.509999990463257,2.5199999809265137,2.299999952316284,2.359999895095825,1881000
2002-10-01,1.7616145610809326,2.569999933242798,2.569999933242798,2.359999895095825,2.450000047683716,1931700
2002-10-02,1.7616145610809326,2.569999933242798,2.609999895095825,2.4600000381469727,2.5,937600
2002-10-03,1.4325971603393555,2.0899999141693115,2.8299999237060547,2.0,2.700000047683716,4859200
2002-10-04,1.3571972846984863,1.9800000190734863,2.180000066757202,1.659999966621399,2.109999895095825,4957600
2002-10-07,1.1858338117599487,1.7300000190734863,1.940000057220459,1.690000057220459,1.850000023841858,4637600
2002-10-08,0.8773798942565918,1.2799999713897705,1.7799999713897705,1.2000000476837158,1.7799999713897705,7673200
2002-10-09,0.7539984583854675,1.100000023841858,1.350000023841858,1.0199999809265137,1.350000023841858,6475200
2002-10-10,0.7951257824897766,1.159999966621399,1.2000000476837158,1.0,1.0199999809265137,4242100
2002-10-11,0.9870527982711792,1.440000057220459,1.5,1.2200000286102295,1.2200000286102295,2476000
2002-10-14,0.95278000831604,1.3899999856948853,1.5,1.25,1.4500000476837158,1797900
2002-10-15,0.8156891465187073,1.190000057220459,1.4500000476837158,1.159999966621399,1.4299999475479126,4709200
2002-10-16,0.6511805057525635,0.949999988079071,1.2699999809265137,0.9300000071525574,1.1799999475479126,13289700
2002-10-17,0.7197257280349731,1.0499999523162842,1.090000033378601,0.9200000166893005,1.0,8237900
2002-10-18,0.8842347264289856,1.2899999618530273,1.399999976158142,1.0,1.100000023841858,5025800
2002-10-21,0.9322159290313721,1.3600000143051147,1.4700000286102295,1.25,1.2999999523162842,3096600
2002-10-22,0.9390706419944763,1.3700000047683716,1.3799999952316284,1.149999976158142,1.3600000143051147,2950700
2002-10-23,0.9185070991516113,1.340000033378601,1.340000033378601,1.2100000381469727,1.2999999523162842,2201500
2002-10-24,0.8773798942565918,1.2799999713897705,1.4900000095367432,1.25,1.3200000524520874,4366300
2002-10-25,0.8088347315788269,1.1799999475479126,1.3300000429153442,1.1799999475479126,1.2000000476837158,2706400
2002-10-28,0.8431072235107422,1.2300000190734863,1.2899999618530273,1.159999966621399,1.2000000476837158,1959300
2002-10-29,0.8499618172645569,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1799999475479126,2304700
2002-10-30,0.8705253601074219,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2200000286102295,1701300
2002-10-31,1.213252067565918,1.7699999809265137,1.7699999809265137,1.2899999618530273,1.350000023841858,5704700
2002-11-01,1.3571972846984863,1.9800000190734863,2.0999999046325684,1.5499999523162842,1.6699999570846558,4456200
2002-11-04,1.2680883407592773,1.850000023841858,2.2699999809265137,1.7300000190734863,2.0799999237060547,3768500
2002-11-05,1.377760887145996,2.009999990463257,2.049999952316284,1.8799999952316284,1.8799999952316284,2429600
2002-11-06,1.5696874856948853,2.2899999618530273,2.319999933242798,2.0299999713897705,2.049999952316284,2806300
2002-11-07,1.3160697221755981,1.9199999570846558,2.490000009536743,1.899999976158142,2.299999952316284,3986800
2002-11-08,1.3640518188476562,1.9900000095367432,2.0899999141693115,1.899999976158142,1.9199999570846558,1937300
2002-11-11,1.0555977821350098,1.5399999618530273,2.069999933242798,1.5199999809265137,1.9900000095367432,4149800
2002-11-12,1.0693066120147705,1.559999942779541,1.7000000476837158,1.5499999523162842,1.590000033378601,2119400
2002-11-13,1.0487432479858398,1.5299999713897705,1.7100000381469727,1.4600000381469727,1.5,2611700
2002-11-14,1.0555977821350098,1.5399999618530273,1.6699999570846558,1.5099999904632568,1.5700000524520874,2413000
2002-11-15,1.0418888330459595,1.5199999809265137,1.5199999809265137,1.340000033378601,1.5099999904632568,6812800
2002-11-18,1.0350340604782104,1.5099999904632568,1.6100000143051147,1.4500000476837158,1.5499999523162842,2844700
2002-11-19,0.8979435563087463,1.309999942779541,1.5,1.309999942779541,1.5,3327700
2002-11-20,0.9664887189865112,1.409999966621399,1.4500000476837158,1.309999942779541,1.309999942779541,3392500
2002-11-21,1.0555977821350098,1.5399999618530273,1.590000033378601,1.4600000381469727,1.4600000381469727,4717400
2002-11-22,1.213252067565918,1.7699999809265137,1.899999976158142,1.5499999523162842,1.600000023841858,5728400
2002-11-25,1.5354149341583252,2.240000009536743,2.25,1.8200000524520874,1.9500000476837158,8041700
2002-11-26,1.4463061094284058,2.109999895095825,3.200000047683716,2.0,2.4800000190734863,6688500
2002-11-27,1.562833547592163,2.2799999713897705,2.4000000953674316,2.1500000953674316,2.1500000953674316,4640300
2002-11-29,1.4531606435775757,2.119999885559082,2.450000047683716,2.009999990463257,2.3299999237060547,7566400
2002-12-02,1.727341651916504,2.5199999809265137,2.609999895095825,2.1500000953674316,2.1500000953674316,7095300
2002-12-03,1.8849966526031494,2.75,2.890000104904175,2.4000000953674316,2.5399999618530273,5580900
2002-12-04,2.1111955642700195,3.0799999237060547,3.0799999237060547,2.5199999809265137,2.549999952316284,7705400
2002-12-05,1.8849966526031494,2.75,3.140000104904175,2.700000047683716,3.0999999046325684,4771800
2002-12-06,1.775323510169983,2.5899999141693115,2.7300000190734863,2.5299999713897705,2.7300000190734863,3203300
2002-12-09,1.8644318580627441,2.7200000286102295,2.819999933242798,2.299999952316284,2.430000066757202,3494800
2002-12-10,2.0220863819122314,2.950000047683716,2.990000009536743,2.7200000286102295,2.819999933242798,3908600
2002-12-11,2.0426502227783203,2.9800000190734863,3.2100000381469727,2.819999933242798,2.990000009536743,3842300
2002-12-12,2.2003045082092285,3.2100000381469727,3.2699999809265137,2.859999895095825,2.890000104904175,4336600
2002-12-13,2.22772216796875,3.25,3.990000009536743,3.2200000286102295,3.309999942779541,9501700
2002-12-16,2.330540657043457,3.4000000953674316,3.6500000953674316,3.25,3.450000047683716,5152200
2002-12-17,2.3785221576690674,3.4700000286102295,3.5999999046325684,3.3299999237060547,3.5899999141693115,3218800
2002-12-18,2.4470672607421875,3.569999933242798,3.619999885559082,3.4600000381469727,3.5,2707800
2002-12-19,2.248286485671997,3.2799999713897705,3.6600000858306885,3.1700000762939453,3.6600000858306885,3574100
2002-12-20,2.1249043941497803,3.0999999046325684,3.309999942779541,2.9000000953674316,3.2799999713897705,4429200
2002-12-23,1.9329774379730225,2.819999933242798,3.049999952316284,2.609999895095825,3.0,3866800
2002-12-24,2.0220863819122314,2.950000047683716,3.0399999618530273,2.7100000381469727,2.819999933242798,1097900
2002-12-26,2.076922655105591,3.0299999713897705,3.049999952316284,2.9100000858306885,3.0,1377200
2002-12-27,2.00152325630188,2.9200000762939453,3.069999933242798,2.2899999618530273,3.0,1350800
2002-12-30,2.0220863819122314,2.950000047683716,3.0,2.8499999046325684,2.9800000190734863,1560700
2002-12-31,2.070068120956421,3.0199999809265137,3.0199999809265137,2.7899999618530273,2.940000057220459,2940200
2003-01-02,2.2208681106567383,3.240000009536743,3.240000009536743,2.8499999046325684,3.059999942779541,3062200
2003-01-03,2.3648135662078857,3.450000047683716,3.4700000286102295,3.1500000953674316,3.319999933242798,2663300
2003-01-06,2.3648135662078857,3.450000047683716,3.5,3.299999952316284,3.4800000190734863,2209600
2003-01-07,2.3099770545959473,3.369999885559082,3.490000009536743,3.2899999618530273,3.4800000190734863,2721400
2003-01-08,2.2962677478790283,3.3499999046325684,3.559999942779541,3.2799999713897705,3.2799999713897705,3743000
2003-01-09,2.3922317028045654,3.490000009536743,3.490000009536743,3.309999942779541,3.359999895095825,3416200
2003-01-10,2.3031227588653564,3.359999895095825,3.490000009536743,3.319999933242798,3.450000047683716,4131400
2003-01-13,2.3853766918182373,3.4800000190734863,3.490000009536743,3.3399999141693115,3.359999895095825,1928000
2003-01-14,2.5224673748016357,3.680000066757202,3.740000009536743,3.450000047683716,3.4800000190734863,4756800
2003-01-15,2.659558057785034,3.880000114440918,3.890000104904175,3.5899999141693115,3.6700000762939453,4145600
2003-01-16,2.741811513900757,4.0,4.099999904632568,3.9100000858306885,3.930000066757202,6963100
2003-01-17,2.769230842590332,4.039999961853027,4.059999942779541,3.809999942779541,3.940000057220459,2600600
2003-01-21,2.7143945693969727,3.9600000381469727,4.019999980926514,3.7699999809265137,4.0,2108200
2003-01-22,2.4676311016082764,3.5999999046325684,3.880000114440918,3.559999942779541,3.799999952316284,2343600
2003-01-23,2.5498852729797363,3.7200000286102295,3.8499999046325684,3.5,3.6500000953674316,2124600
2003-01-24,2.316831588745117,3.380000114440918,3.700000047683716,3.3399999141693115,3.700000047683716,3115100
2003-01-27,2.1591780185699463,3.1500000953674316,3.4100000858306885,3.0299999713897705,3.2200000286102295,2917800
2003-01-28,2.3853766918182373,3.4800000190734863,4.300000190734863,2.859999895095825,2.9000000953674316,3714200
2003-01-29,2.474485158920288,3.609999895095825,3.7100000381469727,3.309999942779541,3.3499999046325684,2222400
2003-01-30,2.4539220333099365,3.5799999237060547,3.690000057220459,3.5,3.6700000762939453,2568700
2003-01-31,2.3785221576690674,3.4700000286102295,3.630000114440918,3.4000000953674316,3.5299999713897705,4079100
2003-02-03,2.330540657043457,3.4000000953674316,3.549999952316284,3.299999952316284,3.5,1984900
2003-02-04,2.2551403045654297,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.299999952316284,1655900
2003-02-05,2.090632200241089,3.049999952316284,3.380000114440918,3.049999952316284,3.369999885559082,1577700
2003-02-06,2.234576940536499,3.259999990463257,3.299999952316284,3.009999990463257,3.0799999237060547,1784100
2003-02-07,2.049504041671753,2.990000009536743,3.3499999046325684,2.890000104904175,3.2799999713897705,2425600
2003-02-10,1.8644318580627441,2.7200000286102295,3.059999942779541,2.630000114440918,3.0,2642600
2003-02-11,2.0289413928985596,2.9600000381469727,3.049999952316284,2.7300000190734863,2.799999952316284,1829100
2003-02-12,1.939833164215088,2.8299999237060547,3.049999952316284,2.7799999713897705,3.0,1884700
2003-02-13,2.32368540763855,3.390000104904175,3.4700000286102295,2.8499999046325684,2.880000114440918,5702500
2003-02-14,2.1934497356414795,3.200000047683716,3.5,3.1500000953674316,3.319999933242798,3400500
2003-02-18,2.152322769165039,3.140000104904175,3.299999952316284,3.059999942779541,3.2799999713897705,1887000
2003-02-19,2.138613224029541,3.119999885559082,3.2699999809265137,3.109999895095825,3.140000104904175,1580900
2003-02-20,2.248286485671997,3.2799999713897705,3.3499999046325684,3.1600000858306885,3.190000057220459,1738800
2003-02-21,2.337395429611206,3.4100000858306885,3.440000057220459,3.200000047683716,3.4000000953674316,1345100
2003-02-24,2.282557964324951,3.3299999237060547,3.4800000190734863,3.299999952316284,3.450000047683716,1637700
2003-02-25,2.2140135765075684,3.2300000190734863,3.430000066757202,3.1700000762939453,3.1700000762939453,1670800
2003-02-26,2.2688498497009277,3.309999942779541,3.380000114440918,3.25,3.3299999237060547,1652400
2003-02-27,2.166032314300537,3.1600000858306885,3.299999952316284,3.1500000953674316,3.2100000381469727,1666600
2003-02-28,2.2757036685943604,3.319999933242798,3.4600000381469727,3.180000066757202,3.200000047683716,1869700
2003-03-03,2.316831588745117,3.380000114440918,3.4800000190734863,3.359999895095825,3.4200000762939453,1518600
2003-03-04,2.241431951522827,3.2699999809265137,3.4000000953674316,3.25,3.299999952316284,1137900
2003-03-05,2.261996269226074,3.299999952316284,3.299999952316284,3.2200000286102295,3.2899999618530273,1073800
2003-03-06,2.261996269226074,3.299999952316284,3.380000114440918,3.259999990463257,3.299999952316284,1974600
2003-03-07,2.2140135765075684,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2200000286102295,1342200
2003-03-10,2.179741382598877,3.180000066757202,3.309999942779541,3.1700000762939453,3.25,998900
2003-03-11,2.172886610031128,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.1500000953674316,1506100
2003-03-12,2.083777666091919,3.0399999618530273,3.190000057220459,2.9100000858306885,3.180000066757202,2301400
2003-03-13,2.1934497356414795,3.200000047683716,3.2799999713897705,3.009999990463257,3.2799999713897705,2569300
2003-03-14,2.138613224029541,3.119999885559082,3.2699999809265137,3.059999942779541,3.2200000286102295,1528200
2003-03-17,2.179741382598877,3.180000066757202,3.2100000381469727,3.059999942779541,3.119999885559082,1616700
2003-03-18,2.3099770545959473,3.369999885559082,3.369999885559082,3.140000104904175,3.180000066757202,2209500
2003-03-19,2.32368540763855,3.390000104904175,3.490000009536743,3.2200000286102295,3.390000104904175,2108000
2003-03-20,2.2071597576141357,3.2200000286102295,3.309999942779541,3.180000066757202,3.25,2734500
2003-03-21,2.2688498497009277,3.309999942779541,3.309999942779541,3.1500000953674316,3.2100000381469727,3628400
2003-03-24,2.248286485671997,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2699999809265137,1575200
2003-03-25,2.5224673748016357,3.680000066757202,3.740000009536743,3.2899999618530273,3.309999942779541,4503900
2003-03-26,2.4470672607421875,3.569999933242798,3.799999952316284,3.4800000190734863,3.680000066757202,4846400
2003-03-27,2.488194704055786,3.630000114440918,3.7200000286102295,3.5,3.5199999809265137,2096600
2003-03-28,2.481340169906616,3.619999885559082,3.6700000762939453,3.5199999809265137,3.5999999046325684,1869500
2003-03-31,2.481340169906616,3.619999885559082,3.75,3.509999990463257,3.5199999809265137,2226100
2003-04-01,2.5704493522644043,3.75,3.809999942779541,3.680000066757202,3.7699999809265137,2748900
2003-04-02,2.673267126083374,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9000000953674316,5386300
2003-04-03,2.741811513900757,4.0,4.079999923706055,3.509999990463257,3.9100000858306885,2976100
2003-04-04,3.2216296195983887,4.699999809265137,4.75,4.179999828338623,4.199999809265137,7532600
2003-04-07,3.276466131210327,4.78000020980835,5.099999904632568,4.710000038146973,4.980000019073486,5357200
2003-04-08,3.118812084197998,4.550000190734863,4.699999809265137,4.349999904632568,4.550000190734863,2493400
2003-04-09,3.057121515274048,4.460000038146973,4.820000171661377,4.349999904632568,4.650000095367432,2274300
2003-04-10,2.9817216396331787,4.349999904632568,4.519999980926514,4.25,4.46999979019165,2219700
2003-04-11,2.940593957901001,4.289999961853027,4.480000019073486,4.289999961853027,4.369999885559082,1435300
2003-04-14,3.0434117317199707,4.440000057220459,4.489999771118164,4.289999961853027,4.289999961853027,1997700
2003-04-15,3.0502655506134033,4.449999809265137,4.599999904632568,4.309999942779541,4.480000019073486,2536400
2003-04-16,3.0228474140167236,4.409999847412109,4.5,4.369999885559082,4.449999809265137,2463500
2003-04-17,3.057121515274048,4.460000038146973,4.510000228881836,4.460000038146973,4.480000019073486,2332000
2003-04-21,3.1667935848236084,4.619999885559082,4.679999828338623,4.429999828338623,4.429999828338623,2293300
2003-04-22,3.4272661209106445,5.0,5.0,4.53000020980835,4.599999904632568,3180100
2003-04-23,3.3998472690582275,4.960000038146973,5.179999828338623,4.800000190734863,5.010000228881836,4255100
2003-04-24,3.6877379417419434,5.380000114440918,5.400000095367432,4.920000076293945,4.989999771118164,3706600
2003-04-25,3.7357192039489746,5.449999809265137,5.769999980926514,5.409999847412109,5.489999771118164,4278000
2003-04-28,3.879666328430176,5.659999847412109,5.699999809265137,5.460000038146973,5.550000190734863,3716400
2003-04-29,4.105863571166992,5.989999771118164,6.019999980926514,5.710000038146973,5.75,4761400
2003-04-30,4.119574546813965,6.010000228881836,6.179999828338623,5.699999809265137,5.989999771118164,4351500
2003-05-01,4.085300445556641,5.960000038146973,6.25,5.820000171661377,6.099999904632568,4522500
2003-05-02,4.722771167755127,6.889999866485596,6.900000095367432,6.0,6.099999904632568,8137700
2003-05-05,4.434881687164307,6.46999979019165,6.800000190734863,6.380000114440918,6.800000190734863,4558100
2003-05-06,4.229245185852051,6.170000076293945,6.489999771118164,6.010000228881836,6.369999885559082,4691600
2003-05-07,4.28408145904541,6.25,6.300000190734863,5.820000171661377,6.119999885559082,3490900
2003-05-08,4.277226448059082,6.239999771118164,6.25,5.949999809265137,6.179999828338623,2580700
2003-05-09,4.489717960357666,6.550000190734863,6.550000190734863,6.260000228881836,6.260000228881836,3035100
2003-05-12,4.763897895812988,6.949999809265137,6.960000038146973,6.449999809265137,6.559999942779541,3312300
2003-05-13,4.592535495758057,6.699999809265137,6.960000038146973,6.610000133514404,6.849999904632568,2857400
2003-05-14,4.6542277336120605,6.789999961853027,6.940000057220459,6.650000095367432,6.880000114440918,2137200
2003-05-15,4.750190258026123,6.929999828338623,6.980000019073486,6.739999771118164,6.880000114440918,2813500
2003-05-16,5.065497875213623,7.389999866485596,7.5,6.849999904632568,6.949999809265137,5480400
2003-05-19,4.996953964233398,7.289999961853027,7.46999979019165,7.159999847412109,7.309999942779541,3277400
2003-05-20,5.058644771575928,7.380000114440918,7.539999961853027,7.199999809265137,7.340000152587891,3007100
2003-05-21,4.7296271324157715,6.900000095367432,7.199999809265137,6.739999771118164,7.139999866485596,4253000
2003-05-22,4.825589179992676,7.039999961853027,7.239999771118164,6.710000038146973,6.730000019073486,2918400
2003-05-23,5.017518043518066,7.320000171661377,7.389999866485596,7.010000228881836,7.139999866485596,2939300
2003-05-27,5.435642242431641,7.929999828338623,7.940000057220459,7.210000038146973,7.230000019073486,4379100
2003-05-28,5.243715763092041,7.650000095367432,8.100000381469727,7.610000133514404,7.940000057220459,3080700
2003-05-29,5.435642242431641,7.929999828338623,8.020000457763672,7.639999866485596,7.639999866485596,3870400
2003-05-30,5.428789138793945,7.920000076293945,8.109999656677246,7.789999961853027,8.020000457763672,3630800
2003-06-02,5.552170753479004,8.100000381469727,8.100000381469727,8.0,8.010000228881836,3257600
2003-06-03,5.552170753479004,8.100000381469727,8.100000381469727,7.880000114440918,7.949999809265137,2952300
2003-06-04,5.6892595291137695,8.300000190734863,8.380000114440918,7.989999771118164,8.050000190734863,2299100
2003-06-05,5.737244129180908,8.369999885559082,8.4399995803833,8.149999618530273,8.289999961853027,2321700
2003-06-06,5.367097854614258,7.829999923706055,8.489999771118164,7.71999979019165,8.449999809265137,3679700
2003-06-09,5.5178985595703125,8.050000190734863,8.140000343322754,7.739999771118164,7.849999904632568,2396200
2003-06-10,5.2574262619018555,7.670000076293945,8.140000343322754,7.570000171661377,8.0,3546600
2003-06-11,5.442497730255127,7.940000057220459,7.989999771118164,7.559999942779541,7.639999866485596,2871200
2003-06-12,5.5178985595703125,8.050000190734863,8.15999984741211,7.909999847412109,7.96999979019165,1943800
2003-06-13,5.463061332702637,7.96999979019165,8.149999618530273,7.909999847412109,8.119999885559082,1554900
2003-06-16,5.620715141296387,8.199999809265137,8.199999809265137,7.960000038146973,8.069999694824219,2601400
2003-06-17,5.065497875213623,7.389999866485596,8.199999809265137,7.389999866485596,8.199999809265137,9245800
2003-06-18,4.900989532470703,7.150000095367432,7.380000114440918,7.0,7.03000020980835,16101700
2003-06-19,4.935262203216553,7.199999809265137,7.380000114440918,7.179999828338623,7.21999979019165,5874500
2003-06-20,4.750190258026123,6.929999828338623,7.320000171661377,6.550000190734863,7.320000171661377,17368900
2003-06-23,4.441736221313477,6.480000019073486,6.880000114440918,6.309999942779541,6.800000190734863,7542200
2003-06-24,4.352628231048584,6.349999904632568,6.670000076293945,6.0,6.579999923706055,5652000
2003-06-25,4.523992538452148,6.599999904632568,6.869999885559082,6.349999904632568,6.449999809265137,5477800
2003-06-26,4.517136573791504,6.590000152587891,6.800000190734863,6.510000228881836,6.650000095367432,4080700
2003-06-27,4.3731913566589355,6.380000114440918,6.650000095367432,6.349999904632568,6.599999904632568,3979900
2003-06-30,4.352628231048584,6.349999904632568,6.579999923706055,6.329999923706055,6.409999847412109,4696100
2003-07-01,4.304645538330078,6.28000020980835,6.349999904632568,6.099999904632568,6.300000190734863,3524700
2003-07-02,4.763897895812988,6.949999809265137,6.96999979019165,6.46999979019165,6.570000171661377,7314300
2003-07-03,4.894134521484375,7.139999866485596,7.170000076293945,6.889999866485596,6.949999809265137,3803100
2003-07-07,4.9900994300842285,7.28000020980835,7.46999979019165,7.21999979019165,7.400000095367432,3315800
2003-07-08,4.914698600769043,7.170000076293945,7.300000190734863,7.110000133514404,7.21999979019165,2288500
2003-07-09,4.969533443450928,7.25,7.369999885559082,7.119999885559082,7.170000076293945,2683200
2003-07-10,4.7981719970703125,7.0,7.199999809265137,6.829999923706055,7.199999809265137,2671800
2003-07-11,4.83244514465332,7.050000190734863,7.130000114440918,7.0,7.050000190734863,2401400
2003-07-14,4.8667168617248535,7.099999904632568,7.300000190734863,7.010000228881836,7.050000190734863,2711600
2003-07-15,4.83244514465332,7.050000190734863,7.130000114440918,6.760000228881836,7.050000190734863,2945600
2003-07-16,4.777608871459961,6.96999979019165,7.099999904632568,6.900000095367432,7.099999904632568,2498900
2003-07-17,4.743335247039795,6.920000076293945,6.96999979019165,6.840000152587891,6.900000095367432,2485600
2003-07-18,4.7296271324157715,6.900000095367432,7.090000152587891,6.849999904632568,7.0,2052300
2003-07-21,4.462299823760986,6.510000228881836,6.820000171661377,6.5,6.800000190734863,2418200
2003-07-22,4.688499927520752,6.840000152587891,6.929999828338623,6.460000038146973,6.519999980926514,2244600
2003-07-23,4.578826904296875,6.679999828338623,6.949999809265137,6.639999866485596,6.949999809265137,1013100
2003-07-24,4.736481189727783,6.909999847412109,7.03000020980835,6.650000095367432,6.849999904632568,3299600
2003-07-25,4.6953535079956055,6.849999904632568,6.989999771118164,6.710000038146973,6.949999809265137,1877200
2003-07-28,4.613099098205566,6.730000019073486,6.829999923706055,6.670000076293945,6.75,1721000
2003-07-29,4.517136573791504,6.590000152587891,6.820000171661377,6.579999923706055,6.71999979019165,1991400
2003-07-30,4.318356037139893,6.300000190734863,6.75,6.21999979019165,6.690000057220459,2673900
2003-07-31,4.311500072479248,6.289999961853027,6.449999809265137,6.21999979019165,6.349999904632568,2963900
