Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2003-04-08,6.747366428375244,13.670000076293945,13.890000343322754,13.520000457763672,13.579999923706055,725300
2003-04-09,6.811533451080322,13.800000190734863,14.0,13.550000190734863,13.550000190734863,1283900
2003-04-10,6.836217403411865,13.850000381469727,13.859999656677246,13.699999809265137,13.789999961853027,714500
2003-04-11,6.846083164215088,13.869999885559082,13.989999771118164,13.75,13.949999809265137,761200
2003-04-14,6.905313968658447,13.989999771118164,13.989999771118164,13.75,13.779999732971191,850400
2003-04-15,7.008968353271484,14.199999809265137,14.199999809265137,13.760000228881836,13.9399995803833,721500
2003-04-16,6.855957508087158,13.890000343322754,14.149999618530273,13.770000457763672,14.130000114440918,927900
2003-04-17,6.920123100280762,14.020000457763672,14.09000015258789,13.760000228881836,13.760000228881836,805500
2003-04-21,6.949736595153809,14.079999923706055,14.1899995803833,13.960000038146973,14.069999694824219,679200
2003-04-22,7.058326244354248,14.300000190734863,14.34000015258789,13.920000076293945,13.949999809265137,698700
2003-04-23,6.920123100280762,14.020000457763672,14.220000267028809,14.0,14.149999618530273,951400
2003-04-24,7.236021041870117,14.65999984741211,14.699999809265137,14.100000381469727,14.289999961853027,1484700
2003-04-25,7.112623691558838,14.40999984741211,14.619999885559082,14.270000457763672,14.479999542236328,671100
2003-04-28,7.463072299957275,15.119999885559082,15.130000114440918,14.260000228881836,14.260000228881836,1334600
2003-04-29,7.063262462615967,14.3100004196167,14.850000381469727,14.279999732971191,14.699999809265137,2422700
2003-04-30,7.201469421386719,14.59000015258789,14.850000381469727,14.149999618530273,14.260000228881836,1895000
2003-05-01,7.176790714263916,14.539999961853027,14.75,14.239999771118164,14.59000015258789,1189300
2003-05-02,7.393967628479004,14.979999542236328,14.979999542236328,14.420000076293945,14.4399995803833,1152400
2003-05-05,7.482818126678467,15.15999984741211,15.15999984741211,14.869999885559082,14.9399995803833,2297500
2003-05-06,7.53217077255249,15.260000228881836,15.3100004196167,15.140000343322754,15.199999809265137,1696600
2003-05-07,7.33967399597168,14.869999885559082,15.149999618530273,14.800000190734863,14.850000381469727,1573200
2003-05-08,7.403843402862549,15.0,15.149999618530273,14.850000381469727,14.880000114440918,1118500
2003-05-09,7.586468696594238,15.369999885559082,15.420000076293945,14.979999542236328,15.050000190734863,877300
2003-05-12,7.428518295288086,15.050000190734863,15.569999694824219,15.050000190734863,15.569999694824219,1235200
2003-05-13,7.60127592086792,15.399999618530273,15.479999542236328,15.149999618530273,15.260000228881836,1247600
2003-05-14,7.551919937133789,15.300000190734863,15.5,15.170000076293945,15.399999618530273,1295300
2003-05-15,7.60127592086792,15.399999618530273,15.489999771118164,15.25,15.300000190734863,1046900
2003-05-16,7.754289627075195,15.710000038146973,15.800000190734863,15.359999656677246,15.420000076293945,1363200
2003-05-19,7.5815324783325195,15.359999656677246,15.75,15.279999732971191,15.680000305175781,1396700
2003-05-20,7.650635242462158,15.5,15.649999618530273,15.399999618530273,15.430000305175781,764100
2003-05-21,7.744415760040283,15.6899995803833,15.779999732971191,15.210000038146973,15.510000228881836,1657600
2003-05-22,7.897427082061768,16.0,16.010000228881836,15.5600004196167,15.579999923706055,1584400
2003-05-23,8.055380821228027,16.31999969482422,16.399999618530273,16.030000686645508,16.100000381469727,2350400
2003-05-27,8.070188522338867,16.350000381469727,16.530000686645508,15.800000190734863,16.360000610351562,2498400
2003-05-28,8.213327407836914,16.639999389648438,16.81999969482422,16.31999969482422,16.350000381469727,2976000
2003-05-29,7.946786403656006,16.100000381469727,16.850000381469727,15.75,16.850000381469727,2243700
2003-05-30,8.035635948181152,16.280000686645508,16.59000015258789,16.020000457763672,16.030000686645508,1650700
2003-06-02,8.14422607421875,16.5,16.65999984741211,16.260000228881836,16.5,1331800
2003-06-03,8.055380821228027,16.31999969482422,16.649999618530273,16.309999465942383,16.5,1668300
2003-06-04,8.267622947692871,16.75,16.850000381469727,16.389999389648438,16.420000076293945,2533600
2003-06-05,7.936914443969727,16.079999923706055,16.6200008392334,16.059999465942383,16.549999237060547,2805700
2003-06-06,7.956664562225342,16.1200008392334,16.520000457763672,16.020000457763672,16.18000030517578,2413600
2003-06-09,7.922111511230469,16.049999237060547,16.1299991607666,15.920000076293945,15.920000076293945,2032000
2003-06-10,8.020827293395996,16.25,16.299999237060547,16.09000015258789,16.100000381469727,3386900
2003-06-11,7.966532230377197,16.139999389648438,16.239999771118164,16.040000915527344,16.170000076293945,2411200
2003-06-12,7.9912109375,16.190000534057617,16.25,16.049999237060547,16.149999618530273,1811700
2003-06-13,7.857945442199707,15.920000076293945,16.280000686645508,15.829999923706055,16.260000228881836,1763800
2003-06-16,8.178775787353516,16.56999969482422,16.59000015258789,16.0,16.0,2232800
2003-06-17,7.951723575592041,16.110000610351562,16.56999969482422,16.110000610351562,16.56999969482422,2052900
2003-06-18,8.094866752624512,16.399999618530273,16.440000534057617,16.100000381469727,16.110000610351562,1583500
2003-06-19,8.065250396728516,16.34000015258789,16.649999618530273,16.100000381469727,16.649999618530273,4109800
2003-06-20,8.24787712097168,16.709999084472656,17.1200008392334,16.520000457763672,16.549999237060547,3605800
2003-06-23,8.065250396728516,16.34000015258789,16.979999542236328,16.25,16.75,1599800
2003-06-24,8.075122833251953,16.360000610351562,16.469999313354492,16.329999923706055,16.350000381469727,1464400
2003-06-25,7.981339931488037,16.170000076293945,16.479999542236328,16.15999984741211,16.420000076293945,1305000
2003-06-26,7.91717529296875,16.040000915527344,16.25,15.979999542236328,16.110000610351562,1072800
2003-06-27,7.981339931488037,16.170000076293945,16.299999237060547,15.880000114440918,15.899999618530273,2079600
2003-06-30,8.109671592712402,16.43000030517578,16.700000762939453,16.190000534057617,16.200000762939453,2958600
2003-07-01,8.198518753051758,16.610000610351562,16.75,16.260000228881836,16.389999389648438,1820200
2003-07-02,8.183712005615234,16.579999923706055,16.65999984741211,16.440000534057617,16.5,2652500
2003-07-03,8.14422607421875,16.5,16.649999618530273,16.200000762939453,16.5,707500
2003-07-07,8.400891304016113,17.020000457763672,17.18000030517578,16.510000228881836,16.520000457763672,1641100
2003-07-08,8.386080741882324,16.989999771118164,17.1200008392334,16.889999389648438,17.049999237060547,1554300
2003-07-09,8.238004684448242,16.690000534057617,16.989999771118164,16.610000610351562,16.989999771118164,1022300
2003-07-10,8.084994316101074,16.3799991607666,16.8799991607666,16.299999237060547,16.690000534057617,1702300
2003-07-11,8.262685775756836,16.739999771118164,16.75,16.389999389648438,16.5,1492100
2003-07-14,8.14422607421875,16.5,16.950000762939453,16.489999771118164,16.75,952800
2003-07-15,8.035635948181152,16.280000686645508,16.780000686645508,16.270000457763672,16.649999618530273,1881100
2003-07-16,8.114609718322754,16.440000534057617,16.5,16.06999969482422,16.469999313354492,1810400
2003-07-17,7.981339931488037,16.170000076293945,16.469999313354492,16.110000610351562,16.3700008392334,878300
2003-07-18,8.14422607421875,16.5,16.559999465942383,16.149999618530273,16.25,1033300
2003-07-21,7.862879276275635,15.930000305175781,16.420000076293945,15.8100004196167,16.360000610351562,1889300
2003-07-22,8.045502662658691,16.299999237060547,16.309999465942383,15.899999618530273,16.059999465942383,1108700
2003-07-23,7.91717529296875,16.040000915527344,16.25,15.899999618530273,16.229999542236328,690200
2003-07-24,7.966532230377197,16.139999389648438,16.459999084472656,16.0,16.059999465942383,628200
2003-07-25,8.084994316101074,16.3799991607666,16.5,16.049999237060547,16.149999618530273,1074200
2003-07-28,7.971468448638916,16.149999618530273,16.3799991607666,16.0,16.299999237060547,1232300
2003-07-29,8.119547843933105,16.450000762939453,16.559999465942383,16.1299991607666,16.209999084472656,2157500
2003-07-30,7.986275672912598,16.18000030517578,16.489999771118164,16.18000030517578,16.450000762939453,1157300
2003-07-31,8.099800109863281,16.40999984741211,16.549999237060547,16.170000076293945,16.229999542236328,922400
2003-08-01,7.976407527923584,16.15999984741211,16.25,16.030000686645508,16.15999984741211,1011900
2003-08-04,8.193583488464355,16.600000381469727,16.6299991607666,16.059999465942383,16.149999618530273,1309700
2003-08-05,8.02575969696045,16.260000228881836,16.75,16.049999237060547,16.75,2258900
2003-08-06,8.14422607421875,16.5,16.6200008392334,16.049999237060547,16.170000076293945,2082300
2003-08-07,8.149161338806152,16.510000228881836,16.610000610351562,16.399999618530273,16.399999618530273,1365900
2003-08-08,8.366334915161133,16.950000762939453,16.959999084472656,16.399999618530273,16.510000228881836,1291700
2003-08-11,8.391019821166992,17.0,17.079999923706055,16.850000381469727,17.0,1573500
2003-08-12,8.519351959228516,17.260000228881836,17.270000457763672,16.950000762939453,17.100000381469727,1332900
2003-08-13,8.524286270141602,17.270000457763672,17.540000915527344,17.219999313354492,17.329999923706055,1662300
2003-08-14,8.55390739440918,17.329999923706055,17.520000457763672,17.309999465942383,17.34000015258789,1108300
2003-08-15,8.548972129821777,17.31999969482422,17.579999923706055,17.25,17.450000762939453,1317400
2003-08-18,8.810572624206543,17.850000381469727,17.8700008392334,17.459999084472656,17.540000915527344,1958000
2003-08-19,8.904352188110352,18.040000915527344,18.18000030517578,17.850000381469727,17.889999389648438,2100600
2003-08-20,9.062305450439453,18.360000610351562,18.510000228881836,18.049999237060547,18.049999237060547,1659100
2003-08-21,9.32390308380127,18.889999389648438,19.649999618530273,17.799999237060547,18.31999969482422,7432300
2003-08-22,9.180761337280273,18.600000381469727,18.850000381469727,18.489999771118164,18.829999923706055,3286100
2003-08-25,9.16595458984375,18.56999969482422,18.610000610351562,18.3799991607666,18.450000762939453,1370400
2003-08-26,9.19556713104248,18.6299991607666,18.729999542236328,18.43000030517578,18.5,1218000
2003-08-27,9.185700416564941,18.610000610351562,18.639999389648438,18.489999771118164,18.639999389648438,866700
2003-08-28,9.180761337280273,18.600000381469727,18.649999618530273,18.3700008392334,18.549999237060547,1630300
2003-08-29,9.309096336364746,18.860000610351562,18.889999389648438,18.520000457763672,18.610000610351562,1652100
2003-09-02,9.32390308380127,18.889999389648438,19.0,18.549999237060547,18.860000610351562,2364300
2003-09-03,9.343648910522461,18.93000030517578,19.100000381469727,18.850000381469727,18.969999313354492,1795800
2003-09-04,9.363388061523438,18.969999313354492,18.969999313354492,18.780000686645508,18.950000762939453,1297300
2003-09-05,9.373261451721191,18.989999771118164,19.030000686645508,18.75,18.969999313354492,1762600
2003-09-08,9.358451843261719,18.959999084472656,19.010000228881836,18.809999465942383,18.989999771118164,1335800
2003-09-09,9.34858226776123,18.940000534057617,19.1299991607666,18.760000228881836,18.8700008392334,1428300
2003-09-10,9.314033508300781,18.8700008392334,19.0,18.709999084472656,18.950000762939453,1066400
2003-09-11,9.289353370666504,18.81999969482422,18.989999771118164,18.690000534057617,18.969999313354492,1246100
2003-09-12,9.32390308380127,18.889999389648438,18.889999389648438,18.549999237060547,18.719999313354492,843100
2003-09-15,9.368324279785156,18.979999542236328,19.049999237060547,18.649999618530273,18.889999389648438,2019800
2003-09-16,9.378196716308594,19.0,19.1200008392334,18.889999389648438,19.0,1384300
2003-09-17,9.304158210754395,18.850000381469727,18.989999771118164,18.84000015258789,18.950000762939453,886300
2003-09-18,9.373261451721191,18.989999771118164,19.010000228881836,18.799999237060547,18.850000381469727,1237700
2003-09-19,9.378196716308594,19.0,19.049999237060547,18.920000076293945,19.0,1271300
2003-09-22,9.353521347045898,18.950000762939453,18.969999313354492,18.760000228881836,18.850000381469727,979700
2003-09-23,9.452232360839844,19.149999618530273,19.149999618530273,18.8799991607666,19.0,1438700
2003-09-24,9.343648910522461,18.93000030517578,19.149999618530273,18.90999984741211,19.059999465942383,1297700
2003-09-25,9.397942543029785,19.040000915527344,19.079999923706055,18.950000762939453,19.0,1337800
2003-09-26,9.328838348388672,18.899999618530273,19.049999237060547,18.809999465942383,18.969999313354492,1362000
2003-09-29,9.59044075012207,19.43000030517578,19.43000030517578,18.93000030517578,18.979999542236328,1632600
2003-09-30,9.427558898925781,19.100000381469727,19.31999969482422,18.940000534057617,19.270000457763672,1784900
2003-10-01,9.689159393310547,19.6299991607666,19.639999389648438,19.100000381469727,19.1200008392334,1531800
2003-10-02,9.615120887756348,19.479999542236328,19.649999618530273,19.3700008392334,19.6299991607666,1196500
2003-10-03,9.654608726501465,19.559999465942383,19.729999542236328,19.479999542236328,19.68000030517578,1291100
2003-10-06,9.743454933166504,19.739999771118164,19.739999771118164,19.479999542236328,19.690000534057617,600100
2003-10-07,9.644735336303711,19.540000915527344,19.739999771118164,19.350000381469727,19.739999771118164,1169800
2003-10-08,9.723710060119629,19.700000762939453,19.700000762939453,19.5,19.59000015258789,956300
2003-10-09,9.73358154296875,19.719999313354492,19.8700008392334,19.579999923706055,19.75,1944900
2003-10-10,9.659544944763184,19.56999969482422,19.780000686645508,19.479999542236328,19.68000030517578,1534400
2003-10-13,9.728643417358398,19.709999084472656,19.790000915527344,19.59000015258789,19.649999618530273,716600
2003-10-14,9.773065567016602,19.799999237060547,19.889999389648438,19.549999237060547,19.559999465942383,781900
2003-10-15,9.654608726501465,19.559999465942383,19.770000457763672,19.270000457763672,19.760000228881836,1098000
2003-10-16,9.802685737609863,19.860000610351562,19.899999618530273,19.5,19.540000915527344,1484800
2003-10-17,9.768134117126465,19.790000915527344,20.059999465942383,19.739999771118164,19.979999542236328,1911500
2003-10-20,9.871785163879395,20.0,20.0,19.600000381469727,19.920000076293945,800300
2003-10-21,9.778007507324219,19.809999465942383,19.979999542236328,19.739999771118164,19.979999542236328,1075000
2003-10-22,9.782941818237305,19.81999969482422,19.899999618530273,19.670000076293945,19.709999084472656,507300
2003-10-23,9.842171669006348,19.940000534057617,20.020000457763672,19.719999313354492,19.81999969482422,1441000
2003-10-24,9.718771934509277,19.690000534057617,19.969999313354492,19.600000381469727,19.940000534057617,1423400
2003-10-27,9.807621002197266,19.8700008392334,20.020000457763672,19.690000534057617,19.81999969482422,1035900
2003-10-28,9.723710060119629,19.700000762939453,19.979999542236328,19.600000381469727,19.979999542236328,1120200
2003-10-29,9.817493438720703,19.889999389648438,19.969999313354492,19.489999771118164,19.559999465942383,1158400
2003-10-30,9.827363014221191,19.90999984741211,20.020000457763672,19.719999313354492,19.8799991607666,1158000
2003-10-31,9.728643417358398,19.709999084472656,20.1299991607666,19.709999084472656,19.979999542236328,1221100
2003-11-03,9.921146392822266,20.100000381469727,20.100000381469727,19.709999084472656,19.709999084472656,1090000
2003-11-04,9.713841438293457,19.68000030517578,19.989999771118164,19.549999237060547,19.81999969482422,1889600
2003-11-05,9.847110748291016,19.950000762939453,20.049999237060547,19.559999465942383,19.700000762939453,2985100
2003-11-06,9.797748565673828,19.850000381469727,19.940000534057617,19.639999389648438,19.899999618530273,1028700
2003-11-07,9.822428703308105,19.899999618530273,20.0,19.790000915527344,19.899999618530273,843500
2003-11-10,9.773065567016602,19.799999237060547,20.0,19.700000762939453,19.850000381469727,769000
2003-11-11,9.886590957641602,20.030000686645508,20.139999389648438,19.809999465942383,20.049999237060547,1444700
2003-11-12,9.842171669006348,19.940000534057617,20.149999618530273,19.84000015258789,20.1299991607666,1328800
2003-11-13,9.842171669006348,19.940000534057617,20.010000228881836,19.829999923706055,19.940000534057617,733800
2003-11-14,9.935952186584473,20.1299991607666,20.34000015258789,19.850000381469727,19.899999618530273,1707500
2003-11-17,9.886590957641602,20.030000686645508,20.260000228881836,19.920000076293945,20.1299991607666,2014100
2003-11-18,9.827363014221191,19.90999984741211,20.25,19.739999771118164,20.0,1810500
2003-11-19,9.940890312194824,20.139999389648438,20.290000915527344,19.90999984741211,19.90999984741211,1612600
2003-11-20,9.861915588378906,19.979999542236328,20.15999984741211,19.90999984741211,20.139999389648438,1451800
2003-11-21,9.901405334472656,20.059999465942383,20.18000030517578,19.8799991607666,19.899999618530273,1032900
2003-11-24,10.019864082336426,20.299999237060547,20.360000610351562,20.040000915527344,20.049999237060547,826400
2003-11-25,10.088968276977539,20.440000534057617,20.600000381469727,20.139999389648438,20.190000534057617,1152800
2003-11-26,10.167945861816406,20.600000381469727,20.709999084472656,20.299999237060547,20.600000381469727,1005000
2003-11-28,10.079096794128418,20.420000076293945,20.649999618530273,20.40999984741211,20.510000228881836,526200
2003-12-01,10.177812576293945,20.6200008392334,20.780000686645508,20.3799991607666,20.530000686645508,1090700
2003-12-02,10.390054702758789,21.049999237060547,21.1299991607666,20.520000457763672,20.520000457763672,1878500
2003-12-03,10.409799575805664,21.09000015258789,21.110000610351562,20.770000457763672,20.950000762939453,1415900
2003-12-04,10.320950508117676,20.90999984741211,21.079999923706055,20.760000228881836,21.0,1349800
2003-12-05,10.375252723693848,21.020000457763672,21.299999237060547,20.690000534057617,20.799999237060547,1076200
2003-12-08,10.548002243041992,21.3700008392334,21.3700008392334,20.920000076293945,20.920000076293945,998200
2003-12-09,10.316014289855957,20.899999618530273,21.309999465942383,20.75,21.309999465942383,2429800
2003-12-10,10.39992618560791,21.06999969482422,21.270000457763672,20.8700008392334,20.899999618530273,1865000
2003-12-11,10.488774299621582,21.25,21.309999465942383,21.06999969482422,21.079999923706055,2486600
2003-12-12,10.296276092529297,20.860000610351562,21.299999237060547,20.75,21.25,1758000
2003-12-15,10.394990921020508,21.059999465942383,21.200000762939453,20.8799991607666,20.8799991607666,1638200
2003-12-16,10.478899955749512,21.229999542236328,21.260000228881836,21.100000381469727,21.110000610351562,2386400
2003-12-17,10.473963737487793,21.219999313354492,21.280000686645508,21.0,21.200000762939453,2018300
2003-12-18,10.631913185119629,21.540000915527344,21.600000381469727,21.149999618530273,21.280000686645508,1608500
2003-12-19,10.51345157623291,21.299999237060547,21.579999923706055,21.280000686645508,21.329999923706055,1884400
2003-12-22,10.661537170410156,21.600000381469727,21.600000381469727,21.170000076293945,21.170000076293945,842500
2003-12-23,10.750374794006348,21.780000686645508,21.93000030517578,21.639999389648438,21.639999389648438,966700
2003-12-24,10.681275367736816,21.639999389648438,21.799999237060547,21.600000381469727,21.670000076293945,221700
2003-12-26,10.686212539672852,21.649999618530273,21.81999969482422,21.6299991607666,21.690000534057617,270300
2003-12-29,10.765182495117188,21.809999465942383,21.93000030517578,21.719999313354492,21.75,1314100
2003-12-30,10.84909439086914,21.979999542236328,22.049999237060547,21.84000015258789,21.889999389648438,1070800
2003-12-31,10.82441234588623,21.93000030517578,22.06999969482422,21.860000610351562,21.979999542236328,947700
2004-01-02,10.924039840698242,21.93000030517578,22.049999237060547,21.700000762939453,21.719999313354492,3433300
2004-01-05,10.849319458007812,21.780000686645508,21.959999084472656,21.420000076293945,21.850000381469727,1593500
2004-01-06,10.929022789001465,21.940000534057617,21.940000534057617,21.600000381469727,21.799999237060547,1175100
2004-01-07,10.963894844055176,22.010000228881836,22.110000610351562,21.809999465942383,21.940000534057617,1454400
2004-01-08,10.95890998840332,22.0,22.049999237060547,21.93000030517578,22.049999237060547,2410100
2004-01-09,10.988799095153809,22.059999465942383,22.190000534057617,21.770000457763672,21.899999618530273,1495800
2004-01-12,10.87921142578125,21.84000015258789,22.100000381469727,21.81999969482422,22.020000457763672,1748800
2004-01-13,10.973855972290039,22.030000686645508,22.079999923706055,21.84000015258789,21.84000015258789,1167300
2004-01-14,11.01868724822998,22.1200008392334,22.200000762939453,21.979999542236328,22.0,1122300
2004-01-15,10.938983917236328,21.959999084472656,22.18000030517578,21.860000610351562,22.18000030517578,1328600
2004-01-16,11.0087251663208,22.100000381469727,22.18000030517578,21.959999084472656,22.100000381469727,1072700
2004-01-20,11.058539390563965,22.200000762939453,22.219999313354492,21.950000762939453,22.040000915527344,1165000
2004-01-21,11.36240005493164,22.809999465942383,22.809999465942383,22.110000610351562,22.110000610351562,1158400
2004-01-22,11.24782657623291,22.579999923706055,22.8799991607666,22.43000030517578,22.760000228881836,1200900
2004-01-23,11.217939376831055,22.520000457763672,22.739999771118164,22.399999618530273,22.68000030517578,977400
2004-01-26,11.183073997497559,22.450000762939453,22.579999923706055,22.389999389648438,22.399999618530273,1293100
2004-01-27,10.983819007873535,22.049999237060547,22.5,21.950000762939453,22.43000030517578,1219700
2004-01-28,11.108348846435547,22.299999237060547,22.489999771118164,22.0,22.09000015258789,1774300
2004-01-29,11.053557395935059,22.190000534057617,22.459999084472656,22.030000686645508,22.329999923706055,1365000
2004-01-30,10.95890998840332,22.0,22.1200008392334,21.850000381469727,22.1200008392334,1278600
2004-02-02,11.01868724822998,22.1200008392334,22.3799991607666,21.809999465942383,22.040000915527344,1603600
2004-02-03,10.948952674865723,21.979999542236328,22.350000381469727,21.940000534057617,22.229999542236328,1285300
2004-02-04,10.819432258605957,21.719999313354492,21.93000030517578,21.5,21.809999465942383,1122000
2004-02-05,10.739727973937988,21.559999465942383,21.799999237060547,21.350000381469727,21.649999618530273,1054000
2004-02-06,10.80947208404541,21.700000762939453,21.760000228881836,21.239999771118164,21.450000762939453,1272600
2004-02-09,10.724788665771484,21.530000686645508,21.700000762939453,21.450000762939453,21.600000381469727,1156800
2004-02-10,10.919057846069336,21.920000076293945,21.950000762939453,21.5,21.6299991607666,1249600
2004-02-11,10.90411376953125,21.889999389648438,22.09000015258789,21.68000030517578,22.0,1429000
2004-02-12,10.834378242492676,21.75,21.989999771118164,21.65999984741211,21.719999313354492,2176700
2004-02-13,10.874228477478027,21.829999923706055,21.850000381469727,21.479999542236328,21.75,2695100
2004-02-17,11.023665428161621,22.1299991607666,22.229999542236328,21.719999313354492,21.860000610351562,901700
2004-02-18,11.138242721557617,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,1074500
2004-02-19,10.983819007873535,22.049999237060547,22.479999542236328,21.989999771118164,22.479999542236328,1137500
2004-02-20,11.023665428161621,22.1299991607666,22.299999237060547,21.93000030517578,22.299999237060547,1995000
2004-02-23,11.128275871276855,22.34000015258789,22.510000228881836,22.100000381469727,22.100000381469727,1193100
2004-02-24,11.053557395935059,22.190000534057617,22.350000381469727,22.030000686645508,22.329999923706055,1444500
2004-02-25,11.357422828674316,22.799999237060547,22.799999237060547,22.219999313354492,22.309999465942383,1340300
2004-02-26,11.506855964660645,23.100000381469727,23.75,22.700000762939453,23.25,3230600
2004-02-27,11.501876831054688,23.09000015258789,23.299999237060547,22.829999923706055,23.100000381469727,1620200
2004-03-01,11.780827522277832,23.649999618530273,23.739999771118164,23.09000015258789,23.09000015258789,1208500
2004-03-02,11.716071128845215,23.520000457763672,23.649999618530273,23.34000015258789,23.549999237060547,1236600
2004-03-03,11.785811424255371,23.65999984741211,23.729999542236328,23.229999542236328,23.520000457763672,1189500
2004-03-04,11.74097728729248,23.56999969482422,23.670000076293945,23.3799991607666,23.5,823700
2004-03-05,11.815695762634277,23.719999313354492,23.860000610351562,23.459999084472656,23.579999923706055,806300
2004-03-08,11.621426582336426,23.329999923706055,23.8799991607666,23.25,23.68000030517578,1321300
2004-03-09,11.71109390258789,23.510000228881836,23.59000015258789,23.270000457763672,23.350000381469727,1551400
2004-03-10,11.486931800842285,23.059999465942383,23.59000015258789,22.940000534057617,23.5,813200
2004-03-11,11.397269248962402,22.8799991607666,23.350000381469727,22.6299991607666,22.93000030517578,1071900
2004-03-12,11.546707153320312,23.18000030517578,23.290000915527344,22.5,23.0,1378800
2004-03-15,11.546707153320312,23.18000030517578,23.260000228881836,22.829999923706055,22.940000534057617,1247600
2004-03-16,11.656296730041504,23.399999618530273,23.489999771118164,23.149999618530273,23.25,1192500
2004-03-17,11.745956420898438,23.579999923706055,23.729999542236328,23.290000915527344,23.399999618530273,2006800
2004-03-18,11.77584171295166,23.639999389648438,23.8700008392334,23.350000381469727,23.450000762939453,1322200
2004-03-19,11.77086353302002,23.6299991607666,23.899999618530273,23.239999771118164,23.510000228881836,1165600
2004-03-22,11.656296730041504,23.399999618530273,23.799999237060547,23.25,23.709999084472656,1145600
2004-03-23,11.676218032836914,23.440000534057617,23.600000381469727,23.31999969482422,23.549999237060547,1194300
2004-03-24,11.661280632019043,23.40999984741211,23.559999465942383,23.31999969482422,23.5,1043600
2004-03-25,11.77584171295166,23.639999389648438,23.799999237060547,23.40999984741211,23.540000915527344,1390900
2004-03-26,11.785811424255371,23.65999984741211,23.8799991607666,23.639999389648438,23.690000534057617,822700
2004-03-29,12.03699779510498,23.959999084472656,24.0,23.399999618530273,23.540000915527344,1189500
2004-03-30,12.122400283813477,24.1299991607666,24.18000030517578,23.690000534057617,23.8799991607666,1072800
2004-03-31,12.202788352966309,24.290000915527344,24.350000381469727,23.950000762939453,24.030000686645508,853000
2004-04-01,12.242975234985352,24.3700008392334,24.530000686645508,24.18000030517578,24.43000030517578,1185400
2004-04-02,12.14752197265625,24.18000030517578,24.850000381469727,24.030000686645508,24.5,1460200
2004-04-05,12.182685852050781,24.25,24.440000534057617,24.190000534057617,24.270000457763672,761400
2004-04-06,12.182685852050781,24.25,24.360000610351562,24.100000381469727,24.139999389648438,680500
2004-04-07,12.067151069641113,24.020000457763672,24.260000228881836,23.989999771118164,24.190000534057617,957500
2004-04-08,12.057092666625977,24.0,24.239999771118164,23.950000762939453,24.059999465942383,777200
2004-04-12,11.770735740661621,23.43000030517578,24.149999618530273,23.31999969482422,24.110000610351562,1332200
2004-04-13,11.454243659973145,22.799999237060547,23.43000030517578,22.579999923706055,23.399999618530273,2164500
2004-04-14,11.569782257080078,23.030000686645508,23.190000534057617,22.31999969482422,22.700000762939453,1265400
2004-04-15,11.620025634765625,23.1299991607666,23.450000762939453,22.989999771118164,23.040000915527344,917700
2004-04-16,11.740598678588867,23.3700008392334,23.40999984741211,23.100000381469727,23.350000381469727,1048200
2004-04-19,11.695383071899414,23.280000686645508,23.3799991607666,23.110000610351562,23.3700008392334,650400
2004-04-20,11.544666290283203,22.979999542236328,23.399999618530273,22.979999542236328,23.290000915527344,748900
2004-04-21,11.55472183227539,23.0,23.040000915527344,22.639999389648438,22.799999237060547,796300
2004-04-22,11.690360069274902,23.270000457763672,23.700000762939453,22.719999313354492,22.8799991607666,787000
2004-04-23,11.730551719665527,23.350000381469727,23.389999389648438,23.0,23.170000076293945,667900
2004-04-26,11.620025634765625,23.1299991607666,23.5,23.100000381469727,23.360000610351562,883100
2004-04-27,11.5295991897583,22.950000762939453,23.229999542236328,22.899999618530273,23.100000381469727,1133500
2004-04-28,11.745620727539062,23.3799991607666,23.559999465942383,22.979999542236328,22.989999771118164,1645500
2004-04-29,11.609977722167969,23.110000610351562,23.559999465942383,23.020000457763672,23.459999084472656,1554800
2004-04-30,11.755671501159668,23.399999618530273,23.440000534057617,23.020000457763672,23.110000610351562,1587500
2004-05-03,11.609977722167969,23.110000610351562,23.309999465942383,22.959999084472656,23.309999465942383,1640800
2004-05-04,11.790833473205566,23.469999313354492,23.540000915527344,22.959999084472656,23.170000076293945,1204700
2004-05-05,11.574811935424805,23.040000915527344,23.579999923706055,23.0,23.469999313354492,1103600
2004-05-06,11.635095596313477,23.15999984741211,23.360000610351562,22.860000610351562,22.989999771118164,1236900
2004-05-07,11.30352783203125,22.5,23.100000381469727,22.15999984741211,22.959999084472656,1944000
2004-05-10,11.037266731262207,21.969999313354492,22.399999618530273,21.770000457763672,22.399999618530273,2050900
2004-05-11,11.117643356323242,22.1299991607666,22.200000762939453,21.899999618530273,22.0,1275700
2004-05-12,11.218121528625488,22.329999923706055,22.389999389648438,21.780000686645508,22.110000610351562,1304000
2004-05-13,11.30352783203125,22.5,22.610000610351562,22.100000381469727,22.3700008392334,1432600
2004-05-14,11.278409957885742,22.450000762939453,22.780000686645508,22.309999465942383,22.399999618530273,1058300
2004-05-17,11.1729097366333,22.239999771118164,22.530000686645508,22.040000915527344,22.079999923706055,978900
2004-05-18,11.429121971130371,22.75,22.829999923706055,22.010000228881836,22.200000762939453,1272100
2004-05-19,11.358792304992676,22.610000610351562,22.969999313354492,22.469999313354492,22.760000228881836,1100000
