Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2000-02-03,3.4418413639068604,11.833333015441895,11.895833015441895,11.666666984558105,11.708333015441895,270000
2000-02-04,3.411543130874634,11.729166984558105,11.895833015441895,11.666666984558105,11.791666984558105,266700
2000-02-07,3.4054832458496094,11.708333015441895,11.708333015441895,11.625,11.645833015441895,405300
2000-02-08,3.4054832458496094,11.708333015441895,11.729166984558105,11.5625,11.645833015441895,262800
2000-02-09,3.37518572807312,11.604166984558105,11.708333015441895,11.416666984558105,11.708333015441895,667200
2000-02-10,3.3267087936401367,11.4375,11.645833015441895,11.375,11.604166984558105,403200
2000-02-11,3.332768201828003,11.458333015441895,11.541666984558105,11.354166984558105,11.395833015441895,315300
2000-02-14,3.2721714973449707,11.25,11.375,11.166666984558105,11.354166984558105,355500
2000-02-15,3.284292459487915,11.291666984558105,11.458333015441895,11.125,11.208333015441895,256800
2000-02-16,3.3024704456329346,11.354166984558105,11.458333015441895,11.229166984558105,11.25,178500
2000-02-17,3.332768201828003,11.458333015441895,11.5,11.333333015441895,11.333333015441895,311100
2000-02-18,3.290351152420044,11.3125,11.583333015441895,11.270833015441895,11.5,477300
2000-02-22,3.266113042831421,11.229166984558105,11.3125,11.1875,11.25,280500
2000-02-23,3.241875171661377,11.145833015441895,11.395833015441895,11.020833015441895,11.3125,197400
2000-02-24,3.2539937496185303,11.1875,11.333333015441895,11.145833015441895,11.208333015441895,158700
2000-02-25,3.205517053604126,11.020833015441895,11.229166984558105,10.916666984558105,11.166666984558105,643800
2000-02-28,3.2176365852355957,11.0625,11.125,11.0,11.0,176400
2000-02-29,3.3388283252716064,11.479166984558105,11.5,11.0,11.020833015441895,410100
2000-03-01,3.296412706375122,11.333333015441895,11.416666984558105,11.3125,11.395833015441895,285900
2000-03-02,3.3570079803466797,11.541666984558105,11.583333015441895,11.333333015441895,11.354166984558105,243300
2000-03-03,3.3448891639709473,11.5,11.5,11.333333015441895,11.458333015441895,328800
2000-03-06,3.3024704456329346,11.354166984558105,11.458333015441895,11.270833015441895,11.4375,200700
2000-03-07,3.3206496238708496,11.416666984558105,11.416666984558105,11.291666984558105,11.333333015441895,369600
2000-03-08,3.3024704456329346,11.354166984558105,11.479166984558105,11.333333015441895,11.416666984558105,338700
2000-03-09,3.3267087936401367,11.4375,11.541666984558105,11.291666984558105,11.333333015441895,570600
2000-03-10,3.3448891639709473,11.5,11.541666984558105,11.5,11.5,130800
2000-03-13,3.3206496238708496,11.416666984558105,11.541666984558105,11.375,11.375,198600
2000-03-14,3.363067626953125,11.5625,11.583333015441895,11.333333015441895,11.333333015441895,237900
2000-03-15,3.429722547531128,11.791666984558105,11.791666984558105,11.5,11.541666984558105,287400
2000-03-16,3.52667498588562,12.125,12.1875,11.770833015441895,11.916666984558105,462300
2000-03-17,3.514554977416992,12.083333015441895,12.083333015441895,11.958333015441895,12.083333015441895,228300
2000-03-20,3.556973457336426,12.229166984558105,12.25,12.0,12.041666984558105,176700
2000-03-21,3.563032627105713,12.25,12.333333015441895,12.166666984558105,12.229166984558105,149100
2000-03-22,3.5690908432006836,12.270833015441895,12.333333015441895,12.166666984558105,12.25,175200
2000-03-23,3.5812132358551025,12.3125,12.395833015441895,12.083333015441895,12.083333015441895,234600
2000-03-24,3.5690908432006836,12.270833015441895,12.333333015441895,12.208333015441895,12.333333015441895,146100
2000-03-27,3.5751519203186035,12.291666984558105,12.354166984558105,12.208333015441895,12.208333015441895,177600
2000-03-28,3.5509133338928223,12.208333015441895,12.333333015441895,12.041666984558105,12.208333015441895,235200
2000-03-29,3.605451822280884,12.395833015441895,12.416666984558105,12.208333015441895,12.270833015441895,778800
2000-03-30,3.611509323120117,12.416666984558105,12.5,12.25,12.375,319800
2000-03-31,3.635748863220215,12.5,12.5,12.291666984558105,12.416666984558105,574800
2000-04-03,3.6577072143554688,12.354166984558105,12.4375,12.270833015441895,12.3125,200100
2000-04-04,3.614529609680176,12.208333015441895,12.333333015441895,12.083333015441895,12.291666984558105,151500
2000-04-05,3.7317254543304443,12.604166984558105,12.604166984558105,12.208333015441895,12.270833015441895,322800
2000-04-06,3.7378926277160645,12.625,12.666666984558105,12.583333015441895,12.604166984558105,200400
2000-04-07,3.7749011516571045,12.75,12.75,12.604166984558105,12.645833015441895,240000
2000-04-10,3.805741310119629,12.854166984558105,12.958333015441895,12.6875,12.75,126000
2000-04-11,3.885925769805908,13.125,13.1875,12.875,12.916666984558105,238500
2000-04-12,3.885925769805908,13.125,13.270833015441895,13.0,13.145833015441895,295200
2000-04-13,3.8797607421875,13.104166984558105,13.145833015441895,13.0,13.083333015441895,164400
2000-04-14,3.8735909461975098,13.083333015441895,13.229166984558105,13.0,13.020833015441895,572100
2000-04-17,3.8797607421875,13.104166984558105,13.104166984558105,12.916666984558105,13.041666984558105,481800
2000-04-18,3.8982620239257812,13.166666984558105,13.1875,13.020833015441895,13.1875,196500
2000-04-19,3.9229366779327393,13.25,13.25,13.0625,13.083333015441895,143700
2000-04-20,3.904432773590088,13.1875,13.291666984558105,13.145833015441895,13.208333015441895,164400
2000-04-24,3.95377516746521,13.354166984558105,13.354166984558105,13.1875,13.1875,169800
2000-04-25,3.947608470916748,13.333333015441895,13.458333015441895,13.291666984558105,13.4375,132900
2000-04-26,3.941443681716919,13.3125,13.375,13.229166984558105,13.375,196500
2000-04-27,3.929105281829834,13.270833015441895,13.291666984558105,13.208333015441895,13.270833015441895,240300
2000-04-28,3.929105281829834,13.270833015441895,13.3125,13.208333015441895,13.229166984558105,273900
2000-05-01,3.9784491062164307,13.4375,13.4375,13.25,13.25,920100
2000-05-02,4.089474678039551,13.8125,13.916666984558105,13.458333015441895,13.625,455400
2000-05-03,4.095643997192383,13.833333015441895,14.083333015441895,13.8125,13.8125,422100
2000-05-04,4.033964157104492,13.625,13.958333015441895,13.583333015441895,13.916666984558105,368700
2000-05-05,4.015458583831787,13.5625,13.6875,13.5,13.604166984558105,253200
2000-05-08,3.9969539642333984,13.5,13.645833015441895,13.395833015441895,13.645833015441895,334200
2000-05-09,4.040131568908691,13.645833015441895,13.729166984558105,13.520833015441895,13.541666984558105,253800
2000-05-10,3.9969539642333984,13.5,13.625,13.479166984558105,13.604166984558105,192600
2000-05-11,4.003122329711914,13.520833015441895,13.583333015441895,13.458333015441895,13.5,276600
2000-05-12,4.003122329711914,13.520833015441895,13.583333015441895,13.5,13.583333015441895,263400
2000-05-15,4.02162504196167,13.583333015441895,13.625,13.333333015441895,13.5,292200
2000-05-16,4.046299934387207,13.666666984558105,13.708333015441895,13.520833015441895,13.666666984558105,151200
2000-05-17,4.02779483795166,13.604166984558105,13.6875,13.583333015441895,13.666666984558105,239400
2000-05-18,4.015458583831787,13.5625,13.666666984558105,13.5625,13.625,307500
2000-05-19,4.033964157104492,13.625,13.625,13.5,13.541666984558105,134700
2000-05-22,4.02779483795166,13.604166984558105,13.666666984558105,13.520833015441895,13.645833015441895,133200
2000-05-23,4.058635234832764,13.708333015441895,13.833333015441895,13.583333015441895,13.604166984558105,139800
2000-05-24,4.040131568908691,13.645833015441895,13.708333015441895,13.604166984558105,13.645833015441895,163800
2000-05-25,4.015458583831787,13.5625,13.645833015441895,13.5625,13.645833015441895,233100
2000-05-26,4.009291172027588,13.541666984558105,13.625,13.5,13.520833015441895,129600
2000-05-30,4.003122329711914,13.520833015441895,13.645833015441895,13.5,13.520833015441895,196200
2000-05-31,3.9969539642333984,13.5,13.583333015441895,13.5,13.520833015441895,114000
2000-06-01,3.9784491062164307,13.4375,13.541666984558105,13.4375,13.5,267900
2000-06-02,4.003122329711914,13.520833015441895,13.583333015441895,13.4375,13.4375,263100
2000-06-05,3.9784491062164307,13.4375,13.520833015441895,13.416666984558105,13.5,88800
2000-06-06,3.9969539642333984,13.5,13.520833015441895,13.416666984558105,13.458333015441895,135900
2000-06-07,3.9969539642333984,13.5,13.583333015441895,13.479166984558105,13.541666984558105,415800
2000-06-08,3.9969539642333984,13.5,13.520833015441895,13.458333015441895,13.5,239400
2000-06-09,3.9846174716949463,13.458333015441895,13.5625,13.458333015441895,13.458333015441895,144900
2000-06-12,3.9784491062164307,13.4375,13.5,13.416666984558105,13.5,287100
2000-06-13,3.9784491062164307,13.4375,13.4375,13.395833015441895,13.4375,496800
2000-06-14,4.163493633270264,14.0625,14.166666984558105,13.416666984558105,13.4375,997200
2000-06-15,4.052468776702881,13.6875,14.229166984558105,13.6875,14.125,257700
2000-06-16,4.058635234832764,13.708333015441895,13.75,13.666666984558105,13.729166984558105,138000
2000-06-19,4.095643997192383,13.833333015441895,13.916666984558105,13.6875,13.791666984558105,138000
2000-06-20,4.138821125030518,13.979166984558105,13.979166984558105,13.791666984558105,13.833333015441895,131400
2000-06-21,4.120316505432129,13.916666984558105,13.958333015441895,13.8125,13.9375,187500
2000-06-22,4.144989013671875,14.0,14.0,13.833333015441895,13.979166984558105,201900
2000-06-23,4.120316505432129,13.916666984558105,13.958333015441895,13.791666984558105,13.958333015441895,116700
2000-06-26,4.095643997192383,13.833333015441895,13.979166984558105,13.75,13.979166984558105,155700
2000-06-27,4.1573262214660645,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,313200
2000-06-28,4.144989013671875,14.0,14.083333015441895,13.9375,14.0,794100
2000-06-29,4.163493633270264,14.0625,14.125,14.0,14.041666984558105,727200
2000-06-30,4.047840595245361,13.671875,14.0625,13.583333015441895,14.0625,743700
2000-07-03,4.1563568115234375,13.8125,13.833333015441895,13.4375,13.4375,167100
2000-07-05,4.187701225280762,13.916666984558105,13.916666984558105,13.833333015441895,13.854166984558105,278400
2000-07-06,4.231586933135986,14.0625,14.0625,13.875,13.875,976500
2000-07-07,4.215914726257324,14.010416984558105,14.041666984558105,14.0,14.041666984558105,1201800
2000-07-10,4.266064643859863,14.177083015441895,14.229166984558105,14.041666984558105,14.041666984558105,153900
2000-07-11,4.253528594970703,14.135416984558105,14.25,14.083333015441895,14.104166984558105,305700
2000-07-12,4.197105884552002,13.947916984558105,14.166666984558105,13.9375,14.145833015441895,1065300
2000-07-13,4.228449821472168,14.052083015441895,14.125,13.916666984558105,13.916666984558105,294900
2000-07-14,4.234719276428223,14.072916984558105,14.145833015441895,14.041666984558105,14.083333015441895,225600
2000-07-17,4.228449821472168,14.052083015441895,14.104166984558105,14.020833015441895,14.083333015441895,174600
2000-07-18,4.228449821472168,14.052083015441895,14.208333015441895,14.041666984558105,14.208333015441895,191400
2000-07-19,4.247257709503174,14.114583015441895,14.208333015441895,13.979166984558105,14.0625,150000
2000-07-20,4.228449821472168,14.052083015441895,14.145833015441895,13.916666984558105,14.041666984558105,743700
2000-07-21,4.225316524505615,14.041666984558105,14.104166984558105,13.916666984558105,14.0625,324600
2000-07-24,4.256661415100098,14.145833015441895,14.145833015441895,13.958333015441895,14.125,269700
2000-07-25,4.281738758087158,14.229166984558105,14.229166984558105,13.916666984558105,14.0625,201300
2000-07-26,4.237853527069092,14.083333015441895,14.1875,14.041666984558105,14.1875,428100
2000-07-27,4.275467872619629,14.208333015441895,14.291666984558105,14.0625,14.083333015441895,1097700
2000-07-28,4.237853527069092,14.083333015441895,14.208333015441895,14.083333015441895,14.208333015441895,340500
2000-07-31,4.137547969818115,13.75,14.0625,13.75,14.041666984558105,699600
2000-08-01,4.262929916381836,14.166666984558105,14.1875,13.75,13.75,676800
2000-08-02,4.187701225280762,13.916666984558105,14.166666984558105,13.875,14.166666984558105,2362800
2000-08-03,4.175165176391602,13.875,13.958333015441895,13.833333015441895,13.895833015441895,1060500
2000-08-04,4.1563568115234375,13.8125,13.875,13.8125,13.875,707100
2000-08-07,4.0685906410217285,13.520833015441895,13.916666984558105,13.416666984558105,13.8125,581100
2000-08-08,4.093669414520264,13.604166984558105,13.708333015441895,13.458333015441895,13.458333015441895,296100
2000-08-09,4.143818378448486,13.770833015441895,13.770833015441895,13.520833015441895,13.645833015441895,1588200
2000-08-10,4.137547969818115,13.75,13.791666984558105,13.666666984558105,13.75,1683300
2000-08-11,4.131281852722168,13.729166984558105,13.833333015441895,13.6875,13.791666984558105,273600
2000-08-14,4.137547969818115,13.75,13.770833015441895,13.666666984558105,13.708333015441895,227400
2000-08-15,4.1124749183654785,13.666666984558105,13.729166984558105,13.625,13.666666984558105,336900
2000-08-16,4.096801280975342,13.614583015441895,13.75,13.583333015441895,13.666666984558105,671100
2000-08-17,4.118744373321533,13.6875,13.75,13.625,13.625,158700
2000-08-18,4.062322616577148,13.5,13.666666984558105,13.375,13.625,353100
2000-08-21,4.074862480163574,13.541666984558105,13.583333015441895,13.4375,13.5,176400
2000-08-22,4.1124749183654785,13.666666984558105,13.6875,13.541666984558105,13.541666984558105,246000
2000-08-23,4.087399005889893,13.583333015441895,13.6875,13.583333015441895,13.666666984558105,346500
2000-08-24,4.01843786239624,13.354166984558105,13.5625,13.354166984558105,13.5625,136200
2000-08-25,4.030978202819824,13.395833015441895,13.4375,13.333333015441895,13.416666984558105,194100
2000-08-28,4.071727275848389,13.53125,13.583333015441895,13.3125,13.354166984558105,498000
2000-08-29,3.9808247089385986,13.229166984558105,13.541666984558105,13.041666984558105,13.5,385800
2000-08-30,4.0497846603393555,13.458333015441895,13.520833015441895,13.25,13.25,609300
2000-08-31,4.074862480163574,13.541666984558105,13.666666984558105,13.416666984558105,13.4375,489300
2000-09-01,4.08112907409668,13.5625,13.625,13.4375,13.625,101700
2000-09-05,4.074862480163574,13.541666984558105,13.6875,13.458333015441895,13.625,341700
2000-09-06,4.08112907409668,13.5625,13.625,13.541666984558105,13.625,133200
2000-09-07,4.0685906410217285,13.520833015441895,13.5625,13.458333015441895,13.520833015441895,104700
2000-09-08,4.1124749183654785,13.666666984558105,13.666666984558105,13.458333015441895,13.5625,390600
2000-09-11,4.16262674331665,13.833333015441895,13.833333015441895,13.645833015441895,13.791666984558105,275700
2000-09-12,4.16262674331665,13.833333015441895,13.875,13.75,13.75,662400
2000-09-13,4.18143367767334,13.895833015441895,13.895833015441895,13.791666984558105,13.895833015441895,155700
2000-09-14,4.137547969818115,13.75,13.895833015441895,13.6875,13.895833015441895,295200
2000-09-15,4.137547969818115,13.75,13.854166984558105,13.708333015441895,13.854166984558105,129300
2000-09-18,4.08112907409668,13.5625,13.708333015441895,13.541666984558105,13.6875,297600
2000-09-19,4.1124749183654785,13.666666984558105,13.708333015441895,13.583333015441895,13.583333015441895,286200
2000-09-20,4.093669414520264,13.604166984558105,13.729166984558105,13.583333015441895,13.666666984558105,243300
2000-09-21,4.087399005889893,13.583333015441895,13.6875,13.5,13.6875,77400
2000-09-22,4.056055068969727,13.479166984558105,13.479166984558105,13.416666984558105,13.4375,222900
2000-09-25,4.093669414520264,13.604166984558105,13.645833015441895,13.4375,13.5625,260400
2000-09-26,4.1124749183654785,13.666666984558105,13.729166984558105,13.541666984558105,13.541666984558105,249000
2000-09-27,4.1250128746032715,13.708333015441895,13.791666984558105,13.666666984558105,13.708333015441895,791700
2000-09-28,4.193972587585449,13.9375,14.0,13.708333015441895,13.791666984558105,1079700
2000-09-29,4.237853527069092,14.083333015441895,14.166666984558105,13.916666984558105,13.9375,701700
2000-10-02,4.109659194946289,13.4375,13.916666984558105,13.4375,13.875,203400
2000-10-03,4.116030693054199,13.458333015441895,13.479166984558105,13.0,13.4375,580800
2000-10-04,4.058684349060059,13.270833015441895,13.416666984558105,13.208333015441895,13.375,406200
2000-10-05,4.103287220001221,13.416666984558105,13.458333015441895,13.25,13.25,180900
2000-10-06,4.128773212432861,13.5,13.541666984558105,13.395833015441895,13.5,207900
2000-10-09,4.096915245056152,13.395833015441895,13.4375,13.3125,13.416666984558105,200400
2000-10-10,4.103287220001221,13.416666984558105,13.4375,13.354166984558105,13.354166984558105,111600
2000-10-11,4.096915245056152,13.395833015441895,13.625,13.291666984558105,13.416666984558105,449100
2000-10-12,4.020457744598389,13.145833015441895,13.333333015441895,13.0625,13.333333015441895,300600
2000-10-13,4.058684349060059,13.270833015441895,13.3125,13.041666984558105,13.083333015441895,168300
2000-10-16,4.103287220001221,13.416666984558105,13.416666984558105,13.166666984558105,13.354166984558105,248100
2000-10-17,4.103287220001221,13.416666984558105,13.4375,13.208333015441895,13.4375,155100
2000-10-18,4.058684349060059,13.270833015441895,13.375,13.083333015441895,13.375,103200
2000-10-19,4.096915245056152,13.395833015441895,13.395833015441895,13.270833015441895,13.291666984558105,240900
2000-10-20,4.096915245056152,13.395833015441895,13.458333015441895,13.333333015441895,13.333333015441895,180900
2000-10-23,4.0778021812438965,13.333333015441895,13.4375,13.3125,13.3125,154800
2000-10-24,4.0778021812438965,13.333333015441895,13.416666984558105,13.3125,13.354166984558105,152700
2000-10-25,4.045943260192871,13.229166984558105,13.333333015441895,13.208333015441895,13.333333015441895,302700
2000-10-26,4.071431636810303,13.3125,13.333333015441895,13.166666984558105,13.166666984558105,209100
2000-10-27,4.090543746948242,13.375,13.375,13.270833015441895,13.270833015441895,226800
2000-10-30,4.128773212432861,13.5,13.583333015441895,13.333333015441895,13.354166984558105,346500
2000-10-31,4.103287220001221,13.416666984558105,13.520833015441895,13.333333015441895,13.520833015441895,127800
2000-11-01,4.096915245056152,13.395833015441895,13.416666984558105,13.375,13.375,217200
2000-11-02,4.071431636810303,13.3125,13.416666984558105,13.270833015441895,13.354166984558105,608400
2000-11-03,4.052314758300781,13.25,13.3125,13.1875,13.270833015441895,100500
2000-11-06,4.058684349060059,13.270833015441895,13.3125,13.166666984558105,13.291666984558105,384900
2000-11-07,4.065058708190918,13.291666984558105,13.291666984558105,13.208333015441895,13.270833015441895,89700
2000-11-08,4.065058708190918,13.291666984558105,13.291666984558105,13.145833015441895,13.291666984558105,242100
2000-11-09,4.052314758300781,13.25,13.291666984558105,13.229166984558105,13.25,96000
2000-11-10,4.039572715759277,13.208333015441895,13.333333015441895,13.1875,13.291666984558105,89700
2000-11-13,4.014086723327637,13.125,13.25,13.125,13.25,188100
2000-11-14,4.071431636810303,13.3125,13.375,13.083333015441895,13.083333015441895,1067700
2000-11-15,4.065058708190918,13.291666984558105,13.354166984558105,13.25,13.3125,249600
2000-11-16,4.0778021812438965,13.333333015441895,13.333333015441895,13.291666984558105,13.3125,107100
2000-11-17,4.065058708190918,13.291666984558105,13.333333015441895,13.25,13.333333015441895,139200
2000-11-20,4.0778021812438965,13.333333015441895,13.333333015441895,13.25,13.291666984558105,287100
2000-11-21,4.0778021812438965,13.333333015441895,13.354166984558105,13.291666984558105,13.333333015441895,534000
2000-11-22,4.090543746948242,13.375,13.375,13.3125,13.333333015441895,183900
2000-11-24,4.08417272567749,13.354166984558105,13.375,13.354166984558105,13.375,61800
2000-11-27,4.147889137268066,13.5625,13.645833015441895,13.375,13.375,329400
2000-11-28,4.154261112213135,13.583333015441895,13.666666984558105,13.520833015441895,13.666666984558105,472500
2000-11-29,4.13514518737793,13.520833015441895,13.604166984558105,13.5,13.604166984558105,234300
2000-11-30,4.2052321434021,13.75,13.75,13.5,13.520833015441895,557100
2000-12-01,4.230719566345215,13.833333015441895,13.875,13.666666984558105,13.708333015441895,235200
2000-12-04,4.224349021911621,13.8125,13.895833015441895,13.6875,13.875,236100
2000-12-05,4.2816901206970215,14.0,14.041666984558105,13.895833015441895,13.895833015441895,310800
2000-12-06,4.237090110778809,13.854166984558105,14.083333015441895,13.791666984558105,14.041666984558105,260700
2000-12-07,4.198861598968506,13.729166984558105,13.895833015441895,13.5625,13.895833015441895,491700
2000-12-08,4.224349021911621,13.8125,13.854166984558105,13.625,13.729166984558105,439800
2000-12-11,4.35814905166626,14.25,14.25,13.6875,13.895833015441895,530700
2000-12-12,4.313551902770996,14.104166984558105,14.208333015441895,13.833333015441895,14.166666984558105,299400
2000-12-13,4.319922924041748,14.125,14.229166984558105,14.0625,14.166666984558105,152400
2000-12-14,4.351779937744141,14.229166984558105,14.270833015441895,14.125,14.125,274200
2000-12-15,4.40912389755249,14.416666984558105,14.458333015441895,14.229166984558105,14.229166984558105,483900
2000-12-18,4.479207992553711,14.645833015441895,14.666666984558105,14.166666984558105,14.166666984558105,450900
2000-12-19,4.479207992553711,14.645833015441895,14.729166984558105,14.416666984558105,14.729166984558105,175500
2000-12-20,4.453722953796387,14.5625,14.666666984558105,14.458333015441895,14.583333015441895,199500
2000-12-21,4.440981388092041,14.520833015441895,14.645833015441895,14.458333015441895,14.645833015441895,210600
2000-12-22,4.440981388092041,14.520833015441895,14.708333015441895,14.458333015441895,14.541666984558105,99600
2000-12-26,4.421864986419678,14.458333015441895,14.520833015441895,14.395833015441895,14.395833015441895,97800
2000-12-27,4.549296855926514,14.875,14.916666984558105,14.166666984558105,14.541666984558105,1107300
2000-12-28,4.552663803100586,14.645833015441895,14.770833015441895,14.375,14.770833015441895,1197600
2000-12-29,4.578568935394287,14.729166984558105,14.791666984558105,14.479166984558105,14.645833015441895,1303200
2001-01-02,4.546187877655029,14.625,14.791666984558105,14.479166984558105,14.708333015441895,536700
2001-01-03,4.597998142242432,14.791666984558105,15.041666984558105,14.583333015441895,14.583333015441895,488400
2001-01-04,4.572093963623047,14.708333015441895,14.833333015441895,14.666666984558105,14.8125,235500
2001-01-05,4.500855922698975,14.479166984558105,14.708333015441895,14.458333015441895,14.666666984558105,201900
2001-01-08,4.468476295471191,14.375,14.5,14.3125,14.395833015441895,416100
2001-01-09,4.5073323249816895,14.5,14.645833015441895,14.333333015441895,14.416666984558105,73800
2001-01-10,4.481429100036621,14.416666984558105,14.666666984558105,14.291666984558105,14.583333015441895,309000
2001-01-11,4.468476295471191,14.375,14.520833015441895,14.291666984558105,14.4375,155100
2001-01-12,4.461998462677002,14.354166984558105,14.479166984558105,14.291666984558105,14.375,253200
2001-01-16,4.481429100036621,14.416666984558105,14.416666984558105,14.270833015441895,14.333333015441895,134400
2001-01-17,4.455521583557129,14.333333015441895,14.416666984558105,14.270833015441895,14.416666984558105,351900
2001-01-18,4.468476295471191,14.375,14.395833015441895,14.25,14.25,573900
2001-01-19,4.49437952041626,14.458333015441895,14.520833015441895,14.270833015441895,14.395833015441895,167100
2001-01-22,4.49437952041626,14.458333015441895,14.541666984558105,14.333333015441895,14.479166984558105,117900
2001-01-23,4.5202860832214355,14.541666984558105,14.625,14.4375,14.541666984558105,161400
2001-01-24,4.474951267242432,14.395833015441895,14.541666984558105,14.270833015441895,14.375,384000
2001-01-25,4.487904071807861,14.4375,14.5,14.375,14.375,436800
2001-01-26,4.487904071807861,14.4375,14.5,14.333333015441895,14.4375,204300
2001-01-29,4.50836706161499,14.50333309173584,14.613332748413086,14.449999809265137,14.516667366027832,321900
2001-01-30,4.579863548278809,14.733332633972168,14.733332633972168,14.420000076293945,14.516667366027832,213300
2001-01-31,4.553960800170898,14.649999618530273,14.800000190734863,14.55666732788086,14.800000190734863,206700
2001-02-01,4.517694473266602,14.533332824707031,14.649999618530273,14.5,14.649999618530273,262200
2001-02-02,4.485570430755615,14.430000305175781,14.533332824707031,14.416666984558105,14.533332824707031,176400
2001-02-05,4.485570430755615,14.430000305175781,14.5,14.426667213439941,14.430000305175781,147000
2001-02-06,4.459669589996338,14.346667289733887,14.433333396911621,14.33666706085205,14.420000076293945,213300
2001-02-07,4.4461989402771,14.303333282470703,14.466667175292969,14.300000190734863,14.33666706085205,860100
2001-02-08,4.412003040313721,14.19333267211914,14.380000114440918,14.170000076293945,14.366666793823242,1672500
2001-02-09,4.376775741577148,14.079999923706055,14.24666690826416,14.006667137145996,14.166666984558105,202800
2001-02-12,4.336362838745117,13.949999809265137,14.079999923706055,13.833333015441895,14.079999923706055,292500
2001-02-13,4.274192810058594,13.75,13.953332901000977,13.723333358764648,13.899999618530273,475200
2001-02-14,4.296990394592285,13.823332786560059,13.90666675567627,13.716667175292969,13.733332633972168,478200
2001-02-15,4.298027038574219,13.826666831970215,13.916666984558105,13.766667366027832,13.823332786560059,425100
2001-02-16,4.303208351135254,13.84333324432373,13.94333267211914,13.699999809265137,13.850000381469727,143400
2001-02-20,4.351906776428223,14.0,14.033332824707031,13.816666603088379,13.926667213439941,377700
2001-02-21,4.299064636230469,13.829999923706055,14.033332824707031,13.783332824707031,14.016667366027832,207300
2001-02-22,4.256579875946045,13.69333267211914,13.850000381469727,13.666666984558105,13.816666603088379,190500
2001-02-23,4.23792839050293,13.633333206176758,13.829999923706055,13.616666793823242,13.649999618530273,335700
2001-02-26,4.289735317230225,13.800000190734863,13.800000190734863,13.583333015441895,13.583333015441895,390000
2001-02-27,4.327038288116455,13.920000076293945,13.926667213439941,13.800000190734863,13.816666603088379,221700
2001-02-28,4.336362838745117,13.949999809265137,13.983332633972168,13.699999809265137,13.933333396911621,494700
2001-03-01,4.3902459144592285,14.123332977294922,14.166666984558105,14.0,14.0,684900
2001-03-02,4.46381139755249,14.359999656677246,14.5,14.206666946411133,14.206666946411133,570300
2001-03-05,4.456558704376221,14.33666706085205,14.399999618530273,14.326666831970215,14.33666706085205,321900
2001-03-06,4.455521583557129,14.333333015441895,14.5,14.283332824707031,14.466667175292969,737400
2001-03-07,4.456558704376221,14.33666706085205,14.433333396911621,14.303333282470703,14.333333015441895,792600
2001-03-08,4.483499050140381,14.423333168029785,14.449999809265137,14.34000015258789,14.366666793823242,254400
2001-03-09,4.465885162353516,14.366666793823242,14.433333396911621,14.333333015441895,14.423333168029785,271500
2001-03-12,4.45034122467041,14.316666603088379,14.433333396911621,14.100000381469727,14.366666793823242,401400
2001-03-13,4.434798717498779,14.266667366027832,14.333333015441895,14.25,14.316666603088379,205800
