Price,Adj Close,Close,High,Low,Open,Volume
2000-03-08,9.356884956359863,20.75,20.9375,19.9375,20.0625,505800
2000-03-09,9.272337913513184,20.5625,20.75,20.5625,20.75,415800
2000-03-10,9.328702926635742,20.6875,20.9375,20.5,20.5,492500
2000-03-13,9.497802734375,21.0625,21.5,20.4375,20.5,536500
2000-03-14,9.18778133392334,20.375,21.0625,20.25,21.0,801300
2000-03-15,9.920555114746094,22.0,22.1875,20.5625,20.625,582300
2000-03-16,10.540586471557617,23.375,23.875,22.0625,22.25,744100
2000-03-17,10.709683418273926,23.75,24.125,23.1875,24.125,857400
2000-03-20,10.512402534484863,23.3125,23.75,23.0625,23.75,333500
2000-03-21,10.596954345703125,23.5,23.5625,23.0625,23.5,382500
2000-03-22,10.547632217407227,23.390625,23.75,23.125,23.5,476900
2000-03-23,10.674457550048828,23.671875,24.25,23.3125,23.5,359600
2000-03-24,10.484221458435059,23.25,23.5625,23.1875,23.5,788300
2000-03-27,10.596954345703125,23.5,23.75,23.125,23.1875,352300
2000-03-28,10.484221458435059,23.25,23.625,23.125,23.1875,337900
2000-03-29,10.484221458435059,23.25,23.4375,23.0625,23.125,400700
2000-03-30,10.625133514404297,23.5625,23.75,23.0625,23.25,317000
2000-03-31,10.766059875488281,23.875,23.9375,23.25,23.3125,341900
2000-04-03,10.90696907043457,24.1875,24.3125,23.5625,23.875,368400
2000-04-04,10.963338851928711,24.3125,24.8125,23.3125,24.75,504700
2000-04-05,10.963338851928711,24.3125,24.5,24.0625,24.5,357200
2000-04-06,11.047891616821289,24.5,24.75,24.0,24.5625,267200
2000-04-07,10.82242202758789,24.0,24.8125,23.9375,24.125,264100
2000-04-10,10.935155868530273,24.25,24.75,23.9375,24.25,233100
2000-04-11,11.32972240447998,25.125,25.25,24.0,24.375,468300
2000-04-12,11.132437705993652,24.6875,25.5,24.125,25.0,715300
2000-04-13,11.076077461242676,24.5625,25.1875,24.5,24.625,535200
2000-04-14,10.794235229492188,23.9375,24.75,23.75,24.3125,644700
2000-04-17,11.076077461242676,24.5625,24.75,23.9375,24.0,582100
2000-04-18,11.160622596740723,24.75,24.75,24.125,24.5625,250700
2000-04-19,11.132437705993652,24.6875,25.0,24.25,24.5625,342100
2000-04-20,11.160622596740723,24.75,25.0625,24.6875,25.0,321200
2000-04-24,11.386091232299805,25.25,25.4375,24.75,25.0,241100
2000-04-25,11.837031364440918,26.25,26.3125,25.125,25.125,414500
2000-04-26,11.865202903747559,26.3125,26.5,25.9375,26.125,499200
2000-04-27,11.752474784851074,26.0625,26.4375,26.0,26.4375,533500
2000-04-28,11.837031364440918,26.25,26.4375,25.9375,26.0625,500600
2000-05-01,11.921576499938965,26.4375,26.6875,26.0,26.0625,278700
2000-05-02,11.837031364440918,26.25,26.625,26.1875,26.4375,230000
2000-05-03,11.752474784851074,26.0625,26.375,25.9375,26.3125,364500
2000-05-04,11.724294662475586,26.0,26.625,25.875,26.25,333900
2000-05-05,11.527005195617676,25.5625,26.25,25.5625,26.125,280500
2000-05-08,11.696106910705566,25.9375,26.25,25.375,25.625,180100
2000-05-09,11.611560821533203,25.75,26.1875,25.25,26.1875,211100
2000-05-10,11.4706392288208,25.4375,26.0,25.0,25.5,232600
2000-05-11,11.498823165893555,25.5,25.8125,25.375,25.375,270700
2000-05-12,11.555192947387695,25.625,25.75,25.0625,25.5,403900
2000-05-15,11.4706392288208,25.4375,25.6875,25.3125,25.4375,191900
2000-05-16,11.696106910705566,25.9375,26.25,25.1875,25.1875,240100
2000-05-17,11.414277076721191,25.3125,25.6875,25.0625,25.6875,235500
2000-05-18,11.32972240447998,25.125,25.6875,25.0,25.25,494800
2000-05-19,11.32972240447998,25.125,25.1875,24.75,24.875,465600
2000-05-22,11.301542282104492,25.0625,25.5,25.0,25.1875,293100
2000-05-23,11.27335262298584,25.0,25.3125,25.0,25.0625,229900
2000-05-24,11.4706392288208,25.4375,25.8125,25.125,25.25,437700
2000-05-25,11.32972240447998,25.125,25.3125,24.75,25.1875,376800
2000-05-26,10.963338851928711,24.3125,25.0,24.125,24.875,404300
2000-05-30,11.10425090789795,24.625,24.8125,24.3125,24.3125,375900
2000-05-31,10.766059875488281,23.875,24.75,23.875,24.75,705300
2000-06-01,10.935155868530273,24.25,24.3125,23.875,23.875,512200
2000-06-02,10.935155868530273,24.25,24.5625,24.125,24.375,396100
2000-06-05,10.90696907043457,24.1875,24.625,24.0625,24.125,331900
2000-06-06,10.737870216369629,23.8125,24.25,23.3125,23.8125,759400
2000-06-07,10.578201293945312,23.1875,23.625,23.0625,23.5,371200
2000-06-08,10.549687385559082,23.125,23.4375,23.0,23.125,582500
2000-06-09,10.49266242980957,23.0,23.25,22.875,23.0,310200
2000-06-12,10.464146614074707,22.9375,23.1875,22.8125,23.0,300700
2000-06-13,10.549687385559082,23.125,23.25,22.75,22.75,291700
2000-06-14,10.578201293945312,23.1875,23.6875,23.0,23.1875,286000
2000-06-15,10.378612518310547,22.75,23.25,22.6875,22.9375,370100
2000-06-16,10.093481063842773,22.125,22.8125,21.875,22.75,641600
2000-06-19,9.865388870239258,21.625,22.0625,21.5625,22.0,490800
2000-06-20,9.751331329345703,21.375,21.6875,21.125,21.625,433900
2000-06-21,9.722819328308105,21.3125,21.6875,21.0625,21.5,386900
2000-06-22,9.637282371520996,21.125,21.375,21.0,21.25,426700
2000-06-23,9.665792465209961,21.1875,21.4375,21.0,21.375,387000
2000-06-26,9.5802583694458,21.0,21.5,20.6875,21.0,353200
2000-06-27,9.665792465209961,21.1875,21.4375,20.5625,20.875,359500
2000-06-28,9.615901947021484,21.078125,21.5,20.9375,21.0625,1103400
2000-06-29,9.466203689575195,20.75,21.125,20.5,20.8125,807600
2000-06-30,9.12405776977539,20.0,21.1875,19.984375,20.8125,1061100
2000-07-03,9.5802583694458,21.0,21.25,20.25,20.25,386100
2000-07-05,9.608769416809082,21.0625,21.1875,20.75,20.75,1033400
2000-07-06,9.608769416809082,21.0625,21.375,20.5,21.0625,384000
2000-07-07,9.779848098754883,21.4375,21.875,21.125,21.375,1045200
2000-07-10,9.865388870239258,21.625,21.8125,21.3125,21.5,661200
2000-07-11,10.007950782775879,21.9375,22.1875,21.4375,21.5625,878100
2000-07-12,9.950923919677734,21.8125,22.0625,21.5,21.5625,229300
2000-07-13,9.950923919677734,21.8125,21.9375,21.4375,21.75,247700
2000-07-14,9.979435920715332,21.875,22.0,21.6875,21.875,197900
2000-07-17,9.779848098754883,21.4375,21.5625,21.25,21.5,370300
2000-07-18,9.69430923461914,21.25,21.5625,21.0,21.25,454800
2000-07-19,9.523233413696289,20.875,21.34375,20.875,21.3125,290500
2000-07-20,9.494715690612793,20.8125,21.0625,20.6875,20.8125,301800
2000-07-21,9.409173965454102,20.625,20.9375,20.5625,20.75,567400
2000-07-24,9.608769416809082,21.0625,21.375,20.875,20.875,315000
2000-07-25,9.466203689575195,20.75,21.5,20.625,21.4375,703300
2000-07-26,9.494715690612793,20.8125,21.0625,20.625,20.625,477100
2000-07-27,9.352153778076172,20.5,20.875,20.375,20.5625,717700
2000-07-28,9.181081771850586,20.125,20.5,20.0625,20.25,345900
2000-07-31,9.152568817138672,20.0625,20.625,20.0,20.5625,674800
2000-08-01,9.266617774963379,20.3125,20.5,20.0625,20.25,433500
2000-08-02,9.352153778076172,20.5,20.5625,20.25,20.5,424100
2000-08-03,9.266617774963379,20.3125,20.75,20.3125,20.5,557300
2000-08-04,9.352153778076172,20.5,20.75,20.1875,20.25,543100
2000-08-07,9.380668640136719,20.5625,20.6875,20.375,20.6875,472500
2000-08-08,9.55174446105957,20.9375,21.125,20.5625,20.6875,461400
2000-08-09,9.494715690612793,20.8125,21.0,20.75,20.8125,289100
2000-08-10,9.5802583694458,21.0,21.1875,20.875,20.9375,342900
2000-08-11,9.836874008178711,21.5625,21.8125,21.0625,21.0625,556200
2000-08-14,9.950923919677734,21.8125,21.9375,21.5,21.6875,573500
2000-08-15,9.751331329345703,21.375,21.8125,21.25,21.75,252400
2000-08-16,9.751331329345703,21.375,21.4375,20.8125,21.375,344500
2000-08-17,9.779848098754883,21.4375,21.5,21.0625,21.125,201700
2000-08-18,9.665792465209961,21.1875,21.5,21.0625,21.25,324500
2000-08-21,9.751331329345703,21.375,21.5,21.0625,21.3125,310400
2000-08-22,9.80836009979248,21.5,21.6875,21.0,21.5625,699700
2000-08-23,9.523233413696289,20.875,21.4375,20.75,21.4375,434400
2000-08-24,9.5802583694458,21.0,21.25,20.9375,20.9375,251000
2000-08-25,9.523233413696289,20.875,21.125,20.8125,21.0,585500
2000-08-28,9.494715690612793,20.8125,21.0,20.75,20.875,448300
2000-08-29,9.409173965454102,20.625,20.875,20.5,20.75,495500
2000-08-30,9.380668640136719,20.5625,20.75,20.5,20.625,390600
2000-08-31,9.380668640136719,20.5625,20.75,20.5,20.625,416900
2000-09-01,9.29513168334961,20.375,20.75,20.3125,20.5625,255800
2000-09-05,9.523233413696289,20.875,21.0,20.6875,20.75,888100
2000-09-06,9.708150863647461,21.0,21.0625,20.75,20.8125,636600
2000-09-07,9.679254531860352,20.9375,21.25,20.875,21.1875,327700
2000-09-08,9.563681602478027,20.6875,21.125,20.5,21.0,355900
2000-09-11,9.679254531860352,20.9375,21.0625,20.5625,20.8125,396100
2000-09-12,9.621467590332031,20.8125,21.125,20.5625,20.9375,410900
2000-09-13,9.50589656829834,20.5625,21.0625,20.4375,20.5625,414600
2000-09-14,9.332534790039062,20.1875,20.4375,20.0625,20.4375,501700
2000-09-15,9.21696662902832,19.9375,20.4375,19.875,20.375,875400
2000-09-18,9.101390838623047,19.6875,19.875,19.5625,19.875,727800
2000-09-19,8.899138450622559,19.25,19.625,18.9375,19.5625,703100
2000-09-20,8.754671096801758,18.9375,19.25,18.875,19.125,419300
2000-09-21,8.812459945678711,19.0625,19.125,18.25,18.25,849800
2000-09-22,8.754671096801758,18.9375,19.1875,18.75,19.125,484600
2000-09-25,8.69688606262207,18.8125,19.4375,18.6875,18.9375,413800
2000-09-26,8.61020565032959,18.625,19.5,18.625,19.0,341900
2000-09-27,8.841349601745605,19.125,19.1875,18.75,18.8125,226900
2000-09-28,8.841349601745605,19.125,19.375,18.75,19.125,339000
2000-09-29,8.812459945678711,19.0625,19.4375,18.9375,19.1875,553200
2000-10-02,8.783561706542969,19.0,19.375,18.9375,19.25,686400
2000-10-03,9.072497367858887,19.625,19.9375,19.0,19.125,550600
2000-10-04,9.072497367858887,19.625,20.1875,19.625,19.6875,290300
2000-10-05,9.159180641174316,19.8125,20.0625,19.5625,19.5625,212000
2000-10-06,9.043604850769043,19.5625,20.0,19.4375,20.0,419500
2000-10-09,9.101390838623047,19.6875,19.9375,19.5625,19.75,181300
2000-10-10,9.072497367858887,19.625,19.875,19.5625,19.75,240700
2000-10-11,9.13028621673584,19.75,20.0625,19.5625,19.5625,592300
2000-10-12,9.072497367858887,19.625,19.9375,19.4375,19.6875,634800
2000-10-13,9.043604850769043,19.5625,19.75,19.5,19.5,534000
2000-10-16,9.043604850769043,19.5625,19.75,19.4375,19.6875,300800
2000-10-17,8.956931114196777,19.375,19.9375,19.1875,19.625,283300
2000-10-18,8.841349601745605,19.125,19.5,18.625,19.1875,460100
2000-10-19,9.188068389892578,19.875,20.0,19.0625,19.3125,265400
2000-10-20,9.101390838623047,19.6875,20.0,19.5,19.625,312300
2000-10-23,9.014707565307617,19.5,19.9375,19.5,19.875,289000
2000-10-24,9.159180641174316,19.8125,19.8125,19.5,19.5625,284000
2000-10-25,9.072497367858887,19.625,19.75,19.5,19.625,268600
2000-10-26,9.159180641174316,19.8125,20.0625,19.5625,19.5625,222700
2000-10-27,9.13028621673584,19.75,20.0,19.5625,19.9375,470600
2000-10-30,9.390323638916016,20.3125,20.6875,19.625,19.8125,609300
2000-10-31,9.85261344909668,21.3125,21.375,20.3125,20.5,438300
2000-11-01,9.737041473388672,21.0625,21.4375,20.8125,21.4375,251500
2000-11-02,9.679254531860352,20.9375,21.4375,20.625,20.625,527000
2000-11-03,9.650365829467773,20.875,21.3125,20.5625,20.875,552500
2000-11-06,9.765938758850098,21.125,21.4375,20.8125,21.0,236200
2000-11-07,9.679254531860352,20.9375,21.1875,20.8125,20.875,274900
2000-11-08,9.650365829467773,20.875,21.125,20.625,20.8125,400900
2000-11-09,9.50589656829834,20.5625,20.9375,20.3125,20.875,353400
2000-11-10,8.956931114196777,19.375,20.5625,19.3125,20.3125,884300
2000-11-13,9.043604850769043,19.5625,20.0,19.4375,19.5625,472900
2000-11-14,9.072497367858887,19.625,19.75,19.5,19.75,397300
2000-11-15,9.13028621673584,19.75,19.9375,19.625,19.8125,301200
2000-11-16,9.014707565307617,19.5,19.6875,19.3125,19.5625,389000
2000-11-17,9.101390838623047,19.6875,20.0,19.25,19.25,438900
2000-11-20,8.899138450622559,19.25,19.9375,19.0625,19.625,497900
2000-11-21,8.841349601745605,19.125,19.5,19.125,19.3125,380200
2000-11-22,8.725775718688965,18.875,19.125,18.8125,19.0,358300
2000-11-24,8.956931114196777,19.375,19.375,19.0625,19.0625,146300
2000-11-27,9.101390838623047,19.6875,19.875,19.5,19.625,325500
2000-11-28,8.841349601745605,19.125,19.875,19.125,19.625,459100
2000-11-29,8.956931114196777,19.375,19.625,19.1875,19.1875,347800
2000-11-30,8.870243072509766,19.1875,19.75,19.0,19.5625,408400
2000-12-01,9.014707565307617,19.5,19.8125,19.25,19.25,253900
2000-12-04,9.390323638916016,20.3125,20.5,19.6875,19.6875,444100
2000-12-05,9.332534790039062,20.1875,20.625,19.9375,20.5,532600
2000-12-06,9.314960479736328,19.875,20.0625,19.6875,20.0625,671600
2000-12-07,9.402838706970215,20.0625,20.25,19.875,19.875,772500
2000-12-08,9.490716934204102,20.25,20.375,19.875,20.0,511600
2000-12-11,9.578596115112305,20.4375,20.5625,20.125,20.5,434600
2000-12-12,9.900810241699219,21.125,21.25,20.4375,20.4375,677100
2000-12-13,9.871514320373535,21.0625,21.3125,21.0,21.125,443500
2000-12-14,9.842226028442383,21.0,21.5,20.9375,21.0,486100
2000-12-15,9.842226028442383,21.0,21.25,20.9375,21.0,723700
2000-12-18,10.193733215332031,21.75,22.0,21.0,21.0,585900
2000-12-19,10.574530601501465,22.5625,23.0,21.6875,21.75,719300
2000-12-20,10.574530601501465,22.5625,22.9375,22.125,22.625,585600
2000-12-21,11.160381317138672,23.8125,24.0,22.5,22.625,615800
2000-12-22,11.599760055541992,24.75,25.0625,24.125,24.25,808100
2000-12-26,11.716931343078613,25.0,25.125,24.5,24.875,280700
2000-12-27,12.273491859436035,26.1875,26.375,24.75,25.0,344900
2000-12-28,12.244192123413086,26.125,26.25,25.4375,26.0,421000
2000-12-29,12.273491859436035,26.1875,26.4375,25.875,26.0,639500
2001-01-02,12.361366271972656,26.375,27.0,26.125,26.25,698400
2001-01-03,12.654291152954102,27.0,27.25,25.4375,26.4375,692700
2001-01-04,12.742166519165039,27.1875,27.4375,26.1875,26.75,1177200
2001-01-05,12.478529930114746,26.625,27.25,26.25,27.25,707100
2001-01-08,12.44924259185791,26.5625,26.625,25.5,26.375,450400
2001-01-09,12.507819175720215,26.6875,26.9375,26.0625,26.25,350200
2001-01-10,12.361366271972656,26.375,26.625,25.5,26.4375,572300
2001-01-11,12.244192123413086,26.125,26.8125,25.3125,26.1875,538300
2001-01-12,12.33206844329834,26.3125,26.375,25.6875,26.0,252100
2001-01-16,12.244192123413086,26.125,26.375,25.75,26.3125,445500
2001-01-17,12.214903831481934,26.0625,26.4375,25.9375,26.125,359900
2001-01-18,11.951265335083008,25.5,25.9375,25.4375,25.8125,619400
2001-01-19,12.009856224060059,25.625,25.75,24.875,25.625,438300
2001-01-22,11.951265335083008,25.5,25.5625,24.8125,25.3125,397200
2001-01-23,11.658348083496094,24.875,25.625,24.75,25.625,440500
2001-01-24,11.77550983428955,25.125,25.3125,24.625,24.75,416800
2001-01-25,11.77550983428955,25.125,25.4375,24.625,25.0,405800
2001-01-26,11.687642097473145,24.9375,25.1875,24.625,25.1875,480100
2001-01-29,11.599760055541992,24.75,24.959999084472656,24.549999237060547,24.700000762939453,284000
2001-01-30,11.716931343078613,25.0,25.0,24.270000457763672,24.799999237060547,366800
2001-01-31,11.885662078857422,25.360000610351562,25.479999542236328,24.899999618530273,25.0,564000
2001-02-01,11.852851867675781,25.290000915527344,25.610000610351562,25.200000762939453,25.610000610351562,383400
2001-02-02,11.86690616607666,25.31999969482422,25.549999237060547,25.100000381469727,25.450000762939453,608500
2001-02-05,11.98876667022705,25.579999923706055,25.860000610351562,25.43000030517578,25.5,399600
2001-02-06,12.124679565429688,25.8700008392334,26.0,25.56999969482422,25.579999923706055,387700
2001-02-07,12.302779197692871,26.25,26.399999618530273,26.059999465942383,26.399999618530273,547800
2001-02-08,12.359015464782715,26.3700008392334,26.850000381469727,26.149999618530273,26.260000228881836,990200
2001-02-09,12.284029960632324,26.209999084472656,26.600000381469727,26.1299991607666,26.600000381469727,351100
2001-02-12,12.387145042419434,26.43000030517578,26.549999237060547,26.149999618530273,26.200000762939453,376800
2001-02-13,12.546491622924805,26.770000457763672,26.8700008392334,26.350000381469727,26.5,228000
2001-02-14,12.508993148803711,26.690000534057617,27.0,26.479999542236328,26.649999618530273,371900
2001-02-15,12.729272842407227,27.15999984741211,27.350000381469727,26.520000457763672,26.56999969482422,316900
2001-02-16,12.794885635375977,27.299999237060547,27.399999618530273,27.049999237060547,27.049999237060547,331300
2001-02-20,13.151086807250977,28.059999465942383,28.1299991607666,27.049999237060547,27.049999237060547,620400
2001-02-21,13.169830322265625,28.100000381469727,28.450000762939453,27.860000610351562,27.860000610351562,455400
2001-02-22,12.879253387451172,27.479999542236328,28.100000381469727,27.049999237060547,28.100000381469727,357600
2001-02-23,12.640228271484375,26.969999313354492,27.920000076293945,26.65999984741211,27.68000030517578,426200
2001-02-26,12.865196228027344,27.450000762939453,27.6299991607666,27.049999237060547,27.100000381469727,348400
2001-02-27,12.743341445922852,27.190000534057617,27.709999084472656,27.149999618530273,27.450000762939453,451000
2001-02-28,12.635538101196289,26.959999084472656,27.450000762939453,26.850000381469727,27.290000915527344,382900
2001-03-01,12.593361854553223,26.8700008392334,27.100000381469727,26.5,26.709999084472656,370300
2001-03-02,12.654291152954102,27.0,27.770000457763672,26.700000762939453,26.700000762939453,706400
2001-03-05,12.808951377868652,27.329999923706055,27.549999237060547,26.850000381469727,27.200000762939453,637200
2001-03-06,12.823012351989746,27.360000610351562,27.639999389648438,27.18000030517578,27.579999923706055,458300
2001-03-07,12.868000030517578,27.170000076293945,27.350000381469727,27.0,27.200000762939453,369900
2001-03-08,12.92956829071045,27.299999237060547,27.450000762939453,27.0,27.399999618530273,412500
2001-03-09,12.754334449768066,26.93000030517578,27.600000381469727,26.799999237060547,27.549999237060547,317300
2001-03-12,12.612259864807129,26.6299991607666,27.25,26.6200008392334,27.0,422700
2001-03-13,12.545949935913086,26.489999771118164,26.6299991607666,26.149999618530273,26.6299991607666,281000
2001-03-14,12.148122787475586,25.649999618530273,26.59000015258789,25.5,26.5,318200
2001-03-15,12.313881874084473,26.0,26.09000015258789,25.600000381469727,25.799999237060547,221500
2001-03-16,11.972883224487305,25.280000686645508,25.950000762939453,25.270000457763672,25.450000762939453,484200
2001-03-19,12.1670560836792,25.690000534057617,25.959999084472656,25.40999984741211,25.510000228881836,242200
2001-03-20,12.148122787475586,25.649999618530273,26.5,25.649999618530273,25.690000534057617,336600
2001-03-21,11.75501823425293,24.81999969482422,25.65999984741211,24.809999465942383,25.649999618530273,231500
2001-03-22,11.650827407836914,24.600000381469727,26.0,23.90999984741211,24.200000762939453,541800
2001-03-23,11.489799499511719,24.260000228881836,24.809999465942383,24.190000534057617,24.809999465942383,607700
2001-03-26,12.024974822998047,25.389999389648438,25.489999771118164,24.899999618530273,24.989999771118164,271100
2001-03-27,12.105490684509277,25.559999465942383,25.719999313354492,25.139999389648438,25.600000381469727,438200
2001-03-28,12.195477485656738,25.75,25.899999618530273,25.200000762939453,25.559999465942383,440800
2001-03-29,12.062865257263184,25.469999313354492,25.899999618530273,25.350000381469727,25.75,348300
2001-03-30,12.271256446838379,25.90999984741211,26.25,25.149999618530273,25.479999542236328,355600
2001-04-02,12.36598014831543,26.110000610351562,26.75,25.899999618530273,26.350000381469727,378600
2001-04-03,12.024974822998047,25.389999389648438,26.350000381469727,25.280000686645508,26.299999237060547,283400
2001-04-04,12.375446319580078,26.1299991607666,26.3799991607666,25.600000381469727,25.600000381469727,288800
2001-04-05,12.79696273803711,27.020000457763672,27.049999237060547,26.200000762939453,26.399999618530273,396100
2001-04-06,12.669088363647461,26.75,27.020000457763672,26.5,27.020000457763672,348400
2001-04-09,12.81590461730957,27.059999465942383,27.34000015258789,26.899999618530273,26.899999618530273,194600
2001-04-10,13.076390266418457,27.610000610351562,27.899999618530273,27.0,27.309999465942383,244000
2001-04-11,12.768543243408203,26.959999084472656,27.600000381469727,26.799999237060547,27.600000381469727,220200
2001-04-12,12.915365219116211,27.270000457763672,27.520000457763672,26.75,26.799999237060547,230800
2001-04-16,13.081131935119629,27.6200008392334,27.6200008392334,27.049999237060547,27.049999237060547,197700
2001-04-17,13.062188148498535,27.579999923706055,27.799999237060547,27.229999542236328,27.3700008392334,358700
2001-04-18,13.497906684875488,28.5,28.75,27.280000686645508,27.34000015258789,470900
2001-04-19,13.261104583740234,28.0,28.5,27.6299991607666,28.5,382400
2001-04-20,13.166379928588867,27.799999237060547,28.0,27.5,27.799999237060547,196200
2001-04-23,13.142695426940918,27.75,27.950000762939453,27.579999923706055,27.950000762939453,248600
2001-04-24,12.868000030517578,27.170000076293945,27.950000762939453,27.0,27.950000762939453,635300
2001-04-25,12.768543243408203,26.959999084472656,27.25,26.899999618530273,27.200000762939453,593300
2001-04-26,12.8016996383667,27.030000686645508,27.200000762939453,26.899999618530273,26.899999618530273,468700
2001-04-27,12.787495613098145,27.0,27.350000381469727,26.950000762939453,27.280000686645508,286700
2001-04-30,12.787495613098145,27.0,27.350000381469727,26.739999771118164,27.0,422800
2001-05-01,12.787495613098145,27.0,27.299999237060547,26.950000762939453,27.200000762939453,559900
2001-05-02,12.79696273803711,27.020000457763672,27.100000381469727,26.899999618530273,26.950000762939453,379400
2001-05-03,12.669088363647461,26.75,27.0,26.649999618530273,26.950000762939453,739100
2001-05-04,12.669088363647461,26.75,26.850000381469727,26.600000381469727,26.68000030517578,302800
2001-05-07,12.79222297668457,27.010000228881836,27.200000762939453,26.799999237060547,26.799999237060547,246500
2001-05-08,12.901158332824707,27.239999771118164,27.299999237060547,26.850000381469727,27.260000228881836,282400
2001-05-09,12.778019905090332,26.979999542236328,27.200000762939453,26.950000762939453,27.200000762939453,163500
2001-05-10,12.834850311279297,27.100000381469727,27.219999313354492,26.899999618530273,26.979999542236328,187800
2001-05-11,12.79222297668457,27.010000228881836,27.200000762939453,26.950000762939453,27.0,167600
2001-05-14,12.834850311279297,27.100000381469727,27.1200008392334,27.0,27.0,189000
2001-05-15,12.93431568145752,27.309999465942383,27.479999542236328,27.100000381469727,27.100000381469727,175300
2001-05-16,13.407925605773926,28.309999465942383,28.360000610351562,27.399999618530273,27.700000762939453,402900
2001-05-17,13.379508972167969,28.25,28.600000381469727,28.149999618530273,28.299999237060547,301500
2001-05-18,13.379508972167969,28.25,28.350000381469727,28.100000381469727,28.350000381469727,364300
2001-05-21,13.298991203308105,28.079999923706055,28.190000534057617,27.5,28.149999618530273,434300
2001-05-22,13.275303840637207,28.030000686645508,28.25,28.030000686645508,28.079999923706055,174500
2001-05-23,13.261104583740234,28.0,28.149999618530273,27.950000762939453,28.0,331300
2001-05-24,13.332144737243652,28.149999618530273,28.25,27.979999542236328,28.0,205500
2001-05-25,13.327406883239746,28.139999389648438,28.5,28.020000457763672,28.299999237060547,215500
2001-05-29,13.393714904785156,28.280000686645508,28.5,28.0,28.049999237060547,239900
2001-05-30,13.40318489074707,28.299999237060547,28.5,28.200000762939453,28.350000381469727,275000
2001-05-31,13.53105640411377,28.56999969482422,28.860000610351562,28.260000228881836,28.350000381469727,292100
2001-06-01,13.478962898254395,28.459999084472656,28.709999084472656,28.299999237060547,28.68000030517578,247200
2001-06-04,13.568949699401855,28.649999618530273,28.75,28.350000381469727,28.649999618530273,242400
2001-06-05,13.84837818145752,29.239999771118164,29.360000610351562,28.649999618530273,28.649999618530273,332800
